Date,Open,High,Low,Close,Adj Close,Volume
2000-12-06,13.812500,14.750000,13.812500,14.187500,10.298389,58400
2000-12-07,13.968750,14.031250,13.687500,13.687500,9.935452,24800
2000-12-08,13.687500,14.085938,13.390625,13.437500,9.753979,157200
2000-12-11,13.421875,13.625000,13.078125,13.078125,9.493115,80000
2000-12-12,13.187500,13.250000,13.156250,13.250000,9.617876,24400
2000-12-13,13.250000,13.421875,13.125000,13.421875,9.742636,34400
2000-12-14,13.187500,13.296875,13.171875,13.296875,9.651901,20000
2000-12-15,13.218750,13.500000,13.187500,13.453125,9.765323,46800
2000-12-18,13.500000,13.984375,13.484375,13.937500,10.116913,48400
2000-12-19,13.937500,14.062500,13.640625,13.765625,9.992155,57200
2000-12-20,13.765625,13.765625,13.671875,13.750000,9.980816,111200
2000-12-21,13.750000,13.875000,13.687500,13.875000,10.071548,298000
2000-12-22,13.875000,13.937500,13.765625,13.765625,9.992155,158800
2000-12-26,13.906250,13.921875,13.906250,13.921875,10.105575,3200
2000-12-27,13.921875,14.203125,13.921875,14.203125,10.309731,66000
2000-12-28,14.296875,14.843750,14.156250,14.843750,10.774740,96800
2000-12-29,14.640625,14.828125,14.640625,14.750000,10.706692,216400
2001-01-02,14.312500,14.484375,14.296875,14.468750,10.502537,60400
2001-01-03,14.437500,15.125000,14.437500,15.093750,10.956215,96000
2001-01-04,15.078125,15.078125,14.812500,14.875000,10.797424,24800
2001-01-05,14.750000,14.812500,14.722656,14.765625,10.718034,58000
2001-01-08,14.765625,14.906250,14.718750,14.906250,10.820111,8000
2001-01-09,14.718750,14.968750,14.718750,14.968750,10.865479,28000
2001-01-10,14.914063,15.281250,14.703125,15.281250,11.138827,67200
2001-01-11,15.265625,15.328125,14.796875,14.828125,10.808531,14800
2001-01-12,14.859375,15.125000,14.859375,15.062500,10.979373,18800
2001-01-16,14.531250,15.109375,14.531250,15.109375,11.013543,4800
2001-01-17,14.937500,15.250000,14.812500,14.937500,10.888255,126800
2001-01-18,15.000000,15.046875,14.984375,15.046875,10.967982,10000
2001-01-19,14.781250,15.484375,14.781250,15.312500,11.161599,7600
2001-01-22,15.500000,15.750000,15.250000,15.734375,11.469116,15200
2001-01-23,15.625000,15.812500,15.437500,15.515625,11.309663,39200
2001-01-24,15.546875,15.640625,15.484375,15.515625,11.309663,17600
2001-01-25,15.515625,15.515625,15.203125,15.265625,11.127434,94400
2001-01-26,15.390625,15.750000,15.265625,15.390625,11.218556,117200
2001-01-29,15.453125,15.812500,15.453125,15.750000,11.480507,117600
2001-01-30,15.953125,15.953125,15.765625,15.765625,11.491891,38400
2001-01-31,15.843750,16.015625,15.734375,15.953125,11.628567,76800
2001-02-01,15.984375,16.000000,15.781250,15.781250,11.503286,42400
2001-02-02,15.796875,15.843750,15.781250,15.796875,11.514670,38400
2001-02-05,15.687500,15.906250,15.687500,15.906250,11.594398,7200
2001-02-06,15.796875,16.000000,15.796875,15.968750,11.639956,18000
2001-02-07,15.250000,15.937500,15.250000,15.875000,11.571620,11200
2001-02-08,15.812500,16.000000,15.812500,15.890625,11.583009,11200
2001-02-09,15.820313,16.062500,15.820313,16.062500,11.708292,38000
2001-02-12,16.125000,16.125000,15.890625,16.000000,11.662736,65200
2001-02-13,16.031250,16.109375,15.875000,15.953125,11.628567,32400
2001-02-14,15.984375,15.984375,15.734375,15.875000,11.571620,56400
2001-02-15,15.617188,15.828125,15.609375,15.640625,11.400783,66400
2001-02-16,15.781250,15.781250,15.687500,15.687500,11.434948,13200
2001-02-20,15.687500,15.875000,15.656250,15.843750,11.548842,38800
2001-02-21,15.437500,15.906250,15.437500,15.722656,11.460573,40800
2001-02-22,15.281250,15.656250,15.265625,15.390625,11.218556,36400
2001-02-23,15.375000,15.375000,14.640625,15.125000,11.024931,32400
2001-02-26,15.000000,15.281250,15.000000,15.031250,10.956593,30400
2001-02-27,15.031250,15.031250,14.625000,15.000000,10.933815,19600
2001-02-28,14.984375,14.984375,14.382813,14.546875,10.603518,11600
2001-03-01,14.500000,14.500000,13.828125,14.234375,10.375731,36800
2001-03-02,13.781250,14.750000,13.515625,14.687500,10.706025,54000
2001-03-05,14.671875,14.671875,13.937500,13.937500,10.159335,11200
2001-03-06,14.421875,14.714844,14.156250,14.296875,10.421292,16400
2001-03-07,14.375000,15.000000,14.375000,15.000000,10.933815,20400
2001-03-08,14.500000,14.984375,14.500000,14.812500,10.797141,86400
2001-03-09,14.500000,14.683594,14.156250,14.519531,10.583589,23200
2001-03-12,14.421875,14.421875,14.125000,14.218750,10.364346,36400
2001-03-13,14.203125,14.359375,14.093750,14.343750,10.455465,95600
2001-03-14,14.250000,14.250000,14.062500,14.187500,10.341568,70400
2001-03-15,14.218750,14.375000,14.039063,14.125000,10.296008,93600
2001-03-16,14.140625,14.156250,13.812500,13.812500,10.068224,56800
2001-03-19,13.765625,14.000000,13.546875,14.000000,10.204897,22400
2001-03-20,13.898438,13.921875,13.609375,13.906250,10.136556,13200
2001-03-21,13.546875,13.546875,13.156250,13.203125,9.624036,15600
2001-03-22,13.187500,13.187500,11.875000,12.250000,8.929277,204400
2001-03-23,12.500000,12.515625,11.937500,12.062500,8.792611,103200
2001-03-26,12.125000,12.203125,11.515625,11.703125,8.530650,77600
2001-03-27,11.718750,12.390625,11.656250,12.320313,8.980538,85200
2001-03-28,12.140625,12.140625,11.562500,11.890625,8.667326,17600
2001-03-29,12.007813,12.007813,11.281250,11.562500,8.428151,36000
2001-03-30,11.687500,12.750000,11.531250,12.156250,8.860946,74000
2001-04-02,11.871094,12.031250,11.781250,11.796875,8.598987,8000
2001-04-03,11.781250,11.781250,11.265625,11.265625,8.211749,16400
2001-04-04,11.265625,11.281250,10.906250,11.281250,8.223141,23600
2001-04-05,11.281250,12.203125,11.281250,12.000000,8.747053,70000
2001-04-06,12.000000,12.062500,12.000000,12.000000,8.747053,21600
2001-04-09,12.285000,12.285000,12.097500,12.250000,8.929277,22400
2001-04-10,12.340000,12.692500,12.312500,12.515000,9.169224,38000
2001-04-11,12.742500,13.042500,12.742500,13.027500,9.544719,27600
2001-04-12,13.087500,13.087500,12.837500,12.837500,9.405509,4400
2001-04-16,12.837500,12.837500,12.837500,12.837500,9.405509,800
2001-04-17,13.032500,13.080000,12.837500,12.837500,9.405509,14800
2001-04-18,13.215000,13.320000,12.830000,13.250000,9.707736,30000
2001-04-19,13.345000,13.750000,13.345000,13.750000,10.074063,21200
2001-04-20,13.447500,13.562500,13.262500,13.562500,9.936687,20800
2001-04-23,13.562500,13.652500,13.250000,13.300000,9.744365,30400
2001-04-24,13.300000,13.375000,13.300000,13.317500,9.757188,28800
2001-04-25,13.410000,13.592500,13.410000,13.592500,9.958666,11600
2001-04-26,13.672500,13.750000,13.672500,13.750000,10.074063,3200
2001-04-27,13.662500,14.350000,13.662500,14.350000,10.513658,28000
2001-04-30,14.430000,14.437500,14.237500,14.300000,10.477027,55200
2001-05-01,14.220000,14.242500,14.127500,14.225000,10.422074,26800
2001-05-02,14.222500,14.417500,14.222500,14.357500,10.519156,57600
2001-05-03,14.232500,14.500000,14.157500,14.380000,10.535636,12400
2001-05-04,14.062500,14.295000,14.062500,14.295000,10.473360,20000
2001-05-07,14.805000,14.805000,14.540000,14.545000,10.656526,21600
2001-05-08,14.505000,14.560000,14.500000,14.560000,10.667515,31200
2001-05-09,14.367500,14.555000,14.362500,14.555000,10.663850,17600
2001-05-10,14.667500,14.930000,14.667500,14.725000,10.788401,12400
2001-05-11,14.710000,14.710000,14.710000,14.710000,10.777416,1600
2001-05-14,14.622500,14.622500,14.572500,14.590000,10.689496,77600
2001-05-15,14.442500,14.497500,14.440000,14.450000,10.586920,95200
2001-05-16,14.450000,14.690000,14.450000,14.562500,10.669344,29600
2001-05-17,14.625000,14.750000,14.625000,14.635000,10.722463,22400
2001-05-18,14.695000,14.695000,14.530000,14.530000,10.645537,23600
2001-05-21,14.530000,14.530000,14.400000,14.425000,10.568608,114800
2001-05-22,14.437500,14.535000,14.380000,14.412500,10.559448,76000
2001-05-23,14.375000,14.377500,14.275000,14.275000,10.458706,260000
2001-05-24,14.275000,14.310000,14.187500,14.250000,10.440392,174800
2001-05-25,14.262500,14.262500,14.165000,14.165000,10.378114,120400
2001-05-29,14.112500,14.112500,14.000000,14.000000,10.257226,46000
2001-05-30,13.987500,14.000000,13.810000,13.810000,10.118020,59600
2001-05-31,13.877500,13.935000,13.005000,13.040000,9.553872,80400
2001-06-01,13.062500,13.350000,13.035000,13.327500,9.764512,163200
2001-06-04,13.327500,13.455000,13.327500,13.442500,9.848770,12000
2001-06-05,13.442500,13.512500,13.442500,13.500000,9.890894,32800
2001-06-06,13.500000,13.500000,13.132500,13.267500,9.720556,52800
2001-06-07,13.250000,13.545000,13.232500,13.512500,9.900058,255600
2001-06-08,13.377500,13.420000,13.250000,13.420000,9.832283,7600
2001-06-11,13.492500,13.492500,13.372500,13.372500,9.797480,20000
2001-06-12,13.372500,13.372500,13.250000,13.370000,9.795649,3200
2001-06-13,13.425000,13.425000,13.000000,13.000000,9.524565,14000
2001-06-14,13.002500,13.015000,12.975000,13.015000,9.535558,34400
2001-06-15,13.017500,13.125000,13.017500,13.062500,9.570356,73200
2001-06-18,13.125000,13.210000,13.037500,13.097500,9.596002,18800
2001-06-19,13.197500,13.197500,13.045000,13.045000,9.557537,130400
2001-06-20,13.075000,13.075000,13.037500,13.075000,9.579515,38800
2001-06-21,13.195000,13.250000,13.070000,13.080000,9.583180,252000
2001-06-22,13.080000,13.120000,13.080000,13.115000,9.608823,50400
2001-06-25,13.115000,13.122500,13.100000,13.112500,9.606993,43600
2001-06-26,13.117500,13.122500,13.115000,13.117500,9.610656,49200
2001-06-27,13.122500,13.412500,13.122500,13.210000,9.678425,28000
2001-06-28,13.237500,13.617500,13.237500,13.575000,9.945848,19600
2001-06-29,13.590000,13.725000,13.552500,13.672500,10.017281,55200
2001-07-02,13.675000,13.675000,13.515000,13.515000,9.901885,26400
2001-07-03,13.515000,13.725000,13.480000,13.480000,9.876245,22000
2001-07-05,13.482500,13.482500,13.457500,13.457500,9.859760,2800
2001-07-06,13.457500,13.457500,13.067500,13.125000,9.616148,20400
2001-07-09,13.250000,13.250000,13.125000,13.200000,9.671100,7600
2001-07-10,13.142500,13.240000,13.125000,13.125000,9.616148,71600
2001-07-11,13.130000,13.182500,13.100000,13.182500,9.704487,4400
2001-07-12,13.200000,13.300000,13.200000,13.295000,9.787306,28000
2001-07-13,13.297500,13.420000,13.297500,13.420000,9.879332,4400
2001-07-16,13.447500,13.447500,13.037500,13.037500,9.597746,22400
2001-07-17,13.037500,13.195000,13.037500,13.195000,9.713694,59200
2001-07-18,13.165000,13.182500,13.040000,13.087500,9.634557,168800
2001-07-19,13.175000,13.217500,13.125000,13.217500,9.730255,11600
2001-07-20,13.137500,13.242500,13.137500,13.232500,9.741298,5200
2001-07-23,13.237500,13.275000,13.162500,13.162500,9.689767,15200
2001-07-24,13.247500,13.250000,13.125000,13.250000,9.754180,30800
2001-07-25,13.037500,13.250000,13.037500,13.157500,9.686089,22800
2001-07-26,13.212500,13.242500,13.050000,13.172500,9.697128,61600
2001-07-27,13.187500,13.247500,13.125000,13.125000,9.662160,76800
2001-07-30,13.227500,13.230000,13.100000,13.137500,9.671363,115200
2001-07-31,13.225000,13.260000,13.205000,13.212500,9.726575,55200
2001-08-01,13.260000,13.490000,13.082500,13.480000,9.923494,11600
2001-08-02,13.500000,13.715000,13.500000,13.547500,9.973192,7200
2001-08-03,13.540000,13.725000,13.540000,13.725000,10.103861,7200
2001-08-06,13.725000,13.745000,13.525000,13.525000,9.956627,3600
2001-08-07,13.750000,13.892500,13.377500,13.892500,10.227167,8400
2001-08-08,13.750000,13.750000,13.700000,13.702500,10.087297,23600
2001-08-09,13.852500,13.852500,13.702500,13.742500,10.116738,26400
2001-08-10,13.885000,14.000000,13.775000,14.000000,10.306303,36800
2001-08-13,14.085000,14.360000,14.015000,14.165000,10.427771,19600
2001-08-14,14.360000,14.500000,14.252500,14.272500,10.506909,26000
2001-08-15,14.465000,14.465000,14.250000,14.250000,10.490345,1200
2001-08-16,14.005000,14.465000,14.005000,14.425000,10.619177,13200
2001-08-17,14.230000,14.395000,14.025000,14.150000,10.416732,12000
2001-08-20,14.097500,14.150000,13.910000,14.142500,10.411211,16000
2001-08-21,14.142500,14.142500,14.142500,14.142500,10.411211,2400
2001-08-22,14.145000,14.247500,14.062500,14.082500,10.367036,6800
2001-08-23,14.237500,14.307500,14.125000,14.140000,10.409365,30000
2001-08-24,14.162500,14.225000,14.162500,14.225000,10.471938,2000
2001-08-27,14.172500,14.295000,14.172500,14.295000,10.523475,15200
2001-08-28,14.295000,14.295000,14.250000,14.275000,10.508753,9200
2001-08-29,14.257500,14.312500,14.250000,14.272500,10.506909,24400
2001-08-30,14.255000,14.312500,14.225000,14.275000,10.508753,11600
2001-08-31,14.252500,14.337500,14.190000,14.197500,10.451695,43600
2001-09-04,14.310000,14.310000,14.137500,14.137500,10.407529,5200
2001-09-05,14.297500,14.297500,14.177500,14.180000,10.438813,2800
2001-09-06,14.180000,14.292500,14.095000,14.150000,10.416732,14000
2001-09-07,14.150000,14.180000,14.095000,14.097500,10.378078,51200
2001-09-10,14.095000,14.105000,13.725000,14.000000,10.306303,220800
2001-09-17,14.127500,14.127500,13.100000,13.592500,10.006319,87600
2001-09-18,13.480000,13.507500,13.000000,13.337500,9.818599,169200
2001-09-19,13.275000,13.315000,13.087500,13.187500,9.708171,210400
2001-09-20,13.290000,13.290000,12.750000,13.077500,9.627191,90800
2001-09-21,12.860000,12.862500,11.412500,12.375000,9.110039,306800
2001-09-24,12.500000,12.742500,12.500000,12.602500,9.277514,132800
2001-09-25,12.602500,14.122500,12.550000,13.660000,10.056005,90400
2001-09-26,13.590000,13.590000,12.962500,12.962500,9.542534,21200
2001-09-27,13.125000,13.272500,13.060000,13.265000,9.765224,116800
2001-09-28,13.347500,13.472500,13.262500,13.472500,9.917977,17600
2001-10-01,13.252500,13.497500,13.200000,13.362500,9.836999,19600
2001-10-02,13.375000,13.375000,13.345000,13.345000,9.824115,1200
2001-10-03,13.500000,14.217500,13.495000,14.095000,10.376245,47600
2001-10-04,14.107500,14.240000,13.937500,14.080000,10.365198,72000
2001-10-05,14.082500,14.175000,13.957500,14.000000,10.306303,68800
2001-10-08,14.125000,14.172500,13.872500,13.937500,10.260293,20000
2001-10-09,13.862500,14.000000,13.850000,14.000000,10.306303,72400
2001-10-10,13.967500,13.997500,13.727500,13.997500,10.350668,78400
2001-10-11,13.997500,14.005000,13.780000,13.955000,10.319246,6800
2001-10-12,13.777500,13.957500,13.777500,13.957500,10.321093,2800
2001-10-15,13.777500,14.002500,13.777500,14.002500,10.354370,21600
2001-10-16,13.887500,14.125000,13.887500,14.027500,10.372858,20400
2001-10-17,14.225000,14.325000,14.075000,14.267500,10.550323,18400
2001-10-18,14.310000,14.375000,14.250000,14.250000,10.537388,2400
2001-10-19,14.257500,14.322500,14.255000,14.322500,10.591000,3600
2001-10-22,14.127500,14.395000,14.127500,14.395000,10.644610,32800
2001-10-23,14.437500,14.475000,14.310000,14.450000,10.685280,8000
2001-10-24,14.052500,14.500000,14.052500,14.432500,10.672339,8400
2001-10-25,14.450000,14.675000,14.450000,14.675000,10.851659,14000
2001-10-26,14.675000,15.397500,14.545000,15.177500,11.223241,38400
2001-10-29,15.000000,15.235000,14.665000,14.715000,10.881243,23200
2001-10-30,14.715000,14.875000,14.625000,14.625000,10.814689,41600
2001-10-31,14.812500,14.812500,14.635000,14.725000,10.888634,7600
2001-11-01,14.627500,14.705000,14.440000,14.705000,10.873845,12000
2001-11-02,14.722500,14.722500,14.682500,14.682500,10.857208,2400
2001-11-05,14.750000,14.750000,14.627500,14.627500,10.816537,14000
2001-11-06,14.687500,15.000000,14.687500,15.000000,11.091989,38400
2001-11-07,14.940000,15.025000,14.940000,14.965000,11.066105,5600
2001-11-08,14.962500,14.962500,14.687500,14.687500,10.860906,14800
2001-11-09,14.707500,15.082500,14.562500,14.562500,10.768469,104400
2001-11-12,14.895000,15.035000,14.500000,14.652500,10.835021,20000
2001-11-13,14.802500,14.810000,14.695000,14.715000,10.881243,18000
2001-11-14,14.837500,14.900000,14.740000,14.800000,10.944094,9200
2001-11-15,14.937500,14.937500,14.675000,14.675000,10.851659,24800
2001-11-16,14.887500,14.887500,14.677500,14.770000,10.921909,1600
2001-11-19,14.655000,14.827500,14.630000,14.675000,10.851659,21200
2001-11-20,14.630000,14.900000,14.630000,14.875000,10.999552,53200
2001-11-21,14.750000,14.947500,14.750000,14.782500,10.931158,6000
2001-11-23,14.950000,14.960000,14.950000,14.960000,11.062405,4800
2001-11-26,14.392500,14.890000,14.392500,14.757500,10.912667,24800
2001-11-27,14.750000,15.035000,14.742500,14.910000,11.025434,48800
2001-11-28,14.815000,15.187500,14.812500,15.000000,11.091989,49600
2001-11-29,14.962500,15.217500,14.927500,15.217500,11.252819,33200
2001-11-30,15.117500,15.262500,15.065000,15.065000,11.140052,24400
2001-12-03,15.097500,15.312500,14.915000,15.155000,11.206602,25200
2001-12-04,15.212500,15.322500,15.037500,15.270000,11.291641,54800
2001-12-05,15.062500,15.062500,15.062500,15.062500,11.138200,5600
2001-12-06,15.362500,15.485000,15.350000,15.377500,11.371136,12400
2001-12-07,15.470000,15.672500,15.470000,15.672500,11.589275,24000
2001-12-10,15.675000,15.687500,15.565000,15.590000,11.528272,6400
2001-12-11,15.587500,15.725000,15.567500,15.722500,11.626248,31200
2001-12-12,15.747500,15.937500,15.722500,15.937500,11.785234,9600
2001-12-13,15.702500,15.907500,15.702500,15.705000,11.613313,18400
2001-12-14,15.650000,15.852500,15.650000,15.852500,11.722380,17200
2001-12-17,15.920000,16.490000,15.920000,16.490000,12.193796,40400
2001-12-18,16.307501,16.735001,16.275000,16.735001,12.374954,16800
2001-12-19,16.025000,16.674999,16.025000,16.485001,12.190094,40800
2001-12-20,16.500000,16.500000,16.000000,16.000000,11.831452,61600
2001-12-21,16.125000,16.500000,16.097500,16.500000,12.201186,143200
2001-12-24,16.552500,16.612499,16.187500,16.612499,12.284379,4400
2001-12-26,16.545000,16.545000,16.150000,16.250000,12.016321,6400
2001-12-27,16.497499,16.500000,16.100000,16.250000,12.016321,38400
2001-12-28,16.100000,16.500000,16.012501,16.500000,12.201186,23200
2001-12-31,16.350000,16.575001,16.012501,16.012501,11.840697,17200
2002-01-02,16.487499,16.487499,16.007500,16.430000,12.149422,12000
2002-01-03,16.450001,16.500000,16.125000,16.125000,11.923885,6000
2002-01-04,16.250000,16.405001,16.100000,16.250000,12.016321,11200
2002-01-07,16.385000,16.412500,16.227501,16.250000,12.016321,124400
2002-01-08,16.167500,16.350000,16.150000,16.250000,12.016321,95200
2002-01-09,16.250000,16.312500,16.174999,16.177500,12.008893,70400
2002-01-10,16.290001,16.290001,16.195000,16.250000,12.062715,15600
2002-01-11,16.250000,16.312500,16.040001,16.040001,11.906826,21600
2002-01-14,16.040001,16.512501,16.040001,16.125000,11.969923,24000
2002-01-15,16.297501,16.299999,16.049999,16.100000,11.951368,16400
2002-01-16,16.252501,16.312500,15.762500,15.762500,11.700831,124000
2002-01-17,15.812500,16.014999,15.650000,15.812500,11.737948,39200
2002-01-18,15.775000,15.800000,15.625000,15.625000,11.598764,19200
2002-01-22,15.625000,15.625000,15.512500,15.530000,11.528240,24000
2002-01-23,15.500000,15.625000,15.497500,15.600000,11.580205,13600
2002-01-24,15.625000,15.650000,15.600000,15.602500,11.582061,24800
2002-01-25,15.592500,15.750000,15.395000,15.750000,11.691554,90800
2002-01-28,15.575000,15.612500,15.355000,15.450000,11.468860,53600
2002-01-29,15.477500,15.587500,15.365000,15.525000,11.524527,143600
2002-01-30,15.520000,15.600000,15.520000,15.530000,11.528240,64800
2002-01-31,15.555000,15.587500,15.520000,15.527500,11.526389,40000
2002-02-01,15.520000,15.520000,15.450000,15.452500,11.470714,18000
2002-02-04,15.607500,15.607500,15.377500,15.412500,11.441019,37600
2002-02-05,15.375000,15.500000,15.375000,15.375000,11.413182,21600
