Date,Open,High,Low,Close,Adj Close,Volume
2001-11-30,10.940000,11.030000,10.850000,11.030000,1.666660,85700
2001-12-03,11.030000,11.240000,11.000000,11.240000,1.698392,83200
2001-12-04,11.240000,11.280000,11.120000,11.240000,1.698392,54000
2001-12-05,11.050000,11.100000,10.900000,10.940000,1.691897,32300
2001-12-06,10.980000,11.050000,10.820000,10.900000,1.685710,47000
2001-12-07,10.950000,11.100000,10.800000,10.950000,1.693444,51800
2001-12-10,10.950000,11.000000,10.600000,10.750000,1.662513,65700
2001-12-11,10.750000,10.850000,10.450000,10.600000,1.639317,84000
2001-12-12,10.650000,10.650000,10.470000,10.570000,1.634675,94800
2001-12-13,10.570000,10.570000,10.310000,10.330000,1.597559,352200
2001-12-14,10.370000,10.400000,10.260000,10.260000,1.586733,73200
2001-12-17,10.300000,10.840000,10.280000,10.820000,1.673340,99100
2001-12-18,10.800000,10.900000,10.600000,10.830000,1.674885,117900
2001-12-19,10.730000,10.800000,10.500000,10.650000,1.647047,58900
2001-12-20,10.600000,10.710000,10.530000,10.650000,1.647047,51200
2001-12-21,10.550000,10.800000,10.500000,10.600000,1.639317,59800
2001-12-24,10.500000,10.680000,10.450000,10.610000,1.640862,22900
2001-12-26,10.510000,10.580000,10.460000,10.480000,1.620758,32900
2001-12-27,10.480000,10.660000,10.480000,10.640000,1.645501,27400
2001-12-28,10.640000,10.680000,10.500000,10.670000,1.650141,33200
2001-12-31,10.640000,10.670000,10.560000,10.600000,1.639317,31200
2002-01-02,10.690000,10.900000,10.400000,10.540000,1.630037,75600
2002-01-03,10.550000,10.960000,10.500000,10.700000,1.654780,58400
2002-01-04,10.710000,10.800000,10.600000,10.800000,1.670246,25100
2002-01-07,10.900000,10.990000,10.860000,10.990000,1.699629,37000
2002-01-08,10.950000,11.100000,10.950000,11.100000,1.716641,60200
2002-01-09,11.120000,11.120000,10.900000,10.900000,1.685710,46200
2002-01-10,11.000000,11.080000,10.900000,10.950000,1.693444,34600
2002-01-11,10.950000,11.200000,10.950000,11.150000,1.724374,59500
2002-01-14,11.050000,11.200000,10.800000,11.170000,1.727467,46700
2002-01-15,11.170000,11.230000,11.020000,11.200000,1.732109,52700
2002-01-16,11.220000,11.220000,11.150000,11.220000,1.735201,45400
2002-01-17,11.220000,11.350000,11.220000,11.300000,1.747572,41100
2002-01-18,11.300000,11.340000,11.240000,11.240000,1.738292,23000
2002-01-22,11.180000,11.180000,11.000000,11.060000,1.710456,58000
2002-01-23,11.060000,11.130000,11.010000,11.080000,1.713550,47100
2002-01-24,11.130000,11.130000,10.990000,11.040000,1.707363,68700
2002-01-25,11.100000,11.100000,10.900000,10.990000,1.699629,74300
2002-01-28,10.970000,10.970000,10.820000,10.940000,1.691897,114100
2002-01-29,10.940000,10.940000,10.850000,10.890000,1.684164,118200
2002-01-30,10.900000,10.930000,10.800000,10.880000,1.682618,79700
2002-01-31,10.900000,10.900000,10.800000,10.900000,1.685710,60700
2002-02-01,10.880000,10.930000,10.780000,10.780000,1.667154,92700
2002-02-04,10.850000,10.940000,10.770000,10.940000,1.691897,44800
2002-02-05,10.920000,10.960000,10.910000,10.940000,1.691897,41000
2002-02-06,10.950000,10.980000,10.850000,10.900000,1.685710,82300
2002-02-07,10.830000,10.950000,10.830000,10.950000,1.693444,44700
2002-02-08,10.840000,10.950000,10.840000,10.900000,1.685710,70700
2002-02-11,10.950000,10.960000,10.800000,10.900000,1.685710,78500
2002-02-12,10.870000,10.950000,10.830000,10.940000,1.691897,86400
2002-02-13,10.800000,10.950000,10.800000,10.900000,1.697034,71700
2002-02-14,10.900000,10.960000,10.850000,10.900000,1.697034,39800
2002-02-15,10.900000,10.930000,10.800000,10.890000,1.695478,61900
2002-02-19,10.770000,10.970000,10.770000,10.900000,1.697034,67400
2002-02-20,10.950000,10.950000,10.830000,10.950000,1.704820,47200
2002-02-21,10.880000,10.940000,10.850000,10.880000,1.693921,87700
2002-02-22,10.930000,10.930000,10.880000,10.880000,1.693921,55700
2002-02-25,10.950000,10.990000,10.890000,10.990000,1.711047,47700
2002-02-26,11.000000,11.030000,10.940000,11.000000,1.712603,49800
2002-02-27,11.030000,11.150000,10.950000,11.110000,1.729731,98300
2002-02-28,11.110000,11.150000,11.050000,11.130000,1.732845,48000
2002-03-01,11.000000,11.100000,10.970000,11.030000,1.717274,65200
2002-03-04,10.960000,11.050000,10.960000,11.020000,1.715717,175200
2002-03-05,11.020000,11.050000,11.010000,11.020000,1.715717,82600
2002-03-06,11.050000,11.050000,11.010000,11.020000,1.715717,49900
2002-03-07,11.040000,11.050000,10.950000,11.000000,1.724181,39100
2002-03-08,11.000000,11.090000,10.870000,10.920000,1.711644,62600
2002-03-11,11.000000,11.000000,10.890000,10.990000,1.722615,58600
2002-03-12,10.950000,11.000000,10.890000,10.970000,1.719479,56200
2002-03-13,11.050000,11.050000,10.980000,10.990000,1.722615,52300
2002-03-14,10.990000,11.000000,10.930000,10.970000,1.719479,99500
2002-03-15,11.000000,11.000000,10.950000,10.970000,1.719479,36500
2002-03-18,10.970000,10.980000,10.930000,10.930000,1.713211,51600
2002-03-19,10.920000,10.950000,10.900000,10.920000,1.711644,58300
2002-03-20,10.970000,11.050000,10.870000,10.930000,1.713211,24100
2002-03-21,10.860000,10.920000,10.700000,10.840000,1.699103,70800
2002-03-22,10.740000,10.890000,10.660000,10.820000,1.695969,72900
2002-03-25,10.790000,10.850000,10.700000,10.750000,1.684996,40900
2002-03-26,10.770000,10.960000,10.700000,10.900000,1.708507,73000
2002-03-27,10.900000,10.960000,10.750000,10.800000,1.692834,56500
2002-03-28,10.800000,10.970000,10.700000,10.970000,1.719479,49000
2002-04-01,11.000000,11.020000,10.940000,10.940000,1.714777,101900
2002-04-02,10.880000,10.970000,10.860000,10.940000,1.714777,47800
2002-04-03,10.950000,10.950000,10.860000,10.920000,1.711644,44600
2002-04-04,10.940000,10.950000,10.750000,10.900000,1.720164,109700
2002-04-05,10.900000,10.900000,10.780000,10.860000,1.713852,50000
2002-04-08,10.850000,10.950000,10.830000,10.860000,1.713852,66700
2002-04-09,10.860000,10.900000,10.810000,10.880000,1.717008,47000
2002-04-10,10.900000,10.920000,10.830000,10.890000,1.718588,57500
2002-04-11,10.820000,10.900000,10.820000,10.850000,1.712273,39100
2002-04-12,10.900000,10.910000,10.840000,10.900000,1.720164,40300
2002-04-15,10.890000,10.930000,10.840000,10.920000,1.723320,39700
2002-04-16,10.830000,10.900000,10.830000,10.830000,1.709118,52400
2002-04-17,10.840000,10.840000,10.800000,10.820000,1.707540,43100
2002-04-18,10.800000,10.850000,10.790000,10.800000,1.704385,61300
2002-04-19,10.900000,10.900000,10.800000,10.800000,1.704385,81800
2002-04-22,10.870000,10.960000,10.840000,10.960000,1.729634,59600
2002-04-23,10.970000,10.980000,10.860000,10.930000,1.724898,106100
2002-04-24,10.990000,10.990000,10.890000,10.900000,1.720164,144900
2002-04-25,10.940000,10.960000,10.920000,10.940000,1.726477,66500
2002-04-26,10.850000,10.940000,10.850000,10.930000,1.736486,68600
2002-04-29,10.950000,10.950000,10.810000,10.930000,1.736486,98500
2002-04-30,10.950000,10.950000,10.880000,10.940000,1.738074,110900
2002-05-01,10.920000,10.950000,10.900000,10.930000,1.736486,95100
2002-05-02,10.950000,10.950000,10.850000,10.930000,1.736486,154800
2002-05-03,10.940000,10.980000,10.890000,10.930000,1.736486,61600
2002-05-06,10.930000,10.930000,10.860000,10.920000,1.734897,68000
2002-05-07,10.940000,10.940000,10.880000,10.910000,1.733308,55900
2002-05-08,10.910000,10.930000,10.770000,10.810000,1.717422,76700
2002-05-09,10.870000,10.880000,10.820000,10.860000,1.725365,152600
2002-05-10,10.890000,10.900000,10.860000,10.870000,1.726953,159600
2002-05-13,10.900000,10.920000,10.850000,10.900000,1.731720,66900
2002-05-14,10.920000,10.990000,10.810000,10.960000,1.741253,103900
2002-05-15,10.980000,11.180000,10.950000,11.150000,1.771438,92600
2002-05-16,11.240000,11.240000,11.150000,11.170000,1.774616,63100
2002-05-17,11.230000,11.350000,11.150000,11.250000,1.787326,71700
2002-05-20,11.250000,11.340000,11.250000,11.320000,1.798447,56500
2002-05-21,11.260000,11.380000,11.250000,11.380000,1.807979,63300
2002-05-22,11.380000,11.700000,11.370000,11.520000,1.830220,77300
2002-05-23,11.570000,11.570000,11.310000,11.400000,1.811156,65400
2002-05-24,11.430000,11.470000,11.250000,11.350000,1.803213,79000
2002-05-28,11.400000,11.550000,11.350000,11.500000,1.827043,105600
2002-05-29,11.500000,11.540000,11.360000,11.440000,1.829122,81700
2002-05-30,11.440000,11.450000,11.350000,11.450000,1.830720,50000
2002-05-31,11.440000,11.480000,11.360000,11.430000,1.827524,59200
2002-06-03,11.360000,11.480000,11.360000,11.450000,1.830720,55300
2002-06-04,11.450000,11.690000,11.380000,11.590000,1.853106,127100
2002-06-05,11.600000,11.650000,11.430000,11.430000,1.827524,62100
2002-06-06,11.380000,11.520000,11.360000,11.520000,1.841912,59500
2002-06-07,11.540000,11.560000,11.380000,11.420000,1.825924,53100
2002-06-10,11.480000,11.550000,11.350000,11.550000,1.846710,108500
2002-06-11,11.500000,11.500000,11.300000,11.390000,1.821127,105600
2002-06-12,11.450000,11.480000,11.300000,11.390000,1.821127,101900
2002-06-13,11.410000,11.500000,11.360000,11.500000,1.838715,96600
2002-06-14,11.420000,11.530000,11.400000,11.500000,1.838715,54200
2002-06-17,11.550000,11.550000,11.360000,11.420000,1.825924,60400
2002-06-18,11.400000,11.470000,11.320000,11.330000,1.811535,62800
2002-06-19,11.430000,11.600000,11.320000,11.540000,1.845112,107600
2002-06-20,11.500000,11.750000,11.460000,11.750000,1.878689,93700
2002-06-21,11.750000,11.750000,11.480000,11.560000,1.848309,85900
2002-06-24,11.640000,11.820000,11.580000,11.700000,1.870692,126900
2002-06-25,11.790000,11.800000,11.650000,11.680000,1.867496,113500
2002-06-26,11.520000,11.730000,11.510000,11.700000,1.882458,99300
2002-06-27,11.650000,11.650000,11.500000,11.540000,1.856716,60000
2002-06-28,11.470000,11.580000,11.430000,11.510000,1.851890,70700
2002-07-01,11.520000,11.850000,11.490000,11.810000,1.900158,85300
2002-07-02,11.800000,12.000000,11.730000,11.730000,1.887286,93700
2002-07-03,11.830000,11.950000,11.820000,11.900000,1.914636,41800
2002-07-05,11.910000,11.920000,11.730000,11.800000,1.898549,44400
2002-07-08,11.700000,11.800000,11.700000,11.750000,1.890504,42200
2002-07-09,11.820000,11.900000,11.650000,11.800000,1.898549,120800
2002-07-10,11.800000,11.850000,11.660000,11.670000,1.877632,64700
2002-07-11,11.770000,11.840000,11.650000,11.720000,1.885677,193700
2002-07-12,11.650000,11.740000,11.500000,11.550000,1.858325,60300
2002-07-15,11.600000,11.650000,11.380000,11.490000,1.848670,54100
2002-07-16,11.460000,11.750000,11.460000,11.570000,1.861543,70600
2002-07-17,11.600000,11.800000,11.600000,11.720000,1.885677,87800
2002-07-18,11.770000,11.790000,11.690000,11.700000,1.882458,58700
2002-07-19,11.790000,11.790000,11.670000,11.710000,1.884069,54300
2002-07-22,11.800000,11.980000,11.710000,11.840000,1.904984,153600
2002-07-23,11.920000,12.000000,11.890000,11.920000,1.917856,161800
2002-07-24,11.950000,12.700000,11.900000,12.050000,1.938772,263100
2002-07-25,12.250000,12.280000,11.610000,11.950000,1.922681,187700
2002-07-26,12.050000,12.350000,12.050000,12.170000,1.958080,200200
2002-07-29,12.250000,12.350000,11.990000,12.010000,1.944156,133700
2002-07-30,12.040000,12.060000,11.930000,11.990000,1.940921,102800
2002-07-31,12.000000,12.050000,11.930000,12.000000,1.942539,91100
2002-08-01,12.040000,12.040000,11.760000,11.940000,1.932825,79600
2002-08-02,11.940000,11.940000,11.690000,11.750000,1.902069,57800
2002-08-05,11.920000,12.150000,11.750000,12.150000,1.966820,113900
2002-08-06,12.150000,12.150000,11.840000,11.890000,1.924732,81000
2002-08-07,11.900000,11.900000,11.810000,11.860000,1.919874,63000
2002-08-08,11.900000,12.020000,11.810000,11.880000,1.923113,83400
2002-08-09,11.900000,11.900000,11.760000,11.790000,1.908544,71400
2002-08-12,11.870000,11.900000,11.720000,11.750000,1.902069,139000
2002-08-13,11.850000,11.890000,11.700000,11.890000,1.924732,91600
2002-08-14,11.900000,11.900000,11.550000,11.550000,1.869693,68200
2002-08-15,11.550000,11.740000,11.500000,11.550000,1.869693,64000
2002-08-16,11.600000,11.760000,11.510000,11.700000,1.893975,46900
2002-08-19,11.600000,11.960000,11.530000,11.790000,1.908544,99700
2002-08-20,11.850000,11.990000,11.660000,11.700000,1.893975,78400
2002-08-21,11.800000,11.820000,11.700000,11.810000,1.911782,37200
2002-08-22,11.910000,11.970000,11.800000,11.860000,1.919874,79400
2002-08-23,11.900000,11.980000,11.820000,11.860000,1.919874,33700
2002-08-26,11.930000,11.930000,11.760000,11.850000,1.918257,45700
2002-08-27,11.850000,11.900000,11.760000,11.850000,1.918257,63700
2002-08-28,11.700000,11.840000,11.680000,11.800000,1.922166,58900
2002-08-29,11.850000,11.950000,11.740000,11.900000,1.938455,34300
2002-08-30,12.000000,12.100000,11.770000,11.940000,1.944971,33000
2002-09-03,12.040000,12.190000,11.900000,12.190000,1.985696,52700
2002-09-04,12.100000,12.170000,12.000000,12.090000,1.969406,68400
2002-09-05,12.150000,12.200000,12.040000,12.080000,1.967777,47000
2002-09-06,12.050000,12.100000,11.870000,12.040000,1.961261,47200
2002-09-09,11.950000,12.040000,11.800000,11.950000,1.946602,80500
2002-09-10,11.850000,11.930000,11.780000,11.890000,1.936828,70100
2002-09-11,11.970000,12.010000,11.800000,11.800000,1.922166,47500
2002-09-12,11.900000,11.950000,11.750000,11.850000,1.930312,47500
2002-09-13,11.850000,12.000000,11.840000,11.910000,1.940086,33000
2002-09-16,11.860000,11.980000,11.850000,11.980000,1.951487,49800
2002-09-17,11.900000,11.930000,11.750000,11.760000,1.915651,77300
2002-09-18,11.800000,12.010000,11.730000,11.910000,1.940086,102100
2002-09-19,11.840000,12.010000,11.840000,11.950000,1.946602,89300
2002-09-20,12.000000,12.000000,11.870000,11.880000,1.935197,51000
2002-09-23,11.920000,11.980000,11.860000,11.880000,1.935197,53600
2002-09-24,11.900000,12.000000,11.880000,11.900000,1.938455,49300
2002-09-25,11.950000,12.000000,11.900000,11.940000,1.944971,66600
2002-09-26,11.900000,11.990000,11.850000,11.940000,1.956936,48600
2002-09-27,12.000000,12.000000,11.880000,11.920000,1.953658,32700
2002-09-30,11.850000,12.050000,11.840000,12.000000,1.966771,64600
2002-10-01,11.900000,12.000000,11.880000,11.960000,1.960214,57000
2002-10-02,11.970000,11.970000,11.820000,11.900000,1.950379,76900
2002-10-03,11.900000,11.980000,11.900000,11.940000,1.956936,26000
2002-10-04,11.980000,12.000000,11.900000,11.950000,1.958575,45900
2002-10-07,11.930000,12.010000,11.930000,12.000000,1.966771,45800
2002-10-08,12.000000,12.000000,11.900000,12.000000,1.966771,26300
2002-10-09,12.000000,12.000000,11.820000,11.830000,1.938907,68300
2002-10-10,11.700000,11.810000,11.320000,11.500000,1.884820,108400
2002-10-11,11.570000,11.640000,11.360000,11.420000,1.871710,52500
2002-10-14,11.420000,11.620000,11.350000,11.480000,1.881543,58000
2002-10-15,11.400000,11.400000,10.650000,11.150000,1.827457,269400
2002-10-16,11.050000,11.280000,11.050000,11.050000,1.811067,80700
2002-10-17,11.100000,11.100000,10.200000,10.820000,1.773371,273700
2002-10-18,10.720000,10.900000,10.660000,10.740000,1.760259,87200
2002-10-21,10.840000,10.880000,10.550000,10.630000,1.742230,106000
2002-10-22,10.540000,10.950000,10.250000,10.850000,1.778289,101200
2002-10-23,10.770000,11.300000,10.770000,10.930000,1.791400,102800
2002-10-24,10.960000,11.250000,10.850000,11.190000,1.834014,101200
2002-10-25,11.200000,11.400000,11.100000,11.300000,1.852042,101900
2002-10-28,11.350000,11.500000,11.220000,11.450000,1.876626,54500
2002-10-29,11.500000,11.700000,11.450000,11.620000,1.916709,65200
2002-10-30,11.570000,11.700000,11.340000,11.420000,1.883720,53100
2002-10-31,11.450000,11.450000,11.100000,11.250000,1.855677,67000
2002-11-01,11.350000,11.490000,11.220000,11.350000,1.872173,52400
2002-11-04,11.300000,11.500000,11.130000,11.460000,1.890317,57200
2002-11-05,11.540000,11.540000,11.300000,11.310000,1.865574,31600
2002-11-06,11.250000,11.400000,11.230000,11.350000,1.872173,68500
2002-11-07,11.420000,11.650000,11.320000,11.580000,1.910112,65600
2002-11-08,11.610000,11.680000,11.490000,11.650000,1.921657,38000
2002-11-11,11.750000,11.750000,11.640000,11.750000,1.938153,35000
2002-11-12,11.750000,11.760000,11.650000,11.650000,1.921657,71600
2002-11-13,11.700000,11.700000,11.360000,11.680000,1.926605,39700
2002-11-14,11.600000,11.700000,11.460000,11.630000,1.918358,64500
2002-11-15,11.600000,11.720000,11.470000,11.470000,1.891967,22100
2002-11-18,11.400000,11.470000,11.350000,11.350000,1.872173,46100
2002-11-19,11.400000,11.610000,11.360000,11.610000,1.915060,44400
2002-11-20,11.550000,11.610000,11.410000,11.500000,1.896914,54500
2002-11-21,11.550000,11.550000,11.410000,11.450000,1.888667,42000
2002-11-22,11.550000,11.550000,11.360000,11.470000,1.891967,52000
2002-11-25,11.470000,11.490000,11.380000,11.490000,1.895266,64900
2002-11-26,11.490000,11.490000,11.380000,11.450000,1.900743,25500
2002-11-27,11.450000,11.500000,11.300000,11.380000,1.889122,50700
2002-11-29,11.450000,11.490000,11.380000,11.490000,1.907385,10700
2002-12-02,11.450000,11.480000,11.320000,11.380000,1.889122,47500
2002-12-03,11.300000,11.400000,11.150000,11.280000,1.872524,51700
2002-12-04,11.380000,11.490000,11.200000,11.300000,1.875844,39800
2002-12-05,11.350000,11.580000,11.230000,11.580000,1.922325,65100
2002-12-06,11.600000,11.790000,11.430000,11.740000,1.948885,54400
2002-12-09,11.640000,11.690000,11.450000,11.500000,1.909043,30500
2002-12-10,11.400000,11.580000,11.320000,11.500000,1.909043,40700
2002-12-11,11.510000,11.570000,11.310000,11.350000,1.884144,42200
2002-12-12,11.350000,11.520000,11.350000,11.410000,1.894104,53700
2002-12-13,11.460000,11.490000,11.380000,11.410000,1.894104,38300
2002-12-16,11.430000,11.480000,11.300000,11.340000,1.882483,57300
2002-12-17,11.360000,11.500000,11.270000,11.360000,1.885803,55700
2002-12-18,11.360000,11.400000,11.250000,11.330000,1.880823,75100
2002-12-19,11.280000,11.450000,11.210000,11.430000,1.897424,60200
2002-12-20,11.410000,11.590000,11.330000,11.590000,1.923984,51300
2002-12-23,11.570000,11.750000,11.460000,11.750000,1.950545,55500
2002-12-24,11.550000,11.950000,11.500000,11.950000,1.983746,22100
2002-12-26,11.990000,11.990000,11.710000,11.930000,1.980426,40700
2002-12-27,11.950000,11.950000,11.720000,11.800000,1.991904,87200
2002-12-30,11.750000,11.900000,11.740000,11.850000,2.000345,32700
2002-12-31,11.900000,11.970000,11.800000,11.930000,2.013850,44300
2003-01-02,11.940000,11.940000,11.730000,11.880000,2.005408,49200
2003-01-03,11.930000,11.950000,11.750000,11.850000,2.000345,91900
2003-01-06,11.850000,11.860000,11.660000,11.700000,1.975024,80500
2003-01-07,11.710000,11.730000,11.550000,11.650000,1.966584,42000
2003-01-08,11.600000,11.740000,11.560000,11.730000,1.980088,59900
2003-01-09,11.650000,11.690000,11.580000,11.690000,1.973336,62400
2003-01-10,11.730000,11.760000,11.700000,11.730000,1.980088,59300
2003-01-13,11.740000,11.750000,11.620000,11.700000,1.975024,50700
2003-01-14,11.630000,11.740000,11.630000,11.690000,1.973336,77200
2003-01-15,11.720000,11.740000,11.650000,11.740000,1.981776,57800
2003-01-16,11.700000,11.740000,11.660000,11.660000,1.968271,51400
2003-01-17,11.660000,11.750000,11.630000,11.750000,1.983464,66000
2003-01-21,11.800000,11.930000,11.740000,11.860000,2.002032,62200
2003-01-22,11.960000,11.980000,11.860000,11.900000,2.008785,50000
2003-01-23,11.910000,11.990000,11.890000,11.890000,2.007097,38300
2003-01-24,11.940000,12.000000,11.770000,11.880000,2.005408,83300
2003-01-27,11.930000,12.020000,11.820000,12.010000,2.027353,71500
2003-01-28,12.050000,12.050000,11.960000,12.000000,2.025666,61800
2003-01-29,11.800000,12.050000,11.800000,11.980000,2.034667,60200
2003-01-30,12.040000,12.080000,11.960000,12.010000,2.039762,49500
