Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,31.700001,31.950001,31.629999,31.809999,29.882706,53000
2018-04-20,31.639999,32.549999,31.639999,32.380001,30.418177,13100
2018-04-23,31.799999,32.549999,31.799999,32.500000,30.530903,3500
2018-04-24,32.160000,32.830002,32.060001,32.139999,30.192715,11300
2018-04-25,32.009998,32.549999,32.009998,32.310001,30.352411,5000
2018-04-26,32.549999,32.549999,31.969999,31.969999,30.033012,3400
2018-04-27,31.600000,32.150002,31.520000,31.610001,29.694824,9900
2018-04-30,31.719999,31.719999,31.490000,31.580000,29.666637,8900
2018-05-01,31.559999,32.009998,31.559999,31.900000,29.967255,8500
2018-05-02,31.950001,31.950001,31.600000,31.600000,29.685429,3200
2018-05-03,31.600000,31.990000,31.549999,31.850000,29.920280,1200
2018-05-04,31.660000,32.290001,31.660000,32.000000,30.061195,1400
2018-05-07,31.889999,32.070000,31.549999,31.910000,29.976648,9600
2018-05-08,31.629999,31.629999,30.500000,30.590000,28.736622,16100
2018-05-09,30.820000,30.820000,30.559999,30.709999,28.849352,4600
2018-05-10,31.100000,31.750000,30.770000,31.559999,29.647852,11000
2018-05-11,31.400000,31.430000,30.549999,31.059999,29.178146,14800
2018-05-14,30.379999,30.799999,30.110001,30.400000,28.668898,17000
2018-05-15,30.350000,30.559999,30.350000,30.370001,28.640608,7200
2018-05-16,30.350000,31.360001,30.350000,31.070000,29.300745,15600
2018-05-17,31.080000,31.379999,31.030001,31.170000,29.395050,7000
2018-05-18,31.420000,31.430000,30.459999,30.510000,28.772636,8600
2018-05-21,30.510000,31.200001,30.410000,31.200001,29.423342,7600
2018-05-22,30.370001,30.950001,30.370001,30.700001,28.951815,3200
2018-05-23,30.850000,30.850000,30.440001,30.700001,28.951815,1500
2018-05-24,30.860001,31.299999,30.680000,30.820000,29.064981,5500
2018-05-25,30.959999,30.969999,30.360001,30.650000,28.904663,5500
2018-05-29,30.480000,31.190001,30.450001,31.190001,29.413912,4100
2018-05-30,31.330000,31.330000,30.440001,31.150000,29.376190,12700
2018-05-31,31.190001,31.719999,30.459999,30.990000,29.225298,4600
2018-06-01,31.450001,31.450001,30.760000,30.950001,29.187580,7700
2018-06-04,30.889999,31.600000,30.540001,30.879999,29.121561,7600
2018-06-05,30.440001,30.990000,30.400000,30.469999,28.734909,23800
2018-06-06,30.450001,31.420000,30.110001,30.920000,29.159285,36700
2018-06-07,31.090000,31.389999,30.799999,31.150000,29.376190,8800
2018-06-08,31.110001,31.480000,30.580000,31.160000,29.385622,14300
2018-06-11,31.280001,31.620001,31.100000,31.350000,29.564800,16500
2018-06-12,30.969999,31.870001,30.969999,31.660000,29.857149,5300
2018-06-13,31.299999,31.850000,31.299999,31.770000,29.960884,4500
2018-06-14,31.950001,31.950001,31.129999,31.510000,29.715687,5400
2018-06-15,31.240000,31.740000,31.170000,31.309999,29.527077,29100
2018-06-18,31.400000,31.940001,31.400000,31.940001,30.121204,13400
2018-06-19,31.670000,33.150002,31.320000,32.799999,30.932228,21400
2018-06-20,32.799999,32.799999,32.500000,32.549999,30.696470,7800
2018-06-21,32.570000,32.680000,32.150002,32.299999,30.460703,11200
2018-06-22,32.480000,32.799999,32.200001,32.790001,30.922802,54300
2018-06-25,32.500000,32.779999,32.270000,32.459999,30.611589,10600
2018-06-26,32.480000,32.700001,32.480000,32.570000,30.715326,22000
2018-06-27,32.430000,32.790001,31.410000,32.130001,30.300385,12400
2018-06-28,32.009998,32.590000,31.680000,32.040001,30.215511,8100
2018-06-29,32.049999,32.490002,31.950001,32.150002,30.319246,11000
2018-07-02,31.750000,32.599998,31.680000,31.990000,30.168354,9200
2018-07-03,31.889999,31.910000,31.730000,31.840000,30.026899,3900
2018-07-05,31.840000,31.990000,31.680000,31.840000,30.026899,5900
2018-07-06,31.850000,32.080002,31.520000,31.830000,30.017467,11300
2018-07-09,31.660000,32.639999,31.660000,32.139999,30.309814,4800
2018-07-10,32.290001,32.799999,32.099998,32.400002,30.555012,10000
2018-07-11,32.430000,32.630001,32.340000,32.509998,30.658745,7400
2018-07-12,32.740002,32.799999,32.349998,32.500000,30.649313,11900
2018-07-13,32.450001,32.849998,32.450001,32.709999,30.847359,2900
2018-07-16,32.799999,32.799999,32.599998,32.799999,30.932228,5900
2018-07-17,32.799999,33.000000,32.799999,32.939999,31.064260,10700
2018-07-18,32.849998,32.849998,32.549999,32.639999,30.781342,7200
2018-07-19,32.720001,32.900002,32.709999,32.709999,30.847359,12200
2018-07-20,32.630001,32.900002,32.630001,32.689999,30.828491,7700
2018-07-23,32.529999,32.900002,32.529999,32.840000,30.969954,4800
2018-07-24,32.639999,32.889999,32.639999,32.770000,30.903940,6300
2018-07-25,32.779999,32.900002,32.509998,32.509998,30.658745,5900
2018-07-26,32.500000,32.500000,32.080002,32.490002,30.639885,2300
2018-07-27,32.500000,32.500000,31.840000,31.879999,30.064621,2700
2018-07-30,32.000000,32.000000,31.830000,31.990000,30.168354,2600
2018-07-31,32.389999,32.500000,31.870001,32.500000,30.649313,7400
2018-08-01,32.340000,32.750000,32.340000,32.580002,30.724766,2700
2018-08-02,32.549999,32.650002,32.150002,32.470001,30.621029,4600
2018-08-03,32.080002,32.389999,32.080002,32.320000,30.479565,7800
2018-08-06,32.099998,32.259998,32.099998,32.259998,30.422976,1600
2018-08-07,32.349998,32.349998,31.860001,31.950001,30.130636,4100
2018-08-08,31.600000,31.930000,31.600000,31.889999,30.074049,2900
2018-08-09,31.750000,31.930000,31.500000,31.830000,30.017467,3000
2018-08-10,31.799999,31.799999,31.500000,31.620001,29.819427,3200
2018-08-13,31.500000,31.620001,31.500000,31.570000,29.772274,5400
2018-08-14,31.160000,31.650000,31.160000,31.559999,29.762840,1700
2018-08-15,31.500000,31.540001,31.110001,31.379999,29.593092,10700
2018-08-16,31.400000,31.500000,31.400000,31.459999,29.782425,5600
2018-08-17,31.410000,31.660000,31.350000,31.480000,29.801361,9500
2018-08-20,31.400000,31.400000,30.990000,31.330000,29.659361,6400
2018-08-21,31.330000,31.379999,31.100000,31.250000,29.583626,7000
2018-08-22,31.080000,31.400000,31.080000,31.150000,29.488960,7800
2018-08-23,31.010000,31.400000,31.000000,31.389999,29.716158,5700
2018-08-24,31.400000,31.400000,31.180000,31.180000,29.517357,1800
2018-08-27,31.160000,31.309999,30.920000,31.129999,29.470026,4200
2018-08-28,31.100000,31.100000,31.049999,31.049999,29.394289,2800
2018-08-29,31.230000,31.230000,31.049999,31.160000,29.498425,3800
2018-08-30,31.129999,31.400000,31.129999,31.170000,29.507893,4900
2018-08-31,31.190001,31.500000,31.150000,31.500000,29.820295,12200
2018-09-04,31.500000,31.500000,31.150000,31.170000,29.507893,3000
2018-09-05,31.209999,31.350000,31.150000,31.299999,29.630960,6100
2018-09-06,31.170000,31.400000,31.170000,31.299999,29.630960,17700
2018-09-07,31.260000,31.450001,31.250000,31.389999,29.716158,3000
2018-09-10,31.500000,31.500000,31.309999,31.490000,29.810827,3400
2018-09-11,31.500000,31.500000,31.350000,31.350000,29.678291,2600
2018-09-12,31.299999,31.549999,31.299999,31.330000,29.659361,5300
2018-09-13,31.410000,31.500000,31.379999,31.420000,29.744560,7500
2018-09-14,31.459999,31.500000,31.350000,31.360001,29.687761,3100
2018-09-17,31.350000,31.490000,31.350000,31.360001,29.687761,5500
2018-09-18,31.490000,31.490000,31.350000,31.350000,29.678291,7400
2018-09-19,31.480000,31.480000,31.240000,31.240000,29.574160,2200
2018-09-20,31.320000,31.500000,31.299999,31.490000,29.810827,10100
2018-09-21,31.400000,31.500000,31.400000,31.400000,29.725626,27600
2018-09-24,31.469999,31.860001,31.350000,31.410000,29.735096,13700
2018-09-25,31.420000,31.430000,31.350000,31.350000,29.678291,10800
2018-09-26,31.400000,31.459999,31.400000,31.400000,29.725626,5100
2018-09-27,31.400000,31.500000,31.379999,31.389999,29.716158,16300
2018-09-28,31.400000,31.450001,31.360001,31.360001,29.687761,11500
2018-10-01,31.420000,31.500000,31.250000,31.260000,29.593094,9200
2018-10-02,31.250000,31.350000,31.150000,31.230000,29.564693,14800
2018-10-03,31.200001,31.420000,31.200001,31.370001,29.697229,21800
2018-10-04,31.280001,31.500000,30.950001,30.959999,29.309088,26600
2018-10-05,31.090000,31.120001,30.900000,30.950001,29.299623,19500
2018-10-08,31.049999,31.100000,30.750000,30.860001,29.214422,26900
2018-10-09,30.799999,31.150000,30.799999,30.809999,29.167089,19400
2018-10-10,30.799999,31.000000,30.650000,30.650000,29.015621,14800
2018-10-11,30.650000,31.150000,30.520000,30.549999,28.920952,9100
2018-10-12,30.700001,30.969999,29.850000,29.850000,28.258278,27600
2018-10-15,30.000000,30.370001,29.850000,30.080000,28.476015,13900
2018-10-16,30.100000,31.150000,30.100000,30.620001,28.987221,4900
2018-10-17,30.400000,31.000000,30.400000,30.580000,28.949352,19400
2018-10-18,30.580000,30.650000,30.280001,30.420000,28.797884,18300
2018-10-19,30.500000,31.000000,30.500000,30.520000,28.892551,4300
2018-10-22,30.600000,30.600000,30.000000,30.219999,28.608549,21300
2018-10-23,30.010000,30.750000,29.670000,30.000000,28.400280,19000
2018-10-24,30.000000,30.080000,29.400000,29.400000,27.832275,14300
2018-10-25,29.500000,29.940001,29.350000,29.350000,27.784941,18800
2018-10-26,29.350000,29.680000,29.350000,29.510000,27.936409,10400
2018-10-29,29.650000,30.160000,29.650000,30.110001,28.504414,13000
2018-10-30,30.110001,30.719999,30.080000,30.520000,28.892551,5600
2018-10-31,31.209999,31.209999,30.299999,30.320000,28.703215,10400
2018-11-01,30.490000,30.950001,30.250000,30.660000,29.025087,4300
2018-11-02,30.700001,30.760000,30.160000,30.260000,28.646418,11200
2018-11-05,30.280001,30.370001,29.799999,29.850000,28.258278,24000
2018-11-06,29.760000,30.240000,29.639999,29.680000,28.097342,36300
2018-11-07,29.750000,29.790001,29.660000,29.730000,28.144680,7100
2018-11-08,29.870001,29.980000,29.719999,29.900000,28.305613,8700
2018-11-09,29.850000,30.110001,29.850000,29.900000,28.305613,5000
2018-11-12,29.900000,30.610001,29.850000,29.850000,28.258278,6000
2018-11-13,29.850000,29.950001,29.620001,29.730000,28.144680,15000
2018-11-14,29.850000,30.180000,29.600000,29.629999,28.050009,14100
2018-11-15,29.650000,29.750000,29.650000,29.740000,28.268631,5800
2018-11-16,29.600000,29.889999,29.600000,29.650000,28.183086,8000
2018-11-19,29.860001,29.969999,29.590000,29.719999,28.249620,3400
2018-11-20,29.670000,30.000000,29.660000,29.750000,28.278137,28200
2018-11-21,29.850000,29.850000,29.600000,29.690001,28.221106,7000
2018-11-23,29.700001,29.900000,29.520000,29.900000,28.420713,6100
2018-11-26,29.990000,29.990000,29.700001,29.780001,28.306654,4800
2018-11-27,29.719999,29.750000,29.650000,29.680000,28.211599,28100
2018-11-28,29.750000,29.750000,29.650000,29.719999,28.249620,21900
2018-11-29,29.620001,29.750000,29.610001,29.730000,28.259127,14200
2018-11-30,29.709999,29.750000,29.620001,29.670000,28.202097,26000
2018-12-03,29.750000,29.750000,29.260000,29.440001,27.983475,22600
2018-12-04,29.450001,29.480000,27.540001,27.750000,26.377087,23800
2018-12-06,27.540001,28.459999,27.530001,27.730000,26.358074,9100
2018-12-07,27.650000,28.650000,27.650000,28.000000,26.614717,36600
2018-12-10,28.000000,28.400000,28.000000,28.000000,26.614717,26200
2018-12-11,28.000000,28.000000,27.379999,27.580000,26.215494,18700
2018-12-12,27.600000,27.650000,27.100000,27.370001,26.015884,18400
2018-12-13,27.549999,27.629999,26.940001,27.020000,25.683203,11700
2018-12-14,27.240000,27.750000,26.840000,27.100000,25.759245,54000
2018-12-17,27.200001,27.650000,27.150000,27.370001,26.015884,34900
2018-12-18,27.490000,27.700001,27.440001,27.480000,26.120443,34600
2018-12-19,27.500000,27.750000,27.299999,27.600000,26.234509,44200
2018-12-20,27.610001,27.650000,26.660000,26.750000,25.426558,28200
2018-12-21,26.650000,27.340000,26.650000,26.840000,25.512108,59900
2018-12-24,26.799999,27.040001,26.700001,26.700001,25.379034,27800
2018-12-26,27.290001,27.750000,26.750000,27.440001,26.082422,36100
2018-12-27,27.250000,27.730000,26.389999,27.389999,26.034897,42000
2018-12-28,27.410000,27.760000,27.299999,27.750000,26.377087,51200
2018-12-31,27.750000,28.950001,27.610001,28.709999,27.289591,60600
2019-01-02,28.270000,28.980000,28.270000,28.730000,27.308601,42800
2019-01-03,28.620001,28.980000,28.459999,28.650000,27.232561,39200
2019-01-04,28.879999,29.000000,28.469999,28.900000,27.470192,43200
2019-01-07,28.900000,29.010000,28.520000,29.000000,27.565241,39400
2019-01-08,28.969999,29.209999,28.750000,29.139999,27.698317,38600
2019-01-09,29.150000,29.629999,28.930000,28.980000,27.546234,12700
2019-01-10,28.930000,28.930000,28.620001,28.900000,27.470192,14500
2019-01-11,28.969999,28.969999,28.600000,28.879999,27.451180,14200
2019-01-14,28.860001,29.100000,28.719999,28.910000,27.479694,23100
2019-01-15,28.860001,29.150000,28.750000,28.920000,27.489202,12600
2019-01-16,28.940001,29.450001,28.850000,28.950001,27.517715,20200
2019-01-17,29.000000,29.500000,28.889999,29.020000,27.584255,16000
2019-01-18,29.120001,29.500000,28.750000,28.780001,27.356127,36200
2019-01-22,28.990000,29.250000,28.700001,28.879999,27.451180,23900
2019-01-23,28.889999,29.049999,28.750000,28.780001,27.356127,9500
2019-01-24,28.990000,29.059999,27.910000,28.700001,27.280085,61100
2019-01-25,28.690001,29.000000,28.320000,28.950001,27.517715,30800
2019-01-28,28.950001,29.260000,28.750000,28.760000,27.337120,17500
2019-01-29,28.750000,29.150000,28.530001,28.620001,27.204046,10400
2019-01-30,28.770000,29.270000,28.700001,29.070000,27.631779,19300
2019-01-31,29.010000,29.150000,28.660000,28.900000,27.470192,65200
2019-02-01,28.950001,29.090000,28.680000,28.950001,27.517715,26000
2019-02-04,28.940001,29.400000,28.809999,28.940001,27.508211,5200
2019-02-05,28.840000,29.370001,28.719999,29.020000,27.584255,34400
2019-02-06,29.190001,29.299999,28.969999,29.110001,27.669800,18600
2019-02-07,29.160000,29.190001,28.879999,29.010000,27.574749,8600
2019-02-08,29.080000,29.129999,28.709999,28.730000,27.308601,10000
2019-02-11,28.840000,29.000000,28.750000,28.959999,27.527222,16500
2019-02-12,29.160000,29.740000,28.930000,29.600000,28.135559,30400
2019-02-13,29.950001,29.950001,29.510000,29.900000,28.420713,23300
2019-02-14,29.719999,29.799999,29.440001,29.650000,28.306152,11400
2019-02-15,29.730000,29.900000,29.660000,29.740000,28.392076,20100
2019-02-19,29.590000,30.650000,29.590000,30.400000,29.022160,31000
2019-02-20,30.389999,30.959999,30.389999,30.660000,29.270378,10000
2019-02-21,30.760000,31.500000,30.760000,31.440001,30.015022,18800
2019-02-22,31.350000,31.889999,31.020000,31.110001,29.699982,16400
2019-02-25,31.059999,31.139999,30.270000,30.270000,28.898056,12600
2019-02-26,30.469999,30.790001,30.030001,30.500000,29.117630,8500
2019-02-27,30.200001,30.780001,30.200001,30.230000,28.859867,9900
2019-02-28,30.620001,30.870001,30.059999,30.270000,28.898056,8800
2019-03-01,30.500000,31.240000,30.190001,31.150000,29.738167,22600
2019-03-04,31.160000,31.430000,30.410000,30.719999,29.327658,16300
2019-03-05,31.000000,31.330000,30.180000,30.459999,29.079441,13300
2019-03-06,30.299999,31.389999,30.000000,30.010000,28.649839,17200
2019-03-07,30.190001,30.490000,29.370001,29.420000,28.086578,7400
2019-03-08,29.350000,30.030001,29.040001,29.320000,27.991112,12400
2019-03-11,29.420000,29.650000,28.980000,29.580000,28.239328,12300
2019-03-12,29.530001,30.530001,29.530001,29.889999,28.535275,13600
2019-03-13,29.930000,30.030001,29.389999,29.520000,28.182047,32400
2019-03-14,29.629999,30.070000,29.209999,29.209999,27.886093,26100
2019-03-15,29.340000,29.799999,29.139999,29.219999,27.895639,47000
2019-03-18,29.230000,29.719999,29.090000,29.129999,27.809723,19800
2019-03-19,29.230000,29.719999,28.950001,28.950001,27.637882,36300
2019-03-20,29.049999,29.420000,28.809999,28.910000,27.599693,11200
2019-03-21,29.040001,29.200001,28.410000,28.610001,27.313292,25100
2019-03-22,28.600000,28.600000,27.250000,27.309999,26.072210,39800
2019-03-25,27.400000,27.809999,27.139999,27.600000,26.349068,21100
2019-03-26,27.940001,28.490000,27.680000,28.309999,27.026888,15700
2019-03-27,28.379999,29.010000,28.379999,28.799999,27.494678,6000
2019-03-28,28.580000,29.040001,28.580000,28.950001,27.637882,5800
2019-03-29,28.879999,29.200001,28.459999,29.180000,27.857456,53000
2019-04-01,29.170000,29.280001,28.900000,29.030001,27.714256,7100
2019-04-02,29.389999,29.459999,29.100000,29.340000,28.010202,1400
2019-04-03,29.330000,29.730000,29.070000,29.430000,28.096127,11600
2019-04-04,29.059999,29.540001,29.040001,29.180000,27.857456,2700
2019-04-05,29.500000,29.719999,29.389999,29.600000,28.258423,9000
2019-04-08,29.709999,30.500000,29.500000,29.530001,28.191593,11900
2019-04-09,29.510000,29.900000,29.240000,29.490000,28.153406,7900
2019-04-10,29.610001,30.080000,29.500000,29.930000,28.573463,7800
2019-04-11,30.570000,30.570000,29.620001,29.889999,28.535275,8900
2019-04-12,30.049999,30.049999,29.740000,29.740000,28.392076,9700
2019-04-15,29.830000,30.000000,29.629999,29.879999,28.525728,19200
2019-04-16,30.000000,30.570000,29.750000,29.770000,28.420713,23800
2019-04-17,29.920000,30.680000,29.879999,29.910000,28.554369,15100
2019-04-18,29.860001,30.000000,29.750000,29.990000,28.630745,10600
2019-04-22,29.930000,30.090000,29.750000,29.750000,28.401623,5500
2019-04-23,29.940001,30.080000,29.750000,30.059999,28.697571,9700
2019-04-24,29.850000,30.200001,29.610001,29.760000,28.411167,19200
2019-04-25,30.059999,30.430000,29.750000,30.000000,28.640289,10800
2019-04-26,29.980000,30.100000,29.760000,30.100000,28.735760,4900
2019-04-29,30.070000,30.930000,29.980000,30.379999,29.003069,10700
2019-04-30,30.549999,30.549999,30.330000,30.490000,29.108084,8800
2019-05-01,30.299999,30.299999,29.830000,29.900000,28.544823,10800
2019-05-02,30.000000,30.000000,29.660000,29.820000,28.468451,8500
2019-05-03,29.959999,30.080000,29.510000,30.000000,28.640289,9500
2019-05-06,29.730000,30.000000,29.730000,29.870001,28.516184,5100
2019-05-07,30.090000,30.090000,29.260000,29.350000,28.019753,4000
2019-05-08,29.750000,29.809999,29.559999,29.639999,28.296608,4900
2019-05-09,29.889999,29.889999,28.799999,28.799999,27.494678,31800
2019-05-10,28.950001,29.459999,28.799999,29.160000,27.838366,30400
2019-05-13,28.850000,29.450001,28.850000,28.920000,27.732880,10200
2019-05-14,28.950001,29.410000,28.950001,29.410000,28.202763,5000
2019-05-15,29.209999,29.780001,29.200001,29.420000,28.212355,9500
2019-05-16,29.799999,29.950001,29.660000,29.840000,28.615114,7800
2019-05-17,29.770000,29.930000,29.309999,29.700001,28.480862,4700
2019-05-20,29.809999,29.809999,29.200001,29.480000,28.269890,7200
2019-05-21,29.230000,29.940001,29.230000,29.719999,28.500042,6300
2019-05-22,29.500000,29.910000,29.500000,29.620001,28.404146,3700
2019-05-23,29.490000,29.500000,29.000000,29.000000,27.809595,5800
2019-05-24,29.170000,29.330000,29.170000,29.330000,28.126047,6400
2019-05-28,29.280001,29.420000,29.010000,29.209999,28.010973,6000
2019-05-29,29.260000,29.260000,28.870001,28.870001,27.684931,7300
2019-05-30,29.139999,29.139999,28.690001,28.840000,27.656164,7000
2019-05-31,28.650000,28.740000,28.260000,28.559999,27.387655,9600
2019-06-03,29.950001,29.950001,28.320000,28.590000,27.416424,15600
2019-06-04,28.700001,28.830000,28.590000,28.799999,27.617804,4500
2019-06-05,28.799999,29.430000,28.500000,29.190001,27.991796,22400
2019-06-06,29.049999,29.049999,28.610001,28.610001,27.435602,10700
2019-06-07,28.600000,28.930000,28.600000,28.680000,27.502729,14900
2019-06-10,28.850000,28.900000,28.530001,28.840000,27.656164,15400
2019-06-11,28.900000,29.180000,28.670000,28.900000,27.713701,11200
2019-06-12,28.879999,28.879999,28.480000,28.660000,27.483551,11100
2019-06-13,29.139999,29.180000,28.719999,29.000000,27.809595,7500
2019-06-14,28.910000,28.990000,28.870001,28.879999,27.694519,7300
2019-06-17,28.799999,29.100000,28.799999,28.950001,27.761648,9400
2019-06-18,29.030001,29.160000,28.740000,28.950001,27.761648,3500
2019-06-19,28.940001,28.990000,28.639999,28.969999,27.780827,3100
2019-06-20,28.920000,29.129999,28.600000,28.990000,27.800005,3700
2019-06-21,28.770000,29.000000,28.490000,28.940001,27.752060,27000
2019-06-24,28.940001,28.940001,28.100000,28.100000,26.946537,15700
2019-06-25,28.280001,28.280001,27.469999,27.559999,26.428705,6000
2019-06-26,27.290001,27.500000,27.290001,27.320000,26.198555,9300
2019-06-27,27.250000,28.770000,27.170000,28.770000,27.589035,20600
2019-06-28,28.730000,29.110001,28.059999,28.700001,27.521910,104000
2019-07-01,28.730000,28.920000,28.450001,28.840000,27.656164,10300
2019-07-02,28.660000,28.740000,28.620001,28.730000,27.550676,3700
2019-07-03,28.650000,28.889999,28.650000,28.870001,27.684931,2800
2019-07-05,28.920000,28.950001,28.600000,28.950001,27.761648,2300
2019-07-08,28.850000,28.850000,28.700001,28.700001,27.521910,5700
2019-07-09,28.450001,28.700001,28.200001,28.559999,27.387655,2500
2019-07-10,28.320000,28.570000,27.820000,28.180000,27.023252,7000
2019-07-11,28.350000,28.600000,28.250000,28.549999,27.378067,4300
2019-07-12,28.719999,28.809999,28.280001,28.280001,27.119152,4400
2019-07-15,28.400000,28.400000,28.110001,28.360001,27.195869,6300
2019-07-16,28.260000,28.469999,28.030001,28.469999,27.301350,5200
2019-07-17,28.139999,28.200001,28.139999,28.139999,26.984896,1700
2019-07-18,27.860001,28.200001,27.549999,27.969999,26.821877,3900
2019-07-19,27.799999,28.000000,27.370001,27.580000,26.447884,11400
2019-07-22,27.850000,27.850000,27.680000,27.680000,26.543781,1300
2019-07-23,27.459999,28.090000,27.200001,27.700001,26.562958,5100
2019-07-24,27.520000,28.379999,27.520000,27.870001,26.725981,7500
2019-07-25,27.680000,28.459999,27.680000,28.410000,27.243813,5300
2019-07-26,28.490000,28.700001,28.290001,28.700001,27.521910,10100
2019-07-29,28.500000,28.500000,28.200001,28.200001,27.042435,5500
2019-07-30,27.889999,28.719999,27.889999,28.170000,27.013668,5500
2019-07-31,28.450001,29.420000,28.100000,28.100000,26.946537,18500
2019-08-01,28.299999,29.100000,28.020000,28.139999,26.984896,8900
2019-08-02,27.870001,28.150000,27.410000,27.510000,26.380756,11700
2019-08-05,27.100000,27.200001,26.480000,26.760000,25.661543,15900
2019-08-06,26.990000,27.250000,26.700001,27.040001,25.930048,10900
2019-08-07,26.799999,26.860001,26.020000,26.250000,25.172480,23100
2019-08-08,26.379999,26.600000,25.809999,26.000000,24.932739,46300
2019-08-09,26.110001,26.670000,25.900000,25.910000,24.846437,8800
2019-08-12,25.139999,26.000000,25.120001,25.809999,24.750538,13600
2019-08-13,25.990000,26.400000,25.830000,26.090000,25.019047,8800
2019-08-14,26.049999,26.049999,25.010000,25.010000,23.983379,12600
2019-08-15,25.080000,25.360001,24.700001,25.360001,24.446081,3900
2019-08-16,25.250000,25.459999,24.820000,25.459999,24.542477,15600
2019-08-19,25.620001,26.150000,25.500000,26.090000,25.149775,20100
2019-08-20,26.150000,26.400000,25.879999,26.340000,25.390764,9300
2019-08-21,26.299999,26.410000,25.480000,25.940001,25.005178,19700
2019-08-22,25.920000,26.340000,25.920000,26.000000,25.063015,8400
2019-08-23,25.920000,26.010000,25.150000,25.150000,24.243649,12700
2019-08-26,25.450001,25.950001,25.410000,25.950001,25.014818,10700
2019-08-27,25.910000,25.910000,25.400000,25.650000,24.725630,10100
2019-08-28,25.799999,26.000000,25.650000,25.930000,24.995539,14000
2019-08-29,26.080000,26.379999,25.670000,26.350000,25.400404,15800
2019-08-30,26.240000,26.330000,26.240000,26.309999,25.361843,2600
2019-09-03,26.379999,26.830000,25.350000,25.740000,24.812387,19600
2019-09-04,26.070000,26.170000,25.290001,25.910000,24.976257,6900
2019-09-05,26.180000,26.500000,26.160000,26.400000,25.448601,5600
2019-09-06,26.500000,26.500000,26.190001,26.299999,25.352205,4400
2019-09-09,26.590000,27.059999,26.400000,26.700001,25.737791,27000
2019-09-10,26.670000,27.520000,25.820000,27.200001,26.219770,13500
2019-09-11,27.190001,27.820000,27.190001,27.600000,26.605356,13000
2019-09-12,27.480000,28.000000,27.480000,27.809999,26.807787,24000
2019-09-13,27.990000,28.400000,27.209999,28.000000,26.990940,19900
2019-09-16,27.799999,28.270000,27.760000,27.860001,26.855988,5600
2019-09-17,27.520000,27.580000,26.980000,27.299999,26.316166,10500
2019-09-18,27.000000,27.639999,25.969999,27.600000,26.605356,11700
2019-09-19,27.270000,27.719999,26.650000,26.750000,25.785990,5600
2019-09-20,26.750000,28.530001,26.750000,28.530001,27.501841,41700
2019-09-23,28.080000,28.240000,27.760000,27.980000,26.971663,13500
2019-09-24,27.930000,27.930000,27.510000,27.520000,26.528240,6500
2019-09-25,27.690001,28.209999,27.639999,27.660000,26.663193,11900
2019-09-26,27.780001,27.780001,27.700001,27.700001,26.701754,3200
2019-09-27,27.500000,28.000000,27.500000,27.500000,26.508961,4300
2019-09-30,27.500000,27.840000,27.500000,27.500000,26.508961,8300
2019-10-01,27.500000,27.700001,27.180000,27.180000,26.200489,7800
2019-10-02,27.240000,27.600000,26.870001,27.340000,26.354727,12600
2019-10-03,27.340000,27.510000,27.129999,27.190001,26.210131,14600
2019-10-04,27.260000,27.450001,24.670000,27.450001,26.460762,14200
2019-10-07,27.150000,27.680000,26.629999,27.530001,26.537880,3800
2019-10-08,27.549999,27.900000,27.430000,27.430000,26.441483,5600
2019-10-09,27.360001,27.799999,27.250000,27.740000,26.740311,6600
2019-10-10,27.500000,27.980000,27.160000,27.500000,26.508961,7900
2019-10-11,27.730000,28.240000,27.480000,27.480000,26.489679,21100
2019-10-14,27.480000,27.629999,26.700001,27.200001,26.219770,15600
2019-10-15,27.200001,27.709999,27.100000,27.209999,26.229410,19200
2019-10-16,27.450001,27.450001,27.250000,27.309999,26.325808,2000
2019-10-17,27.129999,27.570000,27.129999,27.490000,26.499319,5300
2019-10-18,27.290001,27.610001,26.840000,27.410000,26.422203,7700
2019-10-21,28.010000,28.080000,27.850000,28.049999,27.039137,7500
2019-10-22,28.040001,28.059999,27.799999,27.920000,26.913826,6000
2019-10-23,27.990000,27.990000,27.840000,27.850000,26.846348,2600
2019-10-24,27.850000,27.850000,27.500000,27.760000,26.759590,3200
2019-10-25,27.610001,27.840000,27.500000,27.510000,26.518599,6400
2019-10-28,27.690001,28.180000,27.610001,27.930000,26.923462,7700
2019-10-29,27.750000,28.490000,27.750000,28.250000,27.231932,9100
2019-10-30,28.410000,28.799999,28.200001,28.799999,27.762108,7200
2019-10-31,28.510000,28.680000,28.250000,28.620001,27.588598,9200
2019-11-01,28.500000,28.740000,28.299999,28.740000,27.704271,9400
2019-11-04,28.530001,28.879999,28.469999,28.600000,27.569319,21200
2019-11-05,28.500000,28.860001,28.500000,28.799999,27.762108,14200
2019-11-06,28.650000,29.000000,28.639999,28.840000,27.800667,9700
2019-11-07,28.990000,28.990000,28.889999,28.950001,27.906704,4100
2019-11-08,28.790001,29.000000,28.730000,28.730000,27.694633,5100
2019-11-11,28.730000,28.730000,28.730000,28.730000,27.694633,300
2019-11-12,28.920000,28.990000,28.709999,28.709999,27.675354,5300
2019-11-13,28.719999,28.920000,28.389999,28.920000,27.877783,5300
2019-11-14,28.850000,28.900000,28.420000,28.670000,27.761589,5300
2019-11-15,28.870001,28.980000,28.850000,28.920000,28.003666,3200
