Date,Open,High,Low,Close,Adj Close,Volume
2018-09-07,32.990002,33.029999,32.470001,33.020000,28.435497,648300
2018-09-10,33.099998,33.360001,32.939999,32.980000,28.401039,494600
2018-09-11,32.970001,33.270000,32.799999,33.150002,28.547443,363900
2018-09-12,33.330002,33.480000,33.009998,33.240002,28.624947,334700
2018-09-13,33.169998,33.290001,33.000000,33.060001,28.469938,225600
2018-09-14,33.009998,33.080002,32.730000,33.000000,28.418270,266100
2018-09-17,33.099998,33.500000,32.959999,33.040001,28.452709,331600
2018-09-18,33.099998,33.570000,33.099998,33.529999,28.874680,346000
2018-09-19,33.570000,33.619999,33.220001,33.529999,28.874680,363900
2018-09-20,33.660000,33.720001,33.330002,33.490002,28.840237,365900
2018-09-21,33.540001,33.910000,33.400002,33.779999,29.089966,631600
2018-09-24,34.049999,34.529999,33.959999,34.220001,29.597679,461200
2018-09-25,34.480000,34.680000,34.279999,34.360001,29.718771,428400
2018-09-26,34.340000,34.470001,33.900002,33.980000,29.390091,277900
2018-09-27,34.080002,34.430000,34.000000,34.340000,29.701471,384100
2018-09-28,34.290001,34.500000,33.919998,33.990002,29.398750,603300
2018-10-01,34.240002,35.099998,34.240002,35.020000,30.289621,828300
2018-10-02,34.840000,35.490002,34.619999,35.290001,30.523151,902600
2018-10-03,35.410000,35.500000,35.049999,35.230000,30.471252,393300
2018-10-04,35.259998,35.259998,34.740002,35.090000,30.350159,468200
2018-10-05,35.139999,35.180000,34.950001,35.070000,30.332865,371500
2018-10-08,34.939999,35.070000,34.730000,34.970001,30.246374,129000
2018-10-09,35.000000,35.000000,34.689999,34.980000,30.255018,234300
2018-10-10,34.919998,34.919998,33.779999,33.779999,29.217112,465500
2018-10-11,33.709999,33.779999,33.130001,33.360001,28.853848,457400
2018-10-12,33.750000,33.849998,33.310001,33.720001,29.165218,442000
2018-10-15,33.750000,33.919998,33.419998,33.709999,29.156565,287600
2018-10-16,33.900002,34.639999,33.889999,34.500000,29.839859,334000
2018-10-17,34.389999,34.470001,34.020000,34.340000,29.701471,395900
2018-10-18,34.139999,34.139999,33.630001,33.720001,29.165218,331100
2018-10-19,33.840000,34.459999,33.779999,34.189999,29.571730,384000
2018-10-22,34.279999,34.310001,34.020000,34.259998,29.632280,303000
2018-10-23,33.790001,34.570000,33.349998,34.549999,29.883099,994100
2018-10-24,34.580002,34.580002,33.650002,33.650002,29.227337,1039100
2018-10-25,33.779999,33.840000,33.310001,33.520000,29.114418,1021700
2018-10-26,33.189999,33.389999,32.419998,33.080002,28.732256,865000
2018-10-29,33.099998,33.240002,32.230000,32.529999,28.254536,502600
2018-10-30,32.400002,32.830002,32.130001,32.369999,28.115574,494300
2018-10-31,32.680000,32.880001,32.320000,32.320000,28.072142,577900
2018-11-01,32.400002,33.220001,32.330002,32.959999,28.628025,361200
2018-11-02,33.459999,34.090000,32.459999,33.070000,28.723566,727200
2018-11-05,33.450001,34.490002,33.180000,34.330002,29.817968,763100
2018-11-06,34.400002,34.820000,34.220001,34.700001,30.139341,490400
2018-11-07,35.020000,35.349998,34.759998,34.980000,30.382526,663600
2018-11-08,34.980000,35.169998,34.310001,34.509998,29.974306,587200
2018-11-09,34.119999,34.570000,33.869999,34.330002,29.817968,655400
2018-11-12,34.450001,34.450001,33.779999,33.980000,29.513954,418900
2018-11-13,33.860001,34.090000,33.299999,33.490002,29.088367,508300
2018-11-14,33.840000,34.060001,32.980000,33.169998,28.810419,522400
2018-11-15,33.299999,33.619999,33.049999,33.599998,29.183910,476400
2018-11-16,34.130001,34.310001,33.740002,33.910000,29.453167,599200
2018-11-19,33.889999,34.369999,33.770000,34.009998,29.540016,458000
2018-11-20,33.810001,33.900002,33.259998,33.580002,29.166542,618100
2018-11-21,33.580002,33.750000,32.919998,33.299999,29.087925,1112300
2018-11-23,32.959999,32.959999,32.349998,32.369999,28.287445,431300
2018-11-26,32.810001,33.529999,32.680000,32.919998,28.768080,536900
2018-11-27,32.919998,33.169998,32.720001,33.040001,28.872948,440900
2018-11-28,33.009998,33.080002,32.419998,32.910000,28.759342,518400
2018-11-29,33.009998,33.590000,32.900002,33.349998,29.143848,519900
2018-11-30,33.160000,33.759998,32.990002,33.669998,29.423492,714800
2018-12-03,34.160000,34.299999,33.700001,34.180000,29.869167,707300
2018-12-04,34.250000,34.380001,33.509998,33.549999,29.318619,584500
2018-12-06,33.099998,33.349998,32.209999,32.990002,28.829250,788100
2018-12-07,33.490002,33.639999,32.380001,32.520000,28.418535,652900
2018-12-10,32.189999,32.389999,31.580000,32.080002,28.034029,650100
2018-12-11,32.400002,32.709999,32.139999,32.400002,28.313662,615200
2018-12-12,32.750000,33.230000,32.630001,32.639999,28.523396,582400
2018-12-13,32.520000,33.369999,32.520000,33.139999,28.960333,434100
2018-12-14,32.740002,32.990002,32.560001,32.830002,28.689432,521600
2018-12-17,32.639999,32.759998,31.840000,32.000000,27.964111,686900
2018-12-18,31.940001,32.180000,31.450001,31.790001,27.780598,712100
2018-12-19,31.969999,32.119999,31.230000,31.420000,27.457268,612700
2018-12-20,31.330000,31.590000,30.350000,30.510000,26.662035,757900
2018-12-21,30.490000,30.490000,29.510000,29.620001,25.884289,931100
2018-12-24,29.430000,29.620001,28.809999,28.959999,25.307520,540100
2018-12-26,28.959999,29.790001,28.299999,29.770000,26.015368,579300
2018-12-27,29.490000,29.600000,28.809999,29.580000,25.849325,855300
2018-12-28,29.580000,29.900000,29.410000,29.520000,25.919563,725300
2018-12-31,29.820000,29.940001,29.469999,29.670000,26.051275,636500
2019-01-02,29.389999,30.620001,29.129999,30.370001,26.665897,532900
2019-01-03,30.360001,30.889999,30.080000,30.639999,26.902962,509900
2019-01-04,31.049999,31.620001,30.969999,31.490000,27.649300,848800
2019-01-07,31.760000,31.940001,31.450001,31.860001,27.974167,906100
2019-01-08,32.160000,32.610001,32.160000,32.419998,28.465864,806500
2019-01-09,32.750000,33.200001,32.389999,33.150002,29.106833,572300
2019-01-10,33.000000,33.139999,32.599998,33.040001,29.010248,530900
2019-01-11,32.869999,33.029999,32.580002,32.959999,28.940002,525400
2019-01-14,32.860001,33.000000,32.720001,32.759998,28.764395,548900
2019-01-15,32.860001,33.660000,32.810001,33.459999,29.379019,830900
2019-01-16,33.580002,33.759998,33.230000,33.310001,29.247320,411400
2019-01-17,33.230000,34.000000,33.130001,33.820000,29.695114,422000
2019-01-18,34.000000,34.209999,33.910000,34.150002,29.984863,370200
2019-01-22,33.779999,33.830002,33.299999,33.360001,29.291222,576900
2019-01-23,33.549999,33.599998,32.790001,33.099998,29.062931,650100
2019-01-24,32.900002,33.139999,32.790001,33.099998,29.188148,419300
2019-01-25,33.259998,34.080002,33.230000,33.930000,29.920057,547000
2019-01-28,33.630001,34.270000,33.549999,34.259998,30.211052,603500
2019-01-29,34.299999,34.580002,34.099998,34.410000,30.343330,1007700
2019-01-30,34.610001,35.549999,34.610001,35.419998,31.233963,772800
2019-01-31,35.610001,35.840000,35.369999,35.619999,31.410320,851000
2019-02-01,35.529999,36.240002,35.459999,35.849998,31.613138,990400
2019-02-04,35.700001,35.970001,35.310001,35.750000,31.524965,795200
2019-02-05,35.660000,36.130001,35.660000,36.110001,31.842430,698800
2019-02-06,35.980000,36.180000,35.810001,36.040001,31.780691,479100
2019-02-07,35.860001,35.889999,35.270000,35.660000,31.445601,478800
2019-02-08,35.669998,35.669998,35.189999,35.549999,31.348597,522900
2019-02-11,35.360001,35.520000,35.189999,35.240002,31.075247,531300
2019-02-12,35.500000,35.689999,35.230000,35.630001,31.419149,549800
2019-02-13,35.669998,35.980000,35.619999,35.970001,31.718962,494300
2019-02-14,35.820000,36.540001,35.770000,36.279999,31.992323,661600
2019-02-15,36.549999,36.980000,36.410000,36.759998,32.415604,597200
2019-02-19,36.660000,37.060001,36.450001,36.869999,32.512600,863100
2019-02-20,37.020000,37.020000,36.599998,36.689999,32.353870,1017300
2019-02-21,36.560001,36.700001,36.349998,36.450001,32.142235,610900
2019-02-22,36.029999,36.639999,35.490002,36.400002,32.225460,828000
2019-02-25,36.349998,36.500000,35.970001,36.250000,32.092659,871000
2019-02-26,36.200001,36.779999,36.090000,36.549999,32.358250,1117600
2019-02-27,36.660000,36.720001,36.230000,36.680000,32.473339,655300
2019-02-28,36.709999,36.790001,36.430000,36.639999,32.437939,1484600
2019-03-01,36.700001,36.980000,36.700001,36.820000,32.597290,740400
2019-03-04,36.840000,36.900002,36.290001,36.759998,32.544174,664500
2019-03-05,36.740002,37.189999,36.630001,37.060001,32.809765,552500
2019-03-06,36.939999,37.180000,36.810001,36.840000,32.614994,829800
2019-03-07,36.880001,37.160000,36.740002,36.930000,32.694679,387800
2019-03-08,36.630001,36.900002,36.340000,36.549999,32.358250,427800
2019-03-11,36.500000,36.880001,36.470001,36.599998,32.402523,571600
2019-03-12,36.610001,37.020000,36.610001,36.720001,32.508762,474000
2019-03-13,36.849998,37.189999,36.849998,37.070000,32.818615,427400
2019-03-14,36.950001,37.240002,36.950001,37.130001,32.871731,323400
2019-03-15,37.040001,37.509998,37.000000,37.009998,32.765495,629600
2019-03-18,37.029999,37.369999,36.939999,37.340000,33.057655,286100
2019-03-19,37.480000,37.610001,37.110001,37.200001,32.933701,311100
2019-03-20,37.090000,37.930000,37.049999,37.639999,33.323242,447600
2019-03-21,37.470001,37.730000,37.419998,37.540001,33.234718,665500
2019-03-22,37.189999,37.299999,36.919998,36.930000,32.818821,453300
2019-03-25,36.880001,36.880001,36.410000,36.459999,32.401131,551500
2019-03-26,36.720001,37.009998,36.599998,36.610001,32.534447,540500
2019-03-27,36.619999,36.810001,36.369999,36.639999,32.561104,575400
2019-03-28,36.419998,36.980000,36.419998,36.680000,32.596638,469700
2019-03-29,37.000000,37.070000,36.529999,36.759998,32.667744,429500
2019-04-01,37.009998,37.310001,36.810001,37.279999,33.129845,619300
2019-04-02,37.360001,37.599998,37.029999,37.570000,33.387566,594500
2019-04-03,37.570000,37.580002,37.029999,37.209999,33.067646,515900
2019-04-04,37.220001,37.299999,37.049999,37.230000,33.085415,450000
2019-04-05,37.180000,37.500000,37.020000,37.500000,33.325371,336700
2019-04-08,37.509998,37.599998,37.330002,37.529999,33.352013,448400
2019-04-09,37.560001,37.560001,37.099998,37.160000,33.023201,365200
2019-04-10,37.360001,37.619999,37.150002,37.470001,33.298706,411300
2019-04-11,37.400002,37.740002,37.310001,37.470001,33.298706,443100
2019-04-12,37.669998,37.740002,37.320000,37.580002,33.396458,415200
2019-04-15,37.599998,37.610001,37.360001,37.520000,33.343132,591700
2019-04-16,37.480000,37.500000,37.259998,37.369999,33.209835,278900
2019-04-17,37.619999,37.660000,37.230000,37.279999,33.129845,330100
2019-04-18,37.290001,37.360001,37.189999,37.320000,33.165394,214700
2019-04-22,37.419998,37.830002,37.410000,37.740002,33.538639,307200
2019-04-23,37.689999,37.790001,37.389999,37.560001,33.378677,317100
2019-04-24,37.410000,37.450001,36.849998,36.880001,32.898758,338800
2019-04-25,36.750000,37.029999,36.669998,36.720001,32.756031,389100
2019-04-26,36.730000,36.740002,36.020000,36.509998,32.568691,766900
2019-04-29,36.450001,36.549999,36.130001,36.150002,32.247559,457600
2019-04-30,36.299999,36.299999,35.750000,35.759998,31.899654,599200
2019-05-01,35.740002,35.889999,35.419998,35.480000,31.649887,624800
2019-05-02,35.220001,35.380001,34.750000,34.980000,31.203861,473900
2019-05-03,35.730000,35.790001,35.389999,35.419998,31.596369,581900
2019-05-06,34.970001,35.419998,34.889999,35.349998,31.533928,733400
2019-05-07,35.000000,35.119999,34.730000,35.029999,31.248465,749900
2019-05-08,34.980000,35.250000,34.950001,35.110001,31.319830,565200
2019-05-09,34.930000,35.360001,34.869999,35.290001,31.480404,486000
2019-05-10,35.290001,35.660000,34.950001,35.509998,31.676657,579000
2019-05-13,35.430000,35.480000,35.020000,35.259998,31.453638,394800
2019-05-14,35.490002,35.630001,35.290001,35.430000,31.605289,424300
2019-05-15,35.360001,36.020000,35.270000,35.779999,31.917498,401900
2019-05-16,35.910000,36.860001,35.840000,36.340000,32.417046,653800
2019-05-17,36.160000,36.599998,36.150002,36.349998,32.425972,381500
2019-05-20,36.389999,36.509998,36.070000,36.220001,32.310001,307700
2019-05-21,36.400002,36.700001,36.349998,36.500000,32.559776,438700
2019-05-22,36.340000,36.410000,35.980000,36.389999,32.461655,534000
2019-05-23,35.790001,35.799999,35.310001,35.619999,31.905418,486900
2019-05-24,35.770000,36.070000,35.660000,35.950001,32.201004,308200
2019-05-28,36.200001,36.560001,36.130001,36.200001,32.424931,1318400
2019-05-29,36.099998,36.099998,35.470001,35.610001,31.896458,445500
2019-05-30,35.590000,35.869999,35.590000,35.680000,31.959158,675400
2019-05-31,35.380001,35.730000,35.099998,35.669998,31.950193,806100
2019-06-03,35.770000,35.950001,35.610001,35.790001,32.057674,898200
2019-06-04,35.959999,36.320000,35.860001,36.310001,32.523453,445700
2019-06-05,36.250000,36.410000,35.919998,36.040001,32.281620,476300
2019-06-06,36.040001,36.310001,36.040001,36.230000,32.451797,274300
2019-06-07,36.500000,36.520000,36.189999,36.419998,32.621979,344400
2019-06-10,36.500000,36.560001,36.209999,36.459999,32.657814,433000
2019-06-11,36.549999,36.650002,36.349998,36.580002,32.765308,639000
2019-06-12,36.310001,36.380001,35.700001,36.000000,32.245789,2409100
2019-06-13,36.279999,36.279999,35.820000,35.959999,32.209949,1042200
2019-06-14,35.939999,36.150002,35.689999,36.060001,32.299538,576600
2019-06-17,35.980000,35.980000,35.520000,35.650002,31.932289,424700
2019-06-18,35.900002,36.369999,35.820000,36.340000,32.550320,583100
2019-06-19,36.400002,36.919998,36.389999,36.900002,33.051929,448800
2019-06-20,37.330002,37.799999,37.160000,37.230000,33.347527,586100
2019-06-21,37.230000,37.320000,37.009998,37.009998,33.150459,494000
2019-06-24,37.009998,37.099998,36.490002,36.799999,33.097397,508300
2019-06-25,36.799999,36.799999,36.299999,36.410000,32.746635,602600
2019-06-26,36.610001,36.889999,36.430000,36.590000,32.908520,563400
2019-06-27,36.580002,36.689999,36.410000,36.619999,32.935505,387400
2019-06-28,36.630001,37.299999,36.619999,37.209999,33.466145,496700
2019-07-01,37.549999,37.650002,37.189999,37.270000,33.520103,192800
2019-07-02,37.430000,37.439999,36.820000,37.020000,33.295261,893500
2019-07-03,37.070000,37.610001,37.070000,37.580002,33.798923,378700
2019-07-05,37.529999,37.619999,37.230000,37.590000,33.807911,376800
2019-07-08,37.459999,37.459999,37.160000,37.250000,33.502117,331600
2019-07-09,37.070000,37.889999,37.070000,37.759998,33.960804,490100
2019-07-10,38.009998,38.410000,37.939999,38.209999,34.365528,404200
2019-07-11,38.220001,38.520000,38.080002,38.450001,34.581387,287000
2019-07-12,38.459999,38.560001,38.119999,38.270000,34.419491,375700
2019-07-15,38.360001,38.380001,38.049999,38.160000,34.320568,255200
2019-07-16,38.150002,38.340000,38.009998,38.220001,34.374523,454600
2019-07-17,38.180000,38.299999,37.880001,37.980000,34.158669,465900
2019-07-18,37.900002,38.049999,37.610001,37.990002,34.167667,615800
2019-07-19,37.950001,38.189999,37.740002,38.080002,34.248615,362500
2019-07-22,38.160000,38.299999,38.029999,38.209999,34.365528,305000
2019-07-23,38.200001,38.299999,37.799999,37.910000,34.095730,300700
2019-07-24,37.689999,37.830002,37.380001,37.639999,33.989162,463800
2019-07-25,37.779999,37.799999,37.029999,37.209999,33.600864,495000
2019-07-26,37.250000,37.360001,36.750000,36.759998,33.194515,382000
2019-07-29,36.830002,36.860001,36.349998,36.459999,32.923611,344800
2019-07-30,36.340000,36.340000,35.830002,36.299999,32.779133,736500
2019-07-31,36.389999,36.619999,36.150002,36.290001,32.770103,525800
2019-08-01,36.099998,37.110001,35.990002,36.599998,33.050037,819000
2019-08-02,37.150002,37.310001,36.689999,37.130001,33.528629,908200
2019-08-05,36.610001,36.630001,35.830002,36.430000,32.896519,538200
2019-08-06,36.500000,37.000000,35.970001,36.540001,32.995857,794300
2019-08-07,36.070000,36.700001,35.930000,36.599998,33.050037,582100
2019-08-08,36.610001,37.080002,36.509998,36.900002,33.320938,553200
2019-08-09,36.950001,37.310001,36.700001,36.910000,33.329975,528200
2019-08-12,37.000000,37.139999,36.630001,36.639999,33.086151,347000
2019-08-13,36.470001,37.119999,36.369999,37.040001,33.447357,562400
2019-08-14,36.500000,36.750000,36.080002,36.270000,32.752041,470600
2019-08-15,36.049999,36.459999,35.900002,36.389999,32.860397,543900
2019-08-16,36.560001,36.939999,36.380001,36.919998,33.338993,342100
2019-08-19,37.070000,37.490002,35.900002,37.200001,33.591839,468000
2019-08-20,37.230000,37.410000,36.840000,36.950001,33.366089,416600
2019-08-21,36.580002,37.080002,36.480000,36.930000,33.348030,850800
2019-08-22,36.790001,37.020000,36.459999,36.509998,33.103222,674600
2019-08-23,36.450001,36.500000,35.650002,35.740002,32.405075,568500
2019-08-26,36.000000,36.049999,35.340000,35.360001,32.060524,953700
2019-08-27,35.570000,35.650002,35.029999,35.369999,32.069592,774700
2019-08-28,35.580002,36.040001,35.259998,35.959999,32.604534,767100
2019-08-29,36.189999,36.650002,36.060001,36.459999,33.057888,1356500
2019-08-30,36.680000,36.689999,36.430000,36.669998,33.248291,1115600
2019-09-03,36.500000,36.759998,36.169998,36.709999,33.284557,782200
2019-09-04,36.970001,37.259998,36.779999,37.009998,33.556564,778200
2019-09-05,37.250000,37.349998,36.680000,36.799999,33.366158,871400
2019-09-06,36.720001,37.189999,36.660000,37.020000,33.565632,559800
2019-09-09,37.169998,37.369999,37.060001,37.160000,33.692570,1806900
2019-09-10,37.200001,37.570000,37.160000,37.419998,33.928310,1313800
2019-09-11,37.480000,37.630001,37.000000,37.160000,33.692570,1613600
2019-09-12,37.049999,37.160000,36.880001,36.910000,33.465893,557500
2019-09-13,36.900002,37.200001,36.880001,37.009998,33.556564,999400
2019-09-16,37.520000,37.529999,36.860001,36.930000,33.484024,1530200
2019-09-17,36.959999,37.290001,36.779999,37.090000,33.629097,585500
2019-09-18,36.950001,37.549999,36.950001,37.060001,33.601898,806600
2019-09-19,37.200001,37.389999,36.990002,37.230000,33.756027,463300
2019-09-20,37.240002,37.639999,37.230000,37.480000,33.982708,698900
2019-09-23,37.509998,37.660000,37.330002,37.590000,34.082443,587400
2019-09-24,37.590000,37.709999,37.139999,37.230000,33.892178,848500
2019-09-25,37.240002,37.290001,36.939999,37.160000,33.828457,448500
2019-09-26,37.090000,37.320000,36.980000,37.290001,33.946800,507600
2019-09-27,37.299999,37.459999,37.040001,37.270000,33.928593,1094400
2019-09-30,37.160000,37.470001,37.000000,37.070000,33.746532,831900
2019-10-01,37.040001,37.209999,36.360001,36.520000,33.245842,1042600
2019-10-02,36.330002,36.400002,35.509998,35.590000,32.399216,912400
2019-10-03,35.490002,35.790001,35.230000,35.639999,32.444733,718200
2019-10-04,35.799999,35.900002,35.639999,35.759998,32.553978,598200
2019-10-07,35.799999,35.799999,35.520000,35.619999,32.426521,691500
2019-10-08,35.500000,35.500000,35.040001,35.310001,32.144321,844500
2019-10-09,35.470001,35.650002,35.389999,35.410000,32.235352,902500
2019-10-10,35.400002,35.610001,35.340000,35.509998,32.326385,1433300
2019-10-11,35.810001,35.930000,35.709999,35.730000,32.526661,630300
2019-10-14,35.560001,35.599998,35.220001,35.349998,32.180733,318400
2019-10-15,35.340000,35.840000,35.340000,35.639999,32.444733,648600
2019-10-16,35.610001,35.720001,35.529999,35.660000,32.462944,801300
2019-10-17,35.730000,35.950001,35.700001,35.880001,32.663212,409100
2019-10-18,35.959999,36.099998,35.790001,35.810001,32.599491,427400
2019-10-21,35.799999,35.959999,35.560001,35.939999,32.717838,681600
2019-10-22,36.020000,36.169998,35.860001,35.880001,32.663212,784000
2019-10-23,35.860001,35.990002,35.590000,35.810001,32.599491,1087200
2019-10-24,35.740002,35.849998,35.380001,35.520000,32.474239,525300
2019-10-25,35.439999,35.770000,35.330002,35.610001,32.556522,465300
2019-10-28,35.709999,35.799999,35.419998,35.450001,32.410244,590700
2019-10-29,35.360001,35.490002,35.099998,35.279999,32.254822,435200
2019-10-30,35.299999,35.419998,35.110001,35.389999,32.355373,610900
2019-10-31,35.310001,35.389999,34.919998,35.160000,32.145107,650300
2019-11-01,35.340000,35.689999,35.110001,35.209999,32.190819,1453300
2019-11-04,35.299999,35.580002,35.020000,35.580002,32.529087,1552200
2019-11-05,35.669998,35.720001,35.169998,35.480000,32.437668,1361100
2019-11-06,35.450001,35.900002,35.310001,35.549999,32.501663,575500
2019-11-07,35.639999,35.810001,35.400002,35.430000,32.391956,729900
2019-11-08,35.320000,35.849998,35.250000,35.570000,32.519955,865700
2019-11-11,35.709999,35.889999,35.500000,35.650002,32.593090,772500
2019-11-12,35.650002,36.090000,35.650002,35.799999,32.730221,591800
2019-11-13,35.810001,36.060001,35.730000,35.919998,32.839939,546700
2019-11-14,36.000000,36.029999,35.759998,36.000000,32.913082,504600
2019-11-15,36.009998,36.529999,36.009998,36.520000,33.388493,655300
2019-11-18,36.490002,36.540001,36.139999,36.180000,33.077644,653800
2019-11-19,36.169998,36.340000,36.029999,36.209999,33.105072,846800
2019-11-20,36.200001,36.209999,35.400002,35.650002,32.593090,930000
2019-11-21,35.619999,35.939999,35.490002,35.930000,32.849087,803700
2019-11-22,35.910000,36.009998,35.430000,35.439999,32.537842,561100
2019-11-25,35.450001,35.490002,35.279999,35.439999,32.537842,448100
2019-11-26,35.369999,35.490002,35.000000,35.080002,32.207325,706200
2019-11-27,35.150002,35.189999,34.790001,35.180000,32.299137,603400
2019-11-29,35.020000,35.119999,34.840000,35.000000,32.133869,304100
2019-12-02,34.939999,34.939999,34.349998,34.570000,31.739082,579200
2019-12-03,34.349998,34.529999,34.230000,34.270000,31.463650,1235100
2019-12-04,34.669998,34.720001,34.410000,34.509998,31.683996,990600
2019-12-05,34.650002,34.750000,34.509998,34.709999,31.867620,1550700
2019-12-06,34.770000,35.189999,34.720001,35.090000,32.216503,1238200
2019-12-09,35.090000,35.419998,35.070000,35.360001,32.464394,931100
2019-12-10,35.419998,35.869999,35.369999,35.400002,32.501118,1517100
2019-12-11,35.439999,35.889999,35.419998,35.759998,32.831638,956800
2019-12-12,35.730000,35.980000,35.480000,35.560001,32.648014,1033700
2019-12-13,35.580002,35.820000,35.480000,35.730000,32.804085,907900
2019-12-16,35.990002,36.490002,35.880001,36.169998,33.208069,1163400
2019-12-17,36.240002,36.970001,36.240002,36.639999,33.639576,1570500
2019-12-18,36.740002,37.169998,36.680000,37.080002,34.043549,1157100
2019-12-19,37.290001,37.310001,36.790001,36.869999,33.850735,1391800
2019-12-20,36.830002,37.200001,36.830002,37.070000,34.034367,939500
2019-12-23,37.099998,37.360001,36.840000,37.029999,33.997643,977800
2019-12-24,37.049999,37.099998,36.840000,36.980000,33.951736,339200
2019-12-26,37.020000,37.400002,37.009998,37.369999,34.309792,334700
2019-12-27,37.389999,37.410000,37.040001,37.090000,34.052723,701800
2019-12-30,36.980000,37.049999,36.689999,36.799999,33.926418,648200
2019-12-31,36.740002,37.130001,36.709999,37.060001,34.166119,685400
2020-01-02,37.139999,37.330002,36.580002,36.750000,33.880325,911100
2020-01-03,36.720001,36.830002,36.500000,36.560001,33.705162,1650300
2020-01-06,36.520000,36.919998,36.490002,36.860001,33.981743,1286400
2020-01-07,36.750000,36.950001,36.630001,36.869999,33.990952,831000
2020-01-08,36.860001,37.110001,36.709999,36.830002,33.954082,685200
2020-01-09,38.299999,39.320000,38.099998,38.299999,35.309292,2250800
2020-01-10,38.160000,38.410000,37.869999,38.360001,35.364605,1086300
2020-01-13,38.340000,38.540001,37.980000,38.450001,35.447582,967700
2020-01-14,38.410000,38.520000,38.220001,38.470001,35.466019,676400
2020-01-15,38.430000,38.520000,38.230000,38.410000,35.410702,665800
2020-01-16,38.470001,38.590000,38.299999,38.450001,35.447582,591800
2020-01-17,38.500000,38.720001,38.380001,38.590000,35.576641,651200
2020-01-21,38.639999,38.869999,38.480000,38.599998,35.585865,874100
2020-01-22,38.630001,38.650002,38.439999,38.570000,35.558208,1068600
2020-01-23,38.220001,38.750000,38.189999,38.689999,35.817421,1314100
2020-01-24,38.669998,38.860001,38.509998,38.680000,35.808163,1370300
2020-01-27,38.119999,38.439999,38.040001,38.330002,35.484150,1379700
2020-01-28,38.360001,38.619999,38.279999,38.389999,35.539696,729700
2020-01-29,38.400002,38.549999,38.340000,38.380001,35.530437,781500
2020-01-30,38.169998,38.590000,38.110001,38.560001,35.697075,696400
2020-01-31,38.330002,38.490002,38.099998,38.310001,35.465633,1316100
2020-02-03,38.230000,38.650002,38.230000,38.279999,35.437866,1100300
2020-02-04,38.599998,38.910000,38.439999,38.439999,35.585983,1151800
2020-02-05,38.770000,39.110001,38.730000,38.990002,36.095150,988100
2020-02-06,38.959999,39.270000,38.740002,39.169998,36.261776,737800
2020-02-07,39.080002,39.430000,38.980000,39.310001,36.391388,805300
2020-02-10,39.250000,39.549999,39.189999,39.549999,36.613567,755800
2020-02-11,39.740002,39.919998,39.580002,39.650002,36.706142,869100
2020-02-12,39.990002,39.990002,39.599998,39.700001,36.752438,1581600
2020-02-13,39.660000,39.779999,39.439999,39.680000,36.733917,708100
2020-02-14,39.730000,39.810001,39.500000,39.810001,36.854263,552000
2020-02-18,39.540001,39.900002,39.500000,39.770000,36.817234,743600
2020-02-19,39.869999,40.320000,39.820000,40.189999,37.206047,659200
2020-02-20,40.200001,40.650002,40.080002,40.160000,37.178284,759500
2020-02-21,40.009998,40.419998,39.790001,40.160000,37.178284,614500
2020-02-24,39.090000,39.680000,38.779999,39.419998,36.638275,1233700
2020-02-25,39.520000,39.650002,38.369999,38.520000,35.801792,1468400
2020-02-26,38.500000,38.950001,37.910000,37.919998,35.244129,1310100
2020-02-27,37.290001,37.360001,36.320000,36.560001,33.980095,2447300
2020-02-28,35.150002,36.119999,34.139999,36.119999,33.571144,2561400
2020-03-02,36.180000,36.759998,35.400002,36.459999,33.887161,2280100
2020-03-03,36.759998,37.020000,35.889999,35.950001,33.413139,2334000
2020-03-04,36.430000,36.730000,36.139999,36.279999,33.719852,2122500
2020-03-05,35.770000,36.220001,35.349998,35.639999,33.125019,1441600
2020-03-06,34.790001,34.980000,33.869999,34.349998,31.926044,1781500
2020-03-09,31.559999,31.690001,23.090000,25.730000,23.914331,2922000
2020-03-10,27.200001,27.709999,18.809999,24.969999,23.207960,6135500
2020-03-11,24.230000,24.290001,22.350000,23.629999,21.962515,3435700
2020-03-12,20.959999,21.580000,18.770000,18.780001,17.454767,2701500
2020-03-13,19.840000,20.850000,17.700001,20.750000,19.285749,2932300
2020-03-16,16.600000,18.450001,15.510000,16.209999,15.066120,2612500
2020-03-17,16.490000,18.049999,15.680000,15.910000,14.787291,2759400
2020-03-18,15.000000,16.360001,11.100000,11.660000,10.837197,3344000
2020-03-19,11.890000,14.410000,10.580000,14.000000,13.012072,3163000
2020-03-20,15.290000,17.520000,14.460000,16.090000,14.954589,3836000
2020-03-23,15.680000,16.379999,14.390000,14.560000,13.532557,2954600
2020-03-24,15.810000,19.770000,15.780000,19.570000,18.371979,2903600
2020-03-25,20.010000,23.639999,19.350000,22.000000,20.653223,4535500
2020-03-26,22.190001,23.010000,20.540001,20.879999,19.601789,3550600
2020-03-27,19.870001,20.020000,17.160000,17.219999,16.165842,2788000
2020-03-30,16.770000,17.059999,14.870000,16.790001,15.762165,3304600
2020-03-31,17.400000,19.740000,17.230000,18.809999,17.658504,3549300
2020-04-01,18.000000,18.000000,16.469999,16.629999,15.611959,1831100
2020-04-02,17.440001,19.820000,17.320000,17.969999,16.869926,2209200
2020-04-03,18.570000,19.110001,16.799999,17.410000,16.344212,2096800
2020-04-06,18.209999,19.620001,17.809999,19.450001,18.259329,2673500
