Date,Open,High,Low,Close,Adj Close,Volume
2016-08-23,16.799999,17.200001,16.799999,17.049999,13.847155,3400
2016-08-24,17.160000,17.200001,16.950001,17.110001,13.895885,1800
2016-08-25,16.950001,17.370001,16.950001,17.010000,13.814666,9800
2016-08-26,16.980000,17.139999,16.980000,17.110001,13.895885,1100
2016-08-29,17.500000,17.500000,17.020000,17.219999,13.985216,900
2016-08-30,17.100000,17.209999,17.100000,17.100000,13.887760,2900
2016-08-31,17.010000,17.150000,16.990000,16.990000,13.798428,1300
2016-09-01,16.850000,17.350000,16.850000,17.350000,14.090797,2200
2016-09-02,16.910000,17.120001,16.910000,16.959999,13.774063,1700
2016-09-06,16.950001,17.250000,16.950001,16.969999,13.782181,700
2016-09-07,16.920000,17.139999,16.920000,17.040001,13.839032,500
2016-09-08,17.010000,17.139999,17.010000,17.100000,13.887760,1100
2016-09-09,17.120001,17.340000,16.860001,17.340000,14.082683,2500
2016-09-12,17.040001,17.430000,16.770000,17.049999,13.847155,2800
2016-09-13,16.910000,16.910000,16.840000,16.840000,13.718439,200
2016-09-14,16.709999,16.910000,16.620001,16.670000,13.579953,3600
2016-09-15,16.940001,16.950001,16.850000,16.870001,13.742883,900
2016-09-16,16.870001,16.870001,16.870001,16.870001,13.742883,0
2016-09-19,16.980000,17.010000,16.540001,17.010000,13.856929,1200
2016-09-20,16.650000,16.980000,16.510000,16.799999,13.685851,3300
2016-09-21,16.980000,16.980000,16.980000,16.980000,13.832492,800
2016-09-22,16.860001,16.980000,16.790001,16.879999,13.751022,600
2016-09-23,16.790001,16.850000,16.780001,16.780001,13.669563,1100
2016-09-26,16.750000,16.870001,16.730000,16.780001,13.669563,8000
2016-09-27,16.780001,16.780001,16.780001,16.780001,13.669563,0
2016-09-28,16.830000,16.830000,16.650000,16.650000,13.563658,3000
2016-09-29,16.650000,16.650000,16.650000,16.650000,13.563658,200
2016-09-30,16.650000,16.650000,16.650000,16.650000,13.563658,0
2016-10-03,16.690001,16.830000,16.650000,16.650000,13.563658,2700
2016-10-04,16.650000,16.650000,16.650000,16.650000,13.563658,100
2016-10-05,16.650000,16.650000,16.080000,16.280001,13.262243,2600
2016-10-06,16.660000,17.500000,16.660000,17.480000,14.239802,3700
2016-10-07,17.480000,17.480000,17.480000,17.480000,14.239802,0
2016-10-10,17.480000,17.480000,17.480000,17.480000,14.239802,0
2016-10-11,17.480000,17.480000,17.480000,17.480000,14.239802,0
2016-10-12,17.480000,17.480000,17.480000,17.480000,14.282295,0
2016-10-13,17.480000,17.480000,17.480000,17.480000,14.282295,0
2016-10-14,17.250000,17.250000,17.250000,17.250000,14.094372,200
2016-10-17,17.049999,17.049999,16.760000,16.879999,13.792056,2700
2016-10-18,16.540001,16.920000,16.120001,16.920000,13.824739,3800
2016-10-19,16.860001,16.860001,16.860001,16.860001,13.775715,600
2016-10-20,16.860001,16.860001,16.860001,16.860001,13.775715,0
2016-10-21,16.360001,16.360001,16.360001,16.360001,13.367182,300
2016-10-24,16.700001,16.700001,16.700001,16.700001,13.644985,200
2016-10-25,16.799999,16.889999,16.799999,16.889999,13.800224,2100
2016-10-26,16.889999,16.889999,16.889999,16.889999,13.800224,0
2016-10-27,17.139999,17.139999,16.920000,16.920000,13.824739,200
2016-10-28,16.920000,16.920000,16.920000,16.920000,13.824739,0
2016-10-31,16.650000,16.650000,16.650000,16.650000,13.604130,600
2016-11-01,16.950001,16.950001,16.660000,16.660000,13.612301,300
2016-11-02,17.000000,17.000000,17.000000,17.000000,13.890105,200
2016-11-03,16.620001,16.620001,16.450001,16.610001,13.571449,2500
2016-11-04,16.610001,16.610001,16.610001,16.610001,13.571449,0
2016-11-07,16.610001,16.610001,16.610001,16.610001,13.571449,0
2016-11-08,16.610001,16.610001,16.610001,16.610001,13.571449,0
2016-11-09,16.610001,16.610001,16.610001,16.610001,13.571449,0
2016-11-10,16.299999,16.299999,15.780000,15.780000,12.933773,2800
2016-11-11,15.780000,15.780000,15.780000,15.780000,12.933773,0
2016-11-14,15.940000,15.940000,15.890000,15.890000,13.023936,500
2016-11-15,15.500000,16.000000,15.500000,16.000000,13.114093,1000
2016-11-16,16.000000,16.000000,16.000000,16.000000,13.114093,0
2016-11-17,15.760000,15.990000,15.760000,15.990000,13.105898,900
2016-11-18,15.790000,15.930000,15.750000,15.930000,13.056720,3000
2016-11-21,15.750000,15.770000,15.690000,15.690000,12.860007,7400
2016-11-22,15.900000,15.900000,15.740000,15.850000,12.991148,1600
2016-11-23,15.930000,15.930000,15.530000,15.530000,12.728864,300
2016-11-25,15.530000,15.530000,15.530000,15.530000,12.728864,0
2016-11-28,15.990000,15.990000,15.500000,15.550000,12.745258,4400
2016-11-29,15.500000,15.520000,15.350000,15.350000,12.581330,3900
2016-11-30,15.350000,15.350000,15.350000,15.350000,12.581330,0
2016-12-01,15.320000,15.570000,15.320000,15.570000,12.761652,900
2016-12-02,15.800000,15.880000,15.550000,15.550000,12.745258,800
2016-12-05,15.940000,15.940000,15.940000,15.940000,13.064913,200
2016-12-06,15.980000,16.000000,15.950000,16.000000,13.114093,3000
2016-12-07,16.000000,16.000000,15.970000,15.970000,13.089503,2600
2016-12-08,16.000000,16.000000,15.610000,15.680000,12.851815,3000
2016-12-09,15.730000,15.800000,15.590000,15.800000,12.950166,1800
2016-12-12,15.790000,15.800000,15.390000,15.800000,12.950166,10900
2016-12-13,15.850000,15.850000,15.120000,15.230000,13.021986,5400
2016-12-14,15.540000,15.540000,15.150000,15.350000,13.124592,2800
2016-12-15,15.180000,15.430000,15.180000,15.260000,13.047640,3100
2016-12-16,15.360000,15.470000,15.250000,15.460000,13.218643,4700
2016-12-19,15.480000,15.500000,15.460000,15.460000,13.218643,500
2016-12-20,15.400000,15.530000,15.260000,15.530000,13.278494,5500
2016-12-21,15.590000,16.000000,15.590000,16.000000,13.680356,5000
2016-12-22,15.930000,16.030001,15.700000,15.700000,13.423849,2100
2016-12-23,15.650000,15.960000,15.650000,15.960000,13.646157,6800
2016-12-27,16.500000,16.990000,16.500000,16.990000,14.526828,2200
2016-12-28,16.450001,17.000000,16.410000,16.950001,14.492628,2200
2016-12-29,17.500000,17.500000,17.190001,17.500000,14.962889,5900
2016-12-30,17.500000,17.500000,17.010000,17.010000,14.543925,2100
2017-01-03,17.000000,17.000000,16.400000,16.400000,14.022363,2400
2017-01-04,17.500000,17.500000,16.420000,16.420000,14.039462,4700
2017-01-05,16.590000,16.590000,16.500000,16.500000,14.107864,700
2017-01-06,16.600000,17.000000,16.420000,16.420000,14.039462,1900
2017-01-09,16.379999,17.500000,16.379999,17.500000,14.962889,12500
2017-01-10,16.900000,16.900000,16.510000,16.540001,14.142070,1200
2017-01-11,16.540001,16.540001,16.540001,16.540001,14.186672,0
2017-01-12,16.500000,16.660000,16.340000,16.660000,14.289594,1700
2017-01-13,16.420000,16.730000,16.420000,16.730000,14.349631,700
2017-01-17,16.730000,16.730000,16.730000,16.730000,14.349631,0
2017-01-18,16.900000,16.900000,16.900000,16.900000,14.495445,500
2017-01-19,16.389999,16.389999,16.389999,16.389999,14.058008,500
2017-01-20,16.450001,16.900000,16.340000,16.540001,14.186672,9000
2017-01-23,16.540001,16.540001,16.540001,16.540001,14.186672,0
2017-01-24,16.360001,16.600000,16.340000,16.600000,14.238134,3500
2017-01-25,16.490000,16.490000,16.049999,16.070000,13.783542,5700
2017-01-26,16.490000,16.490000,16.490000,16.490000,14.143785,200
2017-01-27,16.490000,16.490000,16.340000,16.340000,14.015127,400
2017-01-30,16.250000,16.250000,16.250000,16.250000,13.937929,300
2017-01-31,16.430000,16.430000,16.430000,16.430000,14.092320,100
2017-02-01,16.430000,16.430000,16.430000,16.430000,14.092320,300
2017-02-02,16.450001,16.490000,16.370001,16.490000,14.143785,2000
2017-02-03,16.490000,16.490000,16.490000,16.490000,14.143785,0
2017-02-06,16.490000,16.490000,16.490000,16.490000,14.143785,0
2017-02-07,16.080000,16.299999,16.080000,16.299999,13.980815,1000
2017-02-08,16.299999,16.299999,16.299999,16.299999,13.980815,0
2017-02-09,16.540001,16.540001,16.150000,16.290001,13.972238,1700
2017-02-10,16.940001,16.940001,16.150000,16.150000,13.852157,400
2017-02-13,16.290001,16.340000,16.290001,16.340000,14.060398,600
2017-02-14,16.570000,16.570000,16.570000,16.570000,14.258312,700
2017-02-15,16.570000,16.570000,16.570000,16.570000,14.258312,0
2017-02-16,16.570000,16.570000,16.570000,16.570000,14.258312,0
2017-02-17,16.320000,16.320000,16.320000,16.320000,14.043186,400
2017-02-21,16.320000,16.320000,16.320000,16.320000,14.043186,0
2017-02-22,16.580000,16.590000,16.440001,16.480000,14.180864,1600
2017-02-23,16.490000,16.490000,16.129999,16.200001,13.939929,2200
2017-02-24,16.480000,16.490000,16.480000,16.490000,14.189472,400
2017-02-27,16.200001,16.230000,15.510000,15.600000,13.423638,11900
2017-02-28,15.980000,16.180000,15.810000,15.830000,13.621548,4500
2017-03-01,15.730000,16.180000,15.420000,16.180000,13.922721,2400
2017-03-02,16.070000,16.070000,15.790000,15.790000,13.587128,1000
2017-03-03,16.049999,16.049999,15.810000,16.049999,13.810853,1400
2017-03-06,16.000000,16.070000,15.540000,16.030001,13.793651,6600
2017-03-07,16.030001,16.030001,16.030001,16.030001,13.793651,0
2017-03-08,16.030001,16.030001,16.030001,16.030001,13.793651,0
2017-03-09,16.030001,16.030001,16.030001,16.030001,13.793651,0
2017-03-10,15.810000,15.860000,15.660000,15.800000,13.595735,1400
2017-03-13,15.630000,15.760000,15.550000,15.730000,13.578467,3600
2017-03-14,15.660000,15.780000,15.660000,15.780000,13.621633,2700
2017-03-15,15.800000,15.800000,15.570000,15.790000,13.630260,1900
2017-03-16,15.580000,15.580000,15.550000,15.580000,13.448987,1500
2017-03-17,15.780000,15.780000,15.780000,15.780000,13.621633,200
2017-03-20,15.790000,15.790000,15.790000,15.790000,13.630260,200
2017-03-21,15.790000,15.790000,15.790000,15.790000,13.630260,0
2017-03-22,15.810000,15.810000,15.600000,15.600000,13.466251,300
2017-03-23,15.770000,15.770000,15.770000,15.770000,13.612995,200
2017-03-24,15.700000,15.740000,15.700000,15.740000,13.587102,400
2017-03-27,15.740000,15.740000,15.740000,15.740000,13.587102,0
2017-03-28,16.080000,16.080000,16.080000,16.080000,13.880600,1100
2017-03-29,16.040001,16.040001,15.620000,15.650000,13.509409,1800
2017-03-30,15.720000,15.720000,15.720000,15.720000,13.569837,1300
2017-03-31,15.870000,15.910000,15.870000,15.910000,13.733846,300
2017-04-03,16.070000,16.070000,15.600000,15.940000,13.759744,600
2017-04-04,15.960000,15.960000,15.590000,15.650000,13.509409,7500
2017-04-05,15.500000,15.540000,15.350000,15.520000,13.397189,6700
2017-04-06,15.490000,15.490000,15.330000,15.330000,13.233179,10500
2017-04-07,15.320000,15.540000,15.290000,15.480000,13.362666,11700
2017-04-10,15.510000,15.510000,15.410000,15.470000,13.354028,2500
2017-04-11,15.450000,15.550000,15.450000,15.550000,13.466615,2000
2017-04-12,15.540000,15.540000,15.350000,15.420000,13.354028,2700
2017-04-13,15.530000,15.530000,15.360000,15.520000,13.440631,2600
2017-04-17,15.540000,15.540000,15.490000,15.490000,13.414650,3000
2017-04-18,15.260000,15.550000,15.260000,15.510000,13.431973,900
2017-04-19,15.270000,15.480000,15.270000,15.480000,13.405993,1800
2017-04-20,15.480000,15.480000,15.480000,15.480000,13.405993,0
2017-04-21,15.390000,15.460000,15.070000,15.310000,13.258771,7300
2017-04-24,15.300000,15.400000,15.300000,15.400000,13.336713,600
2017-04-25,15.270000,15.310000,15.230000,15.290000,13.241446,3200
2017-04-26,15.340000,15.350000,15.160000,15.300000,13.250108,1500
2017-04-27,15.370000,15.400000,15.260000,15.370000,13.310732,1000
2017-04-28,15.220000,15.370000,15.220000,15.280000,13.232790,1200
2017-05-01,15.270000,15.520000,15.270000,15.520000,13.440631,2400
2017-05-02,15.540000,15.560000,15.310000,15.560000,13.475276,500
2017-05-03,15.450000,15.450000,15.300000,15.310000,13.258771,2700
2017-05-04,15.450000,15.450000,15.300000,15.410000,13.345368,1200
2017-05-05,15.410000,15.410000,15.410000,15.410000,13.345368,0
2017-05-08,15.430000,15.430000,15.090000,15.230000,13.189486,10000
2017-05-09,15.220000,15.220000,15.150000,15.220000,13.180832,2700
2017-05-10,15.220000,15.220000,15.190000,15.210000,13.172163,2000
2017-05-11,15.170000,15.210000,15.170000,15.210000,13.215609,1200
2017-05-12,15.210000,15.210000,15.210000,15.210000,13.215609,2300
2017-05-15,15.200000,15.210000,14.810000,15.180000,13.189544,4500
2017-05-16,15.190000,15.190000,15.140000,15.140000,13.154789,2200
2017-05-17,15.170000,15.180000,15.100000,15.180000,13.189544,6300
2017-05-18,15.170000,15.180000,15.120000,15.170000,13.180859,3700
2017-05-19,15.180000,15.230000,15.140000,15.200000,13.206919,3900
2017-05-22,15.300000,15.300000,15.150000,15.220000,13.224300,2800
2017-05-23,15.230000,15.240000,15.060000,15.180000,13.189544,4600
2017-05-24,15.240000,15.260000,15.200000,15.240000,13.241677,2200
2017-05-25,15.100000,15.300000,15.100000,15.250000,13.250365,4400
2017-05-26,15.390000,15.390000,14.850000,15.310000,13.302500,1000
2017-05-30,15.300000,15.330000,15.140000,15.140000,13.154789,3500
2017-05-31,15.140000,15.140000,15.140000,15.140000,13.154789,0
2017-06-01,15.150000,15.300000,15.150000,15.190000,13.198233,1400
2017-06-02,15.480000,15.480000,15.330000,15.400000,13.380699,3400
2017-06-05,15.270000,15.470000,15.230000,15.360000,13.345942,1600
2017-06-06,15.360000,15.360000,15.360000,15.360000,13.345942,0
2017-06-07,15.390000,15.390000,15.240000,15.240000,13.241677,1300
2017-06-08,15.510000,15.510000,15.220000,15.260000,13.259055,1500
2017-06-09,15.490000,15.490000,15.370000,15.370000,13.354632,200
2017-06-12,15.490000,15.490000,15.260000,15.400000,13.380699,4600
2017-06-13,15.370000,15.370000,15.320000,15.320000,13.354112,800
2017-06-14,15.270000,15.350000,15.250000,15.350000,13.380262,1600
2017-06-15,15.250000,15.280000,15.230000,15.270000,13.310528,3900
2017-06-16,15.270000,15.270000,15.270000,15.270000,13.310528,0
2017-06-19,15.290000,15.340000,15.290000,15.340000,13.371547,1000
2017-06-20,15.340000,15.340000,15.340000,15.340000,13.371547,0
2017-06-21,15.370000,15.530000,15.370000,15.520000,13.528445,3400
2017-06-22,15.510000,15.510000,15.270000,15.500000,13.511014,5000
2017-06-23,15.320000,15.800000,15.310000,15.800000,13.772516,3900
2017-06-26,15.660000,15.690000,15.450000,15.690000,13.676630,2400
2017-06-27,15.650000,15.660000,15.630000,15.650000,13.641767,3000
2017-06-28,15.800000,15.800000,15.370000,15.690000,13.676630,2600
2017-06-29,15.320000,15.650000,15.320000,15.650000,13.641767,600
2017-06-30,15.650000,15.650000,15.650000,15.650000,13.641767,0
2017-07-03,16.000000,16.000000,15.890000,15.890000,13.850965,400
2017-07-05,15.950000,15.950000,15.950000,15.950000,13.903270,100
2017-07-06,15.920000,15.920000,15.820000,15.820000,13.789950,1200
2017-07-07,15.780000,15.780000,15.250000,15.250000,13.293093,5000
2017-07-10,15.860000,15.860000,15.300000,15.300000,13.336679,300
2017-07-11,15.750000,15.750000,15.670000,15.750000,13.728933,500
2017-07-12,15.740000,15.750000,15.320000,15.380000,13.448680,2500
2017-07-13,15.560000,15.560000,15.560000,15.560000,13.606074,600
2017-07-14,15.750000,15.750000,15.560000,15.670000,13.702263,700
2017-07-17,15.640000,15.740000,15.640000,15.740000,13.763473,800
2017-07-18,15.700000,15.700000,15.700000,15.700000,13.728496,100
2017-07-19,15.750000,15.750000,15.420000,15.470000,13.527377,4400
2017-07-20,15.730000,15.730000,15.730000,15.730000,13.754726,300
2017-07-21,15.680000,15.740000,15.680000,15.740000,13.763473,2500
2017-07-24,15.700000,15.700000,15.680000,15.680000,13.711003,600
2017-07-25,15.680000,15.680000,15.680000,15.680000,13.711003,0
2017-07-26,15.680000,15.680000,15.680000,15.680000,13.711003,0
2017-07-27,15.750000,15.750000,15.630000,15.740000,13.763473,1100
2017-07-28,15.740000,15.740000,15.740000,15.740000,13.763473,0
2017-07-31,16.809999,16.809999,15.630000,15.630000,13.667286,1000
2017-08-01,15.730000,15.780000,15.720000,15.780000,13.798451,900
2017-08-02,15.800000,15.800000,15.800000,15.800000,13.815940,100
2017-08-03,15.800000,15.800000,15.800000,15.800000,13.815940,100
2017-08-04,15.620000,15.620000,15.620000,15.620000,13.658545,100
2017-08-07,15.800000,15.800000,15.800000,15.800000,13.815940,100
2017-08-08,15.800000,15.800000,15.790000,15.800000,13.815940,500
2017-08-09,15.800000,15.800000,15.800000,15.800000,13.815940,0
2017-08-10,15.770000,15.840000,15.600000,15.840000,13.850918,5600
2017-08-11,15.500000,15.680000,15.500000,15.650000,13.727673,1800
2017-08-14,15.500000,15.800000,15.500000,15.540000,13.631184,1400
2017-08-15,15.500000,15.740000,15.500000,15.740000,13.806619,200
2017-08-16,15.700000,15.700000,15.700000,15.700000,13.771533,300
2017-08-17,15.740000,15.760000,15.700000,15.760000,13.824162,600
2017-08-18,15.420000,15.560000,15.420000,15.500000,13.596098,900
2017-08-21,15.440000,15.440000,15.440000,15.440000,13.543468,400
2017-08-22,15.620000,15.750000,15.610000,15.750000,13.815391,1700
2017-08-23,15.460000,15.530000,15.380000,15.430000,13.534694,4700
2017-08-24,15.380000,15.380000,15.300000,15.330000,13.446980,4800
2017-08-25,15.350000,15.350000,15.350000,15.350000,13.464522,200
2017-08-28,15.420000,15.420000,15.400000,15.400000,13.508383,500
2017-08-29,15.730000,15.730000,15.350000,15.430000,13.534694,1200
2017-08-30,15.450000,15.450000,15.400000,15.400000,13.508383,500
2017-08-31,15.750000,15.750000,15.350000,15.350000,13.464522,1000
2017-09-01,15.480000,15.480000,15.480000,15.480000,13.578554,600
2017-09-05,15.750000,15.750000,15.320000,15.320000,13.438208,2200
2017-09-06,15.440000,15.470000,15.430000,15.470000,13.569783,1300
2017-09-07,15.480000,15.480000,15.250000,15.250000,13.376807,3900
2017-09-08,15.410000,15.420000,15.330000,15.420000,13.525924,3300
2017-09-11,15.310000,15.320000,15.310000,15.320000,13.438208,2200
2017-09-12,15.320000,15.320000,15.320000,15.320000,13.438208,0
2017-09-13,15.360000,15.370000,15.250000,15.340000,13.455751,1400
2017-09-14,15.270000,15.270000,15.270000,15.270000,13.435513,100
2017-09-15,15.350000,15.360000,15.300000,15.300000,13.461912,600
2017-09-18,15.300000,15.770000,15.300000,15.770000,13.875445,1200
2017-09-19,15.720000,15.810000,15.420000,15.680000,13.796259,2600
2017-09-20,15.500000,15.500000,15.500000,15.500000,13.637885,100
2017-09-21,15.310000,15.380000,15.250000,15.320000,13.479509,5300
2017-09-22,15.500000,15.500000,15.380000,15.380000,13.532296,400
2017-09-25,15.680000,15.680000,15.680000,15.680000,13.796259,100
2017-09-26,15.680000,15.680000,15.680000,15.680000,13.796259,0
2017-09-27,15.280000,15.570000,15.270000,15.570000,13.699472,700
2017-09-28,15.840000,15.840000,15.610000,15.610000,13.734666,300
2017-09-29,15.010000,15.490000,15.010000,15.320000,13.479509,3800
2017-10-02,15.320000,15.320000,15.320000,15.320000,13.479509,0
2017-10-03,15.320000,15.320000,15.320000,15.320000,13.479509,0
2017-10-04,15.180000,15.400000,15.160000,15.400000,13.549895,3100
2017-10-05,15.160000,15.350000,15.160000,15.350000,13.505905,500
2017-10-06,15.250000,15.360000,15.250000,15.360000,13.514701,400
2017-10-09,15.520000,15.520000,15.520000,15.520000,13.655480,1300
2017-10-10,15.520000,15.520000,15.520000,15.520000,13.655480,0
