Date,Open,High,Low,Close,Adj Close,Volume
1997-11-14,18.593750,18.718750,18.593750,18.687500,10.095787,12600
1997-11-17,18.781250,18.812500,18.656250,18.781250,10.146437,12600
1997-11-18,18.781250,18.843750,18.656250,18.843750,10.180198,8000
1997-11-19,18.812500,18.812500,18.718750,18.781250,10.146437,8400
1997-11-20,18.718750,18.843750,18.718750,18.718750,10.112669,5400
1997-11-21,18.843750,18.875000,18.718750,18.781250,10.146437,30200
1997-11-24,18.750000,18.750000,18.625000,18.656250,10.078909,8600
1997-11-25,18.562500,18.562500,18.125000,18.125000,9.791901,41000
1997-11-26,18.250000,18.281250,18.062500,18.093750,9.775019,18800
1997-11-28,18.125000,19.093750,18.125000,19.062500,10.298380,81200
1997-12-01,19.187500,20.468750,19.187500,20.468750,11.058096,119400
1997-12-02,20.406250,20.500000,20.250000,20.312500,10.973681,25000
1997-12-03,20.312500,20.312500,20.156250,20.187500,10.906150,28200
1997-12-04,20.250000,20.312500,20.031250,20.250000,10.939919,36000
1997-12-05,20.250000,20.687500,20.125000,20.593750,11.125631,51600
1997-12-08,21.000000,22.281250,21.000000,22.093750,11.935992,128400
1997-12-09,22.000000,22.000000,21.625000,21.843750,11.800926,58400
1997-12-10,21.812500,22.625000,21.812500,22.406250,12.166085,117400
1997-12-11,22.406250,22.500000,21.875000,21.875000,11.877627,25800
1997-12-12,22.000000,22.062500,21.812500,21.968750,11.928530,15000
1997-12-15,21.937500,21.937500,21.687500,21.687500,11.775822,29400
1997-12-16,21.562500,21.687500,21.343750,21.562500,11.707944,56400
1997-12-17,21.593750,22.000000,21.593750,22.000000,11.945500,24200
1997-12-18,21.875000,22.000000,21.250000,21.375000,11.606136,53600
1997-12-19,21.250000,21.718750,21.250000,21.468750,11.657043,38400
1997-12-22,21.562500,21.625000,21.437500,21.500000,11.674011,30000
1997-12-23,21.531250,22.656250,21.531250,22.500000,12.216988,35000
1997-12-24,22.500000,22.718750,22.437500,22.718750,12.335762,10600
1997-12-26,22.687500,23.125000,22.687500,23.062500,12.522411,33000
1997-12-29,23.125000,23.437500,23.125000,23.343750,12.675120,45400
1997-12-30,23.437500,23.781250,23.437500,23.750000,12.895708,22200
1997-12-31,23.812500,24.187500,23.625000,23.625000,12.827838,43600
1998-01-02,23.750000,23.812500,23.375000,23.750000,12.895708,61800
1998-01-05,23.875000,24.000000,23.312500,23.500000,12.759960,27400
1998-01-06,23.375000,23.375000,23.093750,23.093750,12.539378,10000
1998-01-07,23.000000,23.000000,22.062500,22.343750,12.132145,36400
1998-01-08,22.468750,22.468750,22.218750,22.406250,12.166085,12400
1998-01-09,22.375000,22.375000,21.750000,21.750000,11.809755,42400
1998-01-12,21.718750,21.718750,21.406250,21.468750,11.657043,50000
1998-01-13,21.406250,21.500000,20.937500,21.500000,11.674011,34600
1998-01-14,21.593750,21.718750,21.500000,21.718750,11.792783,75000
1998-01-15,21.718750,21.718750,21.468750,21.687500,11.775822,19200
1998-01-16,21.718750,21.875000,21.656250,21.812500,11.843686,44800
1998-01-20,21.906250,22.218750,21.906250,22.218750,12.064276,21800
1998-01-21,22.156250,22.187500,21.500000,21.968750,11.928530,58000
1998-01-22,21.843750,21.875000,21.656250,21.812500,11.843686,33200
1998-01-23,21.750000,21.875000,21.687500,21.718750,11.792783,19000
1998-01-26,21.593750,21.750000,21.375000,21.500000,11.674011,35400
1998-01-27,21.437500,21.718750,21.312500,21.718750,11.792783,22000
1998-01-28,21.625000,21.937500,21.531250,21.781250,11.826715,22400
1998-01-29,21.687500,21.906250,21.656250,21.812500,11.843686,16800
1998-01-30,21.937500,21.968750,21.750000,21.843750,11.860657,81200
1998-02-02,21.875000,21.968750,21.406250,21.468750,11.657043,46200
1998-02-03,21.343750,21.906250,21.343750,21.812500,11.843686,21400
1998-02-04,21.906250,21.968750,21.718750,21.937500,11.911565,16400
1998-02-05,21.843750,21.968750,21.718750,21.875000,11.877627,28200
1998-02-06,21.812500,21.875000,21.718750,21.812500,11.843686,27200
1998-02-09,21.750000,22.000000,21.750000,22.000000,11.945500,27400
1998-02-10,22.000000,22.000000,21.625000,21.843750,11.860657,22600
1998-02-11,21.750000,22.343750,21.750000,22.093750,11.996403,34600
1998-02-12,22.000000,22.281250,22.000000,22.281250,12.098210,15600
1998-02-13,22.406250,22.406250,22.031250,22.343750,12.132145,12800
1998-02-17,22.437500,22.437500,21.812500,22.000000,11.945500,37600
1998-02-18,21.875000,22.156250,21.843750,22.125000,12.013371,11400
1998-02-19,22.187500,22.281250,21.687500,21.781250,11.826715,22600
1998-02-20,21.875000,21.968750,21.562500,21.937500,11.911565,19800
1998-02-23,21.812500,22.062500,21.812500,21.937500,11.911565,24800
1998-02-24,21.875000,21.906250,21.562500,21.562500,11.707944,15600
1998-02-25,21.625000,21.875000,21.625000,21.843750,11.860657,14200
1998-02-26,21.875000,21.968750,21.843750,21.968750,11.928530,20200
1998-02-27,21.843750,21.875000,21.781250,21.812500,11.843686,19400
1998-03-02,21.781250,22.000000,21.718750,21.718750,11.792783,50800
1998-03-03,21.718750,21.718750,21.593750,21.687500,11.775822,7400
1998-03-04,21.656250,21.656250,21.187500,21.375000,11.606136,18800
1998-03-05,21.312500,21.312500,21.000000,21.062500,11.436456,17200
1998-03-06,21.031250,21.250000,21.031250,21.218750,11.521297,20600
1998-03-09,21.281250,21.343750,21.093750,21.125000,11.470388,15000
1998-03-10,21.062500,21.281250,21.062500,21.156250,11.487359,23200
1998-03-11,21.062500,21.062500,20.937500,21.000000,11.462121,13800
1998-03-12,21.031250,21.031250,20.812500,20.812500,11.359776,8000
1998-03-13,20.875000,20.875000,20.687500,20.781250,11.342718,4800
1998-03-16,20.718750,20.906250,20.625000,20.875000,11.393890,27000
1998-03-17,21.000000,21.312500,20.875000,21.312500,11.632685,23000
1998-03-18,21.343750,21.468750,21.312500,21.312500,11.632685,11600
1998-03-19,21.312500,21.468750,21.312500,21.468750,11.717973,10400
1998-03-20,21.375000,21.468750,21.218750,21.406250,11.683853,50800
1998-03-23,21.281250,21.468750,21.281250,21.375000,11.666794,25200
1998-03-24,21.468750,21.562500,21.406250,21.562500,11.769135,17800
1998-03-25,21.625000,21.718750,21.562500,21.593750,11.786194,21600
1998-03-26,21.937500,22.187500,21.812500,22.125000,12.076160,83800
1998-03-27,22.156250,22.250000,22.000000,22.156250,12.093215,25400
1998-03-30,22.218750,22.218750,21.875000,21.937500,11.973820,15400
1998-03-31,21.937500,22.000000,21.937500,21.968750,11.990877,17400
1998-04-01,21.968750,22.250000,21.843750,22.250000,12.144384,57600
1998-04-02,22.250000,22.250000,22.000000,22.125000,12.076160,26600
1998-04-03,22.125000,22.250000,22.125000,22.250000,12.144384,15000
1998-04-06,22.156250,22.500000,22.156250,22.500000,12.280841,42000
1998-04-07,22.625000,22.625000,22.468750,22.468750,12.263778,33400
1998-04-08,22.500000,22.500000,22.187500,22.218750,12.127326,14400
1998-04-09,22.156250,22.250000,22.125000,22.218750,12.127326,23800
1998-04-13,22.218750,22.343750,22.000000,22.062500,12.042044,50000
1998-04-14,22.000000,22.125000,22.000000,22.062500,12.042044,14000
1998-04-15,22.125000,22.250000,22.062500,22.125000,12.076160,17400
1998-04-16,22.218750,22.250000,22.062500,22.156250,12.093215,13200
1998-04-17,22.031250,22.656250,22.031250,22.593750,12.332007,34600
1998-04-20,22.625000,23.000000,22.500000,22.750000,12.417294,31600
1998-04-21,22.656250,22.750000,22.531250,22.656250,12.366127,20800
1998-04-22,22.593750,22.781250,22.593750,22.687500,12.383182,18800
1998-04-23,22.687500,22.750000,22.531250,22.593750,12.332007,15600
1998-04-24,22.625000,22.625000,22.406250,22.562500,12.314954,33000
1998-04-27,22.437500,22.437500,22.125000,22.218750,12.127326,43000
1998-04-28,22.187500,22.250000,21.875000,21.906250,11.956760,20800
1998-04-29,22.031250,22.187500,22.031250,22.187500,12.110266,25000
1998-04-30,22.187500,22.468750,22.156250,22.281250,12.161444,29800
1998-05-01,22.343750,22.500000,22.343750,22.500000,12.280841,17800
1998-05-04,22.437500,22.593750,22.406250,22.437500,12.246728,35200
1998-05-05,22.562500,22.562500,22.406250,22.437500,12.246728,15400
1998-05-06,22.500000,22.500000,22.281250,22.406250,12.229673,11000
1998-05-07,22.531250,22.531250,22.375000,22.437500,12.246728,14200
1998-05-08,22.500000,22.812500,22.375000,22.656250,12.366127,38600
1998-05-11,22.656250,22.875000,22.656250,22.781250,12.434347,16200
1998-05-12,22.906250,22.906250,22.343750,22.343750,12.195553,16000
1998-05-13,22.343750,22.562500,22.312500,22.531250,12.297897,11200
1998-05-14,22.562500,22.625000,22.531250,22.625000,12.349063,11800
1998-05-15,22.593750,22.593750,22.437500,22.437500,12.246728,24600
1998-05-18,22.500000,23.062500,22.312500,22.437500,12.246728,15400
1998-05-19,22.625000,23.000000,22.500000,22.750000,12.417294,21000
1998-05-20,22.812500,22.937500,22.625000,22.937500,12.519636,23600
1998-05-21,22.937500,22.937500,22.125000,22.375000,12.212616,36000
1998-05-22,22.250000,22.437500,21.750000,22.000000,12.007934,35200
1998-05-26,22.250000,22.500000,21.125000,21.125000,11.530339,24900
1998-05-27,21.312500,21.500000,20.375000,20.750000,11.325667,25400
1998-05-28,20.812500,21.750000,20.625000,21.500000,11.735030,32400
1998-05-29,21.500000,21.687500,21.250000,21.312500,11.632685,42400
1998-06-01,21.312500,22.000000,20.875000,21.000000,11.462121,34600
1998-06-02,21.250000,21.250000,20.625000,20.625000,11.257437,15700
1998-06-03,20.812500,21.000000,20.750000,20.750000,11.325667,24000
1998-06-04,20.750000,20.875000,20.500000,20.625000,11.257437,8000
1998-06-05,20.562500,20.875000,20.500000,20.875000,11.393890,6900
1998-06-08,21.125000,21.687500,21.125000,21.375000,11.666794,28200
1998-06-09,21.500000,21.812500,21.062500,21.625000,11.803249,22500
1998-06-10,21.500000,22.000000,21.062500,21.125000,11.530339,39700
1998-06-11,21.125000,21.250000,20.312500,20.375000,11.179189,10400
1998-06-12,20.375000,20.750000,20.375000,20.500000,11.247780,7900
1998-06-15,20.687500,21.187500,20.625000,20.687500,11.350657,13000
1998-06-16,20.625000,21.000000,20.500000,21.000000,11.522118,12400
1998-06-17,21.000000,21.937500,20.937500,21.937500,12.036494,32000
1998-06-18,22.000000,22.000000,21.500000,21.562500,11.830741,14800
1998-06-19,21.500000,21.500000,20.875000,21.500000,11.796450,21400
1998-06-22,21.500000,21.500000,20.875000,20.937500,11.487822,10300
1998-06-23,20.937500,21.375000,20.750000,20.937500,11.487822,12500
1998-06-24,21.000000,21.437500,21.000000,21.187500,11.624992,49100
1998-06-25,21.187500,21.500000,20.937500,21.062500,11.556405,15400
1998-06-26,21.312500,21.562500,21.125000,21.187500,11.624992,7900
1998-06-29,21.125000,21.375000,21.000000,21.187500,11.624992,6300
1998-06-30,21.312500,21.562500,21.000000,21.000000,11.522118,40100
1998-07-01,20.875000,21.750000,20.875000,21.562500,11.830741,32100
1998-07-02,21.687500,22.437500,21.687500,21.812500,11.967903,62000
1998-07-06,21.812500,21.812500,21.500000,21.750000,11.933623,17000
1998-07-07,21.625000,21.750000,21.250000,21.500000,11.796450,14200
1998-07-08,21.625000,21.750000,20.937500,21.625000,11.865040,14100
1998-07-09,21.625000,22.125000,21.500000,22.062500,12.105078,26200
1998-07-10,22.062500,22.062500,21.687500,21.750000,11.933623,21100
1998-07-13,21.500000,22.000000,21.312500,21.812500,11.967903,17800
1998-07-14,21.812500,22.000000,21.562500,21.562500,11.830741,5100
1998-07-15,21.375000,21.750000,21.312500,21.750000,11.933623,10900
1998-07-16,21.562500,21.687500,21.125000,21.687500,11.899325,9700
1998-07-17,21.875000,21.875000,21.500000,21.562500,11.830741,10900
1998-07-20,21.500000,21.812500,21.312500,21.312500,11.693577,7300
1998-07-21,21.250000,21.375000,21.250000,21.312500,11.693577,6400
1998-07-22,21.562500,21.937500,21.250000,21.875000,12.002204,26000
1998-07-23,21.812500,21.812500,21.187500,21.312500,11.693577,22200
1998-07-24,21.375000,21.375000,20.500000,20.500000,11.247780,15800
1998-07-27,20.437500,20.562500,20.062500,20.500000,11.247780,16000
1998-07-28,20.500000,21.000000,20.437500,20.437500,11.213488,21500
1998-07-29,20.562500,20.562500,20.312500,20.312500,11.144900,9500
1998-07-30,20.500000,20.687500,20.125000,20.375000,11.179189,5500
1998-07-31,20.250000,20.250000,19.625000,19.625000,10.767690,24500
1998-08-03,19.625000,19.812500,19.437500,19.687500,10.801982,11400
1998-08-04,19.687500,19.937500,19.687500,19.687500,10.801982,24200
1998-08-05,19.687500,19.687500,19.062500,19.437500,10.664811,27500
1998-08-06,19.312500,20.312500,19.312500,19.562500,10.733397,37100
1998-08-07,19.750000,21.000000,19.750000,20.125000,11.042023,69000
1998-08-10,19.937500,20.375000,19.750000,20.125000,11.042023,11700
1998-08-11,20.000000,20.000000,18.312500,18.375000,10.081848,27500
1998-08-12,18.625000,19.000000,18.562500,18.625000,10.219019,20600
1998-08-13,18.625000,18.937500,18.625000,18.937500,10.390481,22500
1998-08-14,18.937500,19.000000,18.625000,18.625000,10.219019,11300
1998-08-17,18.875000,19.000000,18.562500,18.937500,10.390481,12200
1998-08-18,18.937500,19.875000,18.937500,19.875000,10.904859,14300
1998-08-19,20.062500,20.062500,19.875000,19.937500,10.939153,8800
1998-08-20,19.937500,19.937500,19.500000,19.500000,10.699101,10800
1998-08-21,19.375000,19.625000,18.000000,18.750000,10.287601,21300
1998-08-24,18.937500,19.437500,18.937500,19.312500,10.596233,12000
1998-08-25,19.562500,19.875000,19.062500,19.125000,10.493351,13700
1998-08-26,19.000000,19.000000,18.562500,18.812500,10.321895,2200
1998-08-27,18.812500,18.812500,18.250000,18.250000,10.013264,3100
1998-08-28,18.437500,18.687500,17.000000,17.500000,9.601765,35100
1998-08-31,17.750000,17.937500,17.187500,17.250000,9.464595,33700
1998-09-01,17.250000,17.250000,16.812500,17.250000,9.464595,23700
1998-09-02,17.250000,18.312500,17.062500,18.000000,9.876100,21500
1998-09-03,18.187500,18.250000,17.937500,17.937500,9.841806,23300
1998-09-04,17.937500,17.937500,17.500000,17.812500,9.773222,7700
1998-09-08,17.937500,17.937500,17.625000,17.875000,9.807517,8700
1998-09-09,18.000000,18.437500,17.937500,18.312500,10.047557,21900
1998-09-10,17.250000,17.312500,17.000000,17.000000,9.327424,37300
1998-09-11,16.875000,17.312500,16.875000,17.312500,9.560749,18900
1998-09-14,17.375000,17.937500,17.375000,17.687500,9.767843,10000
1998-09-15,17.500000,17.625000,17.375000,17.437500,9.629780,21400
1998-09-16,17.437500,17.437500,17.062500,17.187500,9.491719,11400
1998-09-17,17.187500,17.312500,17.062500,17.250000,9.526236,10100
1998-09-18,17.750000,17.750000,17.312500,17.625000,9.733323,42900
1998-09-21,17.562500,17.625000,17.375000,17.562500,9.698810,10600
1998-09-22,17.562500,17.687500,17.187500,17.625000,9.733323,19600
1998-09-23,17.750000,18.562500,17.750000,18.500000,10.216540,53700
1998-09-24,18.562500,19.125000,18.500000,19.000000,10.492661,59500
1998-09-25,19.000000,19.000000,18.625000,18.812500,10.389120,89900
1998-09-28,18.937500,18.937500,17.687500,17.687500,9.767843,14200
1998-09-29,17.625000,17.875000,17.562500,17.875000,9.871387,9300
1998-09-30,18.000000,18.000000,17.875000,18.000000,9.940421,16300
1998-10-01,17.875000,18.250000,17.875000,18.250000,10.078478,23600
1998-10-02,18.312500,19.750000,18.312500,19.750000,10.906847,25000
1998-10-05,19.625000,19.750000,19.375000,19.375000,10.699753,54900
1998-10-06,19.187500,19.250000,18.000000,18.000000,9.940421,14400
1998-10-07,18.000000,18.000000,17.875000,18.000000,9.940421,23300
1998-10-08,17.812500,18.000000,17.250000,18.000000,9.940421,37300
1998-10-09,17.937500,18.187500,17.750000,18.062500,9.974932,10800
1998-10-12,18.062500,18.062500,17.812500,17.812500,9.836871,7600
1998-10-13,18.000000,18.000000,17.437500,17.750000,9.802354,15300
1998-10-14,17.625000,18.312500,17.437500,18.187500,10.043962,23300
1998-10-15,18.375000,18.875000,18.375000,18.875000,10.423634,8300
1998-10-16,18.625000,18.687500,18.125000,18.187500,10.043962,16700
1998-10-19,18.437500,19.437500,18.312500,19.250000,10.630724,39700
1998-10-20,19.375000,20.250000,18.937500,19.062500,10.527177,36600
1998-10-21,19.312500,19.312500,18.875000,19.250000,10.630724,20700
1998-10-22,19.375000,20.125000,19.375000,20.000000,11.044906,62900
1998-10-23,19.875000,19.875000,19.375000,19.500000,10.768784,7600
1998-10-26,19.500000,20.000000,19.062500,20.000000,11.044906,9800
1998-10-27,20.125000,20.125000,19.125000,19.250000,10.630724,19900
1998-10-28,19.375000,19.937500,19.312500,19.937500,11.010397,17000
1998-10-29,19.937500,20.187500,19.875000,20.125000,11.113936,47000
1998-10-30,20.125000,20.500000,19.500000,19.875000,10.975876,17400
1998-11-02,20.000000,20.500000,19.937500,20.437500,11.286517,13600
1998-11-03,20.437500,20.437500,20.375000,20.437500,11.286517,16700
1998-11-04,20.437500,20.500000,20.250000,20.500000,11.321030,17100
1998-11-05,20.500000,20.812500,20.437500,20.812500,11.493605,34000
1998-11-06,20.937500,21.562500,20.937500,21.562500,11.907791,15600
1998-11-09,21.625000,21.625000,21.000000,21.000000,11.597159,8800
1998-11-10,21.187500,21.187500,20.000000,20.000000,11.044906,26000
1998-11-11,20.000000,20.500000,20.000000,20.437500,11.286517,39100
1998-11-12,20.250000,20.750000,20.250000,20.750000,11.459088,22200
1998-11-13,20.500000,20.687500,20.062500,20.125000,11.113936,15100
1998-11-16,20.187500,20.437500,19.812500,20.062500,11.079427,29700
1998-11-17,20.000000,20.062500,19.500000,19.937500,11.010397,20700
1998-11-18,20.000000,20.437500,19.812500,20.312500,11.217484,17400
1998-11-19,20.312500,20.750000,20.250000,20.750000,11.459088,14800
1998-11-20,20.625000,20.937500,20.125000,20.500000,11.321030,9700
1998-11-23,20.250000,20.375000,20.125000,20.187500,11.148450,11900
1998-11-24,20.187500,20.187500,19.750000,19.937500,11.010397,15300
1998-11-25,19.750000,19.750000,19.312500,19.375000,10.699753,19400
1998-11-27,19.312500,19.562500,19.000000,19.125000,10.561692,6700
1998-11-30,19.000000,19.187500,19.000000,19.125000,10.561692,9500
1998-12-01,19.250000,19.375000,19.000000,19.250000,10.630724,13100
1998-12-02,19.437500,19.562500,19.187500,19.187500,10.596210,19000
1998-12-03,19.375000,19.375000,19.000000,19.250000,10.630724,26500
1998-12-04,19.062500,19.312500,19.000000,19.125000,10.561692,10800
1998-12-07,19.312500,19.437500,18.812500,19.437500,10.734268,10900
1998-12-08,19.375000,19.375000,18.875000,19.000000,10.492661,21500
1998-12-09,19.000000,19.250000,18.875000,19.062500,10.527177,13000
1998-12-10,19.000000,19.062500,18.000000,18.125000,10.009447,20200
1998-12-11,18.125000,18.687500,18.062500,18.500000,10.284632,9600
1998-12-14,18.250000,18.500000,18.000000,18.062500,10.041412,19500
1998-12-15,18.000000,18.687500,18.000000,18.687500,10.388864,24500
1998-12-16,18.812500,18.937500,17.937500,18.437500,10.249887,15100
1998-12-17,18.625000,18.750000,18.312500,18.750000,10.423612,21500
1998-12-18,18.937500,18.937500,18.062500,18.062500,10.041412,42200
1998-12-21,18.062500,18.312500,18.062500,18.187500,10.110906,17700
1998-12-22,18.125000,18.125000,18.000000,18.062500,10.041412,16600
1998-12-23,17.937500,17.937500,17.500000,17.937500,9.971921,19500
1998-12-24,18.062500,18.062500,17.687500,17.687500,9.832944,10900
1998-12-28,17.687500,18.125000,17.687500,17.875000,9.937181,31600
1998-12-29,18.000000,18.062500,17.750000,17.937500,9.971921,25300
