Date,Open,High,Low,Close,Adj Close,Volume
2006-06-30,13.620000,13.800000,13.530000,13.770000,7.638145,423900
2006-07-03,13.690000,13.870000,13.550000,13.870000,7.693616,154000
2006-07-05,13.740000,13.760000,13.400000,13.570000,7.527205,298900
2006-07-06,13.580000,13.850000,13.580000,13.780000,7.643692,331300
2006-07-07,13.720000,13.900000,13.550000,13.620000,7.554939,285500
2006-07-10,13.620000,13.800000,13.560000,13.690000,7.593768,190100
2006-07-11,13.680000,13.680000,13.330000,13.640000,7.566037,259000
2006-07-12,13.590000,13.610000,13.200000,13.240000,7.344157,280200
2006-07-13,13.200000,13.320000,13.070000,13.130000,7.283140,283900
2006-07-14,13.250000,13.250000,12.940000,13.010000,7.216577,568300
2006-07-17,13.050000,13.130000,12.890000,12.990000,7.205482,245300
2006-07-18,12.940000,13.050000,12.820000,12.970000,7.194391,258700
2006-07-19,12.910000,13.310000,12.850000,13.310000,7.382985,322000
2006-07-20,13.380000,13.390000,12.900000,12.910000,7.161105,161400
2006-07-21,12.870000,13.050000,12.480000,12.850000,7.127827,305300
2006-07-24,12.940000,13.070000,12.800000,12.930000,7.172203,295300
2006-07-25,12.890000,13.110000,12.800000,12.950000,7.183294,257100
2006-07-26,12.880000,13.040000,12.780000,12.930000,7.172203,241700
2006-07-27,12.860000,13.030000,12.700000,12.850000,7.288478,443100
2006-07-28,12.940000,13.150000,12.860000,13.140000,7.452966,518600
2006-07-31,13.100000,13.150000,12.910000,12.980000,7.362212,250300
2006-08-01,12.900000,12.950000,12.750000,12.850000,7.288478,173900
2006-08-02,12.920000,13.040000,12.830000,12.970000,7.356541,287600
2006-08-03,12.930000,13.080000,12.870000,13.040000,7.396243,399600
2006-08-04,13.170000,13.490000,12.940000,13.110000,7.435945,313900
2006-08-07,13.040000,13.110000,12.950000,13.030000,7.390572,172600
2006-08-08,13.020000,13.290000,12.900000,12.950000,7.345197,290700
2006-08-09,13.040000,13.220000,12.640000,12.660000,7.180707,315800
2006-08-10,12.600000,13.010000,12.510000,12.880000,7.305490,235000
2006-08-11,12.840000,12.970000,12.780000,12.920000,7.328179,195500
2006-08-14,13.000000,13.050000,12.880000,12.970000,7.356541,259200
2006-08-15,13.130000,13.280000,13.030000,13.210000,7.492666,192200
2006-08-16,13.300000,13.360000,13.120000,13.350000,7.572074,279400
2006-08-17,13.270000,13.440000,13.270000,13.420000,7.611779,224300
2006-08-18,13.460000,13.480000,13.350000,13.430000,7.617451,125900
2006-08-21,13.360000,13.380000,13.160000,13.170000,7.469979,99100
2006-08-22,13.100000,13.310000,13.100000,13.260000,7.521027,144900
2006-08-23,13.300000,13.320000,12.990000,13.040000,7.396243,140200
2006-08-24,13.040000,13.110000,12.970000,13.030000,7.390572,133300
2006-08-25,13.000000,13.040000,12.940000,12.960000,7.350868,114600
2006-08-28,12.940000,13.070000,12.900000,13.010000,7.379227,123200
2006-08-29,13.070000,13.160000,12.880000,13.120000,7.441620,177200
2006-08-30,13.100000,13.390000,13.100000,13.350000,7.572074,196600
2006-08-31,13.410000,13.480000,13.320000,13.350000,7.572074,133700
2006-09-01,13.400000,13.480000,13.130000,13.270000,7.526699,103600
2006-09-05,13.240000,13.460000,13.150000,13.430000,7.617451,169100
2006-09-06,13.350000,13.460000,13.190000,13.200000,7.486996,205400
2006-09-07,13.120000,13.270000,13.010000,13.020000,7.384898,150200
2006-09-08,13.020000,13.130000,12.910000,13.050000,7.401915,132100
2006-09-11,13.060000,13.120000,12.960000,13.120000,7.441620,165500
2006-09-12,13.120000,13.350000,13.080000,13.240000,7.509680,380500
2006-09-13,13.270000,13.300000,13.050000,13.300000,7.543714,229800
2006-09-14,13.240000,13.290000,13.140000,13.230000,7.504009,153000
2006-09-15,13.300000,13.450000,13.210000,13.350000,7.572074,553800
2006-09-18,13.280000,13.470000,13.230000,13.400000,7.600434,288500
2006-09-19,13.450000,13.450000,13.230000,13.410000,7.606106,364700
2006-09-20,13.450000,13.810000,13.380000,13.790000,7.821642,498000
2006-09-21,13.810000,13.880000,13.470000,13.580000,7.702531,324500
2006-09-22,13.520000,13.570000,13.260000,13.320000,7.555057,425500
2006-09-25,13.310000,13.710000,13.260000,13.570000,7.696858,535200
2006-09-26,13.600000,13.650000,13.460000,13.620000,7.725220,275900
2006-09-27,13.540000,13.750000,13.540000,13.660000,7.747907,344100
2006-09-28,13.700000,13.930000,13.590000,13.840000,7.850003,360800
2006-09-29,13.830000,13.980000,13.710000,13.750000,7.798954,239700
2006-10-02,13.730000,13.840000,13.550000,13.620000,7.725220,324900
2006-10-03,13.500000,13.720000,13.370000,13.640000,7.736563,264400
2006-10-04,13.580000,13.930000,13.440000,13.880000,7.872689,186600
2006-10-05,13.920000,14.080000,13.860000,14.030000,7.957771,265900
2006-10-06,13.900000,14.170000,13.900000,14.020000,7.952094,193600
2006-10-09,13.960000,14.180000,13.960000,14.050000,7.969115,242100
2006-10-10,14.160000,14.180000,13.980000,14.100000,7.997471,135700
2006-10-11,14.020000,14.040000,13.860000,13.940000,7.906720,205700
2006-10-12,14.010000,14.030000,13.870000,13.990000,7.935081,383100
2006-10-13,14.000000,14.100000,13.970000,14.060000,7.974784,306300
2006-10-16,14.030000,14.140000,14.000000,14.050000,7.969115,171400
2006-10-17,13.950000,14.050000,13.770000,13.990000,7.935081,162700
2006-10-18,14.080000,14.090000,13.870000,13.990000,7.935081,189200
2006-10-19,13.920000,14.050000,13.910000,14.000000,7.940753,315100
2006-10-20,13.970000,14.000000,13.600000,13.660000,7.747907,471800
2006-10-23,13.700000,13.750000,13.520000,13.670000,7.753575,291300
2006-10-24,13.610000,13.640000,13.480000,13.600000,7.713874,373300
2006-10-25,13.560000,13.620000,13.430000,13.560000,7.691187,405600
2006-10-26,13.640000,13.640000,13.430000,13.550000,7.685513,689500
2006-10-27,13.480000,13.510000,13.350000,13.440000,7.671244,208800
2006-10-30,13.400000,13.400000,13.260000,13.300000,7.591335,538400
2006-10-31,13.300000,13.360000,13.260000,13.330000,7.608458,369900
2006-11-01,13.380000,13.460000,13.090000,13.110000,7.482886,230800
2006-11-02,13.070000,13.270000,13.040000,13.250000,7.562797,311900
2006-11-03,13.240000,13.410000,13.180000,13.300000,7.591335,209800
2006-11-06,13.380000,13.500000,13.250000,13.450000,7.676951,184100
2006-11-07,13.420000,13.650000,13.400000,13.430000,7.665539,140800
2006-11-08,13.340000,13.630000,13.310000,13.540000,7.728319,196000
2006-11-09,13.550000,13.720000,13.530000,13.590000,7.756860,345800
2006-11-10,13.600000,13.890000,13.560000,13.890000,7.928092,391900
2006-11-13,13.830000,13.910000,13.610000,13.870000,7.916678,163000
2006-11-14,13.880000,14.110000,13.750000,14.040000,8.013710,207600
2006-11-15,14.060000,14.240000,13.980000,14.220000,8.116451,259300
2006-11-16,14.220000,14.250000,14.090000,14.240000,8.127867,151100
2006-11-17,14.240000,14.240000,13.900000,13.970000,7.973756,229700
2006-11-20,14.000000,14.150000,13.560000,14.120000,8.059371,214900
2006-11-21,14.100000,14.100000,13.880000,13.940000,7.956634,204200
2006-11-22,13.940000,13.970000,13.770000,13.810000,7.882432,147500
2006-11-24,13.800000,13.860000,13.690000,13.840000,7.899556,52600
2006-11-27,13.720000,13.800000,13.370000,13.370000,7.631290,288800
2006-11-28,13.360000,13.530000,13.250000,13.440000,7.671244,220700
2006-11-29,13.430000,13.610000,13.270000,13.540000,7.728319,237600
2006-11-30,13.490000,13.550000,13.300000,13.500000,7.705491,173300
2006-12-01,13.470000,13.620000,13.160000,13.390000,7.642706,294400
2006-12-04,13.380000,13.570000,13.300000,13.520000,7.716904,414600
2006-12-05,13.510000,13.590000,13.380000,13.520000,7.716904,252400
2006-12-06,13.460000,13.570000,13.280000,13.340000,7.614168,200900
2006-12-07,13.320000,13.430000,13.180000,13.230000,7.551379,220400
2006-12-08,13.220000,13.270000,13.000000,13.110000,7.482886,230800
2006-12-11,13.070000,13.270000,13.000000,13.200000,7.534259,150700
2006-12-12,13.240000,13.400000,13.130000,13.330000,7.608458,246800
2006-12-13,13.390000,13.410000,13.170000,13.220000,7.545675,211000
2006-12-14,13.280000,13.400000,13.150000,13.300000,7.591335,296100
2006-12-15,13.360000,13.400000,13.210000,13.350000,7.619875,542300
2006-12-18,13.260000,13.370000,13.040000,13.060000,7.454349,377900
2006-12-19,13.000000,13.200000,12.990000,13.040000,7.442934,309700
2006-12-20,13.020000,13.230000,13.010000,13.070000,7.460054,315500
2006-12-21,13.100000,13.280000,12.950000,13.080000,7.465763,237500
2006-12-22,13.100000,13.170000,12.950000,13.030000,7.437226,164300
2006-12-26,13.000000,13.310000,13.000000,13.300000,7.591335,280200
2006-12-27,13.350000,13.510000,13.350000,13.490000,7.699782,202200
2006-12-28,13.500000,13.550000,13.280000,13.300000,7.591335,233300
2006-12-29,13.250000,13.410000,13.140000,13.170000,7.517136,300300
2007-01-03,13.240000,13.550000,13.100000,13.240000,7.557086,352000
2007-01-04,13.250000,13.340000,13.140000,13.330000,7.608458,330300
2007-01-05,13.240000,13.360000,12.960000,13.030000,7.437226,256800
2007-01-08,13.010000,13.040000,12.900000,12.990000,7.414394,203100
2007-01-09,12.970000,13.000000,12.750000,12.940000,7.385856,239300
2007-01-10,12.980000,13.120000,12.880000,12.940000,7.385856,185800
2007-01-11,12.980000,13.160000,12.980000,13.130000,7.494304,212900
2007-01-12,13.100000,13.240000,13.100000,13.240000,7.557086,101700
2007-01-16,13.240000,13.410000,13.010000,13.050000,7.448641,306100
2007-01-17,13.010000,13.060000,12.910000,13.010000,7.425809,280200
2007-01-18,12.960000,13.010000,12.820000,12.880000,7.351608,411600
2007-01-19,12.850000,13.120000,12.820000,12.990000,7.414394,257000
2007-01-22,12.950000,12.980000,12.830000,12.960000,7.397272,201100
2007-01-23,12.920000,13.190000,12.920000,13.080000,7.465763,245900
2007-01-24,13.100000,13.220000,13.050000,13.220000,7.545675,170600
2007-01-25,13.190000,13.200000,12.980000,13.030000,7.437226,277900
2007-01-26,13.020000,13.250000,12.980000,13.190000,7.528549,326200
2007-01-29,13.130000,13.330000,13.000000,13.280000,7.579921,285500
2007-01-30,13.280000,13.460000,13.240000,13.400000,7.648413,329900
2007-01-31,13.400000,13.430000,12.970000,13.310000,7.762136,338200
2007-02-01,13.320000,13.400000,13.250000,13.310000,7.762136,200600
2007-02-02,13.340000,13.530000,13.310000,13.470000,7.855444,296400
2007-02-05,13.410000,13.420000,13.200000,13.280000,7.744639,300500
2007-02-06,13.330000,13.540000,13.280000,13.400000,7.814619,338100
2007-02-07,13.430000,13.550000,13.380000,13.510000,7.878771,260100
2007-02-08,13.470000,13.470000,13.330000,13.440000,7.837948,137700
2007-02-09,13.410000,13.470000,13.150000,13.190000,7.692150,270100
2007-02-12,13.240000,13.310000,13.140000,13.230000,7.715478,184300
2007-02-13,13.230000,13.350000,13.210000,13.250000,7.727142,219200
2007-02-14,13.220000,13.400000,13.220000,13.240000,7.721309,174400
2007-02-15,13.280000,13.290000,13.120000,13.140000,7.662996,172300
2007-02-16,13.150000,13.380000,13.090000,13.190000,7.692150,212100
2007-02-20,13.220000,13.260000,13.010000,13.250000,7.727142,132500
2007-02-21,13.200000,13.280000,13.000000,13.220000,7.709650,203500
2007-02-22,13.290000,13.290000,13.000000,13.100000,7.639666,286400
2007-02-23,13.050000,13.150000,12.910000,12.950000,7.552189,202300
2007-02-26,13.020000,13.060000,12.780000,12.820000,7.476375,303700
2007-02-27,12.750000,12.810000,12.490000,12.500000,7.289757,411600
2007-02-28,12.540000,12.900000,12.470000,12.760000,7.441383,416700
2007-03-01,12.660000,12.920000,12.510000,12.800000,7.464712,410800
2007-03-02,12.920000,12.920000,12.600000,12.660000,7.383064,410600
2007-03-05,12.600000,12.700000,12.490000,12.520000,7.301422,462500
2007-03-06,12.660000,12.740000,12.550000,12.690000,7.400560,413700
2007-03-07,12.650000,12.710000,12.490000,12.510000,7.295588,456000
2007-03-08,12.680000,12.750000,12.450000,12.500000,7.289757,451000
2007-03-09,12.620000,12.650000,12.410000,12.460000,7.266428,260100
2007-03-12,12.500000,12.530000,12.420000,12.470000,7.272262,332700
2007-03-13,12.400000,12.430000,12.060000,12.080000,7.044819,712700
2007-03-14,12.060000,12.330000,12.050000,12.190000,7.108972,612100
2007-03-15,12.210000,12.540000,12.150000,12.480000,7.278094,364500
2007-03-16,12.460000,12.560000,12.380000,12.540000,7.313087,1185400
2007-03-19,12.570000,12.820000,12.530000,12.680000,7.394727,520000
2007-03-20,12.700000,12.760000,12.640000,12.760000,7.441383,391300
2007-03-21,12.780000,12.960000,12.680000,12.950000,7.552189,434000
2007-03-22,13.010000,13.050000,12.750000,12.890000,7.517200,315800
2007-03-23,12.860000,12.910000,12.820000,12.890000,7.517200,185800
2007-03-26,12.870000,12.940000,12.630000,12.810000,7.470544,318500
2007-03-27,12.740000,12.820000,12.660000,12.670000,7.388897,179700
2007-03-28,12.590000,12.700000,12.570000,12.640000,7.371404,246800
2007-03-29,12.740000,12.900000,12.570000,12.750000,7.435552,234500
2007-03-30,12.620000,12.790000,12.560000,12.670000,7.388897,311600
2007-04-02,12.720000,12.760000,12.510000,12.600000,7.348077,268000
2007-04-03,12.630000,12.770000,12.610000,12.700000,7.406393,207800
2007-04-04,12.720000,12.720000,12.560000,12.610000,7.353906,171200
2007-04-05,12.580000,12.660000,12.500000,12.560000,7.324750,131300
2007-04-09,12.540000,12.570000,12.440000,12.530000,7.307251,214300
2007-04-10,12.530000,12.540000,12.390000,12.400000,7.231441,291000
2007-04-11,12.360000,12.430000,12.220000,12.310000,7.178953,485600
2007-04-12,12.260000,12.480000,12.170000,12.480000,7.278094,363400
2007-04-13,12.450000,12.540000,12.360000,12.530000,7.307251,589400
2007-04-16,12.550000,12.830000,12.550000,12.830000,7.482207,164900
2007-04-17,12.820000,12.830000,12.700000,12.730000,7.423891,178900
2007-04-18,12.670000,12.820000,12.670000,12.720000,7.418055,215100
2007-04-19,12.590000,12.860000,12.350000,12.700000,7.406393,652700
2007-04-20,12.990000,12.990000,12.560000,12.570000,7.330581,555000
2007-04-23,12.520000,12.620000,12.280000,12.300000,7.173119,518200
2007-04-24,12.300000,12.430000,12.160000,12.210000,7.120635,908900
2007-04-25,12.260000,12.300000,12.200000,12.240000,7.138129,356900
2007-04-26,12.210000,12.410000,12.140000,12.180000,7.152813,342300
2007-04-27,12.180000,12.250000,12.080000,12.080000,7.094083,365500
2007-04-30,12.080000,12.180000,11.900000,11.920000,7.000125,534800
2007-05-01,11.920000,12.010000,11.760000,11.950000,7.017743,704300
2007-05-02,11.930000,12.160000,11.850000,12.090000,7.099957,505100
2007-05-03,12.100000,12.100000,11.970000,12.030000,7.064722,370900
2007-05-04,12.060000,12.070000,11.940000,12.050000,7.076469,305500
2007-05-07,12.020000,12.200000,12.020000,12.180000,7.152813,514100
2007-05-08,12.190000,12.220000,12.060000,12.210000,7.170430,618100
2007-05-09,12.180000,12.280000,12.170000,12.200000,7.164556,236100
2007-05-10,12.180000,12.210000,11.960000,11.970000,7.029489,405800
2007-05-11,11.940000,12.120000,11.910000,12.100000,7.105830,273700
2007-05-14,12.070000,12.090000,11.970000,11.980000,7.035359,514800
2007-05-15,11.950000,12.080000,11.920000,12.020000,7.058852,651100
2007-05-16,12.030000,12.120000,12.010000,12.120000,7.117574,636600
2007-05-17,12.110000,12.130000,11.990000,12.070000,7.088217,597000
2007-05-18,12.100000,12.100000,11.950000,11.960000,7.023618,319400
2007-05-21,11.930000,12.050000,11.840000,12.050000,7.076469,283300
2007-05-22,12.020000,12.190000,12.000000,12.160000,7.141065,487100
2007-05-23,12.190000,12.210000,12.030000,12.070000,7.088217,381000
2007-05-24,12.030000,12.160000,11.970000,12.010000,7.052977,542000
2007-05-25,12.010000,12.040000,11.900000,11.950000,7.017743,346500
2007-05-29,11.970000,12.000000,11.930000,11.990000,7.041234,288900
2007-05-30,11.930000,12.010000,11.900000,11.970000,7.029489,394800
2007-05-31,12.020000,12.030000,11.890000,11.940000,7.011871,386500
2007-06-01,11.960000,12.100000,11.960000,12.020000,7.058852,279100
2007-06-04,12.000000,12.050000,11.870000,11.930000,7.005997,435800
2007-06-05,11.870000,11.950000,11.850000,11.900000,6.988378,584300
2007-06-06,11.850000,11.870000,11.770000,11.850000,6.959016,442500
2007-06-07,11.840000,11.870000,11.750000,11.860000,6.964890,680400
2007-06-08,11.810000,11.960000,11.780000,11.940000,7.011871,337900
2007-06-11,11.880000,11.900000,11.750000,11.820000,6.941400,412700
2007-06-12,11.760000,11.810000,11.600000,11.650000,6.841565,397300
2007-06-13,11.700000,11.840000,11.640000,11.810000,6.935525,417400
2007-06-14,11.850000,12.050000,11.790000,11.890000,6.982504,572600
2007-06-15,12.060000,12.090000,11.980000,12.080000,7.094083,652200
2007-06-18,12.090000,12.100000,11.950000,11.950000,7.017743,400000
2007-06-19,11.900000,11.960000,11.850000,11.930000,7.005997,337400
2007-06-20,11.960000,11.990000,11.790000,11.800000,6.929654,325300
2007-06-21,11.750000,11.810000,11.680000,11.730000,6.888544,452700
2007-06-22,11.700000,11.850000,11.600000,11.760000,6.906166,980600
2007-06-25,11.760000,11.860000,11.670000,11.780000,6.917908,821000
2007-06-26,11.780000,11.910000,11.750000,11.850000,6.959016,965200
2007-06-27,11.760000,11.870000,11.670000,11.840000,6.953144,589300
2007-06-28,11.800000,11.870000,11.680000,11.700000,6.870929,494600
2007-06-29,11.710000,11.770000,11.510000,11.510000,6.759349,871100
2007-07-02,11.580000,11.660000,11.420000,11.440000,6.718242,587800
2007-07-03,11.430000,11.510000,11.410000,11.490000,6.747602,240600
2007-07-05,11.400000,11.500000,11.300000,11.370000,6.677133,364500
2007-07-06,11.340000,11.430000,11.320000,11.370000,6.677133,300100
2007-07-09,11.350000,11.430000,11.300000,11.360000,6.671259,462700
2007-07-10,11.300000,11.330000,11.090000,11.100000,6.518573,480500
2007-07-11,11.070000,11.150000,10.980000,11.030000,6.477463,341900
2007-07-12,11.080000,11.220000,11.050000,11.180000,6.565553,568600
2007-07-13,11.160000,11.240000,11.130000,11.150000,6.547935,309700
2007-07-16,11.110000,11.180000,11.000000,11.060000,6.495084,701700
2007-07-17,11.080000,11.170000,11.080000,11.090000,6.512699,530800
2007-07-18,11.030000,11.040000,10.900000,10.970000,6.442229,566800
2007-07-19,10.970000,11.230000,10.950000,11.050000,6.489211,403900
2007-07-20,11.050000,11.500000,11.050000,11.210000,6.583170,1464700
2007-07-23,11.250000,11.600000,11.100000,11.110000,6.524445,861400
2007-07-24,11.090000,11.100000,10.640000,10.690000,6.277797,830100
2007-07-25,10.750000,10.920000,10.710000,10.870000,6.383504,1005300
2007-07-26,10.770000,10.800000,10.440000,10.640000,6.248434,916200
2007-07-27,10.530000,10.650000,10.300000,10.380000,6.263520,793900
2007-07-30,10.500000,10.500000,10.100000,10.380000,6.263520,533000
2007-07-31,10.450000,10.520000,10.260000,10.270000,6.197143,548000
2007-08-01,10.260000,10.370000,10.130000,10.370000,6.257485,1249300
