Date,Open,High,Low,Close,Adj Close,Volume
2012-10-12,10.780000,10.850000,10.660000,10.700000,4.748223,751500
2012-10-15,10.650000,10.780000,10.600000,10.740000,4.765975,920900
2012-10-16,10.800000,10.830000,10.690000,10.770000,4.779288,1049600
2012-10-17,10.820000,10.850000,10.770000,10.790000,4.788161,692900
2012-10-18,10.820000,10.850000,10.770000,10.800000,4.792598,768700
2012-10-19,10.770000,10.800000,10.650000,10.700000,4.748223,658500
2012-10-22,10.650000,10.700000,10.530000,10.660000,4.730473,763900
2012-10-23,10.510000,10.660000,10.510000,10.570000,4.690534,886800
2012-10-24,10.580000,10.620000,10.510000,10.590000,4.699411,904500
2012-10-25,10.630000,10.710000,10.560000,10.690000,4.743787,653100
2012-10-26,10.720000,10.760000,10.630000,10.720000,4.757099,481500
2012-10-31,10.780000,10.950000,10.750000,10.920000,4.845850,863600
2012-11-01,10.970000,11.000000,10.920000,11.000000,4.881351,769400
2012-11-02,11.000000,11.050000,10.880000,10.880000,4.828101,876500
2012-11-05,10.850000,10.980000,10.800000,10.950000,4.859164,542200
2012-11-06,10.950000,11.040000,10.910000,10.940000,4.854726,668700
2012-11-07,10.900000,10.910000,10.330000,10.560000,4.686097,2101200
2012-11-08,10.610000,10.730000,10.600000,10.600000,4.703848,666900
2012-11-09,10.590000,10.640000,10.500000,10.520000,4.668346,599000
2012-11-12,10.570000,10.640000,10.500000,10.620000,4.712723,687700
2012-11-13,10.500000,10.500000,10.140000,10.200000,4.567633,1012400
2012-11-14,10.200000,10.280000,9.910000,10.000000,4.478073,2178100
2012-11-15,9.940000,10.100000,9.800000,10.060000,4.504941,1228100
2012-11-16,10.060000,10.480000,10.030000,10.440000,4.675107,1087700
2012-11-19,10.510000,10.650000,10.480000,10.650000,4.769144,717600
2012-11-20,10.650000,10.680000,10.370000,10.380000,4.648239,918000
2012-11-21,10.380000,10.610000,10.360000,10.580000,4.737800,525900
2012-11-23,10.630000,10.800000,10.630000,10.770000,4.822885,394800
2012-11-26,10.780000,10.870000,10.710000,10.840000,4.854229,745100
2012-11-27,10.840000,10.900000,10.670000,10.690000,4.787060,843300
2012-11-28,10.690000,10.710000,10.490000,10.660000,4.773624,1197900
2012-11-29,10.700000,10.840000,10.610000,10.740000,4.809450,782600
2012-11-30,10.820000,10.840000,10.720000,10.780000,4.827361,913000
2012-12-03,10.850000,10.870000,10.790000,10.840000,4.854229,1020100
2012-12-04,10.540000,10.540000,10.300000,10.450000,4.679586,13610500
2012-12-05,10.450000,10.510000,10.350000,10.430000,4.670629,2122900
2012-12-06,10.480000,10.650000,10.450000,10.650000,4.769144,2125300
2012-12-07,10.650000,10.700000,10.580000,10.650000,4.769144,1319800
2012-12-10,10.680000,10.700000,10.580000,10.690000,4.787060,1655300
2012-12-11,10.690000,10.690000,10.510000,10.610000,4.751234,1864600
2012-12-12,10.510000,10.580000,10.390000,10.490000,4.740388,1598600
2012-12-13,10.440000,10.550000,10.400000,10.450000,4.722313,1559100
2012-12-14,10.550000,10.590000,10.370000,10.400000,4.699717,1267500
2012-12-17,10.400000,10.570000,10.400000,10.520000,4.753944,1185300
2012-12-18,10.520000,10.540000,10.420000,10.530000,4.758465,1592900
2012-12-19,10.500000,10.590000,10.490000,10.490000,4.740388,1458000
2012-12-20,10.530000,10.580000,10.450000,10.520000,4.753944,1258500
2012-12-21,10.450000,10.470000,10.300000,10.440000,4.717793,3823700
2012-12-24,10.480000,10.480000,10.340000,10.380000,4.690680,576700
2012-12-26,10.380000,10.460000,10.290000,10.350000,4.677124,851500
2012-12-27,10.370000,10.420000,10.020000,10.210000,4.613859,1772000
2012-12-28,10.190000,10.280000,10.110000,10.190000,4.604821,973900
2012-12-31,10.130000,10.440000,10.110000,10.420000,4.708756,1535700
2013-01-02,10.600000,10.750000,10.540000,10.720000,4.844326,2175000
2013-01-03,10.700000,10.820000,10.650000,10.730000,4.848844,1549800
2013-01-04,10.810000,10.880000,10.730000,10.850000,4.903072,1166600
2013-01-07,10.890000,10.890000,10.710000,10.710000,4.839807,1430300
2013-01-08,10.750000,10.840000,10.730000,10.800000,4.880476,1325000
2013-01-09,10.800000,10.860000,10.780000,10.850000,4.903072,976400
2013-01-10,10.890000,10.890000,10.660000,10.820000,4.889515,1190200
2013-01-11,10.720000,10.800000,10.650000,10.760000,4.905928,813800
2013-01-14,10.770000,10.780000,10.650000,10.670000,4.864895,977300
2013-01-15,10.650000,10.650000,10.540000,10.620000,4.842097,910400
2013-01-16,10.600000,10.700000,10.590000,10.630000,4.846656,836200
2013-01-17,10.650000,10.710000,10.620000,10.630000,4.846656,918600
2013-01-18,10.690000,10.700000,10.630000,10.660000,4.860332,962900
2013-01-22,10.710000,10.760000,10.670000,10.750000,4.901367,1435100
2013-01-23,10.770000,10.780000,10.700000,10.710000,4.883131,1010300
2013-01-24,10.740000,10.760000,10.610000,10.660000,4.860332,1080700
2013-01-25,10.690000,10.730000,10.620000,10.690000,4.874013,1006500
2013-01-28,10.700000,10.790000,10.650000,10.690000,4.874013,1198200
2013-01-29,10.720000,10.850000,10.690000,10.840000,4.942403,1113600
2013-01-30,10.840000,10.840000,10.720000,10.750000,4.901367,1112600
2013-01-31,10.730000,10.890000,10.730000,10.850000,4.946962,1334000
2013-02-01,10.850000,10.890000,10.810000,10.860000,4.951523,1052900
2013-02-04,10.800000,10.870000,10.710000,10.860000,4.951523,1468900
2013-02-05,10.790000,10.890000,10.780000,10.860000,4.951523,1343300
2013-02-06,10.850000,10.860000,10.780000,10.820000,4.933286,1051900
2013-02-07,10.800000,10.870000,10.620000,10.730000,4.892249,1602000
2013-02-08,10.780000,10.870000,10.730000,10.850000,4.946962,1466400
2013-02-11,10.880000,10.970000,10.860000,10.960000,4.997117,1891400
2013-02-12,10.950000,10.980000,10.880000,10.950000,4.992557,1053000
2013-02-13,10.890000,10.890000,10.850000,10.880000,5.004516,893900
2013-02-14,10.900000,10.980000,10.860000,10.980000,5.050516,1586300
2013-02-15,11.000000,11.000000,10.700000,10.750000,4.944720,1770800
2013-02-19,10.710000,10.750000,10.600000,10.720000,4.930922,1696300
2013-02-20,10.720000,10.730000,10.550000,10.560000,4.857324,1150700
2013-02-21,10.540000,10.570000,10.330000,10.430000,4.797527,1500800
2013-02-22,10.480000,10.660000,10.470000,10.660000,4.903322,777600
2013-02-25,10.720000,10.720000,10.450000,10.450000,4.806728,1050100
2013-02-26,10.510000,10.570000,10.460000,10.550000,4.852726,632200
2013-02-27,10.560000,10.770000,10.540000,10.710000,4.926322,1163500
2013-02-28,10.730000,10.770000,10.620000,10.700000,4.921721,836100
2013-03-01,10.650000,10.770000,10.570000,10.710000,4.926322,948900
2013-03-04,10.730000,10.880000,10.650000,10.740000,4.940120,1903800
2013-03-05,10.780000,10.850000,10.750000,10.850000,4.990717,1153500
2013-03-06,10.850000,10.900000,10.750000,10.810000,4.972319,910300
2013-03-07,10.850000,10.880000,10.770000,10.880000,5.004516,913600
2013-03-08,10.900000,11.040000,10.880000,10.970000,5.045913,1214000
2013-03-11,10.970000,11.020000,10.910000,10.990000,5.055112,939700
2013-03-12,10.940000,10.990000,10.900000,10.940000,5.032115,994500
2013-03-13,10.840000,10.860000,10.720000,10.840000,5.030257,977800
2013-03-14,10.860000,10.950000,10.830000,10.920000,5.067381,1077500
2013-03-15,10.900000,10.940000,10.850000,10.880000,5.048820,826600
2013-03-18,10.790000,10.870000,10.700000,10.760000,4.993135,896300
2013-03-19,10.810000,10.850000,10.600000,10.670000,4.951371,1160900
2013-03-20,10.740000,10.750000,10.650000,10.700000,4.965294,640200
2013-03-21,10.700000,10.790000,10.610000,10.680000,4.956011,1094700
2013-03-22,10.680000,10.780000,10.670000,10.780000,5.002415,864000
2013-03-25,10.820000,10.870000,10.750000,10.850000,5.034900,914200
2013-03-26,10.890000,10.940000,10.750000,10.870000,5.044180,937300
2013-03-27,10.950000,11.000000,10.860000,10.940000,5.076663,1112000
2013-03-28,10.980000,11.070000,10.900000,11.020000,5.113788,1371000
2013-04-01,11.070000,11.070000,10.940000,10.950000,5.081304,1011200
2013-04-02,11.000000,11.130000,10.950000,11.030000,5.118425,1172600
2013-04-03,11.090000,11.100000,10.810000,10.850000,5.034900,1801600
2013-04-04,10.840000,11.030000,10.830000,10.930000,5.072023,892800
2013-04-05,10.860000,10.960000,10.830000,10.910000,5.062740,1020200
2013-04-08,10.970000,11.030000,10.880000,11.020000,5.113788,921700
2013-04-09,11.060000,11.090000,10.910000,10.940000,5.076663,1345200
2013-04-10,10.930000,11.070000,10.930000,11.070000,5.136989,1487300
2013-04-11,10.700000,10.770000,10.620000,10.700000,5.008729,14396900
2013-04-12,10.730000,10.790000,10.700000,10.760000,5.036815,3056600
2013-04-15,10.710000,10.740000,10.300000,10.350000,4.844891,3976900
2013-04-16,10.550000,10.640000,10.470000,10.580000,4.952556,2379700
2013-04-17,10.530000,10.540000,10.300000,10.390000,4.863616,2267200
2013-04-18,10.440000,10.600000,10.320000,10.350000,4.844891,2594100
2013-04-19,10.350000,10.590000,10.350000,10.580000,4.952556,1444500
2013-04-22,10.600000,10.780000,10.460000,10.760000,5.036815,1634100
2013-04-23,10.790000,10.860000,10.730000,10.860000,5.083625,1737600
2013-04-24,10.860000,10.910000,10.810000,10.910000,5.107029,1277600
2013-04-25,10.920000,10.950000,10.850000,10.910000,5.107029,1595600
2013-04-26,10.910000,11.000000,10.850000,10.950000,5.125754,1553100
2013-04-29,10.970000,11.040000,10.900000,11.030000,5.163200,1631300
2013-04-30,11.050000,11.070000,10.950000,11.040000,5.167882,4229200
2013-05-01,11.050000,11.050000,10.790000,10.830000,5.069581,2261300
2013-05-02,10.840000,11.010000,10.840000,10.960000,5.130435,1382000
2013-05-03,11.020000,11.040000,10.960000,10.980000,5.139799,1037900
2013-05-06,11.000000,11.010000,10.920000,10.960000,5.130435,1012600
2013-05-07,11.000000,11.000000,10.900000,10.990000,5.144477,1336500
2013-05-08,10.920000,11.050000,10.900000,11.050000,5.172565,1584900
2013-05-09,11.000000,11.030000,10.900000,10.940000,5.121073,1018100
2013-05-10,10.950000,10.980000,10.850000,10.860000,5.083625,1605500
2013-05-13,10.820000,10.870000,10.730000,10.760000,5.081737,1455300
2013-05-14,10.800000,10.940000,10.760000,10.790000,5.095905,1394900
2013-05-15,10.730000,10.830000,10.650000,10.730000,5.067567,1181300
2013-05-16,10.740000,10.880000,10.680000,10.800000,5.100625,1037500
2013-05-17,10.870000,10.910000,10.810000,10.870000,5.133686,1003900
2013-05-20,10.830000,10.930000,10.800000,10.840000,5.119517,1207600
2013-05-21,10.870000,10.880000,10.760000,10.810000,5.105350,948500
2013-05-22,10.800000,10.840000,10.500000,10.550000,4.982558,2089600
2013-05-23,10.450000,10.680000,10.410000,10.610000,5.010893,2049500
2013-05-24,10.590000,10.750000,10.570000,10.720000,5.062845,945500
2013-05-28,10.860000,10.900000,10.620000,10.690000,5.048676,1355700
2013-05-29,10.790000,10.790000,10.350000,10.580000,4.996726,1953900
2013-05-30,10.560000,10.670000,10.550000,10.560000,4.987281,781900
2013-05-31,10.570000,10.630000,10.410000,10.500000,4.958942,2006600
2013-06-03,10.500000,10.590000,10.350000,10.480000,4.949496,1998600
2013-06-04,10.460000,10.550000,10.300000,10.430000,4.925883,2003700
2013-06-05,10.450000,10.510000,10.270000,10.300000,4.864486,1391300
2013-06-06,10.330000,10.490000,10.290000,10.400000,4.911715,1018700
2013-06-07,10.490000,10.550000,10.380000,10.510000,4.963665,894500
2013-06-10,10.530000,10.540000,10.400000,10.500000,4.958942,728300
2013-06-11,10.450000,10.550000,10.310000,10.430000,4.925883,1464100
2013-06-12,10.350000,10.400000,10.130000,10.140000,4.833410,1450700
2013-06-13,10.090000,10.340000,9.660000,10.320000,4.919209,2540100
2013-06-14,10.340000,10.370000,10.200000,10.260000,4.890610,982500
2013-06-17,10.310000,10.420000,10.220000,10.300000,4.909677,1110900
2013-06-18,10.350000,10.380000,10.200000,10.360000,4.938275,907700
2013-06-19,10.390000,10.400000,10.150000,10.190000,4.857243,1085500
2013-06-20,10.110000,10.110000,9.860000,10.000000,4.766675,2279300
2013-06-21,10.060000,10.140000,9.940000,10.080000,4.804811,2074800
2013-06-24,10.030000,10.070000,9.780000,9.870000,4.704710,2360400
2013-06-25,9.980000,10.130000,9.970000,10.080000,4.804811,1234300
2013-06-26,10.150000,10.350000,10.080000,10.290000,4.904910,1522500
2013-06-27,10.380000,10.480000,10.340000,10.460000,4.985945,1351700
2013-06-28,10.490000,10.510000,10.360000,10.450000,4.981177,1418000
2013-07-01,10.520000,10.630000,10.520000,10.540000,5.024077,1005400
2013-07-02,10.580000,10.690000,10.500000,10.600000,5.052677,1154600
2013-07-03,10.560000,10.630000,10.520000,10.570000,5.038377,552200
2013-07-05,10.700000,10.720000,10.360000,10.570000,5.038377,1027000
2013-07-08,10.580000,10.740000,10.530000,10.700000,5.100344,968600
2013-07-09,10.720000,10.750000,10.680000,10.740000,5.119411,911400
2013-07-10,10.700000,10.740000,10.640000,10.700000,5.100344,921300
2013-07-11,10.680000,10.750000,10.600000,10.720000,5.156138,1236900
2013-07-12,10.740000,10.740000,10.600000,10.700000,5.146519,712900
2013-07-15,10.710000,10.800000,10.670000,10.790000,5.189806,795400
2013-07-16,10.800000,10.840000,10.690000,10.690000,5.141709,922500
2013-07-17,10.700000,10.810000,10.670000,10.700000,5.146519,736700
2013-07-18,10.740000,10.830000,10.710000,10.810000,5.199426,965800
2013-07-19,10.800000,10.830000,10.740000,10.830000,5.209046,882000
2013-07-22,10.800000,10.850000,10.760000,10.830000,5.209046,593000
2013-07-23,10.850000,10.920000,10.820000,10.910000,5.247523,1210700
2013-07-24,10.940000,10.950000,10.760000,10.850000,5.218665,1224100
2013-07-25,10.850000,10.960000,10.820000,10.960000,5.271573,1346300
2013-07-26,10.930000,10.960000,10.830000,10.900000,5.242715,807500
2013-07-29,10.920000,10.950000,10.860000,10.870000,5.228286,664900
2013-07-30,10.940000,10.940000,10.810000,10.880000,5.233095,853100
2013-07-31,10.900000,10.940000,10.790000,10.840000,5.213855,993700
2013-08-01,10.770000,10.910000,10.770000,10.790000,5.189806,1099000
2013-08-02,10.780000,10.840000,10.750000,10.810000,5.199426,754800
2013-08-05,10.830000,10.830000,10.750000,10.780000,5.184997,562600
2013-08-06,10.810000,10.810000,10.710000,10.750000,5.170568,843500
2013-08-07,10.750000,10.790000,10.700000,10.720000,5.156138,659400
2013-08-08,10.770000,10.860000,10.700000,10.830000,5.209046,976500
2013-08-09,10.720000,10.850000,10.720000,10.810000,5.199426,1154900
2013-08-12,10.790000,10.820000,10.740000,10.780000,5.184997,1048200
2013-08-13,10.700000,10.740000,10.620000,10.630000,5.158792,840500
2013-08-14,10.620000,10.630000,10.490000,10.490000,5.090849,1222500
2013-08-15,10.420000,10.490000,10.300000,10.360000,5.027758,1128900
2013-08-16,10.350000,10.490000,10.350000,10.370000,5.032610,911100
2013-08-19,10.380000,10.440000,10.240000,10.260000,4.979228,781700
2013-08-20,10.300000,10.480000,10.260000,10.440000,5.066582,835900
2013-08-21,10.430000,10.520000,10.340000,10.430000,5.061728,690400
2013-08-22,10.490000,10.610000,10.450000,10.560000,5.124820,538300
2013-08-23,10.560000,10.600000,10.510000,10.550000,5.119966,673800
2013-08-26,10.590000,10.600000,10.510000,10.570000,5.129673,542500
2013-08-27,10.480000,10.500000,10.400000,10.410000,5.052023,789800
2013-08-28,10.420000,10.450000,10.350000,10.370000,5.032610,825300
2013-08-29,10.370000,10.500000,10.350000,10.480000,5.085995,628200
2013-08-30,10.490000,10.530000,10.350000,10.360000,5.027758,1030000
2013-09-03,10.480000,10.530000,10.360000,10.410000,5.052023,1066200
2013-09-04,10.420000,10.520000,10.370000,10.490000,5.090849,596600
2013-09-05,10.520000,10.520000,10.400000,10.430000,5.061728,503800
2013-09-06,10.470000,10.590000,10.380000,10.530000,5.110260,641500
2013-09-09,10.560000,10.580000,10.490000,10.570000,5.129673,921600
2013-09-10,10.590000,10.740000,10.570000,10.700000,5.192761,1527000
2013-09-11,10.560000,10.680000,10.550000,10.620000,5.200598,1226100
2013-09-12,10.620000,10.650000,10.520000,10.540000,5.161422,785400
2013-09-13,10.530000,10.560000,10.480000,10.490000,5.136938,662500
2013-09-16,10.580000,10.600000,10.470000,10.500000,5.141833,972500
2013-09-17,10.460000,10.530000,10.420000,10.530000,5.156525,1051400
2013-09-18,10.500000,10.530000,10.400000,10.520000,5.151628,1383100
2013-09-19,10.150000,10.220000,10.040000,10.200000,4.994924,16746600
2013-09-20,10.210000,10.230000,10.140000,10.200000,4.994924,3441700
2013-09-23,10.190000,10.320000,10.180000,10.300000,5.043893,2735900
2013-09-24,10.280000,10.320000,10.230000,10.290000,5.038997,2125000
2013-09-25,10.300000,10.330000,10.250000,10.310000,5.048791,1661800
2013-09-26,10.300000,10.330000,10.250000,10.250000,5.019409,1622400
2013-09-27,10.260000,10.290000,10.230000,10.280000,5.034098,1427800
2013-09-30,10.240000,10.330000,10.210000,10.290000,5.038997,3676300
2013-10-01,10.320000,10.370000,10.260000,10.290000,5.038997,1527400
2013-10-02,10.240000,10.300000,10.210000,10.260000,5.024305,1203200
2013-10-03,10.240000,10.270000,10.150000,10.180000,4.985131,1564300
2013-10-04,10.180000,10.300000,10.150000,10.260000,5.024305,963200
2013-10-07,10.220000,10.250000,10.190000,10.220000,5.004717,1089600
2013-10-08,10.250000,10.260000,10.170000,10.190000,4.990025,1160900
2013-10-09,10.200000,10.230000,10.150000,10.160000,4.975335,1394100
2013-10-10,10.160000,10.180000,10.110000,10.150000,5.017851,1210900
2013-10-11,10.100000,10.190000,10.090000,10.180000,5.032684,1297400
2013-10-14,10.110000,10.160000,10.060000,10.110000,4.998075,1416500
2013-10-15,10.140000,10.150000,10.050000,10.060000,4.973358,1308500
2013-10-16,10.040000,10.130000,10.030000,10.080000,4.983245,1318800
2013-10-17,10.060000,10.160000,10.060000,10.150000,5.017851,1214000
2013-10-18,10.180000,10.210000,10.140000,10.200000,5.042571,1538100
2013-10-21,10.190000,10.220000,10.150000,10.190000,5.037625,1411300
2013-10-22,10.220000,10.280000,10.190000,10.250000,5.067288,1136600
2013-10-23,10.250000,10.320000,10.240000,10.310000,5.096951,1372400
2013-10-24,10.310000,10.320000,10.270000,10.270000,5.077176,1035100
2013-10-25,10.270000,10.310000,10.240000,10.280000,5.082118,1319200
2013-10-28,10.290000,10.320000,10.220000,10.250000,5.067288,1437700
2013-10-29,10.310000,10.370000,10.220000,10.360000,5.121670,2061500
2013-10-30,10.370000,10.370000,10.250000,10.260000,5.072232,1125200
2013-10-31,10.300000,10.320000,10.200000,10.210000,5.047514,1224600
2013-11-01,10.200000,10.230000,10.150000,10.190000,5.037625,1326000
2013-11-04,10.200000,10.290000,10.190000,10.250000,5.067288,1757500
2013-11-05,10.210000,10.270000,10.200000,10.230000,5.057401,1474700
2013-11-06,10.250000,10.250000,10.210000,10.230000,5.057401,852400
2013-11-07,10.290000,10.290000,10.160000,10.160000,5.022794,1032100
2013-11-08,10.150000,10.250000,10.100000,10.230000,5.057401,1258400
2013-11-11,10.240000,10.250000,10.180000,10.220000,5.052456,561100
2013-11-12,10.200000,10.250000,10.150000,10.210000,5.047514,1707700
2013-11-13,10.170000,10.170000,10.100000,10.150000,5.065481,1086400
2013-11-14,10.140000,10.190000,10.100000,10.190000,5.085442,1179300
2013-11-15,10.190000,10.190000,10.130000,10.190000,5.085442,1005200
2013-11-18,10.180000,10.190000,10.130000,10.160000,5.070470,1193900
2013-11-19,10.180000,10.200000,10.120000,10.170000,5.075462,1173600
2013-11-20,10.180000,10.200000,10.120000,10.140000,5.060492,1066900
2013-11-21,10.150000,10.190000,10.130000,10.170000,5.075462,1486000
2013-11-22,10.190000,10.200000,10.130000,10.190000,5.085442,1054600
2013-11-25,10.200000,10.220000,10.150000,10.170000,5.075462,1699800
2013-11-26,9.890000,10.000000,9.510000,9.660000,4.820940,6697400
2013-11-27,9.680000,9.730000,9.370000,9.700000,4.840903,6785100
