Date,Open,High,Low,Close,Adj Close,Volume
1996-05-22,160.000000,160.000000,160.000000,160.000000,91.184616,1000
1996-05-23,165.000000,165.000000,165.000000,165.000000,94.034195,100
1996-05-24,160.000000,170.000000,160.000000,160.625000,91.540855,700
1996-05-28,160.625000,160.625000,160.625000,160.625000,91.540855,400
1996-05-29,160.000000,160.000000,155.000000,155.000000,88.335114,2400
1996-05-30,160.000000,160.000000,157.500000,157.500000,89.759872,1500
1996-05-31,157.500000,158.125000,157.500000,158.125000,90.116058,200
1996-06-03,157.500000,157.500000,157.500000,157.500000,89.759872,300
1996-06-04,165.000000,165.000000,165.000000,165.000000,94.034195,0
1996-06-05,157.812500,157.812500,157.812500,157.812500,89.937981,0
1996-06-06,160.625000,160.625000,160.625000,160.625000,91.540855,400
1996-06-07,157.500000,157.500000,157.500000,157.500000,89.759872,100
1996-06-10,157.500000,157.500000,157.500000,157.500000,89.759872,0
1996-06-11,157.500000,157.500000,157.500000,157.500000,89.759872,100
1996-06-12,157.500000,157.500000,157.500000,157.500000,89.759872,0
1996-06-13,160.000000,160.625000,160.000000,160.625000,91.540855,1400
1996-06-14,160.625000,160.625000,160.625000,160.625000,91.540855,0
1996-06-17,160.625000,160.625000,160.625000,160.625000,91.540855,0
1996-06-18,162.500000,162.500000,162.500000,162.500000,92.609428,200
1996-06-19,160.000000,161.250000,160.000000,160.000000,91.184616,300
1996-06-20,165.000000,165.000000,165.000000,165.000000,94.034195,200
1996-06-21,170.000000,170.000000,160.000000,160.000000,91.184616,200
1996-06-24,160.000000,160.000000,160.000000,160.000000,91.184616,0
1996-06-25,164.375000,164.375000,157.500000,160.625000,91.540855,1200
1996-06-26,166.250000,166.250000,157.500000,158.125000,90.794373,700
1996-06-27,162.500000,162.500000,157.500000,157.500000,90.435509,200
1996-06-28,157.500000,162.500000,157.500000,162.500000,93.306496,400
1996-07-01,167.500000,167.500000,157.500000,162.500000,93.306496,400
1996-07-02,157.500000,162.500000,157.500000,157.812500,90.614975,7200
1996-07-03,157.812500,157.812500,157.812500,157.812500,90.614975,0
1996-07-05,157.812500,157.812500,157.812500,157.812500,90.614975,0
1996-07-08,157.500000,157.500000,157.500000,157.500000,90.435509,0
1996-07-09,162.500000,162.500000,162.500000,162.500000,93.306496,0
1996-07-10,158.125000,158.125000,158.125000,158.125000,90.794373,0
1996-07-11,167.500000,167.500000,155.000000,157.500000,90.435509,200
1996-07-12,157.500000,157.500000,150.000000,150.000000,86.129066,1300
1996-07-15,157.500000,157.500000,147.500000,147.500000,84.693573,500
1996-07-16,142.500000,142.500000,142.500000,142.500000,81.822617,0
1996-07-17,147.500000,152.500000,146.250000,150.000000,86.129066,500
1996-07-18,146.250000,146.250000,145.000000,145.000000,83.258072,100
1996-07-19,145.000000,145.000000,145.000000,145.000000,83.258072,0
1996-07-22,142.500000,147.500000,142.500000,147.500000,84.693573,200
1996-07-23,145.000000,152.500000,142.500000,152.500000,87.564514,2000
1996-07-24,152.500000,152.500000,152.500000,152.500000,87.564514,0
1996-07-25,147.500000,147.500000,142.500000,142.500000,81.822617,0
1996-07-26,142.500000,142.500000,142.500000,142.500000,81.822617,0
1996-07-29,142.500000,143.125000,142.500000,143.125000,82.181435,400
1996-07-30,142.500000,142.500000,142.500000,142.500000,81.822617,400
1996-07-31,150.000000,152.500000,142.500000,142.500000,81.822617,500
1996-08-01,152.500000,152.500000,145.000000,145.000000,83.258072,100
1996-08-02,142.500000,146.250000,142.500000,146.250000,83.975815,300
1996-08-05,142.500000,142.500000,142.500000,142.500000,81.822617,0
1996-08-06,142.500000,142.500000,142.500000,142.500000,81.822617,0
1996-08-07,142.500000,142.500000,142.500000,142.500000,81.822617,100
1996-08-08,142.500000,142.500000,142.500000,142.500000,81.822617,0
1996-08-09,142.500000,142.500000,142.500000,142.500000,81.822617,0
1996-08-12,142.500000,142.500000,142.500000,142.500000,81.822617,0
1996-08-13,143.125000,143.125000,143.125000,143.125000,82.181435,0
1996-08-14,142.500000,148.750000,142.500000,148.750000,85.411316,200
1996-08-15,142.500000,151.250000,142.500000,151.250000,86.846779,400
1996-08-16,152.500000,152.500000,145.000000,152.500000,87.564514,1300
1996-08-19,152.500000,152.500000,152.500000,152.500000,87.564514,0
1996-08-20,152.500000,152.500000,152.500000,152.500000,87.564514,0
1996-08-21,152.500000,152.500000,152.500000,152.500000,87.564514,0
1996-08-22,147.500000,147.500000,147.500000,147.500000,84.693573,0
1996-08-23,147.500000,147.500000,147.500000,147.500000,84.693573,200
1996-08-26,150.000000,150.000000,150.000000,150.000000,86.129066,200
1996-08-27,147.500000,150.000000,147.500000,150.000000,86.129066,200
1996-08-28,150.000000,150.000000,150.000000,150.000000,86.129066,0
1996-08-29,149.687500,152.500000,149.687500,152.500000,87.564514,200
1996-08-30,152.500000,152.500000,152.500000,152.500000,87.564514,0
1996-09-03,152.500000,152.500000,152.500000,152.500000,87.564514,0
1996-09-04,152.500000,152.500000,152.500000,152.500000,87.564514,0
1996-09-05,157.500000,157.500000,150.000000,153.125000,87.923431,500
1996-09-06,153.125000,153.125000,153.125000,153.125000,87.923431,0
1996-09-09,153.125000,153.125000,153.125000,153.125000,87.923431,0
1996-09-10,157.500000,157.500000,157.500000,157.500000,90.435509,100
1996-09-11,157.500000,157.500000,152.500000,152.500000,87.564514,200
1996-09-12,152.500000,157.500000,150.000000,156.250000,89.717773,300
1996-09-13,155.000000,155.000000,155.000000,155.000000,89.000008,200
1996-09-16,155.000000,155.000000,155.000000,155.000000,89.000008,0
1996-09-17,150.000000,150.000000,150.000000,150.000000,86.129066,700
1996-09-18,155.000000,155.000000,150.000000,150.000000,86.129066,800
1996-09-19,150.000000,150.000000,145.000000,145.000000,83.258072,100
1996-09-20,145.000000,152.500000,145.000000,152.500000,87.564514,400
1996-09-23,152.500000,152.500000,152.500000,152.500000,87.564514,0
1996-09-24,152.500000,152.500000,152.500000,152.500000,87.564514,0
1996-09-25,145.000000,145.000000,145.000000,145.000000,83.258072,100
1996-09-26,145.000000,145.000000,145.000000,145.000000,83.952858,0
1996-09-27,150.000000,150.000000,150.000000,150.000000,86.847794,100
1996-09-30,145.000000,145.000000,145.000000,145.000000,83.952858,0
1996-10-01,145.000000,145.000000,145.000000,145.000000,83.952858,0
1996-10-02,145.000000,145.000000,145.000000,145.000000,83.952858,0
1996-10-03,145.000000,145.000000,145.000000,145.000000,83.952858,0
1996-10-04,145.000000,145.000000,145.000000,145.000000,83.952858,0
1996-10-07,145.000000,145.000000,145.000000,145.000000,83.952858,100
1996-10-08,147.500000,155.000000,145.312500,145.312500,84.133812,300
1996-10-09,145.312500,145.312500,145.312500,145.312500,84.133812,0
1996-10-10,150.000000,151.250000,150.000000,151.250000,87.571533,1000
1996-10-11,151.250000,151.250000,151.250000,151.250000,87.571533,0
1996-10-14,150.000000,150.000000,150.000000,150.000000,86.847794,0
1996-10-15,150.000000,150.000000,150.000000,150.000000,86.847794,100
1996-10-16,147.500000,147.500000,147.500000,147.500000,85.400360,200
1996-10-17,147.500000,147.500000,147.500000,147.500000,85.400360,0
1996-10-18,147.500000,147.500000,147.500000,147.500000,85.400360,0
1996-10-21,145.000000,147.500000,145.000000,147.500000,85.400360,500
1996-10-22,147.500000,147.500000,147.500000,147.500000,85.400360,0
1996-10-23,145.000000,147.500000,145.000000,145.000000,83.952858,600
1996-10-24,145.000000,145.000000,145.000000,145.000000,83.952858,0
1996-10-25,145.000000,155.000000,145.000000,147.500000,85.400360,400
1996-10-28,147.500000,147.500000,147.500000,147.500000,85.400360,0
1996-10-29,151.875000,151.875000,151.875000,151.875000,87.933365,2000
1996-10-30,147.500000,151.875000,147.500000,151.875000,87.933365,4000
1996-10-31,147.500000,151.875000,147.500000,151.875000,87.933365,4000
1996-11-01,157.500000,157.500000,152.500000,152.500000,88.295242,700
1996-11-04,153.750000,153.750000,150.000000,150.000000,86.847794,400
1996-11-05,147.500000,151.875000,147.500000,147.500000,85.400360,2000
1996-11-06,147.500000,148.125000,147.500000,148.125000,85.762192,200
1996-11-07,147.500000,147.500000,147.500000,147.500000,85.400360,200
1996-11-08,147.500000,147.500000,147.500000,147.500000,85.400360,0
1996-11-11,147.500000,147.500000,147.500000,147.500000,85.400360,0
1996-11-12,147.500000,147.500000,147.500000,147.500000,85.400360,0
1996-11-13,148.750000,152.500000,145.000000,150.000000,86.847794,200
1996-11-14,150.000000,150.000000,150.000000,150.000000,86.847794,0
1996-11-15,147.500000,152.500000,145.000000,152.500000,88.295242,200
1996-11-18,145.000000,153.750000,145.000000,153.750000,89.018974,500
1996-11-19,143.750000,143.750000,143.750000,143.750000,83.229118,500
1996-11-20,151.250000,151.250000,151.250000,151.250000,87.571533,100
1996-11-21,150.000000,151.250000,143.750000,151.250000,87.571533,200
1996-11-22,151.250000,151.250000,145.000000,145.000000,83.952858,200
1996-11-25,143.750000,143.750000,143.750000,143.750000,83.229118,0
1996-11-26,143.750000,148.125000,143.750000,143.750000,83.229118,300
1996-11-27,147.500000,147.500000,147.500000,147.500000,85.400360,0
1996-11-29,147.500000,147.500000,147.500000,147.500000,85.400360,0
1996-12-02,148.125000,152.500000,143.750000,152.500000,88.295242,400
1996-12-03,148.125000,148.125000,143.750000,143.750000,83.229118,300
1996-12-04,152.500000,152.500000,152.500000,152.500000,88.295242,200
1996-12-05,145.000000,150.000000,145.000000,145.000000,83.952858,500
1996-12-06,142.500000,142.500000,142.500000,142.500000,82.505417,0
1996-12-09,142.500000,146.250000,142.500000,142.500000,82.505417,100
1996-12-10,142.500000,150.000000,142.500000,150.000000,86.847794,500
1996-12-11,146.875000,146.875000,146.875000,146.875000,85.038490,0
1996-12-12,146.875000,146.875000,146.875000,146.875000,85.038490,0
1996-12-13,146.875000,146.875000,146.875000,146.875000,85.038490,0
1996-12-16,153.750000,153.750000,153.750000,153.750000,89.018974,0
1996-12-17,141.250000,141.250000,141.250000,141.250000,81.781647,0
1996-12-18,146.250000,146.250000,143.750000,143.750000,83.229118,0
1996-12-19,150.625000,151.250000,143.750000,148.125000,85.762192,1000
1996-12-20,145.000000,145.000000,145.000000,145.000000,83.952858,0
1996-12-23,145.000000,147.500000,145.000000,147.500000,85.400360,200
1996-12-24,147.500000,147.500000,147.500000,147.500000,85.400360,0
1996-12-26,147.500000,147.500000,147.500000,147.500000,85.400360,100
1996-12-27,145.000000,148.750000,145.000000,145.000000,84.641479,500
1996-12-30,145.625000,145.625000,144.687500,144.687500,84.459091,600
1996-12-31,142.500000,148.750000,142.500000,148.750000,86.830505,200
1997-01-02,143.750000,151.250000,143.750000,151.250000,88.289795,100
1997-01-03,142.500000,145.000000,142.500000,145.000000,84.641479,200
1997-01-06,142.500000,145.000000,142.500000,145.000000,84.641479,100
1997-01-07,142.500000,145.000000,142.500000,145.000000,84.641479,600
1997-01-08,145.000000,145.000000,145.000000,145.000000,84.641479,0
1997-01-09,142.500000,142.500000,142.500000,142.500000,83.182167,0
1997-01-10,142.500000,142.500000,142.500000,142.500000,83.182167,100
1997-01-13,142.500000,142.500000,142.500000,142.500000,83.182167,200
1997-01-14,150.000000,151.250000,142.500000,147.500000,86.100807,1200
1997-01-15,152.500000,152.500000,143.750000,143.750000,83.911819,300
1997-01-16,143.750000,143.750000,143.750000,143.750000,83.911819,0
1997-01-17,143.750000,143.750000,143.750000,143.750000,83.911819,100
1997-01-20,152.500000,152.500000,143.750000,143.750000,83.911819,200
1997-01-21,143.750000,152.500000,143.750000,143.750000,83.911819,300
1997-01-22,143.750000,152.500000,143.750000,145.000000,84.641479,600
1997-01-23,145.000000,152.500000,143.750000,152.500000,89.019478,600
1997-01-24,152.500000,152.500000,152.500000,152.500000,89.019478,0
1997-01-27,145.000000,145.000000,145.000000,145.000000,84.641479,200
1997-01-28,147.500000,147.500000,146.250000,146.250000,85.371124,700
1997-01-29,146.875000,146.875000,146.875000,146.875000,85.735970,600
1997-01-30,148.750000,150.000000,148.750000,150.000000,87.560158,100
1997-01-31,153.750000,153.750000,147.500000,147.500000,86.100807,300
1997-02-03,147.500000,153.750000,147.500000,153.750000,89.749138,200
1997-02-04,147.500000,148.750000,147.500000,148.750000,86.830505,500
1997-02-05,151.875000,156.250000,148.750000,156.250000,91.208473,500
1997-02-06,156.250000,156.250000,156.250000,156.250000,91.208473,100
1997-02-07,147.500000,151.875000,147.500000,149.375000,87.195343,700
1997-02-10,148.125000,148.125000,148.125000,148.125000,86.465652,0
1997-02-11,147.500000,156.250000,147.500000,150.000000,87.560158,500
1997-02-12,147.500000,152.500000,147.500000,149.375000,87.195343,1900
1997-02-13,147.500000,148.750000,147.500000,148.750000,86.830505,100
1997-02-14,156.250000,156.250000,156.250000,156.250000,91.208473,0
1997-02-18,155.000000,156.250000,155.000000,156.250000,91.208473,500
1997-02-19,148.750000,148.750000,148.750000,148.750000,86.830505,0
1997-02-20,148.750000,148.750000,148.750000,148.750000,86.830505,0
1997-02-21,155.000000,157.500000,148.750000,157.500000,91.938171,400
1997-02-24,148.750000,163.750000,148.750000,163.750000,95.586464,1400
1997-02-25,163.750000,163.750000,155.000000,158.750000,92.667831,500
1997-02-26,158.750000,158.750000,158.750000,158.750000,92.667831,500
1997-02-27,158.750000,160.000000,158.750000,160.000000,93.397522,300
1997-02-28,160.000000,160.000000,158.750000,160.000000,93.397522,1100
1997-03-03,160.000000,168.750000,160.000000,160.000000,93.397522,900
1997-03-04,164.375000,166.875000,160.000000,166.875000,97.410660,900
1997-03-05,170.000000,170.000000,161.250000,161.250000,94.127167,2000
1997-03-06,161.250000,161.250000,161.250000,161.250000,94.127167,0
1997-03-07,161.250000,161.250000,161.250000,161.250000,94.127167,0
1997-03-10,161.250000,170.000000,161.250000,170.000000,99.234833,400
1997-03-11,171.250000,172.500000,165.000000,172.500000,100.694183,800
1997-03-12,167.500000,167.500000,167.500000,167.500000,97.775497,100
1997-03-13,168.750000,168.750000,168.750000,168.750000,98.505165,200
1997-03-14,168.750000,168.750000,168.750000,168.750000,98.505165,0
1997-03-17,166.250000,170.625000,166.250000,170.625000,99.599655,1300
1997-03-18,170.625000,170.625000,170.625000,170.625000,99.599655,200
1997-03-19,171.250000,171.250000,171.250000,171.250000,99.964523,100
1997-03-20,166.562500,166.562500,166.250000,166.250000,97.045845,200
1997-03-21,166.250000,166.250000,166.250000,166.250000,97.045845,0
1997-03-24,175.000000,175.000000,175.000000,175.000000,102.153496,0
1997-03-25,168.750000,168.750000,166.250000,166.250000,97.045845,1900
1997-03-26,166.250000,170.000000,166.250000,170.000000,99.956345,200
1997-03-27,170.000000,170.000000,166.250000,166.250000,97.751419,1400
1997-03-31,166.250000,166.875000,166.250000,166.875000,98.118942,4300
1997-04-01,166.250000,167.500000,166.250000,167.500000,98.486420,500
1997-04-02,166.250000,166.250000,166.250000,166.250000,97.751419,0
1997-04-03,166.250000,169.375000,166.250000,169.375000,99.588844,300
1997-04-04,166.250000,166.250000,166.250000,166.250000,97.751419,0
1997-04-07,166.250000,166.250000,166.250000,166.250000,97.751419,0
1997-04-08,167.500000,167.500000,167.500000,167.500000,98.486420,0
1997-04-09,167.500000,167.500000,167.500000,167.500000,98.486420,0
1997-04-10,167.500000,167.500000,167.500000,167.500000,98.486420,0
1997-04-11,170.000000,170.000000,170.000000,170.000000,99.956345,0
1997-04-14,166.250000,166.250000,166.250000,166.250000,97.751419,300
1997-04-15,166.250000,166.250000,166.250000,166.250000,97.751419,0
1997-04-16,166.250000,167.500000,166.250000,167.500000,98.486420,1200
1997-04-17,166.250000,171.250000,166.250000,171.250000,100.691299,200
1997-04-18,171.250000,171.250000,171.250000,171.250000,100.691299,0
1997-04-21,166.250000,166.250000,166.250000,166.250000,97.751419,0
1997-04-22,166.250000,166.250000,166.250000,166.250000,97.751419,0
1997-04-23,166.250000,166.250000,166.250000,166.250000,97.751419,0
1997-04-24,166.250000,170.000000,166.250000,170.000000,99.956345,300
1997-04-25,166.250000,166.250000,166.250000,166.250000,97.751419,200
1997-04-28,166.250000,166.250000,166.250000,166.250000,97.751419,0
1997-04-29,166.250000,170.000000,166.250000,170.000000,99.956345,200
1997-04-30,166.250000,170.000000,166.250000,170.000000,99.956345,300
1997-05-01,170.000000,170.000000,166.250000,166.250000,97.751419,100
1997-05-02,167.500000,173.750000,167.500000,173.750000,102.161263,500
1997-05-05,173.750000,173.750000,173.750000,173.750000,102.161263,0
1997-05-06,173.750000,173.750000,173.750000,173.750000,102.161263,0
1997-05-07,166.250000,166.250000,166.250000,166.250000,97.751419,0
1997-05-08,166.250000,166.250000,166.250000,166.250000,97.751419,0
1997-05-09,166.250000,166.250000,166.250000,166.250000,97.751419,0
1997-05-12,166.250000,166.250000,166.250000,166.250000,97.751419,0
1997-05-13,166.250000,166.250000,166.250000,166.250000,97.751419,600
1997-05-14,166.250000,166.250000,166.250000,166.250000,97.751419,0
1997-05-15,170.625000,170.625000,170.625000,170.625000,100.323769,100
1997-05-16,170.625000,170.625000,170.625000,170.625000,100.323769,0
1997-05-19,166.250000,176.250000,166.250000,176.250000,103.631195,0
