Date,Open,High,Low,Close,Adj Close,Volume
2001-02-02,9.250000,9.420000,9.250000,9.300000,2.642971,64400
2001-02-05,9.390000,9.390000,9.300000,9.390000,2.668547,26100
2001-02-06,9.300000,9.380000,9.250000,9.380000,2.665706,20900
2001-02-07,9.340000,9.400000,9.340000,9.390000,2.668547,35400
2001-02-08,9.290000,9.460000,9.210000,9.210000,2.617394,29000
2001-02-09,9.290000,9.290000,9.060000,9.150000,2.600341,60200
2001-02-12,9.060000,9.400000,9.060000,9.400000,2.671388,18500
2001-02-13,9.380000,9.390000,9.070000,9.200000,2.614553,243200
2001-02-14,9.100000,9.150000,8.600000,9.000000,2.557714,149000
2001-02-15,9.000000,9.400000,8.850000,9.250000,2.628761,57600
2001-02-16,9.150000,9.200000,9.000000,9.150000,2.600341,106200
2001-02-20,9.050000,9.050000,8.900000,8.910000,2.532136,43700
2001-02-21,8.810000,8.880000,8.710000,8.830000,2.509401,57800
2001-02-22,8.740000,8.820000,8.600000,8.720000,2.478140,60100
2001-02-23,8.720000,8.890000,8.710000,8.890000,2.526452,46800
2001-02-26,8.800000,9.150000,8.800000,9.150000,2.600341,15300
2001-02-27,9.150000,9.150000,9.000000,9.030000,2.566240,137700
2001-02-28,9.030000,9.400000,9.000000,9.100000,2.586133,243900
2001-03-01,9.000000,9.350000,8.960000,9.350000,2.657180,34700
2001-03-02,9.200000,9.350000,8.900000,9.050000,2.571924,25300
2001-03-05,9.010000,9.110000,9.010000,9.070000,2.577607,29900
2001-03-06,9.050000,9.130000,9.050000,9.090000,2.583291,63300
2001-03-07,9.150000,9.900000,9.150000,9.800000,2.785066,110300
2001-03-08,9.900000,10.250000,9.900000,10.050000,2.856114,72200
2001-03-09,10.050000,10.850000,10.050000,10.700000,3.040838,91900
2001-03-12,10.800000,12.110000,10.750000,11.250000,3.197142,164700
2001-03-13,11.260000,11.260000,10.900000,11.070000,3.145988,146800
2001-03-14,10.820000,11.110000,10.820000,11.000000,3.126095,54200
2001-03-15,11.100000,11.250000,10.900000,11.140000,3.165882,44700
2001-03-16,11.150000,11.250000,10.700000,10.810000,3.072098,109000
2001-03-19,10.650000,10.990000,10.550000,10.980000,3.120410,59500
2001-03-20,10.990000,11.400000,10.990000,11.250000,3.197142,117200
2001-03-21,11.250000,11.500000,11.250000,11.420000,3.245454,77000
2001-03-22,11.320000,11.620000,11.000000,11.510000,3.271032,83600
2001-03-23,11.310000,11.650000,11.250000,11.600000,3.296607,36100
2001-03-26,11.500000,11.750000,11.500000,11.720000,3.330712,97300
2001-03-27,11.720000,12.000000,11.570000,11.990000,3.407444,44800
2001-03-28,11.900000,12.000000,11.750000,11.900000,3.381865,27300
2001-03-29,11.800000,12.000000,11.550000,11.550000,3.282400,22100
2001-03-30,11.600000,11.750000,11.600000,11.630000,3.305133,26300
2001-04-02,11.570000,11.650000,11.160000,11.190000,3.180090,26100
2001-04-03,10.750000,10.750000,9.900000,10.240000,2.910110,95800
2001-04-04,10.140000,10.240000,9.100000,9.360000,2.660022,70900
2001-04-05,9.300000,9.900000,9.300000,9.900000,2.813485,63200
2001-04-06,10.000000,10.000000,9.340000,9.340000,2.654339,32700
2001-04-09,9.440000,9.600000,9.110000,9.300000,2.642971,30100
2001-04-10,9.300000,9.750000,9.300000,9.700000,2.756646,47800
2001-04-11,9.750000,9.760000,9.600000,9.750000,2.770857,19400
2001-04-12,9.750000,9.950000,9.750000,9.890000,2.810642,25700
2001-04-16,9.880000,10.350000,9.850000,10.080000,2.864638,33800
2001-04-17,10.100000,10.300000,9.900000,10.000000,2.841904,26600
2001-04-18,9.800000,9.990000,9.710000,9.860000,2.802118,20500
2001-04-19,9.870000,10.160000,9.870000,10.100000,2.870323,19100
2001-04-20,10.200000,10.200000,9.820000,9.950000,2.827695,35000
2001-04-23,9.850000,9.990000,9.800000,9.950000,2.827695,23800
2001-04-24,9.950000,9.950000,9.650000,9.780000,2.779382,21800
2001-04-25,9.700000,9.850000,9.540000,9.850000,2.799277,27700
2001-04-26,9.850000,9.990000,9.640000,9.960000,2.830536,17200
2001-04-27,9.960000,10.100000,9.900000,10.100000,2.870323,25400
2001-04-30,10.050000,10.500000,9.980000,10.500000,2.983999,54100
2001-05-01,10.500000,10.680000,10.260000,10.580000,3.006734,30400
2001-05-02,10.580000,10.590000,10.010000,10.120000,2.876007,31900
2001-05-03,10.120000,10.500000,10.050000,10.200000,2.898742,31300
2001-05-04,10.450000,10.480000,10.150000,10.370000,2.947054,26700
2001-05-07,10.450000,10.450000,10.020000,10.100000,2.870323,19400
2001-05-08,10.050000,10.250000,10.050000,10.230000,2.907268,15800
2001-05-09,10.150000,10.250000,10.010000,10.040000,2.853270,24300
2001-05-10,10.050000,10.190000,10.040000,10.150000,2.884533,23000
2001-05-11,10.100000,10.130000,10.030000,10.050000,2.856114,25500
2001-05-14,10.050000,10.100000,9.750000,10.070000,2.861798,61600
2001-05-15,10.020000,10.060000,9.740000,9.900000,2.813485,48400
2001-05-16,9.850000,10.030000,9.800000,9.800000,2.785066,45000
2001-05-17,9.800000,9.990000,9.750000,9.980000,2.836220,23700
2001-05-18,9.700000,9.800000,9.200000,9.370000,2.662864,102000
2001-05-21,9.300000,9.350000,8.550000,8.850000,2.515085,169900
2001-05-22,8.750000,9.230000,8.750000,9.000000,2.557714,119800
2001-05-23,9.100000,9.100000,8.900000,8.970000,2.549188,25700
2001-05-24,8.900000,9.200000,8.730000,9.200000,2.614553,59500
2001-05-25,9.100000,9.150000,8.970000,9.060000,2.574765,18300
2001-05-29,9.100000,9.100000,9.000000,9.000000,2.557714,52800
2001-05-30,9.010000,9.150000,8.960000,8.960000,2.546345,20300
2001-05-31,9.000000,9.400000,9.000000,9.050000,2.571924,24400
2001-06-01,9.050000,9.430000,9.020000,9.410000,2.674231,46100
2001-06-04,9.410000,9.450000,9.400000,9.420000,2.677073,22900
2001-06-05,9.520000,9.970000,9.430000,9.920000,2.819169,63800
2001-06-06,9.900000,9.910000,9.750000,9.900000,2.813485,44800
2001-06-07,9.900000,9.920000,9.780000,9.920000,2.819169,15800
2001-06-08,9.820000,9.860000,9.700000,9.770000,2.776539,13000
2001-06-11,9.700000,9.710000,9.370000,9.500000,2.699809,32800
2001-06-12,9.520000,9.940000,9.500000,9.580000,2.722543,97800
2001-06-13,9.680000,9.990000,9.510000,9.800000,2.785066,39100
2001-06-14,9.700000,9.780000,9.550000,9.640000,2.739596,38100
2001-06-15,9.630000,9.900000,9.620000,9.650000,2.742437,43000
2001-06-18,9.650000,9.750000,9.500000,9.600000,2.728227,37700
2001-06-19,9.800000,9.950000,9.670000,9.670000,2.748122,18000
2001-06-20,9.620000,9.980000,9.600000,9.900000,2.813485,45500
2001-06-21,9.850000,10.190000,9.820000,10.050000,2.856114,25200
2001-06-22,10.000000,10.080000,10.000000,10.000000,2.841904,35900
2001-06-25,9.930000,9.940000,9.650000,9.900000,2.813485,43400
2001-06-26,9.850000,10.300000,9.850000,10.300000,2.927160,56800
2001-06-27,10.200000,10.900000,10.200000,10.900000,3.097676,46100
2001-06-28,10.800000,11.000000,10.610000,10.800000,3.069257,27500
2001-06-29,10.750000,10.990000,10.250000,10.300000,2.927160,64700
2001-07-02,10.450000,10.800000,10.400000,10.700000,3.040838,60200
2001-07-03,10.700000,11.100000,10.700000,11.000000,3.126095,188500
2001-07-05,11.050000,11.350000,11.010000,11.250000,3.197142,28200
2001-07-06,11.150000,11.250000,11.000000,11.000000,3.126095,60000
2001-07-09,11.000000,12.000000,11.000000,11.780000,3.347764,83900
2001-07-10,11.760000,12.000000,11.000000,11.050000,3.140304,95800
2001-07-11,11.100000,11.110000,10.930000,10.950000,3.111885,77400
2001-07-12,10.900000,11.150000,10.760000,11.150000,3.168724,126900
2001-07-13,11.050000,11.840000,11.000000,11.350000,3.225560,57600
2001-07-16,11.250000,11.430000,11.170000,11.250000,3.197142,31200
2001-07-17,11.150000,11.240000,11.050000,11.240000,3.194301,26900
2001-07-18,11.140000,11.200000,10.800000,10.800000,3.069257,29000
2001-07-19,10.750000,10.940000,10.750000,10.930000,3.106201,19100
2001-07-20,10.850000,11.420000,10.700000,11.330000,3.219878,31500
2001-07-23,11.250000,11.390000,10.950000,10.950000,3.111885,11300
2001-07-24,10.850000,10.990000,10.700000,10.950000,3.111885,18500
2001-07-25,11.050000,11.120000,10.880000,10.920000,3.103359,10100
2001-07-26,10.950000,11.750000,10.860000,11.690000,3.322185,44400
2001-07-27,11.790000,11.790000,11.400000,11.500000,3.268188,32700
2001-07-30,11.400000,11.400000,11.000000,11.390000,3.236929,41500
2001-07-31,11.380000,11.390000,10.820000,10.820000,3.074939,39300
2001-08-01,10.800000,11.200000,10.750000,11.020000,3.131779,31200
2001-08-02,11.050000,11.550000,11.050000,11.510000,3.271032,49200
2001-08-03,11.400000,11.550000,11.400000,11.550000,3.282400,21900
2001-08-06,11.550000,11.980000,11.530000,11.800000,3.353446,67000
2001-08-07,11.900000,13.000000,11.890000,12.650000,3.595008,178900
2001-08-08,12.750000,12.890000,12.500000,12.600000,3.580800,43900
2001-08-09,12.500000,12.800000,12.400000,12.800000,3.637638,78500
2001-08-10,12.750000,12.750000,12.440000,12.590000,3.577956,28400
2001-08-13,12.590000,12.980000,12.450000,12.700000,3.609218,42100
2001-08-14,12.750000,13.150000,12.750000,13.150000,3.737103,34500
2001-08-15,13.150000,13.950000,13.150000,13.800000,3.921827,98700
2001-08-16,13.750000,13.950000,13.500000,13.650000,3.879200,55900
2001-08-17,13.660000,13.660000,12.700000,12.880000,3.660373,81100
2001-08-20,12.790000,13.050000,12.720000,12.960000,3.683107,35300
2001-08-21,13.000000,13.600000,13.000000,13.570000,3.856463,57700
2001-08-22,13.600000,13.940000,13.550000,13.940000,3.961614,100200
2001-08-23,14.000000,14.200000,14.000000,14.000000,3.978666,106300
2001-08-24,13.900000,14.200000,13.900000,14.140000,4.018451,54300
2001-08-27,14.100000,14.140000,13.450000,13.600000,3.864988,43200
2001-08-28,13.550000,13.600000,13.350000,13.400000,3.808151,29200
2001-08-29,13.450000,13.480000,13.290000,13.350000,3.793941,17300
2001-08-30,13.360000,13.590000,13.360000,13.470000,3.828047,17600
2001-08-31,13.550000,13.750000,13.500000,13.550000,3.850780,13900
2001-09-04,13.550000,14.050000,13.550000,13.750000,3.907619,34200
2001-09-05,13.700000,13.700000,13.510000,13.580000,3.859306,14900
2001-09-06,13.680000,13.690000,13.380000,13.400000,3.808151,47100
2001-09-07,13.300000,13.450000,12.900000,13.000000,3.694475,37800
2001-09-10,12.900000,12.950000,12.450000,12.750000,3.623427,50300
2001-09-17,12.500000,13.130000,12.500000,12.960000,3.683107,27700
2001-09-18,12.940000,12.980000,12.600000,12.750000,3.623427,52300
2001-09-19,12.650000,12.650000,11.700000,11.880000,3.376183,58000
2001-09-20,11.800000,11.900000,11.310000,11.380000,3.234087,193000
2001-09-21,11.380000,11.380000,9.950000,11.200000,3.182932,266600
2001-09-24,11.100000,11.360000,11.100000,11.360000,3.228403,85700
2001-09-25,11.380000,11.850000,11.110000,11.650000,3.310818,43300
2001-09-26,12.200000,12.600000,12.110000,12.600000,3.580800,58200
2001-09-27,12.700000,12.700000,12.420000,12.500000,3.552379,33200
2001-09-28,12.600000,13.740000,12.370000,13.450000,3.822361,79600
2001-10-01,13.500000,13.850000,13.200000,13.850000,3.936037,32500
2001-10-02,13.800000,13.880000,13.550000,13.750000,3.907619,57300
2001-10-03,13.700000,13.700000,13.260000,13.340000,3.791100,75500
2001-10-04,13.340000,13.600000,13.300000,13.500000,3.836570,50400
2001-10-05,13.500000,13.610000,13.360000,13.460000,3.825204,69200
2001-10-08,13.400000,13.500000,12.870000,13.250000,3.765522,52400
2001-10-09,13.160000,13.910000,13.160000,13.620000,3.870672,54000
2001-10-10,13.550000,13.950000,13.550000,13.950000,3.964455,85100
2001-10-11,13.930000,14.050000,13.850000,13.980000,3.972982,64400
2001-10-12,13.850000,13.900000,13.300000,13.300000,3.779733,43600
2001-10-15,13.400000,13.800000,13.150000,13.800000,3.921827,49900
2001-10-16,13.800000,13.800000,13.490000,13.510000,3.839412,58300
2001-10-17,13.400000,13.560000,13.220000,13.480000,3.830885,55900
2001-10-18,13.430000,13.550000,13.260000,13.300000,3.779733,46000
2001-10-19,13.250000,13.800000,13.200000,13.400000,3.808151,23500
2001-10-22,13.300000,13.650000,13.300000,13.490000,3.833728,46800
2001-10-23,13.390000,13.600000,13.380000,13.470000,3.828047,19700
2001-10-24,13.400000,13.550000,13.300000,13.460000,3.825204,38100
2001-10-25,13.370000,13.700000,13.300000,13.700000,3.893408,62700
2001-10-26,13.500000,13.650000,13.390000,13.500000,3.836570,21500
2001-10-29,13.700000,13.760000,13.350000,13.390000,3.805309,39800
2001-10-30,13.450000,13.650000,13.360000,13.600000,3.864988,14800
2001-10-31,13.700000,13.990000,13.650000,13.990000,3.975824,39100
2001-11-01,13.990000,14.000000,13.860000,13.990000,3.975824,39200
2001-11-02,13.940000,13.990000,13.820000,13.860000,3.938879,21400
2001-11-05,13.800000,13.960000,13.780000,13.950000,3.964455,11300
2001-11-06,13.900000,13.990000,13.790000,13.990000,3.975824,11100
2001-11-07,13.940000,14.000000,13.860000,13.860000,3.938879,17100
2001-11-08,13.770000,13.770000,13.480000,13.550000,3.850780,34000
2001-11-09,13.500000,13.500000,12.900000,13.160000,3.739946,47400
2001-11-12,13.160000,13.300000,13.050000,13.300000,3.779733,29400
2001-11-13,13.200000,13.570000,13.200000,13.570000,3.856463,13300
2001-11-14,13.470000,13.720000,13.260000,13.640000,3.876357,14500
2001-11-15,13.630000,13.940000,13.630000,13.940000,3.961614,25300
2001-11-16,13.990000,14.000000,13.790000,13.980000,3.972982,22700
2001-11-19,14.000000,14.030000,13.700000,13.900000,3.950247,33100
2001-11-20,13.900000,13.990000,13.700000,13.700000,3.893408,31800
2001-11-21,13.680000,13.690000,13.500000,13.500000,3.836570,27900
2001-11-23,13.500000,13.800000,13.500000,13.800000,3.921827,5900
2001-11-26,13.800000,13.800000,13.400000,13.400000,3.808151,20200
2001-11-27,13.400000,13.400000,13.100000,13.120000,3.728578,39200
2001-11-28,13.200000,13.200000,13.000000,13.050000,3.708685,47700
2001-11-29,13.050000,13.100000,12.970000,13.050000,3.708685,38500
2001-11-30,13.100000,13.100000,12.910000,12.920000,3.671739,31800
2001-12-03,12.950000,12.990000,12.750000,12.760000,3.626269,109500
2001-12-04,12.700000,12.750000,12.200000,12.320000,3.501225,145400
2001-12-05,12.400000,13.300000,12.400000,13.190000,3.748470,248300
2001-12-06,13.150000,13.800000,13.100000,13.700000,3.893408,72100
2001-12-07,13.800000,14.550000,13.600000,14.350000,4.078133,87600
2001-12-10,14.300000,14.490000,14.150000,14.160000,4.024136,57300
2001-12-11,14.250000,14.430000,14.150000,14.350000,4.078133,26700
2001-12-12,14.270000,14.270000,14.150000,14.260000,4.052554,18400
2001-12-13,14.300000,14.350000,14.150000,14.200000,4.035502,12900
2001-12-14,14.170000,14.350000,14.150000,14.350000,4.078133,19000
2001-12-17,14.410000,14.900000,14.410000,14.900000,4.234437,33400
2001-12-18,14.800000,15.000000,14.800000,15.000000,4.262855,36700
2001-12-19,14.900000,15.300000,14.820000,15.280000,4.342430,45900
2001-12-20,15.290000,15.340000,15.050000,15.250000,4.333904,31300
2001-12-21,15.250000,15.420000,15.000000,15.420000,4.382216,78400
2001-12-24,15.420000,15.480000,15.300000,15.450000,4.390741,18000
2001-12-26,15.000000,15.500000,15.000000,15.410000,4.510756,23400
2001-12-27,15.420000,15.420000,14.320000,14.550000,4.259019,58100
2001-12-28,14.500000,14.940000,14.450000,14.770000,4.323417,36800
2001-12-31,14.750000,15.000000,13.990000,14.800000,4.332200,70500
2002-01-02,14.700000,14.700000,14.240000,14.600000,4.273656,32100
2002-01-03,14.600000,14.750000,14.400000,14.590000,4.270729,34500
2002-01-04,14.550000,14.670000,14.500000,14.510000,4.247312,22800
2002-01-07,14.150000,14.500000,14.150000,14.260000,4.174131,44300
2002-01-08,14.260000,14.440000,14.260000,14.440000,4.226819,21400
2002-01-09,14.340000,14.700000,14.340000,14.450000,4.229746,40100
2002-01-10,14.450000,14.550000,14.350000,14.490000,4.241455,58100
2002-01-11,14.500000,14.630000,14.460000,14.520000,4.250238,32000
2002-01-14,14.550000,14.900000,14.400000,14.680000,4.297072,118200
2002-01-15,14.690000,14.690000,14.300000,14.500000,4.244384,49400
2002-01-16,14.550000,14.550000,14.290000,14.350000,4.200477,24200
2002-01-17,14.440000,14.490000,14.290000,14.470000,4.235603,32900
2002-01-18,14.450000,14.460000,14.050000,14.110000,4.130223,31500
2002-01-22,14.050000,14.250000,14.030000,14.030000,4.106806,18200
2002-01-23,14.130000,14.650000,14.130000,14.650000,4.288290,27600
2002-01-24,14.600000,14.600000,14.290000,14.400000,4.215113,12400
2002-01-25,14.300000,14.460000,14.290000,14.410000,4.218039,13700
2002-01-28,14.700000,14.970000,14.700000,14.920000,4.367326,28900
2002-01-29,14.950000,14.990000,14.300000,14.500000,4.244384,28900
2002-01-30,14.500000,14.900000,14.350000,14.900000,4.361470,19200
2002-01-31,14.820000,14.820000,14.450000,14.460000,4.232675,38800
2002-02-01,14.480000,14.530000,14.360000,14.360000,4.203403,33600
2002-02-04,14.400000,14.500000,14.360000,14.360000,4.203403,23500
2002-02-05,14.400000,14.470000,14.180000,14.450000,4.229746,17500
2002-02-06,14.480000,14.500000,14.290000,14.290000,4.182914,22900
2002-02-07,14.290000,14.390000,14.200000,14.270000,4.177059,27600
2002-02-08,14.270000,14.500000,14.220000,14.500000,4.244384,22700
2002-02-11,14.480000,14.480000,14.250000,14.300000,4.185840,27000
2002-02-12,14.250000,14.560000,14.250000,14.500000,4.244384,62200
2002-02-13,14.400000,14.870000,14.400000,14.680000,4.297072,62800
2002-02-14,14.650000,14.650000,14.360000,14.360000,4.203403,42200
2002-02-15,14.260000,14.450000,14.260000,14.370000,4.206331,33000
2002-02-19,14.360000,14.400000,14.180000,14.180000,4.150715,30600
2002-02-20,14.250000,14.310000,14.100000,14.200000,4.156568,32500
2002-02-21,14.120000,14.160000,13.780000,13.780000,4.033628,65000
2002-02-22,13.820000,13.900000,13.510000,13.690000,4.007283,80100
2002-02-25,13.590000,13.630000,13.360000,13.430000,3.931176,27400
2002-02-26,13.340000,13.400000,13.050000,13.280000,3.887269,40400
2002-02-27,13.200000,13.490000,13.100000,13.320000,3.898978,35500
2002-02-28,13.450000,13.590000,13.300000,13.400000,3.922396,17600
2002-03-01,13.480000,13.970000,13.460000,13.970000,4.089244,20700
2002-03-04,13.900000,14.000000,13.360000,13.600000,3.980938,69300
2002-03-05,13.690000,14.100000,13.690000,13.950000,4.083390,19200
2002-03-06,14.000000,14.050000,13.650000,13.930000,4.077536,27600
2002-03-07,13.830000,14.000000,13.830000,13.960000,4.086317,23500
2002-03-08,13.970000,13.970000,13.750000,13.850000,4.054118,23500
2002-03-11,13.800000,13.980000,13.800000,13.940000,4.080464,29800
2002-03-12,13.980000,14.000000,13.800000,13.970000,4.089244,29700
2002-03-13,14.000000,14.450000,14.000000,14.210000,4.159496,122500
2002-03-14,14.400000,14.450000,14.300000,14.400000,4.215113,169700
2002-03-15,14.300000,14.450000,14.270000,14.420000,4.220967,126700
2002-03-18,14.420000,14.680000,14.400000,14.660000,4.291218,177200
2002-03-19,14.650000,14.800000,14.600000,14.730000,4.311708,93400
2002-03-20,14.750000,14.770000,14.620000,14.620000,4.279510,51200
2002-03-21,14.690000,14.710000,14.600000,14.670000,4.294147,64600
2002-03-22,14.690000,14.690000,14.600000,14.600000,4.273656,79900
2002-03-25,14.580000,15.300000,14.570000,14.870000,4.352688,197400
2002-03-26,14.620000,14.850000,14.500000,14.750000,4.421635,55900
2002-03-27,14.750000,15.000000,14.750000,14.990000,4.493580,48000
2002-03-28,14.980000,14.990000,14.600000,14.600000,4.376671,54000
2002-04-01,14.650000,14.950000,14.600000,14.900000,4.466601,30400
2002-04-02,14.950000,14.980000,14.850000,14.900000,4.466601,20300
2002-04-03,14.850000,14.980000,14.850000,14.910000,4.469601,23900
2002-04-04,14.910000,14.950000,14.760000,14.900000,4.466601,23700
2002-04-05,14.900000,14.940000,14.520000,14.780000,4.430630,45300
2002-04-08,14.700000,14.790000,14.550000,14.780000,4.430630,42200
2002-04-09,14.820000,14.980000,14.760000,14.980000,4.490584,34600
