Date,Open,High,Low,Close,Adj Close,Volume
1986-04-07,4.722222,4.722222,4.444445,4.444445,4.444445,103500
1986-04-08,4.500000,4.555555,4.500000,4.555555,4.555555,25600
1986-04-09,4.555555,4.555555,4.500000,4.500000,4.500000,43600
1986-04-10,4.500000,4.555555,4.500000,4.500000,4.500000,18900
1986-04-11,4.500000,4.500000,4.500000,4.500000,4.500000,6700
1986-04-14,4.500000,4.555555,4.500000,4.500000,4.500000,30100
1986-04-15,4.500000,4.555555,4.500000,4.500000,4.500000,27400
1986-04-16,4.500000,4.527778,4.500000,4.500000,4.500000,6700
1986-04-17,4.500000,4.555555,4.500000,4.500000,4.500000,302400
1986-04-18,4.500000,4.500000,4.500000,4.500000,4.500000,19800
1986-04-21,4.500000,4.555555,4.500000,4.500000,4.500000,52200
1986-04-22,4.500000,4.555555,4.388889,4.388889,4.388889,271800
1986-04-23,4.388889,4.555555,4.388889,4.388889,4.388889,4000
1986-04-24,4.444445,4.555555,4.444445,4.444445,4.444445,18000
1986-04-25,4.388889,4.388889,4.388889,4.388889,4.388889,11700
1986-04-28,4.388889,4.388889,4.388889,4.388889,4.388889,900
1986-04-29,4.388889,4.388889,4.333333,4.333333,4.333333,26500
1986-04-30,4.333333,4.388889,4.222222,4.388889,4.388889,37800
1986-05-01,4.333333,4.333333,4.222222,4.333333,4.333333,7600
1986-05-02,4.222222,4.222222,4.222222,4.222222,4.222222,4900
1986-05-05,4.222222,4.277778,4.111111,4.111111,4.111111,13500
1986-05-06,4.111111,4.222222,4.111111,4.166667,4.166667,120100
1986-05-07,4.166667,4.166667,4.055555,4.083333,4.083333,266400
1986-05-08,4.083333,4.111111,4.055555,4.055555,4.055555,12100
1986-05-09,4.055555,4.111111,4.055555,4.055555,4.055555,31000
1986-05-12,4.055555,4.222222,4.055555,4.055555,4.055555,62100
1986-05-13,4.055555,4.222222,4.055555,4.111111,4.111111,10300
1986-05-14,4.111111,4.166667,4.055555,4.055555,4.055555,30100
1986-05-15,4.055555,4.166667,4.055555,4.055555,4.055555,117900
1986-05-16,4.055555,4.166667,4.055555,4.055555,4.055555,20700
1986-05-19,4.055555,4.166667,4.055555,4.055555,4.055555,1300
1986-05-20,4.055555,4.166667,4.055555,4.166667,4.166667,100800
1986-05-21,4.166667,4.333333,4.111111,4.166667,4.166667,66600
1986-05-22,4.166667,4.388889,4.166667,4.388889,4.388889,137700
1986-05-23,4.388889,4.388889,4.277778,4.277778,4.277778,47700
1986-05-27,4.277778,4.555555,4.277778,4.555555,4.555555,36900
1986-05-28,4.555555,4.555555,4.444445,4.555555,4.555555,27900
1986-05-29,4.555555,4.611111,4.444445,4.500000,4.500000,141300
1986-05-30,4.500000,4.666667,4.500000,4.611111,4.611111,56700
1986-06-02,4.611111,4.722222,4.555555,4.555555,4.555555,36900
1986-06-03,4.555555,4.666667,4.555555,4.611111,4.611111,27000
1986-06-04,4.611111,4.722222,4.611111,4.722222,4.722222,56200
1986-06-05,4.694445,4.694445,4.611111,4.611111,4.611111,801400
1986-06-06,4.611111,4.722222,4.611111,4.611111,4.611111,180400
1986-06-09,4.611111,4.666667,4.611111,4.611111,4.611111,52200
1986-06-10,4.611111,4.666667,4.555555,4.555555,4.555555,80500
1986-06-11,4.555555,4.666667,4.555555,4.638889,4.638889,302800
1986-06-12,4.611111,4.611111,4.444445,4.611111,4.611111,209200
1986-06-13,4.611111,4.611111,4.444445,4.611111,4.611111,66600
1986-06-16,4.583333,4.583333,4.500000,4.500000,4.500000,272700
1986-06-17,4.500000,4.611111,4.500000,4.555555,4.555555,47700
1986-06-18,4.500000,4.500000,4.500000,4.500000,4.500000,9000
1986-06-19,4.500000,4.611111,4.500000,4.500000,4.500000,58000
1986-06-20,4.500000,4.611111,4.444445,4.500000,4.500000,221400
1986-06-23,4.500000,4.500000,4.444445,4.500000,4.500000,15700
1986-06-24,4.500000,4.500000,4.444445,4.444445,4.444445,101700
1986-06-25,4.444445,4.555555,4.444445,4.555555,4.555555,18900
1986-06-26,4.555555,4.555555,4.444445,4.555555,4.555555,57600
1986-06-27,4.527778,4.527778,4.444445,4.444445,4.444445,421200
1986-06-30,4.444445,4.777778,4.444445,4.722222,4.722222,280800
1986-07-01,4.722222,4.777778,4.611111,4.611111,4.611111,65200
1986-07-02,4.611111,4.666667,4.555555,4.666667,4.666667,166000
1986-07-03,4.666667,4.666667,4.611111,4.666667,4.666667,55300
1986-07-07,4.666667,4.777778,4.555555,4.555555,4.555555,146200
1986-07-08,4.555555,4.611111,4.555555,4.555555,4.555555,108900
1986-07-09,4.555555,4.666667,4.555555,4.555555,4.555555,16200
1986-07-10,4.555555,4.666667,4.555555,4.555555,4.555555,25200
1986-07-11,4.555555,4.666667,4.555555,4.666667,4.666667,18000
1986-07-14,4.583333,4.583333,4.555555,4.555555,4.555555,125500
1986-07-15,4.555555,4.611111,4.500000,4.555555,4.555555,114700
1986-07-16,4.555555,4.555555,4.500000,4.500000,4.500000,31000
1986-07-17,4.500000,4.555555,4.333333,4.333333,4.333333,201600
1986-07-18,4.333333,4.388889,4.277778,4.277778,4.277778,12600
1986-07-21,4.277778,4.333333,4.277778,4.277778,4.277778,2200
1986-07-22,4.277778,4.333333,4.222222,4.333333,4.333333,7600
1986-07-23,4.250000,4.250000,4.194445,4.250000,4.250000,1350400
1986-07-24,4.222222,4.222222,4.222222,4.222222,4.222222,900
1986-07-25,4.222222,4.222222,4.222222,4.222222,4.222222,1800
1986-07-28,4.222222,4.277778,4.222222,4.222222,4.222222,34200
1986-07-29,4.222222,4.222222,4.222222,4.222222,4.222222,4900
1986-07-30,4.222222,4.333333,4.166667,4.333333,4.333333,44500
1986-07-31,4.222222,4.222222,4.166667,4.222222,4.222222,3100
1986-08-01,4.222222,4.250000,4.166667,4.166667,4.166667,74200
1986-08-04,4.138889,4.138889,4.111111,4.111111,4.111111,110700
1986-08-05,4.111111,4.222222,4.111111,4.138889,4.138889,24700
1986-08-06,4.111111,4.111111,4.111111,4.111111,4.111111,16200
1986-08-07,4.111111,4.111111,4.111111,4.111111,4.111111,5400
1986-08-08,4.111111,4.333333,4.111111,4.111111,4.111111,419800
1986-08-11,4.166667,4.333333,4.166667,4.333333,4.333333,1800
1986-08-12,4.333333,4.333333,4.166667,4.166667,4.166667,25600
1986-08-13,4.222222,4.333333,4.222222,4.333333,4.333333,9000
1986-08-14,4.333333,4.444445,4.277778,4.277778,4.277778,1300
1986-08-15,4.277778,4.444445,4.277778,4.444445,4.444445,40900
1986-08-18,4.444445,4.500000,4.333333,4.500000,4.500000,10800
1986-08-19,4.500000,4.500000,4.333333,4.500000,4.500000,15300
1986-08-20,4.333333,4.333333,4.333333,4.333333,4.333333,900
1986-08-21,4.333333,4.333333,4.333333,4.333333,4.333333,7600
1986-08-22,4.333333,4.388889,4.333333,4.333333,4.333333,23400
1986-08-25,4.333333,4.444445,4.333333,4.333333,4.333333,74700
1986-08-26,4.333333,4.388889,4.333333,4.333333,4.333333,23400
1986-08-27,4.333333,4.444445,4.333333,4.333333,4.333333,38200
1986-08-28,4.333333,4.416667,4.333333,4.333333,4.333333,8500
1986-08-29,4.500000,4.500000,4.500000,4.500000,4.500000,1300
1986-09-02,4.500000,4.500000,4.333333,4.333333,4.333333,2700
1986-09-03,4.333333,4.444445,4.333333,4.444445,4.444445,20700
1986-09-04,4.444445,4.555555,4.388889,4.555555,4.555555,36900
1986-09-05,4.555555,4.611111,4.444445,4.444445,4.444445,23400
1986-09-08,4.444445,4.555555,4.444445,4.500000,4.500000,75100
1986-09-09,4.500000,4.611111,4.444445,4.611111,4.611111,64800
1986-09-10,4.611111,4.611111,4.500000,4.555555,4.555555,17500
1986-09-11,4.555555,4.611111,4.444445,4.444445,4.444445,223600
1986-09-12,4.444445,4.500000,4.333333,4.333333,4.333333,184900
1986-09-15,4.333333,4.333333,4.000000,4.000000,4.000000,61600
1986-09-16,4.000000,4.000000,4.000000,4.000000,4.000000,33300
1986-09-17,4.000000,4.222222,4.000000,4.222222,4.222222,9400
1986-09-18,4.222222,4.222222,4.222222,4.222222,4.222222,1300
1986-09-19,4.222222,4.277778,4.055555,4.055555,4.055555,28300
1986-09-22,4.055555,4.055555,4.055555,4.055555,4.055555,0
1986-09-23,4.111111,4.222222,4.111111,4.222222,4.222222,10800
1986-09-24,4.222222,4.222222,4.166667,4.222222,4.222222,31900
1986-09-25,4.222222,4.305555,4.222222,4.222222,4.222222,444100
1986-09-26,4.222222,4.277778,4.222222,4.277778,4.277778,13900
1986-09-29,4.277778,4.333333,4.277778,4.333333,4.333333,1044000
1986-09-30,4.333333,4.333333,4.222222,4.222222,4.222222,161500
1986-10-01,4.222222,4.333333,4.222222,4.222222,4.222222,100800
1986-10-02,4.222222,4.222222,4.222222,4.222222,4.222222,400
1986-10-03,4.222222,4.222222,4.222222,4.222222,4.222222,400
1986-10-06,4.277778,4.388889,4.277778,4.388889,4.388889,20200
1986-10-07,4.500000,4.666667,4.500000,4.555555,4.555555,62100
1986-10-08,4.555555,4.611111,4.500000,4.555555,4.555555,44500
1986-10-09,4.555555,4.666667,4.500000,4.611111,4.611111,67000
1986-10-10,4.611111,4.611111,4.500000,4.555555,4.555555,26100
1986-10-13,4.555555,4.666667,4.555555,4.555555,4.555555,7600
1986-10-14,4.611111,4.666667,4.611111,4.611111,4.611111,32400
1986-10-15,4.611111,4.666667,4.555555,4.638889,4.638889,204300
1986-10-16,4.638889,4.833333,4.611111,4.777778,4.777778,39100
1986-10-17,4.777778,4.944445,4.722222,4.888889,4.888889,60700
1986-10-20,4.888889,5.000000,4.833333,4.888889,4.888889,18000
1986-10-21,4.972222,5.222222,4.972222,5.222222,5.222222,51300
1986-10-22,5.222222,5.500000,5.055555,5.500000,5.500000,203800
1986-10-23,5.500000,5.611111,5.444445,5.444445,5.444445,178600
1986-10-24,5.444445,5.722222,5.416667,5.555555,5.555555,753700
1986-10-27,5.555555,5.888889,5.444445,5.833333,5.833333,320800
1986-10-28,5.833333,6.111111,5.777778,5.777778,5.777778,320800
1986-10-29,5.777778,5.833333,5.722222,5.722222,5.722222,117400
1986-10-30,5.722222,5.777778,5.722222,5.722222,5.722222,28300
1986-10-31,5.722222,5.833333,5.722222,5.833333,5.833333,62500
1986-11-03,5.833333,5.833333,5.722222,5.722222,5.722222,37300
1986-11-04,5.722222,5.833333,5.722222,5.750000,5.750000,181800
1986-11-05,5.750000,5.777778,5.722222,5.722222,5.722222,199800
1986-11-06,5.722222,5.777778,5.722222,5.777778,5.777778,34200
1986-11-07,5.722222,5.722222,5.722222,5.722222,5.722222,12100
1986-11-10,5.722222,5.777778,5.611111,5.777778,5.777778,27900
1986-11-11,5.777778,5.777778,5.500000,5.722222,5.722222,2475000
1986-11-12,5.722222,5.833333,5.666667,5.722222,5.722222,42300
1986-11-13,5.722222,5.833333,5.722222,5.722222,5.722222,6700
1986-11-14,5.722222,5.833333,5.722222,5.722222,5.722222,30100
1986-11-17,5.722222,5.777778,5.666667,5.666667,5.666667,67000
1986-11-18,5.666667,5.722222,5.611111,5.666667,5.666667,39100
1986-11-19,5.555555,5.555555,5.166667,5.166667,5.166667,103500
1986-11-20,5.166667,5.166667,4.833333,5.055555,5.055555,73300
1986-11-21,5.055555,5.777778,4.944445,5.666667,5.666667,213300
1986-11-24,5.666667,5.833333,5.666667,5.833333,5.833333,141700
1986-11-25,5.833333,5.944445,5.722222,5.944445,5.944445,594000
1986-11-26,5.944445,6.055555,5.777778,5.888889,5.888889,14400
1986-11-28,5.944445,6.111111,5.944445,5.944445,5.944445,2700
1986-12-01,5.944445,6.111111,5.944445,6.055555,6.055555,9400
1986-12-02,6.055555,6.333333,5.944445,6.277778,6.277778,88600
1986-12-03,6.333333,6.833333,6.333333,6.722222,6.722222,288400
1986-12-04,6.833333,7.111111,6.833333,7.000000,7.000000,305500
1986-12-05,7.055555,7.444445,7.055555,7.166667,7.166667,450900
1986-12-08,7.166667,7.222222,7.000000,7.000000,7.000000,162000
1986-12-09,7.000000,7.000000,6.611111,6.777778,6.777778,133600
1986-12-10,6.555555,6.555555,5.833333,6.111111,6.111111,155700
1986-12-11,6.166667,6.388889,6.166667,6.222222,6.222222,75100
1986-12-12,6.222222,6.388889,6.222222,6.222222,6.222222,48100
1986-12-15,6.222222,6.222222,6.166667,6.166667,6.166667,57100
1986-12-16,6.166667,6.388889,6.166667,6.388889,6.388889,24300
1986-12-17,6.388889,6.388889,6.166667,6.166667,6.166667,22900
1986-12-18,6.166667,6.277778,6.055555,6.055555,6.055555,97200
1986-12-19,6.055555,6.111111,6.000000,6.111111,6.111111,61200
1986-12-22,6.111111,6.111111,6.055555,6.111111,6.111111,32400
1986-12-23,6.111111,6.111111,6.055555,6.055555,6.055555,141300
1986-12-24,6.055555,6.111111,6.055555,6.055555,6.055555,90900
1986-12-26,6.055555,6.111111,6.055555,6.111111,6.111111,45000
1986-12-29,6.111111,6.111111,6.055555,6.055555,6.055555,11700
1986-12-30,6.055555,6.111111,6.000000,6.055555,6.055555,55800
1986-12-31,6.055555,6.111111,6.055555,6.055555,6.055555,14800
1987-01-02,6.055555,6.111111,6.055555,6.111111,6.111111,13500
1987-01-05,6.111111,6.388889,6.111111,6.388889,6.388889,69300
1987-01-06,6.388889,6.444445,6.333333,6.333333,6.333333,12100
1987-01-07,6.333333,6.444445,6.333333,6.333333,6.333333,31900
1987-01-08,6.333333,6.444445,6.333333,6.444445,6.444445,20200
1987-01-09,6.444445,6.444445,6.222222,6.277778,6.277778,73300
1987-01-12,6.222222,6.222222,6.000000,6.166667,6.166667,19300
1987-01-13,6.111111,6.111111,6.111111,6.111111,6.111111,900
1987-01-14,6.111111,6.166667,6.111111,6.166667,6.166667,11700
1987-01-15,6.166667,6.166667,6.111111,6.111111,6.111111,7200
1987-01-16,6.111111,6.111111,5.833333,5.888889,5.888889,33300
1987-01-19,5.888889,5.944445,5.666667,5.777778,5.777778,28300
1987-01-20,5.777778,5.833333,5.777778,5.777778,5.777778,31000
1987-01-21,5.777778,5.777778,5.666667,5.777778,5.777778,24700
1987-01-22,5.666667,5.666667,5.666667,5.666667,5.666667,24300
1987-01-23,5.666667,5.777778,5.666667,5.777778,5.777778,29700
1987-01-26,5.777778,5.888889,5.666667,5.777778,5.777778,77800
1987-01-27,5.777778,5.833333,5.722222,5.722222,5.722222,22000
1987-01-28,5.722222,5.888889,5.722222,5.722222,5.722222,20700
1987-01-29,5.722222,5.888889,5.722222,5.722222,5.722222,6700
1987-01-30,5.722222,5.722222,5.722222,5.722222,5.722222,14800
1987-02-02,5.722222,5.722222,5.722222,5.722222,5.722222,5400
1987-02-03,5.722222,5.833333,5.722222,5.722222,5.722222,8500
1987-02-04,5.777778,5.833333,5.777778,5.833333,5.833333,94000
1987-02-05,5.833333,5.833333,5.722222,5.777778,5.777778,9400
1987-02-06,5.777778,5.888889,5.722222,5.888889,5.888889,3100
1987-02-09,5.833333,5.833333,5.722222,5.777778,5.777778,107100
1987-02-10,5.777778,5.888889,5.722222,5.722222,5.722222,16200
1987-02-11,5.722222,5.777778,5.611111,5.611111,5.611111,31500
1987-02-12,5.833333,5.833333,5.833333,5.833333,5.833333,2700
1987-02-13,5.777778,5.777778,5.777778,5.777778,5.777778,400
1987-02-17,5.777778,5.833333,5.611111,5.777778,5.777778,29200
1987-02-18,5.777778,5.833333,5.722222,5.777778,5.777778,82300
1987-02-19,5.777778,5.833333,5.722222,5.750000,5.750000,19300
1987-02-20,5.750000,5.777778,5.722222,5.777778,5.777778,8500
1987-02-23,5.777778,5.833333,5.666667,5.833333,5.833333,19300
1987-02-24,5.833333,5.833333,5.555555,5.666667,5.666667,162400
1987-02-25,5.666667,5.833333,5.666667,5.666667,5.666667,4500
1987-02-26,5.666667,5.722222,5.666667,5.722222,5.722222,27400
1987-02-27,5.722222,5.833333,5.666667,5.666667,5.666667,900
1987-03-02,5.666667,5.833333,5.666667,5.833333,5.833333,16200
1987-03-03,5.833333,5.944445,5.777778,5.833333,5.833333,56200
1987-03-04,5.833333,5.833333,5.833333,5.833333,5.833333,0
1987-03-05,5.833333,6.000000,5.833333,5.833333,5.833333,10300
1987-03-06,5.888889,5.888889,5.888889,5.888889,5.888889,23400
1987-03-09,5.888889,6.055555,5.888889,5.888889,5.888889,12100
1987-03-10,5.888889,5.888889,5.888889,5.888889,5.888889,8100
1987-03-11,5.888889,5.888889,5.888889,5.888889,5.888889,900
1987-03-12,5.888889,5.944445,5.888889,5.944445,5.944445,40500
1987-03-13,5.944445,6.111111,5.916667,5.944445,5.944445,376600
1987-03-16,5.944445,6.111111,5.944445,5.944445,5.944445,12100
1987-03-17,6.000000,6.388889,6.000000,6.388889,6.388889,90000
1987-03-18,6.388889,6.500000,6.277778,6.333333,6.333333,18400
1987-03-19,6.333333,6.555555,6.333333,6.388889,6.388889,11200
1987-03-20,6.388889,6.777778,6.388889,6.666667,6.666667,90000
1987-03-23,6.666667,6.777778,6.611111,6.611111,6.611111,64300
1987-03-24,6.611111,6.611111,6.611111,6.611111,6.611111,3600
1987-03-25,6.611111,6.666667,6.611111,6.666667,6.666667,2200
1987-03-26,6.666667,6.777778,6.666667,6.777778,6.777778,40500
1987-03-27,6.777778,6.777778,6.500000,6.500000,6.500000,65200
1987-03-30,6.444445,6.444445,6.277778,6.388889,6.388889,31900
1987-03-31,6.388889,6.444445,6.277778,6.444445,6.444445,18000
1987-04-01,6.333333,6.333333,6.111111,6.333333,6.333333,75100
1987-04-02,6.333333,6.333333,6.166667,6.166667,6.166667,1800
1987-04-03,6.166667,6.333333,6.166667,6.333333,6.333333,2200
1987-04-06,6.333333,6.500000,6.277778,6.277778,6.277778,36900
1987-04-07,6.277778,6.444445,6.222222,6.222222,6.222222,18900
1987-04-08,6.222222,6.222222,6.222222,6.222222,6.222222,2700
1987-04-09,6.222222,6.388889,6.222222,6.222222,6.222222,44100
1987-04-10,6.222222,6.388889,6.166667,6.166667,6.166667,81000
1987-04-13,6.166667,6.166667,6.166667,6.166667,6.166667,1800
1987-04-14,6.166667,6.166667,5.555555,5.722222,5.722222,79200
1987-04-15,5.722222,5.833333,5.666667,5.833333,5.833333,36900
1987-04-16,5.833333,6.000000,5.611111,5.888889,5.888889,26500
1987-04-20,5.888889,5.888889,5.611111,5.888889,5.888889,11700
1987-04-21,5.888889,5.888889,5.888889,5.888889,5.888889,10300
1987-04-22,5.888889,5.888889,5.888889,5.888889,5.888889,0
1987-04-23,5.888889,5.916667,5.833333,5.916667,5.916667,80100
1987-04-24,5.916667,6.055555,5.833333,6.055555,6.055555,3600
1987-04-27,5.888889,5.888889,5.833333,5.888889,5.888889,11700
1987-04-28,5.888889,5.944445,5.888889,5.944445,5.944445,106200
1987-04-29,6.055555,6.055555,6.055555,6.055555,6.055555,400
1987-04-30,5.944445,5.944445,5.888889,5.944445,5.944445,441000
1987-05-01,5.944445,5.944445,5.944445,5.944445,5.944445,0
1987-05-04,5.888889,5.888889,5.888889,5.888889,5.888889,8100
1987-05-05,5.888889,6.222222,5.888889,6.055555,6.055555,12100
1987-05-06,6.111111,6.333333,6.111111,6.166667,6.166667,5800
1987-05-07,6.166667,6.333333,6.111111,6.111111,6.111111,5400
1987-05-08,6.111111,6.138889,6.111111,6.111111,6.111111,43200
1987-05-11,6.111111,6.333333,6.111111,6.111111,6.111111,12100
1987-05-12,6.111111,6.111111,6.111111,6.111111,6.111111,18900
1987-05-13,6.111111,6.333333,6.111111,6.333333,6.333333,341500
1987-05-14,6.333333,6.333333,6.111111,6.111111,6.111111,1800
1987-05-15,6.111111,6.277778,6.000000,6.000000,6.000000,17500
1987-05-18,6.000000,6.222222,6.000000,6.222222,6.222222,45900
1987-05-19,6.222222,6.222222,6.000000,6.055555,6.055555,14800
1987-05-20,6.055555,6.055555,6.055555,6.055555,6.055555,11700
1987-05-21,6.222222,6.333333,6.222222,6.333333,6.333333,2700
1987-05-22,6.333333,6.333333,6.333333,6.333333,6.333333,1300
1987-05-26,6.333333,6.388889,6.277778,6.388889,6.388889,6300
1987-05-27,6.388889,6.388889,6.277778,6.277778,6.277778,9400
1987-05-28,6.277778,6.388889,6.277778,6.277778,6.277778,12100
1987-05-29,6.277778,6.277778,6.277778,6.277778,6.277778,13500
1987-06-01,6.277778,6.388889,6.277778,6.388889,6.388889,15300
1987-06-02,6.277778,6.277778,6.277778,6.277778,6.277778,1300
1987-06-03,6.277778,6.388889,6.277778,6.388889,6.388889,18000
1987-06-04,6.333333,6.333333,6.333333,6.333333,6.333333,7200
1987-06-05,6.333333,6.333333,6.333333,6.333333,6.333333,3600
1987-06-08,6.333333,6.666667,6.333333,6.500000,6.500000,107500
1987-06-09,6.500000,6.611111,6.500000,6.500000,6.500000,21100
1987-06-10,6.500000,6.611111,6.500000,6.500000,6.500000,22500
1987-06-11,6.500000,6.611111,6.500000,6.500000,6.500000,13900
1987-06-12,6.500000,6.611111,6.500000,6.611111,6.611111,13900
1987-06-15,6.611111,6.611111,6.333333,6.361111,6.361111,10300
1987-06-16,6.500000,6.611111,6.500000,6.500000,6.500000,11200
1987-06-17,6.555555,6.611111,6.555555,6.555555,6.555555,13900
1987-06-18,6.500000,6.500000,6.500000,6.500000,6.500000,4500
1987-06-19,6.500000,6.611111,6.500000,6.611111,6.611111,40900
1987-06-22,6.500000,6.500000,6.500000,6.500000,6.500000,2700
1987-06-23,6.500000,6.500000,6.388889,6.388889,6.388889,23800
1987-06-24,6.333333,6.333333,6.333333,6.333333,6.333333,18900
1987-06-25,6.277778,6.277778,6.222222,6.222222,6.222222,11200
1987-06-26,6.222222,6.222222,6.055555,6.055555,6.055555,18900
1987-06-29,6.055555,6.222222,6.000000,6.000000,6.000000,5800
1987-06-30,6.000000,6.222222,6.000000,6.222222,6.222222,9000
1987-07-01,6.222222,6.222222,5.944445,6.222222,6.222222,22000
1987-07-02,6.000000,6.000000,6.000000,6.000000,6.000000,400
1987-07-06,6.000000,6.222222,6.000000,6.222222,6.222222,900
1987-07-07,6.222222,6.222222,6.083333,6.083333,6.083333,8500
1987-07-08,6.083333,6.166667,6.055555,6.111111,6.111111,18000
1987-07-09,6.222222,6.388889,6.222222,6.222222,6.222222,3600
1987-07-10,6.222222,6.222222,6.222222,6.222222,6.222222,0
1987-07-13,6.222222,6.222222,6.111111,6.166667,6.166667,18400
1987-07-14,6.166667,6.388889,6.166667,6.388889,6.388889,20200
1987-07-15,6.388889,6.388889,6.166667,6.166667,6.166667,4900
1987-07-16,6.166667,6.333333,6.166667,6.166667,6.166667,900
1987-07-17,6.166667,6.166667,6.166667,6.166667,6.166667,2700
1987-07-20,6.166667,6.166667,6.166667,6.166667,6.166667,2200
