Date,Open,High,Low,Close,Adj Close,Volume
2009-03-03,9.055000,9.055000,8.442500,8.445000,7.732535,1191600
2009-03-04,8.532500,8.560000,8.287500,8.412500,7.702775,893200
2009-03-05,8.437500,8.607500,8.400000,8.500000,7.782896,693200
2009-03-06,8.437500,8.610000,8.315000,8.532500,7.812651,670800
2009-03-09,8.392500,8.520000,8.257500,8.300000,7.599769,675600
2009-03-10,8.445000,8.515000,8.220000,8.435000,7.723378,1002000
2009-03-11,8.517500,8.555000,8.325000,8.390000,7.682173,1194400
2009-03-12,8.375000,8.652500,8.195000,8.637500,7.908791,949600
2009-03-13,8.695000,8.745000,8.487500,8.690000,7.956865,933200
2009-03-16,8.750000,8.805000,8.595000,8.747500,8.009518,1211600
2009-03-17,8.715000,9.087500,8.630000,9.087500,8.320827,1681600
2009-03-18,9.090000,9.462500,9.090000,9.395000,8.602386,1356400
2009-03-19,9.470000,9.490000,9.202500,9.230000,8.451306,544000
2009-03-20,9.257500,9.547500,9.225000,9.262500,8.481066,1388800
2009-03-23,9.417500,9.585000,9.250000,9.585000,8.776356,819600
2009-03-24,9.477500,9.625000,9.250000,9.260000,8.478780,992000
2009-03-25,9.365000,9.692500,9.235000,9.670000,8.854184,900800
2009-03-26,9.762500,10.122500,9.695000,10.112500,9.259353,1086400
2009-03-27,9.972500,10.012500,9.745000,9.800000,8.973217,689200
2009-03-30,9.617500,9.830000,9.282500,9.762500,8.938881,785200
2009-03-31,9.877500,10.232500,9.802500,9.965000,9.124295,767200
2009-04-01,9.827500,10.045000,9.725000,10.010000,9.165501,430000
2009-04-02,10.187500,10.312500,9.950000,10.005000,9.160925,820000
2009-04-03,9.980000,10.022500,9.670000,9.845000,9.014426,1189600
2009-04-06,9.667500,10.020000,9.667500,10.000000,9.156345,680000
2009-04-07,9.895000,9.957500,9.355000,9.442500,8.645878,913200
2009-04-08,9.465000,9.602500,9.372500,9.500000,8.698527,420400
2009-04-09,9.700000,9.830000,9.570000,9.775000,8.950322,637200
2009-04-13,9.657500,9.775000,9.615000,9.725000,8.904543,452800
2009-04-14,9.642500,9.642500,9.317500,9.490000,8.689371,490400
2009-04-15,9.420000,9.645000,9.405000,9.630000,8.817558,370800
2009-04-16,9.617500,9.800000,9.547500,9.625000,8.812983,622000
2009-04-17,9.690000,9.872500,9.602500,9.820000,8.991530,362000
2009-04-20,9.665000,9.730000,9.560000,9.635000,8.822137,477600
2009-04-21,9.610000,9.885000,9.610000,9.870000,9.037313,468800
2009-04-22,9.797500,9.907500,9.717500,9.752500,8.929727,494000
2009-04-23,9.667500,9.765000,9.537500,9.660000,8.845031,445600
2009-04-24,9.752500,9.950000,9.717500,9.852500,9.021290,935200
2009-04-27,9.715000,9.992500,9.615000,9.877500,9.044180,498000
2009-04-28,9.810000,10.307500,9.790000,10.195000,9.334896,513600
2009-04-29,10.257500,10.407500,10.222500,10.330000,9.458503,571600
2009-04-30,10.375000,10.375000,10.082500,10.082500,9.231886,607600
2009-05-01,10.042500,10.322500,9.827500,10.292500,9.424166,602800
2009-05-04,10.265000,10.570000,10.265000,10.557500,9.666810,622800
2009-05-05,10.525000,10.615000,10.400000,10.480000,9.595845,559600
2009-05-06,10.470000,10.567500,10.222500,10.250000,9.385254,633200
2009-05-07,10.350000,10.870000,10.250000,10.657500,9.758378,1475200
2009-05-08,10.787500,10.865000,10.367500,10.857500,9.941500,1395200
2009-05-11,10.685000,10.837500,10.602500,10.795000,9.884274,584800
2009-05-12,10.837500,10.895000,10.720000,10.857500,9.941500,676800
2009-05-13,10.770000,10.835000,10.595000,10.657500,9.785417,494400
2009-05-14,10.725000,10.760000,10.615000,10.645000,9.773938,419600
2009-05-15,10.645000,10.830000,10.390000,10.747500,9.868048,736800
2009-05-18,10.755000,10.902500,10.697500,10.877500,9.987410,550000
2009-05-19,10.897500,10.897500,10.642500,10.670000,9.796889,777600
2009-05-20,10.717500,10.790000,10.562500,10.590000,9.723438,659600
2009-05-21,10.522500,10.577500,10.252500,10.460000,9.604073,582400
2009-05-22,10.487500,10.527500,10.335000,10.370000,9.521438,320800
2009-05-26,10.327500,10.495000,10.252500,10.450000,9.594893,1147600
2009-05-27,10.412500,10.412500,10.240000,10.255000,9.415853,592800
2009-05-28,10.305000,10.345000,9.942500,9.992500,9.174832,959200
2009-05-29,10.085000,10.085000,9.902500,9.975000,9.158759,780400
2009-06-01,10.107500,10.232500,9.840000,9.902500,9.092194,1198800
2009-06-02,9.935000,10.032500,9.745000,9.812500,9.009558,1665600
2009-06-03,9.802500,9.930000,9.757500,9.797500,8.995785,1300400
2009-06-04,9.825000,9.837500,9.707500,9.725000,8.929215,1209600
2009-06-05,9.695000,9.905000,9.692500,9.860000,9.053169,970000
2009-06-08,9.780000,9.900000,9.780000,9.862500,9.055466,766800
2009-06-09,9.882500,9.935000,9.737500,9.747500,8.949878,437600
2009-06-10,9.860000,9.862500,9.645000,9.722500,8.926923,694000
2009-06-11,9.747500,9.860000,9.697500,9.747500,8.949878,698800
2009-06-12,9.705000,9.737500,9.637500,9.695000,8.901672,784400
2009-06-15,9.657500,9.657500,9.512500,9.590000,8.805264,791600
2009-06-16,9.655000,9.712500,9.522500,9.587500,8.802967,682800
2009-06-17,9.565000,9.750000,9.565000,9.612500,8.825925,666000
2009-06-18,9.637500,9.785000,9.620000,9.782500,8.982011,336800
2009-06-19,9.917500,9.940000,9.722500,9.747500,8.949878,589600
2009-06-22,9.660000,9.712500,9.535000,9.535000,8.754766,460400
2009-06-23,9.565000,9.652500,9.527500,9.542500,8.761652,427600
2009-06-24,9.575000,9.627500,9.485000,9.545000,8.763948,401200
2009-06-25,9.787500,10.177500,9.787500,10.005000,9.186307,1279200
2009-06-26,9.980000,10.232500,9.967500,10.232500,9.395189,2464800
2009-06-29,10.247500,10.307500,10.130000,10.290000,9.447981,459600
2009-06-30,10.290000,10.370000,10.240000,10.312500,9.468642,524000
2009-07-01,10.347500,10.525000,10.312500,10.480000,9.622435,484800
2009-07-02,10.405000,10.445000,10.225000,10.332500,9.487007,440800
2009-07-06,10.317500,10.427500,10.222500,10.250000,9.411259,522400
2009-07-07,10.257500,10.400000,10.107500,10.117500,9.289598,413200
2009-07-08,10.160000,10.220000,9.922500,9.995000,9.177123,290400
2009-07-09,10.062500,10.067500,9.910000,9.925000,9.112850,254400
2009-07-10,9.902500,10.020000,9.800000,9.882500,9.073830,300800
2009-07-13,9.947500,10.235000,9.872500,10.162500,9.330915,486800
2009-07-14,10.155000,10.247500,10.032500,10.147500,9.317145,223200
2009-07-15,10.237500,10.617500,10.230000,10.592500,9.725730,556400
2009-07-16,10.547500,10.662500,10.500000,10.645000,9.773938,306400
2009-07-17,10.685000,10.695000,10.515000,10.625000,9.755573,260800
2009-07-20,10.642500,10.672500,10.437500,10.602500,9.734914,352000
2009-07-21,10.682500,10.730000,10.367500,10.582500,9.716550,364000
2009-07-22,10.567500,10.745000,10.532500,10.610000,9.741802,226800
2009-07-23,10.577500,10.842500,10.467500,10.752500,9.872642,311600
2009-07-24,10.642500,10.777500,10.552500,10.700000,9.824433,138800
2009-07-27,10.710000,10.710000,10.545000,10.652500,9.780825,196000
2009-07-28,10.580000,10.710000,10.532500,10.620000,9.750979,211200
2009-07-29,10.550000,10.740000,10.510000,10.605000,9.737208,272800
2009-07-30,10.640000,10.857500,10.640000,10.702500,9.826729,306400
2009-07-31,10.695000,10.750000,10.655000,10.655000,9.783114,186800
2009-08-03,10.677500,10.795000,10.490000,10.715000,9.838207,210800
2009-08-04,10.700000,10.910000,10.660000,10.830000,9.943795,404000
2009-08-05,10.860000,10.920000,10.520000,10.635000,9.764755,303200
2009-08-06,9.775000,10.680000,9.775000,10.465000,9.608663,472000
2009-08-07,10.600000,10.857500,10.475000,10.757500,9.877227,449200
2009-08-10,10.727500,10.772500,10.490000,10.575000,9.709664,305200
2009-08-11,10.492500,10.617500,10.415000,10.417500,9.565050,203600
2009-08-12,10.395000,10.512500,10.337500,10.347500,9.528219,331600
2009-08-13,10.360000,10.407500,10.207500,10.387500,9.565052,254000
2009-08-14,10.387500,10.387500,10.062500,10.102500,9.302619,298800
2009-08-17,9.997500,10.067500,9.940000,9.957500,9.169099,226400
2009-08-18,10.037500,10.145000,9.927500,10.070000,9.272686,488800
2009-08-19,9.987500,10.225000,9.947500,10.122500,9.321032,453200
2009-08-20,10.122500,10.132500,10.042500,10.132500,9.330242,584000
2009-08-21,10.180000,10.372500,10.172500,10.355000,9.535125,487200
2009-08-24,10.407500,10.445000,10.287500,10.382500,9.560447,330400
2009-08-25,10.422500,10.500000,10.382500,10.427500,9.601879,219200
2009-08-26,10.425000,10.517500,10.365000,10.462500,9.634109,190800
2009-08-27,10.457500,10.597500,10.357500,10.542500,9.707777,260400
2009-08-28,10.587500,10.652500,10.457500,10.510000,9.677854,273600
2009-08-31,10.475000,10.517500,10.350000,10.412500,9.588074,333600
2009-09-01,10.385000,10.557500,10.265000,10.285000,9.470666,573600
2009-09-02,10.335000,10.335000,10.207500,10.277500,9.463760,719600
2009-09-03,10.277500,10.450000,10.147500,10.450000,9.622602,390000
2009-09-04,10.420000,10.480000,10.322500,10.452500,9.624905,273200
2009-09-08,10.555000,10.555000,10.402500,10.505000,9.673251,335600
2009-09-09,10.507500,10.625000,10.462500,10.545000,9.710081,224000
2009-09-10,10.537500,10.575000,10.420000,10.462500,9.634109,230800
2009-09-11,10.470000,10.547500,10.422500,10.522500,9.689363,285600
2009-09-14,10.500000,10.570000,10.500000,10.550000,9.714686,189600
2009-09-15,10.517500,10.625000,10.410000,10.600000,9.760725,242000
2009-09-16,10.597500,10.812500,10.500000,10.802500,9.947194,384400
2009-09-17,10.802500,11.170000,10.757500,11.132500,10.251065,502400
2009-09-18,11.155000,11.367500,11.122500,11.350000,10.451342,690400
2009-09-21,11.262500,11.360000,11.240000,11.355000,10.455949,342800
2009-09-22,11.395000,11.522500,11.287500,11.455000,10.548032,495200
2009-09-23,11.437500,11.772500,11.387500,11.740000,10.810464,488400
2009-09-24,11.780000,11.950000,11.600000,11.922500,10.978516,823200
2009-09-25,11.860000,11.895000,11.685000,11.812500,10.877227,622800
2009-09-28,11.807500,12.067500,11.780000,12.000000,11.049878,337600
2009-09-29,12.060000,12.122500,11.870000,11.885000,10.943985,1326400
2009-09-30,11.927500,11.967500,11.627500,11.650000,10.727591,393600
2009-10-01,11.562500,11.712500,11.562500,11.650000,10.727591,541600
2009-10-02,11.610000,11.870000,11.610000,11.772500,10.840393,538400
2009-10-05,11.855000,11.855000,11.612500,11.742500,10.812766,399200
2009-10-06,11.750000,11.970000,11.690000,11.890000,10.948588,259200
2009-10-07,11.862500,11.985000,11.822500,11.872500,10.932478,194000
2009-10-08,11.955000,12.027500,11.910000,11.940000,10.994626,378000
2009-10-09,11.982500,12.125000,11.982500,12.125000,11.164977,178400
2009-10-12,12.125000,12.235000,12.017500,12.075000,11.118938,170800
2009-10-13,12.002500,12.060000,11.857500,12.000000,11.049878,187200
2009-10-14,12.100000,12.242500,12.065000,12.217500,11.250156,243200
2009-10-15,12.172500,12.217500,12.017500,12.045000,11.091315,527200
2009-10-16,11.987500,12.007500,11.837500,11.942500,10.996929,334000
2009-10-19,11.997500,11.997500,11.847500,11.930000,10.985424,336400
2009-10-20,11.927500,11.927500,11.765000,11.857500,10.918661,196400
2009-10-21,11.865000,12.090000,11.827500,11.850000,10.911755,311200
2009-10-22,11.825000,12.100000,11.740000,12.015000,11.063689,202800
2009-10-23,12.025000,12.085000,11.750000,11.802500,10.868015,504800
2009-10-26,11.802500,11.922500,11.695000,11.750000,10.819671,454000
2009-10-27,11.785000,11.830000,11.535000,11.580000,10.663134,606000
2009-10-28,11.612500,11.680000,11.457500,11.527500,10.614787,521600
2009-10-29,11.645000,11.665000,11.460000,11.570000,10.653926,375200
2009-10-30,11.532500,11.677500,11.467500,11.565000,10.649318,546400
2009-11-02,11.652500,11.697500,11.505000,11.627500,10.706871,307600
2009-11-03,11.580000,11.645000,11.500000,11.620000,10.699963,432400
2009-11-04,11.640000,11.702500,11.470000,11.575000,10.658528,624800
2009-11-05,11.667500,11.757500,11.632500,11.750000,10.819671,386800
2009-11-06,11.647500,11.817500,11.585000,11.760000,10.828882,181200
2009-11-09,11.815000,11.837500,11.600000,11.702500,10.775934,259200
2009-11-10,11.630000,11.650000,11.482500,11.550000,10.662840,446800
2009-11-11,11.642500,11.735000,11.557500,11.727500,10.826711,156400
2009-11-12,11.455000,11.652500,11.015000,11.117500,10.263565,497600
2009-11-13,11.152500,11.185000,10.852500,11.185000,10.325877,646000
2009-11-16,11.227500,11.500000,11.227500,11.482500,10.600526,428400
2009-11-17,11.467500,11.602500,11.397500,11.590000,10.699771,306000
2009-11-18,11.617500,11.772500,11.617500,11.757500,10.854407,285600
2009-11-19,11.720000,11.782500,11.555000,11.615000,10.722853,345200
2009-11-20,11.532500,11.657500,11.517500,11.622500,10.729774,213600
2009-11-23,11.747500,11.932500,11.747500,11.840000,10.930568,220400
2009-11-24,11.875000,11.875000,11.650000,11.792500,10.886720,266400
2009-11-25,11.835000,11.862500,11.625000,11.635000,10.741314,308000
2009-11-27,11.352500,11.640000,11.302500,11.565000,10.676689,248800
2009-11-30,11.470000,11.632500,11.225000,11.622500,10.729774,860800
2009-12-01,11.647500,11.697500,11.545000,11.632500,10.739007,717200
2009-12-02,11.675000,11.870000,11.567500,11.625000,10.732083,378000
2009-12-03,11.685000,11.750000,11.462500,11.500000,10.616682,400400
2009-12-04,11.582500,11.772500,11.510000,11.755000,10.852093,346400
2009-12-07,11.787500,11.900000,11.762500,11.790000,10.884411,232000
2009-12-08,11.755000,11.982500,11.730000,11.877500,10.965186,284800
2009-12-09,11.920000,11.942500,11.752500,11.872500,10.960573,132800
2009-12-10,11.880000,11.987500,11.722500,11.802500,10.895947,244800
2009-12-11,11.805000,11.915000,11.645000,11.807500,10.900564,123200
2009-12-14,11.835000,11.920000,11.782500,11.920000,11.004426,206800
2009-12-15,11.860000,11.875000,11.717500,11.762500,10.859023,265600
2009-12-16,11.845000,11.887500,11.742500,11.862500,10.951340,162800
2009-12-17,11.827500,11.890000,11.610000,11.705000,10.805936,204800
2009-12-18,11.767500,11.880000,11.732500,11.820000,10.912102,1132000
2009-12-21,11.845000,12.460000,11.845000,12.435000,11.479869,486400
2009-12-22,12.417500,12.820000,12.415000,12.670000,11.696813,350400
2009-12-23,12.722500,12.810000,12.630000,12.722500,11.745282,238800
2009-12-24,12.762500,12.787500,12.690000,12.730000,11.752209,57600
2009-12-28,12.732500,12.762500,12.652500,12.707500,11.731438,177200
2009-12-29,12.750000,12.815000,12.685000,12.792500,11.809906,353200
2009-12-30,12.782500,12.782500,12.620000,12.710000,11.733743,235200
2009-12-31,12.742500,12.795000,12.482500,12.500000,11.539874,275200
2010-01-04,12.587500,12.662500,12.550000,12.650000,11.678353,261600
2010-01-05,12.640000,13.037500,12.497500,12.697500,11.722203,493200
2010-01-06,12.722500,13.057500,12.672500,12.775000,11.793751,310800
2010-01-07,12.775000,12.852500,12.557500,12.712500,11.736053,165600
2010-01-08,12.652500,12.670000,12.542500,12.602500,11.634503,150800
2010-01-11,12.625000,12.772500,12.537500,12.615000,11.646039,172400
2010-01-12,12.562500,12.772500,12.552500,12.640000,11.669121,182400
2010-01-13,12.645000,12.742500,12.605000,12.667500,11.694509,180000
2010-01-14,12.667500,12.777500,12.605000,12.635000,11.664505,196800
2010-01-15,12.660000,12.660000,12.417500,12.497500,11.537569,459200
2010-01-19,12.557500,12.700000,12.482500,12.575000,11.609112,594800
2010-01-20,12.490000,12.517500,12.252500,12.367500,11.417549,394400
2010-01-21,12.422500,12.437500,12.250000,12.335000,11.387548,324400
2010-01-22,12.375000,12.425000,12.085000,12.115000,11.184443,367200
2010-01-25,12.187500,12.215000,12.110000,12.142500,11.209836,372800
2010-01-26,12.097500,12.105000,11.892500,12.050000,11.124437,265200
2010-01-27,12.012500,12.120000,12.012500,12.117500,11.186755,340800
2010-01-28,12.147500,12.147500,11.965000,11.967500,11.048275,320800
2010-01-29,12.017500,12.070000,11.930000,11.965000,11.045968,288000
2010-02-01,11.972500,12.022500,11.962500,12.020000,11.096743,402000
2010-02-02,11.997500,12.070000,11.945000,11.997500,11.075971,238000
2010-02-03,11.997500,12.095000,11.972500,12.042500,11.117515,254400
2010-02-04,12.627500,13.140000,12.627500,12.927500,11.934537,850800
2010-02-05,13.017500,13.620000,12.970000,13.490000,12.453831,1924000
2010-02-08,13.597500,13.857500,13.445000,13.497500,12.460760,1419600
2010-02-09,13.595000,13.720000,13.500000,13.637500,12.590000,1064800
2010-02-10,13.585000,13.730000,13.585000,13.707500,12.682527,504400
2010-02-11,13.710000,14.012500,13.600000,13.927500,12.886075,401200
2010-02-12,13.807500,14.020000,13.807500,13.942500,12.899951,348800
2010-02-16,14.057500,14.082500,13.855000,14.032500,12.983226,667200
2010-02-17,14.030000,14.315000,14.030000,14.307500,13.237660,593200
2010-02-18,14.322500,14.347500,14.227500,14.335000,13.263103,331600
2010-02-19,14.275000,14.417500,14.197500,14.362500,13.288548,351200
2010-02-22,14.250000,14.597500,14.235000,14.512500,13.427330,843200
2010-02-23,14.467500,14.590000,14.467500,14.500000,13.415767,609600
2010-02-24,14.500000,14.562500,14.420000,14.515000,13.429645,369600
2010-02-25,14.395000,14.527500,14.357500,14.405000,13.327869,428400
2010-02-26,14.457500,14.562500,14.352500,14.395000,13.318621,294800
2010-03-01,14.467500,15.115000,14.430000,14.847500,13.737283,1070400
2010-03-02,14.930000,15.197500,14.845000,15.082500,13.954711,1426400
2010-03-03,15.060000,15.182500,14.945000,15.022500,13.899195,527200
2010-03-04,15.017500,15.082500,14.947500,15.037500,13.913075,316800
2010-03-05,15.060000,15.132500,15.040000,15.090000,13.961650,426400
2010-03-08,15.090000,15.155000,14.872500,14.917500,13.802045,268400
2010-03-09,14.917500,15.332500,14.870000,15.315000,14.169823,806800
2010-03-10,15.330000,15.450000,15.295000,15.357500,14.209147,413200
2010-03-11,15.272500,15.415000,15.175000,15.400000,14.248467,166800
2010-03-12,15.497500,15.497500,15.142500,15.270000,14.128189,248800
2010-03-15,15.202500,15.260000,15.060000,15.172500,14.037981,272800
2010-03-16,15.162500,15.262500,14.977500,15.207500,14.070362,278000
2010-03-17,15.255000,15.445000,15.232500,15.330000,14.183703,274000
2010-03-18,15.285000,15.420000,15.175000,15.187500,14.051858,162000
2010-03-19,15.125000,15.255000,15.045000,15.125000,13.994029,326400
2010-03-22,15.067500,15.407500,15.035000,15.365000,14.216085,396000
2010-03-23,15.335000,15.497500,15.242500,15.482500,14.324801,380000
2010-03-24,15.410000,15.502500,15.172500,15.187500,14.051858,212800
2010-03-25,15.182500,15.502500,15.052500,15.192500,14.056483,351200
2010-03-26,15.237500,15.465000,15.237500,15.315000,14.169823,302400
2010-03-29,15.310000,15.310000,15.035000,15.125000,13.994029,281600
2010-03-30,15.095000,15.407500,15.095000,15.317500,14.172136,236400
2010-03-31,15.210000,15.497500,15.172500,15.232500,14.093493,296000
2010-04-01,15.182500,15.367500,15.070000,15.220000,14.081926,261200
2010-04-05,15.215000,15.457500,15.120000,15.277500,14.135127,155600
2010-04-06,15.182500,15.370000,15.182500,15.295000,14.151320,173600
2010-04-07,15.330000,15.402500,15.212500,15.387500,14.236901,365600
2010-04-08,15.467500,15.550000,15.237500,15.465000,14.308609,214800
2010-04-09,15.415000,15.595000,15.380000,15.580000,14.415008,225200
2010-04-12,15.537500,15.597500,15.422500,15.582500,14.417322,264400
2010-04-13,15.510000,15.652500,15.407500,15.650000,14.479774,212800
2010-04-14,15.665000,15.860000,15.630000,15.860000,14.674072,200400
2010-04-15,15.865000,16.132500,15.785000,16.037500,14.838300,491200
2010-04-16,16.047501,16.080000,15.875000,15.922500,14.731897,310400
2010-04-19,15.920000,15.990000,15.750000,15.910000,14.720335,407200
2010-04-20,15.915000,15.960000,15.840000,15.915000,14.724959,997600
2010-04-21,15.900000,15.985000,15.842500,15.965000,14.771221,550000
2010-04-22,15.910000,15.997500,15.757500,15.985000,14.789724,464800
2010-04-23,15.965000,16.222500,15.847500,16.202499,14.990961,379200
2010-04-26,16.237499,16.302500,16.142500,16.180000,14.970147,266800
2010-04-27,16.187500,16.272499,15.855000,15.880000,14.692579,971200
2010-04-28,15.927500,16.049999,15.797500,15.907500,14.718021,216400
2010-04-29,15.950000,16.192499,15.755000,16.155001,14.947015,647600
2010-04-30,16.182501,16.184999,15.477500,15.477500,14.320173,471200
2010-05-03,15.577500,15.620000,15.110000,15.585000,14.419636,431600
