Date,Open,High,Low,Close,Adj Close,Volume
2003-12-31,34.490002,35.325001,34.490002,34.705002,16.398405,199800
2004-01-02,35.900002,38.625000,35.875000,37.775002,17.849012,602800
2004-01-05,38.200001,38.255001,35.619999,38.200001,18.049824,470000
2004-01-06,36.000000,36.355000,35.400002,35.974998,16.998493,477200
2004-01-07,35.195000,35.950001,34.075001,34.564999,16.332256,482000
2004-01-08,35.509998,36.689999,35.075001,36.325001,17.163874,379400
2004-01-09,35.750000,35.750000,34.500000,34.700001,16.396046,359800
2004-01-12,34.250000,34.689999,33.000000,34.450001,16.277920,449600
2004-01-13,34.450001,35.389999,34.450001,35.049999,16.561424,307600
2004-01-14,34.945000,35.700001,34.945000,35.474998,16.762239,178000
2004-01-15,34.875000,34.875000,34.035000,34.299999,16.207043,178200
2004-01-16,33.500000,34.125000,33.400002,33.799999,15.970788,188400
2004-01-20,34.375000,35.400002,34.285000,34.945000,16.511808,325600
2004-01-21,35.049999,35.145000,34.500000,34.599998,16.348793,145400
2004-01-22,34.750000,35.250000,34.674999,35.049999,16.561424,163400
2004-01-23,34.799999,35.200001,34.759998,35.000000,16.537794,151400
2004-01-26,34.500000,34.799999,34.330002,34.799999,16.443296,194800
2004-01-27,34.599998,34.695000,34.215000,34.220001,16.169241,158000
2004-01-28,34.000000,34.090000,32.230000,32.400002,15.309277,421000
2004-01-29,32.299999,32.965000,32.264999,32.525002,15.368339,282200
2004-01-30,33.049999,33.365002,32.750000,33.275002,15.722723,252800
2004-02-02,33.250000,33.395000,32.945000,33.125000,15.651844,99000
2004-02-03,34.250000,34.750000,34.169998,34.700001,16.396046,196000
2004-02-04,33.750000,33.750000,33.154999,33.470001,15.814861,175800
2004-02-05,33.474998,33.480000,32.755001,33.025002,15.604593,161000
2004-02-06,33.974998,34.470001,33.834999,34.424999,16.266102,173600
2004-02-09,35.875000,36.314999,35.865002,36.025002,17.022120,344000
2004-02-10,35.125000,35.634998,34.919998,35.500000,16.774050,87000
2004-02-11,35.349998,35.770000,35.255001,35.744999,16.889818,70200
2004-02-12,35.740002,35.740002,35.115002,35.240002,16.651199,75800
2004-02-13,35.599998,35.919998,35.400002,35.720001,16.878002,54800
2004-02-17,36.900002,37.625000,36.650002,37.000000,17.482817,294800
2004-02-18,37.325001,37.494999,36.855000,37.270000,17.610392,159400
2004-02-19,37.549999,37.674999,36.880001,36.950001,17.459187,299400
2004-02-20,36.000000,36.070000,35.450001,35.880001,16.953604,208400
2004-02-23,37.150002,37.575001,36.709999,36.974998,17.471003,218400
2004-02-24,36.799999,36.805000,35.950001,36.070000,17.043383,191400
2004-02-25,36.299999,36.490002,36.005001,36.400002,17.199310,154000
2004-02-26,36.924999,37.299999,36.779999,37.299999,17.624567,90000
2004-02-27,37.799999,38.000000,37.200001,37.439999,17.690716,151800
2004-03-01,37.525002,38.000000,37.500000,37.860001,17.889174,113600
2004-03-02,37.200001,37.299999,37.040001,37.115002,17.537153,63000
2004-03-03,37.450001,37.494999,37.119999,37.369999,17.657642,28800
2004-03-04,37.349998,37.349998,37.080002,37.250000,17.600941,22600
2004-03-05,36.250000,36.865002,36.205002,36.700001,17.341064,111600
2004-03-08,36.500000,37.029999,36.299999,36.299999,17.152058,83800
2004-03-09,36.625000,37.025002,36.250000,36.500000,17.246559,71000
2004-03-10,36.500000,36.549999,34.500000,34.930000,16.504723,214800
2004-03-11,33.000000,33.525002,32.750000,32.820000,15.507731,618800
2004-03-12,35.189999,35.625000,35.000000,35.365002,16.710262,326200
2004-03-15,35.525002,35.750000,34.990002,35.014999,16.544886,112800
2004-03-16,35.900002,37.105000,35.900002,36.189999,17.100082,335600
2004-03-17,38.375000,39.625000,38.334999,39.474998,18.652271,575400
2004-03-18,39.000000,39.139999,38.799999,39.125000,18.486893,186000
2004-03-19,39.130001,39.785000,38.459999,38.700001,18.286081,503200
2004-03-22,36.875000,37.650002,36.875000,37.549999,17.742695,706600
2004-03-23,38.450001,38.625000,38.055000,38.474998,18.179764,229200
2004-03-24,39.125000,39.535000,39.125000,39.349998,18.593210,156800
2004-03-25,39.099998,39.115002,38.555000,39.115002,18.482168,212800
2004-03-26,37.500000,38.099998,37.400002,37.790001,17.856096,228600
2004-03-29,37.025002,38.119999,37.005001,37.724998,17.825382,219800
2004-03-30,38.250000,38.990002,38.224998,38.970001,18.413660,145400
2004-03-31,39.099998,39.244999,38.705002,39.160000,18.503435,173200
2004-04-01,39.525002,40.205002,39.525002,40.174999,18.983027,191000
2004-04-02,41.825001,42.044998,41.500000,42.025002,19.857176,297000
2004-04-05,41.000000,41.895000,41.000000,41.849998,20.359715,191600
2004-04-06,43.000000,43.005001,42.500000,42.595001,20.722157,212800
2004-04-07,43.500000,43.509998,43.075001,43.455002,21.140535,195800
2004-04-08,43.275002,43.299999,42.275002,42.285000,20.571339,150200
2004-04-12,42.285000,42.450001,41.605000,41.990002,20.427826,154000
2004-04-13,41.900002,41.935001,40.904999,41.080002,19.985119,151000
2004-04-14,40.099998,40.445000,39.744999,39.970001,19.445112,165800
2004-04-15,39.950001,40.750000,39.950001,40.744999,19.822144,135400
2004-04-16,41.099998,41.740002,40.849998,41.715000,20.294041,170400
2004-04-19,41.590000,41.595001,40.619999,41.264999,20.075117,143600
2004-04-20,40.375000,40.430000,39.154999,39.299999,19.119162,353400
2004-04-21,36.750000,36.799999,35.139999,36.299999,17.659681,766800
2004-04-22,37.125000,39.369999,36.919998,39.369999,19.153212,427200
2004-04-23,39.500000,39.950001,38.650002,38.855000,18.902672,236000
2004-04-26,36.700001,37.404999,36.575001,37.150002,18.073200,227200
2004-04-27,37.349998,38.439999,37.250000,38.224998,18.596184,131200
2004-04-28,37.500000,37.520000,36.119999,36.224998,17.623194,480000
2004-04-29,35.875000,37.000000,35.064999,35.450001,17.246166,434400
2004-04-30,36.375000,37.090000,36.250000,36.639999,17.825094,246600
2004-05-03,38.250000,38.294998,37.779999,38.025002,18.498882,166800
2004-05-04,39.250000,40.375000,39.174999,39.895000,19.408628,219200
2004-05-05,39.200001,39.205002,38.750000,39.130001,19.036457,119600
2004-05-06,39.349998,39.599998,38.154999,38.830002,18.890512,198000
2004-05-07,38.529999,38.529999,37.255001,37.625000,18.304285,113000
2004-05-10,35.875000,36.075001,35.130001,35.400002,17.221842,342600
2004-05-11,36.009998,36.500000,35.150002,35.945000,17.486979,353200
2004-05-12,36.400002,36.400002,33.099998,34.750000,16.905621,929600
2004-05-13,34.200001,34.700001,33.799999,34.625000,16.844809,181400
2004-05-14,33.125000,33.490002,32.654999,33.005001,16.056692,297600
2004-05-17,30.500000,31.700001,30.100000,31.080000,15.120190,619400
2004-05-18,31.924999,32.439999,31.799999,32.375000,15.750199,396200
2004-05-19,33.750000,34.125000,33.020000,33.275002,16.188044,443000
2004-05-20,33.150002,33.669998,32.705002,33.020000,16.063990,138800
2004-05-21,34.375000,34.590000,33.700001,34.430000,16.749945,350200
2004-05-24,35.875000,36.099998,35.720001,36.020000,17.523462,251600
2004-05-25,35.950001,36.525002,35.250000,36.525002,17.769148,165200
2004-05-26,36.520000,37.490002,36.349998,37.099998,18.048878,191600
2004-05-27,38.000000,38.099998,37.599998,37.750000,18.365099,153100
2004-05-28,37.750000,37.750000,36.900002,37.200001,18.097530,113400
2004-06-01,37.099998,37.430000,36.680000,36.849998,17.927256,192300
2004-06-02,36.500000,36.500000,35.799999,36.119999,17.572115,138500
2004-06-03,35.400002,35.400002,34.590000,34.599998,16.832645,175800
2004-06-04,34.619999,35.869999,34.619999,35.040001,17.046703,122700
2004-06-07,36.549999,37.070000,36.250000,36.950001,17.975901,129300
2004-06-08,36.700001,37.119999,36.549999,37.119999,18.058607,94000
2004-06-09,35.799999,36.180000,35.639999,35.639999,17.338596,122900
2004-06-10,35.810001,36.099998,35.349998,35.549999,17.294815,74300
2004-06-14,35.000000,35.240002,34.680000,34.900002,16.978594,90000
2004-06-15,34.799999,36.099998,34.799999,35.509998,17.275352,95000
2004-06-16,34.599998,35.180000,34.599998,34.889999,16.973728,178500
2004-06-17,33.599998,33.900002,33.299999,33.700001,16.394804,250200
2004-06-18,33.000000,33.790001,33.000000,33.490002,16.292639,157200
2004-06-21,33.000000,33.160000,32.400002,32.849998,15.981283,162800
2004-06-22,32.849998,33.400002,32.500000,33.200001,16.151554,123900
2004-06-23,33.200001,34.060001,33.200001,33.799999,16.443453,135500
2004-06-24,34.900002,35.450001,34.639999,35.110001,17.080757,158800
2004-06-25,35.450001,35.459999,35.070000,35.099998,17.075890,66900
2004-06-28,35.950001,35.950001,35.080002,35.349998,17.197512,140300
2004-06-29,35.349998,35.410000,35.160000,35.360001,17.202383,53200
2004-06-30,35.520000,36.720001,35.400002,36.200001,17.611032,119300
2004-07-01,36.490002,36.490002,35.049999,35.419998,17.231569,68100
2004-07-02,35.549999,35.610001,35.200001,35.340000,17.192650,35400
2004-07-06,35.700001,36.250000,35.560001,35.639999,17.338596,94900
2004-07-07,35.500000,35.900002,35.500000,35.799999,17.416437,92600
2004-07-08,35.099998,35.490002,35.009998,35.049999,17.051569,94800
2004-07-09,34.200001,34.209999,33.770000,33.919998,16.501829,100800
2004-07-12,33.700001,33.730000,33.500000,33.720001,16.404533,82000
2004-07-13,33.500000,33.860001,33.099998,33.349998,16.224525,87200
2004-07-14,32.349998,32.349998,31.480000,31.750000,15.446143,222300
2004-07-15,31.280001,31.600000,31.150000,31.160000,15.159111,179500
2004-07-16,31.350000,31.570000,31.180000,31.190001,15.173709,170200
2004-07-19,31.549999,32.290001,31.000000,32.209999,15.669929,738100
2004-07-20,31.900000,32.150002,31.650000,32.150002,15.640738,261100
2004-07-21,32.250000,32.669998,31.850000,31.850000,15.494791,237200
2004-07-22,31.299999,31.629999,30.850000,31.440001,15.295330,211600
2004-07-23,30.760000,30.820000,30.200001,30.700001,14.935325,136100
2004-07-26,30.500000,30.750000,30.219999,30.530001,14.852622,166500
2004-07-27,31.250000,32.349998,31.250000,32.349998,15.738036,270300
2004-07-28,31.350000,31.900000,31.200001,31.600000,15.373167,132000
2004-07-29,31.450001,31.850000,31.410000,31.660000,15.402356,79800
2004-07-30,31.660000,32.080002,31.600000,31.900000,15.519114,55700
2004-08-02,31.650000,31.990000,31.600000,31.990000,15.562898,60500
2004-08-03,31.799999,31.799999,31.240000,31.309999,15.232084,91900
2004-08-04,30.549999,30.940001,30.520000,30.840000,15.003433,143200
2004-08-05,31.150000,31.219999,30.900000,31.030001,15.095868,101700
2004-08-06,30.900000,30.910000,30.600000,30.670000,14.920730,119700
2004-08-09,30.549999,31.000000,30.549999,30.639999,14.906136,58100
2004-08-10,29.200001,29.580000,27.549999,28.650000,13.938015,687700
2004-08-11,28.299999,28.330000,27.209999,27.879999,13.563416,392100
2004-08-12,28.250000,28.600000,28.030001,28.400000,13.816391,156200
2004-08-13,27.650000,27.700001,27.049999,27.299999,13.281250,267500
2004-08-16,27.200001,27.500000,27.200001,27.450001,13.354221,116900
2004-08-17,27.400000,27.850000,27.299999,27.370001,13.315305,116300
2004-08-18,28.040001,28.690001,28.040001,28.660000,13.942879,174700
2004-08-19,28.799999,29.160000,28.670000,28.799999,14.010987,142400
2004-08-20,28.790001,29.180000,28.790001,29.080000,14.147204,59100
2004-08-23,29.200001,29.400000,29.000000,29.000000,14.108289,62500
2004-08-24,29.400000,29.490000,29.090000,29.299999,14.254234,89000
2004-08-25,29.500000,30.650000,29.500000,30.260000,14.721264,140300
2004-08-26,30.260000,30.400000,30.010000,30.150000,14.667756,88900
2004-08-27,30.150000,30.150000,29.770000,29.910000,14.550995,97900
2004-08-30,29.920000,29.920000,29.750000,29.750000,14.473158,40400
2004-08-31,29.750000,29.950001,29.520000,29.850000,14.521805,71600
2004-09-01,30.450001,31.000000,30.450001,30.770000,14.969378,82200
2004-09-02,31.100000,31.389999,30.920000,31.350000,15.251544,104000
2004-09-03,30.250000,30.600000,30.209999,30.309999,14.745591,57800
2004-09-07,31.000000,31.299999,30.940001,31.100000,15.129919,135000
2004-09-08,31.200001,31.200001,30.799999,30.900000,15.032619,53300
2004-09-09,30.629999,30.830000,30.500000,30.750000,14.959649,87600
2004-09-10,30.650000,30.820000,30.510000,30.700001,14.935325,103800
2004-09-13,30.700001,30.770000,30.420000,30.570000,14.872082,53100
2004-09-14,30.500000,30.990000,30.500000,30.930000,15.047216,121600
2004-09-15,31.100000,31.340000,31.000000,31.010000,15.086135,54300
2004-09-16,31.889999,32.549999,31.750000,32.380001,15.752634,141000
2004-09-17,33.000000,33.700001,32.970001,33.380001,16.239126,186500
2004-09-20,33.599998,34.099998,33.500000,33.599998,16.346151,108600
2004-09-21,33.700001,33.750000,33.119999,33.599998,16.346151,79400
2004-09-22,32.099998,32.099998,31.700001,31.719999,15.431544,169000
2004-09-23,32.349998,32.750000,32.299999,32.580002,15.849932,99100
2004-09-24,31.700001,31.850000,31.250000,31.440001,15.295330,162500
2004-09-27,31.299999,31.540001,31.250000,31.330000,15.241815,76200
2004-09-28,31.450001,31.879999,31.450001,31.879999,15.509385,68800
2004-09-29,31.809999,32.119999,31.580000,31.799999,15.470465,139100
2004-09-30,32.200001,32.400002,32.000000,32.360001,15.742905,96700
2004-10-01,32.400002,33.099998,32.400002,32.900002,16.005610,54300
2004-10-04,33.049999,33.049999,32.599998,32.799999,15.956959,78400
2004-10-05,32.500000,32.529999,32.130001,32.200001,15.665066,119000
2004-10-06,32.279999,32.540001,32.209999,32.500000,15.811011,37100
2004-10-07,32.630001,32.680000,32.200001,32.320000,15.723439,64000
2004-10-08,32.299999,32.740002,32.299999,32.599998,15.859657,83200
2004-10-11,32.650002,32.790001,32.380001,32.650002,15.883984,105300
2004-10-12,32.299999,32.490002,31.830000,32.400002,15.762362,88600
2004-10-13,31.600000,31.799999,31.410000,31.410000,15.280732,228700
2004-10-14,30.600000,31.030001,30.500000,30.700001,14.935325,98000
2004-10-15,31.000000,31.350000,30.930000,31.150000,15.154244,101800
2004-10-18,30.850000,30.910000,30.410000,30.500000,14.838026,241100
2004-10-19,30.469999,30.650000,30.299999,30.500000,14.838026,90200
2004-10-20,30.100000,30.240000,29.850000,30.080000,14.633698,122700
2004-10-21,30.000000,30.650000,29.820000,30.440001,14.808837,124700
2004-10-22,30.200001,30.520000,29.830000,30.030001,14.609377,125200
2004-10-25,28.850000,29.250000,28.750000,29.000000,14.108289,181100
2004-10-26,29.209999,29.540001,29.209999,29.440001,14.322343,157300
2004-10-27,29.600000,29.840000,29.549999,29.799999,14.497479,120500
2004-10-28,30.150000,30.400000,29.760000,29.840000,14.516940,175000
2004-10-29,29.830000,30.030001,29.600000,30.030001,14.609377,168700
2004-11-01,30.100000,30.100000,29.770000,29.889999,14.541265,48800
2004-11-02,30.450001,30.650000,30.200001,30.379999,14.779647,96400
2004-11-03,30.840000,30.950001,30.750000,30.889999,15.027758,75800
2004-11-04,30.740000,31.209999,30.639999,31.100000,15.129919,67300
2004-11-05,31.040001,31.040001,30.639999,30.809999,14.988838,121000
2004-11-08,30.799999,31.240000,30.799999,31.160000,15.159111,156200
2004-11-09,31.400000,31.690001,31.400000,31.559999,15.353704,59500
2004-11-10,32.049999,32.160000,31.879999,31.980000,15.558035,73600
2004-11-11,31.850000,32.240002,31.600000,32.160000,15.645603,131200
2004-11-12,32.150002,32.380001,32.009998,32.380001,15.752634,110900
2004-11-15,32.450001,32.450001,32.049999,32.189999,15.660197,55500
2004-11-16,31.690001,31.690001,31.250000,31.360001,15.256409,87700
2004-11-17,31.430000,31.950001,31.410000,31.790001,15.465600,78200
2004-11-18,32.099998,32.349998,32.009998,32.150002,15.640738,81700
2004-11-19,31.700001,32.099998,31.500000,31.610001,15.378032,114800
2004-11-22,31.610001,31.719999,31.340000,31.650000,15.397491,71300
2004-11-23,31.709999,32.490002,31.709999,32.430000,15.776956,97000
2004-11-24,32.380001,32.560001,32.139999,32.439999,15.781822,93000
2004-11-26,32.439999,32.439999,31.740000,31.740000,15.441278,51100
2004-11-29,32.160000,32.209999,31.750000,32.000000,15.567766,58500
2004-11-30,31.850000,31.920000,31.549999,31.590000,15.368304,89000
2004-12-01,31.690001,31.850000,31.549999,31.790001,15.465600,173000
2004-12-02,31.350000,31.450001,31.100000,31.150000,15.154244,90300
2004-12-03,31.299999,31.570000,31.000000,31.200001,15.178568,187500
2004-12-06,31.700001,31.719999,31.150000,31.350000,15.251544,164500
2004-12-07,31.350000,31.350000,31.000000,31.120001,15.139649,124400
2004-12-08,31.120001,31.120001,30.799999,30.850000,15.008295,79000
2004-12-09,30.250000,30.770000,30.209999,30.770000,14.969378,116300
2004-12-10,30.650000,30.840000,30.330000,30.520000,14.847755,111800
2004-12-13,30.389999,30.600000,30.250000,30.459999,14.818567,64500
2004-12-14,30.450001,30.870001,30.430000,30.660000,14.915862,101600
2004-12-15,30.299999,30.750000,30.280001,30.719999,14.945052,63300
2004-12-16,30.100000,30.200001,29.830000,29.830000,14.512074,111700
2004-12-17,29.990000,30.200001,29.860001,29.940001,14.565589,71700
2004-12-20,30.200001,30.549999,30.110001,30.200001,14.692076,58100
2004-12-21,30.100000,30.459999,30.090000,30.459999,14.818567,94300
2004-12-22,30.260000,30.430000,30.160000,30.320000,14.750458,79700
2004-12-23,30.320000,30.450001,30.100000,30.150000,14.667756,44400
2004-12-27,30.100000,30.170000,29.969999,29.980000,14.585050,84300
2004-12-28,30.000000,30.420000,30.000000,30.309999,14.745591,53200
2004-12-29,30.049999,30.250000,29.969999,30.170000,14.677485,42300
2004-12-30,30.049999,30.129999,29.860001,30.110001,14.648294,52800
2004-12-31,29.950001,30.270000,29.930000,30.020000,14.604510,68000
2005-01-03,29.520000,29.900000,29.299999,29.299999,14.254234,95800
2005-01-04,29.330000,29.549999,29.139999,29.150000,14.181256,105900
2005-01-05,28.500000,28.510000,28.100000,28.139999,13.689901,118600
2005-01-06,28.450001,28.650000,28.450001,28.530001,13.879636,136900
2005-01-07,28.530001,28.750000,28.510000,28.650000,13.938015,84900
2005-01-10,28.750000,28.959999,28.650000,28.830000,14.025583,108200
2005-01-11,28.780001,28.780001,28.240000,28.280001,13.758013,125100
2005-01-12,28.350000,28.459999,28.110001,28.350000,13.792067,56600
2005-01-13,27.969999,28.219999,27.950001,28.030001,13.636390,59800
2005-01-14,27.420000,27.690001,27.270000,27.650000,13.451521,167600
2005-01-18,27.610001,27.830000,27.500000,27.799999,13.524495,100700
2005-01-19,28.000000,28.000000,27.700001,27.700001,13.475845,79200
2005-01-20,27.500000,27.549999,27.299999,27.450001,13.354221,93500
2005-01-21,27.450001,27.690001,27.350000,27.430000,13.344496,55000
2005-01-24,27.299999,27.610001,27.299999,27.330000,13.295845,74600
2005-01-25,27.430000,27.760000,27.379999,27.480000,13.368819,57700
2005-01-26,27.549999,27.940001,27.549999,27.760000,13.505034,128000
2005-01-27,27.910000,28.280001,27.910000,28.139999,13.689901,115900
2005-01-28,28.200001,28.200001,27.900000,27.930000,13.587738,47500
