Date,Open,High,Low,Close,Adj Close,Volume
1994-07-20,10.017530,10.212677,9.952482,9.952482,3.310587,6500
1994-07-21,9.952482,10.277726,9.952482,9.985006,3.321405,25800
1994-07-22,9.952482,9.952482,9.952482,9.952482,3.310587,7200
1994-07-25,10.115104,10.115104,10.115104,10.115104,3.364681,1400
1994-07-26,10.212677,10.212677,9.887433,10.212677,3.420897,3100
1994-07-27,9.887433,9.887433,9.887433,9.887433,3.311951,1600
1994-07-28,9.952482,10.147629,9.887433,9.887433,3.311951,3100
1994-07-29,9.887433,9.887433,9.887433,9.887433,3.311951,0
1994-08-01,9.887433,9.887433,9.887433,9.887433,3.311951,6700
1994-08-02,9.887433,9.887433,9.887433,9.887433,3.311951,3400
1994-08-03,10.017530,10.147629,10.017530,10.147629,3.399109,400
1994-08-04,10.147629,10.147629,10.147629,10.147629,3.399109,600
1994-08-05,9.887433,10.017530,9.887433,9.887433,3.311951,8200
1994-08-08,9.887433,10.082580,9.887433,9.952482,3.333741,6300
1994-08-09,9.887433,9.887433,9.887433,9.887433,3.311951,1800
1994-08-10,10.147629,10.147629,10.147629,10.147629,3.399109,200
1994-08-11,10.147629,10.147629,10.147629,10.147629,3.399109,400
1994-08-12,10.147629,10.147629,10.147629,10.147629,3.399109,1600
1994-08-15,10.147629,10.147629,9.887433,10.147629,3.399109,7700
1994-08-16,10.082580,10.147629,9.952482,9.952482,3.333741,4200
1994-08-17,10.082580,10.082580,9.887433,10.082580,3.377319,24500
1994-08-18,10.147629,10.147629,10.147629,10.147629,3.399109,200
1994-08-19,10.147629,10.147629,10.147629,10.147629,3.399109,0
1994-08-22,9.887433,10.147629,9.887433,9.952482,3.333741,1400
1994-08-23,10.147629,10.147629,9.952482,10.147629,3.399109,6300
1994-08-24,10.147629,10.147629,9.887433,10.147629,3.399109,7700
1994-08-25,9.887433,10.147629,9.887433,9.985006,3.344634,23100
1994-08-26,10.147629,10.147629,10.147629,10.147629,3.399109,200
1994-08-29,9.952482,10.017530,9.952482,10.017530,3.355529,15200
1994-08-30,10.147629,10.147629,10.147629,10.147629,3.399109,4400
1994-08-31,10.147629,10.147629,10.147629,10.147629,3.399109,1600
1994-09-01,9.887433,10.147629,9.887433,10.147629,3.399109,1800
1994-09-02,9.952482,9.952482,9.952482,9.952482,3.356981,400
1994-09-06,10.147629,10.147629,9.887433,9.887433,3.335039,13300
1994-09-07,10.017530,10.017530,9.887433,9.887433,3.335039,3700
1994-09-08,9.985006,9.985006,9.887433,9.887433,3.335039,5900
1994-09-09,9.952482,10.082580,9.887433,9.887433,3.335039,4400
1994-09-12,9.887433,10.082580,9.887433,10.082580,3.400862,3100
1994-09-13,10.212677,10.212677,10.017530,10.147629,3.422804,5000
1994-09-14,10.147629,10.147629,9.952482,9.952482,3.356981,47800
1994-09-15,10.050056,10.050056,9.952482,10.050056,3.389892,1400
1994-09-16,10.147629,10.147629,9.952482,9.952482,3.356981,31900
1994-09-19,10.147629,10.147629,10.147629,10.147629,3.422804,18600
1994-09-20,10.082580,10.082580,9.952482,9.952482,3.356981,1800
1994-09-21,9.952482,10.082580,9.952482,10.082580,3.400862,13900
1994-09-22,9.952482,10.147629,9.952482,10.147629,3.422804,31300
1994-09-23,10.017530,10.017530,9.952482,10.017530,3.378922,600
1994-09-26,9.952482,10.147629,9.952482,10.147629,3.422804,9500
1994-09-27,10.050056,10.115104,9.952482,10.115104,3.411832,9700
1994-09-28,10.017530,10.147629,10.017530,10.147629,3.422804,400
1994-09-29,10.147629,10.147629,9.952482,9.952482,3.356981,50800
1994-09-30,10.212677,10.212677,9.952482,10.082580,3.400862,11000
1994-10-03,10.212677,10.212677,9.952482,10.017530,3.378922,24900
1994-10-04,9.952482,10.017530,9.952482,10.017530,3.378922,3100
1994-10-05,10.017530,10.017530,10.017530,10.017530,3.378922,0
1994-10-06,9.887433,9.887433,9.887433,9.887433,3.335039,1800
1994-10-07,10.147629,10.147629,10.147629,10.147629,3.422804,2900
1994-10-10,10.147629,10.147629,10.147629,10.147629,3.422804,0
1994-10-11,10.147629,10.147629,10.147629,10.147629,3.422804,0
1994-10-12,9.952482,10.082580,9.952482,10.082580,3.400862,5900
1994-10-13,10.147629,10.147629,10.147629,10.147629,3.422804,200
1994-10-14,9.887433,9.887433,9.887433,9.887433,3.335039,200
1994-10-17,10.147629,10.147629,9.887433,10.147629,3.422804,49100
1994-10-18,10.147629,10.147629,9.952482,9.952482,3.356981,1200
1994-10-19,9.887433,10.147629,9.887433,9.985006,3.367951,31300
1994-10-20,10.082580,10.082580,10.082580,10.082580,3.400862,200
1994-10-21,9.887433,10.017530,9.887433,9.887433,3.335039,24900
1994-10-24,9.789860,10.017530,9.789860,10.017530,3.378922,23500
1994-10-25,9.757335,9.757335,9.757335,9.757335,3.291157,5000
1994-10-26,10.017530,10.017530,9.757335,10.017530,3.378922,12200
1994-10-27,10.017530,10.017530,9.757335,10.017530,3.378922,23500
1994-10-28,10.017530,10.017530,9.822384,9.952482,3.356981,37000
1994-10-31,10.017530,10.212677,9.919957,10.212677,3.444743,31100
1994-11-01,10.212677,10.212677,9.757335,9.757335,3.291157,1400
1994-11-02,10.082580,10.082580,10.082580,10.082580,3.400862,600
1994-11-03,10.082580,10.147629,10.082580,10.147629,3.422804,10300
1994-11-04,10.147629,10.147629,9.887433,9.887433,3.335039,600
1994-11-07,10.082580,10.082580,9.822384,9.822384,3.313097,400
1994-11-08,10.082580,10.082580,9.757335,9.757335,3.291157,4200
1994-11-09,10.017530,10.017530,9.757335,9.757335,3.291157,5000
1994-11-10,10.017530,10.017530,9.757335,9.757335,3.291157,5900
1994-11-11,9.985006,9.985006,9.757335,9.985006,3.367951,7700
1994-11-14,9.822384,10.017530,9.757335,10.017530,3.378922,4400
1994-11-15,10.017530,10.017530,10.017530,10.017530,3.378922,0
1994-11-16,9.757335,10.017530,9.757335,9.985006,3.367951,9700
1994-11-17,9.887433,10.017530,9.789860,10.017530,3.378922,22700
1994-11-18,9.757335,10.017530,9.757335,10.017530,3.378922,9700
1994-11-21,9.757335,9.757335,9.757335,9.757335,3.291157,1400
1994-11-22,10.017530,10.017530,10.017530,10.017530,3.378922,3100
1994-11-23,10.017530,10.017530,9.627237,9.627237,3.247275,21700
1994-11-25,9.627237,9.822384,9.627237,9.822384,3.313097,40600
1994-11-28,9.822384,9.822384,9.822384,9.822384,3.313097,0
1994-11-29,9.627237,9.789860,9.627237,9.659761,3.258244,50800
1994-11-30,10.017530,10.017530,10.017530,10.017530,3.378922,200
1994-12-01,9.757335,9.854908,9.757335,9.854908,3.324068,9500
1994-12-02,10.082580,10.082580,9.676023,9.676023,3.263731,3700
1994-12-05,9.594713,10.082580,9.594713,10.082580,3.424807,1600
1994-12-06,9.716680,10.082580,9.716680,10.082580,3.424807,5400
1994-12-07,10.082580,10.082580,9.594713,9.919957,3.369569,5900
1994-12-08,9.919957,10.082580,9.919957,9.919957,3.369569,1400
1994-12-09,9.919957,9.919957,9.594713,9.594713,3.259090,10600
1994-12-12,9.919957,9.919957,9.919957,9.919957,3.369569,400
1994-12-13,9.919957,9.919957,9.594713,9.919957,3.369569,19900
1994-12-14,9.757335,10.082580,9.757335,10.082580,3.424807,11600
1994-12-15,9.960613,10.082580,9.757335,10.082580,3.424807,3400
1994-12-16,10.082580,10.082580,10.082580,10.082580,3.424807,1200
1994-12-19,9.757335,9.879302,9.757335,9.879302,3.355757,3100
1994-12-20,10.082580,10.082580,10.082580,10.082580,3.424807,600
1994-12-21,9.919957,10.082580,9.919957,10.082580,3.424807,7000
1994-12-22,9.757335,9.838646,9.757335,9.838646,3.341948,1600
1994-12-23,10.082580,10.082580,10.082580,10.082580,3.424807,400
1994-12-27,9.757335,10.001268,9.757335,10.001268,3.397188,2100
1994-12-28,9.757335,10.082580,9.757335,10.082580,3.424807,11600
1994-12-29,10.082580,10.163891,10.082580,10.082580,3.424807,8200
1994-12-30,9.757335,10.977002,9.757335,10.977002,3.728619,166600
1995-01-03,10.977002,10.977002,10.733068,10.977002,3.728619,19700
1995-01-04,10.651757,10.977002,10.651757,10.895691,3.701002,77000
1995-01-05,10.733068,11.058313,10.733068,11.058313,3.756240,22400
1995-01-06,10.733068,11.058313,10.733068,11.058313,3.756240,14300
1995-01-09,11.139625,11.139625,10.733068,11.017657,3.742430,7700
1995-01-10,11.220935,11.220935,10.895691,10.895691,3.701002,1600
1995-01-11,11.139625,11.139625,10.895691,11.058313,3.756240,15600
1995-01-12,10.977002,10.977002,10.855035,10.855035,3.687190,19000
1995-01-13,10.977002,11.058313,10.733068,10.733068,3.645761,13900
1995-01-16,10.733068,11.058313,10.733068,11.058313,3.756240,1600
1995-01-17,11.058313,11.058313,10.733068,11.058313,3.756240,12900
1995-01-18,10.733068,11.058313,10.733068,11.058313,3.756240,4200
1995-01-19,10.733068,11.058313,10.733068,10.855035,3.687190,9500
1995-01-20,10.733068,11.058313,10.733068,10.733068,3.645761,9300
1995-01-23,10.733068,11.058313,10.733068,10.814380,3.673382,3900
1995-01-24,10.651757,10.977002,10.651757,10.977002,3.728619,400
1995-01-25,10.895691,10.895691,10.570446,10.570446,3.590523,7500
1995-01-26,10.570446,10.895691,10.570446,10.895691,3.701002,23300
1995-01-27,10.895691,10.895691,10.651757,10.651757,3.618142,29800
1995-01-30,10.977002,10.977002,10.977002,10.977002,3.728619,4200
1995-01-31,10.977002,10.977002,10.651757,10.895691,3.701002,31700
1995-02-01,10.651757,10.692413,10.651757,10.672085,3.625047,15800
1995-02-02,10.977002,10.977002,10.733068,10.895691,3.701002,8200
1995-02-03,10.977002,10.977002,10.733068,10.733068,3.645761,12200
1995-02-06,10.895691,11.058313,10.733068,10.733068,3.645761,6700
1995-02-07,10.733068,11.058313,10.733068,11.058313,3.756240,3700
1995-02-08,10.733068,11.058313,10.733068,11.058313,3.756240,1600
1995-02-09,10.814380,10.814380,10.814380,10.814380,3.673382,600
1995-02-10,10.733068,11.058313,10.733068,11.058313,3.756240,800
1995-02-13,10.733068,10.733068,10.733068,10.733068,3.645761,600
1995-02-14,11.058313,11.058313,10.733068,10.977002,3.728619,14100
1995-02-15,11.058313,11.058313,11.058313,11.058313,3.756240,6700
1995-02-16,11.058313,11.058313,10.733068,10.733068,3.645761,1200
1995-02-17,10.733068,11.058313,10.733068,10.733068,3.645761,1600
1995-02-21,10.733068,11.058313,10.733068,10.773725,3.659570,5400
1995-02-22,11.058313,11.058313,10.733068,10.773725,3.659570,1200
1995-02-23,10.733068,11.017657,10.733068,11.017657,3.742430,5900
1995-02-24,10.895691,10.895691,10.814380,10.814380,3.673382,5900
1995-02-27,11.058313,11.058313,10.733068,11.058313,3.756240,2100
1995-02-28,10.733068,11.058313,10.733068,10.895691,3.701002,8500
1995-03-01,11.058313,11.058313,10.733068,11.058313,3.756240,63100
1995-03-02,10.895691,11.058313,10.895691,10.977002,3.728619,36200
1995-03-03,11.058313,11.058313,11.017657,11.058313,3.756240,26800
1995-03-06,11.058313,11.220935,11.058313,11.220935,3.834938,34400
1995-03-07,11.302246,11.302246,10.977002,10.977002,3.751570,17100
1995-03-08,10.895691,11.139625,10.895691,10.895691,3.723783,9300
1995-03-09,10.895691,11.220935,10.895691,11.220935,3.834938,11300
1995-03-10,11.220935,11.220935,11.220935,11.220935,3.834938,0
1995-03-13,10.977002,10.977002,10.977002,10.977002,3.751570,200
1995-03-14,10.977002,10.977002,10.977002,10.977002,3.751570,0
1995-03-15,11.058313,11.139625,11.058313,11.139625,3.807149,19700
1995-03-16,11.139625,11.139625,11.139625,11.139625,3.807149,1200
1995-03-17,11.058313,11.139625,11.058313,11.139625,3.807149,17700
1995-03-20,11.098969,11.098969,11.098969,11.098969,3.793258,400
1995-03-21,11.058313,11.139625,10.977002,11.098969,3.793258,37200
1995-03-22,10.977002,10.977002,10.977002,10.977002,3.751570,800
1995-03-23,10.977002,11.139625,10.977002,11.139625,3.807149,11600
1995-03-24,10.977002,10.977002,10.895691,10.977002,3.751570,13100
1995-03-27,10.895691,11.139625,10.895691,10.977002,3.751570,3400
1995-03-28,11.139625,11.139625,11.139625,11.139625,3.807149,600
1995-03-29,10.895691,11.017657,10.895691,11.017657,3.765465,61800
1995-03-30,11.139625,11.139625,10.895691,10.895691,3.723783,9000
1995-03-31,11.139625,11.139625,11.139625,11.139625,3.807149,400
1995-04-03,10.895691,11.139625,10.895691,10.977002,3.751570,19400
1995-04-04,10.895691,11.220935,10.895691,10.895691,3.723783,2100
1995-04-05,10.895691,11.139625,10.895691,10.895691,3.723783,1800
1995-04-06,11.058313,11.220935,10.895691,11.058313,3.779361,8500
1995-04-07,10.895691,11.058313,10.733068,10.814380,3.695992,13900
1995-04-10,10.814380,10.814380,10.814380,10.814380,3.695992,0
1995-04-11,11.058313,11.058313,10.814380,11.058313,3.779361,1600
1995-04-12,11.058313,11.058313,10.733068,10.895691,3.723783,10300
1995-04-13,11.058313,11.058313,10.733068,10.773725,3.682097,2900
1995-04-17,11.058313,11.058313,10.733068,11.058313,3.779361,5900
1995-04-18,10.814380,10.936346,10.733068,10.875363,3.716833,40800
1995-04-19,10.895691,10.895691,10.814380,10.814380,3.695992,9300
1995-04-20,11.058313,11.058313,11.058313,11.058313,3.779361,800
1995-04-21,11.058313,11.058313,10.733068,11.058313,3.779361,5900
1995-04-24,11.058313,11.058313,10.733068,11.058313,3.806226,11000
1995-04-25,11.058313,11.058313,11.058313,11.058313,3.806226,0
1995-04-26,11.058313,11.058313,11.058313,11.058313,3.806226,800
1995-04-27,11.058313,11.058313,11.058313,11.058313,3.806226,2900
1995-04-28,10.733068,11.058313,10.733068,10.733068,3.694279,12000
1995-05-01,10.733068,10.814380,10.733068,10.733068,3.694279,3100
1995-05-02,10.733068,11.058313,10.733068,10.773725,3.708274,14100
1995-05-03,10.733068,11.058313,10.733068,10.733068,3.694279,5400
1995-05-04,10.855035,11.058313,10.733068,11.058313,3.806226,3100
1995-05-05,11.058313,11.058313,10.733068,10.733068,3.694279,800
1995-05-08,10.733068,10.855035,10.733068,10.733068,3.694279,4700
1995-05-09,10.977002,11.058313,10.733068,10.733068,3.694279,1600
1995-05-10,10.733068,10.733068,10.733068,10.733068,3.694279,0
1995-05-11,11.058313,11.058313,10.733068,10.733068,3.694279,3900
1995-05-12,10.733068,11.058313,10.733068,11.058313,3.806226,17100
1995-05-15,10.733068,10.895691,10.733068,10.814380,3.722268,8200
1995-05-16,11.058313,11.058313,11.058313,11.058313,3.806226,1400
1995-05-17,11.058313,11.058313,11.058313,11.058313,3.806226,0
1995-05-18,10.733068,10.773725,10.733068,10.773725,3.708274,800
1995-05-19,10.733068,10.773725,10.733068,10.773725,3.708274,3100
1995-05-22,10.733068,10.773725,10.733068,10.773725,3.708274,4200
1995-05-23,11.058313,11.058313,11.017657,11.017657,3.792235,600
1995-05-24,10.733068,10.733068,10.733068,10.733068,3.694279,800
1995-05-25,10.814380,10.814380,10.814380,10.814380,3.722268,800
1995-05-26,10.733068,11.058313,10.733068,10.814380,3.722268,12700
1995-05-30,11.058313,11.058313,10.733068,10.773725,3.708274,18100
1995-05-31,10.814380,11.017657,10.733068,10.733068,3.694279,13300
1995-06-01,10.733068,11.058313,10.733068,10.794052,3.715271,68500
1995-06-02,11.058313,11.058313,11.058313,11.058313,3.806226,1600
1995-06-05,11.058313,11.058313,10.733068,10.773725,3.797599,12900
1995-06-06,10.814380,11.058313,10.794052,10.977002,3.897489,34200
1995-06-07,10.977002,10.977002,10.977002,10.977002,3.897489,0
1995-06-08,10.773725,10.773725,10.733068,10.733068,3.810880,800
1995-06-09,10.733068,10.733068,10.733068,10.733068,3.810880,600
1995-06-12,11.058313,11.058313,10.733068,10.773725,3.825315,1200
1995-06-13,10.733068,10.733068,10.733068,10.733068,3.810880,3900
1995-06-14,11.058313,11.058313,11.058313,11.058313,3.926359,5000
1995-06-15,10.814380,10.814380,10.794052,10.794052,3.832535,12000
1995-06-16,11.058313,11.058313,10.855035,10.855035,3.854184,3900
1995-06-19,11.058313,11.058313,10.733068,10.895691,3.868622,2900
1995-06-20,10.895691,10.895691,10.895691,10.895691,3.868622,7700
1995-06-21,10.733068,11.058313,10.733068,10.977002,3.897489,5400
1995-06-22,10.733068,11.058313,10.733068,10.895691,3.868622,19700
1995-06-23,10.895691,10.895691,10.895691,10.895691,3.868622,0
1995-06-26,10.895691,10.895691,10.895691,10.895691,3.868622,0
1995-06-27,10.977002,11.058313,10.895691,11.058313,3.926359,4400
1995-06-28,10.733068,11.058313,10.733068,10.895691,3.868622,2900
1995-06-29,10.895691,11.058313,10.733068,10.733068,3.810880,7000
1995-06-30,10.733068,11.058313,10.733068,11.058313,3.926359,12700
1995-07-03,10.733068,10.895691,10.733068,10.895691,3.868622,1400
1995-07-05,10.936346,10.936346,10.895691,10.895691,3.868622,7700
1995-07-06,11.058313,11.058313,11.058313,11.058313,3.926359,200
1995-07-07,10.733068,11.139625,10.733068,10.733068,3.810880,9000
1995-07-10,11.220935,11.220935,10.895691,11.220935,3.984100,3700
1995-07-11,10.733068,11.139625,10.733068,10.977002,3.897489,11600
1995-07-12,10.814380,10.814380,10.814380,10.814380,3.839751,200
1995-07-13,10.814380,10.814380,10.814380,10.814380,3.839751,0
1995-07-14,11.220935,11.220935,11.220935,11.220935,3.984100,600
1995-07-17,11.220935,11.220935,11.180280,11.180280,3.969665,1200
1995-07-18,11.220935,11.220935,11.058313,11.058313,3.926359,7700
1995-07-19,10.895691,11.180280,10.895691,10.895691,3.868622,1600
1995-07-20,10.895691,10.895691,10.895691,10.895691,3.868622,0
1995-07-21,10.895691,11.220935,10.895691,11.220935,3.984100,2900
1995-07-24,10.895691,11.220935,10.895691,11.220935,3.984100,10000
1995-07-25,10.895691,11.220935,10.895691,11.220935,3.984100,4400
1995-07-26,11.220935,11.546180,11.220935,11.220935,3.984100,19400
1995-07-27,11.220935,11.220935,11.220935,11.220935,3.984100,3400
1995-07-28,11.220935,11.546180,11.220935,11.546180,4.099581,5900
1995-07-31,11.546180,11.546180,11.546180,11.546180,4.099581,0
1995-08-01,11.302246,11.546180,11.220935,11.546180,4.099581,6700
1995-08-02,11.220935,11.464869,11.220935,11.424213,4.056277,7500
1995-08-03,11.546180,11.546180,11.220935,11.464869,4.070712,43100
1995-08-04,11.546180,11.546180,11.505525,11.505525,4.085147,600
1995-08-07,11.546180,11.546180,11.220935,11.220935,3.984100,5400
1995-08-08,11.261591,11.464869,11.261591,11.464869,4.070712,20400
1995-08-09,11.220935,11.383557,11.220935,11.383557,4.041842,25600
1995-08-10,11.302246,11.302246,11.302246,11.302246,4.012972,400
1995-08-11,11.302246,11.302246,11.302246,11.302246,4.040881,0
1995-08-14,11.058313,11.220935,10.733068,11.220935,4.011810,33700
1995-08-15,10.895691,11.220935,10.895691,10.895691,3.895526,9300
1995-08-16,11.220935,11.383557,11.058313,11.383557,4.069952,3700
1995-08-17,10.895691,10.895691,10.895691,10.895691,3.895526,600
1995-08-18,10.895691,11.220935,10.895691,11.220935,4.011810,10300
1995-08-21,11.139625,11.139625,10.895691,11.139625,3.982738,11600
1995-08-22,11.139625,11.139625,10.814380,10.814380,3.866454,9500
1995-08-23,10.814380,10.814380,10.814380,10.814380,3.866454,0
1995-08-24,10.814380,11.139625,10.814380,11.139625,3.982738,4700
1995-08-25,11.139625,11.139625,11.139625,11.139625,3.982738,200
1995-08-28,10.814380,11.139625,10.814380,11.139625,3.982738,1600
1995-08-29,11.139625,11.220935,10.895691,11.220935,4.011810,14500
1995-08-30,11.220935,11.220935,11.058313,11.058313,3.953667,800
1995-08-31,11.017657,11.017657,11.017657,11.017657,3.939131,200
1995-09-01,10.977002,10.977002,10.977002,10.977002,3.924595,1800
1995-09-05,11.220935,11.220935,10.977002,10.977002,3.924595,400
1995-09-06,10.977002,10.977002,10.977002,10.977002,3.955062,0
1995-09-07,11.220935,11.220935,10.895691,11.058313,3.984361,7700
1995-09-08,11.220935,11.220935,11.220935,11.220935,4.042953,400
1995-09-11,11.220935,11.220935,11.220935,11.220935,4.042953,0
1995-09-12,11.220935,11.220935,11.220935,11.220935,4.042953,0
1995-09-13,11.220935,11.220935,10.977002,10.977002,3.955062,24300
1995-09-14,10.895691,11.220935,10.895691,11.017657,3.969712,12000
1995-09-15,10.895691,11.220935,10.895691,11.220935,4.042953,21500
1995-09-18,11.058313,11.220935,10.936346,11.220935,4.042953,23500
1995-09-19,11.058313,11.220935,11.058313,11.220935,4.042953,800
1995-09-20,11.220935,11.220935,11.058313,11.220935,4.042953,28800
1995-09-21,10.895691,11.220935,10.895691,11.220935,4.042953,39700
1995-09-22,11.180280,11.180280,11.058313,11.139625,4.013658,218900
1995-09-25,10.895691,10.895691,10.895691,10.895691,3.925768,1200
1995-09-26,10.895691,10.977002,10.895691,10.977002,3.955062,600
1995-09-27,11.058313,11.058313,10.977002,11.058313,3.984361,3900
1995-09-28,10.977002,10.977002,10.977002,10.977002,3.955062,1400
1995-09-29,10.936346,11.220935,10.895691,11.220935,4.042953,15400
1995-10-02,11.220935,11.220935,11.220935,11.220935,4.042953,0
1995-10-03,10.977002,11.220935,10.977002,11.220935,4.042953,400
1995-10-04,10.895691,10.977002,10.895691,10.977002,3.955062,4200
1995-10-05,10.895691,11.220935,10.895691,11.220935,4.042953,7000
1995-10-06,11.220935,11.220935,10.895691,11.017657,3.969712,9700
