Date,Open,High,Low,Close,Adj Close,Volume
1991-02-26,4.450000,4.550000,4.450000,4.525000,2.912115,12500
1991-02-27,4.525000,4.525000,4.525000,4.525000,2.912115,0
1991-02-28,4.525000,4.550000,4.525000,4.525000,2.912115,28500
1991-03-01,4.575000,4.700000,4.575000,4.700000,3.024738,9000
1991-03-04,4.750000,4.850000,4.750000,4.850000,3.121272,7000
1991-03-05,4.900000,5.200000,4.900000,5.200000,3.346519,11000
1991-03-06,5.175000,5.250000,5.125000,5.200000,3.398809,13000
1991-03-07,5.075000,5.075000,5.075000,5.075000,3.317106,2500
1991-03-08,5.075000,5.075000,5.075000,5.075000,3.317106,3000
1991-03-11,5.025000,5.025000,4.950000,4.950000,3.235404,12000
1991-03-12,4.900000,4.900000,4.600000,4.600000,3.006638,43000
1991-03-13,4.650000,4.675000,4.625000,4.650000,3.039320,9500
1991-03-14,4.600000,4.600000,4.600000,4.600000,3.006638,1500
1991-03-15,4.550000,4.550000,4.500000,4.500000,2.941277,12500
1991-03-18,4.550000,4.550000,4.550000,4.550000,2.973958,2500
1991-03-19,4.550000,4.550000,4.550000,4.550000,2.973958,0
1991-03-20,4.550000,4.550000,4.550000,4.550000,2.973958,2000
1991-03-21,4.525000,4.525000,4.500000,4.500000,2.941277,5500
1991-03-22,4.500000,4.500000,4.500000,4.500000,2.941277,0
1991-03-25,4.500000,4.500000,4.500000,4.500000,2.941277,500
1991-03-26,4.450000,4.525000,4.425000,4.525000,2.957617,4000
1991-03-27,4.550000,4.550000,4.550000,4.550000,2.973958,1500
1991-03-28,4.550000,4.550000,4.550000,4.550000,2.973958,0
1991-04-01,4.500000,4.500000,4.500000,4.500000,2.941277,3000
1991-04-02,4.500000,4.550000,4.500000,4.550000,2.973958,1500
1991-04-03,4.600000,4.625000,4.600000,4.625000,3.022979,3500
1991-04-04,4.675000,4.675000,4.600000,4.600000,3.006638,4000
1991-04-05,4.550000,4.550000,4.550000,4.550000,2.973958,2500
1991-04-08,4.600000,4.650000,4.600000,4.600000,3.006638,7000
1991-04-09,4.650000,4.650000,4.600000,4.600000,3.006638,1500
1991-04-10,4.550000,4.600000,4.550000,4.600000,3.006638,3500
1991-04-11,4.550000,4.600000,4.500000,4.600000,3.006638,8500
1991-04-12,4.650000,4.650000,4.575000,4.600000,3.006638,3500
1991-04-15,4.600000,4.600000,4.525000,4.525000,2.957617,9500
1991-04-16,4.525000,4.575000,4.525000,4.575000,2.990299,1500
1991-04-17,4.625000,4.650000,4.600000,4.650000,3.039320,3000
1991-04-18,4.600000,4.600000,4.575000,4.575000,2.990299,15000
1991-04-19,4.575000,4.625000,4.575000,4.625000,3.022979,14500
1991-04-22,4.600000,4.600000,4.575000,4.575000,2.990299,2500
1991-04-23,4.575000,4.575000,4.550000,4.575000,2.990299,76000
1991-04-24,4.575000,4.575000,4.525000,4.575000,2.990299,10000
1991-04-25,4.575000,4.575000,4.575000,4.575000,2.990299,0
1991-04-26,4.550000,4.550000,4.550000,4.550000,2.973958,2000
1991-04-29,4.525000,4.525000,4.475000,4.475000,2.924936,12500
1991-04-30,4.475000,4.475000,4.350000,4.375000,2.859575,67500
1991-05-01,4.400000,4.500000,4.400000,4.500000,2.941277,2000
1991-05-02,4.500000,4.550000,4.500000,4.550000,2.973958,1000
1991-05-03,4.600000,4.950000,4.600000,4.950000,3.235404,65500
1991-05-06,5.075000,5.600000,5.075000,5.400000,3.529532,102000
1991-05-07,5.450000,5.500000,5.450000,5.450000,3.562212,44000
1991-05-08,5.425000,5.450000,5.300000,5.300000,3.464170,20500
1991-05-09,5.250000,5.350000,5.250000,5.350000,3.496851,10500
1991-05-10,5.300000,5.300000,5.150000,5.200000,3.398809,9500
1991-05-13,5.250000,5.250000,5.200000,5.200000,3.398809,3000
1991-05-14,5.075000,5.150000,5.075000,5.150000,3.366127,29500
1991-05-15,5.150000,5.150000,5.150000,5.150000,3.366127,0
1991-05-16,5.150000,5.150000,5.150000,5.150000,3.366127,0
1991-05-17,5.100000,5.100000,4.975000,4.975000,3.251745,11000
1991-05-20,4.975000,4.975000,4.875000,4.875000,3.186383,7500
1991-05-21,4.825000,4.850000,4.775000,4.800000,3.137361,31000
1991-05-22,4.800000,4.800000,4.800000,4.800000,3.137361,1500
1991-05-23,4.775000,4.775000,4.775000,4.775000,3.121021,1500
1991-05-24,4.775000,4.775000,4.775000,4.775000,3.121021,0
1991-05-28,4.800000,4.800000,4.800000,4.800000,3.137361,3000
1991-05-29,4.800000,4.850000,4.800000,4.800000,3.137361,3500
1991-05-30,4.850000,4.950000,4.850000,4.950000,3.235404,7500
1991-05-31,5.000000,5.000000,5.000000,5.000000,3.268085,1000
1991-06-03,5.000000,5.000000,5.000000,5.000000,3.268085,500
1991-06-04,4.950000,5.000000,4.950000,5.000000,3.268085,139500
1991-06-05,4.950000,4.950000,4.900000,4.900000,3.202724,11000
1991-06-06,4.875000,4.875000,4.875000,4.875000,3.186383,500
1991-06-07,4.875000,4.875000,4.875000,4.875000,3.186383,0
1991-06-10,4.850000,4.850000,4.850000,4.850000,3.170042,1000
1991-06-11,4.850000,4.850000,4.850000,4.850000,3.170042,0
1991-06-12,4.800000,4.800000,4.800000,4.800000,3.137361,3000
1991-06-13,4.800000,4.800000,4.800000,4.800000,3.137361,7500
1991-06-14,4.775000,4.850000,4.775000,4.850000,3.170042,5500
1991-06-17,4.850000,4.850000,4.850000,4.850000,3.170042,0
1991-06-18,4.850000,4.850000,4.850000,4.850000,3.170042,0
1991-06-19,4.875000,4.875000,4.800000,4.800000,3.137361,4500
1991-06-20,4.800000,4.800000,4.725000,4.775000,3.121021,5000
1991-06-21,4.700000,4.725000,4.700000,4.700000,3.072000,63500
1991-06-24,4.700000,4.700000,4.650000,4.650000,3.039320,3500
1991-06-25,4.650000,4.650000,4.650000,4.650000,3.039320,2500
1991-06-26,4.650000,4.650000,4.650000,4.650000,3.039320,2000
1991-06-27,4.650000,4.650000,4.650000,4.650000,3.039320,2000
1991-06-28,4.675000,4.675000,4.675000,4.675000,3.055660,500
1991-07-01,4.650000,4.650000,4.650000,4.650000,3.039320,2500
1991-07-02,4.650000,4.650000,4.650000,4.650000,3.039320,6000
1991-07-03,4.600000,4.600000,4.600000,4.600000,3.006638,1500
1991-07-05,4.600000,4.600000,4.600000,4.600000,3.006638,0
1991-07-08,4.600000,4.600000,4.600000,4.600000,3.006638,500
1991-07-09,4.600000,4.600000,4.600000,4.600000,3.006638,0
1991-07-10,4.600000,4.600000,4.600000,4.600000,3.006638,500
1991-07-11,4.600000,4.600000,4.600000,4.600000,3.006638,0
1991-07-12,4.600000,4.600000,4.600000,4.600000,3.006638,3000
1991-07-15,4.600000,4.600000,4.550000,4.550000,2.973958,7500
1991-07-16,4.500000,4.525000,4.450000,4.525000,2.957617,38000
1991-07-17,4.500000,4.500000,4.500000,4.500000,2.941277,50000
1991-07-18,4.500000,4.500000,4.500000,4.500000,2.941277,0
1991-07-19,4.525000,4.525000,4.500000,4.500000,2.941277,2500
1991-07-22,4.525000,4.525000,4.525000,4.525000,2.957617,500
1991-07-23,4.525000,4.525000,4.450000,4.450000,2.908596,12000
1991-07-24,4.500000,4.550000,4.500000,4.500000,2.941277,12000
1991-07-25,4.500000,4.500000,4.500000,4.500000,2.941277,500
1991-07-26,4.500000,4.500000,4.500000,4.500000,2.941277,0
1991-07-29,4.500000,4.500000,4.500000,4.500000,2.941277,1500
1991-07-30,4.500000,4.500000,4.500000,4.500000,2.941277,1500
1991-07-31,4.500000,4.500000,4.500000,4.500000,2.941277,0
1991-08-01,4.500000,4.500000,4.500000,4.500000,2.941277,0
1991-08-02,4.500000,4.500000,4.500000,4.500000,2.941277,0
1991-08-05,4.550000,4.550000,4.550000,4.550000,2.973958,4000
1991-08-06,4.575000,4.575000,4.550000,4.550000,2.973958,6000
1991-08-07,4.550000,4.550000,4.550000,4.550000,2.973958,1000
1991-08-08,4.600000,4.600000,4.600000,4.600000,3.006638,1000
1991-08-09,4.650000,4.675000,4.650000,4.675000,3.055660,1500
1991-08-12,4.725000,4.725000,4.575000,4.600000,3.006638,16000
1991-08-13,4.550000,4.550000,4.550000,4.550000,2.973958,1500
1991-08-14,4.550000,4.550000,4.550000,4.550000,2.973958,2000
1991-08-15,4.550000,4.550000,4.550000,4.550000,2.973958,0
1991-08-16,4.575000,4.575000,4.550000,4.550000,2.973958,13000
1991-08-19,4.575000,4.575000,4.575000,4.575000,2.990299,1500
1991-08-20,4.600000,4.600000,4.600000,4.600000,3.006638,5000
1991-08-21,4.550000,4.550000,4.525000,4.525000,2.957617,13000
1991-08-22,4.525000,4.525000,4.525000,4.525000,2.957617,1500
1991-08-23,4.525000,4.550000,4.525000,4.550000,2.973958,6000
1991-08-26,4.550000,4.550000,4.550000,4.550000,2.973958,0
1991-08-27,4.550000,4.550000,4.550000,4.550000,2.973958,0
1991-08-28,4.600000,4.600000,4.550000,4.550000,2.973958,2000
1991-08-29,4.550000,4.550000,4.550000,4.550000,2.973958,1000
1991-08-30,4.550000,4.550000,4.525000,4.550000,2.973958,13500
1991-09-03,4.550000,4.550000,4.525000,4.525000,2.957617,4500
1991-09-04,4.525000,4.525000,4.525000,4.525000,2.957617,3000
1991-09-05,4.500000,4.500000,4.450000,4.450000,2.908596,17500
1991-09-06,4.450000,4.450000,4.400000,4.400000,2.875916,11000
1991-09-09,4.450000,4.450000,4.450000,4.450000,2.908596,12000
1991-09-10,4.400000,4.400000,4.400000,4.400000,2.875916,5000
1991-09-11,4.425000,4.425000,4.425000,4.425000,2.892255,1500
1991-09-12,4.400000,4.400000,4.350000,4.400000,2.875916,5500
1991-09-13,4.350000,4.350000,4.350000,4.350000,2.843234,5500
1991-09-16,4.350000,4.400000,4.350000,4.400000,2.875916,11000
1991-09-17,4.350000,4.350000,4.300000,4.300000,2.810554,5000
1991-09-18,4.300000,4.300000,4.300000,4.300000,2.810554,2000
1991-09-19,4.350000,4.350000,4.275000,4.275000,2.794213,4000
1991-09-20,4.325000,4.325000,4.275000,4.275000,2.794213,13500
1991-09-23,4.250000,4.250000,4.250000,4.250000,2.777872,10000
1991-09-24,4.250000,4.250000,4.250000,4.250000,2.777872,1000
1991-09-25,4.275000,4.275000,4.225000,4.225000,2.761532,12000
1991-09-26,4.275000,4.275000,4.175000,4.200000,2.745192,24500
1991-09-27,4.175000,4.250000,4.175000,4.250000,2.777872,5500
1991-09-30,4.200000,4.225000,4.200000,4.225000,2.761532,4000
1991-10-01,4.250000,4.250000,4.175000,4.175000,2.728851,10000
1991-10-02,4.150000,4.175000,4.125000,4.125000,2.696170,2000
1991-10-03,4.150000,4.150000,4.100000,4.125000,2.696170,11500
1991-10-04,4.100000,4.100000,4.050000,4.050000,2.647149,10000
1991-10-07,4.100000,4.100000,4.100000,4.100000,2.679830,5000
1991-10-08,4.050000,4.050000,4.050000,4.050000,2.647149,5000
1991-10-09,4.050000,4.050000,4.050000,4.050000,2.647149,8000
1991-10-10,4.050000,4.050000,4.025000,4.025000,2.630809,17000
1991-10-11,4.000000,4.000000,4.000000,4.000000,2.614467,1000
1991-10-14,3.975000,4.000000,3.975000,4.000000,2.614467,6500
1991-10-15,3.950000,3.950000,3.950000,3.950000,2.581787,6000
1991-10-16,4.000000,4.100000,3.950000,4.100000,2.679830,78500
1991-10-17,4.150000,4.400000,4.100000,4.350000,2.843234,63500
1991-10-18,4.300000,4.400000,4.300000,4.400000,2.875916,23000
1991-10-21,4.400000,4.400000,4.275000,4.275000,2.794213,39000
1991-10-22,4.275000,4.275000,4.275000,4.275000,2.794213,500
1991-10-23,4.225000,4.225000,4.175000,4.225000,2.761532,4500
1991-10-24,4.175000,4.175000,4.125000,4.125000,2.696170,2500
1991-10-25,4.125000,4.125000,4.125000,4.125000,2.696170,5000
1991-10-28,4.175000,4.175000,4.175000,4.175000,2.728851,500
1991-10-29,4.125000,4.225000,4.125000,4.225000,2.761532,6000
1991-10-30,4.225000,4.225000,4.200000,4.200000,2.745192,1500
1991-10-31,4.200000,4.200000,4.200000,4.200000,2.745192,500
1991-11-01,4.200000,4.200000,4.200000,4.200000,2.745192,0
1991-11-04,4.200000,4.200000,4.200000,4.200000,2.745192,2500
1991-11-05,4.200000,4.200000,4.200000,4.200000,2.745192,5000
1991-11-06,4.200000,4.200000,4.150000,4.200000,2.745192,7500
1991-11-07,4.200000,4.200000,4.200000,4.200000,2.745192,0
1991-11-08,4.150000,4.150000,4.125000,4.125000,2.696170,9500
1991-11-11,4.125000,4.125000,4.125000,4.125000,2.696170,0
1991-11-12,4.125000,4.150000,4.100000,4.100000,2.679830,9500
1991-11-13,4.100000,4.100000,4.100000,4.100000,2.679830,4500
1991-11-14,4.100000,4.125000,4.100000,4.125000,2.696170,3500
1991-11-15,4.125000,4.125000,4.100000,4.100000,2.679830,2500
1991-11-18,4.150000,4.150000,4.050000,4.100000,2.679830,9000
1991-11-19,4.100000,4.175000,4.050000,4.175000,2.728851,7500
1991-11-20,4.125000,4.125000,4.050000,4.050000,2.647149,4000
1991-11-21,4.025000,4.025000,3.975000,4.000000,2.614467,66500
1991-11-22,4.000000,4.000000,4.000000,4.000000,2.614467,1500
1991-11-25,3.975000,3.975000,3.950000,3.950000,2.581787,29000
1991-11-26,3.925000,3.950000,3.825000,3.825000,2.500084,33500
1991-11-27,3.825000,3.825000,3.800000,3.825000,2.500084,31500
1991-11-29,3.850000,3.850000,3.850000,3.850000,2.516425,7500
1991-12-02,3.850000,3.850000,3.825000,3.850000,2.516425,5500
1991-12-03,3.825000,3.825000,3.825000,3.825000,2.500084,1500
1991-12-04,3.825000,3.825000,3.775000,3.800000,2.483745,29500
1991-12-05,3.775000,3.775000,3.750000,3.750000,2.451063,14000
1991-12-06,3.775000,3.775000,3.775000,3.775000,2.467404,8500
1991-12-09,3.750000,3.750000,3.750000,3.750000,2.451063,3000
1991-12-10,3.750000,3.775000,3.750000,3.750000,2.451063,6500
1991-12-11,3.725000,3.725000,3.650000,3.725000,2.434722,97000
1991-12-12,3.750000,3.775000,3.750000,3.775000,2.467404,1500
1991-12-13,3.825000,3.875000,3.825000,3.825000,2.500084,3500
1991-12-16,3.825000,3.825000,3.825000,3.825000,2.500084,6000
1991-12-17,3.800000,3.800000,3.800000,3.800000,2.483745,11000
1991-12-18,3.800000,3.800000,3.775000,3.775000,2.467404,25000
1991-12-19,3.750000,3.750000,3.725000,3.725000,2.434722,12000
1991-12-20,3.750000,3.825000,3.750000,3.775000,2.467404,17500
1991-12-23,3.775000,3.825000,3.750000,3.825000,2.500084,82000
1991-12-24,3.825000,3.825000,3.775000,3.825000,2.500084,11500
1991-12-26,3.825000,3.825000,3.775000,3.775000,2.467404,2000
1991-12-27,3.775000,3.800000,3.725000,3.725000,2.434722,38500
1991-12-30,3.725000,3.775000,3.725000,3.750000,2.451063,30000
1991-12-31,3.750000,3.775000,3.550000,3.550000,2.320340,116000
1992-01-02,3.650000,3.725000,3.650000,3.725000,2.434722,15500
1992-01-03,3.750000,3.800000,3.750000,3.800000,2.483745,1000
1992-01-06,3.850000,3.850000,3.800000,3.825000,2.500084,26500
1992-01-07,3.825000,3.825000,3.800000,3.800000,2.483745,20000
1992-01-08,3.850000,3.850000,3.800000,3.850000,2.516425,18500
1992-01-09,3.875000,3.875000,3.800000,3.800000,2.483745,12000
1992-01-10,3.850000,3.875000,3.825000,3.825000,2.500084,9500
1992-01-13,3.875000,3.900000,3.850000,3.875000,2.532766,6000
1992-01-14,3.875000,4.025000,3.875000,4.000000,2.614467,10000
1992-01-15,4.050000,4.350000,4.000000,4.350000,2.843234,43500
1992-01-16,4.225000,4.275000,4.225000,4.250000,2.777872,34000
1992-01-17,4.300000,4.325000,4.250000,4.325000,2.826894,28000
1992-01-20,4.325000,4.325000,4.250000,4.250000,2.777872,11000
1992-01-21,4.275000,4.275000,4.175000,4.175000,2.728851,10000
1992-01-22,4.175000,4.175000,4.175000,4.175000,2.728851,2500
1992-01-23,4.175000,4.175000,4.025000,4.025000,2.630809,10000
1992-01-24,4.075000,4.100000,4.075000,4.100000,2.679830,3500
1992-01-27,4.100000,4.100000,4.075000,4.100000,2.679830,7500
1992-01-28,4.150000,4.150000,4.100000,4.100000,2.679830,5000
1992-01-29,4.100000,4.150000,4.100000,4.100000,2.679830,5500
1992-01-30,4.150000,4.175000,4.150000,4.175000,2.728851,3500
1992-01-31,4.175000,4.175000,4.075000,4.075000,2.663489,5000
1992-02-03,4.100000,4.100000,4.100000,4.100000,2.679830,5000
1992-02-04,4.150000,4.150000,4.150000,4.150000,2.712511,4500
1992-02-05,4.200000,4.200000,4.200000,4.200000,2.745192,3000
1992-02-06,4.225000,4.250000,4.200000,4.250000,2.777872,34500
1992-02-07,4.275000,4.300000,4.200000,4.200000,2.745192,25500
1992-02-10,4.225000,4.225000,4.225000,4.225000,2.761532,3000
1992-02-11,4.225000,4.250000,4.225000,4.250000,2.777872,7500
1992-02-12,4.275000,4.275000,4.275000,4.275000,2.794213,6000
1992-02-13,4.275000,4.275000,4.275000,4.275000,2.794213,6500
1992-02-14,4.300000,4.300000,4.225000,4.225000,2.761532,5500
1992-02-18,4.275000,4.275000,4.225000,4.225000,2.761532,14000
1992-02-19,4.200000,4.275000,4.200000,4.275000,2.794213,5000
1992-02-20,4.325000,4.325000,4.275000,4.325000,2.826894,21000
1992-02-21,4.325000,4.475000,4.325000,4.475000,2.924936,27500
1992-02-24,4.425000,4.475000,4.425000,4.450000,2.908596,9500
1992-02-25,4.425000,4.450000,4.350000,4.400000,2.875916,27000
1992-02-26,4.450000,4.475000,4.450000,4.475000,2.924936,18500
1992-02-27,4.450000,4.500000,4.450000,4.500000,2.941277,3000
1992-02-28,4.525000,4.525000,4.525000,4.525000,2.957617,2000
1992-03-02,4.550000,4.650000,4.550000,4.550000,2.973958,17000
1992-03-03,4.550000,4.550000,4.500000,4.500000,2.941277,4000
1992-03-04,4.525000,4.525000,4.500000,4.500000,2.941277,6000
1992-03-05,4.500000,4.500000,4.450000,4.450000,2.908596,7500
1992-03-06,4.400000,4.400000,4.400000,4.400000,2.928563,2000
1992-03-09,4.400000,4.400000,4.400000,4.400000,2.928563,5000
1992-03-10,4.450000,4.450000,4.450000,4.450000,2.961842,2000
1992-03-11,4.400000,4.450000,4.400000,4.450000,2.961842,5000
1992-03-12,4.500000,4.500000,4.475000,4.475000,2.978481,3000
1992-03-13,4.500000,4.500000,4.500000,4.500000,2.995121,2000
1992-03-16,4.550000,4.550000,4.550000,4.550000,3.028401,2000
1992-03-17,4.550000,4.550000,4.550000,4.550000,3.028401,4500
1992-03-18,4.550000,4.550000,4.500000,4.550000,3.028401,17000
1992-03-19,4.550000,4.550000,4.550000,4.550000,3.028401,2000
1992-03-20,4.500000,4.500000,4.475000,4.475000,2.978481,4000
1992-03-23,4.425000,4.475000,4.425000,4.475000,2.978481,12500
1992-03-24,4.500000,4.500000,4.450000,4.450000,2.961842,15500
1992-03-25,4.450000,4.450000,4.450000,4.450000,2.961842,0
1992-03-26,4.425000,4.425000,4.425000,4.425000,2.945203,5000
1992-03-27,4.375000,4.400000,4.250000,4.250000,2.828726,49000
1992-03-30,4.250000,4.250000,4.225000,4.225000,2.812087,9500
1992-03-31,4.225000,4.225000,4.225000,4.225000,2.812087,0
1992-04-01,4.250000,4.250000,4.250000,4.250000,2.828726,500
1992-04-02,4.250000,4.300000,4.250000,4.300000,2.862005,16000
1992-04-03,4.250000,4.275000,4.250000,4.275000,2.845366,3500
1992-04-06,4.225000,4.225000,4.150000,4.200000,2.795448,36000
1992-04-07,4.200000,4.200000,4.150000,4.150000,2.762168,20500
1992-04-08,4.150000,4.150000,4.150000,4.150000,2.762168,0
1992-04-09,4.150000,4.150000,4.100000,4.150000,2.762168,7500
1992-04-10,4.175000,4.175000,4.050000,4.050000,2.695609,9500
1992-04-13,4.050000,4.050000,4.050000,4.050000,2.695609,3000
1992-04-14,4.050000,4.050000,4.050000,4.050000,2.695609,1000
1992-04-15,4.000000,4.000000,3.975000,3.975000,2.645690,5000
1992-04-16,3.975000,3.975000,3.950000,3.950000,2.629051,25500
1992-04-20,3.975000,3.975000,3.975000,3.975000,2.645690,500
1992-04-21,3.950000,3.950000,3.925000,3.925000,2.612411,3500
1992-04-22,3.925000,3.925000,3.925000,3.925000,2.612411,12500
1992-04-23,3.950000,3.950000,3.925000,3.925000,2.612411,2000
1992-04-24,3.925000,3.925000,3.900000,3.900000,2.595772,8000
1992-04-27,3.900000,3.950000,3.900000,3.950000,2.629051,20000
1992-04-28,3.950000,3.950000,3.950000,3.950000,2.629051,0
1992-04-29,3.950000,3.950000,3.950000,3.950000,2.629051,0
1992-04-30,3.975000,3.975000,3.975000,3.975000,2.645690,1000
1992-05-01,3.950000,3.975000,3.950000,3.975000,2.645690,4500
1992-05-04,3.975000,3.975000,3.975000,3.975000,2.645690,0
1992-05-05,3.950000,3.975000,3.950000,3.950000,2.629051,17500
1992-05-06,3.950000,3.950000,3.950000,3.950000,2.629051,0
1992-05-07,3.950000,3.950000,3.950000,3.950000,2.629051,14000
1992-05-08,3.950000,3.950000,3.950000,3.950000,2.629051,0
1992-05-11,3.925000,3.925000,3.900000,3.900000,2.595772,9000
1992-05-12,3.850000,3.875000,3.700000,3.700000,2.462656,89000
1992-05-13,3.725000,3.750000,3.700000,3.700000,2.462656,37000
1992-05-14,3.700000,3.700000,3.700000,3.700000,2.462656,5500
1992-05-15,3.650000,3.650000,3.525000,3.550000,2.362818,51500
1992-05-18,3.575000,3.650000,3.575000,3.650000,2.429376,70500
1992-05-19,3.675000,3.675000,3.600000,3.600000,2.396097,31000
1992-05-20,3.600000,3.600000,3.600000,3.600000,2.396097,23500
1992-05-21,3.625000,3.625000,3.600000,3.600000,2.396097,6000
1992-05-22,3.625000,3.675000,3.600000,3.675000,2.446015,16000
1992-05-26,3.650000,3.650000,3.600000,3.600000,2.396097,32500
1992-05-27,3.600000,3.625000,3.600000,3.625000,2.412736,41000
1992-05-28,3.600000,3.625000,3.600000,3.625000,2.412736,11500
1992-05-29,3.600000,3.650000,3.600000,3.650000,2.429376,6500
1992-06-01,3.650000,3.675000,3.650000,3.675000,2.446015,2500
1992-06-02,3.675000,3.675000,3.650000,3.675000,2.446015,15000
1992-06-03,3.675000,3.675000,3.650000,3.675000,2.446015,9000
1992-06-04,3.700000,3.700000,3.700000,3.700000,2.462656,6000
1992-06-05,3.700000,3.700000,3.700000,3.700000,2.462656,500
1992-06-08,3.750000,3.775000,3.750000,3.775000,2.512574,1500
1992-06-09,3.725000,3.725000,3.675000,3.700000,2.462656,5000
1992-06-10,3.700000,3.700000,3.675000,3.675000,2.446015,3500
1992-06-11,3.675000,3.700000,3.675000,3.700000,2.462656,3000
1992-06-12,3.700000,3.700000,3.700000,3.700000,2.462656,12500
1992-06-15,3.650000,3.650000,3.575000,3.575000,2.379458,25500
1992-06-16,3.575000,3.600000,3.550000,3.575000,2.379458,23500
1992-06-17,3.550000,3.550000,3.500000,3.500000,2.329539,23500
1992-06-18,3.500000,3.500000,3.475000,3.500000,2.329539,34500
1992-06-19,3.500000,3.575000,3.500000,3.575000,2.379458,25000
1992-06-22,3.575000,3.575000,3.500000,3.500000,2.329539,59000
1992-06-23,3.475000,3.475000,3.450000,3.475000,2.312899,17500
1992-06-24,3.475000,3.475000,3.475000,3.475000,2.312899,0
