Date,Open,High,Low,Close,Adj Close,Volume
2004-12-28,65.599998,65.599998,64.000000,64.500000,64.500000,11400
2004-12-29,65.000000,66.300003,64.000000,65.000000,65.000000,16500
2004-12-30,64.699997,66.800003,64.699997,65.800003,65.800003,15900
2004-12-31,65.599998,67.000000,65.199997,67.000000,67.000000,11500
2005-01-03,67.699997,67.699997,64.599998,65.000000,65.000000,14200
2005-01-04,65.000000,65.000000,63.599998,64.900002,64.900002,17600
2005-01-05,64.800003,64.800003,62.299999,62.500000,62.500000,12400
2005-01-06,62.200001,63.700001,62.200001,63.400002,63.400002,2700
2005-01-07,62.700001,64.400002,62.700001,63.900002,63.900002,5600
2005-01-10,64.699997,68.000000,63.099998,64.500000,64.500000,31200
2005-01-11,64.000000,65.000000,62.700001,63.700001,63.700001,9200
2005-01-12,62.500000,65.699997,62.500000,65.699997,65.699997,19100
2005-01-13,64.199997,64.199997,60.599998,62.500000,62.500000,36700
2005-01-14,62.700001,63.000000,60.700001,61.599998,61.599998,14100
2005-01-18,60.099998,64.599998,60.000000,64.599998,64.599998,13000
2005-01-19,63.900002,63.900002,62.400002,63.200001,63.200001,7600
2005-01-20,62.400002,64.500000,62.400002,63.099998,63.099998,4000
2005-01-21,61.200001,64.000000,61.200001,63.400002,63.400002,6600
2005-01-24,63.000000,64.199997,61.000000,61.200001,61.200001,9200
2005-01-25,62.500000,62.500000,58.200001,59.500000,59.500000,40300
2005-01-26,59.000000,59.700001,58.900002,59.400002,59.400002,31100
2005-01-27,59.700001,60.099998,58.000000,59.000000,59.000000,75200
2005-01-28,59.799999,62.200001,58.599998,61.099998,61.099998,62100
2005-01-31,62.000000,62.000000,58.500000,60.099998,60.099998,14000
2005-02-01,61.599998,64.000000,61.500000,62.700001,62.700001,125100
2005-02-02,63.799999,63.799999,61.000000,62.500000,62.500000,26300
2005-02-03,61.900002,64.000000,61.900002,63.700001,63.700001,25300
2005-02-04,62.599998,64.599998,62.599998,63.900002,63.900002,14300
2005-02-07,64.900002,65.000000,62.500000,65.000000,65.000000,24700
2005-02-08,63.500000,64.800003,62.099998,63.900002,63.900002,12000
2005-02-09,63.000000,63.900002,61.700001,61.900002,61.900002,17700
2005-02-10,61.900002,63.000000,61.599998,62.900002,62.900002,10200
2005-02-11,61.599998,63.000000,61.599998,62.599998,62.599998,4000
2005-02-14,64.500000,65.500000,62.599998,63.000000,63.000000,14000
2005-02-15,63.599998,63.599998,58.599998,59.799999,59.799999,39700
2005-02-16,60.000000,60.000000,58.000000,58.299999,58.299999,18900
2005-02-17,57.500000,59.099998,57.500000,58.900002,58.900002,21300
2005-02-18,58.799999,60.500000,57.500000,60.500000,60.500000,11200
2005-02-22,60.000000,60.000000,55.299999,55.900002,55.900002,35700
2005-02-23,55.099998,56.400002,55.000000,55.700001,55.700001,15400
2005-02-24,55.000000,56.000000,53.900002,55.400002,55.400002,24100
2005-02-25,54.900002,55.400002,54.500000,55.000000,55.000000,16500
2005-02-28,55.400002,56.900002,53.099998,53.700001,53.700001,26200
2005-03-01,53.500000,55.599998,53.299999,53.599998,53.599998,12600
2005-03-02,54.000000,55.900002,52.599998,52.700001,52.700001,35000
2005-03-03,53.500000,55.299999,52.400002,54.799999,54.799999,25400
2005-03-04,54.500000,55.200001,53.099998,54.799999,54.799999,16300
2005-03-07,55.700001,55.700001,52.799999,53.500000,53.500000,16900
2005-03-08,53.200001,53.900002,51.000000,52.599998,52.599998,18000
2005-03-09,52.500000,57.000000,52.500000,52.900002,52.900002,16200
2005-03-10,52.700001,54.500000,52.000000,52.200001,52.200001,9300
2005-03-11,52.299999,53.099998,51.000000,51.799999,51.799999,10700
2005-03-14,51.200001,52.000000,50.000000,51.299999,51.299999,34700
2005-03-15,52.500000,54.099998,52.200001,52.500000,52.500000,13600
2005-03-16,52.200001,53.700001,51.299999,51.299999,51.299999,4900
2005-03-17,51.200001,52.299999,50.500000,51.000000,51.000000,11300
2005-03-18,51.000000,52.200001,50.200001,52.200001,52.200001,21300
2005-03-21,51.700001,52.700001,50.200001,51.000000,51.000000,15300
2005-03-22,50.700001,51.599998,50.500000,51.599998,51.599998,9900
2005-03-23,51.900002,51.900002,49.700001,51.700001,51.700001,14600
2005-03-24,51.900002,52.500000,50.700001,52.500000,52.500000,10600
2005-03-28,52.799999,53.200001,51.000000,51.500000,51.500000,9300
2005-03-29,51.099998,52.000000,49.500000,49.500000,49.500000,10400
2005-03-30,49.700001,51.299999,49.700001,51.099998,51.099998,13000
2005-03-31,51.900002,52.500000,49.500000,50.500000,50.500000,9400
2005-04-01,49.700001,50.900002,49.200001,49.200001,49.200001,12300
2005-04-04,50.400002,51.200001,49.700001,50.400002,50.400002,24500
2005-04-05,50.799999,50.799999,48.500000,49.200001,49.200001,35700
2005-04-06,49.900002,51.099998,49.200001,50.599998,50.599998,6000
2005-04-07,50.599998,53.599998,50.599998,52.700001,52.700001,7100
2005-04-08,52.700001,53.500000,52.500000,53.500000,53.500000,7600
2005-04-11,52.900002,53.900002,52.500000,53.099998,53.099998,16800
2005-04-12,53.200001,57.000000,53.000000,55.500000,55.500000,33200
2005-04-13,56.500000,57.099998,55.000000,56.000000,56.000000,9900
2005-04-14,55.900002,56.299999,54.000000,54.000000,54.000000,9200
2005-04-15,53.000000,55.799999,52.700001,55.500000,55.500000,6300
2005-04-18,55.400002,55.799999,53.900002,55.000000,55.000000,8200
2005-04-19,54.000000,54.500000,53.799999,53.799999,53.799999,11500
2005-04-20,53.700001,59.000000,52.900002,57.400002,57.400002,35600
2005-04-21,57.599998,59.000000,55.400002,58.599998,58.599998,8800
2005-04-22,57.900002,58.200001,56.099998,56.700001,56.700001,6900
2005-04-25,57.200001,58.200001,55.000000,56.400002,56.400002,8900
2005-04-26,55.400002,56.500000,52.900002,54.799999,54.799999,10200
2005-04-27,55.000000,55.900002,54.700001,55.900002,55.900002,6600
2005-04-28,55.400002,56.000000,53.400002,54.700001,54.700001,9800
2005-04-29,55.200001,55.299999,52.200001,53.700001,53.700001,5700
2005-05-02,52.799999,57.500000,52.700001,56.500000,56.500000,38600
2005-05-03,56.700001,57.200001,54.700001,56.299999,56.299999,15400
2005-05-04,56.400002,56.700001,54.799999,54.799999,54.799999,23800
2005-05-05,55.000000,56.000000,53.599998,54.500000,54.500000,27200
2005-05-06,54.599998,59.799999,54.500000,57.500000,57.500000,37700
2005-05-09,58.099998,61.299999,56.599998,59.400002,59.400002,24400
2005-05-10,59.900002,60.400002,58.000000,59.700001,59.700001,18500
2005-05-11,72.099998,74.900002,64.099998,64.900002,64.900002,874100
2005-05-12,66.000000,69.099998,65.500000,67.900002,67.900002,122800
2005-05-13,68.900002,69.699997,63.500000,63.500000,63.500000,67500
2005-05-16,65.199997,67.599998,61.000000,67.099998,67.099998,43100
2005-05-17,67.000000,67.599998,65.000000,66.699997,66.699997,22400
2005-05-18,68.000000,69.500000,66.500000,67.599998,67.599998,33400
2005-05-19,67.800003,68.400002,67.500000,67.699997,67.699997,9200
2005-05-20,67.699997,69.000000,66.599998,68.699997,68.699997,23200
2005-05-23,69.099998,70.000000,68.199997,69.900002,69.900002,25200
2005-05-24,69.199997,69.699997,66.800003,68.199997,68.199997,37400
2005-05-25,68.800003,68.800003,67.000000,67.699997,67.699997,23100
2005-05-26,66.699997,68.199997,66.400002,66.599998,66.599998,29400
2005-05-27,66.300003,69.500000,66.099998,69.500000,69.500000,21400
2005-05-31,69.699997,70.599998,67.199997,68.500000,68.500000,35500
2005-06-01,68.500000,68.900002,65.300003,65.500000,65.500000,31500
2005-06-02,66.199997,67.500000,65.300003,65.400002,65.400002,11900
2005-06-03,65.300003,65.900002,63.500000,63.700001,63.700001,44500
2005-06-06,63.500000,66.199997,63.000000,64.500000,64.500000,27900
2005-06-07,64.199997,65.599998,61.700001,62.299999,62.299999,36400
2005-06-08,63.299999,65.800003,62.299999,65.800003,65.800003,13000
2005-06-09,65.300003,68.199997,64.900002,67.800003,67.800003,20000
2005-06-10,68.099998,68.900002,66.800003,67.800003,67.800003,9300
2005-06-13,66.599998,68.500000,66.300003,67.800003,67.800003,12400
2005-06-14,67.400002,68.000000,65.699997,67.599998,67.599998,14000
2005-06-15,68.000000,68.599998,65.500000,67.599998,67.599998,16100
2005-06-16,66.900002,68.599998,66.900002,67.900002,67.900002,12300
2005-06-17,68.099998,69.900002,67.599998,69.900002,69.900002,25600
2005-06-20,70.000000,71.500000,69.500000,70.800003,70.800003,109100
2005-06-21,71.000000,71.199997,67.800003,70.099998,70.099998,24000
2005-06-22,70.099998,71.000000,68.500000,70.800003,70.800003,19700
2005-06-23,70.599998,71.500000,69.000000,69.500000,69.500000,28900
2005-06-24,69.300003,70.300003,67.699997,68.199997,68.199997,192000
2005-06-27,68.199997,70.800003,67.400002,70.300003,70.300003,41600
2005-06-28,70.699997,70.900002,69.900002,70.900002,70.900002,29100
2005-06-29,70.900002,70.900002,69.699997,70.400002,70.400002,17600
2005-06-30,70.599998,71.000000,65.300003,68.199997,68.199997,56200
2005-07-01,68.400002,70.000000,66.099998,69.900002,69.900002,39400
2005-07-05,70.199997,72.400002,69.000000,71.300003,71.300003,28600
2005-07-06,71.300003,71.800003,69.699997,70.800003,70.800003,11400
2005-07-07,69.300003,70.800003,68.300003,70.699997,70.699997,15300
2005-07-08,70.699997,71.199997,69.300003,71.000000,71.000000,14800
2005-07-11,71.699997,72.000000,69.599998,70.800003,70.800003,15100
2005-07-12,70.099998,74.400002,69.599998,72.900002,72.900002,34400
2005-07-13,73.000000,77.300003,73.000000,76.800003,76.800003,54300
2005-07-14,77.400002,78.599998,76.800003,77.699997,77.699997,34400
2005-07-15,77.699997,83.800003,77.699997,83.000000,83.000000,131300
2005-07-18,82.500000,83.800003,80.800003,83.199997,83.199997,54400
2005-07-19,84.099998,84.699997,80.099998,81.800003,81.800003,43700
2005-07-20,81.500000,84.000000,81.099998,82.800003,82.800003,45300
2005-07-21,83.000000,84.500000,80.800003,82.800003,82.800003,23700
2005-07-22,81.900002,82.900002,75.199997,82.199997,82.199997,42700
2005-07-25,82.400002,83.000000,80.000000,80.800003,80.800003,20000
2005-07-26,82.000000,83.000000,80.699997,81.900002,81.900002,33000
2005-07-27,81.900002,82.500000,80.199997,80.500000,80.500000,15600
2005-07-28,80.199997,83.300003,79.000000,82.500000,82.500000,29600
2005-07-29,81.000000,87.199997,81.000000,86.699997,86.699997,42100
2005-08-01,87.000000,88.199997,86.500000,86.599998,86.599998,30700
2005-08-02,87.800003,89.800003,87.699997,88.300003,88.300003,26400
2005-08-03,89.300003,89.300003,85.900002,86.500000,86.500000,43400
2005-08-04,87.000000,87.500000,83.000000,83.599998,83.599998,33000
2005-08-05,84.800003,84.800003,81.300003,83.900002,83.900002,36400
2005-08-08,83.900002,84.500000,83.500000,83.500000,83.500000,19300
2005-08-09,83.900002,84.199997,82.800003,83.400002,83.400002,6400
2005-08-10,84.300003,85.000000,79.000000,79.300003,79.300003,25800
2005-08-11,79.500000,79.699997,77.500000,79.699997,79.699997,38300
2005-08-12,78.699997,81.400002,78.000000,81.400002,81.400002,29100
2005-08-15,81.000000,81.500000,77.900002,80.000000,80.000000,24400
2005-08-16,80.199997,80.400002,79.599998,79.699997,79.699997,10600
2005-08-17,79.199997,79.800003,78.599998,79.099998,79.099998,21100
2005-08-18,78.599998,82.000000,78.599998,80.500000,80.500000,15500
2005-08-19,80.300003,82.000000,79.599998,79.900002,79.900002,17400
2005-08-22,79.599998,85.500000,79.599998,85.300003,85.300003,32000
2005-08-23,85.900002,85.900002,83.500000,84.000000,84.000000,14700
2005-08-24,83.800003,84.199997,81.300003,81.599998,81.599998,13300
2005-08-25,84.500000,86.199997,83.099998,85.599998,85.599998,48600
2005-08-26,85.599998,85.599998,83.599998,83.599998,83.599998,19900
2005-08-29,83.099998,83.900002,82.500000,83.500000,83.500000,11900
2005-08-30,83.300003,84.500000,80.900002,81.699997,81.699997,8400
2005-08-31,82.099998,84.699997,81.099998,83.699997,83.699997,14300
2005-09-01,84.300003,88.099998,83.400002,85.699997,85.699997,36400
2005-09-02,85.500000,86.400002,84.699997,86.300003,86.300003,19900
2005-09-06,89.000000,91.099998,88.000000,90.000000,90.000000,113800
2005-09-07,90.400002,91.500000,88.400002,90.099998,90.099998,31400
2005-09-08,90.099998,94.000000,90.099998,91.099998,91.099998,32700
2005-09-09,92.000000,95.099998,91.800003,92.000000,92.000000,71400
2005-09-12,92.099998,93.199997,91.000000,92.599998,92.599998,41100
2005-09-13,91.900002,95.400002,90.599998,93.099998,93.099998,52400
2005-09-14,94.000000,94.000000,92.099998,93.000000,93.000000,19600
2005-09-15,91.800003,94.599998,91.800003,94.199997,94.199997,40800
2005-09-16,94.800003,95.000000,91.199997,91.900002,91.900002,62900
2005-09-19,92.000000,92.599998,88.900002,90.199997,90.199997,21400
2005-09-20,92.000000,92.400002,89.500000,89.699997,89.699997,33800
2005-09-21,90.000000,90.699997,84.599998,88.500000,88.500000,41800
2005-09-22,87.500000,90.000000,87.500000,89.099998,89.099998,14100
2005-09-23,89.099998,89.699997,88.000000,89.400002,89.400002,38000
2005-09-26,89.699997,90.800003,89.300003,90.500000,90.500000,18300
2005-09-27,91.000000,94.300003,90.000000,93.099998,93.099998,44700
2005-09-28,92.599998,95.500000,91.000000,95.000000,95.000000,32100
2005-09-29,95.800003,99.800003,95.000000,99.300003,99.300003,54700
2005-09-30,99.500000,100.000000,98.500000,99.000000,99.000000,53500
2005-10-03,99.199997,104.800003,98.400002,104.000000,104.000000,101700
2005-10-04,103.500000,105.400002,100.500000,101.900002,101.900002,63000
2005-10-05,101.800003,101.900002,97.599998,99.599998,99.599998,41900
2005-10-06,99.500000,101.000000,97.000000,97.000000,97.000000,47100
2005-10-07,97.199997,99.300003,96.099998,96.699997,96.699997,21200
2005-10-10,97.500000,99.500000,96.599998,98.099998,98.099998,19500
2005-10-11,99.000000,99.000000,93.800003,94.199997,94.199997,28700
2005-10-12,93.699997,96.000000,91.000000,91.900002,91.900002,46000
2005-10-13,91.699997,99.099998,91.400002,98.400002,98.400002,39800
2005-10-14,100.900002,102.699997,98.099998,102.500000,102.500000,52000
2005-10-17,103.300003,103.900002,98.400002,98.500000,98.500000,35200
2005-10-18,98.300003,101.000000,93.900002,97.800003,97.800003,41000
2005-10-19,97.400002,99.400002,93.500000,99.199997,99.199997,29700
2005-10-20,99.199997,99.400002,97.000000,98.099998,98.099998,33700
2005-10-21,98.000000,99.300003,92.900002,93.699997,93.699997,40100
2005-10-24,93.900002,97.900002,93.900002,97.500000,97.500000,34000
2005-10-25,95.699997,101.400002,95.699997,99.900002,99.900002,57800
2005-10-26,99.699997,101.500000,97.500000,99.900002,99.900002,111500
2005-10-27,100.599998,100.599998,98.400002,98.400002,98.400002,115800
2005-10-28,98.300003,100.199997,97.699997,100.000000,100.000000,31500
2005-10-31,99.500000,104.599998,99.500000,104.000000,104.000000,27100
2005-11-01,104.300003,104.300003,101.099998,102.099998,102.099998,33400
2005-11-02,102.699997,108.099998,102.400002,107.199997,107.199997,53400
2005-11-03,108.000000,108.000000,104.199997,104.500000,104.500000,33000
2005-11-04,104.000000,106.000000,103.300003,104.400002,104.400002,16200
2005-11-07,103.199997,103.199997,95.599998,102.199997,102.199997,52900
2005-11-08,102.099998,102.800003,100.000000,102.500000,102.500000,18500
2005-11-09,102.500000,103.000000,100.099998,100.599998,100.599998,23500
2005-11-10,100.099998,101.900002,99.000000,101.199997,101.199997,37600
2005-11-11,103.699997,107.400002,102.300003,106.900002,106.900002,25100
2005-11-14,108.599998,108.599998,104.199997,105.000000,105.000000,14700
2005-11-15,104.500000,106.500000,100.099998,100.699997,100.699997,24200
2005-11-16,101.500000,101.900002,96.500000,101.099998,101.099998,29600
2005-11-17,101.400002,103.400002,100.800003,103.199997,103.199997,24200
2005-11-18,104.500000,107.599998,103.300003,106.300003,106.300003,31700
2005-11-21,106.800003,109.800003,104.900002,108.400002,108.400002,29900
2005-11-22,109.000000,113.000000,108.400002,110.699997,110.699997,40700
2005-11-23,112.000000,112.500000,108.300003,109.900002,109.900002,52000
2005-11-25,109.500000,112.099998,109.400002,111.000000,111.000000,13500
2005-11-28,111.199997,111.199997,105.199997,106.400002,106.400002,69000
2005-11-29,106.400002,107.900002,103.099998,103.800003,103.800003,47800
2005-11-30,104.000000,108.699997,104.000000,107.800003,107.800003,52200
2005-12-01,108.400002,110.500000,107.199997,108.500000,108.500000,58000
2005-12-02,110.599998,110.599998,106.500000,108.800003,108.800003,51700
2005-12-05,109.500000,109.900002,107.099998,107.599998,107.599998,23300
2005-12-06,108.699997,108.900002,106.599998,108.000000,108.000000,61100
2005-12-07,108.699997,111.000000,107.599998,108.000000,108.000000,23500
2005-12-08,108.699997,112.300003,107.199997,110.000000,110.000000,68400
2005-12-09,110.000000,112.099998,109.000000,109.800003,109.800003,23400
2005-12-12,110.500000,118.599998,110.500000,114.199997,114.199997,72300
2005-12-13,113.500000,115.800003,112.099998,114.099998,114.099998,184300
2005-12-14,137.800003,142.500000,133.399994,134.800003,134.800003,710700
2005-12-15,136.000000,137.600006,134.500000,136.600006,136.600006,139700
2005-12-16,137.000000,142.500000,137.000000,141.500000,141.500000,123400
2005-12-19,141.500000,143.699997,137.300003,139.399994,139.399994,78300
2005-12-20,140.699997,142.500000,139.699997,140.699997,140.699997,55400
2005-12-21,140.600006,142.399994,140.199997,142.100006,142.100006,72200
2005-12-22,142.199997,146.399994,141.399994,144.899994,144.899994,79500
2005-12-23,144.899994,146.000000,142.800003,144.399994,144.399994,41500
2005-12-27,145.699997,145.899994,143.000000,143.600006,143.600006,55000
2005-12-28,143.600006,144.100006,141.100006,142.600006,142.600006,41300
2005-12-29,143.699997,145.000000,142.300003,143.000000,143.000000,35200
2005-12-30,141.000000,143.600006,140.500000,142.100006,142.100006,37200
2006-01-03,143.899994,155.399994,142.100006,154.500000,154.500000,252400
2006-01-04,156.699997,165.000000,154.600006,157.500000,157.500000,176500
2006-01-05,158.600006,164.600006,156.899994,162.600006,162.600006,100800
2006-01-06,164.800003,173.000000,162.100006,170.100006,170.100006,156400
2006-01-09,170.199997,175.800003,168.000000,171.899994,171.899994,107200
2006-01-10,172.500000,172.600006,166.500000,168.000000,168.000000,86100
2006-01-11,169.399994,169.500000,162.000000,164.500000,164.500000,88400
2006-01-12,165.000000,165.000000,158.100006,161.000000,161.000000,80900
2006-01-13,162.000000,162.000000,156.000000,157.399994,157.399994,80200
2006-01-17,154.000000,166.100006,150.300003,162.600006,162.600006,188900
2006-01-18,158.399994,168.500000,158.199997,168.100006,168.100006,95000
2006-01-19,169.800003,171.699997,166.199997,169.500000,169.500000,67500
2006-01-20,170.500000,170.600006,166.399994,168.000000,168.000000,69700
2006-01-23,168.899994,169.199997,159.899994,166.500000,166.500000,46800
2006-01-24,167.600006,168.000000,164.199997,166.100006,166.100006,40000
2006-01-25,168.000000,168.399994,162.500000,165.199997,165.199997,38100
