Date,Open,High,Low,Close,Adj Close,Volume
2010-04-16,15.960000,15.990000,15.410000,15.750000,5.796314,1916500
2010-04-19,15.840000,16.450001,15.540000,15.790000,5.811034,1891700
2010-04-20,15.870000,16.000000,15.610000,15.760000,5.799992,1178900
2010-04-21,15.750000,15.790000,15.370000,15.620000,5.748471,1028700
2010-04-22,15.460000,15.940000,15.310000,15.870000,5.840476,1438900
2010-04-23,15.940000,16.309999,15.830000,16.270000,5.987683,1169700
2010-04-26,16.299999,16.549999,16.270000,16.270000,5.987683,1339000
2010-04-27,16.139999,16.480000,15.630000,15.660000,5.763192,1498300
2010-04-28,15.850000,16.000000,15.660000,15.930000,5.862557,1337000
2010-04-29,16.190001,16.450001,16.000000,16.400000,6.035525,1413400
2010-04-30,16.350000,16.360001,15.850000,15.860000,5.836794,1172800
2010-05-03,15.990000,16.340000,15.930000,16.230000,5.972961,1054000
2010-05-04,15.970000,16.000000,15.310000,15.520000,5.711668,1627600
2010-05-05,15.130000,15.250000,13.750000,15.010000,5.523978,2528100
2010-05-06,14.940000,15.030000,12.700000,14.270000,5.251644,3546500
2010-05-07,14.300000,14.530000,13.750000,13.870000,5.104437,2857400
2010-05-10,15.220000,15.570000,13.940000,14.520000,5.343649,2772200
2010-05-11,14.420000,14.550000,13.960000,14.280000,5.255325,1854800
2010-05-12,14.400000,14.900000,14.330000,14.880000,5.476136,1550600
2010-05-13,14.870000,14.980000,14.570000,14.630000,5.384133,1348200
2010-05-14,14.500000,14.500000,13.960000,14.250000,5.244283,2004100
2010-05-17,14.300000,14.480000,13.600000,14.120000,5.196442,2317800
2010-05-18,14.350000,14.380000,13.800000,13.830000,5.089715,1609600
2010-05-19,13.740000,14.090000,13.330000,13.620000,5.012430,1689100
2010-05-20,13.330000,13.410000,12.720000,12.860000,4.732736,2361400
2010-05-21,12.600000,13.590000,12.450000,13.310000,4.898345,2277900
2010-05-24,13.280000,13.310000,12.810000,12.820000,4.718014,1830000
2010-05-25,12.430000,12.910000,12.020000,12.880000,4.740096,1895100
2010-05-26,13.020000,13.410000,13.000000,13.120000,4.828422,1841700
2010-05-27,13.440000,13.840000,13.340000,13.840000,5.093395,1299100
2010-05-28,13.840000,13.840000,13.370000,13.540000,4.982992,1394200
2010-06-01,13.400000,13.570000,13.130000,13.140000,4.835781,1616300
2010-06-02,13.180000,13.710000,13.040000,13.690000,5.038192,1244600
2010-06-03,13.660000,13.920000,13.610000,13.640000,5.019791,2165100
2010-06-04,13.300000,13.560000,13.110000,13.150000,4.839462,1890000
2010-06-07,13.250000,13.410000,12.890000,12.900000,4.747455,1118500
2010-06-08,13.000000,13.150000,12.540000,12.920000,4.754817,1467700
2010-06-09,13.100000,13.280000,12.880000,13.060000,4.806339,1965800
2010-06-10,13.320000,13.520000,13.160000,13.500000,4.968268,1520500
2010-06-11,12.950000,13.460000,12.830000,13.460000,5.085392,1334600
2010-06-14,13.570000,13.750000,13.310000,13.510000,5.104281,1737000
2010-06-15,13.560000,13.980000,13.520000,13.890000,5.247852,1481700
2010-06-16,13.710000,13.950000,13.710000,13.760000,5.198735,944400
2010-06-17,13.760000,13.790000,13.470000,13.610000,5.142063,824100
2010-06-18,13.700000,13.750000,13.500000,13.520000,5.108060,1226200
2010-06-21,13.680000,13.830000,13.500000,13.580000,5.130730,987000
2010-06-22,13.670000,13.800000,13.360000,13.360000,5.047608,1112100
2010-06-23,13.360000,13.600000,13.200000,13.430000,5.074058,1727700
2010-06-24,13.300000,13.430000,13.020000,13.170000,4.975825,2542200
2010-06-25,13.270000,13.290000,12.740000,13.100000,4.949377,25017800
2010-06-28,13.100000,13.330000,13.000000,13.030000,4.922930,2243000
2010-06-29,12.920000,12.990000,12.400000,12.530000,4.734024,2163200
2010-06-30,12.620000,12.850000,12.480000,12.530000,4.734024,1426700
2010-07-01,12.540000,12.790000,12.260000,12.620000,4.768029,1552600
2010-07-02,12.720000,12.740000,12.450000,12.530000,4.734024,771100
2010-07-06,12.680000,12.780000,12.300000,12.440000,4.700020,1893300
2010-07-07,12.520000,13.200000,12.510000,13.150000,4.968270,1971800
2010-07-08,13.220000,13.670000,13.220000,13.610000,5.142063,1992600
2010-07-09,13.640000,13.750000,13.480000,13.750000,5.194957,964400
2010-07-12,13.660000,13.830000,13.640000,13.770000,5.202513,1088600
2010-07-13,13.890000,14.130000,13.810000,14.060000,5.312080,1607000
2010-07-14,14.030000,14.100000,13.750000,13.850000,5.232738,1229400
2010-07-15,13.800000,13.960000,13.690000,13.910000,5.255409,1251100
2010-07-16,13.800000,13.840000,13.470000,13.490000,5.096725,1257100
2010-07-19,13.540000,13.770000,13.410000,13.650000,5.157176,659200
2010-07-20,13.480000,13.860000,13.410000,13.840000,5.228960,792100
2010-07-21,13.850000,13.980000,13.580000,13.580000,5.130730,1154100
2010-07-22,13.770000,13.790000,13.520000,13.540000,5.115617,1612400
2010-07-23,13.570000,13.750000,13.450000,13.700000,5.176066,1752500
2010-07-26,13.720000,13.870000,13.640000,13.850000,5.232738,1506100
2010-07-27,13.970000,13.970000,13.740000,13.850000,5.232738,1025900
2010-07-28,13.860000,13.870000,13.690000,13.740000,5.191179,815000
2010-07-29,13.830000,13.890000,13.600000,13.820000,5.221405,1091300
2010-07-30,13.670000,14.040000,13.620000,14.010000,5.293191,1462400
2010-08-02,14.190000,14.230000,13.950000,14.200000,5.364972,1593700
2010-08-03,14.080000,14.380000,14.010000,14.210000,5.368753,948500
2010-08-04,14.330000,14.480000,14.230000,14.450000,5.459427,963000
2010-08-05,14.500000,14.790000,14.430000,14.540000,5.493431,1462300
2010-08-06,14.480000,14.940000,14.430000,14.790000,5.587886,2111300
2010-08-09,14.910000,14.920000,14.380000,14.620000,5.523658,1969900
2010-08-10,14.520000,14.650000,14.450000,14.570000,5.504765,1186600
2010-08-11,14.360000,14.390000,14.170000,14.300000,5.402757,1209700
2010-08-12,14.180000,14.350000,14.110000,14.340000,5.417869,1357000
2010-08-13,14.360000,14.430000,14.230000,14.260000,5.387641,901300
2010-08-16,14.240000,14.690000,14.230000,14.480000,5.470762,1324200
2010-08-17,14.660000,14.850000,14.550000,14.770000,5.580328,1079200
2010-08-18,14.750000,14.800000,14.610000,14.670000,5.542546,805400
2010-08-19,14.620000,14.740000,14.420000,14.440000,5.455650,1365200
2010-08-20,14.400000,14.550000,14.220000,14.550000,5.497210,878900
2010-08-23,14.600000,14.700000,14.450000,14.450000,5.459427,952000
2010-08-24,14.340000,14.430000,14.170000,14.240000,5.380087,1252000
2010-08-25,14.170000,14.450000,13.920000,14.400000,5.440537,2007600
2010-08-26,14.500000,14.860000,14.470000,14.500000,5.478320,1557200
2010-08-27,14.600000,14.900000,14.530000,14.880000,5.621888,1425900
2010-08-30,14.850000,14.890000,14.540000,14.540000,5.493431,927400
2010-08-31,14.540000,14.940000,14.510000,14.930000,5.640778,1195600
2010-09-01,15.010000,15.160000,14.950000,15.150000,5.723897,1595700
2010-09-02,15.170000,15.480000,15.070000,15.410000,5.822131,1300200
2010-09-03,15.500000,15.720000,15.370000,15.660000,5.916585,1452300
2010-09-07,15.590000,15.780000,15.370000,15.640000,5.909029,1294300
2010-09-08,15.730000,15.910000,15.600000,15.660000,5.916585,1272300
2010-09-09,15.860000,15.950000,15.720000,15.800000,5.969478,904500
2010-09-10,15.880000,15.940000,15.750000,15.890000,6.003482,1295700
2010-09-13,15.630000,15.670000,15.450000,15.570000,6.015070,1300200
2010-09-14,15.500000,15.500000,15.210000,15.370000,5.937806,1215600
2010-09-15,15.260000,15.280000,15.070000,15.150000,5.852814,1237700
2010-09-16,15.100000,15.240000,14.980000,15.040000,5.810319,1147000
2010-09-17,15.060000,15.190000,14.900000,14.960000,5.779413,1445400
2010-09-20,15.000000,15.300000,14.970000,15.290000,5.906900,1577000
2010-09-21,15.340000,15.420000,15.130000,15.220000,5.879857,1541300
2010-09-22,15.220000,15.270000,14.820000,14.830000,5.729191,1482400
2010-09-23,14.770000,15.090000,14.650000,14.840000,5.733055,1246400
2010-09-24,15.060000,15.310000,14.960000,15.290000,5.906900,1628800
2010-09-27,15.320000,15.550000,15.210000,15.490000,5.984165,1577400
2010-09-28,15.590000,15.600000,15.360000,15.560000,6.011209,1228300
2010-09-29,15.600000,15.650000,15.430000,15.650000,6.045978,990000
2010-09-30,15.750000,15.850000,15.610000,15.650000,6.045978,1243300
2010-10-01,15.810000,15.810000,15.640000,15.710000,6.069156,860400
2010-10-04,15.740000,15.780000,15.620000,15.740000,6.080745,857600
2010-10-05,15.750000,15.780000,15.500000,15.640000,6.042115,1389200
2010-10-06,15.650000,15.870000,15.600000,15.870000,6.130969,913500
2010-10-07,15.880000,15.890000,15.660000,15.810000,6.107789,820500
2010-10-08,15.870000,16.020000,15.810000,15.990000,6.177328,1126500
2010-10-11,16.020000,16.040001,15.800000,15.910000,6.146422,1038700
2010-10-12,15.900000,16.020000,15.830000,15.980000,6.173465,771400
2010-10-13,16.030001,16.100000,15.940000,16.040001,6.196644,984400
2010-10-14,15.930000,16.160000,15.900000,16.059999,6.204370,1035700
2010-10-15,16.129999,16.139999,15.910000,15.960000,6.165738,814700
2010-10-18,15.930000,16.330000,15.900000,16.309999,6.300951,1148900
2010-10-19,16.139999,16.340000,15.900000,16.070000,6.208233,1374400
2010-10-20,16.139999,16.549999,16.030001,16.420000,6.343447,1316200
2010-10-21,16.480000,16.480000,16.230000,16.379999,6.327992,934600
2010-10-22,16.469999,16.490000,16.290001,16.410000,6.339583,827900
2010-10-25,16.480000,16.570000,16.389999,16.530001,6.385943,1208000
2010-10-26,16.530001,16.750000,16.440001,16.450001,6.355037,982700
2010-10-27,16.340000,16.580000,16.260000,16.459999,6.358900,857200
2010-10-28,16.490000,16.650000,16.420000,16.650000,6.432301,925400
2010-10-29,16.620001,16.840000,16.600000,16.740000,6.467071,743900
2010-11-01,16.809999,17.170000,16.799999,17.000000,6.567515,1885400
2010-11-02,17.120001,17.260000,16.969999,17.260000,6.667960,1255400
2010-11-03,17.250000,17.250000,16.799999,16.900000,6.528883,1949400
2010-11-04,17.160000,17.280001,16.910000,17.030001,6.579106,2220700
2010-11-05,16.969999,17.240000,16.889999,17.240000,6.660236,2051700
2010-11-08,17.250000,17.410000,16.980000,17.250000,6.664098,1617500
2010-11-09,17.270000,17.440001,16.980000,17.000000,6.567515,1062000
2010-11-10,16.299999,16.520000,16.219999,16.459999,6.358900,9618400
2010-11-11,16.350000,16.650000,16.350000,16.629999,6.424574,3031100
2010-11-12,16.559999,16.650000,16.500000,16.500000,6.374353,1698300
2010-11-15,16.510000,16.730000,16.500000,16.580000,6.405259,2024100
2010-11-16,16.520000,16.520000,15.970000,16.070000,6.208233,2126200
2010-11-17,16.160000,16.490000,16.139999,16.350000,6.316404,1754800
2010-11-18,16.459999,16.480000,16.240000,16.340000,6.312541,1227500
2010-11-19,16.330000,16.450001,16.250000,16.350000,6.316404,963000
2010-11-22,16.260000,16.440001,16.260000,16.440001,6.351174,1349900
2010-11-23,16.340000,16.430000,16.250000,16.250000,6.277772,972500
2010-11-24,16.340000,16.559999,16.340000,16.549999,6.393668,1057400
2010-11-26,16.500000,16.639999,16.500000,16.500000,6.374353,451100
2010-11-29,16.480000,16.639999,16.309999,16.639999,6.428439,1282000
2010-11-30,16.500000,16.660000,16.420000,16.459999,6.358900,1108000
2010-12-01,16.620001,16.750000,16.480000,16.740000,6.467071,1259900
2010-12-02,16.700001,16.959999,16.700001,16.900000,6.528883,1528600
2010-12-03,16.889999,16.889999,16.620001,16.850000,6.509567,1427400
2010-12-06,16.870001,16.900000,16.790001,16.900000,6.528883,1219200
2010-12-07,16.980000,17.000000,16.709999,16.719999,6.459345,1760000
2010-12-08,16.840000,17.150000,16.799999,17.070000,6.594558,2101400
2010-12-09,17.100000,17.250000,17.070000,17.250000,6.664098,1651500
2010-12-10,17.250000,17.299999,17.020000,17.200001,6.644779,1585600
2010-12-13,16.980000,17.230000,16.920000,17.090000,6.739424,1730200
2010-12-14,17.100000,17.100000,16.790001,16.809999,6.629004,1250700
2010-12-15,16.850000,16.879999,16.360001,16.430000,6.479154,1303500
2010-12-16,16.430000,16.670000,16.350000,16.620001,6.554080,915300
2010-12-17,16.580000,16.620001,16.410000,16.510000,6.510703,1066100
2010-12-20,16.420000,16.469999,16.170000,16.430000,6.479154,1174300
2010-12-21,16.430000,16.840000,16.420000,16.799999,6.625062,966600
2010-12-22,16.809999,16.870001,16.650000,16.730000,6.597459,583900
2010-12-23,16.740000,16.780001,16.580000,16.730000,6.597459,529100
2010-12-27,16.719999,16.730000,16.420000,16.629999,6.558024,620500
2010-12-28,16.600000,16.620001,16.400000,16.490000,6.502815,566800
2010-12-29,16.459999,16.559999,16.410000,16.530001,6.518589,625200
2010-12-30,16.520000,16.590000,16.440001,16.580000,6.538307,909000
2010-12-31,16.629999,16.639999,16.469999,16.480000,6.498869,537000
2011-01-03,16.600000,16.950001,16.600000,16.910000,6.668442,1001000
2011-01-04,16.889999,16.980000,16.770000,16.830000,6.636893,945600
2011-01-05,16.719999,16.870001,16.700001,16.790001,6.621121,968700
2011-01-06,16.730000,16.830000,16.559999,16.629999,6.558024,904900
2011-01-07,16.620001,16.770000,16.510000,16.700001,6.585628,1028400
2011-01-10,16.590000,16.650000,16.430000,16.500000,6.506758,1465300
2011-01-11,16.510000,16.600000,16.290001,16.480000,6.498869,1412300
2011-01-12,16.549999,16.680000,16.410000,16.670000,6.573796,1251700
2011-01-13,16.610001,16.830000,16.580000,16.730000,6.597459,1302500
2011-01-14,16.719999,16.900000,16.629999,16.879999,6.656610,1037700
2011-01-18,16.850000,17.230000,16.809999,17.090000,6.739424,1450300
2011-01-19,16.770000,16.969999,16.280001,16.280001,6.420002,4460300
2011-01-20,16.160000,16.260000,16.049999,16.129999,6.360848,6058900
2011-01-21,16.250000,16.360001,16.129999,16.200001,6.388454,2211600
2011-01-24,16.180000,16.450001,16.180000,16.350000,6.447606,1963300
2011-01-25,16.350000,16.620001,16.219999,16.520000,6.514646,2238400
2011-01-26,16.670000,16.670000,16.379999,16.590000,6.542252,1659400
2011-01-27,16.610001,16.879999,16.580000,16.790001,6.621121,1541300
2011-01-28,16.780001,16.870001,16.450001,16.450001,6.487042,2095800
2011-01-31,16.570000,16.799999,16.530001,16.790001,6.621121,1962500
2011-02-01,17.030001,17.080000,16.790001,17.000000,6.703933,2360900
2011-02-02,16.900000,16.930000,16.780001,16.889999,6.660555,1524400
2011-02-03,16.850000,16.930000,16.730000,16.809999,6.629004,2106100
2011-02-04,16.860001,17.080000,16.719999,16.940001,6.680272,3914300
2011-02-07,17.000000,17.070000,16.900000,17.049999,6.723650,1816500
2011-02-08,17.049999,17.250000,16.950001,17.190001,6.778860,1970600
2011-02-09,17.110001,17.170000,16.900000,16.980000,6.696046,1581500
2011-02-10,16.920000,17.040001,16.840000,17.000000,6.703933,1819300
2011-02-11,16.990000,17.290001,16.860001,17.290001,6.818295,1233200
2011-02-14,17.290001,17.410000,17.230000,17.410000,6.865618,1269600
2011-02-15,17.340000,17.400000,17.209999,17.379999,6.853785,1210900
2011-02-16,17.400000,17.670000,17.389999,17.629999,6.952373,1743300
2011-02-17,17.549999,17.870001,17.549999,17.820000,7.027300,1328700
2011-02-18,17.870001,17.920000,17.580000,17.610001,6.944484,1163800
2011-02-22,17.500000,17.530001,17.200001,17.280001,6.814349,1765200
2011-02-23,17.250000,17.469999,16.900000,17.059999,6.727595,1424700
2011-02-24,17.090000,17.379999,17.070000,17.260000,6.806464,1559100
2011-02-25,17.400000,17.680000,17.370001,17.660000,6.964203,1021200
2011-02-28,17.780001,17.879999,17.639999,17.830000,7.031242,1960500
2011-03-01,17.959999,17.969999,17.309999,17.590000,6.936597,2667300
2011-03-02,17.600000,17.670000,17.430000,17.480000,6.893220,1714600
2011-03-03,17.660000,17.780001,17.559999,17.750000,6.999693,1828300
2011-03-04,17.700001,17.719999,17.500000,17.559999,6.924769,1550100
2011-03-07,17.680000,17.740000,17.510000,17.559999,6.924769,1361000
2011-03-08,17.620001,17.840000,17.540001,17.750000,6.999693,1449400
2011-03-09,17.760000,17.840000,17.590000,17.740000,6.995752,1358300
2011-03-10,17.610001,17.690001,17.480000,17.580000,6.932657,1854400
2011-03-11,17.170000,17.320000,17.020000,17.230000,6.932655,1955800
2011-03-14,17.049999,17.110001,16.650000,16.820000,6.767688,1520200
2011-03-15,16.139999,16.610001,15.730000,16.389999,6.594672,2665800
2011-03-16,16.350000,16.650000,16.080000,16.080000,6.469942,2083800
2011-03-17,16.219999,16.420000,16.080000,16.190001,6.514202,1614600
2011-03-18,16.350000,16.580000,16.209999,16.350000,6.578579,1395100
2011-03-21,16.559999,16.760000,16.400000,16.760000,6.743546,1648200
2011-03-22,16.760000,16.760000,16.190001,16.200001,6.518226,3212200
2011-03-23,16.200001,16.350000,15.910000,16.240000,6.534319,4077800
2011-03-24,16.370001,16.559999,16.219999,16.459999,6.622839,2112300
2011-03-25,16.510000,16.770000,16.420000,16.570000,6.667097,2365800
2011-03-28,16.660000,16.809999,16.610001,16.610001,6.683191,1560300
2011-03-29,16.600000,16.660000,16.430000,16.559999,6.663074,1346600
2011-03-30,16.680000,16.840000,16.520000,16.830000,6.771711,1805900
2011-03-31,16.860001,17.059999,16.799999,16.950001,6.819995,2787800
2011-04-01,16.980000,17.240000,16.980000,17.180000,6.912536,1459900
2011-04-04,17.250000,17.350000,17.200001,17.260000,6.944725,1449800
2011-04-05,17.240000,17.260000,17.150000,17.230000,6.932655,1342100
2011-04-06,17.360001,17.580000,17.250000,17.580000,7.073483,1479000
2011-04-07,17.500000,17.549999,17.410000,17.420000,7.009102,1775100
2011-04-08,17.520000,17.549999,17.340000,17.379999,6.993010,1503000
2011-04-11,17.400000,17.510000,17.110001,17.309999,6.964845,1467000
2011-04-12,17.209999,17.209999,16.799999,17.010000,6.844136,1280900
2011-04-13,17.020000,17.080000,16.820000,16.889999,6.795853,920700
2011-04-14,16.799999,17.000000,16.750000,16.950001,6.819995,895100
2011-04-15,16.990000,17.010000,16.879999,16.980000,6.832063,622000
2011-04-18,16.879999,16.930000,16.600000,16.889999,6.795853,1570100
2011-04-19,16.920000,17.020000,16.820000,17.020000,6.848159,938000
2011-04-20,17.150000,17.270000,17.139999,17.209999,6.924608,765500
2011-04-21,17.280001,17.520000,17.209999,17.510000,7.045316,1123700
2011-04-25,17.510000,17.510000,17.219999,17.280001,6.952772,1011400
2011-04-26,17.290001,17.530001,17.240000,17.410000,7.005081,1300000
2011-04-27,17.440001,17.500000,17.230000,17.400000,7.001055,784100
2011-04-28,17.410000,17.500000,17.320000,17.480000,7.033244,549900
2011-04-29,17.490000,17.719999,17.450001,17.709999,7.125788,1425800
2011-05-02,17.740000,17.740000,17.290001,17.360001,6.984962,1654300
2011-05-03,17.790001,17.799999,17.250000,17.400000,7.001055,2454700
2011-05-04,17.450001,17.490000,17.059999,17.129999,6.892418,1553400
2011-05-05,16.969999,17.070000,16.820000,16.930000,6.811946,2042500
2011-05-06,17.150000,17.230000,16.900000,16.950001,6.819995,1312700
2011-05-09,16.950001,17.110001,16.920000,17.000000,6.840111,1277600
2011-05-10,17.080000,17.320000,17.030001,17.290001,6.956798,1106700
2011-05-11,17.270000,17.340000,17.040001,17.170000,6.908514,1017100
2011-05-12,17.150000,17.320000,17.010000,17.150000,6.900464,1042100
2011-05-13,17.180000,17.270000,17.020000,17.080000,6.872301,711400
2011-05-16,17.000000,17.190001,16.990000,17.010000,6.844136,1001400
2011-05-17,16.950001,17.010000,16.700001,16.740000,6.735501,1537400
2011-05-18,16.799999,17.010000,16.760000,16.930000,6.811946,1661100
2011-05-19,17.010000,17.010000,16.809999,17.000000,6.840111,1353900
2011-05-20,16.990000,17.000000,16.799999,16.830000,6.771711,824100
2011-05-23,16.700001,16.780001,16.420000,16.450001,6.618816,1800000
2011-05-24,16.459999,16.620001,16.410000,16.600000,6.679169,975700
2011-05-25,16.650000,16.730000,16.520000,16.660000,6.703309,756800
2011-05-26,16.570000,16.590000,16.450001,16.559999,6.663074,1548500
2011-05-27,16.590000,16.680000,16.459999,16.510000,6.642956,1443100
2011-05-31,16.620001,16.820000,16.510000,16.820000,6.767688,1680900
2011-06-01,16.790001,16.790001,16.520000,16.520000,6.646979,1429500
2011-06-02,16.559999,17.080000,16.549999,17.080000,6.872301,2819500
