Date,Open,High,Low,Close,Adj Close,Volume
1989-03-13,11.258787,11.368629,11.203866,11.203866,5.352703,520700
1989-03-14,11.203866,11.203866,11.094025,11.148946,5.326462,1665100
1989-03-15,11.094025,11.148946,11.094025,11.094025,5.300223,627000
1989-03-16,11.203866,11.203866,10.984182,11.039104,5.273984,569200
1989-03-17,10.819420,10.984182,10.819420,10.874341,5.195269,1094700
1989-03-20,10.874341,10.984182,10.764499,10.929262,5.221506,882600
1989-03-21,10.984182,10.984182,10.764499,10.819420,5.169025,390100
1989-03-22,10.874341,10.929262,10.819420,10.874341,5.195269,322200
1989-03-23,10.929262,10.984182,10.874341,10.984182,5.247744,257400
1989-03-27,10.874341,11.148946,10.874341,11.094025,5.300223,599900
1989-03-28,11.039104,11.148946,11.039104,11.094025,5.300223,471100
1989-03-29,11.148946,11.148946,10.984182,11.039104,5.273984,138600
1989-03-30,11.039104,11.148946,10.984182,11.148946,5.326462,850300
1989-03-31,11.094025,11.313708,11.094025,11.203866,5.352703,667000
1989-04-03,11.203866,11.423550,11.148946,11.313708,5.405178,421900
1989-04-04,11.313708,11.368629,11.258787,11.368629,5.431413,539400
1989-04-05,11.313708,11.368629,11.258787,11.368629,5.431413,360000
1989-04-06,11.258787,11.313708,11.203866,11.258787,5.378942,422400
1989-04-07,11.258787,11.313708,10.984182,11.313708,5.405178,308600
1989-04-10,11.313708,11.313708,11.203866,11.203866,5.377762,344800
1989-04-11,11.203866,11.258787,11.148946,11.258787,5.404124,370500
1989-04-12,11.258787,11.258787,11.094025,11.148946,5.351398,314700
1989-04-13,11.203866,11.258787,11.148946,11.258787,5.404124,354100
1989-04-14,11.313708,11.313708,11.148946,11.258787,5.404124,413300
1989-04-17,11.203866,11.258787,11.148946,11.203866,5.377762,314900
1989-04-18,11.258787,11.258787,11.094025,11.148946,5.351398,1091300
1989-04-19,11.203866,11.368629,11.148946,11.258787,5.404124,620800
1989-04-20,11.313708,11.313708,11.203866,11.203866,5.377762,423100
1989-04-21,11.203866,11.258787,11.203866,11.258787,5.404124,438800
1989-04-24,11.258787,11.258787,11.203866,11.203866,5.377762,414900
1989-04-25,11.258787,11.313708,11.203866,11.258787,5.404124,566400
1989-04-26,11.313708,11.368629,11.203866,11.313708,5.430482,314700
1989-04-27,11.313708,11.368629,11.258787,11.258787,5.404124,3022900
1989-04-28,11.313708,11.423550,11.258787,11.368629,5.456842,542100
1989-05-01,11.313708,11.478471,11.313708,11.423550,5.483206,770600
1989-05-02,11.423550,11.643233,11.423550,11.588313,5.562293,1883100
1989-05-03,11.588313,11.807997,11.533392,11.807997,5.667740,1282500
1989-05-04,11.753076,11.807997,11.643233,11.698154,5.615015,455400
1989-05-05,11.698154,11.753076,11.588313,11.588313,5.562293,491300
1989-05-08,11.588313,11.643233,11.533392,11.643233,5.588654,474500
1989-05-09,11.588313,11.643233,11.313708,11.423550,5.483206,1374000
1989-05-10,11.313708,11.368629,11.258787,11.368629,5.456842,665000
1989-05-11,11.478471,11.478471,11.313708,11.423550,5.483206,636300
1989-05-12,11.643233,11.753076,11.533392,11.643233,5.588654,1189600
1989-05-15,11.643233,11.753076,11.643233,11.698154,5.615015,499100
1989-05-16,11.753076,12.357205,11.753076,12.357205,5.931353,1753400
1989-05-17,12.467048,12.796573,12.467048,12.576889,6.036796,1471800
1989-05-18,12.631810,12.631810,12.467048,12.467048,5.984074,1149100
1989-05-19,12.521969,12.741652,12.521969,12.576889,6.036796,778600
1989-05-22,12.686731,12.741652,12.631810,12.686731,6.089522,493600
1989-05-23,12.686731,12.686731,12.631810,12.631810,6.063158,908300
1989-05-24,12.631810,12.686731,12.467048,12.467048,5.984074,405300
1989-05-25,12.412127,12.576889,12.247364,12.467048,5.984074,662000
1989-05-26,12.521969,12.576889,12.467048,12.576889,6.036796,513200
1989-05-30,12.521969,12.576889,12.302284,12.357205,5.931353,482500
1989-05-31,12.412127,12.467048,12.302284,12.357205,5.931353,680900
1989-06-01,12.357205,12.412127,12.247364,12.357205,5.931353,712800
1989-06-02,12.521969,12.796573,12.521969,12.686731,6.089522,1634800
1989-06-05,12.796573,12.961336,12.796573,12.796573,6.142244,833400
1989-06-06,12.741652,12.906415,12.741652,12.851494,6.168608,1011200
1989-06-07,12.851494,12.961336,12.741652,12.796573,6.142244,828900
1989-06-08,12.906415,12.961336,12.796573,12.851494,6.168608,1016400
1989-06-09,12.851494,12.961336,12.851494,12.851494,6.168608,477700
1989-06-12,13.016256,13.016256,12.796573,12.906415,6.194968,410500
1989-06-13,12.851494,12.906415,12.796573,12.796573,6.142244,643800
1989-06-14,12.796573,12.796573,12.576889,12.686731,6.089522,403900
1989-06-15,12.796573,12.796573,12.521969,12.686731,6.089522,618800
1989-06-16,12.961336,12.961336,12.686731,12.741652,6.115882,1275600
1989-06-19,12.851494,12.851494,12.741652,12.741652,6.115882,413000
1989-06-20,12.741652,13.126099,12.741652,13.016256,6.247688,1670100
1989-06-21,13.016256,13.345782,13.016256,13.071177,6.274054,957000
1989-06-22,13.071177,13.126099,13.016256,13.126099,6.300413,654800
1989-06-23,13.400703,13.675307,12.961336,13.400703,6.432221,1337600
1989-06-26,13.400703,13.455624,12.851494,12.851494,6.168608,716900
1989-06-27,13.071177,13.290861,13.071177,13.235940,6.353137,797000
1989-06-28,13.235940,13.345782,13.126099,13.290861,6.379498,660000
1989-06-29,13.235940,13.235940,13.016256,13.071177,6.274054,746000
1989-06-30,13.181020,13.181020,12.631810,12.906415,6.194968,799100
1989-07-03,12.906415,12.906415,12.741652,12.906415,6.194968,242100
1989-07-05,12.906415,13.235940,12.851494,13.071177,6.274054,653400
1989-07-06,13.235940,13.235940,13.016256,13.126099,6.300413,679800
1989-07-07,13.071177,13.126099,12.906415,13.016256,6.247688,1501700
1989-07-10,13.181020,13.181020,12.961336,13.016256,6.247688,688700
1989-07-11,13.126099,13.126099,12.906415,12.906415,6.194968,546600
1989-07-12,13.016256,13.016256,12.851494,12.961336,6.221327,929500
1989-07-13,13.071177,13.126099,12.851494,12.961336,6.221327,930600
1989-07-14,13.071177,13.126099,12.961336,13.126099,6.300413,524100
1989-07-17,13.071177,13.126099,12.961336,13.126099,6.327949,158600
1989-07-18,13.126099,13.126099,13.016256,13.016256,6.274999,466800
1989-07-19,13.071177,13.181020,13.071177,13.126099,6.327949,1090600
1989-07-20,13.181020,13.345782,13.071177,13.126099,6.327949,917000
1989-07-21,13.126099,13.235940,13.071177,13.235940,6.380905,604200
1989-07-24,13.181020,13.235940,13.071177,13.126099,6.327949,784500
1989-07-25,13.126099,13.400703,13.126099,13.181020,6.354427,692100
1989-07-26,13.071177,13.071177,12.576889,12.961336,6.248519,1000500
1989-07-27,13.016256,13.235940,13.016256,13.235940,6.380905,922200
1989-07-28,13.235940,13.235940,13.071177,13.126099,6.327949,535700
1989-07-31,13.181020,13.181020,13.071177,13.181020,6.354427,642700
1989-08-01,13.181020,13.345782,12.961336,13.016256,6.274999,1128800
1989-08-02,13.016256,13.126099,13.016256,13.071177,6.301475,415500
1989-08-03,13.016256,13.071177,12.686731,12.686731,6.116137,1460500
1989-08-04,12.686731,12.741652,12.467048,12.467048,6.010229,1408600
1989-08-07,12.521969,12.631810,12.357205,12.576889,6.063184,1290200
1989-08-08,12.576889,12.686731,12.467048,12.521969,6.036705,924900
1989-08-09,12.412127,12.521969,12.247364,12.357205,5.957275,874800
1989-08-10,12.302284,12.412127,12.302284,12.357205,5.957275,1208500
1989-08-11,12.467048,12.576889,12.412127,12.467048,6.010229,1121300
1989-08-14,12.467048,12.467048,12.357205,12.357205,5.957275,294700
1989-08-15,12.412127,12.467048,12.357205,12.412127,5.983754,1003900
1989-08-16,12.521969,12.686731,12.467048,12.631810,6.089659,379400
1989-08-17,12.631810,12.686731,12.357205,12.412127,5.983754,775600
1989-08-18,12.467048,12.521969,12.357205,12.467048,6.010229,712300
1989-08-21,12.357205,12.412127,12.302284,12.302284,5.930797,756700
1989-08-22,12.302284,12.302284,12.137522,12.137522,5.851369,882100
1989-08-23,12.082601,12.137522,11.972759,12.027680,5.798414,1159100
1989-08-24,12.082601,12.247364,12.082601,12.192443,5.877845,1319100
1989-08-25,12.192443,12.412127,12.192443,12.192443,5.877845,1049900
1989-08-28,12.137522,12.357205,12.082601,12.357205,5.957275,553200
1989-08-29,12.302284,12.576889,12.302284,12.576889,6.063184,1262900
1989-08-30,12.686731,12.741652,12.576889,12.686731,6.116137,1001800
1989-08-31,12.686731,12.961336,12.686731,12.961336,6.248519,595100
1989-09-01,12.961336,13.126099,12.906415,13.126099,6.327949,799700
1989-09-05,13.126099,13.126099,12.906415,12.961336,6.248519,723500
1989-09-06,12.906415,12.906415,12.631810,12.796573,6.169092,934700
1989-09-07,12.741652,12.906415,12.741652,12.741652,6.142612,779900
1989-09-08,12.741652,12.741652,12.247364,12.247364,5.904324,1588100
1989-09-11,12.082601,12.192443,11.972759,12.027680,5.798414,3383000
1989-09-12,12.082601,12.247364,12.082601,12.192443,5.877845,1339100
1989-09-13,12.192443,12.247364,12.027680,12.137522,5.851369,914000
1989-09-14,12.082601,12.137522,12.027680,12.027680,5.798414,540500
1989-09-15,12.082601,12.137522,11.972759,12.027680,5.798414,1192100
1989-09-18,12.027680,12.082601,11.972759,12.027680,5.798414,927600
1989-09-19,11.972759,12.027680,11.807997,11.807997,5.692508,1601300
1989-09-20,11.807997,11.862917,11.588313,11.588313,5.586603,1476400
1989-09-21,11.588313,11.753076,11.533392,11.533392,5.560125,1552400
1989-09-22,11.643233,11.698154,11.533392,11.643233,5.613078,560500
1989-09-25,11.753076,11.753076,11.588313,11.588313,5.586603,541600
1989-09-26,11.643233,11.643233,11.478471,11.478471,5.533646,598300
1989-09-27,11.478471,11.643233,11.478471,11.533392,5.560125,1253800
1989-09-28,11.478471,11.533392,11.313708,11.478471,5.533646,665000
1989-09-29,11.478471,11.478471,11.368629,11.423550,5.507172,429900
1989-10-02,11.368629,11.423550,11.313708,11.423550,5.507172,357500
1989-10-03,11.423550,11.478471,11.313708,11.423550,5.507172,1129500
1989-10-04,11.423550,11.862917,11.423550,11.753076,5.666033,1186400
1989-10-05,11.753076,11.917838,11.753076,11.917838,5.745462,914000
1989-10-06,11.862917,12.137522,11.862917,11.917838,5.745462,1084200
1989-10-09,12.027680,12.027680,11.917838,11.972759,5.771935,188900
1989-10-10,12.027680,12.027680,11.862917,11.862917,5.718983,506100
1989-10-11,11.917838,11.917838,11.753076,11.862917,5.718983,826100
1989-10-12,11.972759,12.082601,11.862917,11.862917,5.718983,341800
1989-10-13,11.917838,11.917838,10.544815,10.984182,5.295359,1069900
1989-10-16,10.984182,11.862917,10.874341,11.423550,5.535958,1752900
1989-10-17,11.313708,11.368629,11.039104,11.258787,5.456116,1185700
1989-10-18,11.368629,11.368629,11.148946,11.258787,5.456116,744200
1989-10-19,11.203866,11.533392,11.148946,11.368629,5.509342,1263600
1989-10-20,11.423550,11.478471,11.148946,11.148946,5.402880,1362600
1989-10-23,11.258787,11.478471,11.148946,11.148946,5.402880,275600
1989-10-24,11.148946,11.203866,10.874341,11.039104,5.349653,877600
1989-10-25,11.094025,11.148946,10.984182,11.039104,5.349653,277400
1989-10-26,10.984182,10.984182,10.654657,10.654657,5.163347,685700
1989-10-27,10.654657,10.984182,10.654657,10.819420,5.243189,2334000
1989-10-30,10.819420,10.929262,10.764499,10.819420,5.243189,309300
1989-10-31,10.929262,11.094025,10.819420,11.094025,5.376266,464500
1989-11-01,11.094025,11.094025,10.764499,10.874341,5.269811,705700
1989-11-02,10.874341,10.984182,10.654657,10.654657,5.163347,819800
1989-11-03,10.654657,10.874341,10.544815,10.544815,5.110116,475400
1989-11-06,10.709579,10.819420,10.599736,10.764499,5.216578,772700
1989-11-07,10.709579,10.709579,10.544815,10.599736,5.136733,944500
1989-11-08,10.544815,10.654657,10.544815,10.654657,5.163347,398000
1989-11-09,10.599736,10.709579,10.544815,10.544815,5.110116,770800
1989-11-10,10.544815,10.709579,10.544815,10.709579,5.189960,263500
1989-11-13,10.599736,10.709579,10.599736,10.654657,5.163347,277200
1989-11-14,10.599736,10.929262,10.599736,10.764499,5.216578,491600
1989-11-15,10.929262,11.148946,10.929262,10.984182,5.323036,743700
1989-11-16,11.039104,11.203866,10.929262,10.984182,5.323036,1125200
1989-11-17,10.984182,11.039104,10.929262,10.984182,5.323036,350000
1989-11-20,10.984182,11.039104,10.874341,10.984182,5.323036,297900
1989-11-21,10.984182,11.039104,10.874341,10.929262,5.296422,381200
1989-11-22,10.874341,10.984182,10.874341,10.984182,5.323036,369800
1989-11-24,10.984182,11.094025,10.929262,11.039104,5.349653,257600
1989-11-27,11.094025,11.203866,11.094025,11.094025,5.376266,484300
1989-11-28,11.094025,11.313708,10.984182,11.258787,5.456116,529800
1989-11-29,11.203866,11.258787,11.148946,11.148946,5.402880,359600
1989-11-30,11.148946,11.258787,11.148946,11.258787,5.456116,657300
1989-12-01,11.313708,11.478471,11.258787,11.313708,5.482730,391000
1989-12-04,11.313708,11.423550,11.313708,11.313708,5.482730,489100
1989-12-05,11.423550,11.478471,11.313708,11.313708,5.482730,383700
1989-12-06,11.313708,11.423550,11.313708,11.368629,5.509342,355200
1989-12-07,11.368629,11.368629,10.929262,10.929262,5.296422,638800
1989-12-08,10.929262,11.203866,10.929262,11.094025,5.376266,289900
1989-12-11,11.094025,11.148946,11.039104,11.148946,5.402880,274000
1989-12-12,11.094025,11.203866,11.094025,11.094025,5.376266,302400
1989-12-13,11.094025,11.148946,10.984182,11.148946,5.402880,665200
1989-12-14,10.984182,11.094025,10.929262,11.039104,5.349653,698700
1989-12-15,11.203866,11.203866,11.039104,11.203866,5.429499,950600
1989-12-18,11.148946,11.203866,10.819420,10.874341,5.269811,585300
1989-12-19,10.764499,10.819420,10.544815,10.654657,5.163347,708900
1989-12-20,10.654657,10.764499,10.544815,10.654657,5.163347,576700
1989-12-21,10.874341,10.929262,10.654657,10.654657,5.163347,384800
1989-12-22,10.599736,10.709579,10.599736,10.654657,5.163347,309500
1989-12-26,10.654657,10.709579,10.599736,10.654657,5.163347,590100
1989-12-27,10.709579,10.709579,10.544815,10.599736,5.136733,1877200
1989-12-28,10.709579,10.709579,10.434974,10.489895,5.083499,886900
1989-12-29,10.489895,10.709579,10.489895,10.709579,5.189960,695700
1990-01-02,10.709579,10.984182,10.599736,10.984182,5.323036,888300
1990-01-03,11.203866,11.258787,11.094025,11.094025,5.376266,789700
1990-01-04,11.148946,11.258787,11.039104,11.148946,5.402880,592800
1990-01-05,11.039104,11.368629,10.984182,11.258787,5.456116,1768400
1990-01-08,11.148946,11.368629,11.094025,11.368629,5.537436,838900
1990-01-09,11.478471,11.643233,11.368629,11.423550,5.564188,512100
1990-01-10,11.368629,11.368629,11.203866,11.313708,5.510688,873700
1990-01-11,11.423550,11.423550,11.258787,11.258787,5.483937,574000
1990-01-12,11.203866,11.203866,10.929262,10.929262,5.323432,875300
1990-01-15,10.929262,10.984182,10.929262,10.984182,5.350182,440400
1990-01-16,10.929262,10.929262,10.764499,10.874341,5.296680,633800
1990-01-17,10.819420,10.874341,10.599736,10.654657,5.189672,637000
1990-01-18,10.654657,10.929262,10.654657,10.929262,5.323432,980000
1990-01-19,10.929262,10.929262,10.544815,10.599736,5.162924,930200
1990-01-22,10.599736,10.764499,10.544815,10.544815,5.136175,504800
1990-01-23,10.544815,10.654657,10.489895,10.489895,5.109420,707800
1990-01-24,10.544815,10.764499,10.434974,10.709579,5.216425,737400
1990-01-25,10.764499,10.764499,10.380053,10.380053,5.055919,442200
1990-01-26,10.489895,10.654657,10.380053,10.599736,5.162924,616100
1990-01-29,10.709579,10.709579,10.489895,10.544815,5.136175,307000
1990-01-30,10.434974,10.489895,10.325131,10.434974,5.082672,552100
1990-01-31,10.489895,10.544815,10.325131,10.544815,5.136175,658400
1990-02-01,10.434974,10.489895,10.325131,10.380053,5.055919,514800
1990-02-02,10.325131,10.380053,10.325131,10.380053,5.055919,467400
1990-02-05,10.380053,10.489895,10.380053,10.434974,5.082672,776300
1990-02-06,10.434974,10.489895,10.325131,10.489895,5.109420,330000
1990-02-07,10.434974,10.599736,10.380053,10.489895,5.109420,523000
1990-02-08,10.544815,10.709579,10.544815,10.599736,5.162924,427200
1990-02-09,10.654657,10.709579,10.599736,10.599736,5.162924,204300
1990-02-12,10.654657,10.654657,10.489895,10.544815,5.136175,358900
1990-02-13,10.544815,10.599736,10.380053,10.489895,5.109420,359100
1990-02-14,10.489895,10.654657,10.489895,10.544815,5.136175,408300
1990-02-15,10.544815,10.709579,10.544815,10.654657,5.189672,282600
1990-02-16,10.599736,10.819420,10.599736,10.819420,5.269926,712300
1990-02-20,10.764499,10.764499,10.709579,10.764499,5.243175,1209400
1990-02-21,10.654657,10.764499,10.654657,10.709579,5.216425,395300
1990-02-22,10.709579,10.929262,10.654657,10.709579,5.216425,813400
1990-02-23,10.654657,10.764499,10.599736,10.654657,5.189672,319300
1990-02-26,10.599736,10.709579,10.599736,10.709579,5.216425,796800
1990-02-27,10.654657,10.929262,10.654657,10.819420,5.269926,780400
1990-02-28,10.874341,11.039104,10.819420,10.929262,5.323432,459700
1990-03-01,10.929262,11.148946,10.929262,11.094025,5.403682,1467100
1990-03-02,11.148946,11.203866,11.094025,11.148946,5.430434,524600
1990-03-05,11.039104,11.148946,10.984182,11.039104,5.376932,333600
1990-03-06,11.094025,11.148946,11.039104,11.148946,5.430434,159000
1990-03-07,11.203866,11.313708,11.039104,11.094025,5.403682,681400
1990-03-08,11.094025,11.148946,11.039104,11.148946,5.430434,164500
1990-03-09,11.148946,11.203866,11.039104,11.148946,5.430434,537800
1990-03-12,11.203866,11.258787,11.094025,11.148946,5.430434,438800
1990-03-13,11.148946,11.203866,11.039104,11.094025,5.403682,996600
1990-03-14,11.148946,11.148946,11.039104,11.094025,5.403682,618600
1990-03-15,11.203866,11.203866,10.984182,10.984182,5.350182,279900
1990-03-16,11.094025,11.094025,10.984182,11.094025,5.403682,698200
1990-03-19,11.039104,11.094025,11.039104,11.094025,5.403682,781300
1990-03-20,11.094025,11.313708,11.094025,11.258787,5.483937,609900
1990-03-21,11.258787,11.368629,11.258787,11.368629,5.537436,370300
1990-03-22,11.258787,11.313708,11.039104,11.094025,5.403682,318100
1990-03-23,11.203866,11.258787,11.148946,11.148946,5.430434,221200
1990-03-26,11.148946,11.313708,11.148946,11.203866,5.457184,310900
1990-03-27,11.203866,11.258787,11.094025,11.203866,5.457184,379600
1990-03-28,11.203866,11.368629,11.148946,11.368629,5.537436,429900
1990-03-29,11.313708,11.313708,11.258787,11.313708,5.510688,154700
1990-03-30,11.203866,11.368629,11.094025,11.313708,5.510688,307900
1990-04-02,11.203866,11.258787,11.148946,11.203866,5.457184,591500
1990-04-03,11.258787,11.368629,11.258787,11.313708,5.510688,292900
1990-04-04,11.423550,11.753076,11.148946,11.148946,5.430434,573300
1990-04-05,11.258787,11.258787,11.148946,11.148946,5.430434,431300
1990-04-06,11.203866,11.203866,11.094025,11.203866,5.485286,394200
1990-04-09,11.203866,11.368629,11.203866,11.368629,5.565952,207100
1990-04-10,11.368629,11.533392,11.313708,11.423550,5.592843,496300
1990-04-11,11.478471,11.478471,11.313708,11.423550,5.592843,277800
1990-04-12,11.478471,11.533392,11.423550,11.423550,5.592843,164000
