Date,Open,High,Low,Close,Adj Close,Volume
2010-04-21,13.570000,13.570000,13.500000,13.550000,7.775120,20500
2010-04-22,13.560000,13.560000,13.500000,13.550000,7.775120,9800
2010-04-23,13.570000,13.570000,13.500000,13.540000,7.769385,11000
2010-04-26,13.570000,13.590000,13.550000,13.580000,7.792333,16000
2010-04-27,13.590000,13.610000,13.520000,13.610000,7.809546,11600
2010-04-28,13.600000,13.610000,13.570000,13.610000,7.809546,12700
2010-04-29,13.620000,13.650000,13.560000,13.610000,7.809546,12400
2010-04-30,13.680000,13.680000,13.620000,13.620000,7.815285,22800
2010-05-03,13.580000,13.680000,13.570000,13.650000,7.832504,22400
2010-05-04,13.590000,13.640000,13.590000,13.600000,7.803813,8200
2010-05-05,13.590000,13.620000,13.590000,13.600000,7.803813,4200
2010-05-06,13.610000,13.640000,13.460000,13.460000,7.723482,20900
2010-05-07,13.420000,13.500000,13.350000,13.450000,7.717737,15300
2010-05-10,13.570000,13.580000,13.460000,13.500000,7.746432,11100
2010-05-11,13.500000,13.640000,13.500000,13.640000,7.826770,20800
2010-05-12,13.720000,13.720000,13.550000,13.590000,7.835989,12000
2010-05-13,13.580000,13.670000,13.580000,13.670000,7.882116,6300
2010-05-14,13.610000,13.650000,13.510000,13.600000,7.841757,10100
2010-05-17,13.580000,13.610000,13.540000,13.540000,7.807162,10900
2010-05-18,13.620000,13.650000,13.580000,13.580000,7.830221,9100
2010-05-19,13.480000,13.540000,13.460000,13.540000,7.807162,16700
2010-05-20,13.510000,13.510000,13.350000,13.460000,7.761035,7200
2010-05-21,13.500000,13.500000,13.360000,13.430000,7.743732,9100
2010-05-24,13.490000,13.500000,13.490000,13.500000,7.784097,900
2010-05-25,13.480000,13.480000,13.420000,13.480000,7.772563,4400
2010-05-26,13.500000,13.600000,13.500000,13.600000,7.841757,6700
2010-05-27,13.610000,13.650000,13.550000,13.650000,7.870588,13600
2010-05-28,13.670000,13.680000,13.610000,13.610000,7.847517,3700
2010-06-01,13.690000,13.690000,13.650000,13.670000,7.882116,7200
2010-06-02,13.670000,13.720000,13.670000,13.720000,7.910950,18700
2010-06-03,13.670000,13.670000,13.620000,13.650000,7.870588,6600
2010-06-04,13.660000,13.670000,13.560000,13.580000,7.830221,2400
2010-06-07,13.560000,13.620000,13.540000,13.600000,7.841757,6100
2010-06-08,13.670000,13.690000,13.600000,13.690000,7.893649,7300
2010-06-09,13.720000,13.720000,13.630000,13.630000,7.859055,4800
2010-06-10,13.750000,13.750000,13.690000,13.700000,7.899419,18000
2010-06-11,13.600000,13.640000,13.580000,13.640000,7.902897,2300
2010-06-14,13.670000,13.690000,13.560000,13.560000,7.856544,6200
2010-06-15,13.600000,13.600000,13.420000,13.480000,7.810189,18400
2010-06-16,13.510000,13.550000,13.500000,13.540000,7.844956,8400
2010-06-17,13.600000,13.600000,13.580000,13.580000,7.868126,1100
2010-06-18,13.630000,13.650000,13.520000,13.550000,7.850749,10700
2010-06-21,13.550000,13.570000,13.550000,13.550000,7.850749,3400
2010-06-22,13.620000,13.620000,13.410000,13.480000,7.810189,19500
2010-06-23,13.480000,13.510000,13.460000,13.460000,7.798603,14000
2010-06-24,13.480000,13.670000,13.470000,13.570000,7.862333,26600
2010-06-25,13.570000,13.570000,13.510000,13.570000,7.862333,1500
2010-06-28,13.600000,13.680000,13.530000,13.680000,7.926065,3000
2010-06-29,13.690000,13.700000,13.560000,13.560000,7.856544,3900
2010-06-30,13.570000,13.640000,13.500000,13.570000,7.862333,11700
2010-07-01,13.610000,13.620000,13.580000,13.620000,7.891297,6600
2010-07-02,13.610000,13.640000,13.610000,13.610000,7.885509,7700
2010-07-06,13.640000,13.680000,13.550000,13.640000,7.902897,19300
2010-07-07,13.640000,13.720000,13.600000,13.720000,7.949244,11200
2010-07-08,13.730000,13.750000,13.620000,13.670000,7.920273,27800
2010-07-09,13.700000,13.700000,13.670000,13.670000,7.920273,1100
2010-07-12,13.690000,13.700000,13.630000,13.690000,7.931861,6300
2010-07-13,13.580000,13.620000,13.580000,13.610000,7.923714,5600
2010-07-14,13.670000,13.710000,13.630000,13.710000,7.981932,7300
2010-07-15,13.750000,13.760000,13.690000,13.760000,8.011039,10000
2010-07-16,13.760000,13.760000,13.730000,13.750000,8.005218,21200
2010-07-19,13.620000,13.730000,13.620000,13.720000,7.987753,26200
2010-07-20,13.710000,13.750000,13.710000,13.750000,8.005218,8800
2010-07-21,13.790000,13.870000,13.790000,13.870000,8.075079,8500
2010-07-22,13.860000,13.890000,13.730000,13.780000,8.022681,13000
2010-07-23,13.820000,13.900000,13.790000,13.790000,8.028505,20500
2010-07-26,13.820000,13.880000,13.800000,13.880000,8.080904,9400
2010-07-27,13.910000,13.930000,13.870000,13.920000,8.104196,18600
2010-07-28,13.870000,13.930000,13.870000,13.890000,8.086730,7100
2010-07-29,13.930000,13.940000,13.890000,13.940000,8.115837,18900
2010-07-30,13.940000,14.030000,13.930000,14.030000,8.168236,16000
2010-08-02,14.080000,14.120000,14.030000,14.080000,8.197346,29500
2010-08-03,14.120000,14.120000,14.080000,14.120000,8.220628,9200
2010-08-04,14.120000,14.170000,14.120000,14.140000,8.232285,24000
2010-08-05,14.170000,14.210000,14.150000,14.180000,8.255566,14900
2010-08-06,14.180000,14.290000,14.150000,14.160000,8.243922,20900
2010-08-09,14.170000,14.240000,14.120000,14.150000,8.238096,39100
2010-08-10,14.160000,14.220000,14.150000,14.220000,8.278855,17200
2010-08-11,14.170000,14.180000,14.160000,14.160000,8.282364,19600
2010-08-12,14.090000,14.170000,14.050000,14.170000,8.288207,5000
2010-08-13,14.140000,14.230000,14.140000,14.200000,8.305759,8500
2010-08-16,14.300000,14.350000,14.200000,14.200000,8.305759,52800
2010-08-17,14.570000,14.570000,14.270000,14.390000,8.416890,26000
2010-08-18,14.350000,14.460000,14.350000,14.440000,8.446132,11200
2010-08-19,14.450000,14.450000,14.390000,14.440000,8.446132,5800
2010-08-20,14.440000,14.440000,14.280000,14.400000,8.422738,16200
2010-08-23,14.440000,14.450000,14.390000,14.420000,8.434443,8600
2010-08-24,14.440000,14.480000,14.370000,14.370000,8.405190,19200
2010-08-25,14.390000,14.470000,14.350000,14.350000,8.393493,30100
2010-08-26,14.300000,14.330000,14.290000,14.300000,8.364251,12200
2010-08-27,14.400000,14.440000,14.370000,14.400000,8.422738,27600
2010-08-30,14.430000,14.430000,14.290000,14.310000,8.370100,15400
2010-08-31,14.260000,14.480000,14.260000,14.360000,8.399344,43600
2010-09-01,14.420000,14.430000,14.350000,14.420000,8.434443,6100
2010-09-02,14.440000,14.450000,14.360000,14.440000,8.446132,5300
2010-09-03,14.380000,14.440000,14.360000,14.420000,8.434443,4600
2010-09-07,14.320000,14.450000,14.320000,14.400000,8.422738,15700
2010-09-08,14.480000,14.520000,14.410000,14.480000,8.469533,11000
2010-09-09,14.490000,14.590000,14.440000,14.500000,8.481234,11300
2010-09-10,14.500000,14.500000,14.450000,14.450000,8.451986,9600
2010-09-13,14.500000,14.500000,14.350000,14.350000,8.432007,45500
2010-09-14,14.310000,14.350000,14.290000,14.290000,8.396750,16900
2010-09-15,14.280000,14.350000,14.180000,14.180000,8.332115,16600
2010-09-16,14.230000,14.290000,14.170000,14.220000,8.355622,12300
2010-09-17,14.270000,14.320000,14.250000,14.270000,8.384997,28100
2010-09-20,14.230000,14.290000,14.180000,14.260000,8.379129,19800
2010-09-21,14.330000,14.350000,14.230000,14.260000,8.379129,12000
2010-09-22,14.260000,14.280000,14.240000,14.240000,8.367372,27300
2010-09-23,14.320000,14.350000,14.260000,14.260000,8.379129,13300
2010-09-24,14.230000,14.290000,14.170000,14.200000,8.343866,17100
2010-09-27,14.230000,14.310000,14.210000,14.250000,8.373247,13900
2010-09-28,14.300000,14.350000,14.220000,14.310000,8.408505,17700
2010-09-29,14.330000,14.430000,14.260000,14.400000,8.461389,12500
2010-09-30,14.400000,14.430000,14.340000,14.430000,8.479014,13100
2010-10-01,14.440000,14.440000,14.390000,14.440000,8.484888,7200
2010-10-04,14.470000,14.470000,14.440000,14.440000,8.484888,10200
2010-10-05,14.500000,14.500000,14.350000,14.350000,8.432007,16700
2010-10-06,14.350000,14.390000,14.260000,14.320000,8.414386,34400
2010-10-07,14.290000,14.370000,14.290000,14.320000,8.414386,45100
2010-10-08,14.360000,14.460000,14.330000,14.350000,8.432007,44500
2010-10-11,14.400000,14.480000,14.400000,14.470000,8.502521,8200
2010-10-12,14.420000,14.470000,14.420000,14.470000,8.502521,14600
2010-10-13,14.450000,14.510000,14.450000,14.490000,8.553287,10800
2010-10-14,14.490000,14.510000,14.460000,14.470000,8.541476,41800
2010-10-15,14.500000,14.500000,14.460000,14.500000,8.559187,4500
2010-10-18,14.460000,14.460000,14.350000,14.380000,8.488356,35900
2010-10-19,14.390000,14.400000,14.320000,14.320000,8.452940,20700
2010-10-20,14.360000,14.420000,14.280000,14.340000,8.464743,8900
2010-10-21,14.350000,14.500000,14.350000,14.430000,8.517868,9800
2010-10-22,14.480000,14.490000,14.420000,14.420000,8.511962,22100
2010-10-25,14.390000,14.520000,14.390000,14.510000,8.565090,16100
2010-10-26,14.470000,14.510000,14.420000,14.430000,8.517868,20400
2010-10-27,14.470000,14.480000,14.420000,14.420000,8.511962,5300
2010-10-28,14.450000,14.450000,14.340000,14.430000,8.517868,9900
2010-10-29,14.380000,14.400000,14.300000,14.360000,8.476551,13100
2010-11-01,14.400000,14.400000,14.270000,14.310000,8.447035,16400
2010-11-02,14.270000,14.310000,14.120000,14.220000,8.393909,34900
2010-11-03,14.190000,14.250000,14.180000,14.210000,8.387999,15300
2010-11-04,14.190000,14.270000,14.180000,14.240000,8.405711,15500
2010-11-05,14.180000,14.250000,14.160000,14.250000,8.411615,17300
2010-11-08,14.190000,14.210000,14.130000,14.160000,8.358489,13900
2010-11-09,14.100000,14.520000,14.040000,14.520000,8.570992,27600
2010-11-10,14.350000,14.350000,13.780000,13.800000,8.183183,52700
2010-11-11,13.760000,13.770000,13.250000,13.450000,7.975634,60500
2010-11-12,13.510000,13.690000,13.440000,13.520000,8.017144,29000
2010-11-15,13.440000,13.440000,13.110000,13.110000,7.774024,63700
2010-11-16,12.990000,13.350000,12.840000,13.210000,7.833321,60900
2010-11-17,13.250000,13.480000,13.230000,13.470000,7.987495,19800
2010-11-18,13.520000,13.530000,13.160000,13.240000,7.851109,26100
2010-11-19,13.390000,13.650000,13.390000,13.470000,7.987495,43600
2010-11-22,13.550000,13.710000,13.480000,13.630000,8.082376,14000
2010-11-23,13.660000,13.730000,13.630000,13.730000,8.141672,5500
2010-11-24,13.690000,13.760000,13.610000,13.620000,8.076444,20400
2010-11-26,13.650000,13.670000,13.640000,13.670000,8.106092,8200
2010-11-29,13.620000,13.670000,13.620000,13.630000,8.082376,8600
2010-11-30,13.670000,13.690000,13.620000,13.670000,8.106092,11600
2010-12-01,13.760000,13.760000,13.590000,13.590000,8.058655,4600
2010-12-02,13.540000,13.590000,13.470000,13.490000,7.999356,8800
2010-12-03,13.430000,13.560000,13.430000,13.470000,7.987495,9700
2010-12-06,13.540000,13.540000,13.330000,13.350000,7.916338,13700
2010-12-07,13.350000,13.350000,13.050000,13.110000,7.774024,20300
2010-12-08,13.110000,13.110000,12.900000,13.010000,7.714721,36200
2010-12-09,12.960000,12.990000,12.900000,12.910000,7.655425,26700
2010-12-10,12.850000,12.890000,12.700000,12.830000,7.607988,18900
2010-12-13,12.720000,12.720000,12.500000,12.600000,7.530293,54700
2010-12-14,12.600000,12.680000,12.450000,12.660000,7.566150,86700
2010-12-15,12.580000,12.760000,12.480000,12.760000,7.625921,30500
2010-12-16,12.760000,13.000000,12.760000,12.990000,7.763379,25400
2010-12-17,12.970000,13.100000,12.970000,13.100000,7.829113,16600
2010-12-20,13.000000,13.000000,12.520000,12.600000,7.530293,114900
2010-12-21,12.610000,12.690000,12.500000,12.590000,7.524317,39100
2010-12-22,12.550000,12.720000,12.550000,12.700000,7.590056,10600
2010-12-23,12.730000,12.750000,12.660000,12.660000,7.566150,13100
2010-12-27,12.680000,12.740000,12.640000,12.650000,7.560174,47900
2010-12-28,12.730000,12.730000,12.640000,12.640000,7.554199,40600
2010-12-29,12.640000,12.720000,12.620000,12.710000,7.596035,49200
2010-12-30,12.690000,12.780000,12.690000,12.720000,7.602010,35700
2010-12-31,12.850000,12.930000,12.810000,12.900000,7.709588,22300
2011-01-03,12.910000,13.020000,12.860000,12.970000,7.751423,65400
2011-01-04,13.010000,13.020000,12.970000,12.970000,7.751423,15500
2011-01-05,13.010000,13.010000,12.930000,12.950000,7.739472,19300
2011-01-06,12.990000,12.990000,12.900000,12.900000,7.709588,10100
2011-01-07,12.850000,12.870000,12.820000,12.850000,7.679707,6200
2011-01-10,12.820000,12.850000,12.750000,12.750000,7.619943,6800
2011-01-11,12.750000,12.770000,12.690000,12.710000,7.596035,17800
2011-01-12,12.630000,12.660000,12.580000,12.610000,7.575607,20000
2011-01-13,12.560000,12.560000,12.450000,12.510000,7.515534,32400
2011-01-14,12.440000,12.450000,12.330000,12.410000,7.455455,56800
2011-01-18,12.310000,12.510000,12.310000,12.460000,7.485501,24600
2011-01-19,12.460000,12.490000,12.350000,12.440000,7.473477,16000
2011-01-20,12.410000,12.550000,12.410000,12.520000,7.521534,10400
2011-01-21,12.490000,12.660000,12.490000,12.610000,7.575607,10900
2011-01-24,12.550000,12.740000,12.530000,12.660000,7.605643,21700
2011-01-25,12.600000,12.820000,12.590000,12.740000,7.653712,14700
2011-01-26,12.850000,12.860000,12.810000,12.850000,7.719795,11400
2011-01-27,12.820000,12.850000,12.750000,12.800000,7.689754,13600
2011-01-28,12.850000,12.850000,12.680000,12.700000,7.629674,11400
2011-01-31,12.750000,12.760000,12.670000,12.700000,7.629674,9300
2011-02-01,12.700000,12.800000,12.600000,12.750000,7.659717,36300
2011-02-02,12.750000,12.840000,12.730000,12.790000,7.683745,13500
2011-02-03,12.810000,12.850000,12.740000,12.750000,7.659717,16400
2011-02-04,12.740000,12.750000,12.700000,12.700000,7.629674,8300
2011-02-07,12.660000,12.770000,12.660000,12.690000,7.623668,20800
2011-02-08,12.660000,12.720000,12.640000,12.690000,7.623668,12200
2011-02-09,12.720000,12.730000,12.680000,12.710000,7.635682,4800
2011-02-10,12.720000,12.770000,12.700000,12.740000,7.653712,3500
2011-02-11,12.670000,12.850000,12.600000,12.810000,7.735841,33500
2011-02-14,12.810000,12.810000,12.670000,12.700000,7.669408,15000
2011-02-15,12.720000,12.720000,12.640000,12.700000,7.669408,18000
2011-02-16,12.700000,12.760000,12.670000,12.700000,7.669408,18300
2011-02-17,12.640000,12.750000,12.640000,12.710000,7.675445,19300
2011-02-18,12.750000,12.750000,12.700000,12.700000,7.669408,9100
2011-02-22,12.670000,12.670000,12.470000,12.550000,7.578824,28800
2011-02-23,12.500000,12.670000,12.500000,12.640000,7.633178,9100
2011-02-24,12.690000,12.770000,12.620000,12.760000,7.705642,15100
2011-02-25,12.680000,12.800000,12.680000,12.720000,7.681486,14500
2011-02-28,12.720000,12.820000,12.720000,12.770000,7.711682,14600
2011-03-01,12.840000,12.860000,12.820000,12.860000,7.766030,13300
2011-03-02,12.870000,12.870000,12.770000,12.830000,7.747915,12500
2011-03-03,12.860000,12.860000,12.760000,12.830000,7.747915,6700
2011-03-04,12.870000,12.870000,12.760000,12.830000,7.747915,13900
2011-03-07,12.770000,12.790000,12.750000,12.760000,7.705642,8900
2011-03-08,12.790000,12.840000,12.740000,12.830000,7.747915,3800
2011-03-09,12.710000,12.830000,12.710000,12.790000,7.723759,18000
2011-03-10,12.710000,12.790000,12.710000,12.720000,7.681486,7100
2011-03-11,12.650000,12.740000,12.650000,12.710000,7.715478,5800
2011-03-14,12.740000,12.740000,12.690000,12.720000,7.721551,4600
2011-03-15,12.660000,12.790000,12.660000,12.770000,7.751904,10300
2011-03-16,12.800000,12.830000,12.790000,12.830000,7.788326,3400
2011-03-17,12.800000,12.880000,12.800000,12.850000,7.800467,3200
2011-03-18,12.890000,12.890000,12.840000,12.840000,7.794396,6600
2011-03-21,12.780000,12.800000,12.770000,12.800000,7.770113,5700
2011-03-22,12.850000,12.850000,12.800000,12.850000,7.800467,3700
2011-03-23,12.860000,12.900000,12.840000,12.900000,7.830815,9600
2011-03-24,12.880000,12.890000,12.800000,12.810000,7.776190,13000
2011-03-25,12.790000,12.840000,12.780000,12.810000,7.776190,7200
2011-03-28,12.850000,12.850000,12.760000,12.760000,7.745832,7600
2011-03-29,12.810000,12.820000,12.750000,12.820000,7.782257,3000
2011-03-30,12.810000,12.830000,12.790000,12.830000,7.788326,4600
2011-03-31,12.820000,12.870000,12.790000,12.830000,7.788326,16500
2011-04-01,12.900000,12.900000,12.870000,12.880000,7.818677,6300
2011-04-04,12.910000,12.910000,12.850000,12.850000,7.800467,5900
2011-04-05,12.840000,12.860000,12.790000,12.790000,7.764044,9800
2011-04-06,12.780000,12.810000,12.750000,12.750000,7.739762,6100
2011-04-07,12.760000,12.860000,12.760000,12.840000,7.794396,11900
2011-04-08,12.790000,12.870000,12.790000,12.840000,7.794396,11100
2011-04-11,12.820000,12.850000,12.760000,12.800000,7.770113,10700
2011-04-12,12.760000,12.820000,12.760000,12.820000,7.782257,5000
2011-04-13,12.730000,12.770000,12.710000,12.750000,7.779816,13300
2011-04-14,12.690000,12.730000,12.670000,12.730000,7.767614,14500
2011-04-15,12.680000,12.740000,12.680000,12.720000,7.761507,6600
2011-04-18,12.720000,12.720000,12.690000,12.710000,7.755406,4000
2011-04-19,12.670000,12.740000,12.670000,12.730000,7.767614,6600
2011-04-20,12.790000,12.790000,12.740000,12.750000,7.779816,3100
2011-04-21,12.770000,12.770000,12.730000,12.740000,7.773718,13300
2011-04-25,12.770000,12.790000,12.650000,12.670000,7.731002,12600
2011-04-26,12.760000,12.790000,12.710000,12.790000,7.804222,10500
2011-04-27,12.830000,12.840000,12.760000,12.830000,7.828630,13600
2011-04-28,12.760000,12.820000,12.760000,12.810000,7.816429,8300
2011-04-29,12.800000,12.860000,12.800000,12.860000,7.846934,8200
2011-05-02,12.900000,12.910000,12.810000,12.890000,7.865237,20000
2011-05-03,12.890000,12.900000,12.840000,12.900000,7.871342,12000
2011-05-04,12.910000,13.000000,12.900000,12.950000,7.901851,27000
2011-05-05,12.940000,13.040000,12.940000,12.970000,7.914054,25900
2011-05-06,13.010000,13.010000,12.960000,13.000000,7.932363,12800
2011-05-09,12.980000,13.050000,12.930000,13.000000,7.932363,19000
2011-05-10,13.020000,13.100000,13.020000,13.100000,7.993377,6800
2011-05-11,13.040000,13.120000,13.030000,13.120000,8.046119,12100
2011-05-12,13.070000,13.100000,13.070000,13.100000,8.033852,11000
2011-05-13,13.080000,13.170000,13.080000,13.170000,8.076783,14000
2011-05-16,13.130000,13.180000,13.110000,13.160000,8.070653,17700
2011-05-17,13.160000,13.220000,13.160000,13.160000,8.070653,11000
2011-05-18,13.160000,13.210000,13.140000,13.210000,8.101312,7300
2011-05-19,13.220000,13.220000,13.100000,13.120000,8.046119,7100
2011-05-20,13.150000,13.180000,13.130000,13.130000,8.052253,4700
2011-05-23,13.110000,13.170000,13.080000,13.120000,8.046119,9500
2011-05-24,13.150000,13.170000,13.140000,13.140000,8.058387,2100
2011-05-25,13.180000,13.190000,13.160000,13.180000,8.082912,2100
2011-05-26,13.110000,13.190000,13.110000,13.190000,8.089047,5000
2011-05-27,13.200000,13.200000,13.160000,13.180000,8.082912,6300
2011-05-31,13.170000,13.250000,13.170000,13.250000,8.125847,8000
2011-06-01,13.190000,13.290000,13.190000,13.280000,8.144244,9700
2011-06-02,13.300000,13.300000,13.220000,13.240000,8.119714,8300
2011-06-03,13.230000,13.250000,13.190000,13.220000,8.107451,18100
2011-06-06,13.290000,13.290000,13.240000,13.270000,8.138109,2900
2011-06-07,13.290000,13.290000,13.240000,13.280000,8.144244,9600
2011-06-08,13.260000,13.300000,13.230000,13.230000,8.113577,4800
2011-06-09,13.280000,13.280000,13.220000,13.250000,8.125847,6900
2011-06-10,13.230000,13.240000,13.210000,13.210000,8.101312,7700
