Date,Open,High,Low,Close,Adj Close,Volume
2003-04-17,6.850000,6.980000,6.690000,6.730000,5.646877,411200
2003-04-21,6.650000,6.800000,6.540000,6.680000,5.604922,528600
2003-04-22,6.750000,6.800000,6.560000,6.610000,5.546189,310100
2003-04-23,6.600000,6.610000,6.330000,6.410000,5.378377,512200
2003-04-24,6.350000,6.450000,6.150000,6.150000,5.160223,384500
2003-04-25,6.150000,6.290000,6.100000,6.190000,5.193783,315600
2003-04-28,6.280000,6.280000,5.900000,5.990000,5.025972,318400
2003-04-29,5.990000,5.990000,5.800000,5.890000,4.942066,274300
2003-04-30,6.030000,6.350000,6.020000,6.280000,5.269298,572700
2003-05-01,6.430000,6.670000,6.380000,6.610000,5.546189,503900
2003-05-02,6.700000,6.750000,6.420000,6.640000,5.571360,426900
2003-05-05,6.640000,6.740000,6.450000,6.600000,5.537799,361000
2003-05-06,6.720000,6.790000,6.400000,6.680000,5.604922,341000
2003-05-07,6.730000,6.730000,6.480000,6.550000,5.495844,337400
2003-05-08,6.740000,6.850000,6.540000,6.800000,5.705610,497600
2003-05-09,6.640000,6.850000,6.630000,6.840000,5.739172,220500
2003-05-12,6.800000,7.090000,6.800000,6.960000,5.839859,589500
2003-05-13,7.050000,7.090000,6.840000,6.850000,5.747564,361900
2003-05-14,6.920000,6.980000,6.850000,6.850000,5.747564,395700
2003-05-15,6.870000,6.930000,6.530000,6.650000,5.579751,398100
2003-05-16,6.750000,6.880000,6.660000,6.730000,5.646877,209300
2003-05-19,6.890000,7.250000,6.850000,7.200000,6.041234,659900
2003-05-20,7.150000,7.300000,7.020000,7.280000,6.108359,415000
2003-05-21,7.100000,7.270000,7.000000,7.170000,6.016063,418700
2003-05-22,7.010000,7.210000,6.910000,6.940000,5.823079,387100
2003-05-23,7.170000,7.280000,6.950000,6.970000,5.848251,278700
2003-05-27,7.100000,7.100000,6.760000,6.920000,5.806298,378800
2003-05-28,6.800000,6.810000,6.660000,6.700000,5.621704,631800
2003-05-29,6.650000,6.850000,6.610000,6.660000,5.588141,439200
2003-05-30,6.610000,6.690000,6.520000,6.610000,5.546189,555500
2003-06-02,6.510000,6.680000,6.450000,6.510000,5.462284,461500
2003-06-03,6.640000,6.650000,6.490000,6.550000,5.495844,325800
2003-06-04,6.630000,6.730000,6.480000,6.520000,5.470674,327500
2003-06-05,6.770000,6.950000,6.670000,6.940000,5.823079,550200
2003-06-06,6.860000,7.040000,6.750000,6.980000,5.856639,595900
2003-06-09,7.000000,7.050000,6.850000,6.950000,5.831469,332900
2003-06-10,6.860000,6.950000,6.700000,6.820000,5.722392,347400
2003-06-11,6.910000,6.980000,6.760000,6.940000,5.823079,208000
2003-06-12,6.780000,7.050000,6.780000,6.970000,5.848251,222500
2003-06-13,6.990000,7.240000,6.950000,7.050000,5.915376,526500
2003-06-16,7.000000,7.240000,6.990000,7.100000,5.957326,252900
2003-06-17,7.170000,7.450000,7.050000,7.440000,6.242610,667400
2003-06-18,7.450000,7.490000,7.250000,7.300000,6.125141,320200
2003-06-19,7.250000,7.610000,7.180000,7.480000,6.276171,455500
2003-06-20,7.490000,7.490000,7.210000,7.250000,6.083187,237100
2003-06-23,7.210000,7.280000,7.030000,7.060000,5.923766,242200
2003-06-24,7.250000,7.260000,6.880000,6.900000,5.789516,223100
2003-06-25,6.950000,7.280000,6.950000,6.990000,5.865032,189500
2003-06-26,6.880000,7.020000,6.820000,6.970000,5.848251,149700
2003-06-27,6.900000,7.030000,6.830000,6.860000,5.755955,273500
2003-06-30,6.860000,7.140000,6.860000,7.050000,5.915376,400300
2003-07-01,7.230000,7.350000,7.070000,7.350000,6.167094,354400
2003-07-02,7.450000,7.490000,7.200000,7.270000,6.099969,328900
2003-07-03,7.430000,7.440000,7.250000,7.390000,6.200655,112300
2003-07-07,7.400000,7.510000,7.290000,7.510000,6.301343,308000
2003-07-08,7.400000,7.600000,7.290000,7.310000,6.133531,422500
2003-07-09,7.360000,7.490000,7.310000,7.420000,6.225829,240800
2003-07-10,7.480000,7.890000,7.450000,7.710000,6.469155,966300
2003-07-11,7.850000,7.860000,7.610000,7.840000,6.578234,420200
2003-07-14,7.860000,7.900000,7.700000,7.700000,6.460764,344800
2003-07-15,7.850000,7.850000,7.150000,7.180000,6.024453,737300
2003-07-16,7.160000,7.400000,7.150000,7.240000,6.074796,366400
2003-07-17,7.190000,7.470000,7.190000,7.360000,6.175486,393100
2003-07-18,7.440000,7.440000,7.270000,7.330000,6.150313,209800
2003-07-21,7.220000,7.760000,7.220000,7.660000,6.427202,386100
2003-07-22,7.650000,7.650000,7.410000,7.410000,6.217439,495000
2003-07-23,7.780000,8.050000,7.640000,7.860000,6.595013,2728900
2003-07-24,7.900000,8.330000,7.850000,8.170000,6.855124,3353500
2003-07-25,8.320000,8.420000,8.200000,8.310000,6.972592,1574300
2003-07-28,8.490000,8.990000,8.400000,8.470000,7.106842,1971700
2003-07-29,8.600000,8.760000,8.310000,8.610000,7.224311,1355600
2003-07-30,8.700000,8.700000,8.110000,8.480000,7.115232,972200
2003-07-31,8.550000,8.970000,8.500000,8.900000,7.467637,1080500
2003-08-01,8.900000,9.000000,8.380000,8.550000,7.173966,912500
2003-08-04,8.480000,8.720000,8.070000,8.560000,7.182357,590100
2003-08-05,8.570000,8.570000,8.270000,8.530000,7.157183,491600
2003-08-06,8.470000,9.130000,8.470000,9.130000,7.660621,916700
2003-08-07,9.170000,9.650000,9.100000,9.240000,7.752917,1405600
2003-08-08,9.440000,9.440000,9.000000,9.370000,7.861993,881600
2003-08-11,9.430000,9.590000,9.130000,9.250000,7.761308,720500
2003-08-12,9.340000,9.370000,9.070000,9.360000,7.853604,821100
2003-08-13,8.980000,9.850000,8.980000,9.730000,8.164058,850400
2003-08-14,9.890000,9.950000,9.500000,9.650000,8.096931,796900
2003-08-15,9.620000,9.900000,9.560000,9.630000,8.080150,345700
2003-08-18,9.580000,9.630000,9.210000,9.450000,7.929118,702700
2003-08-19,9.490000,9.790000,9.250000,9.750000,8.180839,615300
2003-08-20,9.710000,10.350000,9.710000,10.290000,8.633929,1593500
2003-08-21,10.100000,10.260000,9.800000,9.970000,8.365433,903400
2003-08-22,9.880000,10.240000,9.550000,9.910000,8.315088,1303400
2003-08-25,9.950000,10.050000,9.490000,9.650000,8.096931,745500
2003-08-26,9.410000,10.170000,9.400000,10.100000,8.474509,886800
2003-08-27,10.350000,10.700000,10.300000,10.700000,8.977944,1235700
2003-08-28,10.690000,10.710000,10.440000,10.620000,8.910822,701400
2003-08-29,10.740000,10.740000,10.300000,10.530000,8.835306,782500
2003-09-02,10.710000,10.750000,10.070000,10.240000,8.591977,822900
2003-09-03,10.190000,10.640000,10.150000,10.450000,8.768180,600600
2003-09-04,10.340000,10.590000,10.310000,10.450000,8.768180,372500
2003-09-05,10.720000,10.750000,10.600000,10.730000,9.003117,829500
2003-09-08,10.700000,10.750000,10.500000,10.520000,8.826913,343100
2003-09-09,10.900000,10.990000,10.760000,10.960000,9.196099,1185500
2003-09-10,10.950000,10.980000,10.600000,10.690000,8.969555,535700
2003-09-11,10.790000,10.970000,10.500000,10.800000,9.061852,1090000
2003-09-12,10.900000,10.980000,10.400000,10.530000,8.835306,800000
2003-09-15,10.520000,10.700000,10.230000,10.230000,8.583585,477900
2003-09-16,10.400000,10.440000,9.900000,10.080000,8.457728,1013000
2003-09-17,10.140000,10.600000,10.020000,10.580000,8.877256,841000
2003-09-18,10.720000,10.870000,10.450000,10.510000,8.818523,920500
2003-09-19,10.700000,11.250000,10.640000,11.170000,9.372304,1344900
2003-09-22,11.500000,11.500000,11.010000,11.010000,9.238056,1043200
2003-09-23,11.000000,11.280000,10.750000,11.020000,9.246446,648000
2003-09-24,11.160000,11.250000,10.800000,11.150000,9.355522,640500
2003-09-25,11.190000,11.340000,10.140000,10.230000,8.583585,1501200
2003-09-26,9.730000,10.100000,9.220000,10.030000,8.415775,2023200
2003-09-29,9.670000,10.100000,9.650000,9.690000,8.130494,1115800
2003-09-30,9.980000,10.080000,9.570000,9.630000,8.080150,979400
2003-10-01,9.820000,9.820000,9.380000,9.770000,8.197621,735800
2003-10-02,9.500000,9.860000,9.480000,9.800000,8.222793,404800
2003-10-03,9.840000,9.840000,9.020000,9.340000,7.836823,1884100
2003-10-06,9.300000,9.610000,9.100000,9.510000,7.979463,715100
2003-10-07,9.650000,10.000000,9.600000,9.870000,8.281527,641900
2003-10-08,10.000000,10.200000,9.900000,9.950000,8.348647,588100
2003-10-09,9.880000,10.000000,9.550000,9.930000,8.331868,622700
2003-10-10,9.960000,10.120000,9.900000,9.950000,8.348647,328200
2003-10-13,10.240000,10.250000,9.750000,10.170000,8.533248,331600
2003-10-14,9.940000,10.240000,9.940000,10.130000,8.499681,234900
2003-10-15,10.120000,10.250000,10.030000,10.120000,8.491291,254200
2003-10-16,10.080000,10.440000,10.080000,10.400000,8.726230,514500
2003-10-17,10.300000,10.490000,10.030000,10.170000,8.533248,383700
2003-10-20,10.050000,10.370000,10.040000,10.300000,8.642324,292600
2003-10-21,10.350000,10.700000,10.350000,10.700000,8.977944,872100
2003-10-22,10.890000,11.040000,10.720000,10.860000,9.112194,605300
2003-10-23,10.800000,10.840000,10.510000,10.510000,8.818523,416700
2003-10-24,10.850000,10.900000,10.630000,10.840000,9.095415,438500
2003-10-27,10.600000,10.840000,10.510000,10.680000,8.961166,429700
2003-10-28,10.600000,10.620000,10.150000,10.450000,8.768180,608600
2003-10-29,10.440000,10.830000,10.360000,10.810000,9.070244,435800
2003-10-30,10.800000,10.870000,10.380000,10.460000,8.776570,347200
2003-10-31,10.520000,10.700000,10.200000,10.530000,8.835306,593300
2003-11-03,10.240000,10.520000,10.050000,10.300000,8.642324,573000
2003-11-04,10.250000,10.380000,10.070000,10.150000,8.516459,500200
2003-11-05,10.110000,10.150000,9.870000,10.010000,8.398995,554300
2003-11-06,9.980000,9.990000,9.650000,9.700000,8.138883,579000
2003-11-07,9.700000,10.060000,9.510000,9.950000,8.348647,787400
2003-11-10,10.000000,10.150000,9.920000,9.970000,8.365433,515800
2003-11-11,9.990000,10.100000,9.750000,9.840000,8.256353,249000
2003-11-12,9.910000,11.350000,9.910000,11.300000,9.481385,2478300
2003-11-13,11.360000,11.390000,10.960000,11.070000,9.288400,834800
2003-11-14,11.300000,11.640000,11.180000,11.290000,9.472992,1064900
2003-11-17,11.490000,11.690000,10.990000,11.220000,9.414259,1324100
2003-11-18,11.400000,12.560000,11.200000,12.260000,10.286877,1905500
2003-11-19,12.400000,12.590000,12.010000,12.530000,10.513428,1333800
2003-11-20,12.670000,12.800000,12.110000,12.270000,10.295270,1035800
2003-11-21,12.080000,12.690000,11.980000,12.570000,10.546986,1005900
2003-11-24,12.490000,12.590000,11.910000,12.250000,10.278491,1114800
2003-11-25,12.430000,12.750000,12.240000,12.330000,10.345614,809400
2003-11-26,12.430000,13.340000,12.170000,12.910000,10.832268,1464000
2003-11-28,13.260000,13.430000,13.100000,13.220000,11.092378,490100
2003-12-01,13.940000,13.940000,12.680000,13.690000,11.486734,1950800
2003-12-02,13.590000,14.000000,13.310000,13.940000,11.696503,1076300
2003-12-03,14.110000,14.150000,13.550000,13.700000,11.495129,1063500
2003-12-04,13.800000,13.910000,12.930000,12.930000,10.849051,1151100
2003-12-05,13.000000,13.540000,12.860000,13.350000,11.201454,853000
2003-12-08,13.880000,13.940000,13.230000,13.230000,11.100768,1008200
2003-12-09,13.210000,13.670000,12.630000,12.710000,10.664458,1120600
2003-12-10,12.720000,13.260000,12.010000,12.210000,10.244928,1407600
2003-12-11,11.860000,12.600000,11.420000,12.270000,10.295270,1715600
2003-12-12,12.580000,12.990000,12.320000,12.600000,10.572160,833200
2003-12-15,12.490000,13.130000,12.260000,12.900000,10.823880,801600
2003-12-16,13.010000,13.090000,12.420000,12.500000,10.488254,559000
2003-12-17,12.500000,13.240000,12.400000,13.010000,10.916174,792300
2003-12-18,13.060000,13.290000,12.670000,12.970000,10.882614,550600
2003-12-19,12.710000,13.050000,12.440000,12.510000,10.496641,674300
2003-12-22,12.500000,12.740000,12.240000,12.320000,10.337223,622200
2003-12-23,12.210000,12.690000,12.120000,12.690000,10.647672,502700
2003-12-24,12.700000,13.080000,12.510000,12.880000,10.807099,314900
2003-12-26,12.990000,13.080000,12.900000,12.990000,10.899396,162300
2003-12-29,13.590000,14.700000,13.270000,14.600000,12.250282,2485400
2003-12-30,14.750000,14.780000,14.220000,14.370000,12.057296,946700
2003-12-31,14.350000,14.500000,13.870000,14.300000,11.998563,737700
2004-01-02,14.380000,14.600000,13.900000,14.460000,12.132814,643300
2004-01-05,15.090000,16.240000,15.030000,16.030001,13.450140,2224300
2004-01-06,16.400000,16.440001,15.260000,15.380000,12.904748,1877800
2004-01-07,15.150000,15.290000,14.520000,14.540000,12.199939,1248300
2004-01-08,14.570000,15.380000,14.450000,14.890000,12.493611,1646400
2004-01-09,14.810000,17.000000,14.710000,16.100000,13.508871,2773700
2004-01-12,16.740000,16.870001,15.900000,16.059999,13.475309,1837600
2004-01-13,16.230000,16.360001,15.500000,15.660000,13.139685,1454200
2004-01-14,15.310000,15.430000,14.760000,14.850000,12.460046,1894900
2004-01-15,14.380000,14.830000,14.090000,14.680000,12.317405,2042900
2004-01-16,14.540000,15.240000,14.250000,15.050000,12.627857,1449000
2004-01-20,15.180000,15.640000,15.000000,15.130000,12.694984,1551000
2004-01-21,15.240000,15.360000,14.450000,15.110000,12.678205,1027900
2004-01-22,15.300000,15.690000,14.810000,15.000000,12.585907,1511600
2004-01-23,15.220000,15.220000,14.640000,14.820000,12.434877,911000
2004-01-26,14.930000,15.190000,14.150000,14.480000,12.149592,1186300
2004-01-27,14.740000,15.750000,14.560000,15.600000,13.089341,1257000
2004-01-28,15.990000,16.160000,14.810000,14.890000,12.493611,1937300
2004-01-29,14.510000,15.150000,13.780000,14.180000,11.897880,2430000
2004-01-30,14.500000,14.580000,13.820000,14.410000,12.090861,938100
2004-02-02,14.130000,14.550000,13.700000,14.230000,11.939830,1010300
2004-02-03,14.540000,14.850000,14.230000,14.470000,12.141207,748500
2004-02-04,14.700000,14.990000,14.310000,14.390000,12.074080,686900
2004-02-05,14.390000,14.730000,14.200000,14.270000,11.973392,508600
2004-02-06,14.750000,15.550000,14.700000,15.550000,13.047390,1492000
2004-02-09,16.100000,16.469999,15.700000,16.469999,13.819323,1442900
2004-02-10,16.480000,17.200001,16.250000,16.570000,13.903231,1576100
2004-02-11,16.799999,17.850000,16.540001,17.430000,14.624825,1895400
2004-02-12,17.740000,18.450001,17.250000,17.309999,14.524137,1998800
2004-02-13,17.889999,18.040001,16.500000,17.549999,14.725508,1887900
2004-02-17,18.320000,18.670000,18.000000,18.379999,15.421929,2158700
2004-02-18,18.370001,18.450001,17.240000,17.379999,14.582868,1334100
2004-02-19,17.190001,17.889999,17.129999,17.459999,14.649991,1039100
2004-02-20,17.400000,17.400000,16.650000,17.129999,14.373104,1378200
2004-02-23,17.059999,17.150000,16.500000,16.629999,13.953575,1190400
2004-02-24,17.190001,17.889999,17.000000,17.629999,14.792638,1390400
2004-02-25,17.600000,18.049999,16.900000,17.410000,14.608044,923000
2004-02-26,16.299999,18.139999,16.250000,17.930000,15.044351,1914900
2004-02-27,17.590000,18.100000,17.469999,17.670000,14.826195,962700
2004-03-01,18.469999,18.510000,17.610001,17.680000,14.834588,1152500
2004-03-02,17.600000,17.600000,16.930000,17.250000,14.473792,1442900
2004-03-03,17.260000,17.450001,16.719999,16.969999,14.238854,1356300
2004-03-04,16.830000,17.420000,16.799999,17.139999,14.381494,821800
2004-03-05,17.959999,17.969999,17.400000,17.590000,14.759074,1014500
2004-03-08,17.580000,18.200001,17.500000,17.850000,14.977229,923500
2004-03-09,17.900000,18.500000,17.780001,17.900000,15.019184,1714100
2004-03-10,18.110001,18.139999,16.920000,17.100000,14.347933,1480500
2004-03-11,17.450001,17.459999,16.600000,17.080000,14.331151,963200
2004-03-12,17.049999,17.180000,16.500000,17.090000,14.339541,895000
2004-03-15,17.379999,17.389999,16.549999,16.650000,13.970356,777900
2004-03-16,16.700001,17.110001,16.510000,16.760000,14.062654,677900
2004-03-17,16.600000,17.049999,16.540001,16.950001,14.222072,878400
2004-03-18,17.440001,18.190001,17.250000,17.840000,14.968836,2061900
2004-03-19,18.129999,18.200001,17.650000,17.780001,14.918492,1199600
2004-03-22,18.450001,18.469999,17.600000,17.610001,14.775855,1258600
2004-03-23,17.690001,18.100000,17.510000,17.790001,14.926881,858300
2004-03-24,17.510000,17.549999,16.969999,17.090000,14.339541,1214300
2004-03-25,17.120001,17.240000,16.660000,17.100000,14.347933,1017300
2004-03-26,17.490000,17.559999,17.209999,17.400000,14.599656,863700
2004-03-29,17.559999,17.559999,17.070000,17.340000,14.549306,605900
2004-03-30,17.540001,17.879999,17.209999,17.719999,14.868145,758000
2004-03-31,18.000000,18.250000,17.650000,17.820000,14.952057,1217300
2004-04-01,18.070000,19.219999,17.850000,18.760000,15.740769,2681100
2004-04-02,18.000000,19.690001,17.860001,19.690001,16.521099,2988500
2004-04-05,19.500000,19.750000,18.879999,19.170000,16.084789,1371600
2004-04-06,19.219999,19.490000,19.070000,19.080000,16.009268,776400
2004-04-07,18.780001,19.370001,18.700001,19.129999,16.051228,729500
2004-04-08,19.100000,19.110001,18.280001,18.530001,15.547791,1038400
2004-04-12,18.240000,18.530001,17.480000,17.540001,14.717122,2069700
2004-04-13,17.000000,17.100000,15.680000,15.770000,13.231982,3668700
2004-04-14,15.200000,15.590000,14.850000,15.200000,12.753718,3410300
2004-04-15,15.160000,15.740000,15.100000,15.740000,13.206811,1940900
2004-04-16,15.600000,16.020000,15.550000,15.770000,13.231982,1268700
2004-04-19,15.880000,16.059999,15.200000,15.520000,13.022217,1305400
2004-04-20,15.140000,15.230000,13.930000,14.070000,11.805583,2499700
2004-04-21,13.120000,14.440000,13.020000,13.870000,11.637767,2797200
2004-04-22,14.140000,14.590000,14.010000,14.100000,11.830751,1629200
2004-04-23,14.250000,14.400000,13.820000,13.870000,11.637767,991800
2004-04-26,14.090000,14.290000,13.870000,13.910000,11.671329,665100
2004-04-27,14.050000,14.340000,13.500000,13.580000,11.394439,1392300
2004-04-28,13.380000,13.400000,12.250000,12.570000,10.546986,3352000
2004-04-29,12.540000,13.090000,12.420000,12.770000,10.714800,1794100
2004-04-30,13.000000,13.530000,12.850000,13.210000,11.083986,1973600
2004-05-03,13.010000,13.270000,12.540000,12.740000,10.689629,1188800
2004-05-04,13.190000,13.850000,12.960000,13.830000,11.604204,1994100
2004-05-05,13.880000,13.940000,13.270000,13.400000,11.243408,1174700
2004-05-06,13.090000,13.530000,12.550000,12.800000,10.739972,1348400
2004-05-07,12.540000,12.680000,11.580000,11.730000,9.842177,2125600
2004-05-10,11.320000,12.370000,11.200000,11.980000,10.051944,2198900
2004-05-11,11.890000,12.090000,11.650000,12.090000,10.144238,1239200
2004-05-12,12.370000,12.600000,11.650000,12.010000,10.077116,2131800
2004-05-13,12.080000,12.180000,11.640000,11.800000,9.900913,1142200
2004-05-14,11.950000,12.120000,11.800000,11.990000,10.060329,706300
2004-05-17,12.390000,12.470000,11.850000,11.930000,10.009992,1173800
2004-05-18,11.990000,12.590000,11.720000,12.380000,10.387566,1118400
2004-05-19,12.690000,13.080000,12.400000,12.580000,10.555379,1857900
2004-05-20,12.690000,12.700000,12.200000,12.380000,10.387566,1270000
2004-05-21,12.790000,12.900000,12.520000,12.620000,10.588942,1273000
2004-05-24,12.840000,13.100000,12.640000,12.950000,10.865829,1052300
2004-05-25,13.210000,13.440000,13.000000,13.080000,10.974909,1589900
2004-05-26,13.360000,13.520000,13.020000,13.230000,11.100768,1654300
2004-05-27,13.520000,13.760000,13.270000,13.600000,11.411221,1270000
2004-05-28,13.520000,13.770000,13.200000,13.490000,11.318926,685300
2004-06-01,13.720000,13.770000,13.390000,13.430000,11.268581,643100
2004-06-02,13.370000,13.630000,12.940000,13.390000,11.235017,821500
2004-06-03,13.370000,13.470000,12.980000,13.030000,10.932958,661700
2004-06-04,13.090000,13.430000,13.010000,13.260000,11.125940,539500
2004-06-07,13.480000,13.560000,13.290000,13.400000,11.243408,447800
2004-06-08,13.380000,13.490000,13.070000,13.340000,11.193068,676100
2004-06-09,12.990000,13.250000,12.280000,12.370000,10.379178,1270000
2004-06-10,12.360000,12.650000,12.340000,12.570000,10.546986,803500
2004-06-14,12.630000,12.660000,11.850000,11.940000,10.018380,1138200
2004-06-15,12.080000,12.270000,11.950000,12.160000,10.202973,1201900
2004-06-16,12.030000,12.280000,11.830000,12.130000,10.177804,794500
2004-06-17,12.300000,12.640000,12.130000,12.470000,10.463083,716300
2004-06-18,12.730000,12.850000,12.640000,12.790000,10.731585,701300
2004-06-21,12.980000,13.000000,12.450000,12.670000,10.630896,653300
2004-06-22,12.710000,12.720000,12.460000,12.640000,10.605718,676700
2004-06-23,12.710000,12.720000,12.410000,12.600000,10.572160,385400
2004-06-24,12.940000,13.500000,12.840000,13.450000,11.285363,1405900
2004-06-25,13.490000,13.550000,13.150000,13.490000,11.318926,632100
