Date,Open,High,Low,Close,Adj Close,Volume
1994-04-11,6.822917,6.875000,6.812500,6.833333,3.506949,891600
1994-04-12,6.875000,6.885417,6.750000,6.781250,3.480219,984000
1994-04-13,6.770833,6.833333,6.750000,6.750000,3.464181,2010000
1994-04-14,6.750000,6.770833,6.666667,6.687500,3.432104,1796400
1994-04-15,6.687500,6.697917,6.520833,6.614583,3.394684,4788000
1994-04-18,6.656250,6.656250,6.468750,6.500000,3.335879,4225200
1994-04-19,6.510417,6.510417,6.260417,6.354167,3.261036,3920400
1994-04-20,6.343750,6.343750,6.281250,6.302083,3.234305,3344400
1994-04-21,6.364583,6.437500,6.333333,6.427083,3.298457,3607200
1994-04-22,6.468750,6.593750,6.447917,6.510417,3.341224,1572000
1994-04-25,6.500000,6.562500,6.406250,6.562500,3.367955,1009200
1994-04-26,6.562500,6.572917,6.500000,6.531250,3.351915,757200
1994-04-28,6.510417,6.531250,6.416667,6.416667,3.293111,854400
1994-04-29,6.416667,6.500000,6.395833,6.489583,3.330532,1537200
1994-05-02,6.468750,6.468750,6.354167,6.354167,3.261036,2653200
1994-05-03,6.364583,6.364583,6.218750,6.333333,3.250343,4256400
1994-05-04,6.385417,6.437500,6.354167,6.364583,3.266381,2350800
1994-05-05,6.385417,6.385417,6.364583,6.364583,3.266381,2377200
1994-05-06,6.312500,6.322917,6.260417,6.260417,3.212922,1821600
1994-05-09,6.229167,6.229167,6.114583,6.166667,3.164808,3826800
1994-05-10,6.208333,6.281250,6.177083,6.218750,3.191537,1712400
1994-05-11,6.208333,6.208333,6.052083,6.062500,3.111347,1988400
1994-05-12,6.083333,6.156250,6.072917,6.125000,3.143424,1986000
1994-05-13,6.125000,6.125000,6.052083,6.104167,3.132734,566400
1994-05-16,6.052083,6.072917,5.916667,5.947917,3.052541,2823600
1994-05-17,5.916667,5.968750,5.916667,5.968750,3.063235,2718000
1994-05-18,5.979167,6.145833,5.979167,6.093750,3.127386,6856800
1994-05-19,6.072917,6.375000,6.072917,6.333333,3.270022,7022400
1994-05-20,6.333333,6.333333,6.104167,6.104167,3.151700,3592800
1994-05-23,6.104167,6.177083,6.072917,6.072917,3.135562,2452800
1994-05-24,6.104167,6.166667,6.072917,6.083333,3.140941,2949600
1994-05-25,6.083333,6.093750,6.041667,6.052083,3.124806,1791600
1994-05-26,6.072917,6.177083,6.062500,6.166667,3.183967,1946400
1994-05-27,6.187500,6.343750,6.187500,6.312500,3.259264,2218800
1994-05-31,6.291667,6.375000,6.260417,6.375000,3.291535,1894800
1994-06-01,6.375000,6.395833,6.302083,6.395833,3.302290,3339600
1994-06-02,6.416667,6.447917,6.354167,6.375000,3.291535,3859200
1994-06-03,6.375000,6.416667,6.354167,6.354167,3.280777,2437200
1994-06-06,6.437500,6.479167,6.395833,6.458333,3.334559,2799600
1994-06-07,6.437500,6.437500,6.395833,6.406250,3.307669,2432400
1994-06-08,6.427083,6.427083,6.385417,6.406250,3.307669,2319600
1994-06-09,6.406250,6.427083,6.385417,6.416667,3.313049,1856400
1994-06-10,6.416667,6.416667,6.375000,6.395833,3.302290,834000
1994-06-13,6.375000,6.395833,6.354167,6.364583,3.286156,918000
1994-06-14,6.354167,6.625000,6.354167,6.614583,3.415236,4059600
1994-06-15,6.687500,6.729167,6.625000,6.635417,3.425992,4258800
1994-06-16,6.614583,6.625000,6.552083,6.583333,3.399101,1666800
1994-06-17,6.583333,6.593750,6.552083,6.572917,3.393723,2818800
1994-06-20,6.552083,6.593750,6.437500,6.489583,3.350695,1255200
1994-06-21,6.468750,6.500000,6.416667,6.416667,3.313049,1412400
1994-06-22,6.416667,6.427083,6.375000,6.406250,3.307669,1393200
1994-06-23,6.406250,6.531250,6.406250,6.479167,3.345316,3546000
1994-06-24,6.479167,6.479167,6.395833,6.406250,3.307669,1923600
1994-06-27,6.406250,6.427083,6.364583,6.395833,3.302290,1264800
1994-06-28,6.375000,6.395833,6.218750,6.250000,3.226994,1882800
1994-06-29,6.270833,6.281250,6.218750,6.239583,3.221616,1308000
1994-06-30,6.291667,6.312500,6.208333,6.291667,3.248506,2089200
1994-07-01,6.291667,6.291667,6.218750,6.250000,3.226994,1473600
1994-07-05,6.250000,6.250000,6.197917,6.218750,3.210860,1731600
1994-07-06,6.187500,6.229167,6.156250,6.229167,3.216237,1471200
1994-07-07,6.250000,6.291667,6.083333,6.125000,3.162454,1918800
1994-07-08,6.125000,6.250000,6.093750,6.250000,3.226994,2018400
1994-07-11,6.270833,6.270833,6.145833,6.229167,3.216237,1849200
1994-07-12,6.229167,6.229167,6.156250,6.218750,3.210860,1132800
1994-07-13,6.218750,6.229167,6.177083,6.203125,3.202793,2048400
1994-07-14,6.218750,6.322917,6.218750,6.260417,3.232373,1588800
1994-07-15,6.281250,6.291667,6.218750,6.218750,3.210860,1162800
1994-07-18,6.239583,6.281250,6.218750,6.229167,3.216237,1221600
1994-07-19,6.218750,6.291667,6.197917,6.208333,3.205482,1105200
1994-07-20,6.208333,6.208333,6.093750,6.156250,3.178589,912000
1994-07-21,6.156250,6.156250,6.083333,6.125000,3.162454,1311600
1994-07-22,6.208333,6.229167,6.145833,6.145833,3.173212,4587600
1994-07-25,6.135417,6.197917,6.114583,6.187500,3.194724,2179200
1994-07-26,6.145833,6.239583,6.145833,6.208333,3.205482,2116800
1994-07-27,6.197917,6.270833,6.197917,6.229167,3.216237,3114000
1994-07-28,6.312500,6.458333,6.281250,6.395833,3.302290,2592000
1994-07-29,6.385417,6.468750,6.343750,6.468750,3.339938,1430400
1994-08-01,6.447917,6.479167,6.427083,6.458333,3.334559,606000
1994-08-02,6.489583,6.531250,6.468750,6.468750,3.339938,2880000
1994-08-03,6.458333,6.593750,6.447917,6.583333,3.399101,4683600
1994-08-04,6.562500,6.562500,6.500000,6.510417,3.361452,2084400
1994-08-05,6.531250,6.531250,6.375000,6.375000,3.291535,2469600
1994-08-08,6.395833,6.395833,6.312500,6.333333,3.270022,1303200
1994-08-09,6.333333,6.447917,6.312500,6.437500,3.323804,1557600
1994-08-10,6.447917,6.468750,6.416667,6.416667,3.313049,1933200
1994-08-11,6.458333,6.458333,6.385417,6.406250,3.307669,2275200
1994-08-12,6.406250,6.427083,6.395833,6.427083,3.318426,1762800
1994-08-15,6.395833,6.406250,6.375000,6.375000,3.291535,780000
1994-08-16,6.354167,6.364583,6.250000,6.302083,3.253886,2200800
1994-08-17,6.322917,6.333333,6.270833,6.270833,3.237751,2899200
1994-08-18,6.270833,6.281250,6.177083,6.197917,3.200102,1396800
1994-08-19,6.177083,6.177083,6.072917,6.093750,3.165047,3213600
1994-08-22,6.093750,6.187500,6.041667,6.156250,3.197509,2638800
1994-08-23,6.177083,6.208333,6.156250,6.177083,3.208328,1160400
1994-08-24,6.177083,6.229167,6.166667,6.229167,3.235379,1096800
1994-08-25,6.260417,6.302083,6.187500,6.208333,3.224560,1330800
1994-08-26,6.229167,6.312500,6.218750,6.260417,3.251609,3376800
1994-08-29,6.281250,6.364583,6.270833,6.354167,3.300303,2242800
1994-08-30,6.333333,6.437500,6.322917,6.416667,3.332768,1615200
1994-08-31,6.416667,6.479167,6.375000,6.437500,3.343586,4654800
1994-09-01,6.416667,6.437500,6.375000,6.395833,3.321945,1357200
1994-09-02,6.385417,6.416667,6.333333,6.333333,3.289484,4159200
1994-09-06,6.343750,6.354167,6.239583,6.302083,3.273252,1963200
1994-09-07,6.312500,6.312500,6.187500,6.229167,3.235379,2259600
1994-09-08,6.208333,6.208333,6.166667,6.187500,3.213737,5200800
1994-09-09,6.145833,6.166667,6.114583,6.145833,3.192098,3650400
1994-09-12,6.125000,6.125000,6.000000,6.000000,3.116350,3108000
1994-09-13,6.000000,6.052083,5.989583,6.041667,3.137994,4725600
1994-09-14,6.031250,6.062500,5.989583,6.062500,3.148815,2530800
1994-09-15,6.062500,6.062500,5.854167,5.916667,3.073069,5100000
1994-09-16,5.895833,5.906250,5.812500,5.885417,3.056838,9398400
1994-09-19,5.906250,5.906250,5.791667,5.822917,3.024376,7220400
1994-09-20,5.812500,5.822917,5.687500,5.687500,2.954042,8149200
1994-09-21,5.687500,5.697917,5.500000,5.625000,2.921580,11919600
1994-09-22,5.677083,5.697917,5.604167,5.604167,2.910759,5586000
1994-09-23,5.625000,5.677083,5.614583,5.677083,2.948632,4302000
1994-09-26,5.666667,5.708333,5.666667,5.666667,2.943221,3154800
1994-09-27,5.666667,5.781250,5.666667,5.770833,2.997326,4672800
1994-09-28,5.802083,5.843750,5.781250,5.791667,3.008147,7816800
1994-09-29,5.791667,5.812500,5.677083,5.729167,2.975683,4116000
1994-09-30,5.729167,5.750000,5.697917,5.708333,2.964862,4366800
1994-10-03,5.750000,5.750000,5.656250,5.677083,2.948632,5438400
1994-10-04,5.677083,5.697917,5.604167,5.614583,2.916171,5400000
1994-10-05,5.625000,5.625000,5.468750,5.489583,2.851247,5781600
1994-10-06,5.583333,5.583333,5.479167,5.552083,2.883708,6362400
1994-10-07,5.572917,5.572917,5.500000,5.500000,2.856656,2166000
1994-10-10,5.531250,5.562500,5.500000,5.562500,2.889120,2535600
1994-10-11,5.604167,5.697917,5.604167,5.666667,2.943221,7250400
1994-10-12,5.687500,5.770833,5.687500,5.739583,2.981093,8175600
1994-10-13,5.791667,5.854167,5.791667,5.833333,3.029786,6373200
1994-10-14,5.833333,5.854167,5.812500,5.843750,3.035199,3945600
1994-10-17,5.833333,5.854167,5.822917,5.843750,3.035199,2403600
1994-10-18,5.833333,5.843750,5.802083,5.822917,3.024376,4574400
1994-10-19,5.802083,5.812500,5.781250,5.781250,3.002735,3388800
1994-10-20,5.781250,5.802083,5.739583,5.739583,2.981093,3032400
1994-10-21,5.739583,5.739583,5.656250,5.718750,2.970273,4203600
1994-10-24,5.729167,5.812500,5.718750,5.781250,3.002735,4101600
1994-10-25,5.791667,5.843750,5.718750,5.750000,2.986505,3372000
1994-10-26,5.770833,5.822917,5.750000,5.770833,2.997326,1742400
1994-10-27,5.770833,5.937500,5.770833,5.937500,3.083889,3586800
1994-10-28,6.020833,6.156250,5.989583,6.156250,3.197509,4912800
1994-10-31,6.156250,6.208333,6.000000,6.041667,3.137994,3759600
1994-11-01,6.020833,6.041667,5.916667,5.927083,3.078480,3186000
1994-11-02,5.916667,6.000000,5.906250,5.906250,3.067660,2137200
1994-11-03,5.895833,5.947917,5.885417,5.885417,3.056838,2078400
1994-11-04,5.895833,5.906250,5.802083,5.802083,3.013555,2172000
1994-11-07,5.802083,5.895833,5.770833,5.854167,3.040609,5124000
1994-11-08,5.895833,5.895833,5.781250,5.781250,3.002735,1968000
1994-11-09,5.875000,5.875000,5.791667,5.802083,3.013555,2227200
1994-11-10,5.822917,5.854167,5.770833,5.802083,3.013555,1437600
1994-11-11,5.770833,5.781250,5.718750,5.729167,2.975683,1736400
1994-11-14,5.729167,5.781250,5.729167,5.760417,2.991914,2026800
1994-11-15,5.760417,5.822917,5.708333,5.729167,2.975683,4022400
1994-11-16,5.729167,5.750000,5.708333,5.708333,2.964862,2148000
1994-11-17,5.687500,5.697917,5.625000,5.635417,2.926991,2494800
1994-11-18,5.604167,5.656250,5.552083,5.552083,2.902594,4260000
1994-11-21,5.572917,5.572917,5.510417,5.510417,2.880811,2572800
1994-11-22,5.531250,5.531250,5.447917,5.468750,2.859030,4383600
1994-11-23,5.468750,5.593750,5.416667,5.583333,2.918933,3120000
1994-11-25,5.625000,5.656250,5.593750,5.635417,2.946161,1821600
1994-11-28,5.625000,5.739583,5.625000,5.656250,2.957052,2503200
1994-11-29,5.635417,5.750000,5.635417,5.739583,3.000618,1832400
1994-11-30,5.791667,5.822917,5.750000,5.791667,3.027849,1636800
1994-12-01,5.770833,5.770833,5.645833,5.677083,2.967943,1653600
1994-12-02,5.697917,5.718750,5.656250,5.697917,2.978836,2086800
1994-12-05,5.708333,5.875000,5.687500,5.843750,3.055078,2422800
1994-12-06,5.822917,5.833333,5.729167,5.770833,3.016957,1466400
1994-12-07,5.760417,5.760417,5.604167,5.625000,2.940715,2547600
1994-12-08,5.687500,5.687500,5.416667,5.437500,2.842691,4831200
1994-12-09,5.416667,5.427083,5.260417,5.395833,2.820908,3976800
1994-12-12,5.395833,5.489583,5.395833,5.427083,2.837245,1712400
1994-12-13,5.416667,5.458333,5.406250,5.427083,2.837245,3031200
1994-12-14,5.437500,5.520833,5.437500,5.489583,2.869921,2912400
1994-12-15,5.489583,5.645833,5.489583,5.583333,2.918933,1918800
1994-12-16,5.614583,5.666667,5.604167,5.635417,2.946161,4579200
1994-12-19,5.645833,5.770833,5.635417,5.739583,3.000618,2761200
1994-12-20,5.750000,5.770833,5.677083,5.687500,2.973390,1934400
1994-12-21,5.677083,5.770833,5.666667,5.666667,2.962497,2580000
1994-12-22,5.666667,5.739583,5.666667,5.739583,3.000618,2193600
1994-12-23,5.760417,5.770833,5.708333,5.729167,2.995172,1041600
1994-12-27,5.750000,5.802083,5.750000,5.750000,3.006064,948000
1994-12-28,5.781250,5.781250,5.729167,5.739583,3.000618,752400
1994-12-29,5.718750,5.729167,5.666667,5.718750,2.989728,1248000
1994-12-30,5.708333,5.854167,5.708333,5.802083,3.033293,2900400
1995-01-03,5.781250,5.906250,5.781250,5.895833,3.082304,2496000
1995-01-04,5.916667,5.989583,5.895833,5.968750,3.120427,3403200
1995-01-05,5.989583,6.041667,5.968750,6.031250,3.153100,3796800
1995-01-06,6.052083,6.062500,6.020833,6.052083,3.163992,4321200
1995-01-09,6.031250,6.177083,6.020833,6.177083,3.229342,3654000
1995-01-10,6.135417,6.187500,6.052083,6.062500,3.169439,4324800
1995-01-11,6.062500,6.072917,5.989583,6.000000,3.136762,2628000
1995-01-12,6.000000,6.114583,6.000000,6.114583,3.196666,3186000
1995-01-13,6.114583,6.177083,6.031250,6.041667,3.158547,3045600
1995-01-16,6.052083,6.187500,6.041667,6.187500,3.234787,4284000
1995-01-17,6.208333,6.322917,6.177083,6.291667,3.289246,5961600
1995-01-18,6.322917,6.354167,6.197917,6.270833,3.278353,3429600
1995-01-19,6.239583,6.281250,6.114583,6.187500,3.234787,3303600
1995-01-20,6.187500,6.187500,6.093750,6.135417,3.207558,2613600
1995-01-23,6.083333,6.250000,6.083333,6.208333,3.245678,3202800
1995-01-24,6.177083,6.250000,6.177083,6.229167,3.256569,2362800
1995-01-25,6.239583,6.239583,6.166667,6.187500,3.234787,1944000
1995-01-26,6.166667,6.250000,6.093750,6.104167,3.191221,2179200
1995-01-27,6.114583,6.177083,6.104167,6.125000,3.202112,3136800
1995-01-30,6.125000,6.135417,5.916667,5.916667,3.093197,2996400
1995-01-31,5.968750,6.062500,5.906250,5.968750,3.120427,4167600
1995-02-01,6.010417,6.093750,6.000000,6.072917,3.174883,2257200
1995-02-02,6.072917,6.104167,6.062500,6.083333,3.180329,1857600
1995-02-03,6.104167,6.156250,6.083333,6.104167,3.191221,5414400
1995-02-06,6.125000,6.125000,5.958333,5.958333,3.114980,5161200
1995-02-07,5.958333,5.968750,5.885417,5.937500,3.104087,4273200
1995-02-08,5.937500,5.958333,5.833333,5.854167,3.060522,4809600
1995-02-09,5.822917,5.906250,5.822917,5.885417,3.076859,4084800
1995-02-10,5.885417,6.145833,5.864583,6.104167,3.191221,5247600
1995-02-13,6.062500,6.239583,6.052083,6.218750,3.251124,2835600
1995-02-14,6.208333,6.250000,6.093750,6.250000,3.267461,2691600
1995-02-15,6.291667,6.458333,6.291667,6.406250,3.349148,5589600
1995-02-16,6.468750,6.468750,6.385417,6.416667,3.354594,3525600
1995-02-17,6.416667,6.416667,6.375000,6.385417,3.357443,2324400
1995-02-21,6.385417,6.395833,6.354167,6.385417,3.357443,2506800
1995-02-22,6.375000,6.437500,6.375000,6.385417,3.357443,2984400
1995-02-23,6.395833,6.458333,6.385417,6.406250,3.368398,1978800
1995-02-24,6.416667,6.416667,6.375000,6.416667,3.373876,3697200
1995-02-27,6.406250,6.416667,6.281250,6.302083,3.313629,1904400
1995-02-28,6.322917,6.479167,6.312500,6.479167,3.406738,3248400
1995-03-01,6.437500,6.458333,6.312500,6.333333,3.330060,2514000
1995-03-02,6.375000,6.375000,6.281250,6.312500,3.319104,1363200
1995-03-03,6.291667,6.291667,6.229167,6.250000,3.286240,2926800
1995-03-06,6.250000,6.312500,6.166667,6.312500,3.319104,2038800
1995-03-07,6.333333,6.333333,6.114583,6.218750,3.269811,2766000
1995-03-08,6.239583,6.250000,6.125000,6.125000,3.220516,2047200
1995-03-09,6.166667,6.166667,6.031250,6.041667,3.176701,2434800
1995-03-10,6.125000,6.375000,6.093750,6.343750,3.335536,7267200
1995-03-13,6.354167,6.416667,6.354167,6.385417,3.357443,3060000
1995-03-14,6.395833,6.458333,6.354167,6.437500,3.384831,2343600
1995-03-15,6.437500,6.458333,6.385417,6.416667,3.373876,3304800
1995-03-16,6.416667,6.510417,6.406250,6.489583,3.412215,2726400
1995-03-17,6.541667,6.625000,6.520833,6.541667,3.439600,6884400
1995-03-20,6.520833,6.531250,6.479167,6.500000,3.417692,1612800
1995-03-21,6.479167,6.510417,6.427083,6.437500,3.384831,2678400
1995-03-22,6.416667,6.416667,6.364583,6.385417,3.357443,2004000
1995-03-23,6.375000,6.427083,6.364583,6.416667,3.373876,2017200
1995-03-24,6.406250,6.489583,6.406250,6.458333,3.395782,1533600
1995-03-27,6.468750,6.604167,6.468750,6.583333,3.461509,4370400
1995-03-28,6.572917,6.614583,6.552083,6.614583,3.477940,2635200
1995-03-29,6.614583,6.635417,6.531250,6.552083,3.445076,1928400
1995-03-30,6.562500,6.645833,6.541667,6.572917,3.456031,2677200
1995-03-31,6.510417,6.562500,6.458333,6.562500,3.450556,1542000
1995-04-03,6.562500,6.572917,6.510417,6.541667,3.439600,951600
1995-04-04,6.520833,6.604167,6.510417,6.562500,3.450556,6028800
1995-04-05,6.562500,6.593750,6.552083,6.572917,3.456031,3783600
1995-04-06,6.583333,6.593750,6.541667,6.583333,3.461509,2350800
1995-04-07,6.593750,6.635417,6.572917,6.604167,3.472462,2205600
1995-04-10,6.593750,6.656250,6.593750,6.635417,3.488893,1171200
1995-04-11,6.645833,6.666667,6.625000,6.645833,3.494371,1447200
1995-04-12,6.645833,6.687500,6.645833,6.666667,3.505326,1869600
1995-04-13,6.666667,6.687500,6.625000,6.656250,3.499848,2677200
1995-04-17,6.677083,6.697917,6.656250,6.697917,3.521756,3548400
1995-04-18,6.708333,6.708333,6.677083,6.708333,3.527234,2738400
1995-04-19,6.697917,6.708333,6.656250,6.687500,3.516278,2176800
1995-04-20,6.687500,6.802083,6.687500,6.770833,3.560097,4298400
1995-04-21,6.833333,6.833333,6.708333,6.718750,3.532710,8152800
1995-04-24,6.635417,6.760417,6.635417,6.739583,3.543664,3129600
1995-04-25,6.718750,6.739583,6.677083,6.729167,3.538188,2610000
1995-04-26,6.729167,6.791667,6.729167,6.791667,3.571050,1779600
1995-04-27,6.770833,6.791667,6.718750,6.770833,3.560097,1716000
1995-04-28,6.760417,6.760417,6.583333,6.645833,3.494371,4159200
1995-05-01,6.645833,6.708333,6.593750,6.604167,3.472462,2409600
1995-05-02,6.593750,6.614583,6.541667,6.593750,3.466984,1286400
1995-05-03,6.593750,6.604167,6.541667,6.541667,3.439600,3090000
1995-05-04,6.562500,6.572917,6.375000,6.385417,3.357443,3421200
1995-05-05,6.416667,6.416667,6.291667,6.333333,3.330060,6651600
1995-05-08,6.322917,6.364583,6.322917,6.333333,3.330060,3325200
1995-05-09,6.333333,6.343750,6.291667,6.291667,3.308149,2563200
1995-05-10,6.281250,6.302083,6.260417,6.281250,3.302673,2991600
1995-05-11,6.291667,6.406250,6.281250,6.343750,3.335536,4167600
1995-05-12,6.333333,6.427083,6.322917,6.375000,3.351968,2449200
1995-05-15,6.458333,6.479167,6.406250,6.427083,3.379352,3388800
1995-05-16,6.427083,6.427083,6.333333,6.416667,3.373876,3315600
1995-05-17,6.437500,6.437500,6.385417,6.395833,3.362922,2948400
1995-05-18,6.395833,6.416667,6.343750,6.354167,3.341012,2809200
1995-05-19,6.312500,6.343750,6.260417,6.281250,3.321843,4080000
1995-05-22,6.302083,6.322917,6.270833,6.291667,3.327352,1527600
1995-05-23,6.312500,6.406250,6.291667,6.385417,3.376931,2697600
1995-05-24,6.385417,6.385417,6.291667,6.291667,3.327352,4039200
1995-05-25,6.291667,6.291667,6.145833,6.156250,3.255737,7450800
1995-05-26,6.135417,6.145833,6.052083,6.083333,3.217174,4592400
1995-05-30,6.083333,6.187500,6.072917,6.156250,3.255737,4132800
1995-05-31,6.145833,6.354167,6.135417,6.354167,3.360404,3799200
1995-06-01,6.385417,6.385417,6.229167,6.260417,3.310824,2736000
1995-06-02,6.125000,6.135417,6.031250,6.041667,3.195141,7159200
1995-06-05,6.062500,6.187500,6.052083,6.166667,3.261247,4857600
1995-06-06,6.135417,6.239583,6.135417,6.229167,3.294298,2596800
1995-06-07,6.208333,6.229167,6.166667,6.187500,3.272263,3957600
1995-06-08,6.135417,6.145833,6.020833,6.062500,3.206157,3334800
1995-06-09,6.062500,6.072917,6.000000,6.041667,3.195141,8224800
1995-06-12,6.041667,6.166667,6.010417,6.145833,3.250229,3326400
1995-06-13,6.166667,6.229167,6.125000,6.229167,3.294298,2302800
1995-06-14,6.250000,6.250000,6.166667,6.166667,3.261247,3247200
1995-06-15,6.145833,6.145833,6.052083,6.083333,3.217174,2694000
1995-06-16,6.083333,6.156250,6.072917,6.072917,3.211665,7456800
1995-06-19,6.125000,6.177083,6.093750,6.177083,3.266754,2290800
1995-06-20,6.177083,6.208333,6.135417,6.187500,3.272263,3933600
1995-06-21,6.197917,6.218750,6.145833,6.166667,3.261247,2776800
1995-06-22,6.187500,6.250000,6.177083,6.239583,3.299808,2500800
1995-06-23,6.229167,6.343750,6.218750,6.343750,3.354896,3846000
1995-06-26,6.291667,6.343750,6.166667,6.166667,3.261247,1846800
1995-06-27,6.197917,6.250000,6.135417,6.156250,3.255737,3144000
1995-06-28,6.218750,6.239583,6.166667,6.208333,3.283281,1851600
1995-06-29,6.260417,6.322917,6.166667,6.177083,3.266754,2136000
1995-06-30,6.177083,6.322917,6.135417,6.260417,3.310824,2800800
1995-07-03,6.322917,6.322917,6.239583,6.250000,3.305317,566400
1995-07-05,6.270833,6.385417,6.260417,6.343750,3.354896,3136800
1995-07-06,6.375000,6.510417,6.364583,6.500000,3.437529,4339200
1995-07-07,6.468750,6.791667,6.468750,6.781250,3.586268,6637200
1995-07-10,6.989583,7.083333,6.958333,7.031250,3.718483,6896400
1995-07-11,6.989583,7.020833,6.833333,6.843750,3.619322,5154000
