Date,Open,High,Low,Close,Adj Close,Volume
1999-02-26,10.000000,10.000000,9.875000,10.000000,3.393146,30600
1999-03-01,10.000000,10.000000,9.875000,9.875000,3.350730,24000
1999-03-02,10.000000,10.000000,9.812500,9.937500,3.371942,41200
1999-03-03,9.875000,9.937500,9.875000,9.937500,3.371942,26600
1999-03-04,9.875000,10.000000,9.812500,9.875000,3.350730,68800
1999-03-05,9.875000,9.937500,9.875000,9.937500,3.371942,36100
1999-03-08,10.000000,10.000000,9.875000,9.937500,3.371942,15200
1999-03-09,9.937500,10.000000,9.875000,9.937500,3.371942,19300
1999-03-10,10.000000,10.000000,9.875000,10.000000,3.393146,17500
1999-03-11,9.937500,9.937500,9.812500,9.875000,3.364864,7500
1999-03-12,9.875000,9.937500,9.812500,9.875000,3.364864,20200
1999-03-15,9.812500,9.937500,9.812500,9.875000,3.364864,24300
1999-03-16,9.875000,9.937500,9.875000,9.875000,3.364864,24500
1999-03-17,9.937500,10.062500,9.875000,10.062500,3.428756,27600
1999-03-18,10.000000,10.000000,9.812500,9.875000,3.364864,30100
1999-03-19,9.812500,9.875000,9.750000,9.875000,3.364864,47000
1999-03-22,9.875000,9.875000,9.750000,9.812500,3.343568,24200
1999-03-23,9.812500,9.875000,9.750000,9.812500,3.343568,15400
1999-03-24,9.875000,9.937500,9.812500,9.937500,3.386161,16600
1999-03-25,9.875000,9.937500,9.812500,9.812500,3.343568,13100
1999-03-26,9.812500,9.875000,9.812500,9.875000,3.364864,9300
1999-03-29,9.875000,9.875000,9.687500,9.750000,3.322272,39700
1999-03-30,9.750000,9.875000,9.687500,9.812500,3.343568,33300
1999-03-31,9.750000,9.875000,9.750000,9.812500,3.343568,24400
1999-04-01,9.937500,10.000000,9.875000,9.937500,3.386161,27200
1999-04-05,10.000000,10.062500,9.875000,9.875000,3.364864,40500
1999-04-06,9.937500,10.000000,9.750000,9.875000,3.364864,38400
1999-04-07,9.812500,9.937500,9.750000,9.875000,3.364864,24300
1999-04-08,9.875000,9.937500,9.812500,9.875000,3.364864,34400
1999-04-09,9.875000,10.000000,9.875000,10.000000,3.407459,24700
1999-04-12,9.937500,10.000000,9.937500,9.937500,3.386161,15600
1999-04-13,9.937500,10.062500,9.937500,10.000000,3.421921,23600
1999-04-14,10.000000,10.062500,9.937500,9.937500,3.400533,10400
1999-04-15,9.937500,10.000000,9.937500,9.937500,3.400533,14500
1999-04-16,9.937500,10.062500,9.937500,9.937500,3.400533,14700
1999-04-19,9.937500,10.000000,9.937500,9.937500,3.400533,6200
1999-04-20,9.937500,10.000000,9.937500,10.000000,3.421921,16800
1999-04-21,9.937500,10.062500,9.875000,10.000000,3.421921,17300
1999-04-22,10.125000,10.125000,10.000000,10.125000,3.464693,16300
1999-04-23,10.062500,10.187500,10.062500,10.125000,3.464693,9300
1999-04-26,10.062500,10.250000,10.062500,10.250000,3.507469,22600
1999-04-27,10.125000,10.250000,10.000000,10.000000,3.421921,30000
1999-04-28,10.062500,10.062500,10.000000,10.000000,3.421921,13500
1999-04-29,10.062500,10.125000,10.000000,10.125000,3.464693,15200
1999-04-30,10.062500,10.125000,10.062500,10.062500,3.443308,7100
1999-05-03,10.062500,10.125000,10.062500,10.062500,3.443308,10900
1999-05-04,10.125000,10.125000,9.875000,9.875000,3.379146,33800
1999-05-05,9.937500,10.000000,9.875000,10.000000,3.421921,29900
1999-05-06,10.000000,10.000000,10.000000,10.000000,3.421921,19600
1999-05-07,9.937500,10.000000,9.937500,10.000000,3.421921,14400
1999-05-10,10.062500,10.062500,9.937500,10.000000,3.421921,23900
1999-05-11,9.937500,10.000000,9.875000,9.875000,3.379146,17500
1999-05-12,9.812500,9.875000,9.750000,9.750000,3.350624,23300
1999-05-13,9.750000,9.812500,9.687500,9.687500,3.329143,29000
1999-05-14,9.687500,9.687500,9.312500,9.500000,3.264710,47800
1999-05-17,9.437500,9.562500,9.437500,9.500000,3.264710,26300
1999-05-18,9.375000,9.437500,9.312500,9.437500,3.243233,26400
1999-05-19,9.500000,9.562500,9.312500,9.500000,3.264710,28000
1999-05-20,9.500000,9.500000,9.375000,9.375000,3.221757,32500
1999-05-21,9.437500,9.500000,9.375000,9.437500,3.243233,14100
1999-05-24,9.437500,9.500000,9.375000,9.375000,3.221757,41600
1999-05-25,9.312500,9.375000,9.312500,9.375000,3.221757,16500
1999-05-26,9.375000,9.375000,9.250000,9.312500,3.200275,21700
1999-05-27,9.312500,9.500000,9.250000,9.500000,3.264710,75300
1999-05-28,9.500000,9.500000,9.437500,9.437500,3.243233,23700
1999-06-01,9.437500,9.500000,9.312500,9.375000,3.221757,27100
1999-06-02,9.375000,9.375000,9.312500,9.375000,3.221757,10900
1999-06-03,9.312500,9.437500,9.312500,9.312500,3.200275,11100
1999-06-04,9.375000,9.500000,9.375000,9.375000,3.221757,21300
1999-06-07,9.437500,9.562500,9.437500,9.562500,3.286187,31200
1999-06-08,9.562500,9.562500,9.500000,9.500000,3.264710,39700
1999-06-09,9.500000,9.500000,9.312500,9.437500,3.243233,47800
1999-06-10,9.375000,9.437500,9.375000,9.437500,3.243233,2400
1999-06-11,9.375000,9.437500,9.312500,9.375000,3.236157,26600
1999-06-14,9.312500,9.500000,9.312500,9.500000,3.279303,16700
1999-06-15,9.562500,9.625000,9.500000,9.625000,3.322452,14100
1999-06-16,9.625000,9.687500,9.562500,9.625000,3.322452,17000
1999-06-17,9.562500,9.625000,9.562500,9.625000,3.322452,8300
1999-06-18,9.687500,9.687500,9.625000,9.687500,3.344025,14300
1999-06-21,9.625000,9.812500,9.625000,9.812500,3.387174,18200
1999-06-22,9.687500,9.687500,9.625000,9.625000,3.322452,15600
1999-06-23,9.687500,9.687500,9.625000,9.625000,3.322452,44200
1999-06-24,9.625000,9.750000,9.625000,9.687500,3.344025,5500
1999-06-25,9.750000,9.875000,9.625000,9.750000,3.365602,34400
1999-06-28,9.687500,9.875000,9.687500,9.812500,3.387174,24600
1999-06-29,9.875000,9.875000,9.750000,9.875000,3.408748,17200
1999-06-30,9.875000,9.875000,9.812500,9.812500,3.387174,13200
1999-07-01,9.875000,9.875000,9.812500,9.875000,3.408748,21700
1999-07-02,9.875000,9.875000,9.750000,9.812500,3.387174,8900
1999-07-06,9.750000,9.812500,9.750000,9.812500,3.387174,45100
1999-07-07,9.750000,9.875000,9.750000,9.812500,3.387174,22800
1999-07-08,9.875000,9.875000,9.750000,9.750000,3.365602,8700
1999-07-09,9.750000,9.875000,9.750000,9.812500,3.387174,23900
1999-07-12,9.812500,9.812500,9.750000,9.750000,3.365602,4000
1999-07-13,9.750000,9.875000,9.750000,9.750000,3.380162,12300
1999-07-14,9.687500,9.750000,9.625000,9.750000,3.380162,20700
1999-07-15,9.750000,9.750000,9.687500,9.750000,3.380162,17800
1999-07-16,9.687500,9.750000,9.687500,9.687500,3.358493,9500
1999-07-19,9.750000,9.750000,9.687500,9.687500,3.358493,13200
1999-07-20,9.687500,9.750000,9.687500,9.750000,3.380162,16500
1999-07-21,9.687500,9.750000,9.625000,9.750000,3.380162,41300
1999-07-22,9.687500,9.812500,9.687500,9.812500,3.401831,28600
1999-07-23,9.750000,9.812500,9.750000,9.812500,3.401831,12000
1999-07-26,9.750000,9.812500,9.750000,9.812500,3.401831,21800
1999-07-27,9.750000,9.812500,9.750000,9.750000,3.380162,11800
1999-07-28,9.750000,9.812500,9.687500,9.687500,3.358493,17100
1999-07-29,9.687500,9.750000,9.625000,9.687500,3.358493,17000
1999-07-30,9.750000,9.812500,9.687500,9.687500,3.358493,17400
1999-08-02,9.750000,9.812500,9.687500,9.812500,3.401831,12700
1999-08-03,9.750000,9.875000,9.750000,9.875000,3.423497,10000
1999-08-04,9.812500,9.812500,9.687500,9.812500,3.401831,13200
1999-08-05,9.750000,9.875000,9.750000,9.812500,3.401831,3400
1999-08-06,9.687500,9.750000,9.687500,9.750000,3.380162,14800
1999-08-09,9.687500,9.750000,9.562500,9.562500,3.315159,22600
1999-08-10,9.562500,9.625000,9.500000,9.500000,3.293493,16400
1999-08-11,9.375000,9.500000,9.375000,9.375000,3.264590,31100
1999-08-12,9.375000,9.375000,9.312500,9.312500,3.242823,14200
1999-08-13,9.375000,9.375000,9.312500,9.312500,3.242823,13100
1999-08-16,9.375000,9.375000,9.250000,9.250000,3.221063,27200
1999-08-17,9.250000,9.312500,9.187500,9.312500,3.242823,32900
1999-08-18,9.250000,9.250000,9.187500,9.187500,3.199297,27500
1999-08-19,9.187500,9.187500,9.000000,9.125000,3.177531,28100
1999-08-20,9.062500,9.125000,8.812500,8.937500,3.112241,25400
1999-08-23,8.875000,8.875000,8.562500,8.625000,3.003421,79500
1999-08-24,8.812500,8.812500,8.687500,8.812500,3.068714,40100
1999-08-25,8.687500,8.875000,8.687500,8.875000,3.090478,56100
1999-08-26,8.875000,9.187500,8.875000,9.062500,3.155769,41000
1999-08-27,9.125000,9.125000,9.062500,9.125000,3.177531,3000
1999-08-30,9.125000,9.375000,9.125000,9.312500,3.242823,37900
1999-08-31,9.312500,9.312500,9.187500,9.250000,3.221063,36900
1999-09-01,9.250000,9.250000,9.187500,9.250000,3.221063,31000
1999-09-02,9.250000,9.250000,9.125000,9.187500,3.199297,21500
1999-09-03,9.187500,9.312500,9.187500,9.187500,3.199297,7800
1999-09-07,9.187500,9.250000,9.187500,9.250000,3.221063,8900
1999-09-08,9.250000,9.312500,9.187500,9.250000,3.221063,26200
1999-09-09,9.250000,9.375000,9.250000,9.375000,3.264590,26300
1999-09-10,9.312500,9.375000,9.312500,9.312500,3.242823,5300
1999-09-13,9.187500,9.250000,9.125000,9.187500,3.213792,22500
1999-09-14,9.250000,9.250000,9.062500,9.062500,3.170066,14900
1999-09-15,9.062500,9.062500,8.937500,9.000000,3.148204,26300
1999-09-16,8.875000,8.937500,8.812500,8.937500,3.126339,15400
1999-09-17,8.875000,9.000000,8.687500,8.750000,3.060755,32600
1999-09-20,8.750000,8.875000,8.687500,8.687500,3.038891,41700
1999-09-21,8.750000,8.750000,8.625000,8.687500,3.038891,11100
1999-09-22,8.687500,8.750000,8.625000,8.687500,3.038891,34800
1999-09-23,8.687500,8.750000,8.562500,8.562500,2.995166,44500
1999-09-24,8.625000,8.687500,8.562500,8.687500,3.038891,22500
1999-09-27,8.687500,8.687500,8.562500,8.625000,3.017029,52500
1999-09-28,8.625000,8.875000,8.625000,8.812500,3.082616,42900
1999-09-29,8.875000,8.937500,8.812500,8.875000,3.104481,49400
1999-09-30,8.937500,8.937500,8.875000,8.937500,3.126339,23300
1999-10-01,8.875000,8.937500,8.750000,8.875000,3.104481,22300
1999-10-04,8.875000,8.875000,8.812500,8.812500,3.082616,9900
1999-10-05,8.812500,8.937500,8.812500,8.875000,3.104481,19100
1999-10-06,8.937500,9.000000,8.812500,8.812500,3.082616,31600
1999-10-07,8.812500,8.812500,8.750000,8.750000,3.060755,14000
1999-10-08,8.812500,8.812500,8.687500,8.750000,3.060755,42700
1999-10-11,8.750000,8.812500,8.687500,8.750000,3.060755,34400
1999-10-12,8.750000,8.750000,8.625000,8.625000,3.017029,36900
1999-10-13,8.625000,8.687500,8.562500,8.625000,3.031793,21600
1999-10-14,8.625000,8.625000,8.437500,8.625000,3.031793,30800
1999-10-15,8.625000,8.625000,8.437500,8.500000,2.987853,15300
1999-10-18,8.500000,8.500000,8.375000,8.500000,2.987853,43700
1999-10-19,8.437500,8.500000,8.312500,8.375000,2.943914,52500
1999-10-20,8.375000,8.375000,8.250000,8.250000,2.899975,33200
1999-10-21,8.375000,8.562500,8.375000,8.562500,3.009823,79000
1999-10-22,8.562500,8.625000,8.312500,8.437500,2.965884,45600
1999-10-25,8.312500,8.437500,8.312500,8.437500,2.965884,72300
1999-10-26,8.437500,8.500000,8.250000,8.250000,2.899975,51000
1999-10-27,8.312500,8.375000,8.250000,8.250000,2.899975,30800
1999-10-28,8.312500,8.437500,8.312500,8.312500,2.921943,41500
1999-10-29,8.375000,8.437500,8.312500,8.375000,2.943914,19400
1999-11-01,8.437500,8.625000,8.437500,8.562500,3.009823,50900
1999-11-02,8.625000,8.812500,8.625000,8.812500,3.097701,29500
1999-11-03,8.687500,8.812500,8.625000,8.687500,3.053760,54200
1999-11-04,8.750000,8.875000,8.687500,8.750000,3.075732,16800
1999-11-05,8.875000,9.000000,8.562500,8.562500,3.009823,73200
1999-11-08,8.625000,8.687500,8.437500,8.562500,3.009823,59800
1999-11-09,8.562500,8.687500,8.562500,8.625000,3.031793,41300
1999-11-10,8.500000,8.500000,8.375000,8.437500,2.980397,23600
1999-11-11,8.375000,8.375000,8.312500,8.312500,2.936242,27400
1999-11-12,8.375000,8.375000,8.250000,8.312500,2.936242,44700
1999-11-15,8.312500,8.562500,8.312500,8.562500,3.024551,23300
1999-11-16,8.562500,8.625000,8.500000,8.562500,3.024551,21600
1999-11-17,8.562500,8.625000,8.375000,8.500000,3.002473,99300
1999-11-18,8.500000,8.562500,8.312500,8.312500,2.936242,113200
1999-11-19,8.375000,8.437500,8.250000,8.375000,2.958321,25500
1999-11-22,8.250000,8.375000,8.250000,8.312500,2.936242,31600
1999-11-23,8.375000,8.375000,8.187500,8.312500,2.936242,54000
1999-11-24,8.312500,8.375000,8.062500,8.125000,2.870012,78800
1999-11-26,8.187500,8.250000,8.125000,8.187500,2.892087,10400
1999-11-29,8.125000,8.187500,8.125000,8.125000,2.870012,40600
1999-11-30,8.187500,8.312500,8.125000,8.250000,2.914166,56900
1999-12-01,8.187500,8.375000,8.187500,8.312500,2.936242,89300
1999-12-02,8.375000,8.437500,8.312500,8.437500,2.980397,44800
1999-12-03,8.437500,8.500000,8.312500,8.312500,2.936242,43200
1999-12-06,8.312500,8.312500,8.187500,8.187500,2.892087,37800
1999-12-07,8.187500,8.375000,8.187500,8.250000,2.914166,53000
1999-12-08,8.250000,8.375000,8.000000,8.187500,2.892087,72500
1999-12-09,8.187500,8.187500,8.125000,8.187500,2.892087,52800
1999-12-10,8.125000,8.187500,8.062500,8.187500,2.892087,22800
1999-12-13,8.125000,8.187500,7.937500,8.062500,2.862620,66300
1999-12-14,8.062500,8.062500,7.875000,8.000000,2.840429,104100
1999-12-15,7.937500,8.000000,7.812500,7.875000,2.796047,71300
1999-12-16,7.875000,8.000000,7.687500,7.875000,2.796047,133000
1999-12-17,7.812500,7.875000,7.687500,7.687500,2.729473,32300
1999-12-20,7.500000,7.687500,7.437500,7.625000,2.707284,263800
1999-12-21,7.625000,7.750000,7.562500,7.625000,2.707284,217700
1999-12-22,7.625000,7.875000,7.625000,7.875000,2.796047,135800
1999-12-23,7.812500,7.937500,7.750000,7.812500,2.773854,68300
1999-12-27,7.937500,7.937500,7.812500,7.875000,2.796047,88300
1999-12-28,7.875000,7.875000,7.750000,7.750000,2.751667,132000
1999-12-29,7.812500,7.875000,7.687500,7.875000,2.796047,154100
1999-12-30,7.750000,7.875000,7.750000,7.812500,2.773854,81200
1999-12-31,7.687500,7.875000,7.687500,7.875000,2.796047,85900
2000-01-03,7.937500,7.937500,7.812500,7.875000,2.796047,26500
2000-01-04,7.812500,8.000000,7.812500,7.875000,2.796047,54500
2000-01-05,8.000000,8.000000,7.875000,8.000000,2.840429,67800
2000-01-06,7.937500,8.000000,7.937500,8.000000,2.840429,9900
2000-01-07,7.937500,8.062500,7.937500,8.000000,2.840429,9900
2000-01-10,7.937500,8.062500,7.937500,8.000000,2.840429,19000
2000-01-11,8.000000,8.000000,7.937500,7.937500,2.818237,45000
2000-01-12,7.937500,7.937500,7.812500,7.875000,2.810920,21800
2000-01-13,7.875000,7.937500,7.812500,7.812500,2.788612,23200
2000-01-14,7.937500,7.937500,7.812500,7.812500,2.788612,36700
2000-01-18,7.812500,7.875000,7.687500,7.812500,2.788612,42300
2000-01-19,7.750000,7.750000,7.625000,7.687500,2.743993,45000
2000-01-20,7.687500,7.750000,7.562500,7.687500,2.743993,40400
2000-01-21,7.625000,7.750000,7.625000,7.750000,2.766301,63600
2000-01-24,7.687500,7.812500,7.687500,7.750000,2.766301,83400
2000-01-25,7.750000,7.875000,7.750000,7.750000,2.766301,41500
2000-01-26,7.875000,8.000000,7.812500,7.937500,2.833227,46000
2000-01-27,7.750000,7.875000,7.750000,7.875000,2.810920,74900
2000-01-28,7.750000,7.812500,7.750000,7.750000,2.766301,36800
2000-01-31,7.750000,7.875000,7.687500,7.875000,2.810920,48900
2000-02-01,7.812500,7.875000,7.750000,7.875000,2.810920,60500
2000-02-02,8.000000,8.187500,7.937500,8.187500,2.922465,58500
2000-02-03,8.125000,8.250000,8.125000,8.250000,2.944774,51900
2000-02-04,8.187500,8.375000,8.187500,8.250000,2.944774,36400
2000-02-07,8.250000,8.437500,8.250000,8.312500,2.967081,16000
2000-02-08,8.375000,8.437500,8.312500,8.375000,2.989389,46900
2000-02-09,8.375000,8.437500,8.375000,8.375000,2.989389,22200
2000-02-10,8.437500,8.437500,8.312500,8.437500,3.011701,24600
2000-02-11,8.312500,8.437500,8.250000,8.375000,3.004345,27700
2000-02-14,8.437500,8.437500,8.187500,8.437500,3.026766,54000
2000-02-15,8.312500,8.312500,8.187500,8.312500,2.981923,15200
2000-02-16,8.312500,8.375000,8.250000,8.375000,3.004345,49500
2000-02-17,8.312500,8.375000,8.250000,8.250000,2.959504,8100
2000-02-18,8.250000,8.437500,8.250000,8.250000,2.959504,72600
2000-02-22,8.250000,8.437500,8.250000,8.312500,2.981923,14900
2000-02-23,8.312500,8.437500,8.312500,8.312500,2.981923,35700
2000-02-24,8.250000,8.312500,8.250000,8.250000,2.959504,25800
2000-02-25,8.312500,8.312500,8.062500,8.062500,2.892243,23000
2000-02-28,8.062500,8.125000,8.000000,8.062500,2.892243,44400
2000-02-29,8.125000,8.187500,8.062500,8.125000,2.914663,54600
2000-03-01,8.250000,8.250000,8.125000,8.250000,2.959504,51500
2000-03-02,8.437500,8.500000,8.250000,8.312500,2.981923,28400
2000-03-03,8.312500,8.375000,8.312500,8.375000,3.004345,30900
2000-03-06,8.312500,8.437500,8.250000,8.312500,2.981923,61000
2000-03-07,8.375000,8.500000,8.312500,8.375000,3.004345,35000
2000-03-08,8.375000,8.562500,8.312500,8.562500,3.071607,44900
2000-03-09,8.437500,8.562500,8.312500,8.375000,3.004345,10000
2000-03-10,8.375000,8.437500,8.250000,8.312500,2.981923,26800
2000-03-13,8.250000,8.437500,8.250000,8.437500,3.042503,69300
2000-03-14,8.500000,8.562500,8.500000,8.562500,3.087579,25700
2000-03-15,8.562500,8.625000,8.500000,8.500000,3.065043,24000
2000-03-16,8.562500,8.625000,8.437500,8.437500,3.042503,23800
2000-03-17,8.437500,8.562500,8.437500,8.562500,3.087579,7400
2000-03-20,8.562500,8.625000,8.562500,8.625000,3.110116,22000
2000-03-21,8.562500,8.625000,8.562500,8.562500,3.087579,27700
2000-03-22,8.625000,8.750000,8.500000,8.687500,3.132653,52600
2000-03-23,8.625000,8.750000,8.562500,8.625000,3.110116,28600
2000-03-24,8.625000,8.625000,8.500000,8.562500,3.087579,17300
2000-03-27,8.562500,8.625000,8.500000,8.500000,3.065043,22600
2000-03-28,8.500000,8.750000,8.437500,8.750000,3.155189,62800
2000-03-29,8.750000,8.875000,8.500000,8.687500,3.132653,34600
2000-03-30,8.687500,9.000000,8.625000,9.000000,3.245339,34700
2000-03-31,9.000000,9.000000,8.750000,8.875000,3.200266,34700
2000-04-03,9.000000,9.000000,8.687500,8.687500,3.132653,25200
2000-04-04,8.812500,8.875000,8.750000,8.875000,3.200266,15900
2000-04-05,8.750000,8.812500,8.750000,8.750000,3.155189,4700
2000-04-06,8.875000,8.875000,8.687500,8.687500,3.132653,18900
2000-04-07,8.750000,8.875000,8.625000,8.625000,3.110116,16300
2000-04-10,8.625000,8.812500,8.625000,8.812500,3.177727,39000
2000-04-11,8.750000,8.812500,8.687500,8.687500,3.132653,21800
2000-04-12,8.625000,8.687500,8.500000,8.625000,3.125587,28300
2000-04-13,8.562500,8.812500,8.562500,8.812500,3.193534,25000
2000-04-14,8.812500,8.812500,8.625000,8.750000,3.170884,14400
2000-04-17,8.687500,8.687500,8.500000,8.562500,3.102937,28400
2000-04-18,8.500000,8.625000,8.500000,8.562500,3.102937,17300
2000-04-19,8.625000,8.687500,8.625000,8.687500,3.148236,5600
2000-04-20,8.625000,8.625000,8.375000,8.500000,3.080290,40700
2000-04-24,8.500000,8.562500,8.437500,8.562500,3.102937,12500
2000-04-25,8.437500,8.625000,8.437500,8.625000,3.125587,36100
2000-04-26,8.625000,8.625000,8.500000,8.500000,3.080290,13800
2000-04-27,8.562500,8.625000,8.500000,8.500000,3.080290,14600
2000-04-28,8.562500,8.625000,8.500000,8.562500,3.102937,30200
2000-05-01,8.687500,8.750000,8.562500,8.687500,3.148236,17100
2000-05-02,8.750000,8.875000,8.750000,8.812500,3.193534,15600
2000-05-03,8.812500,8.812500,8.625000,8.687500,3.148236,14800
2000-05-04,8.625000,8.625000,8.437500,8.437500,3.057637,19100
2000-05-05,8.500000,8.500000,8.375000,8.375000,3.034989,21100
2000-05-08,8.437500,8.500000,8.375000,8.500000,3.080290,21200
2000-05-09,8.500000,8.500000,8.437500,8.437500,3.057637,6800
2000-05-10,8.500000,8.562500,8.437500,8.562500,3.102937,15000
2000-05-11,8.500000,8.625000,8.437500,8.437500,3.073071,13800
2000-05-12,8.437500,8.437500,8.250000,8.250000,3.004782,23900
2000-05-15,8.312500,8.312500,8.250000,8.250000,3.004782,33000
2000-05-16,8.250000,8.375000,8.250000,8.375000,3.050309,33900
2000-05-17,8.250000,8.375000,8.250000,8.312500,3.027544,43200
2000-05-18,8.312500,8.500000,8.312500,8.437500,3.073071,8900
2000-05-19,8.437500,8.437500,8.375000,8.375000,3.050309,14900
2000-05-22,8.437500,8.500000,8.437500,8.500000,3.095837,13000
