Date,Open,High,Low,Close,Adj Close,Volume
1998-04-14,16.750000,16.812500,16.562500,16.562500,5.011001,7700
1998-04-15,16.687500,16.687500,16.562500,16.562500,5.011001,6300
1998-04-16,16.500000,16.625000,16.500000,16.625000,5.029906,8200
1998-04-17,16.562500,16.750000,16.562500,16.562500,5.011001,16000
1998-04-20,16.625000,16.812500,16.562500,16.812500,5.086638,9400
1998-04-21,16.750000,16.875000,16.750000,16.812500,5.086638,14000
1998-04-22,16.812500,16.875000,16.812500,16.812500,5.086638,1500
1998-04-23,16.812500,16.875000,16.750000,16.750000,5.067727,11100
1998-04-24,16.812500,16.937500,16.812500,16.875000,5.105549,8200
1998-04-27,16.812500,16.875000,16.750000,16.750000,5.067727,3300
1998-04-28,16.812500,16.812500,16.750000,16.812500,5.086638,5300
1998-04-29,16.812500,16.812500,16.812500,16.812500,5.086638,900
1998-04-30,16.812500,16.937500,16.812500,16.937500,5.124460,11900
1998-05-01,16.875000,16.937500,16.812500,16.875000,5.105549,9900
1998-05-04,16.812500,16.875000,16.812500,16.812500,5.086638,1700
1998-05-05,16.812500,16.875000,16.812500,16.875000,5.105549,9200
1998-05-06,16.812500,16.875000,16.812500,16.812500,5.086638,3800
1998-05-07,16.812500,16.875000,16.750000,16.875000,5.105549,3200
1998-05-08,16.812500,16.875000,16.812500,16.875000,5.105549,5300
1998-05-11,16.812500,16.875000,16.812500,16.812500,5.086638,1100
1998-05-12,16.812500,16.875000,16.812500,16.875000,5.105549,4100
1998-05-13,16.750000,16.750000,16.687500,16.687500,5.072869,2500
1998-05-14,16.750000,16.750000,16.687500,16.687500,5.072869,2200
1998-05-15,16.812500,16.812500,16.750000,16.750000,5.091865,2100
1998-05-18,16.687500,16.812500,16.687500,16.750000,5.091865,5100
1998-05-19,16.812500,16.812500,16.687500,16.687500,5.072869,4800
1998-05-20,16.687500,16.687500,16.625000,16.687500,5.072869,7900
1998-05-21,16.687500,16.750000,16.625000,16.750000,5.091865,5200
1998-05-22,16.687500,16.750000,16.562500,16.625000,5.053872,11300
1998-05-26,16.750000,16.750000,16.625000,16.750000,5.091865,3000
1998-05-27,16.750000,16.750000,16.625000,16.687500,5.072869,9800
1998-05-28,16.687500,16.687500,16.562500,16.562500,5.034871,4000
1998-05-29,16.687500,16.750000,16.500000,16.500000,5.015867,11300
1998-06-01,16.562500,16.625000,16.562500,16.625000,5.053872,3800
1998-06-02,16.625000,16.687500,16.625000,16.625000,5.053872,2800
1998-06-03,16.687500,16.750000,16.687500,16.750000,5.091865,1900
1998-06-04,16.750000,16.875000,16.750000,16.875000,5.129869,6700
1998-06-05,16.812500,16.875000,16.812500,16.875000,5.129869,1000
1998-06-08,16.750000,16.875000,16.750000,16.750000,5.091865,2600
1998-06-09,16.750000,16.875000,16.750000,16.875000,5.129869,5100
1998-06-10,16.937500,17.000000,16.875000,17.000000,5.167866,6000
1998-06-11,17.000000,17.000000,16.937500,16.937500,5.173214,2600
1998-06-12,16.937500,17.000000,16.875000,17.000000,5.192296,3100
1998-06-15,17.000000,17.062500,16.812500,16.812500,5.135034,12200
1998-06-16,16.812500,16.937500,16.812500,16.812500,5.135034,1500
1998-06-17,16.812500,16.812500,16.750000,16.812500,5.135034,7100
1998-06-18,16.812500,17.000000,16.812500,17.000000,5.192296,7200
1998-06-19,16.875000,17.000000,16.812500,16.812500,5.135034,7800
1998-06-22,16.875000,16.875000,16.875000,16.875000,5.154118,500
1998-06-23,16.875000,16.875000,16.687500,16.703125,5.101627,7300
1998-06-24,16.750000,16.750000,16.625000,16.625000,5.077762,3000
1998-06-25,16.625000,16.750000,16.625000,16.687500,5.096851,2300
1998-06-26,16.625000,16.625000,16.625000,16.625000,5.077762,3400
1998-06-29,16.750000,16.750000,16.687500,16.750000,5.115941,4400
1998-06-30,16.750000,16.750000,16.687500,16.750000,5.115941,4100
1998-07-01,16.750000,16.812500,16.750000,16.750000,5.115941,4500
1998-07-02,16.750000,16.875000,16.750000,16.812500,5.135034,9200
1998-07-06,16.875000,17.000000,16.875000,17.000000,5.192296,2400
1998-07-07,16.937500,16.937500,16.875000,16.875000,5.154118,8200
1998-07-08,17.000000,17.062500,17.000000,17.062500,5.211390,3900
1998-07-09,17.000000,17.187500,17.000000,17.125000,5.230481,8300
1998-07-10,17.062500,17.125000,17.000000,17.125000,5.230481,7100
1998-07-13,17.062500,17.187500,17.062500,17.187500,5.274209,12900
1998-07-14,17.187500,17.187500,17.062500,17.125000,5.255030,5300
1998-07-15,17.187500,17.187500,17.125000,17.187500,5.274209,3000
1998-07-16,17.125000,17.187500,17.062500,17.187500,5.274209,1700
1998-07-17,17.125000,17.187500,17.062500,17.062500,5.235850,5700
1998-07-20,17.062500,17.062500,17.000000,17.000000,5.216665,3500
1998-07-21,16.937500,17.000000,16.875000,16.937500,5.197491,3900
1998-07-22,16.875000,17.000000,16.875000,16.875000,5.178310,6800
1998-07-23,16.812500,16.875000,16.812500,16.812500,5.159133,2500
1998-07-24,16.812500,16.875000,16.812500,16.875000,5.178310,3800
1998-07-27,16.812500,16.875000,16.812500,16.875000,5.178310,200
1998-07-28,16.875000,16.875000,16.875000,16.875000,5.178310,1200
1998-07-29,16.937500,16.937500,16.812500,16.812500,5.159133,5300
1998-07-30,16.875000,16.875000,16.875000,16.875000,5.178310,700
1998-07-31,16.937500,16.937500,16.875000,16.875000,5.178310,1700
1998-08-03,16.937500,16.937500,16.812500,16.875000,5.178310,6200
1998-08-04,17.000000,17.062500,16.875000,16.937500,5.197491,9300
1998-08-05,17.000000,17.000000,16.937500,16.937500,5.197491,2000
1998-08-06,17.000000,17.000000,16.875000,16.875000,5.178310,2100
1998-08-07,16.875000,17.000000,16.812500,16.812500,5.159133,11000
1998-08-10,16.812500,16.875000,16.750000,16.875000,5.178310,6900
1998-08-11,16.875000,16.937500,16.812500,16.937500,5.197491,6900
1998-08-12,16.812500,16.937500,16.812500,16.875000,5.202885,1600
1998-08-13,16.875000,16.937500,16.687500,16.812500,5.183617,17600
1998-08-14,16.812500,16.875000,16.687500,16.750000,5.164345,14200
1998-08-17,16.750000,16.750000,16.687500,16.687500,5.145079,3100
1998-08-18,16.750000,16.750000,16.750000,16.750000,5.164345,1300
1998-08-19,16.812500,16.812500,16.750000,16.750000,5.164345,7400
1998-08-20,16.812500,16.812500,16.687500,16.750000,5.164345,10000
1998-08-21,16.687500,16.750000,16.625000,16.625000,5.125803,5700
1998-08-24,16.687500,16.750000,16.625000,16.687500,5.145079,3100
1998-08-25,16.625000,16.750000,16.625000,16.687500,5.145079,10600
1998-08-26,16.687500,16.750000,16.625000,16.625000,5.125803,10300
1998-08-27,16.625000,16.687500,16.625000,16.625000,5.125803,5000
1998-08-28,16.625000,16.625000,16.500000,16.625000,5.125803,34100
1998-08-31,16.625000,16.625000,16.500000,16.625000,5.125803,12900
1998-09-01,16.562500,16.687500,16.562500,16.562500,5.106535,7100
1998-09-02,16.562500,16.687500,16.562500,16.687500,5.145079,5700
1998-09-03,16.625000,16.625000,16.562500,16.625000,5.125803,900
1998-09-04,16.625000,16.750000,16.625000,16.687500,5.145079,6900
1998-09-08,16.687500,16.687500,16.687500,16.687500,5.145079,1100
1998-09-09,16.750000,16.875000,16.687500,16.875000,5.202885,6100
1998-09-10,16.812500,16.875000,16.812500,16.875000,5.202885,6700
1998-09-11,16.812500,16.875000,16.812500,16.812500,5.208309,5100
1998-09-14,16.875000,16.875000,16.687500,16.812500,5.208309,9400
1998-09-15,16.875000,16.875000,16.687500,16.875000,5.227670,6200
1998-09-16,16.812500,16.875000,16.812500,16.812500,5.208309,900
1998-09-17,16.812500,16.812500,16.750000,16.812500,5.208309,4300
1998-09-18,16.750000,16.750000,16.562500,16.687500,5.169586,12700
1998-09-21,16.562500,16.625000,16.500000,16.562500,5.130860,6400
1998-09-22,16.562500,16.625000,16.562500,16.625000,5.150220,6900
1998-09-23,16.625000,16.625000,16.625000,16.625000,5.150220,0
1998-09-24,16.562500,16.625000,16.562500,16.625000,5.150220,5600
1998-09-25,16.625000,16.750000,16.625000,16.750000,5.188948,4800
1998-09-28,16.812500,16.937500,16.687500,16.812500,5.208309,21800
1998-09-29,16.812500,16.937500,16.750000,16.875000,5.227670,3800
1998-09-30,16.937500,16.937500,16.937500,16.937500,5.247033,1800
1998-10-01,17.000000,17.000000,16.875000,16.937500,5.247033,2400
1998-10-02,17.000000,17.000000,17.000000,17.000000,5.266388,1700
1998-10-05,17.000000,17.250000,17.000000,17.250000,5.343838,5100
1998-10-06,17.375000,17.437500,17.312500,17.437500,5.401926,16800
1998-10-07,17.312500,17.312500,17.125000,17.125000,5.305115,8700
1998-10-08,17.062500,17.125000,17.000000,17.000000,5.266388,2700
1998-10-09,17.125000,17.125000,17.125000,17.125000,5.305115,1100
1998-10-12,17.062500,17.062500,17.000000,17.000000,5.266388,1100
1998-10-13,16.875000,17.000000,16.875000,17.000000,5.291295,300
1998-10-14,17.000000,17.187500,17.000000,17.187500,5.349654,5700
1998-10-15,17.187500,17.187500,17.000000,17.000000,5.291295,8300
1998-10-16,17.000000,17.125000,17.000000,17.000000,5.291295,7800
1998-10-19,17.125000,17.187500,17.062500,17.187500,5.349654,4200
1998-10-20,17.187500,17.250000,17.125000,17.187500,5.349654,8100
1998-10-21,17.125000,17.187500,17.125000,17.125000,5.330198,4900
1998-10-22,17.187500,17.250000,17.125000,17.250000,5.369104,15800
1998-10-23,17.187500,17.250000,17.125000,17.187500,5.349654,6900
1998-10-26,17.250000,17.375000,17.250000,17.312500,5.388556,4400
1998-10-27,17.250000,17.312500,17.187500,17.250000,5.369104,3300
1998-10-28,17.312500,17.312500,17.125000,17.187500,5.349654,6300
1998-10-29,17.250000,17.312500,17.250000,17.312500,5.388556,300
1998-10-30,17.187500,17.312500,17.187500,17.312500,5.388556,2800
1998-11-02,17.187500,17.187500,16.937500,17.125000,5.330198,7000
1998-11-03,17.125000,17.187500,17.000000,17.000000,5.291295,6900
1998-11-04,17.125000,17.375000,17.125000,17.375000,5.408010,17600
1998-11-05,17.375000,17.375000,17.187500,17.187500,5.349654,4600
1998-11-06,17.312500,17.375000,17.187500,17.375000,5.408010,6200
1998-11-09,17.375000,17.375000,17.125000,17.312500,5.388556,7600
1998-11-10,17.312500,17.375000,17.187500,17.187500,5.349654,3800
1998-11-11,17.187500,17.187500,17.187500,17.187500,5.349654,0
1998-11-12,17.250000,17.312500,17.187500,17.187500,5.374669,4300
1998-11-13,17.187500,17.312500,17.187500,17.312500,5.413757,1400
1998-11-16,17.250000,17.375000,17.250000,17.375000,5.433304,3700
1998-11-17,17.375000,17.375000,17.312500,17.312500,5.413757,6200
1998-11-18,17.312500,17.312500,16.375000,16.437500,5.140139,92900
1998-11-19,16.562500,16.562500,16.437500,16.500000,5.159682,18100
1998-11-20,16.500000,16.562500,16.437500,16.562500,5.179224,11600
1998-11-23,16.437500,16.562500,16.375000,16.500000,5.159682,17600
1998-11-24,16.437500,16.437500,16.375000,16.437500,5.140139,4200
1998-11-25,16.437500,16.437500,16.437500,16.437500,5.140139,300
1998-11-27,16.437500,16.437500,16.437500,16.437500,5.140139,200
1998-11-30,16.437500,16.500000,16.375000,16.500000,5.159682,8200
1998-12-01,16.500000,16.562500,16.375000,16.500000,5.159682,13800
1998-12-02,16.562500,16.562500,16.500000,16.500000,5.159682,7800
1998-12-03,16.437500,16.562500,16.437500,16.562500,5.179224,2100
1998-12-04,16.562500,16.562500,16.562500,16.562500,5.179224,10800
1998-12-07,16.500000,16.562500,16.500000,16.562500,5.179224,3100
1998-12-08,16.562500,16.562500,16.500000,16.562500,5.179224,4300
1998-12-09,16.562500,16.562500,16.500000,16.500000,5.159682,19600
1998-12-10,16.500000,16.562500,16.437500,16.437500,5.140139,11200
1998-12-11,16.437500,16.437500,16.375000,16.437500,5.165277,5000
1998-12-14,16.437500,16.500000,16.375000,16.437500,5.165277,9200
1998-12-15,16.500000,16.500000,16.437500,16.437500,5.165277,7300
1998-12-16,16.375000,16.500000,16.312500,16.500000,5.184916,10700
1998-12-17,16.437500,16.500000,16.437500,16.500000,5.184916,3000
1998-12-18,16.500000,16.500000,16.500000,16.500000,5.184916,900
1998-12-21,16.437500,16.437500,16.437500,16.437500,5.165277,3000
1998-12-22,16.375000,16.437500,16.375000,16.437500,5.165277,3700
1998-12-23,16.437500,16.437500,16.375000,16.437500,5.165277,7300
1998-12-24,16.500000,16.500000,16.500000,16.500000,5.184916,4100
1998-12-28,16.500000,16.500000,16.312500,16.312500,5.125996,6900
1998-12-29,16.437500,16.500000,16.437500,16.500000,5.184916,3700
1998-12-30,16.375000,16.500000,16.375000,16.500000,5.184916,2400
1998-12-31,16.500000,16.500000,16.375000,16.500000,5.184916,5300
1999-01-04,16.375000,16.437500,16.375000,16.437500,5.165277,5100
1999-01-05,16.375000,16.437500,16.312500,16.437500,5.165277,14500
1999-01-06,16.375000,16.500000,16.312500,16.437500,5.165277,7300
1999-01-07,16.375000,16.500000,16.312500,16.500000,5.184916,18400
1999-01-08,16.437500,16.562500,16.375000,16.562500,5.204553,14200
1999-01-11,16.562500,16.562500,16.562500,16.562500,5.204553,5500
1999-01-12,16.437500,16.500000,16.375000,16.375000,5.145637,5600
1999-01-13,16.312500,16.375000,16.187500,16.187500,5.111692,9100
1999-01-14,16.312500,16.375000,16.250000,16.312500,5.151162,2900
1999-01-15,16.312500,16.375000,16.187500,16.250000,5.131427,10000
1999-01-19,16.187500,16.250000,16.125000,16.187500,5.111692,12200
1999-01-20,16.187500,16.312500,16.187500,16.187500,5.111692,9600
1999-01-21,16.312500,16.312500,16.250000,16.312500,5.151162,3800
1999-01-22,16.312500,16.312500,16.125000,16.250000,5.131427,13500
1999-01-25,16.250000,16.312500,16.250000,16.312500,5.151162,9300
1999-01-26,16.250000,16.312500,16.250000,16.312500,5.151162,3300
1999-01-27,16.312500,16.312500,16.250000,16.312500,5.151162,4100
1999-01-28,16.312500,16.312500,16.250000,16.312500,5.151162,6500
1999-01-29,16.250000,16.250000,16.187500,16.250000,5.131427,3800
1999-02-01,16.250000,16.312500,16.250000,16.312500,5.151162,5100
1999-02-02,16.250000,16.312500,16.250000,16.312500,5.151162,5500
1999-02-03,16.375000,16.437500,16.312500,16.437500,5.190636,13400
1999-02-04,16.375000,16.500000,16.375000,16.437500,5.190636,2700
1999-02-05,16.500000,16.500000,16.500000,16.500000,5.210372,1200
1999-02-08,16.437500,16.562500,16.312500,16.562500,5.230105,16700
1999-02-09,16.500000,16.500000,16.437500,16.500000,5.210372,5900
1999-02-10,16.437500,16.500000,16.312500,16.375000,5.170898,12500
1999-02-11,16.375000,16.500000,16.375000,16.437500,5.216119,9800
1999-02-12,16.312500,16.437500,16.312500,16.375000,5.196288,7300
1999-02-16,16.437500,16.562500,16.375000,16.562500,5.255781,6600
1999-02-17,16.562500,16.562500,16.500000,16.500000,5.235953,15700
1999-02-18,16.562500,16.562500,16.437500,16.437500,5.216119,11400
1999-02-19,16.437500,16.500000,16.437500,16.500000,5.235953,4800
1999-02-22,16.375000,16.500000,16.375000,16.500000,5.235953,5900
1999-02-23,16.437500,16.625000,16.437500,16.562500,5.255781,10100
1999-02-24,16.562500,16.562500,16.562500,16.562500,5.255781,1400
1999-02-25,16.625000,16.625000,16.562500,16.562500,5.255781,1400
1999-02-26,16.562500,16.562500,16.437500,16.500000,5.235953,10000
1999-03-01,16.437500,16.687500,16.437500,16.687500,5.295454,10400
1999-03-02,16.625000,16.750000,16.562500,16.750000,5.315288,11500
1999-03-03,16.812500,16.937500,16.812500,16.875000,5.354951,17500
1999-03-04,16.875000,16.937500,16.875000,16.937500,5.374786,1500
1999-03-05,16.937500,16.937500,16.812500,16.812500,5.335123,1400
1999-03-08,16.812500,16.937500,16.812500,16.937500,5.374786,10600
1999-03-09,16.937500,17.000000,16.875000,17.000000,5.394616,9200
1999-03-10,17.062500,17.125000,17.000000,17.000000,5.394616,9900
1999-03-11,17.000000,17.000000,17.000000,17.000000,5.420127,2800
1999-03-12,17.062500,17.062500,17.062500,17.062500,5.440049,1500
1999-03-15,17.000000,17.000000,16.937500,16.937500,5.400196,700
1999-03-16,16.937500,16.937500,16.937500,16.937500,5.400196,1600
1999-03-17,16.937500,17.000000,16.875000,16.937500,5.400196,8900
1999-03-18,16.812500,16.875000,16.812500,16.875000,5.380271,1600
1999-03-19,16.937500,16.937500,16.812500,16.812500,5.360342,5700
1999-03-22,16.875000,16.937500,16.875000,16.875000,5.380271,3000
1999-03-23,16.937500,16.937500,16.812500,16.875000,5.380271,6400
1999-03-24,16.875000,16.875000,16.812500,16.812500,5.360342,2900
1999-03-25,16.875000,16.875000,16.812500,16.875000,5.380271,8700
1999-03-26,16.812500,16.875000,16.750000,16.875000,5.380271,9000
1999-03-29,16.875000,16.875000,16.875000,16.875000,5.380271,2300
1999-03-30,16.812500,16.937500,16.812500,16.875000,5.380271,5300
1999-03-31,16.875000,16.875000,16.812500,16.812500,5.360342,1900
1999-04-01,16.812500,16.875000,16.812500,16.875000,5.380271,5500
1999-04-05,16.812500,16.875000,16.812500,16.875000,5.380271,8200
1999-04-06,16.812500,16.875000,16.812500,16.875000,5.380271,2800
1999-04-07,16.812500,16.875000,16.812500,16.875000,5.380271,11100
1999-04-08,16.812500,16.812500,16.750000,16.812500,5.360342,8000
1999-04-09,16.812500,16.937500,16.812500,16.812500,5.360342,6300
1999-04-12,16.812500,16.875000,16.812500,16.875000,5.380271,8500
1999-04-13,16.750000,16.875000,16.750000,16.812500,5.385876,9700
1999-04-14,16.812500,16.875000,16.812500,16.812500,5.385876,7200
1999-04-15,16.750000,16.812500,16.687500,16.687500,5.345835,10200
1999-04-16,16.687500,16.812500,16.687500,16.750000,5.365852,5100
1999-04-19,16.687500,16.750000,16.687500,16.750000,5.365852,7400
1999-04-20,16.687500,16.750000,16.687500,16.750000,5.365852,7800
1999-04-21,16.687500,16.750000,16.687500,16.750000,5.365852,3100
1999-04-22,16.750000,16.812500,16.687500,16.687500,5.345835,16800
1999-04-23,16.687500,16.812500,16.687500,16.812500,5.385876,10700
1999-04-26,16.812500,16.812500,16.750000,16.750000,5.365852,3100
1999-04-27,16.750000,16.875000,16.750000,16.750000,5.365852,5400
1999-04-28,16.812500,16.812500,16.750000,16.812500,5.385876,4800
1999-04-29,16.812500,16.812500,16.750000,16.812500,5.385876,3100
1999-04-30,16.875000,16.875000,16.750000,16.875000,5.405901,8000
1999-05-03,16.812500,16.875000,16.812500,16.875000,5.405901,13200
1999-05-04,16.937500,17.000000,16.875000,16.875000,5.405901,8700
1999-05-05,16.937500,16.937500,16.812500,16.812500,5.385876,13200
1999-05-06,16.812500,16.875000,16.812500,16.875000,5.405901,700
1999-05-07,16.875000,16.875000,16.812500,16.812500,5.385876,4500
1999-05-10,16.875000,16.875000,16.812500,16.812500,5.385876,7100
1999-05-11,16.875000,16.875000,16.812500,16.812500,5.385876,10300
1999-05-12,16.687500,16.750000,16.687500,16.687500,5.371393,8200
1999-05-13,16.750000,16.750000,16.562500,16.625000,5.351273,4700
1999-05-14,16.687500,16.687500,16.437500,16.625000,5.351273,16900
1999-05-17,16.500000,16.625000,16.500000,16.562500,5.331159,9400
1999-05-18,16.500000,16.500000,16.437500,16.500000,5.311039,15200
1999-05-19,16.562500,16.562500,16.500000,16.500000,5.311039,9500
1999-05-20,16.562500,16.562500,16.500000,16.500000,5.311039,4800
1999-05-21,16.500000,16.562500,16.500000,16.562500,5.331159,8200
1999-05-24,16.500000,16.500000,16.437500,16.437500,5.290920,4500
1999-05-25,16.500000,16.500000,16.375000,16.375000,5.270804,9400
1999-05-26,16.375000,16.500000,16.375000,16.437500,5.290920,7900
1999-05-27,16.500000,16.500000,16.375000,16.500000,5.311039,6000
1999-05-28,16.500000,16.500000,16.375000,16.500000,5.311039,5400
1999-06-01,16.500000,16.562500,16.375000,16.375000,5.270804,7500
1999-06-02,16.437500,16.437500,16.375000,16.437500,5.290920,7400
1999-06-03,16.437500,16.437500,16.437500,16.437500,5.290920,400
1999-06-04,16.437500,16.437500,16.437500,16.437500,5.290920,2000
1999-06-07,16.500000,16.562500,16.500000,16.562500,5.331159,6000
1999-06-08,16.437500,16.562500,16.437500,16.500000,5.311039,13000
1999-06-09,16.500000,16.500000,16.437500,16.500000,5.311039,4000
