Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,18.740000,18.780001,18.490000,18.750000,13.597312,795600
2014-05-16,18.730000,18.889999,18.629999,18.860001,13.677082,699100
2014-05-19,18.809999,18.850000,18.600000,18.730000,13.582808,625200
2014-05-20,18.750000,18.920000,18.709999,18.910000,13.713343,1032300
2014-05-21,18.910000,18.940001,18.670000,18.719999,13.575557,545400
2014-05-22,18.690001,18.730000,18.500000,18.510000,13.423266,884100
2014-05-23,18.500000,18.660000,18.500000,18.620001,13.503037,684400
2014-05-27,18.690001,18.940001,18.600000,18.879999,13.691585,745700
2014-05-28,18.709999,18.709999,18.420000,18.540001,13.588976,800200
2014-05-29,18.549999,18.620001,18.469999,18.520000,13.574314,601600
2014-05-30,18.459999,18.730000,18.459999,18.620001,13.647611,2094000
2014-06-02,18.620001,18.870001,18.610001,18.850000,13.816191,577300
2014-06-03,18.799999,18.920000,18.770000,18.910000,13.860167,462100
2014-06-04,18.870001,18.990000,18.870001,18.940001,13.882157,451600
2014-06-05,18.969999,19.670000,18.950001,19.650000,14.402549,1252500
2014-06-06,19.629999,19.750000,19.520000,19.700001,14.439200,1257900
2014-06-09,19.650000,19.799999,19.570000,19.639999,14.395225,1417400
2014-06-10,19.629999,19.670000,19.209999,19.240000,14.102042,872100
2014-06-11,19.219999,19.320000,19.070000,19.139999,14.028744,649500
2014-06-12,19.129999,19.219999,18.850000,19.049999,13.962780,1139600
2014-06-13,19.080000,19.139999,18.920000,19.070000,13.977439,798700
2014-06-16,19.080000,19.110001,18.820000,18.889999,13.845506,659700
2014-06-17,18.940001,18.990000,18.809999,18.920000,13.867494,544500
2014-06-18,18.900000,19.070000,18.740000,19.030001,13.948121,635800
2014-06-19,18.990000,19.120001,18.940001,19.110001,14.006755,699100
2014-06-20,19.090000,19.090000,18.889999,19.030001,13.948121,1371500
2014-06-23,19.049999,19.110001,18.870001,18.879999,13.838176,798100
2014-06-24,18.830000,18.990000,18.770000,18.889999,13.845506,1102400
2014-06-25,18.900000,18.930000,18.760000,18.920000,13.867494,1017400
2014-06-26,18.930000,18.969999,18.719999,18.790001,13.772210,868900
2014-06-27,18.740000,19.170000,18.700001,19.139999,14.028744,1250200
2014-06-30,19.160000,19.160000,18.879999,18.940001,13.882157,934600
2014-07-01,18.940001,19.030001,18.860001,18.950001,13.889484,953200
2014-07-02,18.889999,18.889999,18.709999,18.799999,13.779541,805000
2014-07-03,18.799999,18.799999,18.670000,18.700001,13.706246,650800
2014-07-07,18.709999,18.910000,18.709999,18.820000,13.794198,691600
2014-07-08,18.790001,18.950001,18.770000,18.910000,13.860167,620400
2014-07-09,18.900000,18.990000,18.790001,18.840000,13.808860,510600
2014-07-10,18.820000,19.040001,18.719999,18.950001,13.889484,965800
2014-07-11,18.969999,19.110001,18.879999,19.040001,13.955450,868400
2014-07-14,19.090000,19.129999,18.950001,19.080000,13.984768,656300
2014-07-15,19.070000,19.209999,19.030001,19.190001,14.065392,635000
2014-07-16,19.250000,19.340000,19.070000,19.280001,14.131359,495100
2014-07-17,19.270000,19.290001,19.120001,19.170000,14.050735,540400
2014-07-18,19.240000,19.440001,19.160000,19.430000,14.241305,613300
2014-07-21,19.340000,19.590000,19.320000,19.540001,14.321928,834800
2014-07-22,19.620001,19.700001,19.520000,19.570000,14.343917,872000
2014-07-23,19.620001,19.709999,19.540001,19.700001,14.439200,835700
2014-07-24,19.700001,19.830000,19.670000,19.700001,14.439200,1123900
2014-07-25,19.680000,19.760000,19.540001,19.680000,14.424544,854800
2014-07-28,19.660000,19.809999,19.629999,19.760000,14.483176,605400
2014-07-29,19.719999,19.750000,19.530001,19.620001,14.380565,659100
2014-07-30,19.610001,19.750000,19.500000,19.600000,14.365906,1654300
2014-07-31,18.860001,19.660000,18.670000,19.450001,14.255962,1646600
2014-08-01,19.420000,19.530001,19.219999,19.280001,14.131359,1084800
2014-08-04,19.299999,19.350000,19.059999,19.340000,14.175335,785800
2014-08-05,19.240000,19.410000,19.219999,19.250000,14.109369,634700
2014-08-06,19.209999,19.389999,19.049999,19.260000,14.116699,688900
2014-08-07,19.240000,19.410000,19.139999,19.160000,14.043404,735500
2014-08-08,19.230000,19.330000,19.139999,19.309999,14.153353,496800
2014-08-11,19.350000,19.450001,19.320000,19.410000,14.226647,439700
2014-08-12,19.400000,19.469999,19.330000,19.440001,14.248632,1511900
2014-08-13,19.440001,19.709999,19.430000,19.620001,14.380565,477000
2014-08-14,19.660000,19.709999,19.459999,19.549999,14.329252,675000
2014-08-15,19.670000,19.719999,19.469999,19.549999,14.329252,880700
2014-08-18,19.670000,19.740000,19.580000,19.719999,14.453861,452400
2014-08-19,19.740000,19.799999,19.680000,19.740000,14.468516,603600
2014-08-20,19.719999,19.889999,19.610001,19.870001,14.563805,742700
2014-08-21,19.940001,19.969999,19.830000,19.850000,14.549143,407300
2014-08-22,19.889999,19.900000,19.590000,19.680000,14.424544,432300
2014-08-25,19.719999,19.719999,19.450001,19.530001,14.314601,580400
2014-08-26,19.469999,19.660000,19.469999,19.639999,14.395225,456300
2014-08-27,19.540001,19.540001,19.309999,19.490000,14.432246,440000
2014-08-28,19.450001,19.570000,19.430000,19.440001,14.395221,512300
2014-08-29,19.490000,19.559999,19.420000,19.490000,14.432246,471200
2014-09-02,19.540001,19.600000,19.379999,19.480000,14.424842,719800
2014-09-03,19.530001,19.690001,19.520000,19.690001,14.580345,606400
2014-09-04,19.660000,19.730000,19.490000,19.549999,14.476675,630000
2014-09-05,19.570000,19.879999,19.570000,19.850000,14.698825,733000
2014-09-08,19.809999,19.920000,19.750000,19.830000,14.684013,716100
2014-09-09,19.770000,19.850000,19.620001,19.670000,14.565539,438000
2014-09-10,19.600000,19.600000,19.320000,19.330000,14.313770,795200
2014-09-11,19.299999,19.430000,19.240000,19.400000,14.365603,623200
2014-09-12,19.360001,19.360001,18.770000,18.900000,13.995355,709100
2014-09-15,18.860001,18.969999,18.709999,18.730000,13.869471,530600
2014-09-16,18.760000,18.870001,18.690001,18.790001,13.913900,653400
2014-09-17,18.900000,18.980000,18.740000,18.740000,13.876876,680500
2014-09-18,18.799999,18.799999,18.490000,18.520000,13.713967,884500
2014-09-19,18.620001,18.629999,18.440001,18.440001,13.654724,1482500
2014-09-22,18.450001,18.459999,18.240000,18.250000,13.514033,869300
2014-09-23,18.280001,18.320000,17.950001,17.990000,13.321501,816700
2014-09-24,18.000000,18.170000,17.879999,17.940001,13.284480,845900
2014-09-25,17.959999,17.990000,17.770000,17.830000,13.203027,662500
2014-09-26,17.830000,18.020000,17.730000,18.020000,13.343721,466700
2014-09-29,17.930000,17.950001,17.780001,17.940001,13.284480,535000
2014-09-30,17.959999,17.969999,17.639999,17.639999,13.062331,1290500
2014-10-01,17.680000,17.840000,17.520000,17.680000,13.091951,936900
2014-10-02,17.680000,17.790001,17.440001,17.610001,13.040117,461900
2014-10-03,17.709999,17.750000,17.570000,17.660000,13.077139,320000
2014-10-06,17.650000,17.900000,17.650000,17.709999,13.114165,579900
2014-10-07,17.719999,17.790001,17.600000,17.610001,13.040117,555000
2014-10-08,17.620001,18.040001,17.540001,17.879999,13.240048,856700
2014-10-09,17.879999,18.160000,17.879999,17.930000,13.277075,865200
2014-10-10,17.969999,18.219999,17.870001,17.879999,13.240048,952600
2014-10-13,17.940001,18.209999,17.930000,17.980000,13.314098,808300
2014-10-14,18.110001,18.370001,17.980000,18.290001,13.543654,1101400
2014-10-15,18.180000,18.500000,18.129999,18.379999,13.610297,1663900
2014-10-16,18.240000,18.719999,18.139999,18.670000,13.825040,1293700
2014-10-17,18.850000,18.889999,18.420000,18.490000,13.691751,793800
2014-10-20,18.510000,18.799999,18.480000,18.790001,13.913900,655100
2014-10-21,18.770000,18.830000,18.600000,18.719999,13.862066,980500
2014-10-22,18.719999,18.889999,18.700001,18.780001,13.906497,786600
2014-10-23,18.879999,18.969999,18.660000,18.870001,13.973139,813100
2014-10-24,18.910000,19.000000,18.760000,18.980000,14.054591,859400
2014-10-27,18.959999,19.150000,18.840000,19.150000,14.180479,782300
2014-10-28,19.170000,19.250000,19.040001,19.240000,14.247126,697400
2014-10-29,19.230000,19.270000,19.059999,19.139999,14.173075,947500
2014-10-30,19.129999,19.330000,19.090000,19.309999,14.298963,844700
2014-10-31,19.440001,19.500000,19.230000,19.450001,14.402629,1226600
2014-11-03,19.450001,19.700001,19.410000,19.690001,14.580345,834600
2014-11-04,19.629999,19.920000,19.549999,19.879999,14.721038,1086100
2014-11-05,19.920000,20.000000,19.870001,20.000000,14.809899,1096600
2014-11-06,20.000000,20.049999,19.629999,19.639999,14.543323,1031200
2014-11-07,19.610001,19.650000,19.430000,19.440001,14.395221,1238600
2014-11-10,19.420000,19.600000,19.379999,19.540001,14.469275,998300
2014-11-11,19.480000,19.570000,19.410000,19.440001,14.395221,700100
2014-11-12,19.420000,19.490000,19.280001,19.330000,14.313770,963100
2014-11-13,19.330000,19.510000,19.330000,19.350000,14.328579,1285700
2014-11-14,19.370001,19.440001,19.139999,19.150000,14.180479,812300
2014-11-17,19.070000,19.309999,19.070000,19.120001,14.158266,1175000
2014-11-18,19.100000,19.209999,19.049999,19.160000,14.187881,1034900
2014-11-19,19.150000,19.250000,19.080000,19.090000,14.136047,990400
2014-11-20,19.080000,19.139999,18.990000,19.070000,14.121239,552500
2014-11-21,19.200001,19.330000,19.120001,19.120001,14.158266,822000
2014-11-24,19.150000,19.190001,19.010000,19.040001,14.099024,768500
2014-11-25,18.900000,18.920000,18.680000,18.700001,14.001688,1351500
2014-11-26,18.730000,18.870001,18.730000,18.790001,14.069074,756900
2014-11-28,18.840000,19.059999,18.799999,18.799999,14.076560,511100
2014-12-01,18.780001,18.920000,18.760000,18.809999,14.084050,1265200
2014-12-02,18.790001,19.080000,18.709999,18.920000,14.166412,1357500
2014-12-03,18.950001,18.969999,18.740000,18.780001,14.061588,868300
2014-12-04,18.730000,18.900000,18.650000,18.870001,14.128974,1697500
2014-12-05,18.790001,18.840000,18.670000,18.750000,14.039124,886000
2014-12-08,18.760000,18.910000,18.719999,18.780001,14.061588,765900
2014-12-09,18.719999,18.910000,18.660000,18.809999,14.084050,975300
2014-12-10,18.790001,18.959999,18.740000,18.860001,14.121487,1435100
2014-12-11,18.860001,18.980000,18.770000,18.870001,14.128974,1106900
2014-12-12,18.850000,18.879999,18.709999,18.760000,14.046612,1276300
2014-12-15,18.770000,18.790001,18.299999,18.309999,13.709672,1541100
2014-12-16,18.340000,18.490000,18.240000,18.309999,13.709672,1324900
2014-12-17,18.360001,18.570000,18.219999,18.520000,13.866912,1598700
2014-12-18,18.590000,18.850000,18.469999,18.850000,14.114000,1139400
2014-12-19,18.830000,18.920000,18.719999,18.780001,14.061588,1497200
2014-12-22,18.780001,19.000000,18.780001,19.000000,14.226313,765100
2014-12-23,19.000000,19.059999,18.920000,19.020000,14.241282,672600
2014-12-24,19.070000,19.120001,18.959999,19.030001,14.248775,220100
2014-12-26,19.040001,19.150000,19.030001,19.059999,14.271235,365700
2014-12-29,19.070000,19.330000,19.070000,19.139999,14.331138,662200
2014-12-30,19.150000,19.270000,19.139999,19.160000,14.346112,529000
2014-12-31,19.160000,19.379999,18.799999,18.840000,14.106512,632300
2015-01-02,18.969999,19.129999,18.889999,19.120001,14.316165,559500
2015-01-05,19.030001,19.299999,18.930000,19.160000,14.346112,1191400
2015-01-06,19.230000,19.410000,19.170000,19.209999,14.383549,1026200
2015-01-07,19.299999,19.330000,19.120001,19.270000,14.428473,818700
2015-01-08,19.280001,19.389999,19.110001,19.299999,14.450942,885600
2015-01-09,19.290001,19.379999,19.180000,19.299999,14.450942,572100
2015-01-12,19.350000,19.360001,19.209999,19.270000,14.428473,1298100
2015-01-13,19.440001,19.490000,19.190001,19.280001,14.435964,906100
2015-01-14,19.150000,19.219999,19.020000,19.139999,14.331138,1463600
2015-01-15,19.120001,19.240000,19.000000,19.100000,14.301191,2249600
2015-01-16,19.129999,19.490000,19.059999,19.480000,14.585714,1597000
2015-01-20,19.490000,19.610001,19.430000,19.600000,14.675563,1383500
2015-01-21,19.620001,19.680000,19.469999,19.559999,14.645615,938500
2015-01-22,19.650000,19.910000,19.540001,19.889999,14.892700,1234600
2015-01-23,19.910000,19.990000,19.719999,19.809999,14.832804,912900
2015-01-26,19.809999,20.010000,19.740000,20.010000,14.982551,913700
2015-01-27,19.980000,20.070000,19.920000,19.980000,14.960091,951700
2015-01-28,20.000000,20.150000,19.879999,19.910000,14.907677,797900
2015-01-29,19.910000,19.969999,19.700001,19.809999,14.832804,522300
2015-01-30,19.790001,19.830000,19.510000,19.530001,14.623154,1041400
2015-02-02,19.490000,19.500000,19.070000,19.370001,14.503350,890400
2015-02-03,19.320000,19.500000,19.250000,19.490000,14.593202,522900
2015-02-04,19.420000,19.490000,19.250000,19.250000,14.413499,1156700
2015-02-05,19.290001,19.510000,19.260000,19.410000,14.533301,918000
2015-02-06,19.330000,19.430000,18.450001,18.540001,13.881887,1317400
2015-02-09,18.480000,18.760000,18.480000,18.660000,13.971734,1470200
2015-02-10,18.639999,18.670000,18.270000,18.459999,13.821983,1066900
2015-02-11,18.469999,18.670000,18.410000,18.559999,13.896857,1187100
2015-02-12,18.590000,18.940001,18.580000,18.940001,14.181389,760900
2015-02-13,18.930000,18.930000,18.700001,18.790001,14.069074,790800
2015-02-17,18.790001,19.190001,18.719999,19.139999,14.331138,1792100
2015-02-18,19.170000,19.280001,18.879999,19.209999,14.383549,1222300
2015-02-19,19.170000,19.170000,18.510000,18.580000,13.911835,1227000
2015-02-20,18.549999,18.790001,18.500000,18.690001,13.994199,766300
2015-02-23,18.690001,18.889999,18.629999,18.879999,14.136461,756700
2015-02-24,18.750000,18.750000,18.400000,18.450001,13.814499,876000
2015-02-25,18.320000,18.610001,18.320000,18.440001,13.965970,697100
2015-02-26,18.360001,18.370001,18.160000,18.190001,13.776627,651800
2015-02-27,18.200001,18.430000,18.100000,18.330000,13.882661,1238000
2015-03-02,18.350000,18.639999,18.299999,18.330000,13.882661,581700
2015-03-03,18.250000,18.370001,18.180000,18.299999,13.859941,599400
2015-03-04,18.260000,18.360001,18.170000,18.260000,13.829646,859600
2015-03-05,18.389999,18.469999,18.280001,18.350000,13.897809,783600
2015-03-06,18.280001,18.280001,17.670000,17.780001,13.466108,1129800
2015-03-09,17.870001,17.980000,17.750000,17.780001,13.466108,611900
2015-03-10,17.709999,17.830000,17.670000,17.719999,13.420662,709200
2015-03-11,17.709999,17.750000,17.610001,17.650000,13.367645,801800
2015-03-12,17.760000,17.980000,17.650000,17.959999,13.602433,516900
2015-03-13,17.959999,17.990000,17.790001,17.889999,13.549417,364000
2015-03-16,17.980000,18.129999,17.950001,18.020000,13.647878,560800
2015-03-17,17.940001,18.129999,17.709999,18.000000,13.632730,662800
2015-03-18,18.049999,18.340000,17.840000,18.270000,13.837222,1239300
2015-03-19,18.160000,18.570000,18.110001,18.469999,13.988694,1123300
2015-03-20,18.469999,18.930000,18.469999,18.870001,14.291644,1806200
2015-03-23,18.870001,19.110001,18.799999,19.049999,14.427970,696800
2015-03-24,19.010000,19.070000,18.870001,18.920000,14.329513,860000
2015-03-25,18.920000,19.059999,18.650000,18.700001,14.162891,638100
2015-03-26,18.629999,18.730000,18.420000,18.430000,13.958403,547600
2015-03-27,18.410000,18.680000,18.400000,18.459999,13.981119,490200
2015-03-30,18.530001,18.700001,18.459999,18.670000,14.140166,454800
2015-03-31,18.660000,18.799999,18.559999,18.610001,14.094726,793900
2015-04-01,18.559999,18.770000,18.410000,18.610001,14.094726,698900
2015-04-02,18.650000,18.860001,18.570000,18.830000,14.261347,658300
2015-04-06,18.910000,19.040001,18.770000,18.990000,14.382526,723500
2015-04-07,18.920000,18.920000,18.670000,18.670000,14.140166,920600
2015-04-08,18.670000,18.700001,18.530001,18.570000,14.064433,585000
2015-04-09,18.510000,18.559999,18.120001,18.129999,13.731184,459300
2015-04-10,18.230000,18.440001,18.180000,18.250000,13.822071,595500
2015-04-13,18.190001,18.370001,18.170000,18.170000,13.761483,419100
2015-04-14,18.240000,18.370001,18.230000,18.280001,13.844792,640500
2015-04-15,18.320000,18.350000,18.160000,18.170000,13.761483,497700
2015-04-16,18.110001,18.330000,18.049999,18.180000,13.769057,363600
2015-04-17,18.150000,18.350000,18.059999,18.260000,13.829646,1330300
2015-04-20,18.290001,18.309999,18.059999,18.090000,13.700891,574300
2015-04-21,18.180000,18.250000,17.950001,18.030001,13.655450,626500
2015-04-22,18.020000,18.129999,17.980000,18.070000,13.685744,531600
2015-04-23,18.040001,18.190001,17.980000,18.150000,13.746331,526200
2015-04-24,18.170000,18.290001,18.059999,18.190001,13.776627,712000
2015-04-27,18.190001,18.290001,18.020000,18.059999,13.678169,626400
2015-04-28,18.020000,18.110001,17.910000,18.010000,13.640304,638900
2015-04-29,17.930000,17.990000,17.709999,17.709999,13.413091,696300
2015-04-30,17.420000,17.680000,17.309999,17.480000,13.238892,1298600
2015-05-01,17.510000,17.709999,17.400000,17.590000,13.322204,1065900
2015-05-04,17.600000,17.809999,17.600000,17.650000,13.367645,965500
2015-05-05,17.590000,17.660000,17.250000,17.299999,13.102568,825000
2015-05-06,17.299999,17.490000,17.209999,17.490000,13.246464,1298900
2015-05-07,17.480000,17.820000,17.469999,17.770000,13.458534,1399000
2015-05-08,17.940001,18.150000,17.820000,17.830000,13.503977,635900
2015-05-11,17.660000,17.920000,17.580000,17.700001,13.405516,1107600
2015-05-12,17.639999,17.709999,17.410000,17.650000,13.367645,930400
2015-05-13,18.049999,18.049999,17.490000,17.500000,13.254042,768000
2015-05-14,17.540001,17.809999,17.540001,17.770000,13.458534,928700
2015-05-15,17.850000,17.950001,17.719999,17.860001,13.526695,936000
2015-05-18,17.750000,17.870001,17.690001,17.809999,13.488824,681300
2015-05-19,17.690001,17.930000,17.660000,17.830000,13.503977,632400
2015-05-20,17.850000,17.969999,17.809999,17.830000,13.503977,596500
2015-05-21,17.830000,17.870001,17.620001,17.690001,13.397940,588500
2015-05-22,17.629999,17.799999,17.580000,17.629999,13.352501,417000
2015-05-26,17.610001,17.620001,17.379999,17.420000,13.193455,754100
2015-05-27,17.299999,17.450001,17.250000,17.389999,13.331443,634300
2015-05-28,17.370001,17.430000,17.290001,17.379999,13.323774,796600
2015-05-29,17.340000,17.430000,17.150000,17.190001,13.178120,1814600
2015-06-01,17.200001,17.559999,17.190001,17.469999,13.392771,1395300
2015-06-02,17.370001,17.540001,17.299999,17.410000,13.346772,743900
2015-06-03,17.389999,17.480000,17.250000,17.280001,13.247111,1873200
