Date,Open,High,Low,Close,Adj Close,Volume
2008-09-04,7.650000,8.180000,7.460000,7.760000,4.919043,13200
2008-09-05,7.540000,8.640000,7.510000,8.270000,5.242332,17600
2008-09-08,8.260000,8.640000,7.810000,8.430000,5.343755,21400
2008-09-09,8.050000,8.280000,7.500000,7.830000,4.963416,6800
2008-09-10,7.740000,7.840000,7.450000,7.450000,4.722536,4200
2008-09-11,7.380000,7.470000,7.350000,7.420000,4.703517,4700
2008-09-12,7.460000,7.460000,7.100000,7.110000,4.507010,8400
2008-09-15,7.170000,7.170000,6.990000,7.010000,4.443620,9700
2008-09-16,7.040000,7.420000,7.000000,7.340000,4.652806,12400
2008-09-17,7.130000,7.920000,7.080000,7.820000,4.957078,13400
2008-09-18,8.030000,8.760000,7.950000,8.280000,5.248668,30200
2008-09-19,8.350000,8.400000,8.120000,8.190000,5.191618,30000
2008-09-22,7.920000,8.650000,7.430000,8.550000,5.419821,30000
2008-09-23,8.490000,8.500000,8.490000,8.500000,5.388126,300
2008-09-24,8.230000,8.790000,7.770000,8.550000,5.419821,27800
2008-09-25,8.500000,8.650000,8.320000,8.320000,5.274026,14900
2008-09-26,7.900000,8.550000,7.420000,8.500000,5.388126,16400
2008-09-29,8.500000,8.700000,7.610000,8.350000,5.293042,18900
2008-09-30,8.500000,8.500000,7.980000,8.480000,5.375449,31700
2008-10-01,8.710000,8.850000,8.420000,8.750000,5.546600,48300
2008-10-02,8.740000,8.750000,7.990000,8.490000,5.381789,17000
2008-10-03,8.740000,8.740000,8.170000,8.490000,5.381789,25100
2008-10-06,8.350000,8.490000,7.240000,7.650000,4.849315,21200
2008-10-07,8.280000,8.280000,7.110000,7.630000,4.836636,22200
2008-10-08,7.120000,7.990000,7.110000,7.240000,4.589416,38200
2008-10-09,7.350000,7.360000,4.330000,4.330000,2.744775,80500
2008-10-10,4.130000,5.700000,4.130000,5.700000,3.613215,81800
2008-10-13,5.840000,6.320000,5.230000,6.260000,3.968197,12800
2008-10-14,6.220000,6.220000,5.680000,5.910000,3.746333,9600
2008-10-15,5.770000,6.060000,5.600000,6.060000,3.841418,5700
2008-10-16,6.290000,6.290000,5.740000,6.140000,3.892130,7200
2008-10-17,6.160000,6.440000,6.130000,6.270000,3.974535,5900
2008-10-20,6.390000,6.480000,6.190000,6.300000,3.993552,7400
2008-10-21,6.420000,6.500000,6.070000,6.320000,4.006232,15200
2008-10-22,6.040000,6.040000,5.330000,5.410000,3.429384,7200
2008-10-23,5.160000,5.260000,4.350000,4.350000,2.757453,19900
2008-10-24,4.280000,4.440000,4.070000,4.250000,2.694063,58800
2008-10-27,4.250000,4.250000,3.610000,3.700000,2.345420,9500
2008-10-28,3.860000,3.860000,3.690000,3.850000,2.440504,22700
2008-10-29,3.850000,3.900000,3.770000,3.850000,2.440504,10600
2008-10-30,4.100000,4.110000,3.960000,4.030000,2.554606,9700
2008-10-31,4.000000,4.030000,3.880000,3.950000,2.503895,42300
2008-11-03,3.930000,4.050000,3.830000,4.020000,2.548267,4200
2008-11-04,4.060000,4.330000,4.010000,4.330000,2.744775,35000
2008-11-05,4.160000,4.270000,3.850000,4.270000,2.706741,47800
2008-11-06,4.060000,4.840000,3.650000,3.990000,2.529250,29200
2008-11-07,3.800000,3.890000,3.740000,3.790000,2.402471,16700
2008-11-10,3.730000,3.770000,3.550000,3.630000,2.301047,11000
2008-11-11,3.550000,3.600000,3.500000,3.600000,2.282030,4100
2008-11-12,3.600000,3.800000,3.580000,3.690000,2.339081,11700
2008-11-13,3.640000,3.850000,3.640000,3.790000,2.402471,2400
2008-11-14,3.690000,3.750000,3.640000,3.670000,2.326403,6700
2008-11-17,3.690000,3.700000,3.310000,3.310000,2.098200,49100
2008-11-18,3.310000,3.370000,2.750000,3.100000,1.965082,38400
2008-11-19,2.990000,2.990000,2.470000,2.580000,1.635455,4400
2008-11-20,2.590000,2.850000,2.590000,2.590000,1.641794,22000
2008-11-21,2.590000,2.610000,1.190000,1.360000,0.862100,65200
2008-11-24,1.700000,1.950000,1.500000,1.800000,1.141015,82800
2008-11-25,1.910000,3.030000,1.910000,3.000000,1.901692,55800
2008-11-26,3.040000,5.190000,3.040000,4.700000,2.979317,52800
2008-11-28,4.610000,4.640000,3.960000,4.460000,2.827183,12600
2008-12-01,4.290000,4.460000,4.290000,4.440000,2.814504,20900
2008-12-02,4.380000,4.540000,3.990000,4.540000,2.877893,13100
2008-12-03,4.570000,4.750000,4.570000,4.750000,3.011013,16900
2008-12-04,4.530000,4.590000,4.180000,4.210000,2.668708,12700
2008-12-05,4.020000,4.260000,4.020000,4.090000,2.592641,16600
2008-12-08,4.620000,4.620000,4.100000,4.100000,2.598979,13000
2008-12-09,4.000000,4.190000,4.000000,4.100000,2.598979,6100
2008-12-10,4.120000,4.150000,3.840000,3.840000,2.434166,14200
2008-12-11,4.000000,4.050000,3.300000,3.640000,2.307386,26800
2008-12-12,3.500000,3.500000,3.180000,3.180000,2.015794,14800
2008-12-15,3.180000,3.280000,2.960000,2.980000,1.889014,21200
2008-12-16,3.030000,3.200000,2.980000,3.100000,1.965082,30000
2008-12-17,2.770000,2.990000,2.520000,2.530000,1.603760,65600
2008-12-18,2.610000,2.610000,2.500000,2.510000,1.591082,45200
2008-12-19,2.790000,3.280000,2.650000,3.110000,1.971421,22800
2008-12-22,2.820000,3.130000,2.820000,2.970000,1.882675,13200
2008-12-23,2.900000,3.290000,2.900000,3.140000,1.990438,5900
2008-12-24,3.040000,3.070000,2.960000,3.070000,1.946065,7400
2008-12-26,2.910000,2.950000,2.870000,2.950000,1.869997,2000
2008-12-29,2.850000,3.000000,2.850000,2.870000,1.819285,6800
2008-12-30,2.870000,2.870000,2.650000,2.660000,1.686167,47500
2008-12-31,2.750000,2.750000,2.610000,2.610000,1.654472,10900
2009-01-02,2.500000,2.550000,2.490000,2.550000,1.616438,7800
2009-01-05,2.850000,2.850000,2.490000,2.520000,1.597421,43600
2009-01-06,2.980000,3.380000,2.970000,3.380000,2.142573,19700
2009-01-07,3.500000,4.220000,3.500000,3.920000,2.484878,28000
2009-01-08,3.470000,4.350000,3.200000,3.720000,2.358099,28500
2009-01-09,3.600000,4.240000,3.600000,4.000000,2.535590,15700
2009-01-12,4.310000,4.310000,3.870000,3.990000,2.529250,16900
2009-01-13,3.490000,3.840000,3.460000,3.740000,2.370775,5100
2009-01-14,3.630000,3.900000,3.630000,3.750000,2.377115,15100
2009-01-15,3.780000,4.260000,3.750000,4.000000,2.535590,12500
2009-01-16,3.890000,3.890000,3.800000,3.850000,2.440504,1400
2009-01-20,3.850000,4.030000,3.850000,3.880000,2.459521,7900
2009-01-21,3.850000,3.850000,3.400000,3.570000,2.263014,44300
2009-01-22,4.270000,4.270000,3.390000,3.600000,2.282030,7200
2009-01-23,3.420000,4.110000,3.420000,3.850000,2.440504,9900
2009-01-26,3.660000,4.660000,3.550000,4.660000,2.953961,5400
2009-01-27,4.650000,4.650000,3.920000,3.950000,2.503895,6500
2009-01-28,4.000000,4.000000,3.320000,3.700000,2.345420,19000
2009-01-29,4.420000,4.420000,3.940000,3.990000,2.529250,21700
2009-01-30,3.930000,4.000000,3.840000,3.970000,2.516572,17700
2009-02-02,3.920000,3.940000,3.920000,3.940000,2.497555,1900
2009-02-03,3.940000,3.940000,3.940000,3.940000,2.497555,0
2009-02-04,3.940000,4.010000,3.810000,4.010000,2.541929,6700
2009-02-05,3.840000,4.030000,3.840000,3.970000,2.516572,23100
2009-02-06,3.840000,3.890000,3.400000,3.400000,2.155251,6200
2009-02-09,3.550000,4.530000,3.540000,4.050000,2.567284,34600
2009-02-10,4.110000,4.200000,3.800000,3.910000,2.478539,7800
2009-02-11,3.680000,4.080000,3.680000,4.080000,2.586301,5300
2009-02-12,4.000000,4.000000,3.780000,3.830000,2.427826,3800
2009-02-13,4.060000,4.200000,3.710000,4.030000,2.554606,25400
2009-02-17,3.850000,3.940000,3.850000,3.940000,2.497555,7500
2009-02-18,4.000000,4.610000,4.000000,4.500000,2.852538,51200
2009-02-19,4.430000,4.890000,4.100000,4.270000,2.706741,15700
2009-02-20,4.120000,4.770000,4.100000,4.160000,2.637013,14900
2009-02-23,4.050000,4.490000,4.000000,4.110000,2.605318,48100
2009-02-24,3.820000,4.390000,3.720000,4.170000,2.643352,13100
2009-02-25,4.170000,4.170000,4.170000,4.170000,2.643352,0
2009-02-26,3.270000,4.020000,3.270000,4.000000,2.535590,11400
2009-02-27,3.860000,3.860000,3.270000,3.750000,2.377115,5700
2009-03-02,3.310000,3.740000,3.150000,3.480000,2.205962,3700
2009-03-03,3.500000,3.600000,3.450000,3.550000,2.250335,15900
2009-03-04,3.800000,3.820000,2.800000,2.810000,1.781252,30100
2009-03-05,2.870000,3.170000,2.870000,3.020000,1.914370,5400
2009-03-06,3.050000,3.160000,2.920000,2.920000,1.850980,3300
2009-03-09,2.760000,2.880000,2.760000,2.880000,1.825624,4900
2009-03-10,2.930000,3.100000,2.930000,3.050000,1.933387,1700
2009-03-11,2.650000,3.400000,2.650000,2.880000,1.825624,8400
2009-03-12,3.050000,3.170000,3.050000,3.170000,2.009454,1300
2009-03-13,3.080000,3.080000,3.080000,3.080000,1.952404,100
2009-03-16,2.530000,3.300000,2.530000,3.300000,2.091861,127600
2009-03-17,3.250000,3.830000,3.120000,3.830000,2.427826,21900
2009-03-18,3.260000,3.650000,3.260000,3.650000,2.313725,800
2009-03-19,3.660000,3.660000,3.440000,3.440000,2.180606,400
2009-03-20,3.440000,3.950000,3.440000,3.950000,2.503895,16800
2009-03-23,3.690000,4.100000,3.690000,4.090000,2.592641,6500
2009-03-24,3.830000,4.090000,3.830000,4.080000,2.586301,2200
2009-03-25,4.060000,4.360000,4.050000,4.050000,2.567284,28200
2009-03-26,4.110000,4.250000,4.110000,4.230000,2.681386,8500
2009-03-27,4.170000,4.430000,4.130000,4.410000,2.795487,24500
2009-03-30,3.990000,4.080000,3.260000,3.840000,2.434166,14600
2009-03-31,3.510000,4.020000,3.430000,3.950000,2.503895,14600
2009-04-01,3.590000,3.920000,3.270000,3.700000,2.345420,23000
2009-04-02,3.610000,4.010000,3.610000,3.780000,2.396132,4100
2009-04-03,3.540000,3.900000,3.540000,3.800000,2.408810,3900
2009-04-06,3.740000,3.740000,3.560000,3.590000,2.275692,2100
2009-04-07,3.580000,3.580000,3.580000,3.580000,2.269352,100
2009-04-08,3.560000,3.850000,3.560000,3.760000,2.383454,12500
2009-04-09,3.750000,3.850000,3.750000,3.850000,2.440504,4000
2009-04-13,3.620000,3.870000,3.490000,3.850000,2.440504,21600
2009-04-14,3.730000,3.850000,3.600000,3.600000,2.282030,7700
2009-04-15,3.440000,4.000000,3.440000,3.690000,2.339081,7100
2009-04-16,3.590000,3.850000,3.500000,3.850000,2.440504,4600
2009-04-17,3.950000,3.950000,3.560000,3.670000,2.326403,10400
2009-04-20,3.840000,3.840000,3.840000,3.840000,2.434166,100
2009-04-21,3.690000,3.810000,3.360000,3.710000,2.351758,4300
2009-04-22,3.790000,3.790000,3.520000,3.550000,2.250335,3100
2009-04-23,3.770000,3.770000,3.500000,3.500000,2.218640,5200
2009-04-24,3.550000,3.550000,3.440000,3.440000,2.180606,3600
2009-04-27,3.280000,3.630000,3.280000,3.340000,2.117217,4500
2009-04-28,3.240000,3.270000,3.080000,3.140000,1.990438,10400
2009-04-29,3.000000,3.500000,2.610000,3.170000,2.009454,8200
2009-04-30,3.370000,3.380000,3.070000,3.230000,2.047487,5100
2009-05-01,2.750000,3.480000,2.750000,3.270000,2.072845,11900
2009-05-04,2.910000,3.400000,2.910000,3.360000,2.129895,7600
2009-05-05,3.090000,3.500000,3.090000,3.350000,2.123556,12700
2009-05-06,3.230000,3.380000,3.150000,3.250000,2.060166,23100
2009-05-07,3.320000,3.420000,3.120000,3.250000,2.060166,9700
2009-05-08,3.490000,3.810000,3.380000,3.810000,2.415148,15300
2009-05-11,3.760000,3.840000,3.540000,3.770000,2.389793,5300
2009-05-12,3.630000,4.010000,3.630000,3.850000,2.440504,36900
2009-05-13,3.750000,3.990000,3.750000,3.900000,2.472200,5000
2009-05-14,3.910000,3.910000,3.780000,3.860000,2.446843,9500
2009-05-15,3.800000,3.870000,3.800000,3.830000,2.427826,13600
2009-05-18,3.850000,3.970000,3.840000,3.870000,2.453183,10900
2009-05-19,3.850000,3.970000,3.840000,3.860000,2.446843,16600
2009-05-20,3.870000,3.900000,3.780000,3.850000,2.440504,8300
2009-05-21,3.850000,4.210000,3.810000,4.070000,2.579962,4700
2009-05-22,4.350000,4.350000,3.850000,4.050000,2.567284,6200
2009-05-26,4.150000,4.230000,3.820000,4.010000,2.541929,5700
2009-05-27,4.010000,4.010000,4.010000,4.010000,2.541929,2100
2009-05-28,3.840000,4.140000,3.830000,3.930000,2.491216,4000
2009-05-29,3.660000,4.150000,3.660000,3.800000,2.408810,13200
2009-06-01,3.750000,3.990000,3.740000,3.890000,2.465860,11500
2009-06-02,3.680000,3.970000,3.680000,3.820000,2.421488,20300
2009-06-03,3.800000,3.990000,3.710000,3.850000,2.440504,10100
2009-06-04,4.210000,4.450000,3.760000,4.300000,2.725758,10500
2009-06-05,4.160000,4.440000,4.020000,4.210000,2.668708,14600
2009-06-08,3.820000,4.300000,3.820000,4.300000,2.725758,7300
2009-06-09,4.230000,4.490000,3.980000,4.440000,2.814504,26200
2009-06-10,4.450000,4.940000,4.210000,4.300000,2.725758,43100
2009-06-11,4.300000,4.500000,4.060000,4.410000,2.795487,20500
2009-06-12,4.280000,4.400000,4.170000,4.250000,2.694063,11300
2009-06-15,4.090000,4.190000,3.620000,3.920000,2.484878,6100
2009-06-16,4.210000,4.390000,4.100000,4.100000,2.598979,25900
2009-06-17,3.570000,4.410000,3.570000,4.360000,2.763791,16100
2009-06-18,4.410000,4.410000,4.140000,4.300000,2.725758,2400
2009-06-19,4.390000,4.740000,4.310000,4.600000,2.915927,49900
2009-06-22,4.590000,4.590000,4.480000,4.490000,2.846199,1400
2009-06-23,4.640000,4.900000,4.200000,4.760000,3.017351,11400
2009-06-24,4.520000,4.900000,4.270000,4.580000,2.903249,4300
2009-06-25,4.260000,5.250000,4.260000,5.140000,3.258232,7500
2009-06-26,4.520000,5.640000,4.470000,5.350000,3.391351,40200
2009-06-29,5.370000,5.530000,5.330000,5.450000,3.454739,12100
2009-06-30,5.440000,6.880000,5.270000,5.600000,3.549825,16200
2009-07-01,5.280000,5.570000,5.280000,5.490000,3.480095,13400
2009-07-02,5.490000,5.490000,5.020000,5.370000,3.404029,10400
2009-07-06,5.100000,5.500000,4.900000,4.980000,3.156809,15000
2009-07-07,5.010000,5.200000,4.840000,5.030000,3.188504,3000
2009-07-08,4.940000,4.990000,4.520000,4.940000,3.131453,18800
2009-07-09,4.720000,5.570000,4.720000,5.340000,3.385011,10200
2009-07-10,5.230000,5.380000,5.050000,5.050000,3.201181,10800
2009-07-13,4.880000,5.550000,4.880000,5.480000,3.473758,14600
2009-07-14,5.080000,5.520000,5.080000,5.460000,3.461079,4400
2009-07-15,5.460000,5.600000,5.460000,5.600000,3.549825,2400
2009-07-16,5.350000,5.700000,5.350000,5.530000,3.505453,5000
2009-07-17,5.090000,5.600000,5.090000,5.520000,3.499113,2000
2009-07-20,5.380000,5.660000,4.790000,5.560000,3.524469,5200
2009-07-21,5.020000,5.940000,5.020000,5.740000,3.638571,8500
2009-07-22,5.650000,6.250000,5.320000,6.050000,3.835078,14800
2009-07-23,6.120000,6.230000,5.290000,5.310000,3.365996,13300
2009-07-24,5.900000,5.970000,5.530000,5.530000,3.505453,2900
2009-07-27,5.710000,6.050000,5.630000,5.870000,3.720975,4600
2009-07-28,6.010000,6.010000,5.980000,5.980000,3.790707,13800
2009-07-29,5.800000,6.190000,5.490000,5.990000,3.797045,23600
2009-07-30,6.090000,6.180000,6.080000,6.080000,3.854095,5000
2009-07-31,6.200000,6.860000,6.050000,6.740000,4.272467,11100
2009-08-03,6.910000,6.930000,6.710000,6.890000,4.367552,5200
2009-08-04,6.890000,6.980000,6.590000,6.980000,4.424603,18800
2009-08-05,6.380000,7.140000,6.380000,7.090000,4.494332,10900
2009-08-06,7.080000,7.150000,6.590000,6.910000,4.380231,8700
2009-08-07,6.890000,7.600000,6.670000,7.500000,4.754230,14800
2009-08-10,7.690000,8.630000,7.690000,8.370000,5.305720,42100
2009-08-11,7.820000,8.330000,7.500000,8.230000,5.216974,18500
2009-08-12,7.800000,8.340000,7.720000,7.720000,4.893686,11000
2009-08-13,8.060000,8.310000,7.960000,8.190000,5.191618,13200
2009-08-14,8.300000,8.740000,8.300000,8.640000,5.476873,18700
2009-08-17,8.220000,8.380000,7.100000,8.080000,5.121890,32700
2009-08-18,7.700000,8.370000,7.580000,8.050000,5.102873,20000
2009-08-19,8.240000,8.350000,7.800000,7.820000,4.957078,4600
2009-08-20,7.750000,7.830000,7.110000,7.750000,4.912704,27200
2009-08-21,6.840000,8.120000,6.840000,7.990000,5.064839,25600
2009-08-24,8.100000,8.100000,7.760000,8.060000,5.109212,23200
2009-08-25,7.950000,8.000000,7.850000,8.000000,5.071179,15700
2009-08-26,7.800000,8.050000,7.800000,7.970000,5.052161,3800
2009-08-27,7.940000,8.050000,7.890000,8.050000,5.102873,17300
2009-08-28,7.950000,7.950000,7.800000,7.840000,4.969755,4500
2009-08-31,7.890000,7.970000,7.500000,7.500000,4.754230,27600
2009-09-01,7.570000,7.930000,7.280000,7.460000,4.728874,14700
2009-09-02,7.450000,7.450000,7.320000,7.340000,4.652806,4600
2009-09-03,7.570000,7.640000,7.380000,7.380000,4.678162,4400
2009-09-04,7.530000,7.730000,7.430000,7.560000,4.792264,2300
2009-09-08,7.730000,7.750000,7.000000,7.000000,4.437281,1700
2009-09-09,7.090000,7.720000,7.080000,7.530000,4.773246,21300
2009-09-10,7.610000,7.990000,7.410000,7.430000,4.709857,10500
2009-09-11,7.120000,7.790000,7.120000,7.440000,4.716197,18400
2009-09-14,7.480000,7.690000,7.450000,7.630000,4.836636,7800
2009-09-15,7.600000,8.560000,7.400000,8.010000,5.077518,20700
2009-09-16,7.850000,8.000000,7.750000,7.790000,4.938060,6800
2009-09-17,7.750000,8.040000,7.750000,8.040000,5.096534,10700
2009-09-18,7.830000,7.940000,7.370000,7.370000,4.671823,24100
2009-09-21,7.420000,7.580000,6.790000,7.580000,4.804942,13400
2009-09-22,7.830000,8.050000,7.100000,7.900000,5.007790,10000
2009-09-23,7.500000,8.030000,7.500000,7.830000,4.963416,8500
2009-09-24,7.800000,8.260000,7.760000,7.840000,4.969755,75400
2009-09-25,8.070000,8.670000,7.910000,8.240000,5.223313,21000
2009-09-28,8.210000,8.350000,7.500000,8.230000,5.216974,15800
2009-09-29,8.000000,8.210000,8.000000,8.200000,5.197958,4100
2009-09-30,8.200000,8.270000,7.890000,8.180000,5.185281,100400
2009-10-01,8.120000,8.320000,7.910000,8.000000,5.071179,31000
2009-10-02,7.890000,8.010000,7.890000,7.890000,5.001450,20600
2009-10-05,7.700000,7.750000,7.500000,7.600000,4.817620,19300
2009-10-06,7.460000,7.480000,7.030000,7.030000,4.456298,10500
2009-10-07,7.260000,7.890000,7.240000,7.650000,4.849315,88100
2009-10-08,7.540000,7.600000,7.490000,7.500000,4.754230,11600
2009-10-09,7.490000,7.520000,7.400000,7.410000,4.697178,22400
2009-10-12,7.400000,7.790000,7.400000,7.550000,4.785923,16300
2009-10-13,7.530000,7.650000,7.520000,7.600000,4.817620,5800
2009-10-14,7.550000,7.700000,7.530000,7.650000,4.849315,40300
2009-10-15,7.650000,7.780000,7.520000,7.540000,4.779587,19300
2009-10-16,8.380000,8.380000,7.270000,7.480000,4.741551,24400
2009-10-19,7.490000,7.600000,7.300000,7.570000,4.798601,7500
2009-10-20,7.470000,7.600000,7.390000,7.600000,4.817620,20100
2009-10-21,7.600000,7.600000,7.450000,7.560000,4.792264,42600
2009-10-22,7.490000,7.600000,7.480000,7.600000,4.817620,16300
2009-10-23,7.620000,7.620000,7.580000,7.580000,4.804942,10700
2009-10-26,7.510000,7.600000,7.450000,7.450000,4.722536,4800
2009-10-27,7.500000,7.550000,7.280000,7.490000,4.747890,10700
2009-10-28,7.380000,7.380000,7.130000,7.170000,4.545044,17800
2009-10-29,7.170000,7.250000,6.560000,6.870000,4.354875,15800
2009-10-30,6.980000,7.240000,6.710000,6.710000,4.253451,6400
2009-11-02,6.830000,7.050000,6.640000,7.000000,4.437281,8700
2009-11-03,7.000000,7.010000,6.640000,6.830000,4.329518,5400
2009-11-04,6.640000,7.070000,6.640000,7.040000,4.462637,10300
2009-11-05,6.940000,7.140000,6.940000,7.140000,4.526027,16700
2009-11-06,7.050000,7.210000,7.020000,7.190000,4.557722,4300
2009-11-09,7.010000,7.200000,7.010000,7.150000,4.532366,2600
2009-11-10,7.200000,7.200000,7.140000,7.150000,4.532366,2600
2009-11-11,7.200000,7.200000,7.170000,7.180000,4.551383,16600
2009-11-12,7.190000,7.200000,7.120000,7.200000,4.564060,17300
2009-11-13,7.130000,7.270000,7.130000,7.210000,4.570399,4300
2009-11-16,7.420000,7.420000,7.180000,7.240000,4.589416,16000
2009-11-17,7.200000,7.290000,7.140000,7.170000,4.545044,3800
2009-11-18,7.150000,7.390000,7.130000,7.220000,4.576739,14900
2009-11-19,7.230000,7.230000,7.020000,7.130000,4.519688,12800
2009-11-20,7.070000,7.250000,7.070000,7.070000,4.481654,27700
2009-11-23,7.100000,7.140000,7.080000,7.090000,4.494332,1800
2009-11-24,7.100000,7.250000,7.070000,7.200000,4.564060,15900
