Date,Open,High,Low,Close,Adj Close,Volume
2019-03-29,8.240000,8.280000,7.500000,7.580000,6.786533,2567400
2019-04-01,7.570000,7.570000,7.080000,7.080000,6.338872,1193300
2019-04-02,7.030000,7.220000,6.940000,6.990000,6.258293,576200
2019-04-03,7.020000,7.140000,6.860000,6.890000,6.168761,421800
2019-04-04,6.880000,7.040000,6.880000,6.980000,6.249340,333900
2019-04-05,7.030000,7.300000,6.950000,7.190000,6.437357,675600
2019-04-08,7.200000,7.250000,6.730000,6.830000,6.115042,481000
2019-04-09,6.810000,7.030000,6.780000,6.890000,6.168761,220200
2019-04-10,6.800000,6.870000,6.680000,6.710000,6.007603,225800
2019-04-11,6.700000,6.810000,6.540000,6.550000,5.864352,297400
2019-04-12,6.600000,6.600000,6.300000,6.350000,5.685288,419800
2019-04-15,6.350000,6.380000,6.220000,6.280000,5.622616,270300
2019-04-16,6.300000,6.570000,6.300000,6.500000,5.819586,231000
2019-04-17,6.530000,6.590000,6.420000,6.520000,5.837492,126400
2019-04-18,6.540000,6.680000,6.530000,6.590000,5.900165,176800
2019-04-22,6.600000,6.630000,6.260000,6.350000,5.685288,261400
2019-04-23,6.350000,6.400000,6.130000,6.150000,5.506224,373400
2019-04-24,6.160000,6.200000,6.060000,6.130000,5.488317,153300
2019-04-25,6.140000,6.240000,6.010000,6.170000,5.524130,234200
2019-04-26,6.130000,6.210000,5.950000,6.210000,5.559943,293800
2019-04-29,6.250000,6.530000,6.250000,6.480000,5.801679,217900
2019-04-30,6.480000,7.120000,6.450000,7.100000,6.356778,480300
2019-05-01,7.100000,7.150000,6.760000,6.880000,6.159808,233400
2019-05-02,6.860000,6.900000,6.620000,6.860000,6.141902,135500
2019-05-03,6.870000,7.160000,6.870000,7.070000,6.329919,279600
2019-05-06,6.980000,7.140000,6.850000,7.110000,6.365731,283000
2019-05-07,7.030000,7.080000,6.820000,6.870000,6.150855,122200
2019-05-08,6.840000,6.870000,6.590000,6.820000,6.106088,207000
2019-05-09,6.660000,7.140000,6.540000,7.130000,6.383638,285400
2019-05-10,7.100000,7.170000,6.840000,7.100000,6.356778,229100
2019-05-13,6.950000,6.950000,6.540000,6.640000,5.944931,273300
2019-05-14,6.620000,6.720000,6.520000,6.540000,5.855399,160700
2019-05-15,6.510000,6.610000,6.320000,6.420000,5.747960,165000
2019-05-16,6.390000,6.560000,6.340000,6.490000,5.810633,144800
2019-05-17,6.430000,6.630000,6.430000,6.570000,5.882259,107000
2019-05-20,6.540000,6.540000,6.450000,6.470000,5.792727,87400
2019-05-21,6.470000,6.680000,6.400000,6.650000,5.953884,134200
2019-05-22,6.620000,6.840000,6.450000,6.760000,6.052369,139300
2019-05-23,6.710000,6.710000,6.340000,6.490000,5.810633,178200
2019-05-24,6.530000,6.650000,6.460000,6.520000,5.837492,132700
2019-05-28,6.550000,6.550000,6.360000,6.390000,5.721100,104500
2019-05-29,6.330000,6.390000,6.260000,6.350000,5.685288,121700
2019-05-30,6.350000,6.470000,6.340000,6.350000,5.685288,52600
2019-05-31,6.340000,6.400000,6.250000,6.290000,5.631568,108200
2019-06-03,6.260000,6.400000,6.260000,6.360000,5.694241,86400
2019-06-04,6.380000,6.450000,6.290000,6.360000,5.694241,90100
2019-06-05,6.360000,6.400000,6.280000,6.390000,5.721100,103000
2019-06-06,6.390000,6.390000,6.290000,6.360000,5.694241,58200
2019-06-07,6.350000,6.480000,6.340000,6.480000,5.801679,118500
2019-06-10,6.490000,6.580000,6.320000,6.330000,5.667381,119000
2019-06-11,6.340000,6.420000,6.280000,6.340000,5.676334,66100
2019-06-12,6.560000,6.680000,6.440000,6.650000,5.953884,171000
2019-06-13,6.590000,6.710000,6.520000,6.630000,5.935977,95600
2019-06-14,6.700000,6.700000,6.580000,6.640000,5.944931,50700
2019-06-17,6.630000,6.800000,6.630000,6.800000,6.088182,117800
2019-06-18,6.780000,6.910000,6.730000,6.830000,6.115042,116700
2019-06-19,6.810000,6.830000,6.710000,6.770000,6.061323,91300
2019-06-20,6.840000,6.880000,6.710000,6.830000,6.115042,67700
2019-06-21,6.760000,6.840000,6.710000,6.740000,6.034462,57700
2019-06-24,6.710000,6.790000,6.460000,6.520000,5.837492,103500
2019-06-25,6.470000,6.550000,6.360000,6.360000,5.694241,111600
2019-06-26,6.410000,6.480000,6.340000,6.360000,5.694241,76100
2019-06-27,6.400000,6.450000,6.330000,6.370000,5.703195,79500
2019-06-28,6.390000,6.470000,6.250000,6.400000,5.730054,140900
2019-07-01,6.480000,6.480000,6.310000,6.340000,5.676334,122800
2019-07-02,6.340000,6.450000,6.340000,6.410000,5.739007,47300
2019-07-03,6.420000,6.540000,6.420000,6.480000,5.801679,39200
2019-07-05,6.450000,6.540000,6.420000,6.510000,5.828539,47600
2019-07-08,6.540000,6.540000,6.430000,6.490000,5.810633,40300
2019-07-09,6.460000,6.520000,6.410000,6.480000,5.801679,73800
2019-07-10,6.460000,6.500000,6.400000,6.430000,5.756913,74300
2019-07-11,6.440000,6.530000,6.440000,6.470000,5.792727,89100
2019-07-12,6.460000,6.620000,6.460000,6.560000,5.873305,108300
2019-07-15,6.610000,6.660000,6.500000,6.570000,5.882259,78600
2019-07-16,6.570000,6.640000,6.520000,6.640000,5.944931,42100
2019-07-17,6.640000,6.640000,6.530000,6.570000,5.882259,44100
2019-07-18,6.580000,6.610000,6.530000,6.590000,5.900165,30100
2019-07-19,6.600000,6.660000,6.590000,6.660000,5.962837,68200
2019-07-22,6.660000,6.690000,6.550000,6.570000,5.882259,93000
2019-07-23,6.620000,6.700000,6.520000,6.610000,5.918071,84500
2019-07-24,6.630000,6.650000,6.540000,6.640000,5.944931,62500
2019-07-25,6.640000,6.650000,6.520000,6.620000,5.927024,39900
2019-07-26,6.640000,6.650000,6.520000,6.620000,5.927024,91800
2019-07-29,6.600000,6.640000,6.560000,6.640000,5.944931,41200
2019-07-30,6.630000,6.650000,6.530000,6.600000,5.909118,60400
2019-07-31,6.580000,6.610000,6.380000,6.460000,5.783773,90900
2019-08-01,6.510000,6.570000,6.380000,6.430000,5.756913,66600
2019-08-02,6.460000,6.460000,6.460000,6.460000,5.783773,0
2019-08-05,6.460000,6.460000,6.460000,6.460000,5.783773,0
2019-08-06,6.460000,6.460000,6.460000,6.460000,5.783773,0
2019-08-07,6.200000,6.320000,6.160000,6.220000,5.568896,83100
2019-08-08,6.330000,6.460000,6.300000,6.380000,5.712148,129600
2019-08-09,6.400000,6.400000,6.240000,6.310000,5.649475,50300
2019-08-12,6.340000,6.430000,6.240000,6.280000,5.622616,88800
2019-08-13,6.220000,6.410000,6.220000,6.300000,5.640522,77300
2019-08-14,6.290000,6.330000,6.130000,6.130000,5.488317,98800
2019-08-15,6.070000,6.330000,6.060000,6.180000,5.533083,90900
2019-08-16,6.240000,6.300000,6.070000,6.200000,5.550989,87700
2019-08-19,6.290000,6.400000,6.270000,6.330000,5.667381,124400
2019-08-20,6.270000,6.430000,6.270000,6.350000,5.685288,51600
2019-08-21,6.430000,6.440000,6.320000,6.360000,5.694241,60300
2019-08-22,6.360000,6.460000,6.360000,6.410000,5.739007,72200
2019-08-23,6.420000,6.450000,6.300000,6.390000,5.721100,80400
2019-08-26,6.500000,6.580000,6.450000,6.520000,5.837492,150300
2019-08-27,6.530000,6.560000,6.450000,6.490000,5.810633,66700
2019-08-28,6.450000,6.490000,6.350000,6.410000,5.739007,122900
2019-08-29,6.410000,6.490000,6.360000,6.450000,5.774820,197700
2019-08-30,6.480000,6.500000,6.420000,6.420000,5.747960,101800
2019-09-03,6.450000,6.480000,6.360000,6.360000,5.694241,89900
2019-09-04,6.440000,6.450000,6.370000,6.420000,5.747960,72100
2019-09-05,6.400000,6.490000,6.400000,6.450000,5.774820,130800
2019-09-06,6.450000,6.450000,6.320000,6.340000,5.676334,86000
2019-09-09,6.390000,6.450000,6.320000,6.360000,5.694241,92900
2019-09-10,6.390000,6.450000,6.260000,6.370000,5.703195,122700
2019-09-11,6.390000,6.450000,6.310000,6.450000,5.774820,59500
2019-09-12,6.450000,6.450000,6.340000,6.430000,5.756913,91800
2019-09-13,6.440000,6.440000,6.320000,6.390000,5.721100,73100
2019-09-16,6.360000,6.460000,6.330000,6.360000,5.694241,76000
2019-09-17,6.350000,6.450000,6.320000,6.410000,5.739007,104900
2019-09-18,6.430000,6.450000,6.350000,6.410000,5.739007,84700
2019-09-19,6.410000,6.440000,6.340000,6.430000,5.756913,54300
2019-09-20,6.430000,6.450000,6.370000,6.400000,5.730054,99400
2019-09-23,6.430000,6.590000,6.410000,6.590000,5.900165,377700
2019-09-24,6.600000,6.680000,6.400000,6.430000,5.756913,177900
2019-09-25,6.440000,6.490000,6.380000,6.380000,5.712148,72700
2019-09-26,6.390000,6.440000,6.330000,6.370000,5.703195,87800
2019-09-27,6.360000,6.370000,6.210000,6.330000,5.667381,92900
2019-09-30,6.340000,6.340000,6.230000,6.240000,5.586802,57700
2019-10-01,6.280000,6.280000,5.840000,5.910000,5.291347,354200
2019-10-02,5.920000,5.920000,5.760000,5.790000,5.183908,98100
2019-10-03,5.750000,5.830000,5.730000,5.750000,5.148095,84000
2019-10-04,5.770000,5.890000,5.710000,5.870000,5.255534,117600
2019-10-07,6.100000,6.100000,5.950000,5.980000,5.354019,109400
2019-10-08,5.950000,6.040000,5.800000,6.010000,5.380879,70100
2019-10-09,6.010000,6.040000,5.890000,5.960000,5.336113,47200
2019-10-10,6.000000,6.070000,5.970000,6.000000,5.371926,124100
2019-10-11,6.020000,6.040000,5.970000,5.990000,5.362972,189100
2019-10-14,6.000000,6.050000,5.960000,5.970000,5.345066,49900
2019-10-15,5.990000,6.030000,5.950000,5.960000,5.336113,67100
2019-10-16,5.960000,6.030000,5.950000,5.950000,5.327158,58200
2019-10-17,5.970000,6.000000,5.950000,5.970000,5.345066,38800
2019-10-18,5.950000,6.080000,5.950000,6.060000,5.425645,217800
2019-10-21,6.360000,6.540000,6.360000,6.480000,5.801679,347400
2019-10-22,6.500000,6.540000,6.460000,6.480000,5.801679,108000
2019-10-23,6.500000,6.580000,6.460000,6.520000,5.837492,161400
2019-10-24,6.510000,6.640000,6.470000,6.570000,5.882259,141500
2019-10-25,6.650000,6.660000,6.600000,6.650000,5.953884,96500
2019-10-28,6.650000,6.750000,6.600000,6.690000,5.989697,245400
2019-10-29,6.690000,6.770000,6.690000,6.720000,6.016556,104300
2019-10-30,6.750000,6.750000,6.610000,6.750000,6.043417,137100
2019-10-31,6.710000,6.710000,6.610000,6.660000,5.962837,58000
2019-11-01,6.680000,6.710000,6.630000,6.660000,5.962837,28100
2019-11-04,6.700000,6.730000,6.660000,6.690000,5.989697,78500
2019-11-05,6.690000,6.740000,6.630000,6.670000,5.971791,72200
2019-11-06,6.640000,6.750000,6.610000,6.750000,6.043417,135400
2019-11-07,6.840000,6.920000,6.640000,6.700000,5.998650,96700
2019-11-08,6.700000,6.790000,6.620000,6.760000,6.052369,101200
2019-11-11,6.760000,6.790000,6.650000,6.710000,6.007603,33500
2019-11-12,6.730000,6.730000,6.650000,6.680000,5.980744,66900
2019-11-13,6.660000,6.690000,6.660000,6.690000,5.989697,69500
2019-11-14,6.660000,6.740000,6.660000,6.670000,5.971791,31500
2019-11-15,6.660000,6.780000,6.630000,6.720000,6.016556,163800
2019-11-18,6.750000,6.810000,6.690000,6.810000,6.097135,56300
2019-11-19,6.810000,6.820000,6.660000,6.690000,5.989697,121400
2019-11-20,6.670000,6.710000,6.600000,6.660000,5.962837,93500
2019-11-21,6.640000,6.660000,6.570000,6.620000,5.927024,74800
2019-11-22,6.630000,6.800000,6.560000,6.800000,6.088182,86100
2019-11-25,6.790000,6.870000,6.730000,6.860000,6.141902,118000
2019-11-26,6.870000,6.900000,6.750000,6.900000,6.177714,145400
2019-11-27,6.870000,6.900000,6.770000,6.850000,6.132948,78700
2019-11-29,6.730000,6.830000,6.700000,6.810000,6.280508,65100
2019-12-02,6.790000,6.790000,6.700000,6.750000,6.225173,50000
2019-12-03,6.760000,6.770000,6.630000,6.650000,6.132948,51700
2019-12-04,6.660000,6.770000,6.640000,6.740000,6.215950,79000
2019-12-05,6.800000,6.800000,6.690000,6.750000,6.225173,39700
2019-12-06,6.770000,6.790000,6.700000,6.770000,6.243618,80200
2019-12-09,6.760000,6.760000,6.700000,6.720000,6.197505,36700
2019-12-10,6.750000,6.800000,6.700000,6.730000,6.206728,37300
2019-12-11,6.750000,6.790000,6.630000,6.780000,6.252841,55300
2019-12-12,6.850000,6.850000,6.720000,6.770000,6.243618,147400
2019-12-13,6.770000,6.820000,6.660000,6.750000,6.225173,147900
2019-12-16,6.750000,6.880000,6.730000,6.760000,6.234396,194900
2019-12-17,6.750000,6.810000,6.750000,6.790000,6.262063,36800
2019-12-18,6.770000,6.820000,6.710000,6.750000,6.225173,64400
2019-12-19,6.740000,6.800000,6.730000,6.800000,6.271286,70000
2019-12-20,6.800000,6.900000,6.700000,6.880000,6.345066,136500
2019-12-23,6.840000,6.870000,6.660000,6.850000,6.317398,104600
2019-12-24,6.850000,6.860000,6.680000,6.820000,6.289730,95300
2019-12-26,6.850000,6.940000,6.800000,6.880000,6.345066,160800
2019-12-27,6.900000,6.900000,6.810000,6.840000,6.308176,79100
2019-12-30,6.830000,6.830000,6.540000,6.560000,6.157981,88300
2019-12-31,6.560000,6.630000,6.500000,6.550000,6.148594,242600
2020-01-02,6.560000,6.680000,6.500000,6.600000,6.195529,72100
2020-01-03,6.560000,6.810000,6.520000,6.700000,6.289401,227100
2020-01-06,6.750000,6.850000,6.750000,6.800000,6.383273,70100
2020-01-07,6.820000,6.820000,6.560000,6.590000,6.186142,119600
2020-01-08,6.600000,6.800000,6.600000,6.780000,6.364499,122300
2020-01-09,6.800000,6.850000,6.780000,6.840000,6.420822,117500
2020-01-10,6.910000,6.930000,6.840000,6.860000,6.439596,86100
2020-01-13,6.860000,6.930000,6.860000,6.910000,6.486531,118500
2020-01-14,6.820000,6.950000,6.780000,6.860000,6.439596,109000
2020-01-15,6.910000,6.950000,6.850000,6.900000,6.477144,77100
2020-01-16,6.850000,6.900000,6.780000,6.810000,6.392659,160600
2020-01-17,6.810000,6.860000,6.690000,6.740000,6.326950,72600
2020-01-21,6.770000,6.800000,6.730000,6.800000,6.383273,56900
2020-01-22,6.780000,6.800000,6.700000,6.760000,6.345724,32500
2020-01-23,6.790000,6.830000,6.750000,6.800000,6.383273,71800
2020-01-24,6.830000,6.840000,6.710000,6.730000,6.317563,104300
2020-01-27,6.720000,6.950000,6.690000,6.870000,6.448983,119800
2020-01-28,6.900000,6.920000,6.830000,6.880000,6.458370,80600
2020-01-29,6.900000,7.000000,6.890000,7.000000,6.571016,160600
2020-01-30,6.990000,6.990000,6.830000,6.860000,6.439596,120600
2020-01-31,6.890000,6.900000,6.830000,6.860000,6.439596,75300
2020-02-03,6.990000,6.990000,6.850000,6.870000,6.448983,70100
2020-02-04,6.920000,6.950000,6.890000,6.910000,6.486531,55200
2020-02-05,6.950000,6.950000,6.870000,6.910000,6.486531,102800
2020-02-06,6.940000,6.950000,6.850000,6.910000,6.486531,46900
2020-02-07,6.920000,6.980000,6.860000,6.960000,6.533467,56700
2020-02-10,6.980000,6.980000,6.020000,6.380000,5.989012,1484900
2020-02-11,6.350000,6.540000,6.310000,6.520000,6.120432,374000
2020-02-12,6.470000,6.530000,6.470000,6.490000,6.092270,154500
2020-02-13,6.480000,6.520000,6.360000,6.500000,6.101657,154900
2020-02-14,6.520000,6.530000,6.450000,6.510000,6.111045,90900
2020-02-18,6.500000,6.620000,6.480000,6.520000,6.120432,165900
2020-02-19,6.510000,6.530000,6.480000,6.500000,6.101657,81800
2020-02-20,6.500000,6.500000,6.410000,6.460000,6.064109,63200
2020-02-21,6.460000,6.460000,6.330000,6.350000,5.960850,131200
2020-02-24,6.270000,6.340000,6.160000,6.270000,5.885753,290500
2020-02-25,6.250000,6.260000,6.070000,6.140000,5.763719,197700
2020-02-26,6.150000,6.360000,6.070000,6.310000,5.923301,110800
2020-02-27,6.250000,6.260000,5.840000,5.890000,5.529040,291900
2020-02-28,5.800000,5.890000,5.680000,5.830000,5.472717,214000
2020-03-02,5.910000,6.290000,5.760000,6.280000,5.895140,187800
2020-03-03,6.260000,6.390000,5.950000,6.080000,5.707397,166300
2020-03-04,6.160000,6.690000,6.160000,6.620000,6.214303,294700
2020-03-05,6.510000,6.680000,6.300000,6.470000,6.073496,145800
2020-03-06,6.330000,6.700000,6.200000,6.200000,5.820042,227000
2020-03-09,5.850000,6.000000,5.570000,5.670000,5.322523,190900
2020-03-10,5.810000,6.300000,5.810000,6.270000,5.885753,143700
2020-03-11,6.160000,6.250000,5.850000,6.060000,5.688622,232100
2020-03-12,5.790000,5.790000,5.230000,5.270000,4.947036,252200
2020-03-13,5.490000,5.580000,5.000000,5.000000,4.693583,209100
2020-03-16,4.000000,5.250000,4.000000,4.800000,4.505840,239800
2020-03-17,4.790000,5.140000,4.780000,4.860000,4.562163,158900
2020-03-18,4.730000,4.780000,3.950000,3.950000,3.707931,195100
2020-03-19,4.060000,4.220000,3.960000,4.000000,3.754866,213800
2020-03-20,4.100000,4.510000,3.600000,3.610000,3.388767,383700
2020-03-23,3.770000,4.100000,3.700000,3.800000,3.567123,221100
2020-03-24,4.100000,4.640000,4.100000,4.310000,4.045868,218500
2020-03-25,4.410000,5.060000,4.290000,4.440000,4.167902,164400
2020-03-26,4.530000,5.080000,4.530000,4.920000,4.618485,175900
2020-03-27,4.890000,5.790000,4.890000,5.670000,5.322523,292400
2020-03-30,5.650000,5.940000,5.580000,5.720000,5.369459,188700
2020-03-31,5.840000,6.140000,5.810000,5.860000,5.500880,151500
2020-04-01,5.780000,5.820000,5.530000,5.570000,5.228652,123900
2020-04-02,5.500000,5.700000,5.420000,5.610000,5.266200,103700
2020-04-03,5.600000,6.000000,5.460000,5.470000,5.134780,237200
2020-04-06,5.600000,5.860000,5.290000,5.310000,4.984585,122000
2020-04-07,5.410000,5.750000,5.410000,5.560000,5.219264,115500
2020-04-08,5.740000,6.070000,5.640000,5.690000,5.341298,218300
2020-04-09,5.890000,6.020000,5.580000,5.940000,5.575976,211300
2020-04-13,5.990000,6.200000,5.750000,6.010000,5.641687,125600
2020-04-14,6.000000,6.170000,5.930000,5.960000,5.594751,79700
2020-04-15,5.780000,6.240000,5.780000,6.090000,5.716784,122100
2020-04-16,6.010000,6.230000,5.990000,6.110000,5.735559,98200
2020-04-17,6.150000,6.240000,6.060000,6.120000,5.744945,99800
2020-04-20,6.070000,6.250000,6.070000,6.120000,5.744945,76800
2020-04-21,6.010000,6.280000,6.010000,6.110000,5.735559,79800
2020-04-22,6.190000,6.390000,6.030000,6.170000,5.791882,187100
2020-04-23,6.120000,6.510000,6.050000,6.410000,6.017173,200800
2020-04-24,6.450000,6.660000,6.450000,6.490000,6.092270,162900
2020-04-27,6.500000,6.680000,6.430000,6.450000,6.054722,106000
2020-04-28,6.600000,6.630000,6.290000,6.300000,5.913915,99900
2020-04-29,6.390000,6.440000,6.220000,6.290000,5.904527,93900
2020-04-30,6.250000,6.560000,6.230000,6.420000,6.026560,101400
2020-05-01,6.290000,6.470000,6.260000,6.280000,5.895140,73200
2020-05-04,6.260000,6.500000,6.120000,6.360000,5.970238,90900
2020-05-05,6.450000,6.450000,6.220000,6.250000,5.866979,56300
2020-05-06,6.300000,6.350000,6.160000,6.190000,5.810656,23300
2020-05-07,6.210000,6.370000,6.200000,6.300000,5.913915,34400
2020-05-08,6.280000,6.360000,6.160000,6.200000,5.820042,51800
2020-05-11,6.230000,6.390000,6.060000,6.380000,5.989012,73900
2020-05-12,6.330000,6.370000,6.200000,6.290000,5.904527,60000
2020-05-13,6.250000,6.280000,6.030000,6.150000,5.773107,68200
2020-05-14,6.150000,6.190000,5.930000,6.020000,5.651074,73100
2020-05-15,6.020000,6.250000,5.960000,6.050000,5.679235,78000
2020-05-18,6.160000,6.260000,6.100000,6.200000,5.820042,45200
2020-05-19,6.200000,6.230000,6.070000,6.200000,5.820042,54300
2020-05-20,6.180000,6.280000,6.150000,6.240000,5.857591,119000
2020-05-21,6.200000,6.250000,6.140000,6.170000,5.791882,50700
2020-05-22,6.190000,6.240000,6.120000,6.240000,5.857591,21800
2020-05-26,6.290000,6.300000,6.120000,6.200000,5.820042,108200
2020-05-27,6.210000,6.490000,6.180000,6.410000,6.017173,137500
2020-05-28,6.400000,6.550000,6.320000,6.450000,6.054722,57900
2020-05-29,6.400000,6.450000,6.200000,6.420000,6.026560,111400
2020-06-01,6.400000,6.540000,6.280000,6.490000,6.092270,52900
2020-06-02,6.450000,6.450000,6.190000,6.280000,5.895140,145900
2020-06-03,6.300000,6.500000,6.240000,6.460000,6.064109,80700
2020-06-04,6.450000,6.560000,6.360000,6.530000,6.129819,83100
2020-06-05,6.600000,6.650000,6.380000,6.590000,6.186142,78800
2020-06-08,6.650000,6.670000,6.490000,6.540000,6.139206,65800
2020-06-09,6.510000,6.670000,6.460000,6.500000,6.101657,85000
2020-06-10,6.730000,6.750000,6.630000,6.720000,6.308175,272500
2020-06-11,6.720000,7.050000,6.570000,6.660000,6.251852,350300
2020-06-12,7.000000,7.690000,6.770000,7.670000,7.199956,736600
2020-06-15,7.790000,7.850000,7.310000,7.550000,7.087310,521300
2020-06-16,7.730000,9.490000,7.690000,9.150000,8.589256,1234700
2020-06-17,9.160000,9.170000,8.500000,8.680000,8.148061,461300
2020-06-18,8.740000,9.400000,8.700000,8.950000,8.401513,365500
2020-06-19,9.090000,9.690000,9.010000,9.190000,8.626804,362600
2020-06-22,9.180000,9.260000,8.010000,8.120000,7.622378,427800
2020-06-23,8.120000,8.700000,8.120000,8.490000,7.969704,212500
2020-06-24,8.480000,9.060000,8.350000,8.910000,8.363964,168200
2020-06-25,8.910000,9.030000,8.330000,8.460000,7.941543,217200
2020-06-26,8.460000,8.990000,8.450000,8.950000,8.401513,204300
2020-06-29,9.040000,9.160000,8.640000,9.110000,8.551708,168000
2020-06-30,9.060000,9.150000,8.310000,8.470000,7.950930,327900
2020-07-01,8.550000,9.040000,8.550000,8.630000,8.101125,199600
2020-07-02,8.750000,9.370000,8.750000,9.090000,8.532934,382200
2020-07-06,9.190000,9.190000,8.880000,9.020000,8.467224,142400
2020-07-07,9.260000,10.230000,9.170000,9.570000,8.983517,554300
2020-07-08,9.810000,9.980000,9.270000,9.660000,9.068002,256500
2020-07-09,9.770000,10.180000,9.620000,9.910000,9.302681,314800
2020-07-10,10.000000,10.050000,9.560000,9.780000,9.180648,199400
2020-07-13,11.750000,12.490000,11.310000,11.990000,11.255212,3427700
2020-07-14,12.000000,12.320000,11.380000,12.120000,11.377245,937400
2020-07-15,12.350000,13.050000,12.270000,12.790000,12.006185,1162500
2020-07-16,12.930000,13.780000,12.810000,13.280000,12.466156,1012600
2020-07-17,13.430000,13.800000,13.050000,13.480000,12.653899,585800
2020-07-20,14.000000,14.910000,14.000000,14.310000,13.433035,1716500
2020-07-21,14.860000,14.870000,13.220000,13.720000,12.879192,1436000
2020-07-22,13.690000,13.720000,12.260000,13.560000,12.728997,1044800
2020-07-23,13.700000,13.990000,13.240000,13.440000,12.616350,442900
2020-07-24,13.010000,13.700000,12.750000,13.330000,12.513092,441800
2020-07-27,13.480000,13.690000,12.610000,12.970000,12.175155,675700
2020-07-28,12.820000,13.240000,12.750000,13.000000,12.203315,256500
2020-07-29,12.980000,13.110000,12.630000,13.020000,12.222090,374100
2020-07-30,12.990000,13.000000,12.570000,12.760000,11.978024,290700
2020-07-31,12.850000,12.900000,12.370000,12.610000,11.837215,335600
2020-08-03,12.740000,13.000000,12.550000,12.720000,11.940475,372400
2020-08-04,12.810000,13.150000,12.630000,12.810000,12.024960,467800
2020-08-05,13.170000,13.170000,12.760000,12.900000,12.109444,527600
2020-08-06,13.190000,14.500000,13.150000,14.030000,13.170193,841600
2020-08-07,14.010000,14.160000,13.200000,13.690000,12.851029,639600
2020-08-10,13.980000,13.980000,12.900000,13.030000,12.366980,439800
2020-08-11,13.170000,13.410000,12.610000,12.730000,12.082245,606500
2020-08-12,12.780000,13.080000,12.540000,12.590000,11.949369,332200
2020-08-13,13.050000,13.450000,12.710000,12.800000,12.148685,637100
2020-08-14,12.650000,12.740000,12.300000,12.530000,11.892423,492200
2020-08-17,12.570000,13.040000,12.540000,12.760000,12.110720,318400
2020-08-18,12.760000,12.800000,12.410000,12.700000,12.053772,413900
2020-08-19,12.600000,12.890000,12.410000,12.430000,11.797511,506500
2020-08-20,12.470000,12.770000,12.370000,12.620000,11.977842,281400
2020-08-21,12.810000,13.060000,12.540000,12.610000,11.968351,760200
2020-08-24,12.690000,13.150000,12.170000,13.070000,12.404945,942000
2020-08-25,13.250000,13.280000,12.700000,13.150000,12.480874,1047700
2020-08-26,13.700000,14.620000,13.400000,14.120000,13.401517,2498500
2020-08-27,14.460000,14.670000,13.430000,13.620000,12.926958,1501000
2020-08-28,13.750000,14.080000,13.590000,13.900000,13.192711,837900
2020-08-31,13.900000,13.950000,12.900000,13.310000,12.632733,1080400
2020-09-01,13.460000,13.460000,13.010000,13.190000,12.518839,678400
2020-09-02,13.100000,13.240000,12.550000,12.900000,12.243595,779000
2020-09-03,12.700000,12.850000,12.250000,12.440000,11.807002,664000
2020-09-04,12.340000,12.650000,11.590000,12.370000,11.740563,940900
2020-09-08,12.140000,12.850000,12.010000,12.580000,11.939878,492100
2020-09-09,12.750000,12.960000,12.670000,12.740000,12.091736,430400
2020-09-10,12.660000,12.820000,12.220000,12.350000,11.721581,503900
2020-09-11,12.300000,12.430000,11.390000,11.950000,11.341935,650100
2020-09-14,12.010000,12.490000,11.820000,12.030000,11.417864,493700
2020-09-15,12.070000,12.230000,11.660000,11.910000,11.303970,357000
2020-09-16,12.100000,13.180000,11.860000,12.780000,12.129702,1554000
2020-09-17,12.600000,12.740000,12.250000,12.630000,11.987334,678400
2020-09-18,12.750000,12.790000,12.060000,12.580000,11.939878,807300
2020-09-21,12.290000,12.560000,11.920000,12.300000,11.674126,533700
2020-09-22,12.390000,13.000000,12.250000,12.750000,12.101228,732600
2020-09-23,12.850000,13.090000,12.460000,12.570000,11.930387,754900
2020-09-24,12.390000,12.440000,11.610000,11.990000,11.379900,610400
2020-09-25,12.260000,13.100000,12.140000,12.980000,12.319524,1211800
2020-09-28,13.250000,13.300000,12.770000,13.000000,12.338507,1800400
2020-09-29,12.940000,13.690000,12.570000,13.260000,12.585278,2705800
2020-09-30,13.320000,13.640000,10.350000,10.840000,10.288416,5909000
2020-10-01,10.810000,10.810000,9.080000,9.640000,9.149478,3878400
2020-10-02,9.180000,9.740000,9.040000,9.210000,8.974089,1001200
2020-10-05,9.300000,9.580000,9.090000,9.090000,8.857162,849100
2020-10-06,9.050000,9.260000,9.030000,9.110000,8.876650,937100
2020-10-07,9.130000,9.330000,9.130000,9.220000,8.983832,591500
2020-10-08,9.240000,9.380000,9.010000,9.210000,8.974089,727200
2020-10-09,9.150000,9.230000,8.970000,9.020000,8.788956,593800
2020-10-12,9.000000,9.050000,8.440000,8.560000,8.340738,1360600
2020-10-13,8.470000,8.890000,8.320000,8.460000,8.243299,619700
2020-10-14,8.500000,8.540000,8.120000,8.320000,8.106885,714300
2020-10-15,8.160000,8.280000,8.100000,8.260000,8.048423,446100
2020-10-16,8.240000,8.470000,8.180000,8.420000,8.204324,306700
2020-10-19,8.470000,8.550000,8.120000,8.160000,7.950984,464700
2020-10-20,8.110000,8.580000,8.110000,8.510000,8.292019,361400
2020-10-21,8.380000,8.480000,8.210000,8.210000,7.999703,403500
2020-10-22,8.190000,8.440000,8.150000,8.360000,8.145861,203600
2020-10-23,8.430000,8.500000,8.240000,8.250000,8.038678,198000
