Date,Open,High,Low,Close,Adj Close,Volume
2012-06-11,5.120000,5.120000,4.900000,5.100000,4.059084,1600
2012-06-12,5.000000,5.120000,5.000000,5.120000,4.075002,1500
2012-06-13,5.120000,5.120000,4.880000,4.880000,3.883986,1500
2012-06-14,5.040000,5.240000,4.920000,5.203000,4.141063,800
2012-06-15,5.030000,5.250000,5.030000,5.190000,4.130713,1500
2012-06-18,5.160000,5.230000,4.890000,5.050000,4.019290,2300
2012-06-19,4.890000,4.970000,4.850000,4.850000,3.860110,4000
2012-06-20,4.850000,5.209000,4.550000,5.000000,3.979494,6500
2012-06-21,4.880000,4.900000,4.800000,4.900000,3.899904,4500
2012-06-22,4.900000,4.900000,4.900000,4.900000,3.899904,0
2012-06-25,4.900000,4.900000,4.900000,4.900000,3.899904,2300
2012-06-26,4.900000,5.220000,4.900000,5.180000,4.122757,2000
2012-06-27,5.180000,5.250000,5.130000,5.250000,4.178469,3700
2012-06-28,5.170000,5.230000,4.900000,5.138000,4.089329,1000
2012-06-29,5.230000,5.235000,5.050000,5.235000,4.166532,600
2012-07-02,5.290000,6.950000,5.250000,6.150000,4.894779,47700
2012-07-03,6.150000,6.150000,6.000000,6.140000,4.886819,2300
2012-07-05,5.750000,6.140000,5.710000,6.040000,4.807231,9400
2012-07-06,6.090000,6.090000,6.000000,6.070000,4.831106,5900
2012-07-09,6.110000,6.110000,5.760000,6.100000,4.854983,4400
2012-07-10,5.770000,5.770000,5.700000,5.700000,4.536623,1900
2012-07-11,5.610000,5.940000,5.610000,5.940000,4.727639,800
2012-07-12,5.610000,5.610000,5.550000,5.550000,4.417239,900
2012-07-13,5.550000,5.750000,5.550000,5.750000,4.576418,4300
2012-07-16,5.550000,5.760000,5.550000,5.760000,4.584377,2500
2012-07-17,5.750000,5.750000,5.660000,5.660000,4.504788,600
2012-07-18,5.750000,5.760000,5.740000,5.740000,4.568459,2500
2012-07-19,5.750000,5.750000,5.750000,5.750000,4.576418,600
2012-07-20,5.950000,5.950000,5.948000,5.948000,4.734005,400
2012-07-23,6.010000,6.010000,5.660000,5.903000,4.698190,2300
2012-07-24,5.950000,5.950000,5.950000,5.950000,4.735600,800
2012-07-25,5.950000,5.950000,5.950000,5.950000,4.735600,0
2012-07-26,5.870000,6.400000,5.870000,6.400000,5.093752,5100
2012-07-27,6.450000,6.850000,6.000000,6.260000,4.982328,2900
2012-07-30,6.420000,6.500000,5.700000,6.500000,5.173343,7700
2012-07-31,6.500000,6.500000,5.850000,6.300000,5.014164,4800
2012-08-01,6.290000,6.290000,6.260000,6.280000,4.998246,1700
2012-08-02,6.270000,6.650000,6.270000,6.650000,5.292730,5800
2012-08-03,6.370000,6.600000,5.540000,6.270000,4.990286,10900
2012-08-06,6.040000,6.310000,5.750000,6.310000,5.022122,3100
2012-08-07,6.040000,6.200000,6.000000,6.200000,4.934573,700
2012-08-08,6.250000,6.250000,6.250000,6.250000,4.974370,300
2012-08-09,5.540000,6.230000,5.540000,6.200000,4.934573,9000
2012-08-10,6.200000,6.240000,5.760000,6.200000,4.934573,4300
2012-08-13,5.410000,6.000000,5.410000,5.980000,4.759475,11500
2012-08-14,5.690000,6.250000,5.690000,5.780000,4.600296,5700
2012-08-15,5.400000,5.770000,4.640000,4.980000,3.963577,26200
2012-08-16,5.000000,5.300000,4.952000,5.200000,4.138674,6100
2012-08-17,5.250000,5.750000,4.750000,4.990000,3.971535,26300
2012-08-20,4.980000,4.980000,4.750000,4.910000,3.907863,4600
2012-08-21,4.880000,4.900000,4.880000,4.899000,3.899108,3100
2012-08-22,5.000000,5.000000,4.980000,4.998000,3.977904,9000
2012-08-23,4.920000,5.200000,4.900000,4.970000,3.955617,10200
2012-08-24,5.000000,5.000000,4.990000,5.000000,3.979494,5100
2012-08-27,4.930000,4.930000,4.900000,4.920000,3.915824,2100
2012-08-28,4.920000,4.999000,4.920000,4.999000,3.978698,400
2012-08-29,4.880000,4.999000,4.840000,4.980000,3.995548,18000
2012-08-30,4.950000,4.950000,4.750000,4.750000,3.811014,7900
2012-08-31,4.820000,4.950000,4.820000,4.950000,3.971478,1000
2012-09-04,4.770000,4.800000,4.710000,4.775000,3.831073,4700
2012-09-05,4.510000,4.780000,4.510000,4.700000,3.770898,12000
2012-09-06,4.780000,4.780000,4.770000,4.770000,3.827060,2100
2012-09-07,4.710000,4.756000,4.700000,4.720000,3.786946,3600
2012-09-10,4.740000,4.740000,4.720000,4.720000,3.786946,500
2012-09-11,4.740000,4.822000,4.740000,4.822000,3.868780,900
2012-09-12,4.800000,4.800000,4.740000,4.740000,3.802991,700
2012-09-13,4.730000,4.900000,4.730000,4.750000,3.811014,1100
2012-09-14,4.740000,4.880000,4.740000,4.820000,3.867177,5800
2012-09-17,4.760000,4.860000,4.750000,4.860000,3.899269,400
2012-09-18,4.850000,4.880000,4.850000,4.880000,3.915316,600
2012-09-19,4.900000,4.990000,4.900000,4.930000,3.955431,5000
2012-09-20,4.930000,4.930000,4.930000,4.930000,3.955431,0
2012-09-21,4.960000,4.960000,4.950000,4.950000,3.971478,3200
2012-09-24,4.950000,5.000000,4.950000,4.960000,3.979501,11200
2012-09-25,5.000000,5.140000,4.980000,5.080000,4.075779,2700
2012-09-26,4.990000,4.990000,4.980000,4.980000,3.995548,3500
2012-09-27,5.150000,5.150000,5.000000,5.000000,4.011592,5500
2012-09-28,4.980000,5.090000,4.980000,5.090000,4.083803,500
2012-10-01,5.110000,5.110000,4.950000,4.950000,3.971478,1000
2012-10-02,5.050000,6.240000,5.050000,5.740000,4.605309,7000
2012-10-03,5.700000,5.850000,5.630000,5.640000,4.525077,5100
2012-10-04,5.500000,5.810000,4.810000,5.470000,4.388683,8300
2012-10-05,5.070000,5.500000,5.070000,5.480000,4.396707,2800
2012-10-08,5.500000,5.500000,5.350000,5.350000,4.292405,400
2012-10-09,5.020000,5.280000,4.990000,5.280000,4.236242,1000
2012-10-10,5.480000,5.490000,5.460000,5.460000,4.380661,1000
2012-10-11,5.230000,5.560000,5.230000,5.400000,4.332522,4600
2012-10-12,5.180000,5.720000,5.140000,5.711000,4.582041,600
2012-10-15,5.700000,5.700000,5.140000,5.500000,4.412754,7300
2012-10-16,5.500000,5.500000,5.500000,5.500000,4.412754,0
2012-10-17,5.260000,5.700000,5.260000,5.650000,4.533100,2000
2012-10-18,5.530000,5.660000,5.530000,5.660000,4.541124,700
2012-10-19,5.560000,5.560000,5.260000,5.540000,4.444845,6000
2012-10-22,5.540000,5.540000,5.540000,5.540000,4.444845,200
2012-10-23,5.540000,5.540000,5.120000,5.150000,4.131942,19100
2012-10-24,5.260000,5.388000,5.070000,5.090000,4.083803,7700
2012-10-25,5.030000,5.050000,5.030000,5.030000,4.035663,3700
2012-10-26,5.000000,5.000000,4.850000,4.900000,3.931361,2900
2012-10-31,4.940000,4.940000,4.700000,4.700000,3.770898,8600
2012-11-01,4.640000,4.880000,4.540000,4.630000,3.714737,5200
2012-11-02,4.560000,4.560000,4.560000,4.560000,3.658574,900
2012-11-05,4.570000,4.600000,4.550000,4.560000,3.658574,3500
2012-11-06,4.580000,4.580000,4.580000,4.580000,3.674619,100
2012-11-07,4.580000,4.940000,4.540000,4.850000,3.891246,5800
2012-11-08,4.770000,4.980000,4.770000,4.980000,3.995548,2500
2012-11-09,4.990000,5.000000,4.990000,5.000000,4.011592,700
2012-11-12,4.970000,5.250000,4.560000,4.990000,4.003570,12800
2012-11-13,4.980000,4.980000,4.980000,4.980000,3.995548,100
2012-11-14,4.800000,5.239000,4.800000,4.910000,3.939385,1300
2012-11-15,4.910000,4.910000,4.910000,4.910000,3.939385,0
2012-11-16,4.750000,4.909000,4.750000,4.909000,3.938582,1000
2012-11-19,4.880000,5.027000,4.870000,4.954000,3.974688,2400
2012-11-20,4.870000,5.120000,4.870000,5.120000,4.107872,900
2012-11-21,4.840000,4.890000,4.810000,4.810000,3.859154,4800
2012-11-23,4.760000,5.000000,4.690000,5.000000,4.011592,4700
2012-11-26,4.870000,4.900000,4.800000,4.900000,3.931361,3500
2012-11-27,5.000000,5.000000,5.000000,5.000000,4.011592,200
2012-11-28,4.970000,4.970000,4.960000,4.960000,4.011592,300
2012-11-29,4.990000,5.070000,4.830000,4.840000,3.914541,5100
2012-11-30,4.910000,4.910000,4.840000,4.840000,3.914541,1000
2012-12-03,4.820000,5.020000,4.820000,4.860000,3.930715,2800
2012-12-04,4.920000,4.940000,4.920000,4.940000,3.995418,700
2012-12-05,4.800000,4.810000,4.790000,4.810000,3.890275,400
2012-12-06,4.810000,4.810000,4.810000,4.810000,3.890275,0
2012-12-07,4.830000,4.920000,4.810000,4.820000,3.898363,2100
2012-12-10,5.156000,5.156000,4.890000,4.900000,3.963066,1500
2012-12-11,4.890000,4.900000,4.760000,4.760000,3.849838,2900
2012-12-12,4.800000,4.810000,4.740000,4.740000,3.833660,4300
2012-12-13,4.740000,4.810000,4.500000,4.770000,3.857924,13100
2012-12-14,4.840000,4.840000,4.500000,4.710000,3.809397,7700
2012-12-17,4.670000,4.710000,4.670000,4.710000,3.809397,400
2012-12-18,4.620000,4.620000,4.540000,4.610000,3.728518,10000
2012-12-19,4.750000,5.000000,4.750000,4.990000,4.035857,11300
2012-12-20,4.980000,4.980000,4.780000,4.788000,3.872483,2300
2012-12-21,4.788000,4.788000,4.788000,4.788000,3.872483,0
2012-12-24,4.900000,4.900000,4.830000,4.840000,3.914541,3000
2012-12-26,4.840000,4.840000,4.840000,4.840000,3.914541,0
2012-12-27,4.890000,4.990000,4.890000,4.920000,3.979243,2700
2012-12-28,4.920000,4.920000,4.820000,4.850000,3.922628,3200
2012-12-31,4.820000,4.869000,4.820000,4.869000,3.937994,1600
2013-01-02,4.870000,4.910000,4.820000,4.840000,3.914541,1100
2013-01-03,4.915000,4.915000,4.915000,4.915000,3.975198,300
2013-01-04,4.930000,4.930000,4.810000,4.830000,3.906451,600
2013-01-07,4.940000,4.989000,4.850000,4.989000,4.035049,1600
2013-01-08,4.980000,5.000000,4.930000,4.960000,4.011592,2600
2013-01-09,5.000000,5.000000,4.950000,4.950000,4.003505,800
2013-01-10,4.950000,4.980000,4.950000,4.980000,4.027771,600
2013-01-11,4.980000,4.980000,4.980000,4.980000,4.027771,0
2013-01-14,4.910000,4.910000,4.901000,4.901000,3.963876,200
2013-01-15,4.930000,5.050000,4.930000,5.020000,4.060122,7100
2013-01-16,5.020000,5.020000,5.020000,5.020000,4.060122,0
2013-01-17,5.000000,5.000000,5.000000,5.000000,4.043947,3200
2013-01-18,5.000000,5.000000,4.990000,5.000000,4.043947,500
2013-01-22,5.000000,5.000000,5.000000,5.000000,4.043947,0
2013-01-23,4.910000,5.000000,4.910000,5.000000,4.043947,800
2013-01-24,5.010000,5.100000,5.010000,5.010000,4.052033,12200
2013-01-25,5.060000,5.090000,5.060000,5.070000,4.100560,5100
2013-01-28,5.080000,5.080000,5.080000,5.080000,4.108648,1600
2013-01-29,5.060000,5.090000,5.060000,5.090000,4.116738,3500
2013-01-30,5.090000,5.090000,5.080000,5.090000,4.116738,3000
2013-01-31,5.096000,5.096000,5.068000,5.068000,4.098943,700
2013-02-01,5.100000,5.240000,5.100000,5.240000,4.238053,2100
2013-02-04,5.200000,5.202000,5.200000,5.200000,4.205703,700
2013-02-05,5.200000,5.200000,5.180000,5.180000,4.189527,300
2013-02-06,5.180000,5.180000,5.180000,5.180000,4.189527,0
2013-02-07,5.170000,5.170000,5.170000,5.170000,4.181439,500
2013-02-08,5.170000,5.170000,5.170000,5.170000,4.181439,0
2013-02-11,5.180000,5.180000,5.180000,5.180000,4.189527,400
2013-02-12,5.190000,5.190000,5.181000,5.190000,4.197615,1700
2013-02-13,5.190000,5.190000,5.190000,5.190000,4.197615,0
2013-02-14,5.050000,5.160000,5.050000,5.160000,4.173352,600
2013-02-15,4.990000,4.990000,4.990000,4.990000,4.035857,300
2013-02-19,5.090000,5.180000,5.090000,5.180000,4.189527,500
2013-02-20,5.150000,5.520000,5.150000,5.350000,4.327023,10400
2013-02-21,5.586000,5.586000,5.300000,5.300000,4.286582,6600
2013-02-22,5.540000,5.540000,5.510000,5.510000,4.456429,300
2013-02-25,5.250000,5.250000,5.150000,5.150000,4.165264,4800
2013-02-26,5.210000,5.420000,5.210000,5.420000,4.383638,1600
2013-02-27,5.410000,5.410000,5.050000,5.172000,4.183057,1000
2013-02-28,5.180000,5.180000,5.090000,5.090000,4.116738,400
2013-03-01,5.000000,5.070000,5.000000,5.030000,4.068210,4100
2013-03-04,5.110000,5.110000,4.690000,5.000000,4.043947,7500
2013-03-05,4.940000,4.990000,4.870000,4.870000,3.970568,2200
2013-03-06,4.890000,4.890000,4.890000,4.890000,3.986873,100
2013-03-07,4.920000,4.920000,4.920000,4.920000,4.011333,200
2013-03-08,4.920000,4.980000,4.920000,4.950000,4.035793,1900
2013-03-11,4.890000,4.964000,4.870000,4.964000,4.047206,2800
2013-03-12,4.960000,5.000000,4.960000,5.000000,4.076558,8700
2013-03-13,5.000000,5.000000,4.990000,4.990000,4.068404,1200
2013-03-14,5.210000,5.210000,4.930000,5.210000,4.247773,1400
2013-03-15,5.260000,5.300000,5.260000,5.299000,4.320336,2100
2013-03-18,5.230000,5.270000,5.100000,5.260000,4.288540,1800
2013-03-19,5.250000,5.250000,5.250000,5.250000,4.280386,100
2013-03-20,5.250000,5.250000,5.100000,5.100000,4.158089,800
2013-03-21,5.260000,5.260000,5.260000,5.260000,4.288540,300
2013-03-22,5.260000,5.650000,5.260000,5.650000,4.606511,2400
2013-03-25,5.760000,5.760000,5.680000,5.680000,4.630970,1200
2013-03-26,5.700000,5.700000,5.650000,5.650000,4.606511,500
2013-03-27,5.660000,5.660000,5.660000,5.660000,4.614663,200
2013-03-28,5.640000,5.700000,5.640000,5.700000,4.647277,600
2013-04-01,5.550000,5.700000,5.542000,5.700000,4.647277,1600
2013-04-02,5.650000,5.650000,5.407000,5.407000,4.408391,500
2013-04-03,5.400000,5.400000,5.400000,5.400000,4.402683,300
2013-04-04,5.400000,5.710000,5.400000,5.710000,4.655429,400
2013-04-05,5.710000,5.710000,5.710000,5.710000,4.655429,0
2013-04-08,5.640000,5.640000,5.160000,5.400000,4.402683,3300
2013-04-09,5.130000,5.700000,5.130000,5.570000,4.541286,1400
2013-04-10,5.600000,5.650000,5.600000,5.600000,4.565745,300
2013-04-11,5.600000,5.600000,5.600000,5.600000,4.565745,0
2013-04-12,5.600000,5.600000,5.600000,5.600000,4.565745,0
2013-04-15,5.600000,5.600000,5.600000,5.600000,4.565745,0
2013-04-16,5.300000,5.300000,5.300000,5.300000,4.321151,800
2013-04-17,5.310000,5.310000,5.300000,5.300000,4.321151,2100
2013-04-18,5.309000,5.400000,5.300000,5.300000,4.321151,4300
2013-04-19,5.250000,5.250000,5.250000,5.250000,4.280386,100
2013-04-22,5.140000,5.290000,5.140000,5.290000,4.312998,2400
2013-04-23,5.290000,5.290000,5.290000,5.290000,4.312998,0
2013-04-24,5.250000,5.250000,5.145000,5.145000,4.194779,200
2013-04-25,5.210000,5.220000,5.180000,5.180000,4.223315,1000
2013-04-26,5.180000,5.180000,5.180000,5.180000,4.223315,0
2013-04-29,5.260000,5.278000,5.220000,5.250000,4.280386,2500
2013-04-30,5.150000,5.200000,5.150000,5.200000,4.239620,800
2013-05-01,5.159000,5.159000,5.150000,5.150000,4.198855,2600
2013-05-02,5.180000,5.290000,5.180000,5.200000,4.239620,2400
2013-05-03,5.250000,5.450000,5.250000,5.400000,4.402683,2300
2013-05-06,5.400000,5.400000,5.380000,5.400000,4.402683,800
2013-05-07,5.240000,5.300000,5.200000,5.200000,4.239620,700
2013-05-08,5.240000,5.250000,5.200000,5.240000,4.272232,7900
2013-05-09,5.280000,5.300000,5.280000,5.300000,4.321151,1200
2013-05-10,5.290000,5.296000,5.290000,5.290000,4.312998,2000
2013-05-13,5.300000,5.300000,5.300000,5.300000,4.321151,100
2013-05-14,5.310000,5.310000,5.310000,5.310000,4.329305,100
2013-05-15,5.310000,5.310000,5.310000,5.310000,4.329305,0
2013-05-16,5.250000,5.250000,5.250000,5.250000,4.280386,400
2013-05-17,5.250000,5.250000,5.250000,5.250000,4.280386,900
2013-05-20,5.250000,5.250000,5.250000,5.250000,4.280386,300
2013-05-21,5.250000,5.254000,5.250000,5.250000,4.280386,900
2013-05-22,5.250000,5.350000,5.250000,5.265000,4.292616,4300
2013-05-23,5.300000,5.300000,5.140000,5.180000,4.223315,1200
2013-05-24,5.236000,5.300000,5.236000,5.240000,4.272232,3800
2013-05-28,5.240000,5.240000,5.240000,5.240000,4.272232,0
2013-05-29,5.129000,5.129000,5.129000,5.129000,4.213901,200
2013-05-30,5.110000,5.110000,5.110000,5.110000,4.198289,100
2013-05-31,5.130000,5.167000,5.130000,5.167000,4.245119,200
2013-06-03,5.167000,5.167000,5.167000,5.167000,4.245119,0
2013-06-04,5.140000,5.140000,5.110000,5.110000,4.198289,1300
2013-06-05,5.111000,5.119000,5.110000,5.110000,4.198289,4700
2013-06-06,5.110000,5.110000,5.110000,5.110000,4.198289,0
2013-06-07,5.110000,5.110000,5.110000,5.110000,4.198289,0
2013-06-10,5.110000,5.110000,5.110000,5.110000,4.198289,0
2013-06-11,5.280000,5.280000,5.280000,5.280000,4.337960,100
2013-06-12,5.280000,5.280000,5.280000,5.280000,4.337960,0
2013-06-13,5.151000,5.155000,5.151000,5.155000,4.235262,200
2013-06-14,5.160000,5.160000,5.160000,5.160000,4.239369,900
2013-06-17,5.299000,5.300000,5.268000,5.300000,4.354390,1100
2013-06-18,5.300000,5.300000,5.300000,5.300000,4.354390,0
2013-06-19,5.280000,5.280000,5.280000,5.280000,4.337960,200
2013-06-20,5.280000,5.280000,5.280000,5.280000,4.337960,0
2013-06-21,5.280000,5.280000,5.280000,5.280000,4.337960,0
2013-06-24,5.299000,5.299000,5.299000,5.299000,4.353569,100
2013-06-25,5.280000,5.280000,5.280000,5.280000,4.337960,100
2013-06-26,5.270000,5.270000,5.270000,5.270000,4.329742,100
2013-06-27,5.210000,5.240000,5.200000,5.240000,4.305096,1800
2013-06-28,5.220000,5.220000,5.220000,5.220000,4.288663,100
2013-07-01,5.200000,5.200000,5.080000,5.120000,4.206506,3600
2013-07-02,5.100000,5.100000,5.080000,5.100000,4.190074,1000
2013-07-03,5.100000,5.100000,5.100000,5.100000,4.190074,0
2013-07-05,5.100000,5.100000,5.100000,5.100000,4.190074,0
2013-07-08,5.100000,5.100000,5.100000,5.100000,4.190074,0
2013-07-09,5.080000,5.100000,5.080000,5.100000,4.190074,1400
2013-07-10,5.100000,5.100000,5.100000,5.100000,4.190074,0
2013-07-11,5.120000,5.128000,5.120000,5.128000,4.213078,900
2013-07-12,5.128000,5.128000,5.128000,5.128000,4.213078,0
2013-07-15,5.128000,5.128000,5.128000,5.128000,4.213078,0
2013-07-16,5.128000,5.128000,5.128000,5.128000,4.213078,0
2013-07-17,5.080000,5.150000,5.080000,5.130000,4.214722,4500
2013-07-18,5.130000,5.130000,5.110000,5.110000,4.198289,1100
2013-07-19,5.089000,5.089000,5.080000,5.080000,4.173644,1000
2013-07-22,5.080000,5.080000,5.080000,5.080000,4.173644,0
2013-07-23,5.100000,5.100000,5.100000,5.100000,4.190074,100
2013-07-24,5.150000,5.150000,5.150000,5.150000,4.231153,300
2013-07-25,5.181000,5.300000,5.180000,5.300000,4.354390,600
2013-07-26,5.270000,5.270000,5.140000,5.150000,4.231153,1700
2013-07-29,5.150000,5.150000,5.150000,5.150000,4.231153,100
2013-07-30,5.160000,5.160000,5.150000,5.150000,4.231153,500
2013-07-31,5.150000,5.200000,5.150000,5.150000,4.231153,2200
2013-08-01,5.150000,5.150000,5.150000,5.150000,4.231153,300
2013-08-02,5.170000,5.170000,5.130000,5.140000,4.222937,6600
2013-08-05,5.140000,5.140000,5.140000,5.140000,4.222937,0
2013-08-06,5.170000,5.170000,5.170000,5.170000,4.247585,100
2013-08-07,5.170000,5.170000,5.170000,5.170000,4.247585,0
2013-08-08,5.151000,5.160000,5.090000,5.090000,4.181859,2800
2013-08-09,5.151000,5.160000,5.150000,5.160000,4.239369,1500
2013-08-12,5.150000,5.150000,5.150000,5.150000,4.231153,100
2013-08-13,5.150000,5.150000,5.150000,5.150000,4.231153,0
2013-08-14,5.160000,5.160000,5.160000,5.160000,4.239369,400
2013-08-15,5.160000,5.160000,5.160000,5.160000,4.239369,200
2013-08-16,5.160000,5.160000,5.160000,5.160000,4.239369,0
2013-08-19,5.160000,5.160000,5.160000,5.160000,4.239369,0
2013-08-20,5.290000,5.290000,5.290000,5.290000,4.346174,500
2013-08-21,5.290000,5.290000,5.290000,5.290000,4.346174,200
2013-08-22,5.280000,5.280000,5.270000,5.270000,4.329742,300
2013-08-23,5.290000,5.350000,5.289000,5.300000,4.354390,3300
2013-08-26,5.290000,5.290000,5.050000,5.050000,4.148996,4300
2013-08-27,5.060000,5.080000,5.060000,5.080000,4.173644,500
2013-08-28,5.010000,5.090000,5.010000,5.090000,4.215048,200
2013-08-29,5.090000,5.090000,5.090000,5.090000,4.215048,0
2013-08-30,5.090000,5.090000,5.090000,5.090000,4.215048,0
2013-09-03,5.090000,5.090000,5.090000,5.090000,4.215048,0
2013-09-04,5.040000,5.040000,5.040000,5.040000,4.173642,200
2013-09-05,5.070000,5.070000,5.062000,5.062000,4.191862,200
2013-09-06,5.062000,5.062000,5.062000,5.062000,4.191862,0
2013-09-09,5.100000,5.150000,5.100000,5.150000,4.264734,5100
2013-09-10,5.240000,5.240000,5.190000,5.190000,4.297858,400
2013-09-11,5.190000,5.190000,5.190000,5.190000,4.297858,0
2013-09-12,5.190000,5.190000,5.190000,5.190000,4.297858,0
2013-09-13,5.150000,5.150000,5.150000,5.150000,4.264734,200
2013-09-16,5.240000,5.240000,5.180000,5.180000,4.289578,800
2013-09-17,5.180000,5.200000,5.180000,5.200000,4.306139,700
2013-09-18,5.228000,5.270000,5.100000,5.100000,4.223329,15300
2013-09-19,5.100000,5.100000,5.100000,5.100000,4.223329,0
2013-09-20,5.150000,5.250000,5.150000,5.250000,4.347544,1200
2013-09-23,5.200000,5.200000,5.200000,5.200000,4.306139,100
2013-09-24,5.200000,5.200000,5.200000,5.200000,4.306139,0
2013-09-25,5.200000,5.200000,5.200000,5.200000,4.306139,100
2013-09-26,5.200000,5.280000,5.200000,5.280000,4.372388,2700
2013-09-27,5.280000,5.280000,5.280000,5.280000,4.372388,0
2013-09-30,5.270000,5.270000,5.270000,5.270000,4.364106,100
2013-10-01,5.219000,5.219000,5.219000,5.219000,4.321873,100
2013-10-02,5.280000,5.390000,5.254000,5.290000,4.380668,5300
2013-10-03,5.290000,5.290000,5.290000,5.290000,4.380668,0
2013-10-04,5.290000,5.290000,5.290000,5.290000,4.380668,0
2013-10-07,5.350000,5.350000,5.210000,5.260000,4.355826,900
2013-10-08,5.370000,5.370000,5.280000,5.290000,4.380668,800
2013-10-09,5.350000,5.350000,5.190000,5.250000,4.347544,1100
2013-10-10,5.300000,5.430000,5.300000,5.310000,4.397231,5200
2013-10-11,5.280000,5.500000,5.280000,5.500000,4.554571,200
2013-10-14,5.470000,5.470000,5.470000,5.470000,4.529726,100
2013-10-15,5.480000,5.480000,5.480000,5.480000,4.538008,100
2013-10-16,5.310000,5.310000,5.310000,5.310000,4.397231,100
2013-10-17,5.370000,5.400000,5.250000,5.270000,4.364106,1300
2013-10-18,5.400000,5.400000,5.200000,5.200000,4.306139,3000
2013-10-21,5.200000,5.350000,5.150000,5.250000,4.347544,3900
2013-10-22,5.250000,5.250000,5.250000,5.250000,4.347544,0
