Date,Open,High,Low,Close,Adj Close,Volume
1986-04-17,0.000000,3.265625,3.234375,3.234375,1.628551,204800
1986-04-18,0.000000,3.265625,3.234375,3.242188,1.632485,289600
1986-04-21,0.000000,3.304688,3.242188,3.289063,1.656087,598400
1986-04-22,0.000000,3.382813,3.289063,3.367188,1.695425,1003200
1986-04-23,0.000000,3.414063,3.367188,3.398438,1.711160,553600
1986-04-24,0.000000,3.507813,3.406250,3.453125,1.738696,736000
1986-04-25,0.000000,3.445313,3.421875,3.437500,1.730827,784000
1986-04-28,0.000000,3.445313,3.429688,3.445313,1.734762,94400
1986-04-29,0.000000,3.460938,3.414063,3.414063,1.719026,612800
1986-04-30,0.000000,3.421875,3.390625,3.390625,1.707225,318400
1986-05-01,0.000000,3.406250,3.335938,3.359375,1.691491,1219200
1986-05-02,0.000000,3.359375,3.343750,3.343750,1.683624,51200
1986-05-05,0.000000,3.359375,3.328125,3.328125,1.675756,224000
1986-05-06,0.000000,3.335938,3.226563,3.226563,1.624618,598400
1986-05-07,0.000000,3.281250,3.218750,3.226563,1.624618,854400
1986-05-08,0.000000,3.250000,3.210938,3.218750,1.620684,521600
1986-05-09,0.000000,3.226563,3.203125,3.218750,1.620684,980800
1986-05-12,0.000000,3.226563,3.210938,3.210938,1.616750,169600
1986-05-13,0.000000,3.226563,3.117188,3.132813,1.577414,1220800
1986-05-14,0.000000,3.132813,3.031250,3.039063,1.530210,659200
1986-05-15,0.000000,3.046875,2.945313,2.945313,1.483005,1398400
1986-05-16,0.000000,2.960938,2.921875,2.937500,1.479071,1275200
1986-05-19,0.000000,2.929688,2.890625,2.890625,1.455469,236800
1986-05-20,0.000000,2.906250,2.796875,2.867188,1.443668,2659200
1986-05-21,0.000000,3.054688,2.898438,3.054688,1.538076,1187200
1986-05-22,0.000000,3.117188,3.054688,3.085938,1.553811,1123200
1986-05-23,0.000000,3.117188,3.093750,3.101563,1.561679,476800
1986-05-27,0.000000,3.140625,3.101563,3.140625,1.581347,969600
1986-05-28,0.000000,3.156250,3.125000,3.156250,1.589215,899200
1986-05-29,0.000000,3.179688,3.132813,3.179688,1.601017,345600
1986-05-30,0.000000,3.226563,3.187500,3.226563,1.624618,508800
1986-06-02,0.000000,3.359375,3.218750,3.343750,1.683624,988800
1986-06-03,0.000000,3.343750,3.265625,3.273438,1.648220,332800
1986-06-04,0.000000,3.281250,3.265625,3.265625,1.644286,513600
1986-06-05,0.000000,3.281250,3.257813,3.281250,1.652154,619200
1986-06-06,0.000000,3.328125,3.281250,3.312500,1.667890,352000
1986-06-09,0.000000,3.328125,3.312500,3.320313,1.671823,371200
1986-06-10,0.000000,3.328125,3.218750,3.250000,1.636419,1302400
1986-06-11,0.000000,3.390625,3.250000,3.289063,1.656087,547200
1986-06-12,0.000000,3.289063,3.265625,3.273438,1.648220,153600
1986-06-13,0.000000,3.304688,3.281250,3.296875,1.660022,377600
1986-06-16,0.000000,3.296875,3.289063,3.296875,1.660022,268800
1986-06-17,0.000000,3.343750,3.296875,3.328125,1.675756,454400
1986-06-18,0.000000,3.343750,3.328125,3.343750,1.683624,204800
1986-06-19,0.000000,3.492188,3.328125,3.468750,1.746561,480000
1986-06-20,0.000000,3.507813,3.453125,3.476563,1.750496,993600
1986-06-23,0.000000,3.476563,3.453125,3.453125,1.738696,220800
1986-06-24,0.000000,3.554688,3.453125,3.546875,1.785899,531200
1986-06-25,0.000000,3.562500,3.531250,3.546875,1.881824,390400
1986-06-26,0.000000,3.562500,3.531250,3.562500,1.890114,1993600
1986-06-27,0.000000,3.609375,3.562500,3.578125,1.898404,350400
1986-06-30,0.000000,3.601563,3.546875,3.546875,1.881824,652800
1986-07-01,0.000000,3.554688,3.523438,3.546875,1.881824,681600
1986-07-02,0.000000,3.546875,3.468750,3.500000,1.856954,353600
1986-07-03,0.000000,3.500000,3.492188,3.492188,1.852810,110400
1986-07-07,0.000000,3.531250,3.492188,3.500000,1.856954,446400
1986-07-08,0.000000,3.500000,3.468750,3.468750,1.840373,161600
1986-07-09,3.460938,3.507813,3.460938,3.492188,1.852810,232000
1986-07-10,3.507813,3.507813,3.460938,3.476563,1.844520,715200
1986-07-11,3.468750,3.476563,3.468750,3.476563,1.844520,152000
1986-07-14,3.460938,3.468750,3.421875,3.421875,1.815504,598400
1986-07-15,3.414063,3.421875,3.375000,3.390625,1.798924,187200
1986-07-16,3.390625,3.414063,3.382813,3.414063,1.811359,238400
1986-07-17,3.398438,3.429688,3.390625,3.429688,1.819649,1124800
1986-07-18,3.437500,3.484375,3.429688,3.468750,1.840373,364800
1986-07-21,3.453125,3.460938,3.390625,3.390625,1.798924,209600
1986-07-22,3.414063,3.437500,3.406250,3.421875,1.815504,350400
1986-07-23,3.429688,3.429688,3.414063,3.429688,1.819649,192000
1986-07-24,3.429688,3.429688,3.414063,3.414063,1.811359,420800
1986-07-25,3.421875,3.429688,3.406250,3.406250,1.807215,323200
1986-07-28,3.406250,3.406250,3.296875,3.304688,1.753330,424000
1986-07-29,3.304688,3.304688,3.273438,3.273438,1.736750,158400
1986-07-30,3.257813,3.265625,3.234375,3.250000,1.724315,235200
1986-07-31,3.242188,3.250000,3.101563,3.109375,1.649705,587200
1986-08-01,3.117188,3.117188,3.093750,3.117188,1.653849,41600
1986-08-04,3.117188,3.117188,3.093750,3.101563,1.645560,238400
1986-08-05,3.093750,3.093750,3.023438,3.023438,1.604111,321600
1986-08-06,3.062500,3.156250,3.031250,3.140625,1.666285,438400
1986-08-07,3.125000,3.125000,3.093750,3.125000,1.657995,294400
1986-08-08,3.125000,3.125000,3.093750,3.125000,1.657995,167200
1986-08-11,3.125000,3.125000,3.093750,3.125000,1.657995,329600
1986-08-12,3.140625,3.187500,3.109375,3.171875,1.682866,444000
1986-08-13,3.187500,3.187500,3.156250,3.171875,1.682866,608800
1986-08-14,3.171875,3.234375,3.156250,3.234375,1.716024,300800
1986-08-15,3.234375,3.250000,3.218750,3.250000,1.724315,253600
1986-08-18,3.250000,3.250000,3.171875,3.203125,1.699445,339200
1986-08-19,3.203125,3.234375,3.187500,3.218750,1.707735,795200
1986-08-20,3.203125,3.218750,3.187500,3.218750,1.707735,296000
1986-08-21,3.218750,3.218750,3.156250,3.156250,1.674575,231200
1986-08-22,3.171875,3.203125,3.140625,3.203125,1.699445,156800
1986-08-25,3.203125,3.218750,3.171875,3.203125,1.699445,188000
1986-08-26,3.203125,3.234375,3.187500,3.218750,1.707735,254400
1986-08-27,3.218750,3.312500,3.218750,3.281250,1.740895,819200
1986-08-28,3.250000,3.296875,3.250000,3.250000,1.724315,371200
1986-08-29,3.234375,3.265625,3.234375,3.250000,1.724315,621600
1986-09-02,3.265625,3.281250,3.234375,3.250000,1.724315,192800
1986-09-03,3.250000,3.265625,3.156250,3.171875,1.682866,171200
1986-09-04,3.156250,3.171875,3.156250,3.171875,1.682866,315200
1986-09-05,3.156250,3.171875,3.031250,3.062500,1.624835,8400000
1986-09-08,3.062500,3.062500,2.859375,2.875000,1.525356,328800
1986-09-09,2.859375,2.921875,2.812500,2.859375,1.517066,820000
1986-09-10,2.843750,2.843750,2.796875,2.812500,1.492196,341600
1986-09-11,2.796875,2.812500,2.625000,2.625000,1.392715,523200
1986-09-12,2.640625,2.640625,2.406250,2.578125,1.367847,1635200
1986-09-15,2.578125,2.687500,2.546875,2.593750,1.376136,640000
1986-09-16,2.625000,2.625000,2.593750,2.625000,1.392715,710400
1986-09-17,2.625000,2.765625,2.609375,2.765625,1.467326,665600
1986-09-18,2.750000,2.828125,2.718750,2.765625,1.467326,335200
1986-09-19,2.781250,2.781250,2.718750,2.765625,1.467326,263200
1986-09-22,2.765625,3.093750,2.765625,3.078125,1.633125,1414400
1986-09-23,3.046875,3.078125,2.937500,2.968750,1.575095,244000
1986-09-24,2.984375,3.015625,2.953125,3.000000,1.591675,412800
1986-09-25,3.000000,3.015625,2.859375,2.890625,1.581296,753600
1986-09-26,2.890625,2.890625,2.828125,2.828125,1.547105,240000
1986-09-29,2.859375,2.859375,2.750000,2.750000,1.504367,689600
1986-09-30,2.750000,2.765625,2.718750,2.734375,1.495820,1217600
1986-10-01,2.718750,2.750000,2.718750,2.718750,1.487272,96800
1986-10-02,2.734375,2.734375,2.671875,2.671875,1.461629,446400
1986-10-03,2.703125,2.703125,2.656250,2.656250,1.453082,1569600
1986-10-06,2.687500,2.718750,2.656250,2.718750,1.487272,1093600
1986-10-07,2.687500,2.718750,2.593750,2.640625,1.444534,1636000
1986-10-08,2.625000,2.640625,2.562500,2.578125,1.410345,883200
1986-10-09,2.578125,2.625000,2.562500,2.625000,1.435986,919200
1986-10-10,2.609375,2.703125,2.593750,2.671875,1.461629,244000
1986-10-13,2.671875,2.703125,2.671875,2.671875,1.461629,137600
1986-10-14,2.703125,2.718750,2.671875,2.687500,1.470177,6782400
1986-10-15,2.687500,2.687500,2.625000,2.640625,1.444534,6795200
1986-10-16,2.671875,2.828125,2.640625,2.812500,1.538558,3872000
1986-10-17,2.828125,2.906250,2.828125,2.875000,1.572748,1683200
1986-10-20,2.843750,2.875000,2.781250,2.796875,1.530010,488800
1986-10-21,2.781250,2.796875,2.734375,2.781250,1.521462,763200
1986-10-22,2.765625,2.765625,2.718750,2.734375,1.495820,1217600
1986-10-23,2.750000,2.781250,2.734375,2.781250,1.521462,898400
1986-10-24,2.781250,2.890625,2.781250,2.890625,1.581296,1344800
1986-10-27,2.875000,2.906250,2.875000,2.906250,1.589843,549600
1986-10-28,2.875000,2.968750,2.875000,2.968750,1.624032,393600
1986-10-29,2.984375,3.031250,2.953125,3.015625,1.649675,987200
1986-10-30,3.046875,3.140625,3.031250,3.125000,1.709508,4232800
1986-10-31,3.109375,3.187500,3.109375,3.187500,1.743698,471200
1986-11-03,3.187500,3.312500,3.187500,3.281250,1.794984,1259200
1986-11-04,3.296875,3.359375,3.281250,3.343750,1.829175,1873600
1986-11-05,3.343750,3.343750,3.296875,3.343750,1.829175,300000
1986-11-06,3.343750,3.437500,3.328125,3.437500,1.880458,1836800
1986-11-07,3.421875,3.515625,3.421875,3.484375,1.906103,1457600
1986-11-10,3.500000,3.500000,3.390625,3.421875,1.871911,373600
1986-11-11,3.421875,3.453125,3.390625,3.390625,1.854816,1599200
1986-11-12,3.390625,3.406250,3.375000,3.375000,1.846270,5027200
1986-11-13,3.406250,3.421875,3.375000,3.390625,1.854816,1222400
1986-11-14,3.375000,3.406250,3.359375,3.390625,1.854816,508000
1986-11-17,3.375000,3.406250,3.359375,3.375000,1.846270,2833600
1986-11-18,3.375000,3.406250,3.250000,3.265625,1.786436,933600
1986-11-19,3.265625,3.265625,3.234375,3.234375,1.769340,555200
1986-11-20,3.234375,3.265625,3.234375,3.265625,1.786436,198400
1986-11-21,3.265625,3.375000,3.265625,3.375000,1.846270,592000
1986-11-24,3.375000,3.406250,3.312500,3.328125,1.820626,913600
1986-11-25,3.296875,3.312500,3.187500,3.265625,1.786436,1340000
1986-11-26,3.265625,3.281250,3.250000,3.250000,1.777889,576800
1986-11-28,3.265625,3.281250,3.265625,3.281250,1.794984,52000
1986-12-01,3.281250,3.281250,3.203125,3.234375,1.769340,996800
1986-12-02,3.234375,3.234375,3.187500,3.234375,1.769340,2673600
1986-12-03,3.218750,3.265625,3.218750,3.250000,1.777889,882400
1986-12-04,3.265625,3.265625,3.218750,3.234375,1.769340,299200
1986-12-05,3.218750,3.250000,3.218750,3.234375,1.769340,317600
1986-12-08,3.250000,3.250000,3.218750,3.218750,1.760793,296800
1986-12-09,3.234375,3.234375,3.078125,3.109375,1.700961,466400
1986-12-10,3.093750,3.203125,3.093750,3.171875,1.735152,916000
1986-12-11,3.171875,3.203125,3.156250,3.156250,1.726603,311200
1986-12-12,3.156250,3.187500,3.062500,3.093750,1.692414,1276800
1986-12-15,3.062500,3.093750,3.000000,3.000000,1.641128,1281600
1986-12-16,3.000000,3.031250,2.984375,2.984375,1.632580,1436000
1986-12-17,2.984375,3.015625,2.937500,3.000000,1.641128,901600
1986-12-18,3.000000,3.000000,2.968750,2.968750,1.624032,656000
1986-12-19,2.984375,3.000000,2.953125,3.000000,1.641128,1448800
1986-12-22,3.000000,3.000000,2.953125,2.984375,1.632580,1553600
1986-12-23,2.968750,3.000000,2.937500,2.968750,1.624032,1077600
1986-12-24,2.953125,2.984375,2.937500,2.984375,1.632580,438400
1986-12-26,2.953125,2.984375,2.953125,2.953125,1.671494,232000
1986-12-29,2.984375,2.984375,2.937500,2.953125,1.671494,564000
1986-12-30,2.953125,2.968750,2.937500,2.953125,1.671494,840800
1986-12-31,2.937500,2.953125,2.921875,2.921875,1.653806,503200
1987-01-02,2.953125,3.156250,2.953125,3.125000,1.768776,676800
1987-01-05,3.140625,3.312500,3.125000,3.250000,1.839527,2288800
1987-01-06,3.265625,3.359375,3.250000,3.312500,1.874904,1558400
1987-01-07,3.312500,3.359375,3.281250,3.359375,1.901435,1732800
1987-01-08,3.359375,3.406250,3.343750,3.406250,1.927966,1482400
1987-01-09,3.406250,3.406250,3.343750,3.359375,1.901435,752000
1987-01-12,3.359375,3.375000,3.343750,3.359375,1.901435,319200
1987-01-13,3.375000,3.390625,3.343750,3.390625,1.919122,2344800
1987-01-14,3.390625,3.390625,3.328125,3.375000,1.910278,2266400
1987-01-15,3.390625,3.406250,3.359375,3.359375,1.901435,2564000
1987-01-16,3.375000,3.375000,3.312500,3.343750,1.892591,1726400
1987-01-19,3.359375,3.390625,3.328125,3.375000,1.910278,3813600
1987-01-20,3.390625,3.468750,3.375000,3.468750,1.963341,2957600
1987-01-21,3.468750,3.765625,3.437500,3.687500,2.087155,2263200
1987-01-22,3.703125,3.734375,3.671875,3.734375,2.113688,599200
1987-01-23,3.734375,3.906250,3.734375,3.875000,2.193283,1706400
1987-01-26,3.859375,3.921875,3.828125,3.921875,2.219815,1260000
1987-01-27,3.921875,3.968750,3.859375,3.875000,2.193283,2220000
1987-01-28,3.875000,3.906250,3.812500,3.828125,2.166750,2035200
1987-01-29,3.828125,3.828125,3.671875,3.703125,2.096000,974400
1987-01-30,3.671875,3.828125,3.656250,3.828125,2.166750,696800
1987-02-02,3.843750,3.906250,3.828125,3.906250,2.210971,1438400
1987-02-03,3.906250,3.906250,3.796875,3.812500,2.157907,1108000
1987-02-04,3.812500,3.812500,3.718750,3.781250,2.140219,1051200
1987-02-05,3.812500,3.812500,3.781250,3.812500,2.157907,1105600
1987-02-06,3.812500,3.859375,3.796875,3.843750,2.175595,1452800
1987-02-09,3.843750,3.843750,3.750000,3.750000,2.122532,1504800
1987-02-10,3.781250,3.781250,3.750000,3.765625,2.131375,635200
1987-02-11,3.765625,3.796875,3.765625,3.781250,2.140219,1040000
1987-02-12,3.765625,3.796875,3.765625,3.781250,2.140219,1087200
1987-02-13,3.781250,3.781250,3.750000,3.765625,2.131375,272800
1987-02-17,3.781250,3.828125,3.750000,3.796875,2.149063,1423200
1987-02-18,3.796875,3.875000,3.796875,3.843750,2.175595,560000
1987-02-19,3.875000,3.890625,3.812500,3.843750,2.175595,572000
1987-02-20,3.843750,3.890625,3.828125,3.859375,2.184439,742400
1987-02-23,3.890625,3.890625,3.859375,3.875000,2.193283,772000
1987-02-24,3.859375,3.875000,3.859375,3.875000,2.193283,2255200
1987-02-25,3.859375,3.890625,3.859375,3.875000,2.193283,553600
1987-02-26,3.875000,3.875000,3.859375,3.859375,2.184439,112800
1987-02-27,3.859375,3.953125,3.859375,3.921875,2.219815,996000
1987-03-02,3.953125,3.968750,3.812500,3.843750,2.175595,1671200
1987-03-03,3.843750,3.953125,3.828125,3.906250,2.210971,2532800
1987-03-04,3.937500,4.015625,3.921875,3.984375,2.255189,1288800
1987-03-05,3.984375,3.984375,3.937500,3.953125,2.237503,632800
1987-03-06,3.968750,3.968750,3.937500,3.968750,2.246346,106400
1987-03-09,3.968750,3.968750,3.937500,3.968750,2.246346,245600
1987-03-10,3.968750,4.015625,3.937500,4.000000,2.264032,3711200
1987-03-11,4.000000,4.000000,3.968750,4.000000,2.264032,705600
1987-03-12,4.000000,4.000000,3.984375,4.000000,2.264032,245600
1987-03-13,4.000000,4.015625,3.984375,3.984375,2.255189,265600
1987-03-16,4.015625,4.015625,3.984375,3.984375,2.255189,283200
1987-03-17,3.968750,4.015625,3.968750,4.015625,2.272877,809600
1987-03-18,4.031250,4.125000,4.000000,4.093750,2.317096,681600
1987-03-19,4.109375,4.125000,4.062500,4.109375,2.325940,832800
1987-03-20,4.156250,4.375000,4.125000,4.343750,2.458600,725600
1987-03-23,4.343750,4.375000,4.250000,4.296875,2.432066,685600
1987-03-24,4.296875,4.328125,4.296875,4.312500,2.440912,221600
1987-03-25,4.328125,4.359375,4.312500,4.359375,2.467442,1098400
1987-03-26,4.484375,4.515625,4.343750,4.484375,2.597785,901600
1987-03-27,4.484375,4.484375,4.328125,4.328125,2.507268,631200
1987-03-30,4.312500,4.328125,4.093750,4.125000,2.389599,1706400
1987-03-31,4.140625,4.203125,4.140625,4.187500,2.425806,1276800
1987-04-01,4.156250,4.187500,4.125000,4.156250,2.407702,263200
1987-04-02,4.171875,4.218750,4.171875,4.203125,2.434857,760000
1987-04-03,4.203125,4.203125,4.171875,4.203125,2.434857,755200
1987-04-06,4.203125,4.281250,4.187500,4.281250,2.480115,2377600
1987-04-07,4.281250,4.343750,4.234375,4.234375,2.452960,728800
1987-04-08,4.265625,4.265625,4.218750,4.234375,2.452960,88000
1987-04-09,4.218750,4.234375,4.078125,4.078125,2.362446,554400
1987-04-10,4.093750,4.093750,3.906250,3.906250,2.262877,733600
1987-04-13,3.890625,3.921875,3.796875,3.796875,2.199518,345600
1987-04-14,3.781250,3.781250,3.578125,3.609375,2.090900,1458400
1987-04-15,3.609375,3.687500,3.578125,3.656250,2.118055,3174400
1987-04-16,3.671875,3.734375,3.656250,3.687500,2.136158,1794400
1987-04-20,3.718750,3.718750,3.656250,3.687500,2.136158,368000
1987-04-21,3.656250,3.718750,3.562500,3.718750,2.154260,1587200
1987-04-22,3.718750,3.734375,3.640625,3.671875,2.127105,309600
1987-04-23,3.671875,3.671875,3.640625,3.640625,2.109004,112800
1987-04-24,3.656250,3.656250,3.515625,3.531250,2.045643,264800
1987-04-27,3.515625,3.515625,3.406250,3.453125,2.000385,1284800
1987-04-28,3.453125,3.515625,3.437500,3.453125,2.000385,716800
1987-04-29,3.437500,3.500000,3.437500,3.468750,2.009435,1428000
1987-04-30,3.500000,3.515625,3.468750,3.500000,2.027539,1884000
1987-05-01,3.500000,3.515625,3.468750,3.500000,2.027539,167200
1987-05-04,3.468750,3.515625,3.468750,3.515625,2.036590,297600
1987-05-05,3.515625,3.625000,3.515625,3.625000,2.099952,983200
1987-05-06,3.625000,3.781250,3.609375,3.687500,2.136158,1676800
1987-05-07,3.718750,3.828125,3.718750,3.718750,2.154260,412800
1987-05-08,3.750000,3.765625,3.718750,3.734375,2.163312,107200
1987-05-11,3.750000,3.828125,3.734375,3.765625,2.181415,624000
1987-05-12,3.765625,3.796875,3.765625,3.765625,2.181415,196800
1987-05-13,3.796875,3.843750,3.796875,3.843750,2.226674,124800
1987-05-14,3.812500,3.859375,3.812500,3.828125,2.217622,193600
1987-05-15,3.828125,3.843750,3.718750,3.718750,2.154260,563200
1987-05-18,3.734375,3.734375,3.593750,3.625000,2.099952,348800
1987-05-19,3.625000,3.625000,3.531250,3.562500,2.063745,156000
1987-05-20,3.515625,3.515625,3.437500,3.515625,2.036590,615200
1987-05-21,3.484375,3.531250,3.375000,3.390625,1.964178,548000
1987-05-22,3.390625,3.546875,3.375000,3.546875,2.054693,1478400
1987-05-26,3.562500,3.656250,3.562500,3.656250,2.118055,1008800
1987-05-27,3.640625,3.656250,3.593750,3.656250,2.118055,1148000
1987-05-28,3.656250,3.656250,3.609375,3.625000,2.099952,317600
1987-05-29,3.640625,3.656250,3.625000,3.656250,2.118055,388000
1987-06-01,3.625000,3.687500,3.625000,3.656250,2.118055,1361600
1987-06-02,3.656250,3.671875,3.625000,3.625000,2.099952,652000
1987-06-03,3.640625,3.656250,3.609375,3.609375,2.090900,228000
1987-06-04,3.609375,3.656250,3.609375,3.656250,2.118055,108800
1987-06-05,3.656250,3.656250,3.625000,3.656250,2.118055,29600
1987-06-08,3.656250,3.656250,3.625000,3.656250,2.118055,418400
1987-06-09,3.656250,3.671875,3.656250,3.671875,2.127105,654400
1987-06-10,3.671875,3.734375,3.671875,3.734375,2.163312,736800
1987-06-11,3.750000,3.843750,3.734375,3.828125,2.217622,356800
1987-06-12,3.890625,3.906250,3.828125,3.906250,2.262877,677600
1987-06-15,3.890625,3.984375,3.890625,3.968750,2.299086,636000
1987-06-16,3.968750,3.968750,3.937500,3.953125,2.290033,296000
1987-06-17,3.953125,3.953125,3.921875,3.937500,2.280981,369600
1987-06-18,3.937500,3.953125,3.875000,3.875000,2.244775,620000
1987-06-19,3.890625,3.890625,3.843750,3.843750,2.226674,1022400
1987-06-22,3.875000,3.875000,3.843750,3.875000,2.244775,590400
1987-06-23,3.875000,3.937500,3.843750,3.937500,2.280981,395200
1987-06-24,3.937500,3.953125,3.921875,3.937500,2.280981,209600
1987-06-25,3.953125,3.953125,3.921875,3.953125,2.356094,340000
1987-06-26,3.921875,3.937500,3.906250,3.906250,2.328157,259200
1987-06-29,3.906250,3.937500,3.906250,3.937500,2.346781,831200
1987-06-30,3.906250,3.906250,3.781250,3.781250,2.253654,303200
1987-07-01,3.765625,3.812500,3.734375,3.765625,2.244342,308800
1987-07-02,3.765625,3.781250,3.734375,3.781250,2.253654,276000
1987-07-06,3.781250,3.781250,3.687500,3.687500,2.197778,215200
1987-07-07,3.687500,3.750000,3.687500,3.734375,2.225717,370400
1987-07-08,3.750000,3.750000,3.687500,3.687500,2.197778,387200
1987-07-09,3.718750,3.718750,3.656250,3.687500,2.197778,316000
1987-07-10,3.656250,3.687500,3.546875,3.593750,2.141902,462400
1987-07-13,3.625000,3.625000,3.562500,3.578125,2.132591,8640000
1987-07-14,3.578125,3.703125,3.578125,3.703125,2.207090,452000
1987-07-15,3.718750,3.765625,3.703125,3.734375,2.225717,2038400
1987-07-16,3.734375,3.828125,3.734375,3.781250,2.253654,629600
1987-07-17,3.765625,3.796875,3.765625,3.765625,2.244342,390400
