Date,Open,High,Low,Close,Adj Close,Volume
2007-05-17,21.000000,21.000000,20.900000,20.900000,11.208982,600
2007-05-18,20.980000,20.980000,20.980000,20.980000,11.251887,200
2007-05-21,20.799999,21.240000,20.650000,21.240000,11.391330,2200
2007-05-22,21.400000,21.400000,21.389999,21.389999,11.471777,400
2007-05-23,21.389999,21.389999,21.389999,21.389999,11.471777,0
2007-05-24,21.200001,21.299999,21.200001,21.299999,11.423505,600
2007-05-25,21.299999,21.299999,21.299999,21.299999,11.423505,700
2007-05-29,21.350000,21.350000,21.350000,21.350000,11.450326,100
2007-05-30,21.200001,21.200001,21.200001,21.200001,11.369877,100
2007-05-31,21.290001,21.400000,21.290001,21.400000,11.477140,300
2007-06-01,21.350000,21.350000,21.350000,21.350000,11.450326,200
2007-06-04,21.350000,21.350000,21.350000,21.350000,11.450326,0
2007-06-05,21.299999,21.299999,21.299999,21.299999,11.423505,600
2007-06-06,21.299999,21.299999,21.299999,21.299999,11.423505,300
2007-06-07,21.299999,21.299999,21.299999,21.299999,11.423505,0
2007-06-08,21.150000,21.400000,21.000000,21.400000,11.477140,500
2007-06-11,21.400000,21.500000,21.340000,21.340000,11.444962,400
2007-06-12,21.450001,21.549999,21.450001,21.549999,11.557588,2300
2007-06-13,21.500000,21.850000,21.500000,21.799999,11.691666,3400
2007-06-14,21.650000,21.650000,20.750000,21.170000,11.353790,1700
2007-06-15,21.299999,21.299999,21.150000,21.150000,11.343058,800
2007-06-18,21.150000,21.150000,21.150000,21.150000,11.343058,0
2007-06-19,21.150000,21.150000,21.150000,21.150000,11.343058,0
2007-06-20,21.150000,21.150000,21.150000,21.150000,11.343058,200
2007-06-21,21.049999,21.049999,21.040001,21.040001,11.284070,800
2007-06-22,21.040001,21.040001,21.040001,21.040001,11.284070,200
2007-06-25,20.950001,21.000000,20.860001,20.860001,11.187531,1900
2007-06-26,20.860001,20.860001,20.860001,20.860001,11.187531,0
2007-06-27,20.799999,20.850000,20.750000,20.750000,11.128536,1300
2007-06-28,20.750000,20.750000,20.750000,20.750000,11.128536,100
2007-06-29,20.750000,20.799999,20.750000,20.799999,11.155349,500
2007-07-02,20.799999,21.000000,20.799999,20.950001,11.235800,500
2007-07-03,20.950001,20.950001,20.950001,20.950001,11.235800,0
2007-07-05,21.000000,21.000000,20.750000,20.750000,11.128536,300
2007-07-06,20.650000,20.660000,20.650000,20.660000,11.080270,400
2007-07-09,20.799999,20.799999,20.780001,20.799999,11.155349,600
2007-07-10,20.620001,21.000000,20.620001,21.000000,11.262613,600
2007-07-11,20.799999,20.799999,20.700001,20.700001,11.101721,800
2007-07-12,20.700001,20.700001,20.600000,20.600000,11.048088,1100
2007-07-13,20.600000,20.600000,20.600000,20.600000,11.048088,0
2007-07-16,20.600000,21.000000,20.600000,20.719999,11.112447,5900
2007-07-17,20.900000,21.379999,20.900000,21.379999,11.466412,1100
2007-07-18,21.379999,22.000000,21.379999,22.000000,11.798926,1900
2007-07-19,21.520000,21.820000,21.520000,21.660000,11.766335,1400
2007-07-20,21.549999,21.549999,21.549999,21.549999,11.706580,200
2007-07-23,21.549999,21.549999,21.549999,21.549999,11.706580,0
2007-07-24,21.420000,21.600000,21.420000,21.600000,11.733742,200
2007-07-25,21.549999,21.549999,21.299999,21.299999,11.570769,400
2007-07-26,21.400000,21.400000,21.400000,21.400000,11.625097,100
2007-07-27,20.510000,21.440001,20.510000,21.330000,11.587070,600
2007-07-30,21.950001,21.950001,21.110001,21.110001,11.467559,5700
2007-07-31,21.110001,21.110001,21.110001,21.110001,11.467559,0
2007-08-01,21.000000,21.350000,21.000000,21.299999,11.570769,500
2007-08-02,21.299999,21.299999,21.299999,21.299999,11.570769,0
2007-08-03,21.000000,21.000000,20.809999,20.809999,11.304592,400
2007-08-06,20.809999,20.809999,20.809999,20.809999,11.304592,0
2007-08-07,20.750000,20.750000,20.250000,20.490000,11.130759,1600
2007-08-08,20.450001,20.600000,20.450001,20.500000,11.136189,3100
2007-08-09,20.450001,20.510000,20.049999,20.500000,11.136189,10300
2007-08-10,20.090000,20.250000,20.090000,20.250000,11.000383,2100
2007-08-13,20.250000,20.360001,20.150000,20.250000,11.000383,2100
2007-08-14,20.250000,20.250000,20.250000,20.250000,11.000383,500
2007-08-15,20.049999,20.129999,20.000000,20.000000,10.864573,900
2007-08-16,20.000000,20.000000,20.000000,20.000000,10.864573,200
2007-08-17,20.250000,20.250000,20.020000,20.049999,10.891735,800
2007-08-20,20.049999,20.200001,19.840000,20.000000,10.864573,4200
2007-08-21,20.000000,20.000000,18.969999,19.170000,10.413696,10700
2007-08-22,19.459999,19.650000,19.180000,19.180000,10.419132,4300
2007-08-23,19.290001,19.830000,19.290001,19.830000,10.772226,3700
2007-08-24,19.910000,19.910000,19.910000,19.910000,10.815686,100
2007-08-27,20.080000,20.080000,19.950001,19.950001,10.837415,300
2007-08-28,20.000000,20.350000,20.000000,20.350000,11.054708,1400
2007-08-29,20.240000,20.240000,20.240000,20.240000,10.994949,400
2007-08-30,20.150000,20.280001,20.150000,20.280001,11.016681,400
2007-08-31,20.280001,20.280001,20.280001,20.280001,11.016681,0
2007-09-04,20.200001,20.280001,20.100000,20.100000,10.918900,1000
2007-09-05,20.299999,20.299999,20.150000,20.150000,10.946062,200
2007-09-06,20.299999,20.299999,20.299999,20.299999,11.027544,100
2007-09-07,20.200001,20.230000,20.200001,20.230000,10.989514,1300
2007-09-10,20.100000,20.100000,20.100000,20.100000,10.918900,500
2007-09-11,20.100000,20.299999,20.049999,20.049999,10.891735,10300
2007-09-12,20.240000,20.240000,20.240000,20.240000,10.994949,400
2007-09-13,20.240000,20.240000,20.240000,20.240000,10.994949,0
2007-09-14,20.100000,20.209999,20.049999,20.200001,10.973221,1200
2007-09-17,20.200001,20.200001,20.200001,20.200001,10.973221,700
2007-09-18,20.299999,20.299999,20.299999,20.299999,11.027544,900
2007-09-19,20.200001,20.219999,20.200001,20.219999,10.984082,1100
2007-09-20,20.219999,20.219999,20.219999,20.219999,10.984082,0
2007-09-21,20.360001,20.360001,20.360001,20.360001,11.060137,300
2007-09-24,20.260000,20.700001,20.260000,20.500000,11.136189,1900
2007-09-25,20.719999,20.860001,20.719999,20.860001,11.331751,600
2007-09-26,20.860001,20.959999,20.639999,20.799999,11.299156,11600
2007-09-27,20.750000,20.750000,20.750000,20.750000,11.271996,200
2007-09-28,21.000000,21.000000,20.790001,20.790001,11.293729,400
2007-10-01,20.549999,20.730000,20.549999,20.730000,11.261131,500
2007-10-02,20.650000,20.650000,20.650000,20.650000,11.217674,200
2007-10-03,20.450001,20.600000,20.400000,20.400000,11.081866,2400
2007-10-04,20.500000,20.500000,20.500000,20.500000,11.136189,100
2007-10-05,20.450001,20.450001,20.450001,20.450001,11.109025,200
2007-10-08,20.639999,20.900000,20.639999,20.850000,11.326321,1800
2007-10-09,20.850000,20.850000,20.850000,20.850000,11.326321,0
2007-10-10,20.850000,20.850000,20.850000,20.850000,11.326321,0
2007-10-11,20.680000,21.200001,20.680000,20.809999,11.304592,10600
2007-10-12,21.080000,21.200001,20.950001,20.980000,11.396938,19600
2007-10-15,21.150000,21.150000,20.690001,20.879999,11.342614,2100
2007-10-16,20.879999,20.879999,20.879999,20.879999,11.342614,0
2007-10-17,21.000000,21.000000,20.760000,20.760000,11.277429,500
2007-10-18,20.650000,20.650000,20.540001,20.540001,11.310472,1000
2007-10-19,20.350000,20.700001,20.350000,20.700001,11.398575,200
2007-10-22,20.750000,20.959999,20.600000,20.750000,11.426107,2200
2007-10-23,20.660000,20.900000,20.660000,20.660000,11.376548,500
2007-10-24,20.820000,20.820000,20.650000,20.650000,11.371042,5300
2007-10-25,20.600000,20.900000,20.600000,20.650000,11.371042,4800
2007-10-26,20.820000,20.820000,20.820000,20.820000,11.464654,800
2007-10-29,20.820000,20.820000,20.670000,20.670000,11.382052,400
2007-10-30,20.799999,20.900000,20.700001,20.900000,11.508704,2900
2007-10-31,20.959999,20.959999,20.959999,20.959999,11.541742,200
2007-11-01,20.950001,20.950001,20.700001,20.700001,11.398575,400
2007-11-02,20.990000,21.100000,20.950001,20.950001,11.536237,2100
2007-11-05,20.950001,20.950001,20.950001,20.950001,11.536237,0
2007-11-06,21.049999,21.049999,21.049999,21.049999,11.591305,200
2007-11-07,21.049999,21.049999,21.049999,21.049999,11.591305,0
2007-11-08,21.049999,21.049999,21.049999,21.049999,11.591305,0
2007-11-09,21.150000,21.150000,21.150000,21.150000,11.646368,800
2007-11-12,21.150000,21.150000,21.150000,21.150000,11.646368,0
2007-11-13,21.200001,21.200001,21.100000,21.200001,11.673903,900
2007-11-14,21.160000,21.200001,21.000000,21.000000,11.563771,1900
2007-11-15,21.000000,21.000000,20.500000,20.959999,11.541742,3000
2007-11-16,20.959999,20.959999,20.959999,20.959999,11.541742,0
2007-11-19,21.070000,21.100000,21.059999,21.100000,11.618836,800
2007-11-20,21.070000,21.400000,21.070000,21.400000,11.784033,4000
2007-11-21,21.200001,21.360001,20.760000,20.760000,11.431613,1500
2007-11-23,20.760000,20.760000,20.760000,20.760000,11.431613,0
2007-11-26,20.600000,20.600000,20.200001,20.200001,11.123247,2800
2007-11-27,20.100000,20.100000,19.799999,20.000000,11.013110,700
2007-11-28,20.100000,20.400000,20.100000,20.100000,11.068179,1000
2007-11-29,20.400000,20.700001,20.400000,20.700001,11.398575,800
2007-11-30,20.700001,20.700001,20.700001,20.700001,11.398575,0
2007-12-03,20.799999,20.799999,20.799999,20.799999,11.453636,100
2007-12-04,20.799999,20.799999,20.799999,20.799999,11.453636,0
2007-12-05,20.639999,20.639999,20.389999,20.639999,11.365534,1800
2007-12-06,20.639999,20.639999,20.639999,20.639999,11.365534,0
2007-12-07,20.639999,20.639999,20.639999,20.639999,11.365534,0
2007-12-10,20.639999,20.639999,20.639999,20.639999,11.365534,0
2007-12-11,20.500000,20.500000,20.200001,20.200001,11.123247,13700
2007-12-12,20.400000,20.959999,20.270000,20.459999,11.266417,9500
2007-12-13,20.500000,20.750000,20.500000,20.500000,11.288442,14400
2007-12-14,20.500000,20.500000,20.500000,20.500000,11.288442,0
2007-12-17,20.600000,20.750000,20.600000,20.750000,11.426107,1400
2007-12-18,20.500000,20.650000,20.500000,20.580000,11.332499,600
2007-12-19,20.350000,20.420000,20.170000,20.420000,11.244388,700
2007-12-20,20.120001,20.120001,20.100000,20.100000,11.068179,300
2007-12-21,20.120001,20.400000,20.120001,20.260000,11.156284,7800
2007-12-24,20.200001,20.200001,20.200001,20.200001,11.123247,200
2007-12-26,20.059999,20.530001,20.059999,20.330000,11.194833,700
2007-12-27,20.440001,20.440001,20.309999,20.309999,11.183817,200
2007-12-28,20.200001,20.200001,20.000000,20.000000,11.013110,1200
2007-12-31,20.180000,20.370001,20.180000,20.370001,11.216859,400
2008-01-02,20.200001,20.500000,20.200001,20.500000,11.288442,800
2008-01-03,20.500000,20.500000,20.500000,20.500000,11.288442,0
2008-01-04,20.280001,20.280001,20.170000,20.170000,11.106725,400
2008-01-07,20.940001,20.940001,20.450001,20.600000,11.343506,400
2008-01-08,20.549999,20.549999,20.000000,20.010000,11.018620,1300
2008-01-09,20.110001,20.110001,19.850000,19.850000,10.930515,600
2008-01-10,20.080000,20.110001,20.080000,20.110001,11.073687,1200
2008-01-11,20.110001,20.110001,20.000000,20.000000,11.013110,300
2008-01-14,19.900000,19.900000,19.900000,19.900000,10.958046,200
2008-01-15,19.950001,20.040001,19.950001,20.040001,11.035139,300
2008-01-16,19.860001,20.200001,19.600000,19.879999,10.947037,3100
2008-01-17,19.799999,19.799999,19.780001,19.799999,10.902981,500
2008-01-18,19.799999,19.799999,19.700001,19.700001,10.847917,600
2008-01-22,19.600000,20.080000,19.600000,20.080000,11.057169,1600
2008-01-23,19.860001,20.850000,19.860001,20.250000,11.308465,3200
2008-01-24,20.209999,20.299999,19.870001,19.910000,11.118595,1800
2008-01-25,19.590000,19.969999,19.540001,19.670000,10.984571,2200
2008-01-28,19.750000,20.299999,19.750000,20.299999,11.336387,3800
2008-01-29,20.299999,20.299999,20.299999,20.299999,11.336387,0
2008-01-30,20.049999,20.100000,20.049999,20.049999,11.196777,400
2008-01-31,19.510000,19.930000,19.510000,19.780001,11.045996,1100
2008-02-01,19.879999,19.879999,19.879999,19.879999,11.101843,200
2008-02-04,19.709999,20.049999,19.709999,20.049999,11.196777,300
2008-02-05,20.049999,20.049999,20.049999,20.049999,11.196777,0
2008-02-06,20.170000,20.170000,20.040001,20.040001,11.191191,400
2008-02-07,19.850000,20.150000,19.850000,20.150000,11.252623,1000
2008-02-08,20.180000,20.230000,20.110001,20.110001,11.230285,700
2008-02-11,20.150000,20.150000,20.150000,20.150000,11.252623,400
2008-02-12,20.150000,20.180000,19.850000,19.860001,11.090674,1300
2008-02-13,20.000000,20.000000,19.950001,19.950001,11.140936,600
2008-02-14,19.950001,19.950001,19.750000,19.850000,11.085087,700
2008-02-15,19.850000,19.850000,19.850000,19.850000,11.085087,0
2008-02-19,19.950001,19.950001,19.750000,19.799999,11.057166,3900
2008-02-20,19.799999,19.799999,19.799999,19.799999,11.057166,0
2008-02-21,19.700001,19.750000,19.700001,19.700001,11.001322,900
2008-02-22,19.700001,19.700001,19.700001,19.700001,11.001322,0
2008-02-25,19.700001,19.700001,19.700001,19.700001,11.001322,0
2008-02-26,19.600000,19.600000,19.450001,19.450001,10.861713,1700
2008-02-27,19.500000,19.500000,19.379999,19.379999,10.822622,1000
2008-02-28,19.469999,19.469999,19.469999,19.469999,10.872881,100
2008-02-29,19.500000,19.500000,19.350000,19.350000,10.805864,2500
2008-03-03,19.350000,19.350000,19.299999,19.299999,10.777946,1500
2008-03-04,19.299999,19.299999,19.299999,19.299999,10.777946,700
2008-03-05,19.500000,19.500000,19.500000,19.500000,10.889636,400
2008-03-06,19.500000,19.500000,19.370001,19.400000,10.833789,900
2008-03-07,19.400000,19.400000,19.400000,19.400000,10.833789,0
2008-03-10,19.400000,19.400000,19.400000,19.400000,10.833789,0
2008-03-11,19.200001,19.200001,19.200001,19.200001,10.722102,200
2008-03-12,19.250000,19.250000,19.250000,19.250000,10.750023,100
2008-03-13,19.250000,19.250000,19.250000,19.250000,10.750023,0
2008-03-14,19.350000,19.350000,19.350000,19.350000,10.805864,200
2008-03-17,19.250000,19.250000,19.200001,19.200001,10.722102,700
2008-03-18,19.200001,19.200001,19.200001,19.200001,10.722102,1000
2008-03-19,19.200001,19.200001,19.200001,19.200001,10.722102,0
2008-03-20,19.150000,19.150000,19.150000,19.150000,10.694183,100
2008-03-24,19.100000,19.290001,18.969999,18.969999,10.593657,3000
2008-03-25,19.000000,19.350000,19.000000,19.000000,10.610412,900
2008-03-26,18.969999,18.969999,18.969999,18.969999,10.593657,100
2008-03-27,18.950001,18.950001,18.900000,18.900000,10.554565,900
2008-03-28,18.990000,19.010000,18.990000,19.010000,10.615994,300
2008-03-31,19.010000,19.010000,19.010000,19.010000,10.615994,0
2008-04-01,19.000000,19.100000,19.000000,19.100000,10.666256,400
2008-04-02,19.150000,19.200001,19.150000,19.200001,10.722102,1000
2008-04-03,19.150000,19.150000,19.150000,19.150000,10.694183,100
2008-04-04,19.250000,19.250000,19.250000,19.250000,10.750023,400
2008-04-07,19.250000,19.250000,19.250000,19.250000,10.750023,0
2008-04-08,19.150000,19.150000,19.000000,19.010000,10.615994,2300
2008-04-09,19.200001,19.200001,19.200001,19.200001,10.722102,100
2008-04-10,19.180000,19.180000,19.020000,19.030001,10.627168,400
2008-04-11,19.030001,19.030001,19.030001,19.030001,10.627168,300
2008-04-14,19.020000,19.020000,19.000000,19.000000,10.610412,800
2008-04-15,19.000000,19.000000,19.000000,19.000000,10.610412,0
2008-04-16,19.000000,19.000000,19.000000,19.000000,10.610412,0
2008-04-17,19.090000,19.090000,19.090000,19.090000,10.660675,100
2008-04-18,19.100000,19.680000,19.100000,19.500000,10.889636,1400
2008-04-21,19.350000,19.490000,19.240000,19.490000,10.884053,600
2008-04-22,19.350000,19.350000,19.350000,19.350000,10.805864,100
2008-04-23,19.559999,19.580000,19.559999,19.580000,10.934312,200
2008-04-24,18.940001,19.100000,18.940001,19.000000,10.764345,800
2008-04-25,19.000000,19.000000,19.000000,19.000000,10.764345,300
2008-04-28,19.000000,19.000000,18.900000,19.000000,10.764345,900
2008-04-29,19.000000,19.250000,18.900000,19.250000,10.905982,2300
2008-04-30,19.000000,19.000000,19.000000,19.000000,10.764345,100
2008-05-01,19.000000,19.000000,19.000000,19.000000,10.764345,100
2008-05-02,19.150000,19.200001,18.920000,18.920000,10.719023,700
2008-05-05,19.070000,19.070000,18.950001,18.950001,10.736019,400
2008-05-06,19.000000,19.100000,19.000000,19.000000,10.764345,900
2008-05-07,19.000000,19.000000,19.000000,19.000000,10.764345,0
2008-05-08,19.160000,19.160000,19.150000,19.150000,10.849330,800
2008-05-09,19.150000,19.150000,19.150000,19.150000,10.849330,500
2008-05-12,20.020000,20.020000,19.150000,19.150000,10.849330,1400
2008-05-13,19.549999,19.750000,18.600000,19.000000,10.764345,5600
2008-05-14,18.900000,18.900000,18.900000,18.900000,10.707693,1500
2008-05-15,19.000000,19.160000,19.000000,19.160000,10.854995,400
2008-05-16,19.160000,19.160000,19.160000,19.160000,10.854995,0
2008-05-19,19.160000,19.160000,19.160000,19.160000,10.854995,0
2008-05-20,19.250000,19.250000,19.250000,19.250000,10.905982,200
2008-05-21,19.250000,19.420000,19.000000,19.400000,10.990964,1800
2008-05-22,19.600000,19.600000,19.570000,19.570000,11.087276,200
2008-05-23,19.590000,19.650000,19.160000,19.650000,11.132601,1900
2008-05-27,19.500000,19.500000,19.389999,19.389999,10.985301,500
2008-05-28,19.389999,19.389999,19.389999,19.389999,10.985301,0
2008-05-29,19.389999,19.389999,19.389999,19.389999,10.985301,0
2008-05-30,19.750000,20.020000,19.700001,19.700001,11.160931,1300
2008-06-02,19.700001,19.700001,19.700001,19.700001,11.160931,0
2008-06-03,19.950001,19.950001,19.750000,19.750000,11.189255,1600
2008-06-04,20.000000,20.000000,20.000000,20.000000,11.330887,300
2008-06-05,20.000000,20.000000,20.000000,20.000000,11.330887,100
2008-06-06,20.000000,20.000000,20.000000,20.000000,11.330887,0
2008-06-09,20.250000,20.280001,19.750000,20.000000,11.330887,800
2008-06-10,20.000000,20.000000,20.000000,20.000000,11.330887,0
2008-06-11,20.000000,20.000000,20.000000,20.000000,11.330887,0
2008-06-12,20.000000,20.120001,20.000000,20.120001,11.398874,900
2008-06-13,20.000000,20.280001,20.000000,20.280001,11.489525,1300
2008-06-16,20.280001,20.280001,20.280001,20.280001,11.489525,0
2008-06-17,20.200001,20.200001,20.200001,20.200001,11.444198,100
2008-06-18,20.200001,20.200001,20.200001,20.200001,11.444198,0
2008-06-19,20.200001,20.200001,20.200001,20.200001,11.444198,0
2008-06-20,20.200001,20.250000,20.200001,20.200001,11.444198,1100
2008-06-23,20.000000,20.150000,20.000000,20.150000,11.415873,800
2008-06-24,20.200001,20.600000,20.000000,20.100000,11.387546,2900
2008-06-25,20.100000,20.100000,20.100000,20.100000,11.387546,0
2008-06-26,20.299999,20.500000,20.090000,20.250000,11.472527,1400
2008-06-27,20.250000,20.250000,20.250000,20.250000,11.472527,0
2008-06-30,20.049999,20.049999,20.049999,20.049999,11.359214,200
2008-07-01,20.049999,20.049999,20.049999,20.049999,11.359214,0
2008-07-02,20.049999,20.049999,20.049999,20.049999,11.359214,0
2008-07-03,20.000000,20.000000,20.000000,20.000000,11.330887,500
2008-07-07,20.299999,20.299999,20.299999,20.299999,11.500853,200
