Date,Open,High,Low,Close,Adj Close,Volume
2009-03-30,11.604000,11.604000,11.120000,11.328000,7.719022,116000
2009-03-31,11.320000,11.320000,11.172000,11.240000,7.659058,155000
2009-04-01,11.216000,11.376000,11.188000,11.376000,7.751729,79500
2009-04-02,11.472000,11.712000,11.472000,11.532000,7.858028,62200
2009-04-03,11.488000,11.736000,11.456000,11.720000,7.986135,59700
2009-04-06,11.648000,11.708000,11.520000,11.556000,7.874382,32200
2009-04-07,11.520000,11.636000,11.476000,11.524000,7.852576,81700
2009-04-08,11.520000,11.592000,11.372000,11.516000,7.847126,161000
2009-04-09,11.584000,11.704000,11.524000,11.596000,7.901637,18500
2009-04-13,11.492000,11.804000,11.492000,11.760000,8.013391,87200
2009-04-14,11.764000,12.120000,11.580000,11.936000,8.133317,244200
2009-04-15,11.956000,12.140000,11.956000,12.000000,8.176928,229700
2009-04-16,12.100000,12.228000,12.052000,12.116000,8.255972,144500
2009-04-17,11.960000,12.280000,11.960000,12.124000,8.261423,138700
2009-04-20,11.920000,12.100000,11.440000,11.740000,8.243168,189500
2009-04-21,11.720000,11.880000,11.720000,11.880000,8.341468,53700
2009-04-22,11.904000,12.000000,11.628000,11.692000,8.209467,86700
2009-04-23,11.752000,11.920000,11.640000,11.804000,8.288104,113200
2009-04-24,11.872000,11.948000,11.660000,11.748000,8.248785,61500
2009-04-27,11.596000,11.596000,11.120000,11.248000,7.897715,156700
2009-04-28,11.116000,11.520000,11.100000,11.368000,7.981972,194500
2009-04-29,11.376000,11.896000,11.376000,11.680000,8.201039,186700
2009-04-30,11.784000,11.908000,11.604000,11.836000,8.310575,159700
2009-05-01,11.800000,11.936000,11.616000,11.900000,8.355512,37000
2009-05-04,11.960000,12.364000,11.948000,12.340000,8.664454,85500
2009-05-05,12.196000,12.196000,11.800000,11.988000,8.417300,92000
2009-05-06,12.028000,12.160000,11.880000,12.004000,8.428535,152000
2009-05-07,12.028000,12.060000,11.760000,11.908000,8.361128,159700
2009-05-08,12.048000,12.328000,12.048000,12.328000,8.656027,116200
2009-05-11,12.172000,12.260000,12.112000,12.148000,8.529640,34700
2009-05-12,12.180000,12.204000,12.020000,12.084000,8.484707,326000
2009-05-13,11.900000,11.988000,11.768000,11.880000,8.341468,61200
2009-05-14,11.884000,12.108000,11.884000,11.984000,8.414494,160200
2009-05-15,12.000000,12.132000,11.860000,11.992000,8.420109,152700
2009-05-18,12.236000,12.536000,12.064000,12.400000,8.706583,732700
2009-05-19,12.368000,12.544000,12.244000,12.416000,8.717817,396200
2009-05-20,12.484000,12.740000,12.400000,12.464000,8.751522,570200
2009-05-21,12.424000,12.516000,12.144000,12.400000,8.706583,71500
2009-05-22,12.480000,12.932000,12.348000,12.780000,8.973397,134500
2009-05-26,12.780000,12.948000,12.708000,12.792000,8.981822,97000
2009-05-27,12.816000,12.848000,12.600000,12.628000,8.866670,110700
2009-05-28,12.736000,12.936000,12.600000,12.936000,9.082933,64500
2009-05-29,13.044000,13.132000,12.808000,12.976000,9.111016,97700
2009-06-01,13.132000,13.336000,13.040000,13.260000,9.310427,203500
2009-06-02,13.288000,13.420000,13.040000,13.260000,9.310427,134700
2009-06-03,13.152000,13.152000,12.920000,13.084000,9.186849,58700
2009-06-04,13.152000,13.256000,13.032000,13.240000,9.296384,43700
2009-06-05,13.400000,13.548000,13.124000,13.308000,9.344131,85700
2009-06-08,13.332000,13.332000,12.904000,13.004000,9.130677,65700
2009-06-09,13.096000,13.216000,13.024000,13.128000,9.217746,42500
2009-06-10,13.180000,13.352000,13.024000,13.308000,9.344131,55200
2009-06-11,13.380000,13.760000,13.324000,13.684000,9.608134,86000
2009-06-12,13.564000,14.396000,13.540000,14.276000,10.023806,203500
2009-06-15,14.136000,14.136000,13.648000,13.736000,9.644646,117500
2009-06-16,13.804000,13.992000,13.316000,13.316000,9.349745,112000
2009-06-17,13.312000,13.656000,13.200000,13.556000,9.518259,63200
2009-06-18,13.700000,14.152000,13.620000,14.008000,9.835630,59500
2009-06-19,14.264000,14.400000,14.148000,14.348000,10.074357,63000
2009-06-22,14.180000,14.180000,13.664000,13.772000,9.669926,47700
2009-06-23,13.856000,13.920000,13.600000,13.600000,9.549155,72200
2009-06-24,13.648000,13.904000,13.648000,13.744000,9.650265,77700
2009-06-25,13.640000,14.092000,13.552000,14.028000,9.849672,74200
2009-06-26,14.020000,14.228000,13.900000,14.216000,9.981676,70000
2009-06-29,14.268000,14.308000,14.064000,14.152000,9.936740,53500
2009-06-30,14.240000,14.240000,13.864000,14.000000,9.830011,52000
2009-07-01,14.044000,14.176000,13.948000,14.000000,9.830011,57700
2009-07-02,13.872000,14.700000,13.608000,14.700000,10.321516,58700
2009-07-06,14.276000,14.520000,13.792000,14.520000,10.195129,131500
2009-07-07,14.404000,14.436000,14.028000,14.132000,9.922696,52500
2009-07-08,14.188000,14.188000,13.792000,13.872000,9.740142,194000
2009-07-09,13.896000,13.900000,13.620000,13.668000,9.596902,40000
2009-07-10,13.076000,13.856000,13.076000,13.720000,9.633412,104000
2009-07-13,13.580000,13.808000,13.540000,13.720000,9.633412,45700
2009-07-14,13.652000,13.728000,13.624000,13.680000,9.605329,23200
2009-07-15,13.800000,14.540000,13.800000,14.456000,10.150190,291000
2009-07-16,14.400000,14.620000,14.400000,14.488000,10.172659,13000
2009-07-17,14.484000,14.500000,14.344000,14.488000,10.172659,31500
2009-07-20,14.596000,14.784000,14.288000,14.288000,10.032232,60700
2009-07-21,14.396000,14.680000,14.184000,14.396000,10.108063,259700
2009-07-22,14.452000,14.452000,14.184000,14.216000,9.981676,19200
2009-07-23,14.296000,14.396000,14.160000,14.192000,9.964825,69500
2009-07-24,14.184000,14.192000,13.884000,14.192000,9.964825,71200
2009-07-27,14.096000,14.096000,13.472000,13.612000,9.557582,62500
2009-07-28,13.500000,13.532000,13.184000,13.400000,9.408725,134500
2009-07-29,13.448000,13.668000,13.444000,13.516000,9.490176,66500
2009-07-30,13.420000,13.688000,13.420000,13.548000,9.512644,68200
2009-07-31,13.304000,13.740000,13.304000,13.668000,9.596902,47500
2009-08-03,13.644000,13.780000,13.592000,13.620000,9.563199,47500
2009-08-04,13.640000,13.840000,13.508000,13.640000,9.577242,29200
2009-08-05,13.704000,13.776000,13.564000,13.772000,9.669926,61500
2009-08-06,13.776000,13.776000,13.456000,13.684000,9.608134,198500
2009-08-07,13.552000,14.084000,13.548000,14.024000,9.846864,318700
2009-08-10,13.676000,14.076000,13.676000,13.884000,9.748565,88200
2009-08-11,13.840000,13.840000,13.712000,13.800000,9.689587,38000
2009-08-12,13.856000,14.100000,13.692000,13.908000,9.765415,105000
2009-08-13,14.024000,14.024000,13.776000,13.816000,9.700819,75000
2009-08-14,13.860000,14.112000,13.720000,13.804000,9.692393,25500
2009-08-17,13.644000,13.644000,13.428000,13.480000,9.464896,38700
2009-08-18,13.560000,13.792000,13.556000,13.612000,9.557582,41000
2009-08-19,13.604000,13.776000,13.556000,13.604000,9.551964,33500
2009-08-20,13.672000,14.616000,13.672000,13.992000,9.824397,195200
2009-08-21,14.016000,14.136000,13.776000,13.780000,9.675544,52000
2009-08-24,13.880000,14.028000,13.392000,13.480000,9.464896,71200
2009-08-25,13.504000,13.600000,13.400000,13.476000,9.462091,45500
2009-08-26,13.604000,13.744000,13.212000,13.472000,9.459280,85200
2009-08-27,13.532000,13.532000,13.252000,13.324000,9.355364,52000
2009-08-28,13.428000,13.560000,13.204000,13.216000,9.279531,50700
2009-08-31,13.244000,13.272000,12.900000,13.016000,9.139104,67000
2009-09-01,12.912000,13.060000,12.804000,12.884000,9.046422,83200
2009-09-02,12.808000,12.980000,12.800000,12.848000,9.021144,47700
2009-09-03,12.848000,13.044000,12.848000,13.004000,9.130677,17700
2009-09-04,12.948000,13.376000,12.948000,13.316000,9.349745,69000
2009-09-08,13.200000,13.344000,13.164000,13.344000,9.369407,532200
2009-09-09,13.448000,13.560000,13.244000,13.320000,9.352553,49000
2009-09-10,13.236000,13.484000,13.236000,13.412000,9.417153,143200
2009-09-11,13.516000,13.668000,13.184000,13.268000,9.316044,152500
2009-09-14,13.276000,13.524000,13.036000,13.428000,9.428387,83500
2009-09-15,13.356000,13.376000,13.216000,13.308000,9.344131,86000
2009-09-16,13.268000,13.392000,13.252000,13.272000,9.318852,174200
2009-09-17,13.256000,13.556000,13.256000,13.556000,9.518259,197000
2009-09-18,13.612000,13.820000,13.560000,13.756000,9.658691,84200
2009-09-21,13.600000,13.704000,13.452000,13.696000,9.616560,94000
2009-09-22,13.788000,13.800000,13.692000,13.724000,9.636222,24500
2009-09-23,13.700000,13.832000,13.476000,13.708000,9.624987,92200
2009-09-24,13.796000,13.916000,13.760000,13.832000,9.712051,196500
2009-09-25,13.828000,13.828000,13.384000,13.616000,9.560388,221500
2009-09-28,13.580000,13.720000,13.368000,13.416000,9.419963,201000
2009-09-29,13.348000,13.644000,13.316000,13.596000,9.546349,214700
2009-09-30,13.560000,13.848000,13.460000,13.700000,9.619370,119500
2009-10-01,13.720000,13.720000,13.232000,13.488000,9.470515,95500
2009-10-02,13.336000,13.572000,13.256000,13.488000,9.470515,42500
2009-10-05,13.576000,13.936000,13.528000,13.776000,9.672732,109200
2009-10-06,13.776000,14.256000,13.776000,14.256000,10.009763,242200
2009-10-07,14.256000,14.392000,14.080000,14.248000,10.004146,59000
2009-10-08,14.360000,14.548000,14.316000,14.500000,10.181086,109500
2009-10-09,14.536000,14.664000,14.424000,14.596000,10.248490,71500
2009-10-12,14.596000,14.912000,14.596000,14.788000,10.383305,111700
2009-10-13,14.684000,14.712000,14.480000,14.608000,10.256917,145500
2009-10-14,14.648000,15.000000,14.632000,14.740000,10.349600,145000
2009-10-15,14.740000,14.744000,14.252000,14.280000,10.026613,198500
2009-10-16,14.368000,14.624000,14.064000,14.556000,10.220407,338500
2009-10-19,14.616000,14.792000,14.560000,14.716000,10.332747,80200
2009-10-20,14.736000,14.736000,14.204000,14.352000,10.077169,259000
2009-10-21,14.392000,14.504000,14.324000,14.400000,10.110869,205500
2009-10-22,14.336000,14.460000,14.220000,14.448000,10.144572,158500
2009-10-23,14.436000,14.496000,14.316000,14.348000,10.074357,96000
2009-10-26,14.412000,14.440000,14.196000,14.296000,10.037848,103700
2009-10-27,14.212000,14.356000,14.176000,14.240000,9.998527,262000
2009-10-28,14.136000,14.268000,14.000000,14.004000,9.832821,230500
2009-10-29,14.052000,14.340000,14.052000,14.332000,10.063124,59500
2009-10-30,14.312000,14.404000,14.044000,14.168000,9.947974,91200
2009-11-02,14.172000,14.488000,13.952000,14.132000,9.922696,97700
2009-11-03,13.952000,14.156000,13.952000,14.076000,9.883378,52000
2009-11-04,14.200000,14.496000,14.200000,14.424000,10.127724,63500
2009-11-05,14.456000,14.900000,14.456000,14.876000,10.445091,94000
2009-11-06,14.972000,15.132000,14.728000,14.992000,10.526539,88000
2009-11-09,15.008000,15.700000,15.008000,15.696000,11.020848,118700
2009-11-10,15.564000,15.948000,15.564000,15.840000,11.121956,86200
2009-11-11,15.968000,15.976000,15.452000,15.520000,10.897271,161000
2009-11-12,15.480000,15.580000,15.440000,15.456000,10.852336,76200
2009-11-13,15.424000,15.520000,14.844000,14.972000,10.512494,414500
2009-11-16,15.036000,15.220000,14.884000,15.016000,10.543389,161200
2009-11-17,14.976000,15.124000,14.908000,14.960000,10.504072,312700
2009-11-18,14.948000,14.952000,14.680000,14.680000,10.307471,98500
2009-11-19,14.668000,14.744000,14.260000,14.312000,10.049081,270700
2009-11-20,14.304000,14.808000,14.304000,14.808000,10.397346,356200
2009-11-23,15.040000,15.040000,14.760000,14.880000,10.447900,208500
2009-11-24,14.960000,14.960000,14.568000,14.824000,10.408579,53000
2009-11-25,14.940000,14.940000,14.636000,14.820000,10.405772,61000
2009-11-27,14.620000,14.872000,14.488000,14.872000,10.442283,27000
2009-11-30,14.756000,14.756000,14.420000,14.420000,10.124913,192200
2009-12-01,14.684000,15.256000,14.676000,15.236000,10.697864,202000
2009-12-02,15.232000,15.232000,15.040000,15.040000,10.560242,58000
2009-12-03,15.200000,15.340000,15.076000,15.184000,10.661350,133700
2009-12-04,15.264000,15.344000,15.136000,15.164000,10.647308,107200
2009-12-07,15.240000,15.344000,15.156000,15.160000,10.644500,34000
2009-12-08,15.120000,15.120000,14.792000,14.988000,10.523732,64500
2009-12-09,15.048000,15.356000,14.844000,15.096000,10.599563,302000
2009-12-10,15.468000,15.572000,15.264000,15.520000,10.897271,236000
2009-12-11,15.644000,15.832000,15.644000,15.792000,11.088253,146500
2009-12-14,15.960000,15.960000,15.792000,15.836000,11.119152,33000
2009-12-15,15.804000,15.868000,15.628000,15.760000,11.065786,91000
2009-12-16,15.908000,15.924000,15.656000,15.776000,11.077022,107000
2009-12-17,15.720000,15.732000,15.516000,15.544000,10.914122,35200
2009-12-18,15.492000,15.616000,15.196000,15.324000,10.759652,196000
2009-12-21,15.292000,15.576000,15.272000,15.444000,10.843908,52700
2009-12-22,15.568000,15.568000,15.408000,15.504000,10.886037,64200
2009-12-23,15.432000,15.536000,15.380000,15.532000,10.905697,25500
2009-12-24,15.612000,15.656000,15.504000,15.564000,10.928167,8000
2009-12-28,15.436000,15.580000,15.356000,15.484000,10.871995,154200
2009-12-29,15.292000,15.380000,15.272000,15.352000,10.947870,24700
2009-12-30,15.452000,15.568000,15.228000,15.568000,11.101907,38200
2009-12-31,15.668000,15.768000,15.608000,15.608000,11.130429,9200
2010-01-04,15.644000,15.728000,15.552000,15.712000,11.204596,47200
2010-01-05,15.764000,15.876000,15.624000,15.748000,11.230266,42000
2010-01-06,15.796000,16.128000,15.796000,16.004000,11.412827,78000
2010-01-07,15.888000,16.420000,15.860000,16.264000,11.598239,104000
2010-01-08,16.091999,16.660000,16.091999,16.556000,11.806472,73000
2010-01-11,16.916000,17.035999,16.528000,16.639999,11.866371,207700
2010-01-12,16.464001,16.580000,16.420000,16.548000,11.800766,24000
2010-01-13,16.580000,16.580000,16.440001,16.520000,11.780802,43000
2010-01-14,16.576000,16.576000,16.400000,16.452000,11.732304,189000
2010-01-15,16.612000,16.632000,16.348000,16.459999,11.738012,107200
2010-01-19,16.524000,17.112000,16.524000,17.112000,12.202968,195000
2010-01-20,17.156000,17.156000,16.620001,16.976000,12.105985,121000
2010-01-21,17.028000,17.128000,16.511999,16.704000,11.912014,88200
2010-01-22,16.608000,16.608000,16.312000,16.408001,11.700929,109200
2010-01-25,16.532000,16.532000,16.340000,16.356001,11.663847,43500
2010-01-26,15.020000,16.172001,15.020000,16.072001,11.461320,43000
2010-01-27,15.976000,16.100000,15.568000,15.880000,11.324400,129000
2010-01-28,15.412000,15.580000,15.060000,15.512000,11.061968,136000
2010-01-29,15.544000,15.656000,15.416000,15.420000,10.996364,277700
2010-02-01,15.532000,15.532000,14.904000,15.304000,10.913640,213200
2010-02-02,15.324000,15.324000,15.088000,15.196000,10.836623,179200
2010-02-03,15.092000,15.092000,14.900000,15.008000,10.702557,148700
2010-02-04,14.868000,14.896000,14.188000,14.216000,10.137762,215500
2010-02-05,14.200000,14.356000,13.924000,14.264000,10.171993,301500
2010-02-08,14.168000,14.528000,14.168000,14.488000,10.331733,116000
2010-02-09,14.520000,14.860000,14.520000,14.788000,10.545671,52200
2010-02-10,14.868000,15.120000,14.800000,14.968000,10.674029,68200
2010-02-11,15.020000,15.296000,14.984000,15.168000,10.816655,99000
2010-02-12,15.160000,15.288000,15.040000,15.104000,10.771016,78700
2010-02-16,15.260000,15.548000,15.184000,15.436000,11.007772,94700
2010-02-17,15.664000,15.876000,15.584000,15.816000,11.278759,89700
2010-02-18,15.760000,16.063999,15.624000,15.980000,11.395712,146200
2010-02-19,15.904000,15.916000,15.564000,15.704000,11.198891,62700
2010-02-22,15.756000,15.756000,15.244000,15.304000,10.913640,161700
2010-02-23,15.172000,15.272000,14.840000,15.056000,10.736785,52000
2010-02-24,15.028000,15.288000,15.024000,15.136000,10.793837,44200
2010-02-25,15.108000,15.348000,15.000000,15.288000,10.902233,77500
2010-02-26,15.388000,15.480000,15.244000,15.472000,11.033447,126700
2010-03-01,15.188000,15.908000,15.156000,15.408000,10.987806,215000
2010-03-02,15.584000,15.988000,15.540000,15.920000,11.352924,61200
2010-03-03,15.940000,15.940000,15.112000,15.600000,11.124725,218200
2010-03-04,15.488000,15.500000,15.112000,15.400000,10.982101,152500
2010-03-05,15.496000,15.600000,15.232000,15.384000,10.970691,46700
2010-03-08,15.520000,15.900000,15.520000,15.820000,11.281612,137500
2010-03-09,15.860000,15.864000,15.532000,15.716000,11.207446,66200
2010-03-10,15.560000,15.560000,15.240000,15.384000,10.970691,69000
2010-03-11,15.276000,15.616000,15.276000,15.496000,11.050561,109500
2010-03-12,15.560000,15.560000,15.268000,15.320000,10.925050,35500
2010-03-15,15.200000,15.320000,15.028000,15.084000,10.756754,68500
2010-03-16,15.004000,15.140000,14.980000,15.120000,10.782427,55500
2010-03-17,15.220000,15.220000,14.928000,15.084000,10.756754,84200
2010-03-18,14.996000,15.216000,14.996000,15.136000,10.793837,34700
2010-03-19,14.996000,15.304000,14.628000,14.996000,10.693999,237500
2010-03-22,14.852000,15.052000,14.752000,15.020000,10.711115,248000
2010-03-23,15.088000,15.088000,14.892000,14.948000,10.659768,308500
2010-03-24,14.972000,14.984000,14.864000,14.924000,10.642653,69500
2010-03-25,14.924000,15.080000,14.644000,14.644000,10.442979,83200
2010-03-26,14.696000,14.836000,14.592000,14.704000,10.485766,94700
2010-03-29,14.624000,14.880000,14.612000,14.860000,10.597014,40000
2010-03-30,14.920000,15.044000,14.848000,14.988000,10.688294,48200
2010-03-31,14.988000,15.096000,14.968000,15.004000,10.699704,132200
2010-04-01,15.100000,15.272000,15.076000,15.148000,10.802393,249200
2010-04-05,15.300000,15.524000,15.144000,15.432000,11.004921,71000
2010-04-06,15.432000,15.592000,15.372000,15.464000,11.027740,221200
2010-04-07,15.460000,15.632000,15.360000,15.496000,11.050561,398700
2010-04-08,15.572000,15.572000,15.320000,15.400000,10.982101,153000
2010-04-09,15.496000,15.712000,15.380000,15.696000,11.193184,365700
2010-04-12,15.720000,15.948000,15.600000,15.924000,11.355777,95200
2010-04-13,16.224001,16.224001,15.960000,16.035999,11.435646,392200
2010-04-14,16.128000,16.275999,16.080000,16.180000,11.538339,380500
2010-04-15,16.204000,16.208000,15.980000,16.120001,11.495549,118200
2010-04-16,16.236000,16.236000,15.948000,16.059999,11.452762,178500
2010-04-19,16.056000,16.100000,15.944000,16.044001,11.441352,436000
2010-04-20,15.640000,15.812000,15.472000,15.716000,11.595105,388000
2010-04-21,15.860000,15.944000,15.744000,15.892000,11.724958,157500
2010-04-22,15.892000,15.904000,15.608000,15.860000,11.701349,104000
2010-04-23,15.908000,16.356001,15.872000,16.288000,12.017124,259200
2010-04-26,16.336000,16.480000,16.236000,16.472000,12.152875,241700
2010-04-27,16.500000,16.784000,16.396000,16.563999,12.220752,941200
2010-04-28,16.643999,16.799999,16.556000,16.600000,12.247316,263000
2010-04-29,16.688000,16.908001,16.688000,16.827999,12.415531,128700
2010-04-30,17.048000,17.284000,16.964001,17.260000,12.734254,569500
2010-05-03,17.400000,17.400000,17.100000,17.340000,12.793278,470200
2010-05-04,17.332001,17.332001,17.128000,17.260000,12.734254,435700
