Date,Open,High,Low,Close,Adj Close,Volume
2020-10-01,13.440000,13.440000,13.320000,13.390000,13.182782,52000
2020-10-02,13.320000,13.420000,13.290000,13.410000,13.202472,43100
2020-10-05,13.410000,13.430000,13.340000,13.430000,13.222162,54300
2020-10-06,13.430000,13.490000,13.400000,13.450000,13.241853,65700
2020-10-07,13.550000,13.570000,13.470000,13.500000,13.291079,62000
2020-10-08,13.570000,13.610000,13.530000,13.530000,13.320614,57400
2020-10-09,13.550000,13.650000,13.550000,13.590000,13.379686,39300
2020-10-12,13.620000,13.650000,13.580000,13.640000,13.428912,43600
2020-10-13,13.640000,13.640000,13.550000,13.560000,13.350151,45400
2020-10-14,13.560000,13.610000,13.480000,13.550000,13.340305,43500
2020-10-15,13.540000,13.540000,13.420000,13.440000,13.232007,46000
2020-10-16,13.480000,13.480000,13.310000,13.320000,13.113864,55100
2020-10-19,13.330000,13.390000,13.220000,13.220000,13.015412,56000
2020-10-20,13.220000,13.330000,13.220000,13.300000,13.094174,54700
2020-10-21,13.210000,13.290000,13.140000,13.160000,13.060431,106200
2020-10-22,13.180000,13.180000,13.080000,13.170000,13.070355,92900
2020-10-23,13.170000,13.200000,13.130000,13.130000,13.030658,46400
2020-10-26,13.090000,13.100000,13.000000,13.020000,12.921491,62300
2020-10-27,13.020000,13.080000,13.020000,13.020000,12.921491,38900
2020-10-28,12.970000,12.980000,12.750000,12.760000,12.663458,68100
2020-10-29,12.780000,12.850000,12.770000,12.810000,12.713079,52500
2020-10-30,12.790000,12.850000,12.780000,12.820000,12.723003,47100
2020-11-02,12.880000,12.940000,12.860000,12.900000,12.802398,51500
2020-11-03,12.930000,13.020000,12.930000,12.960000,12.861944,58400
2020-11-04,13.000000,13.180000,13.000000,13.100000,13.000885,62800
2020-11-05,13.170000,13.310000,13.170000,13.260000,13.159675,63300
2020-11-06,13.270000,13.340000,13.270000,13.320000,13.219220,44400
2020-11-09,13.610000,13.610000,13.370000,13.390000,13.288692,48300
2020-11-10,13.490000,13.710000,13.480000,13.700000,13.596345,101800
2020-11-11,13.690000,13.810000,13.690000,13.770000,13.665816,51900
2020-11-12,13.730000,13.740000,13.650000,13.650000,13.546723,66600
2020-11-13,13.720000,13.760000,13.710000,13.710000,13.606270,62500
2020-11-16,13.730000,13.850000,13.720000,13.850000,13.745211,114700
2020-11-17,13.840000,14.020000,13.820000,14.010000,13.904000,137800
2020-11-18,13.860000,14.050000,13.860000,13.930000,13.930000,114500
2020-11-19,13.930000,14.030000,13.910000,13.980000,13.980000,120800
2020-11-20,13.920000,14.040000,13.920000,13.960000,13.960000,76900
2020-11-23,14.060000,14.090000,14.010000,14.060000,14.060000,75400
2020-11-24,14.070000,14.250000,14.070000,14.220000,14.220000,114200
2020-11-25,14.280000,14.350000,14.220000,14.300000,14.300000,81000
2020-11-27,14.290000,14.400000,14.290000,14.400000,14.400000,63900
2020-11-30,14.380000,14.470000,14.330000,14.460000,14.460000,87800
2020-12-01,14.560000,14.640000,14.510000,14.610000,14.610000,78700
2020-12-02,14.580000,14.780000,14.580000,14.730000,14.730000,100500
2020-12-03,14.730000,14.840000,14.730000,14.820000,14.820000,72500
2020-12-04,14.810000,14.880000,14.800000,14.810000,14.810000,78000
2020-12-07,14.730000,14.850000,14.720000,14.800000,14.800000,70700
2020-12-08,14.790000,14.860000,14.770000,14.820000,14.820000,81000
2020-12-09,14.910000,14.910000,14.790000,14.840000,14.840000,62300
2020-12-10,14.870000,14.950000,14.830000,14.920000,14.920000,87200
2020-12-11,14.940000,14.980000,14.900000,14.920000,14.920000,76200
