Date,Open,High,Low,Close,Adj Close,Volume
2014-06-06,8.700000,8.730000,8.690000,8.720000,4.574328,49400
2014-06-09,8.750000,8.840000,8.740000,8.750000,4.590065,228300
2014-06-10,8.750000,8.800000,8.740000,8.770000,4.600557,59700
2014-06-11,8.780000,8.780000,8.680000,8.730000,4.579573,70300
2014-06-12,8.740000,8.780000,8.680000,8.680000,4.553344,47200
2014-06-13,8.720000,8.770000,8.690000,8.730000,4.579573,64800
2014-06-16,8.600000,8.690000,8.490000,8.580000,4.595642,66700
2014-06-17,8.530000,8.770000,8.530000,8.560000,4.584930,83000
2014-06-18,8.570000,8.630000,8.500000,8.540000,4.574217,46900
2014-06-19,8.590000,8.620000,8.510000,8.550000,4.579574,48600
2014-06-20,8.560000,8.590000,8.510000,8.540000,4.574217,53100
2014-06-23,8.510000,8.570000,8.510000,8.510000,4.558148,59900
2014-06-24,8.500000,8.660000,8.500000,8.660000,4.638492,126100
2014-06-25,8.680000,8.730000,8.670000,8.720000,4.670630,55600
2014-06-26,8.730000,8.750000,8.660000,8.680000,4.649204,61600
2014-06-27,8.700000,8.720000,8.670000,8.720000,4.670630,33000
2014-06-30,8.780000,8.880000,8.710000,8.790000,4.708122,88100
2014-07-01,8.860000,8.890000,8.790000,8.810000,4.718836,57500
2014-07-02,8.780000,8.850000,8.740000,8.770000,4.697411,40000
2014-07-03,8.820000,8.920000,8.770000,8.810000,4.718836,31000
2014-07-07,8.840000,8.870000,8.780000,8.790000,4.708122,81100
2014-07-08,8.810000,8.860000,8.750000,8.770000,4.697411,40700
2014-07-09,8.780000,8.860000,8.750000,8.750000,4.686698,55900
2014-07-10,8.720000,8.930000,8.700000,8.920000,4.777754,130500
2014-07-11,8.950000,8.990000,8.850000,8.860000,4.745616,93100
2014-07-14,8.950000,8.950000,8.850000,8.870000,4.750973,80100
2014-07-15,8.900000,8.900000,8.790000,8.790000,4.708122,43900
2014-07-16,8.880000,8.900000,8.800000,8.820000,4.724191,74300
2014-07-17,8.790000,8.810000,8.700000,8.720000,4.670630,43600
2014-07-18,8.760000,8.800000,8.720000,8.750000,4.686698,153000
2014-07-21,8.770000,8.790000,8.700000,8.720000,4.670630,47700
2014-07-22,8.760000,8.760000,8.730000,8.740000,4.681342,34600
2014-07-23,8.770000,8.790000,8.750000,8.770000,4.697411,30100
2014-07-24,8.800000,8.800000,8.760000,8.770000,4.697411,70600
2014-07-25,8.780000,8.780000,8.730000,8.740000,4.681342,29700
2014-07-28,8.740000,8.780000,8.740000,8.760000,4.692054,53900
2014-07-29,8.750000,8.800000,8.740000,8.750000,4.686698,61500
2014-07-30,8.770000,8.770000,8.710000,8.730000,4.675984,23200
2014-07-31,8.710000,8.720000,8.540000,8.570000,4.590286,95600
2014-08-01,8.600000,8.670000,8.560000,8.600000,4.606355,62400
2014-08-04,8.650000,8.670000,8.580000,8.640000,4.627780,24000
2014-08-05,8.650000,8.680000,8.500000,8.540000,4.574217,28100
2014-08-06,8.500000,8.560000,8.500000,8.540000,4.574217,41200
2014-08-07,8.580000,8.650000,8.500000,8.520000,4.563504,23800
2014-08-08,8.500000,8.570000,8.500000,8.570000,4.590286,20600
2014-08-11,8.570000,8.620000,8.560000,8.620000,4.617066,48700
2014-08-12,8.580000,8.630000,8.570000,8.580000,4.595642,30000
2014-08-13,8.600000,8.690000,8.600000,8.690000,4.654561,31200
2014-08-14,8.660000,8.700000,8.580000,8.670000,4.643847,55100
2014-08-15,8.690000,8.730000,8.650000,8.680000,4.649204,93200
2014-08-18,8.740000,8.790000,8.730000,8.790000,4.708122,39100
2014-08-19,8.810000,8.830000,8.780000,8.830000,4.729548,29700
2014-08-20,8.840000,8.890000,8.810000,8.870000,4.750973,27100
2014-08-21,8.890000,8.930000,8.830000,8.830000,4.729548,59200
2014-08-22,8.860000,8.860000,8.790000,8.800000,4.713479,24400
2014-08-25,8.810000,8.820000,8.790000,8.790000,4.708122,38100
2014-08-26,8.830000,8.880000,8.800000,8.870000,4.750973,36100
2014-08-27,8.890000,8.890000,8.820000,8.830000,4.729548,50600
2014-08-28,8.780000,8.830000,8.780000,8.810000,4.718836,42300
2014-08-29,8.850000,8.880000,8.800000,8.830000,4.729548,36100
2014-09-02,8.860000,8.860000,8.790000,8.800000,4.713479,40300
2014-09-03,8.840000,8.840000,8.770000,8.790000,4.708122,50000
2014-09-04,8.810000,8.840000,8.780000,8.810000,4.718836,39800
2014-09-05,8.820000,8.840000,8.790000,8.840000,4.734904,36500
2014-09-08,8.860000,8.870000,8.770000,8.770000,4.697411,23500
2014-09-09,8.770000,8.810000,8.710000,8.720000,4.670630,32000
2014-09-10,8.740000,8.790000,8.730000,8.750000,4.686698,56800
2014-09-11,8.720000,8.760000,8.700000,8.730000,4.675984,44800
2014-09-12,8.710000,8.780000,8.700000,8.780000,4.702765,47500
2014-09-15,8.780000,8.780000,8.590000,8.600000,4.702765,65400
2014-09-16,8.610000,8.610000,8.530000,8.590000,4.697299,308700
2014-09-17,8.620000,8.620000,8.580000,8.600000,4.702765,31300
2014-09-18,8.640000,8.640000,8.600000,8.630000,4.719172,46500
2014-09-19,8.640000,8.640000,8.580000,8.580000,4.691830,32500
2014-09-22,8.590000,8.590000,8.520000,8.520000,4.659021,22000
2014-09-23,8.530000,8.570000,8.490000,8.550000,4.675426,45200
2014-09-24,8.570000,8.600000,8.540000,8.600000,4.702765,74300
2014-09-25,8.600000,8.600000,8.440000,8.460000,4.626209,77700
2014-09-26,8.510000,8.540000,8.480000,8.540000,4.669957,36900
2014-09-29,8.470000,8.520000,8.440000,8.470000,4.631679,40700
2014-09-30,8.530000,8.550000,8.400000,8.400000,4.593400,104700
2014-10-01,8.440000,8.450000,8.370000,8.390000,4.587933,63000
2014-10-02,8.370000,8.420000,8.270000,8.410000,4.598869,96900
2014-10-03,8.420000,8.510000,8.370000,8.440000,4.615273,117100
2014-10-06,8.450000,8.460000,8.420000,8.430000,4.609805,49300
2014-10-07,8.420000,8.420000,8.310000,8.320000,4.549654,48500
2014-10-08,8.350000,8.450000,8.300000,8.450000,4.620740,41500
2014-10-09,8.450000,8.450000,8.280000,8.320000,4.549654,51100
2014-10-10,8.340000,8.360000,8.190000,8.190000,4.478565,60500
2014-10-13,8.230000,8.300000,8.090000,8.090000,4.423882,92000
2014-10-14,8.090000,8.150000,8.000000,8.040000,4.396540,78400
2014-10-15,8.000000,8.000000,7.600000,7.950000,4.347324,233000
2014-10-16,7.860000,8.290000,7.820000,8.170000,4.467628,152900
2014-10-17,8.210000,8.350000,8.190000,8.260000,4.516843,50700
2014-10-20,8.290000,8.290000,8.250000,8.290000,4.533248,34000
2014-10-21,8.310000,8.430000,8.310000,8.400000,4.593400,67800
2014-10-22,8.450000,8.450000,8.330000,8.360000,4.571526,103700
2014-10-23,8.400000,8.490000,8.400000,8.420000,4.604336,57300
2014-10-24,8.450000,8.480000,8.400000,8.480000,4.637146,32100
2014-10-27,8.470000,8.490000,8.450000,8.480000,4.637146,28200
2014-10-28,8.500000,8.520000,8.460000,8.480000,4.637146,50700
2014-10-29,8.500000,8.560000,8.420000,8.470000,4.631679,94600
2014-10-30,8.470000,8.550000,8.140000,8.470000,4.631679,51200
2014-10-31,8.600000,8.600000,8.500000,8.500000,4.648083,53500
2014-11-03,8.540000,8.590000,8.490000,8.500000,4.648083,44100
2014-11-04,8.520000,8.520000,8.440000,8.470000,4.631679,50600
2014-11-05,8.520000,8.540000,8.410000,8.480000,4.637146,61300
2014-11-06,8.500000,8.500000,8.450000,8.450000,4.620740,28600
2014-11-07,8.440000,8.470000,8.410000,8.410000,4.598869,48000
2014-11-10,8.420000,8.450000,8.370000,8.370000,4.576995,33100
2014-11-11,8.400000,8.450000,8.400000,8.440000,4.615273,32800
2014-11-12,8.430000,8.460000,8.420000,8.420000,4.604336,28100
2014-11-13,8.450000,8.470000,8.390000,8.410000,4.598869,36100
2014-11-14,8.430000,8.450000,8.410000,8.430000,4.609805,38800
2014-11-17,8.410000,8.450000,8.400000,8.410000,4.598869,34400
2014-11-18,8.410000,8.480000,8.400000,8.470000,4.631679,50600
2014-11-19,8.470000,8.480000,8.410000,8.480000,4.637146,36700
2014-11-20,8.440000,8.500000,8.430000,8.490000,4.642615,60000
2014-11-21,8.510000,8.560000,8.490000,8.500000,4.648083,35300
2014-11-24,8.530000,8.560000,8.510000,8.540000,4.669957,36600
2014-11-25,8.550000,8.550000,8.530000,8.540000,4.669957,41400
2014-11-26,8.530000,8.560000,8.530000,8.550000,4.675426,31200
2014-11-28,8.530000,8.550000,8.520000,8.550000,4.675426,17100
2014-12-01,8.520000,8.530000,8.460000,8.460000,4.626209,33000
2014-12-02,8.450000,8.510000,8.450000,8.500000,4.648083,26000
2014-12-03,8.530000,8.530000,8.510000,8.530000,4.664488,32600
2014-12-04,8.530000,8.570000,8.530000,8.540000,4.669957,26500
2014-12-05,8.550000,8.560000,8.500000,8.500000,4.648083,15200
2014-12-08,8.470000,8.500000,8.440000,8.440000,4.615273,31700
2014-12-09,8.380000,8.390000,8.330000,8.350000,4.566058,66400
2014-12-10,8.340000,8.350000,8.160000,8.210000,4.489501,92200
2014-12-11,8.230000,8.340000,8.230000,8.300000,4.538716,60300
2014-12-12,8.280000,8.290000,8.230000,8.230000,4.500438,40000
2014-12-15,8.110000,8.180000,8.050000,8.070000,4.511620,75300
2014-12-16,8.050000,8.090000,8.000000,8.000000,4.472486,57300
2014-12-17,8.030000,8.130000,7.990000,8.130000,4.545163,41600
2014-12-18,8.170000,8.270000,8.170000,8.270000,4.623431,48700
2014-12-19,8.270000,8.290000,8.220000,8.240000,4.606658,59900
2014-12-22,8.230000,8.260000,8.190000,8.190000,4.578706,40600
2014-12-23,8.200000,8.270000,8.190000,8.230000,4.601069,54200
2014-12-24,8.280000,8.290000,8.230000,8.270000,4.623431,36500
2014-12-26,8.300000,8.310000,8.250000,8.260000,4.617840,19100
2014-12-29,8.270000,8.270000,8.200000,8.220000,4.595479,33700
2014-12-30,8.240000,8.240000,8.110000,8.120000,4.539573,105200
2014-12-31,8.180000,8.200000,8.080000,8.140000,4.550754,146800
2015-01-02,8.140000,8.170000,8.080000,8.150000,4.556344,59900
2015-01-05,8.120000,8.130000,7.970000,8.010000,4.478076,75200
2015-01-06,8.000000,8.100000,7.980000,8.040000,4.494849,100000
2015-01-07,8.090000,8.180000,8.070000,8.160000,4.561935,102600
2015-01-08,8.200000,8.260000,8.190000,8.240000,4.606658,119600
2015-01-09,8.230000,8.250000,8.180000,8.200000,4.584297,54100
2015-01-12,8.180000,8.240000,8.140000,8.140000,4.550754,47100
2015-01-13,8.150000,8.220000,8.080000,8.100000,4.528391,76600
2015-01-14,7.960000,8.080000,7.960000,8.050000,4.500439,51500
2015-01-15,8.030000,8.080000,8.000000,8.000000,4.472486,41700
2015-01-16,8.020000,8.200000,8.020000,8.190000,4.578706,157900
2015-01-20,8.230000,8.230000,8.150000,8.150000,4.556344,40900
2015-01-21,8.170000,8.240000,8.130000,8.230000,4.601069,95400
2015-01-22,8.230000,8.290000,8.230000,8.280000,4.629022,44600
2015-01-23,8.280000,8.310000,8.260000,8.290000,4.634613,26300
2015-01-26,8.300000,8.310000,8.260000,8.270000,4.623431,53200
2015-01-27,8.230000,8.240000,8.170000,8.220000,4.595479,44600
2015-01-28,8.220000,8.270000,8.160000,8.160000,4.561935,55700
2015-01-29,8.130000,8.240000,8.130000,8.240000,4.606658,50000
2015-01-30,8.200000,8.200000,8.150000,8.170000,4.567525,36400
2015-02-02,8.190000,8.190000,8.100000,8.110000,4.533982,197200
2015-02-03,8.160000,8.240000,8.160000,8.240000,4.606658,48500
2015-02-04,8.200000,8.280000,8.200000,8.240000,4.606658,39700
2015-02-05,8.260000,8.310000,8.240000,8.300000,4.640203,48800
2015-02-06,8.280000,8.320000,8.230000,8.260000,4.617840,29900
2015-02-09,8.220000,8.260000,8.220000,8.240000,4.606658,61000
2015-02-10,8.250000,8.340000,8.250000,8.330000,4.656975,31900
2015-02-11,8.330000,8.330000,8.270000,8.290000,4.634613,35600
2015-02-12,8.290000,8.350000,8.290000,8.330000,4.656975,36400
2015-02-13,8.330000,8.360000,8.310000,8.360000,4.673748,23500
2015-02-17,8.360000,8.360000,8.330000,8.360000,4.673748,36100
2015-02-18,8.310000,8.360000,8.310000,8.320000,4.651385,31600
2015-02-19,8.310000,8.390000,8.310000,8.350000,4.668157,115100
2015-02-20,8.320000,8.380000,8.320000,8.350000,4.668157,92600
2015-02-23,8.350000,8.350000,8.310000,8.320000,4.651385,72100
2015-02-24,8.330000,8.410000,8.320000,8.410000,4.701701,77300
2015-02-25,8.390000,8.430000,8.370000,8.400000,4.696109,71200
2015-02-26,8.410000,8.470000,8.390000,8.460000,4.729655,243700
2015-02-27,8.460000,8.470000,8.420000,8.420000,4.707291,53100
2015-03-02,8.450000,8.480000,8.430000,8.450000,4.724062,64400
2015-03-03,8.410000,8.480000,8.400000,8.410000,4.701701,45900
2015-03-04,8.390000,8.420000,8.360000,8.400000,4.696109,49900
2015-03-05,8.410000,8.490000,8.400000,8.460000,4.729655,65700
2015-03-06,8.460000,8.460000,8.390000,8.430000,4.712882,48500
2015-03-09,8.460000,8.470000,8.390000,8.450000,4.724062,36000
2015-03-10,8.400000,8.430000,8.390000,8.390000,4.690519,39900
2015-03-11,8.390000,8.430000,8.390000,8.420000,4.707291,33200
2015-03-12,8.420000,8.470000,8.420000,8.450000,4.724062,22500
2015-03-13,8.430000,8.450000,8.350000,8.350000,4.668157,52800
2015-03-16,8.350000,8.460000,8.350000,8.420000,4.707291,56600
2015-03-17,8.240000,8.240000,8.210000,8.210000,4.690153,65800
2015-03-18,8.160000,8.270000,8.140000,8.240000,4.707290,67800
2015-03-19,8.220000,8.250000,8.180000,8.210000,4.690153,25500
2015-03-20,8.220000,8.260000,8.190000,8.190000,4.678727,61000
2015-03-23,8.180000,8.260000,8.180000,8.230000,4.701577,49100
2015-03-24,8.230000,8.230000,8.150000,8.170000,4.667301,62800
2015-03-25,8.160000,8.180000,8.110000,8.110000,4.633026,80300
2015-03-26,8.130000,8.180000,8.120000,8.150000,4.655876,47300
2015-03-27,8.170000,8.180000,8.140000,8.160000,4.661589,17600
2015-03-30,8.170000,8.220000,8.160000,8.200000,4.684440,45200
2015-03-31,8.220000,8.220000,8.160000,8.210000,4.690153,79400
2015-04-01,8.220000,8.220000,8.170000,8.200000,4.684440,57000
2015-04-02,8.110000,8.170000,8.110000,8.140000,4.650164,71800
2015-04-06,8.130000,8.250000,8.130000,8.220000,4.695865,31800
2015-04-07,8.220000,8.280000,8.200000,8.250000,4.713003,70700
2015-04-08,8.230000,8.280000,8.230000,8.270000,4.724429,49900
2015-04-09,8.270000,8.330000,8.250000,8.320000,4.752993,64700
2015-04-10,8.300000,8.320000,8.270000,8.300000,4.741569,24000
2015-04-13,8.300000,8.320000,8.250000,8.270000,4.724429,49700
2015-04-14,8.290000,8.310000,8.250000,8.250000,4.713003,45100
2015-04-15,8.270000,8.330000,8.270000,8.310000,4.747279,23400
2015-04-16,8.310000,8.340000,8.280000,8.310000,4.747279,11400
2015-04-17,8.300000,8.310000,8.260000,8.260000,4.718716,20900
2015-04-20,8.280000,8.340000,8.280000,8.320000,4.752993,20600
2015-04-21,8.330000,8.350000,8.290000,8.300000,4.741569,23200
2015-04-22,8.300000,8.350000,8.300000,8.330000,4.758706,24800
2015-04-23,8.310000,8.360000,8.310000,8.350000,4.770131,42600
2015-04-24,8.330000,8.360000,8.330000,8.340000,4.764418,47200
2015-04-27,8.360000,8.360000,8.310000,8.310000,4.747279,29600
2015-04-28,8.330000,8.330000,8.220000,8.270000,4.724429,105200
2015-04-29,8.280000,8.290000,8.240000,8.270000,4.724429,58800
2015-04-30,8.280000,8.290000,8.190000,8.230000,4.701577,90900
2015-05-01,8.260000,8.300000,8.250000,8.290000,4.735854,46200
2015-05-04,8.310000,8.320000,8.300000,8.300000,4.741569,24200
2015-05-05,8.320000,8.320000,8.240000,8.270000,4.724429,60100
2015-05-06,8.290000,8.290000,8.210000,8.250000,4.713003,24300
2015-05-07,8.220000,8.250000,8.180000,8.230000,4.701577,40900
2015-05-08,8.270000,8.280000,8.230000,8.270000,4.724429,58800
2015-05-11,8.280000,8.280000,8.220000,8.250000,4.713003,36400
2015-05-12,8.230000,8.240000,8.200000,8.210000,4.690153,67300
2015-05-13,8.230000,8.270000,8.230000,8.270000,4.724429,21700
2015-05-14,8.280000,8.300000,8.270000,8.300000,4.741569,27500
2015-05-15,8.280000,8.310000,8.270000,8.310000,4.747279,45000
2015-05-18,8.300000,8.350000,8.280000,8.350000,4.770131,71700
2015-05-19,8.330000,8.350000,8.310000,8.330000,4.758706,78800
2015-05-20,8.340000,8.420000,8.310000,8.380000,4.787269,153400
2015-05-21,8.380000,8.430000,8.360000,8.430000,4.815832,52800
2015-05-22,8.430000,8.450000,8.400000,8.410000,4.804408,60500
2015-05-26,8.420000,8.420000,8.340000,8.340000,4.764418,46900
2015-05-27,8.380000,8.410000,8.340000,8.350000,4.770131,47800
2015-05-28,8.350000,8.360000,8.280000,8.290000,4.735854,36000
2015-05-29,8.270000,8.310000,8.260000,8.280000,4.730141,37100
2015-06-01,8.300000,8.390000,8.300000,8.340000,4.764418,54900
2015-06-02,8.330000,8.370000,8.310000,8.330000,4.758706,30400
2015-06-03,8.340000,8.380000,8.310000,8.320000,4.752993,72700
2015-06-04,8.320000,8.350000,8.270000,8.270000,4.724429,34100
2015-06-05,8.250000,8.310000,8.180000,8.280000,4.730141,26100
2015-06-08,8.270000,8.300000,8.250000,8.270000,4.724429,12900
2015-06-09,8.270000,8.280000,8.230000,8.270000,4.724429,34800
2015-06-10,8.260000,8.340000,8.260000,8.320000,4.752993,50200
2015-06-11,8.320000,8.340000,8.310000,8.330000,4.758706,51000
2015-06-12,8.290000,8.330000,8.280000,8.320000,4.752993,44700
2015-06-15,8.300000,8.310000,8.250000,8.290000,4.735854,64000
2015-06-16,8.150000,8.150000,8.110000,8.140000,4.753373,76600
2015-06-17,8.170000,8.170000,8.090000,8.160000,4.765052,42000
2015-06-18,8.180000,8.210000,8.130000,8.210000,4.794250,44900
2015-06-19,8.180000,8.220000,8.060000,8.100000,4.730015,61800
2015-06-22,8.110000,8.150000,8.100000,8.140000,4.753373,43100
2015-06-23,8.140000,8.140000,8.110000,8.130000,4.747534,42600
2015-06-24,8.130000,8.150000,8.070000,8.090000,4.724175,43500
2015-06-25,8.130000,8.130000,8.050000,8.120000,4.741694,43400
2015-06-26,8.100000,8.120000,8.050000,8.050000,4.700818,58300
2015-06-29,8.040000,8.040000,7.910000,7.960000,4.648261,65600
2015-06-30,8.000000,8.040000,7.920000,7.980000,4.659941,87800
2015-07-01,8.110000,8.110000,8.000000,8.040000,4.694978,70900
2015-07-02,8.020000,8.020000,7.940000,7.970000,4.654100,92100
2015-07-06,7.950000,7.990000,7.900000,7.970000,4.654100,69800
2015-07-07,8.010000,8.030000,7.950000,7.960000,4.648261,112900
2015-07-08,7.970000,7.980000,7.920000,7.920000,4.624904,57100
2015-07-09,8.020000,8.020000,7.910000,7.910000,4.619064,43900
2015-07-10,7.990000,8.040000,7.970000,8.040000,4.694978,48800
2015-07-13,8.060000,8.110000,8.020000,8.110000,4.735855,65600
2015-07-14,8.080000,8.150000,8.070000,8.090000,4.724175,66100
2015-07-15,8.090000,8.210000,8.080000,8.150000,4.759213,99700
2015-07-16,8.170000,8.200000,8.110000,8.180000,4.776731,49800
2015-07-17,8.160000,8.200000,8.130000,8.190000,4.782570,31000
2015-07-20,8.180000,8.180000,8.100000,8.110000,4.735855,44900
2015-07-21,8.130000,8.140000,8.090000,8.120000,4.741694,36000
2015-07-22,8.080000,8.140000,8.070000,8.080000,4.718337,23900
2015-07-23,8.100000,8.140000,8.000000,8.020000,4.683299,57500
2015-07-24,8.050000,8.050000,7.920000,7.980000,4.659941,25300
2015-07-27,7.960000,7.980000,7.870000,7.880000,4.601545,35200
2015-07-28,7.900000,7.960000,7.900000,7.940000,4.636583,52100
2015-07-29,7.960000,7.960000,7.900000,7.930000,4.630743,59600
2015-07-30,7.910000,7.940000,7.870000,7.870000,4.595705,51400
2015-07-31,7.890000,7.940000,7.890000,7.910000,4.619064,50600
2015-08-03,7.910000,7.920000,7.870000,7.890000,4.607385,43000
2015-08-04,7.910000,7.920000,7.850000,7.910000,4.619064,54900
2015-08-05,7.910000,7.970000,7.870000,7.900000,4.613224,86500
2015-08-06,7.880000,7.920000,7.750000,7.780000,4.543150,130600
2015-08-07,7.760000,7.800000,7.730000,7.750000,4.525630,105800
2015-08-10,7.760000,7.840000,7.760000,7.810000,4.560668,79700
2015-08-11,7.760000,7.780000,7.720000,7.750000,4.525630,49000
2015-08-12,7.700000,7.770000,7.640000,7.750000,4.525630,67800
2015-08-13,7.730000,7.810000,7.700000,7.780000,4.543150,47200
2015-08-14,7.790000,7.820000,7.750000,7.820000,4.566507,48400
2015-08-17,7.800000,7.840000,7.760000,7.820000,4.566507,52700
2015-08-18,7.810000,7.820000,7.760000,7.790000,4.548990,49100
2015-08-19,7.770000,7.810000,7.730000,7.780000,4.543150,51100
2015-08-20,7.720000,7.820000,7.620000,7.650000,4.467236,49400
2015-08-21,7.590000,7.610000,7.350000,7.490000,4.373804,134200
2015-08-24,7.000000,7.320000,6.300000,7.100000,4.146061,165000
2015-08-25,7.260000,7.290000,7.030000,7.070000,4.128545,105800
2015-08-26,7.140000,7.220000,7.120000,7.200000,4.204456,51100
2015-08-27,7.320000,7.470000,7.320000,7.410000,4.327087,101600
2015-08-28,7.410000,7.510000,7.410000,7.480000,4.367964,22800
2015-08-31,7.470000,7.500000,7.440000,7.460000,4.356286,25100
2015-09-01,7.340000,7.360000,7.230000,7.270000,4.245335,74500
2015-09-02,7.320000,7.350000,7.310000,7.350000,4.292050,41600
2015-09-03,7.400000,7.470000,7.400000,7.440000,4.344606,47100
2015-09-04,7.390000,7.390000,7.330000,7.370000,4.303730,23800
2015-09-08,7.440000,7.480000,7.390000,7.450000,4.350446,32500
2015-09-09,7.510000,7.520000,7.400000,7.400000,4.321248,35900
2015-09-10,7.400000,7.450000,7.360000,7.430000,4.338767,49300
2015-09-11,7.380000,7.440000,7.370000,7.420000,4.332927,27000
2015-09-14,7.450000,7.460000,7.380000,7.380000,4.309569,38000
2015-09-15,7.240000,7.290000,7.210000,7.290000,4.363438,86900
2015-09-16,7.300000,7.360000,7.290000,7.340000,4.393367,90200
2015-09-17,7.340000,7.420000,7.320000,7.380000,4.417308,44000
2015-09-18,7.320000,7.350000,7.280000,7.310000,4.375410,53600
2015-09-21,7.290000,7.400000,7.290000,7.320000,4.381395,38600
