Date,Open,High,Low,Close,Adj Close,Volume
2015-08-06,27.030001,27.030001,24.260000,24.690001,22.589941,59900
2015-08-07,24.690001,25.680000,24.690001,25.629999,23.449991,29600
2015-08-10,25.600000,25.940001,25.600000,25.889999,23.687874,17500
2015-08-11,25.620001,25.660000,25.290001,25.610001,23.431692,10600
2015-08-12,25.530001,25.629999,25.260000,25.570000,23.395090,16700
2015-08-13,25.500000,25.549999,25.240000,25.370001,23.212105,11300
2015-08-14,25.379999,25.700001,25.360001,25.570000,23.395090,11400
2015-08-17,25.410000,25.410000,25.000000,25.200001,23.056559,60600
2015-08-18,25.240000,25.240000,24.820000,24.889999,22.772928,15300
2015-08-19,24.760000,24.760000,24.100000,24.370001,22.297161,20200
2015-08-20,24.330000,24.330000,23.790001,23.860001,21.830538,15200
2015-08-21,23.590000,23.910000,23.309999,23.500000,21.501163,24300
2015-08-24,21.920000,23.809999,21.889999,22.990000,21.034546,28900
2015-08-25,23.580000,23.680000,22.709999,22.790001,20.851549,21800
2015-08-26,23.190001,23.209999,22.549999,23.120001,21.153481,10300
2015-08-27,23.370001,23.889999,23.370001,23.639999,21.629259,31400
2015-08-28,23.670000,23.670000,23.330000,23.530001,21.528614,9300
2015-08-31,23.430000,23.450001,22.709999,23.430000,21.437111,36000
2015-09-01,23.110001,23.510000,22.820000,22.969999,21.016239,22600
2015-09-02,23.150000,23.150000,22.129999,22.360001,20.458126,67600
2015-09-03,22.340000,22.950001,22.160000,22.480000,20.567919,34300
2015-09-04,22.420000,22.469999,22.120001,22.309999,20.412376,10400
2015-09-08,23.030001,23.420000,23.030001,23.150000,21.180929,53600
2015-09-09,23.410000,23.410000,22.770000,22.809999,20.869852,32700
2015-09-10,22.770000,23.080000,22.770000,22.980000,21.025391,9900
2015-09-11,22.830000,22.959999,22.469999,22.520000,20.604517,13400
2015-09-14,22.540001,22.900000,22.430000,22.860001,20.915596,12900
2015-09-15,22.889999,22.889999,22.540001,22.820000,20.879000,5600
2015-09-16,23.090000,23.930000,23.080000,23.900000,21.867132,20900
2015-09-17,23.790001,24.219999,22.840000,23.070000,21.107731,17500
2015-09-18,22.830000,23.160000,22.820000,22.879999,20.933897,17800
2015-09-21,23.000000,23.180000,22.809999,23.040001,21.080286,29000
2015-09-22,22.750000,23.410000,22.750000,23.360001,21.373068,11500
2015-09-23,23.340000,23.430000,23.080000,23.240000,21.263277,21800
2015-09-24,23.010000,23.010000,22.340000,22.719999,20.787510,11900
2015-09-25,22.870001,23.049999,22.719999,22.920000,20.970490,10300
2015-09-28,22.670000,22.760000,21.990000,22.030001,20.225910,13800
2015-09-29,21.969999,21.990000,21.660000,21.750000,19.968834,20800
2015-09-30,21.850000,22.080000,21.570000,21.900000,20.106554,10400
2015-10-01,22.030001,22.400000,21.980000,22.090000,20.280993,11400
2015-10-02,21.889999,22.360001,21.799999,22.260000,20.437073,30000
2015-10-05,22.389999,23.020000,22.389999,22.940001,21.061384,72100
2015-10-06,22.870001,23.400000,22.870001,23.379999,21.465353,6000
2015-10-07,23.360001,24.219999,23.360001,24.040001,22.071304,58500
2015-10-08,23.950001,25.030001,23.950001,25.000000,22.952684,18900
2015-10-09,25.240000,25.400000,24.920000,25.200001,23.136309,18800
2015-10-12,25.180000,25.180000,24.620001,24.830000,22.796610,6100
2015-10-13,24.850000,24.910000,24.559999,24.719999,22.695614,13600
2015-10-14,24.670000,24.990000,24.500000,24.650000,22.631351,19100
2015-10-15,24.629999,25.010000,24.629999,24.879999,22.842514,16300
2015-10-16,24.950001,24.950001,24.600000,24.610001,22.594624,6900
2015-10-19,24.410000,24.730000,24.330000,24.650000,22.631351,19900
2015-10-20,24.620001,25.469999,24.620001,25.410000,23.329119,27500
2015-10-21,25.480000,25.549999,24.920000,24.920000,22.879244,19100
2015-10-22,24.930000,25.430000,24.930000,25.410000,23.329119,19400
2015-10-23,25.400000,25.719999,25.320000,25.510000,23.420918,7400
2015-10-26,25.600000,25.799999,25.020000,25.030001,22.980228,11500
2015-10-27,24.850000,24.850000,24.170000,24.360001,22.365101,10600
2015-10-28,24.410000,25.240000,24.410000,25.139999,23.081219,12300
2015-10-29,24.889999,25.139999,24.850000,24.870001,22.833334,12900
2015-10-30,24.879999,25.170000,24.850000,25.090000,23.035315,8800
2015-11-02,25.090000,25.150000,24.549999,25.000000,22.952684,26200
2015-11-03,24.940001,25.219999,24.750000,25.209999,23.145489,3600
2015-11-04,25.110001,25.110001,24.690001,24.940001,22.897596,10700
2015-11-05,24.500000,25.120001,24.440001,25.049999,22.998589,25600
2015-11-06,24.910000,25.150000,24.629999,25.110001,23.053682,10900
2015-11-09,25.040001,25.170000,24.850000,24.980000,22.934326,27600
2015-11-10,24.670000,25.250000,24.670000,25.219999,23.154673,16700
2015-11-11,25.139999,25.180000,24.910000,25.170000,23.108768,7800
2015-11-12,24.900000,24.900000,24.490000,24.660000,22.640532,11100
2015-11-13,24.500000,24.610001,24.240000,24.440001,22.438547,7300
2015-11-16,24.280001,25.010000,24.280001,24.950001,22.906782,31100
2015-11-17,25.000000,25.020000,24.799999,24.930000,22.888418,9600
2015-11-18,24.930000,25.100000,24.680000,24.910000,22.870060,19100
2015-11-19,24.760000,25.170000,24.760000,25.110001,23.053682,8500
2015-11-20,25.129999,25.170000,24.750000,24.799999,22.769066,10400
2015-11-23,24.740000,25.150000,24.740000,25.049999,22.998589,8100
2015-11-24,24.990000,25.500000,24.990000,25.340000,23.264843,8600
2015-11-25,25.350000,25.799999,25.350000,25.730000,23.622904,15800
2015-11-27,25.660000,25.840000,25.660000,25.809999,23.696350,1300
2015-11-30,25.830000,26.360001,25.799999,25.879999,23.760620,26300
2015-12-01,25.930000,26.590000,25.830000,26.440001,24.274763,30800
2015-12-02,26.280001,26.430000,25.990000,26.280001,24.127865,26900
2015-12-03,26.309999,26.340000,25.879999,26.280001,24.127865,15200
2015-12-04,26.190001,26.330000,25.820000,26.080000,23.944241,5100
2015-12-07,25.950001,25.969999,25.370001,25.879999,23.760620,23100
2015-12-08,25.549999,25.549999,24.950001,25.420000,23.338291,7600
2015-12-09,25.290001,25.480000,24.840000,25.360001,23.283205,11900
2015-12-10,25.280001,25.809999,25.280001,25.670000,23.567822,5200
2015-12-11,25.270000,25.309999,24.750000,24.889999,22.851692,7800
2015-12-14,24.790001,24.969999,24.540001,24.600000,22.585449,19700
2015-12-15,24.650000,25.100000,24.370001,24.930000,22.888418,32300
2015-12-16,24.930000,25.379999,24.520000,25.260000,23.191395,8700
2015-12-17,25.080000,25.120001,24.820000,25.059999,23.007776,3900
2015-12-18,24.950001,24.980000,24.450001,24.650000,22.631351,17300
2015-12-21,24.730000,25.059999,24.469999,24.990000,22.943504,22900
2015-12-22,24.900000,25.160000,24.840000,25.100000,23.044497,4100
2015-12-23,25.240000,25.290001,24.950001,25.180000,23.117950,11100
2015-12-24,25.059999,25.420000,25.059999,25.280001,23.209761,5800
2015-12-28,25.889999,25.889999,24.879999,24.879999,22.842514,2200
2015-12-29,24.990000,25.309999,24.990000,25.250000,23.253246,21500
2015-12-30,25.150000,25.180000,24.900000,25.110001,23.124319,5500
2015-12-31,25.059999,25.059999,24.670000,24.790001,22.829618,9000
2016-01-04,24.209999,24.270000,23.740000,24.150000,22.240232,12600
2016-01-05,24.080000,24.219999,23.660000,23.700001,21.825819,8600
2016-01-06,23.350000,23.420000,23.080000,23.299999,21.457451,27000
2016-01-07,22.940001,23.040001,22.709999,22.780001,20.978575,19600
2016-01-08,22.790001,23.059999,22.620001,22.620001,20.831224,10100
2016-01-11,22.809999,22.809999,21.990000,22.160000,20.407604,31300
2016-01-12,22.340000,22.559999,22.049999,22.500000,20.720715,18100
2016-01-13,22.520000,22.600000,21.670000,21.940001,20.205002,8300
2016-01-14,21.969999,22.379999,21.620001,22.299999,20.536528,10100
2016-01-15,21.709999,22.000000,21.430000,21.770000,20.048443,8600
2016-01-19,22.070000,22.410000,21.959999,21.959999,20.223419,10900
2016-01-20,21.750000,22.059999,21.139999,21.950001,20.214207,24800
2016-01-21,21.850000,22.370001,21.600000,22.270000,20.508904,18600
2016-01-22,22.770000,23.530001,22.730000,23.469999,21.614008,10200
2016-01-25,23.250000,23.250000,22.430000,22.510000,20.729923,30400
2016-01-26,22.580000,23.250000,22.580000,23.190001,21.356152,12500
2016-01-27,23.010000,23.590000,22.799999,23.270000,21.429823,16500
2016-01-28,23.650000,24.020000,23.450001,23.850000,21.963959,11300
2016-01-29,23.950001,24.430000,23.930000,24.340000,22.415205,4700
2016-02-01,24.020000,24.530001,23.430000,24.490000,22.553347,25400
2016-02-02,24.049999,24.049999,22.530001,22.740000,20.941730,12200
2016-02-03,23.049999,23.600000,22.750000,23.510000,21.650841,21500
2016-02-04,23.510000,24.299999,23.510000,24.120001,22.212603,15100
2016-02-05,24.090000,24.320000,23.920000,24.059999,22.157351,10300
2016-02-08,23.709999,23.870001,22.959999,23.280001,21.439028,17300
2016-02-09,23.059999,23.250000,22.740000,22.959999,21.144335,8500
2016-02-10,22.920000,23.180000,22.360001,22.450001,20.674667,10500
2016-02-11,21.959999,22.540001,21.719999,22.510000,20.729923,10700
2016-02-12,22.760000,22.920000,22.360001,22.370001,20.600996,12200
2016-02-16,22.910000,23.129999,22.270000,22.969999,21.153545,27600
2016-02-17,23.260000,23.490000,23.170000,23.370001,21.521917,7600
2016-02-18,23.480000,23.480000,22.820000,22.830000,21.024614,11000
2016-02-19,22.670000,22.670000,22.320000,22.500000,20.720715,7200
2016-02-22,22.770000,23.160000,22.620001,22.670000,20.877264,9600
2016-02-23,22.500000,22.709999,22.410000,22.410000,20.637831,4100
2016-02-24,22.040001,22.260000,21.910000,22.230000,20.472065,9500
2016-02-25,22.090000,22.100000,21.320000,22.030001,20.287884,26600
2016-02-26,21.680000,21.680000,21.129999,21.510000,19.809002,21100
2016-02-29,21.600000,21.650000,20.709999,20.879999,19.228821,9900
2016-03-01,20.889999,21.610001,20.889999,21.610001,19.901094,16700
2016-03-02,21.410000,21.620001,21.309999,21.510000,19.809002,8000
2016-03-03,21.620001,22.430000,21.620001,22.360001,20.591784,15100
2016-03-04,22.440001,22.690001,22.410000,22.610001,20.822014,9000
2016-03-07,22.510000,23.580000,22.510000,23.219999,21.383776,11400
2016-03-08,23.030001,23.030001,22.110001,22.120001,20.370766,7200
2016-03-09,22.180000,22.600000,22.160000,22.540001,20.757551,7100
2016-03-10,22.660000,22.840000,22.370001,22.670000,20.877264,8900
2016-03-11,22.950001,23.120001,22.790001,22.860001,21.052246,12800
2016-03-14,22.730000,23.129999,22.730000,22.879999,21.070667,22300
2016-03-15,22.639999,22.680000,22.469999,22.620001,20.831224,6200
2016-03-16,22.580000,23.280001,22.580000,23.170000,21.337729,6300
2016-03-17,23.340000,24.540001,23.240000,24.459999,22.525717,30600
2016-03-18,24.520000,24.610001,23.410000,23.570000,21.706100,55200
2016-03-21,23.459999,23.620001,23.400000,23.459999,21.604795,7800
2016-03-22,23.360001,24.240000,23.360001,24.080000,22.175768,12800
2016-03-23,23.940001,23.940001,23.540001,23.690001,21.816608,5300
2016-03-24,23.440001,23.650000,23.240000,23.629999,21.761356,4100
2016-03-28,23.629999,23.799999,23.459999,23.760000,21.881075,27900
2016-03-29,23.530001,24.570000,23.530001,24.440001,22.588110,5800
2016-03-30,23.700001,26.230000,23.700001,26.090000,24.113083,96900
2016-03-31,26.110001,26.440001,25.180000,25.360001,23.438395,28500
2016-04-01,24.959999,25.090000,24.639999,24.930000,23.040979,9900
2016-04-04,25.000000,25.280001,24.840000,25.180000,23.272038,13500
2016-04-05,24.709999,25.030001,24.650000,24.809999,22.930075,9700
2016-04-06,24.980000,25.190001,24.889999,25.049999,23.151884,10400
2016-04-07,25.000000,25.000000,24.709999,24.860001,22.976284,12400
2016-04-08,25.000000,25.360001,25.000000,25.360001,23.438395,23000
2016-04-11,25.379999,25.700001,25.379999,25.629999,23.687937,20100
2016-04-12,25.700001,25.870001,25.410000,25.870001,23.909750,9100
2016-04-13,25.799999,25.980000,25.530001,25.590000,23.650965,4000
2016-04-14,25.180000,25.309999,24.180000,25.230000,23.318249,41800
2016-04-15,25.170000,26.100000,25.170000,25.889999,23.928240,43200
2016-04-18,25.670000,25.850000,25.430000,25.700001,23.752636,28300
2016-04-19,25.830000,26.360001,25.830000,26.070000,24.094599,9400
2016-04-20,26.040001,26.870001,25.870001,26.719999,24.695345,12000
2016-04-21,26.610001,26.610001,25.709999,25.750000,23.798843,6800
2016-04-22,25.850000,26.070000,25.440001,25.500000,23.567791,4700
2016-04-25,25.480000,25.549999,25.360001,25.410000,23.484612,14800
2016-04-26,25.430000,25.600000,25.400000,25.540001,23.604757,4400
2016-04-27,25.480000,25.799999,25.480000,25.719999,23.771118,8500
2016-04-28,25.650000,26.049999,25.650000,25.850000,23.891268,9600
2016-04-29,25.920000,25.990000,25.530001,25.620001,23.678696,10700
2016-05-02,25.780001,25.780001,25.250000,25.389999,23.466122,4900
2016-05-03,25.100000,25.100000,24.709999,25.040001,23.142647,22700
2016-05-04,24.879999,24.879999,24.360001,24.680000,22.809925,12200
2016-05-05,24.780001,24.780001,24.379999,24.610001,22.745226,4100
2016-05-06,24.469999,25.379999,24.469999,25.379999,23.456881,14500
2016-05-09,25.200001,25.350000,24.820000,25.080000,23.179615,11900
2016-05-10,25.110001,25.750000,25.110001,25.520000,23.586275,4000
2016-05-11,25.430000,25.750000,25.430000,25.670000,23.724909,3300
2016-05-12,25.549999,25.740000,24.760000,24.840000,22.957800,8500
2016-05-13,25.190001,25.420000,24.969999,25.129999,23.225821,20700
2016-05-16,25.260000,25.600000,25.240000,25.500000,23.567791,19200
2016-05-17,25.360001,25.590000,25.010000,25.160000,23.253551,17200
2016-05-18,25.139999,25.299999,24.730000,24.799999,22.920832,4400
2016-05-19,24.600000,24.719999,24.260000,24.650000,22.782198,3800
2016-05-20,24.750000,24.959999,24.670000,24.830000,22.948557,6600
2016-05-23,24.850000,25.170000,24.700001,24.700001,22.828407,20400
2016-05-24,24.799999,25.350000,24.799999,24.980000,23.087189,5700
2016-05-25,25.000000,25.700001,25.000000,25.650000,23.706419,11300
2016-05-26,25.840000,26.120001,25.840000,25.969999,24.002172,15100
2016-05-27,25.940001,26.320000,25.799999,26.260000,24.270203,17600
2016-05-31,26.250000,26.430000,26.000000,26.240000,24.251717,30600
2016-06-01,26.150000,26.250000,25.879999,26.230000,24.242476,17900
2016-06-02,25.950001,26.299999,25.950001,26.209999,24.223986,4900
2016-06-03,25.840000,26.090000,25.440001,25.750000,23.798843,21600
2016-06-06,25.850000,26.100000,25.750000,26.080000,24.103838,18500
2016-06-07,26.010000,26.410000,26.010000,26.240000,24.251717,12600
2016-06-08,26.379999,26.680000,26.379999,26.570000,24.556709,8600
2016-06-09,26.320000,26.540001,26.160000,26.510000,24.501257,8500
2016-06-10,26.129999,26.330000,25.670000,25.820000,23.863541,8600
2016-06-13,25.520000,26.070000,25.320000,25.830000,23.872780,11100
2016-06-14,25.770000,25.770000,25.190001,25.320000,23.401426,22900
2016-06-15,25.420000,25.580000,25.270000,25.330000,23.410666,29200
2016-06-16,25.070000,25.350000,24.809999,25.350000,23.429152,16700
2016-06-17,25.440001,25.490000,25.160000,25.190001,23.281279,5900
2016-06-20,25.450001,26.070000,25.450001,26.030001,24.057631,34700
2016-06-21,26.299999,26.299999,25.709999,25.770000,23.817331,6300
2016-06-22,25.770000,25.920000,25.440001,25.440001,23.512333,5000
2016-06-23,25.840000,26.110001,25.590000,26.049999,24.076115,22100
2016-06-24,24.910000,25.360001,24.750000,24.790001,22.911587,10200
2016-06-27,24.540001,24.620001,23.299999,23.469999,21.691610,18000
2016-06-28,23.740000,24.170000,23.740000,24.160000,22.411446,17100
2016-06-29,24.370001,24.370001,23.959999,23.959999,22.225922,5800
2016-06-30,23.920000,24.240000,23.900000,24.230000,22.476383,4400
2016-07-01,24.309999,24.740000,24.250000,24.520000,22.745394,22400
2016-07-05,24.350000,24.360001,24.080000,24.080000,22.337236,13300
2016-07-06,23.930000,24.260000,23.780001,24.190001,22.439276,5100
2016-07-07,24.219999,24.520000,23.930000,24.070000,22.327955,4300
2016-07-08,24.150000,24.309999,24.129999,24.309999,22.550587,31500
2016-07-11,24.410000,24.930000,24.350000,24.889999,23.088608,40800
2016-07-12,25.049999,25.430000,25.049999,25.250000,23.422560,4800
2016-07-13,25.320000,25.959999,25.209999,25.930000,24.053345,8500
2016-07-14,25.889999,26.100000,25.570000,25.760000,23.895645,11800
2016-07-15,25.680000,25.680000,25.400000,25.540001,23.691570,11400
2016-07-18,25.500000,25.500000,25.100000,25.180000,23.357628,4100
2016-07-19,25.100000,25.170000,24.860001,25.040001,23.227758,17600
2016-07-20,24.980000,25.799999,24.980000,25.400000,23.561703,9800
2016-07-21,25.379999,25.620001,25.150000,25.290001,23.459663,20700
2016-07-22,25.350000,25.360001,24.799999,25.350000,23.515314,28200
2016-07-25,25.219999,25.280001,24.820000,25.040001,23.227758,20500
2016-07-26,24.950001,25.660000,24.950001,25.639999,23.784332,7400
2016-07-27,25.530001,25.830000,25.309999,25.510000,23.663740,12800
2016-07-28,25.360001,25.840000,25.290001,25.730000,23.867817,7000
2016-07-29,25.719999,25.770000,25.459999,25.459999,23.617361,18700
2016-08-01,25.430000,25.430000,25.150000,25.330000,23.496763,12000
2016-08-02,25.219999,25.410000,24.780001,24.830000,23.032953,11100
2016-08-03,24.809999,25.090000,24.520000,24.930000,23.125717,27900
2016-08-04,24.360001,24.360001,23.270000,23.320000,21.632236,92500
2016-08-05,23.000000,23.129999,22.700001,22.719999,21.075661,122500
2016-08-08,22.680000,22.760000,22.090000,22.160000,20.556194,56900
2016-08-09,22.219999,22.629999,22.180000,22.520000,20.890141,20500
2016-08-10,22.680000,23.120001,22.660000,23.049999,21.381777,22000
2016-08-11,23.090000,23.250000,23.080000,23.180000,21.502369,12000
2016-08-12,23.120001,23.389999,23.120001,23.340000,21.650797,15300
2016-08-15,23.580000,23.580000,23.280001,23.340000,21.650797,35800
2016-08-16,23.290001,23.469999,23.280001,23.389999,21.697174,5200
2016-08-17,23.809999,24.139999,23.480000,24.070000,22.327955,72500
2016-08-18,24.110001,24.350000,23.879999,24.160000,22.411446,9300
2016-08-19,24.030001,24.090000,23.639999,23.820000,22.096050,9900
2016-08-22,23.760000,23.760000,23.379999,23.650000,21.938358,10900
2016-08-23,23.670000,23.940001,23.450001,23.660000,21.947634,9200
2016-08-24,23.570000,23.770000,23.370001,23.510000,21.808485,12100
2016-08-25,23.290001,23.889999,23.290001,23.850000,22.123884,14700
2016-08-26,23.889999,24.059999,23.580000,23.660000,21.947634,21500
2016-08-29,23.660000,23.730000,23.469999,23.629999,21.919806,11200
2016-08-30,23.540001,23.660000,23.430000,23.549999,21.845591,30700
2016-08-31,23.410000,24.100000,23.410000,23.820000,22.096050,48300
2016-09-01,23.750000,23.950001,23.549999,23.860001,22.133156,19500
2016-09-02,24.030001,24.840000,23.950001,24.260000,22.504210,17100
2016-09-06,24.150000,24.570000,24.150000,24.490000,22.717562,17500
2016-09-07,24.430000,24.520000,24.100000,24.230000,22.476383,8900
