Date,Open,High,Low,Close,Adj Close,Volume
1987-08-03,0.000000,14.000000,13.375000,14.000000,0.394264,10100
1987-08-04,0.000000,13.875000,13.500000,13.750000,0.387224,8300
1987-08-05,0.000000,13.750000,13.375000,13.625000,0.383703,12600
1987-08-06,0.000000,13.750000,13.375000,13.500000,0.380183,29000
1987-08-07,0.000000,13.500000,13.000000,13.500000,0.380183,15000
1987-08-10,0.000000,13.750000,13.500000,13.500000,0.380183,20500
1987-08-11,0.000000,13.625000,13.375000,13.500000,0.382677,18200
1987-08-12,0.000000,13.625000,13.250000,13.375000,0.379134,9900
1987-08-13,0.000000,13.500000,13.375000,13.500000,0.382677,6500
1987-08-14,0.000000,13.625000,13.375000,13.625000,0.386221,10800
1987-08-17,0.000000,13.625000,13.250000,13.250000,0.375591,6800
1987-08-18,0.000000,13.625000,13.125000,13.125000,0.372047,9500
1987-08-19,0.000000,13.375000,13.125000,13.250000,0.375591,3200
1987-08-20,0.000000,13.500000,13.250000,13.500000,0.382677,7100
1987-08-21,0.000000,13.500000,13.375000,13.375000,0.379134,4200
1987-08-24,0.000000,13.500000,13.375000,13.375000,0.379134,8000
1987-08-25,0.000000,13.625000,13.125000,13.125000,0.372047,8900
1987-08-26,0.000000,13.250000,13.000000,13.000000,0.368504,5100
1987-08-27,0.000000,13.125000,13.000000,13.125000,0.372047,3800
1987-08-28,0.000000,13.250000,13.000000,13.250000,0.375591,3600
1987-08-31,0.000000,13.250000,13.125000,13.125000,0.372047,800
1987-09-01,0.000000,13.250000,13.125000,13.250000,0.375591,2400
1987-09-02,0.000000,13.250000,13.000000,13.250000,0.375591,8900
1987-09-03,0.000000,13.625000,13.250000,13.625000,0.386221,15300
1987-09-04,0.000000,13.750000,13.125000,13.250000,0.375591,13100
1987-09-08,0.000000,13.250000,13.000000,13.125000,0.372047,10600
1987-09-09,0.000000,13.125000,12.875000,12.875000,0.368130,4200
1987-09-10,0.000000,13.125000,12.875000,12.875000,0.368130,5100
1987-09-11,0.000000,13.000000,12.750000,12.875000,0.368130,14200
1987-09-14,0.000000,13.000000,12.875000,13.000000,0.371704,3300
1987-09-15,0.000000,13.125000,12.875000,12.875000,0.368130,3200
1987-09-16,0.000000,12.875000,12.750000,12.750000,0.364556,13300
1987-09-17,0.000000,13.000000,12.750000,12.875000,0.368130,1600
1987-09-18,0.000000,13.000000,12.875000,12.875000,0.368130,3100
1987-09-21,0.000000,13.000000,12.875000,12.875000,0.368130,1300
1987-09-22,0.000000,13.000000,12.750000,13.000000,0.371704,4000
1987-09-23,0.000000,13.000000,12.875000,12.875000,0.368130,5700
1987-09-24,0.000000,13.000000,12.875000,12.875000,0.368130,2500
1987-09-25,0.000000,13.000000,12.750000,12.875000,0.368130,7000
1987-09-28,0.000000,13.000000,12.875000,12.875000,0.368130,2900
1987-09-29,0.000000,13.000000,12.750000,12.750000,0.364556,3900
1987-09-30,0.000000,12.875000,12.750000,12.875000,0.368130,5000
1987-10-01,0.000000,13.000000,12.750000,12.875000,0.368130,1800
1987-10-02,0.000000,13.000000,12.750000,12.750000,0.364556,1800
1987-10-05,0.000000,13.000000,12.750000,13.000000,0.371704,6700
1987-10-06,0.000000,13.125000,13.000000,13.000000,0.371704,3600
1987-10-07,0.000000,13.125000,13.000000,13.125000,0.375279,8300
1987-10-08,0.000000,12.750000,12.750000,12.750000,0.368090,3900
1987-10-09,0.000000,12.875000,12.625000,12.875000,0.371699,3900
1987-10-12,0.000000,12.875000,12.750000,12.750000,0.368090,3300
1987-10-13,0.000000,12.875000,12.750000,12.750000,0.368090,1500
1987-10-14,0.000000,12.875000,12.625000,12.625000,0.364481,2100
1987-10-15,0.000000,12.750000,12.625000,12.625000,0.364481,4500
1987-10-16,0.000000,12.750000,12.375000,12.375000,0.357264,27000
1987-10-19,0.000000,12.375000,12.000000,12.000000,0.346437,10400
1987-10-20,0.000000,12.000000,10.000000,11.000000,0.317568,99200
1987-10-21,0.000000,11.875000,11.250000,11.500000,0.332003,26200
1987-10-22,0.000000,12.000000,11.250000,11.750000,0.339220,19500
1987-10-23,0.000000,11.375000,11.000000,11.000000,0.317568,34100
1987-10-26,0.000000,11.000000,10.625000,10.625000,0.306742,13400
1987-10-27,0.000000,10.875000,10.500000,10.500000,0.303133,11500
1987-10-28,0.000000,11.375000,10.125000,10.875000,0.313959,45600
1987-10-29,0.000000,11.125000,10.625000,11.000000,0.317568,17900
1987-10-30,0.000000,11.375000,10.875000,11.125000,0.321177,11100
1987-11-02,0.000000,11.375000,11.000000,11.250000,0.324785,28400
1987-11-03,0.000000,11.375000,11.125000,11.250000,0.324785,14900
1987-11-04,0.000000,11.125000,10.875000,11.000000,0.317568,8600
1987-11-05,0.000000,11.000000,10.875000,11.000000,0.317568,10000
1987-11-06,0.000000,11.000000,10.875000,11.000000,0.317568,13800
1987-11-09,0.000000,10.875000,10.750000,10.750000,0.313687,12300
1987-11-10,0.000000,10.875000,10.750000,10.750000,0.313687,10000
1987-11-11,0.000000,10.875000,10.750000,10.875000,0.317334,16200
1987-11-12,0.000000,11.000000,10.750000,10.875000,0.317334,4200
1987-11-13,0.000000,11.000000,10.875000,10.875000,0.317334,3300
1987-11-16,0.000000,11.000000,10.875000,10.875000,0.317334,3400
1987-11-17,0.000000,10.875000,10.750000,10.750000,0.313687,7600
1987-11-18,0.000000,10.750000,10.625000,10.750000,0.313687,7300
1987-11-19,0.000000,10.875000,10.625000,10.875000,0.317334,13900
1987-11-20,0.000000,10.750000,10.625000,10.750000,0.313687,26100
1987-11-23,0.000000,10.750000,10.625000,10.625000,0.310039,10100
1987-11-24,0.000000,10.750000,10.625000,10.625000,0.310039,5800
1987-11-25,0.000000,10.875000,10.625000,10.875000,0.317334,7300
1987-11-27,0.000000,10.750000,10.625000,10.625000,0.310039,6600
1987-11-30,0.000000,10.750000,10.375000,10.500000,0.306392,15200
1987-12-01,0.000000,10.625000,10.500000,10.625000,0.310039,11000
1987-12-02,0.000000,10.750000,10.375000,10.500000,0.306392,12800
1987-12-03,0.000000,10.375000,10.125000,10.125000,0.295449,21300
1987-12-04,0.000000,10.375000,10.000000,10.125000,0.295449,31600
1987-12-07,0.000000,10.375000,10.125000,10.250000,0.299097,12300
1987-12-08,0.000000,10.375000,10.125000,10.250000,0.299097,16900
1987-12-09,0.000000,10.250000,10.125000,10.125000,0.298184,19800
1987-12-10,0.000000,10.125000,10.000000,10.125000,0.298184,11300
1987-12-11,0.000000,10.375000,10.000000,10.250000,0.301865,19500
1987-12-14,0.000000,10.500000,10.250000,10.250000,0.301865,14400
1987-12-15,0.000000,10.375000,10.250000,10.250000,0.301865,24500
1987-12-16,0.000000,10.250000,10.125000,10.125000,0.298184,19200
1987-12-17,0.000000,10.250000,10.125000,10.125000,0.298184,12900
1987-12-18,0.000000,10.125000,10.125000,10.125000,0.298184,18400
1987-12-21,0.000000,10.250000,10.125000,10.125000,0.298184,19000
1987-12-22,0.000000,10.625000,10.125000,10.500000,0.309228,76200
1987-12-23,0.000000,10.750000,10.500000,10.750000,0.316590,14700
1987-12-24,0.000000,11.125000,10.625000,11.000000,0.323953,9600
1987-12-28,0.000000,11.250000,11.000000,11.125000,0.327634,8600
1987-12-29,0.000000,11.125000,11.000000,11.000000,0.323953,15900
1987-12-30,11.000000,11.500000,11.000000,11.500000,0.338678,37100
1987-12-31,11.500000,11.750000,11.500000,11.500000,0.338678,15900
1988-01-04,11.500000,11.750000,11.500000,11.625000,0.342359,4900
1988-01-05,11.875000,12.375000,11.875000,12.000000,0.353403,51000
1988-01-06,12.125000,12.375000,12.125000,12.250000,0.360766,10100
1988-01-07,12.250000,12.375000,12.250000,12.250000,0.360766,4900
1988-01-08,12.125000,12.250000,12.125000,12.125000,0.357084,3500
1988-01-11,11.875000,12.000000,11.875000,12.000000,0.357561,2800
1988-01-12,12.000000,12.125000,11.875000,11.875000,0.353836,34700
1988-01-13,11.875000,12.000000,11.875000,11.875000,0.353836,4400
1988-01-14,12.000000,12.000000,11.875000,11.875000,0.353836,3400
1988-01-15,11.875000,11.875000,11.875000,11.875000,0.353836,6000
1988-01-18,11.875000,12.000000,11.875000,12.000000,0.357561,2700
1988-01-19,12.125000,12.125000,12.000000,12.000000,0.357561,2800
1988-01-20,11.875000,12.000000,11.875000,12.000000,0.357561,5000
1988-01-21,12.000000,12.000000,11.875000,11.875000,0.353836,900
1988-01-22,12.000000,12.000000,11.875000,11.875000,0.353836,3500
1988-01-25,12.000000,12.000000,11.875000,12.000000,0.357561,4200
1988-01-26,11.875000,11.875000,11.750000,11.750000,0.350112,5500
1988-01-27,11.875000,11.875000,11.750000,11.750000,0.350112,8000
1988-01-28,11.750000,11.875000,11.750000,11.875000,0.353836,2300
1988-01-29,11.750000,12.000000,11.750000,11.875000,0.353836,10100
1988-02-01,12.000000,12.000000,11.750000,11.750000,0.350112,12800
1988-02-02,11.750000,12.000000,11.625000,11.625000,0.346387,14400
1988-02-03,11.750000,11.875000,11.625000,11.750000,0.350112,2800
1988-02-04,11.750000,11.875000,11.750000,11.875000,0.353836,4900
1988-02-05,11.750000,11.750000,11.625000,11.750000,0.350112,13200
1988-02-08,11.625000,11.750000,11.625000,11.750000,0.350112,2200
1988-02-09,11.625000,11.750000,11.500000,11.625000,0.349751,6300
1988-02-10,11.625000,11.750000,11.625000,11.750000,0.353512,2600
1988-02-11,11.625000,11.625000,11.500000,11.500000,0.345990,2500
1988-02-12,11.500000,11.625000,11.500000,11.500000,0.345990,3800
1988-02-16,11.500000,11.750000,11.500000,11.625000,0.349751,2700
1988-02-17,11.750000,11.750000,11.625000,11.750000,0.353512,4200
1988-02-18,11.625000,11.625000,11.375000,11.375000,0.342229,12700
1988-02-19,11.375000,11.500000,11.375000,11.500000,0.345990,1200
1988-02-22,11.500000,11.500000,11.375000,11.375000,0.342229,6000
1988-02-23,11.375000,11.500000,11.375000,11.500000,0.345990,6300
1988-02-24,11.375000,11.625000,11.375000,11.625000,0.349751,9600
1988-02-25,11.625000,11.625000,11.625000,11.625000,0.349751,800
1988-02-26,11.625000,11.750000,11.625000,11.750000,0.353512,4600
1988-02-29,11.750000,11.750000,11.625000,11.625000,0.349751,1400
1988-03-01,11.750000,11.750000,11.625000,11.750000,0.353512,2600
1988-03-02,11.625000,11.750000,11.625000,11.625000,0.349751,2000
1988-03-03,11.750000,11.750000,11.625000,11.750000,0.353512,6800
1988-03-04,11.750000,11.875000,11.750000,11.875000,0.357272,4200
1988-03-07,11.875000,12.000000,11.875000,12.000000,0.361033,10100
1988-03-08,12.000000,12.125000,12.000000,12.125000,0.364794,5500
1988-03-09,12.000000,12.125000,12.000000,12.000000,0.364703,6600
1988-03-10,12.000000,12.125000,12.000000,12.000000,0.364703,4500
1988-03-11,12.125000,12.250000,12.125000,12.250000,0.372301,8700
1988-03-14,12.125000,12.250000,12.125000,12.250000,0.372301,1700
1988-03-15,12.250000,12.250000,12.125000,12.125000,0.368502,7700
1988-03-16,12.250000,12.250000,12.125000,12.125000,0.368502,4000
1988-03-17,12.125000,12.375000,12.125000,12.375000,0.376099,3600
1988-03-18,12.375000,12.375000,12.125000,12.125000,0.368502,4600
1988-03-21,12.125000,12.375000,12.125000,12.375000,0.376099,2300
1988-03-22,12.250000,12.375000,12.250000,12.375000,0.376099,3300
1988-03-23,12.375000,12.500000,12.375000,12.500000,0.379899,15000
1988-03-24,12.500000,12.625000,12.500000,12.625000,0.383698,2600
1988-03-25,12.625000,12.750000,12.500000,12.500000,0.379899,6700
1988-03-28,12.625000,12.625000,12.500000,12.500000,0.379899,1000
1988-03-29,12.500000,12.750000,12.500000,12.625000,0.383698,4700
1988-03-30,12.500000,12.625000,12.500000,12.500000,0.379899,10500
1988-03-31,12.625000,12.750000,12.625000,12.750000,0.387497,8200
1988-04-04,12.750000,12.750000,12.625000,12.625000,0.383698,4400
1988-04-05,12.625000,12.625000,12.500000,12.625000,0.383698,21300
1988-04-06,12.500000,12.625000,12.500000,12.500000,0.379899,2100
1988-04-07,12.500000,12.750000,12.500000,12.500000,0.379899,16500
1988-04-08,12.625000,12.875000,12.500000,12.750000,0.387497,16700
1988-04-11,12.500000,12.875000,12.500000,12.875000,0.395264,5600
1988-04-12,12.750000,12.875000,12.750000,12.750000,0.391426,3700
1988-04-13,12.875000,13.000000,12.750000,13.000000,0.399101,7100
1988-04-14,13.125000,13.125000,12.875000,13.125000,0.402939,4500
1988-04-15,13.125000,13.125000,12.875000,12.875000,0.395264,7100
1988-04-18,12.875000,13.000000,12.750000,13.000000,0.399101,8600
1988-04-19,12.750000,12.750000,12.625000,12.625000,0.387589,7900
1988-04-20,12.750000,12.875000,12.625000,12.750000,0.391426,3800
1988-04-21,12.750000,12.750000,12.625000,12.625000,0.387589,5500
1988-04-22,12.500000,12.500000,12.250000,12.250000,0.376077,15900
1988-04-25,12.500000,12.625000,12.375000,12.625000,0.387589,2200
1988-04-26,12.500000,12.625000,12.500000,12.625000,0.387589,3700
1988-04-27,12.625000,12.875000,12.625000,12.750000,0.391426,5900
1988-04-28,12.750000,12.875000,12.750000,12.875000,0.395264,1000
1988-04-29,12.750000,13.000000,12.750000,13.000000,0.399101,4000
1988-05-02,13.000000,13.000000,12.500000,12.750000,0.391426,9000
1988-05-03,12.625000,12.750000,12.625000,12.625000,0.387589,1500
1988-05-04,12.625000,12.875000,12.625000,12.750000,0.391426,2400
1988-05-05,12.750000,12.875000,12.750000,12.875000,0.395264,1300
1988-05-06,12.875000,12.875000,12.500000,12.500000,0.383752,7800
1988-05-09,12.375000,12.375000,12.125000,12.125000,0.372239,14600
1988-05-10,12.000000,12.375000,12.000000,12.125000,0.375179,55000
1988-05-11,12.250000,12.375000,12.125000,12.125000,0.375179,1800
1988-05-12,12.125000,12.375000,12.125000,12.375000,0.382914,2700
1988-05-13,12.250000,12.250000,12.000000,12.250000,0.379046,9200
1988-05-16,12.375000,12.500000,12.375000,12.500000,0.386782,2600
1988-05-17,12.500000,12.500000,12.375000,12.375000,0.382914,1500
1988-05-18,12.375000,12.375000,12.375000,12.375000,0.382914,300
1988-05-19,12.125000,12.125000,12.000000,12.000000,0.371311,11300
1988-05-20,12.000000,12.250000,12.000000,12.000000,0.371311,28300
1988-05-23,11.875000,11.875000,11.500000,11.625000,0.359707,6400
1988-05-24,11.750000,11.750000,11.625000,11.625000,0.359707,2600
1988-05-25,11.625000,11.750000,11.625000,11.750000,0.363574,7200
1988-05-26,11.875000,11.875000,11.750000,11.750000,0.363574,500
1988-05-27,11.875000,11.875000,11.750000,11.750000,0.363574,1300
1988-05-31,11.875000,11.875000,11.750000,11.875000,0.367442,1900
1988-06-01,11.750000,11.875000,11.750000,11.875000,0.367442,2500
1988-06-02,11.875000,11.875000,11.750000,11.750000,0.363574,1200
1988-06-03,11.875000,11.875000,11.750000,11.750000,0.363574,2200
1988-06-06,11.750000,11.875000,11.750000,11.875000,0.367442,4900
1988-06-07,11.875000,11.875000,11.750000,11.750000,0.363574,4200
1988-06-08,11.875000,12.000000,11.750000,12.000000,0.371311,7000
1988-06-09,11.750000,11.875000,11.750000,11.750000,0.367618,19700
1988-06-10,11.750000,11.875000,11.750000,11.875000,0.371529,1500
1988-06-13,11.750000,11.875000,11.750000,11.875000,0.371529,2700
1988-06-14,11.875000,11.875000,11.750000,11.750000,0.367618,2600
1988-06-15,11.750000,11.875000,11.750000,11.750000,0.367618,5900
1988-06-16,11.750000,11.875000,11.750000,11.750000,0.367618,2500
1988-06-17,11.875000,11.875000,11.750000,11.750000,0.367618,4700
1988-06-20,11.875000,11.875000,11.750000,11.750000,0.367618,1200
1988-06-21,11.750000,11.875000,11.750000,11.750000,0.367618,5900
1988-06-22,11.750000,11.875000,11.750000,11.875000,0.371529,4600
1988-06-23,11.750000,11.875000,11.625000,11.750000,0.367618,2900
1988-06-24,11.750000,11.750000,11.625000,11.625000,0.363708,10100
1988-06-27,11.625000,11.750000,11.625000,11.625000,0.363708,3600
1988-06-28,11.625000,11.750000,11.625000,11.750000,0.367618,7500
1988-06-29,11.625000,11.750000,11.625000,11.625000,0.363708,4300
1988-06-30,11.750000,11.750000,11.625000,11.750000,0.367618,4600
1988-07-01,11.625000,11.750000,11.625000,11.750000,0.367618,1400
1988-07-05,11.625000,11.625000,11.500000,11.625000,0.363708,8700
1988-07-06,11.625000,11.625000,11.500000,11.500000,0.359797,3900
1988-07-07,11.500000,11.625000,11.500000,11.625000,0.363708,6800
1988-07-08,11.750000,11.750000,11.625000,11.750000,0.367618,4900
1988-07-11,11.625000,11.750000,11.625000,11.625000,0.375863,4800
1988-07-12,11.625000,11.750000,11.625000,11.625000,0.375863,2200
1988-07-13,11.625000,11.750000,11.625000,11.750000,0.379905,2400
1988-07-14,11.625000,11.625000,11.500000,11.500000,0.371822,3400
1988-07-15,11.625000,11.750000,11.500000,11.500000,0.371822,6900
1988-07-18,11.500000,11.500000,11.250000,11.250000,0.363739,9000
1988-07-19,11.250000,11.500000,11.250000,11.500000,0.371822,8400
1988-07-20,11.625000,11.625000,11.375000,11.375000,0.367781,9400
1988-07-21,11.625000,11.625000,11.375000,11.375000,0.367781,1600
1988-07-22,11.250000,11.500000,11.250000,11.500000,0.371822,4900
1988-07-25,11.375000,11.625000,11.250000,11.375000,0.367781,7000
1988-07-26,11.500000,11.500000,11.375000,11.375000,0.367781,2700
1988-07-27,11.375000,11.500000,11.375000,11.500000,0.371822,1500
1988-07-28,11.375000,11.500000,11.375000,11.500000,0.371822,3400
1988-07-29,11.500000,11.625000,11.375000,11.500000,0.371822,5400
1988-08-01,11.500000,11.750000,11.375000,11.625000,0.375863,9100
1988-08-02,11.750000,11.750000,11.625000,11.625000,0.375863,2100
1988-08-03,11.500000,11.750000,11.500000,11.750000,0.379905,3900
1988-08-04,11.750000,11.750000,11.625000,11.625000,0.375863,3100
1988-08-05,11.500000,11.625000,11.500000,11.625000,0.375863,6200
1988-08-08,11.875000,11.875000,11.750000,11.750000,0.379905,7600
1988-08-09,11.625000,11.750000,11.625000,11.750000,0.391740,2800
1988-08-10,11.875000,11.875000,11.750000,11.875000,0.395908,3600
1988-08-11,11.875000,12.000000,11.875000,11.875000,0.395908,14200
1988-08-12,12.000000,12.000000,11.875000,12.000000,0.400075,7000
1988-08-15,11.875000,12.000000,11.875000,11.875000,0.395908,1500
1988-08-16,12.000000,12.000000,11.875000,11.875000,0.395908,4900
1988-08-17,11.750000,11.875000,11.625000,11.625000,0.387573,4500
1988-08-18,11.750000,11.750000,11.625000,11.625000,0.387573,2900
1988-08-19,11.750000,12.000000,11.750000,11.750000,0.391740,3500
1988-08-22,11.875000,11.875000,11.625000,11.625000,0.387573,3300
1988-08-23,11.625000,12.000000,11.625000,11.875000,0.395908,19200
1988-08-24,11.750000,11.875000,11.750000,11.750000,0.391740,7000
1988-08-25,11.875000,12.000000,11.750000,12.000000,0.400075,7500
1988-08-26,11.875000,11.875000,11.750000,11.750000,0.391740,3900
1988-08-29,11.750000,11.875000,11.750000,11.750000,0.391740,4400
1988-08-30,11.625000,11.750000,11.625000,11.750000,0.391740,1500
1988-08-31,11.750000,11.875000,11.750000,11.875000,0.395908,5700
1988-09-01,12.000000,12.000000,11.750000,11.750000,0.391740,4500
1988-09-02,11.875000,11.875000,11.750000,11.875000,0.395908,3400
1988-09-06,11.875000,12.000000,11.750000,11.750000,0.391740,23900
1988-09-07,11.875000,11.875000,11.875000,11.875000,0.395908,3000
1988-09-08,11.875000,11.875000,11.750000,11.750000,0.391740,2200
1988-09-09,11.625000,11.750000,11.625000,11.750000,0.404016,13000
1988-09-12,11.625000,11.875000,11.625000,11.750000,0.404016,4400
1988-09-13,11.875000,11.875000,11.750000,11.750000,0.404016,3200
1988-09-14,11.750000,11.875000,11.750000,11.750000,0.404016,1800
1988-09-15,11.750000,11.750000,11.750000,11.750000,0.404016,1400
1988-09-16,11.875000,11.875000,11.750000,11.750000,0.404016,7400
1988-09-19,11.750000,11.750000,11.625000,11.750000,0.404016,2300
1988-09-20,11.750000,11.875000,11.750000,11.750000,0.404016,13900
1988-09-21,11.750000,11.750000,11.750000,11.750000,0.404016,12500
1988-09-22,11.625000,11.875000,11.625000,11.750000,0.404016,12700
1988-09-23,11.750000,11.875000,11.625000,11.625000,0.399718,24500
1988-09-26,11.625000,11.875000,11.625000,11.750000,0.404016,4200
1988-09-27,11.750000,11.750000,11.625000,11.625000,0.399718,1400
1988-09-28,11.625000,11.750000,11.625000,11.750000,0.404016,7200
1988-09-29,11.625000,11.625000,11.625000,11.625000,0.399718,900
1988-09-30,11.625000,11.750000,11.625000,11.750000,0.404016,7000
1988-10-03,11.750000,11.750000,11.625000,11.625000,0.399718,4100
