Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,9.375000,9.375000,9.375000,9.375000,7.077426,0
2001-01-03,9.375000,9.375000,9.375000,9.375000,7.077426,0
2001-01-04,9.375000,9.375000,9.375000,9.375000,7.077426,0
2001-01-05,9.375000,9.375000,9.375000,9.375000,7.077426,0
2001-01-08,9.375000,9.375000,9.375000,9.375000,7.077426,0
2001-01-09,9.375000,9.375000,9.375000,9.375000,7.077426,0
2001-01-10,9.375000,9.375000,9.375000,9.375000,7.077426,400
2001-01-11,9.375000,9.375000,9.375000,9.375000,7.077426,200
2001-01-12,9.375000,9.375000,9.375000,9.375000,7.077426,0
2001-01-16,9.375000,9.375000,9.375000,9.375000,7.077426,0
2001-01-17,9.375000,9.375000,9.375000,9.375000,7.077426,0
2001-01-18,9.375000,9.375000,9.375000,9.375000,7.077426,0
2001-01-19,9.375000,9.375000,9.375000,9.375000,7.077426,400
2001-01-22,9.375000,9.375000,9.375000,9.375000,7.077426,0
2001-01-23,9.375000,9.375000,9.375000,9.375000,7.077426,0
2001-01-24,9.375000,9.375000,9.375000,9.375000,7.077426,200
2001-01-25,9.375000,9.375000,9.375000,9.375000,7.077426,100
2001-01-26,9.375000,9.375000,9.375000,9.375000,7.077426,200
2001-01-29,8.437500,8.437500,8.437500,8.437500,6.369684,200
2001-01-30,8.437500,8.437500,8.437500,8.437500,6.369684,0
2001-01-31,8.437500,8.437500,8.437500,8.437500,6.369684,0
2001-02-01,8.437500,8.437500,8.437500,8.437500,6.369684,100
2001-02-02,9.375000,9.375000,8.437500,8.437500,6.369684,500
2001-02-05,8.906250,8.906250,8.906250,8.906250,6.723556,600
2001-02-06,8.906250,8.906250,8.906250,8.906250,6.723556,0
2001-02-07,8.437500,8.437500,8.437500,8.437500,6.369684,200
2001-02-08,8.437500,9.140625,8.437500,8.906250,6.723556,7900
2001-02-09,8.906250,8.906250,8.906250,8.906250,6.723556,0
2001-02-12,9.375000,9.375000,8.906250,8.906250,6.723556,2200
2001-02-13,8.906250,8.906250,8.906250,8.906250,6.723556,0
2001-02-14,8.906250,8.906250,8.906250,8.906250,6.723556,0
2001-02-15,8.437500,8.437500,8.437500,8.437500,6.369684,0
2001-02-16,8.437500,8.437500,8.437500,8.437500,6.369684,0
2001-02-20,8.437500,8.437500,8.437500,8.437500,6.369684,0
2001-02-21,8.437500,8.437500,8.437500,8.437500,6.369684,0
2001-02-22,8.906250,8.906250,8.906250,8.906250,6.723556,600
2001-02-23,8.437500,8.906250,8.437500,8.437500,6.369684,1000
2001-02-26,8.906250,8.906250,8.437500,8.437500,6.369684,700
2001-02-27,8.437500,8.437500,8.437500,8.437500,6.369684,0
2001-02-28,8.437500,8.437500,8.437500,8.437500,6.369684,0
2001-03-01,10.312500,10.312500,10.312500,10.312500,7.785169,0
2001-03-02,8.437500,8.906250,8.437500,8.906250,6.723556,1200
2001-03-05,8.906250,8.906250,8.906250,8.906250,6.723556,0
2001-03-06,8.906250,8.906250,8.906250,8.906250,6.723556,0
2001-03-07,8.906250,8.906250,8.906250,8.906250,6.723556,0
2001-03-08,8.906250,8.906250,8.906250,8.906250,6.723556,0
2001-03-09,8.906250,8.906250,8.906250,8.906250,6.723556,0
2001-03-12,8.906250,8.906250,8.906250,8.906250,6.723556,0
2001-03-13,8.906250,8.906250,8.906250,8.906250,6.723556,0
2001-03-14,8.906250,8.906250,8.906250,8.906250,6.723556,0
2001-03-15,10.312500,10.312500,10.312500,10.312500,7.785169,100
2001-03-16,10.312500,10.312500,10.312500,10.312500,7.785169,0
2001-03-19,10.312500,10.312500,10.312500,10.312500,7.785169,0
2001-03-20,10.312500,10.312500,10.312500,10.312500,7.785169,0
2001-03-21,8.906250,8.906250,8.671875,8.671875,6.546619,800
2001-03-22,8.671875,8.671875,8.671875,8.671875,6.546619,0
2001-03-23,8.671875,8.671875,8.671875,8.671875,6.546619,0
2001-03-26,8.671875,8.671875,8.671875,8.671875,6.546619,0
2001-03-27,8.671875,8.671875,8.671875,8.671875,6.546619,100
2001-03-28,8.671875,8.671875,8.671875,8.671875,6.546619,200
2001-03-29,8.671875,8.671875,8.671875,8.671875,6.546619,0
2001-03-30,8.671875,8.906250,8.671875,8.906250,6.723556,300
2001-04-02,8.906250,8.906250,8.906250,8.906250,6.723556,0
2001-04-03,8.671875,8.906250,8.671875,8.906250,6.723556,300
2001-04-04,8.906250,8.906250,8.906250,8.906250,6.723556,0
2001-04-05,8.906250,8.906250,8.906250,8.906250,6.723556,0
2001-04-06,8.906250,8.906250,8.906250,8.906250,6.723556,0
2001-04-09,8.550000,8.850000,8.550000,8.700000,6.567853,1900
2001-04-10,8.700000,8.700000,8.700000,8.700000,6.567853,0
2001-04-11,9.150000,9.150000,9.150000,9.150000,6.907570,1200
2001-04-12,9.150000,9.150000,9.150000,9.150000,6.907570,0
2001-04-16,8.700000,9.150000,8.700000,8.700000,6.567853,300
2001-04-17,8.700000,8.700000,8.700000,8.700000,6.567853,0
2001-04-18,8.700000,8.700000,8.700000,8.700000,6.567853,200
2001-04-19,8.700000,8.700000,8.700000,8.700000,6.567853,0
2001-04-20,8.700000,8.700000,8.700000,8.700000,6.567853,0
2001-04-23,8.700000,8.700000,8.700000,8.700000,6.567853,0
2001-04-24,8.700000,8.700000,8.700000,8.700000,6.567853,300
2001-04-25,8.700000,8.700000,8.700000,8.700000,6.567853,0
2001-04-26,8.700000,8.700000,8.700000,8.700000,6.567853,0
2001-04-27,9.000000,9.300000,8.700000,9.300000,7.020806,4200
2001-04-30,9.300000,9.300000,9.300000,9.300000,7.020806,0
2001-05-01,9.300000,9.300000,9.300000,9.300000,7.020806,0
2001-05-02,9.150000,9.150000,9.150000,9.150000,6.907570,200
2001-05-03,9.150000,9.150000,9.150000,9.150000,6.907570,100
2001-05-04,9.150000,9.150000,9.150000,9.150000,6.907570,0
2001-05-07,9.150000,9.150000,9.150000,9.150000,6.907570,0
2001-05-08,10.050000,10.050000,10.050000,10.050000,7.587003,100
2001-05-09,9.150000,9.150000,9.150000,9.150000,6.907570,300
2001-05-10,9.150000,9.150000,9.150000,9.150000,6.907570,100
2001-05-11,9.150000,9.150000,9.150000,9.150000,6.907570,0
2001-05-14,9.150000,9.150000,9.000000,9.000000,6.794330,600
2001-05-15,9.000000,9.000000,9.000000,9.000000,6.794330,0
2001-05-16,9.000000,9.000000,9.000000,9.000000,6.794330,0
2001-05-17,9.000000,9.000000,9.000000,9.000000,6.794330,300
2001-05-18,9.000000,9.000000,9.000000,9.000000,6.794330,0
2001-05-21,9.000000,9.000000,9.000000,9.000000,6.794330,0
2001-05-22,9.000000,9.000000,9.000000,9.000000,6.794330,0
2001-05-23,9.000000,9.000000,9.000000,9.000000,6.794330,0
2001-05-24,9.000000,9.000000,9.000000,9.000000,6.794330,300
2001-05-25,9.000000,9.750000,9.000000,9.750000,7.360525,700
2001-05-29,9.000000,9.000000,9.000000,9.000000,6.794330,0
2001-05-30,9.000000,9.000000,9.000000,9.000000,6.794330,0
2001-05-31,9.000000,9.000000,9.000000,9.000000,6.794330,0
2001-06-01,9.150000,9.150000,9.150000,9.150000,6.907570,9200
2001-06-04,9.150000,9.150000,9.150000,9.150000,6.907570,0
2001-06-05,9.150000,9.150000,9.150000,9.150000,6.907570,0
2001-06-06,9.150000,9.150000,9.150000,9.150000,6.907570,0
2001-06-07,9.150000,9.150000,9.150000,9.150000,6.907570,0
2001-06-08,8.700000,8.700000,8.700000,8.700000,6.567853,300
2001-06-11,8.700000,8.700000,8.700000,8.700000,6.567853,0
2001-06-12,8.700000,8.700000,8.700000,8.700000,6.567853,200
2001-06-13,9.450000,9.750000,9.450000,9.750000,7.360525,600
2001-06-14,9.750000,9.750000,9.750000,9.750000,7.360525,0
2001-06-15,9.750000,9.750000,9.750000,9.750000,7.360525,0
2001-06-18,9.750000,9.750000,9.750000,9.750000,7.360525,0
2001-06-19,9.750000,9.750000,9.750000,9.750000,7.360525,0
2001-06-20,9.750000,9.750000,9.750000,9.750000,7.360525,0
2001-06-21,9.750000,9.750000,9.750000,9.750000,7.360525,0
2001-06-22,9.750000,9.750000,9.750000,9.750000,7.360525,0
2001-06-25,9.750000,9.750000,9.750000,9.750000,7.360525,0
2001-06-26,8.700000,8.700000,8.700000,8.700000,6.567853,300
2001-06-27,8.700000,8.700000,8.700000,8.700000,6.567853,0
2001-06-28,8.700000,8.700000,8.700000,8.700000,6.567853,0
2001-06-29,8.700000,8.700000,8.700000,8.700000,6.567853,0
2001-07-02,8.100000,8.100000,8.100000,8.100000,6.114897,0
2001-07-03,8.100000,8.100000,8.100000,8.100000,6.114897,0
2001-07-05,8.100000,8.100000,8.100000,8.100000,6.114897,0
2001-07-06,8.100000,8.100000,8.100000,8.100000,6.114897,0
2001-07-09,8.100000,8.100000,8.100000,8.100000,6.114897,0
2001-07-10,8.700000,8.700000,8.700000,8.700000,6.567853,600
2001-07-11,8.700000,8.700000,8.700000,8.700000,6.567853,0
2001-07-12,8.700000,8.700000,8.700000,8.700000,6.567853,0
2001-07-13,8.700000,8.700000,7.800000,7.800000,5.888418,4900
2001-07-16,7.650000,7.650000,7.650000,7.650000,5.775180,0
2001-07-17,7.950000,7.950000,7.650000,7.650000,5.775180,0
2001-07-18,7.650000,7.650000,7.650000,7.650000,5.775180,0
2001-07-19,7.650000,7.650000,7.650000,7.650000,5.775180,0
2001-07-20,7.650000,7.650000,7.650000,7.650000,5.775180,0
2001-07-23,7.650000,7.650000,7.650000,7.650000,5.775180,0
2001-07-24,7.650000,7.650000,7.650000,7.650000,5.775180,0
2001-07-25,7.650000,7.650000,7.650000,7.650000,5.775180,200
2001-07-26,7.650000,7.650000,7.650000,7.650000,5.775180,0
2001-07-27,7.650000,7.950000,7.650000,7.650000,5.775180,400
2001-07-30,7.650000,7.650000,7.650000,7.650000,5.775180,700
2001-07-31,7.650000,7.800000,7.650000,7.800000,5.888418,1100
2001-08-01,7.950000,7.950000,7.950000,7.950000,6.001657,200
2001-08-02,7.650000,7.650000,7.650000,7.650000,5.775180,100
2001-08-03,7.950000,7.950000,7.950000,7.950000,6.001657,1200
2001-08-06,7.950000,7.950000,7.950000,7.950000,6.001657,0
2001-08-07,7.650000,7.800000,7.650000,7.650000,5.775180,2100
2001-08-08,7.650000,7.950000,7.650000,7.800000,5.888418,1900
2001-08-09,7.800000,7.800000,7.800000,7.800000,5.888418,0
2001-08-10,7.800000,7.800000,7.800000,7.800000,5.888418,0
2001-08-13,7.650000,7.650000,7.650000,7.650000,5.775180,500
2001-08-14,7.650000,8.400000,7.650000,8.400000,6.341375,1800
2001-08-15,8.400000,8.400000,8.400000,8.400000,6.341375,0
2001-08-16,7.650000,7.950000,7.650000,7.950000,6.001657,1300
2001-08-17,7.650000,7.650000,7.650000,7.650000,5.775180,100
2001-08-20,7.650000,7.650000,7.650000,7.650000,5.775180,0
2001-08-21,7.950000,7.950000,7.650000,7.650000,5.775180,2400
2001-08-22,7.650000,7.800000,7.200000,7.200000,5.435463,1600
2001-08-23,7.200000,7.200000,7.200000,7.200000,5.435463,0
2001-08-24,7.350000,7.500000,7.050000,7.500000,5.661942,1500
2001-08-27,7.200000,7.950000,7.050000,7.050000,5.322226,2000
2001-08-28,7.050000,7.950000,7.050000,7.050000,5.322226,1300
2001-08-29,7.050000,7.050000,7.050000,7.050000,5.322226,0
2001-08-30,7.050000,7.050000,7.050000,7.050000,5.322226,0
2001-08-31,7.050000,7.050000,7.050000,7.050000,5.322226,0
2001-09-04,7.050000,7.050000,7.050000,7.050000,5.322226,0
2001-09-05,7.050000,7.050000,7.050000,7.050000,5.322226,0
2001-09-06,7.050000,7.050000,7.050000,7.050000,5.322226,0
2001-09-07,7.200000,7.500000,7.200000,7.500000,5.661942,3000
2001-09-10,7.200000,7.200000,7.200000,7.200000,5.435463,100
2001-09-17,7.050000,7.050000,7.050000,7.050000,5.322226,15600
2001-09-18,7.050000,7.050000,7.050000,7.050000,5.322226,0
2001-09-19,7.050000,7.050000,7.050000,7.050000,5.322226,0
2001-09-20,7.050000,7.050000,7.050000,7.050000,5.322226,0
2001-09-21,7.050000,7.500000,7.050000,7.500000,5.661942,3000
2001-09-24,7.500000,7.500000,7.500000,7.500000,5.661942,0
2001-09-25,7.500000,7.500000,7.500000,7.500000,5.661942,0
2001-09-26,7.500000,7.500000,7.500000,7.500000,5.661942,0
2001-09-27,7.500000,7.500000,7.500000,7.500000,5.661942,0
2001-09-28,7.500000,7.500000,7.500000,7.500000,5.661942,0
2001-10-01,7.500000,7.500000,7.500000,7.500000,5.661942,0
2001-10-02,7.500000,7.500000,7.500000,7.500000,5.661942,0
2001-10-03,7.500000,7.500000,7.500000,7.500000,5.661942,0
2001-10-04,6.900000,6.900000,6.750000,6.750000,5.095747,600
2001-10-05,6.750000,6.750000,6.750000,6.750000,5.095747,0
2001-10-08,7.200000,7.200000,4.650000,4.650000,3.510403,2200
2001-10-09,4.000000,4.000000,4.000000,4.000000,3.019702,900
2001-10-10,4.000000,4.000000,3.500000,4.000000,3.019702,2200
2001-10-11,3.990000,4.000000,3.990000,4.000000,3.019702,1400
2001-10-12,4.000000,4.000000,4.000000,4.000000,3.019702,0
2001-10-15,4.000000,4.000000,4.000000,4.000000,3.019702,0
2001-10-16,4.500000,4.500000,4.500000,4.500000,3.397165,500
2001-10-17,4.500000,4.500000,4.500000,4.500000,3.397165,0
2001-10-18,4.500000,4.500000,4.500000,4.500000,3.397165,0
2001-10-19,4.500000,4.500000,4.500000,4.500000,3.397165,0
2001-10-22,4.500000,4.500000,4.500000,4.500000,3.397165,0
2001-10-23,4.000000,4.200000,3.900000,4.000000,3.019702,6300
2001-10-24,4.000000,4.000000,4.000000,4.000000,3.019702,0
2001-10-25,4.000000,4.500000,4.000000,4.500000,3.397165,1600
2001-10-26,4.500000,4.500000,4.500000,4.500000,3.397165,0
2001-10-29,4.500000,4.500000,4.500000,4.500000,3.397165,0
2001-10-30,4.500000,4.500000,4.500000,4.500000,3.397165,0
2001-10-31,4.500000,4.500000,4.500000,4.500000,3.397165,0
2001-11-01,4.000000,4.000000,4.000000,4.000000,3.019702,13100
2001-11-02,4.250000,4.250000,4.000000,4.000000,3.019702,700
2001-11-05,4.000000,4.000000,4.000000,4.000000,3.019702,0
2001-11-06,4.000000,4.000000,4.000000,4.000000,3.019702,0
2001-11-07,4.000000,4.000000,4.000000,4.000000,3.019702,0
2001-11-08,4.000000,4.000000,4.000000,4.000000,3.019702,0
2001-11-09,4.000000,4.000000,4.000000,4.000000,3.019702,0
2001-11-12,4.250000,4.250000,4.050000,4.050000,3.057449,1500
2001-11-13,4.050000,4.050000,4.050000,4.050000,3.057449,500
2001-11-14,4.050000,4.060000,4.050000,4.060000,3.064998,500
2001-11-15,4.060000,4.060000,4.060000,4.060000,3.064998,0
2001-11-16,4.060000,4.060000,4.060000,4.060000,3.064998,0
2001-11-19,4.060000,4.060000,4.060000,4.060000,3.064998,0
2001-11-20,4.060000,4.060000,4.060000,4.060000,3.064998,0
2001-11-21,4.100000,4.500000,4.050000,4.150000,3.132941,6500
2001-11-23,4.150000,4.150000,4.150000,4.150000,3.132941,0
2001-11-26,4.300000,4.300000,4.300000,4.300000,3.246180,100
2001-11-27,4.300000,4.300000,4.300000,4.300000,3.246180,500
2001-11-28,4.300000,4.300000,4.300000,4.300000,3.246180,0
2001-11-29,5.100000,5.100000,5.100000,5.100000,3.850120,1500
2001-11-30,5.100000,5.100000,5.100000,5.100000,3.850120,0
2001-12-03,5.100000,5.100000,5.100000,5.100000,3.850120,0
2001-12-04,5.100000,5.100000,5.100000,5.100000,3.850120,0
2001-12-05,5.100000,5.100000,5.100000,5.100000,3.850120,600
2001-12-06,5.000000,5.000000,4.850000,4.850000,3.661389,1000
2001-12-07,4.850000,4.850000,4.850000,4.850000,3.661389,0
2001-12-10,4.950000,4.960000,4.950000,4.960000,3.744430,1000
2001-12-11,4.960000,4.960000,4.960000,4.960000,3.744430,0
2001-12-12,4.950000,4.950000,4.950000,4.950000,3.736881,800
2001-12-13,5.000000,5.100000,5.000000,5.100000,3.850120,2100
2001-12-14,5.000000,5.000000,5.000000,5.000000,3.774628,1000
2001-12-17,5.000000,5.000000,5.000000,5.000000,3.774628,0
2001-12-18,5.000000,5.000000,5.000000,5.000000,3.774628,100
2001-12-19,5.250000,5.250000,5.000000,5.000000,3.774628,1600
2001-12-20,5.000000,5.000000,5.000000,5.000000,3.774628,0
2001-12-21,5.000000,5.000000,5.000000,5.000000,3.774628,0
2001-12-24,5.500000,5.500000,5.500000,5.500000,4.152091,800
2001-12-26,6.000000,6.000000,5.400000,5.400000,4.076598,5900
2001-12-27,5.400000,5.400000,5.400000,5.400000,4.076598,0
2001-12-28,5.400000,5.400000,5.400000,5.400000,4.076598,0
2001-12-31,5.400000,6.000000,5.400000,6.000000,4.529553,1900
2002-01-02,6.000000,6.000000,6.000000,6.000000,4.529553,0
2002-01-03,6.000000,6.000000,6.000000,6.000000,4.529553,0
2002-01-04,6.000000,6.000000,6.000000,6.000000,4.529553,0
2002-01-07,6.000000,6.000000,6.000000,6.000000,4.529553,0
2002-01-08,6.000000,6.000000,6.000000,6.000000,4.529553,0
2002-01-09,6.000000,6.000000,6.000000,6.000000,4.529553,0
2002-01-10,6.000000,6.000000,6.000000,6.000000,4.529553,0
2002-01-11,6.000000,6.000000,6.000000,6.000000,4.529553,0
2002-01-14,6.000000,6.000000,6.000000,6.000000,4.529553,0
2002-01-15,6.000000,6.000000,6.000000,6.000000,4.529553,0
2002-01-16,6.000000,6.000000,6.000000,6.000000,4.529553,0
2002-01-17,6.000000,6.200000,6.000000,6.200000,4.680539,1000
2002-01-18,6.200000,6.200000,6.200000,6.200000,4.680539,0
2002-01-22,6.200000,6.200000,6.200000,6.200000,4.680539,0
2002-01-23,6.200000,6.200000,6.200000,6.200000,4.680539,0
2002-01-24,6.200000,6.200000,6.200000,6.200000,4.680539,0
2002-01-25,6.200000,6.200000,6.200000,6.200000,4.680539,0
2002-01-28,6.200000,6.200000,6.200000,6.200000,4.680539,0
2002-01-29,6.200000,6.200000,6.200000,6.200000,4.680539,0
2002-01-30,6.200000,6.200000,6.200000,6.200000,4.680539,0
2002-01-31,6.200000,6.200000,6.200000,6.200000,4.680539,0
2002-02-01,6.200000,6.200000,6.200000,6.200000,4.680539,0
2002-02-04,6.200000,6.200000,6.200000,6.200000,4.680539,0
2002-02-05,6.200000,6.200000,6.200000,6.200000,4.680539,0
2002-02-06,6.200000,6.200000,6.200000,6.200000,4.680539,0
2002-02-07,6.200000,6.200000,6.200000,6.200000,4.680539,0
2002-02-08,5.300000,5.300000,5.300000,5.300000,4.001105,100
2002-02-11,5.300000,5.300000,5.300000,5.300000,4.001105,0
2002-02-12,5.300000,5.300000,5.300000,5.300000,4.001105,0
2002-02-13,5.300000,5.300000,5.300000,5.300000,4.001105,0
2002-02-14,5.300000,5.300000,5.300000,5.300000,4.001105,0
2002-02-15,5.300000,5.300000,5.300000,5.300000,4.001105,0
2002-02-19,5.300000,5.300000,5.300000,5.300000,4.001105,0
2002-02-20,5.300000,5.300000,5.300000,5.300000,4.001105,0
2002-02-21,5.300000,5.300000,5.300000,5.300000,4.001105,0
2002-02-22,5.300000,5.300000,5.300000,5.300000,4.001105,600
2002-02-25,5.300000,5.300000,5.300000,5.300000,4.001105,0
2002-02-26,5.300000,5.300000,5.300000,5.300000,4.001105,0
2002-02-27,5.300000,5.300000,5.250000,5.250000,3.963360,700
2002-02-28,5.250000,5.250000,5.250000,5.250000,3.963360,0
2002-03-01,5.250000,5.250000,5.250000,5.250000,3.963360,0
2002-03-04,5.250000,5.250000,5.250000,5.250000,3.963360,0
2002-03-05,5.250000,5.250000,5.250000,5.250000,3.963360,0
2002-03-06,5.400000,5.400000,5.400000,5.400000,4.076598,700
2002-03-07,5.050000,5.050000,5.050000,5.050000,3.812374,100
2002-03-08,5.050000,5.050000,5.050000,5.050000,3.812374,0
2002-03-11,5.050000,5.050000,5.050000,5.050000,3.812374,0
2002-03-12,5.050000,5.050000,5.050000,5.050000,3.812374,0
2002-03-13,5.050000,5.050000,5.050000,5.050000,3.812374,0
2002-03-14,5.050000,5.050000,5.050000,5.050000,3.812374,0
2002-03-15,5.050000,5.050000,5.050000,5.050000,3.812374,0
2002-03-18,5.050000,5.050000,5.050000,5.050000,3.812374,0
2002-03-19,5.050000,5.050000,5.050000,5.050000,3.812374,100
2002-03-20,5.050000,5.050000,5.050000,5.050000,3.812374,0
2002-03-21,5.050000,5.050000,5.050000,5.050000,3.812374,0
2002-03-22,5.050000,5.050000,5.050000,5.050000,3.812374,0
2002-03-25,5.050000,5.050000,5.050000,5.050000,3.812374,0
2002-03-26,5.700000,5.700000,5.700000,5.700000,4.303076,2000
2002-03-27,5.700000,5.700000,5.700000,5.700000,4.303076,0
2002-03-28,5.700000,5.700000,5.700000,5.700000,4.303076,0
2002-04-01,5.700000,5.700000,5.700000,5.700000,4.303076,0
2002-04-02,5.700000,5.700000,5.700000,5.700000,4.303076,0
2002-04-03,5.700000,5.700000,5.700000,5.700000,4.303076,0
2002-04-04,5.700000,5.700000,5.700000,5.700000,4.303076,0
2002-04-05,5.700000,5.700000,5.700000,5.700000,4.303076,0
2002-04-08,5.700000,5.700000,5.700000,5.700000,4.303076,0
2002-04-09,5.700000,5.700000,5.700000,5.700000,4.303076,0
2002-04-10,5.010000,5.010000,5.010000,5.010000,3.782177,100
2002-04-11,5.010000,5.010000,5.010000,5.010000,3.782177,0
2002-04-12,5.010000,5.010000,5.010000,5.010000,3.782177,0
2002-04-15,5.250000,5.250000,5.010000,5.010000,3.782177,1500
2002-04-16,5.010000,5.010000,5.010000,5.010000,3.782177,0
2002-04-17,5.010000,5.010000,5.010000,5.010000,3.782177,0
2002-04-18,5.010000,5.010000,5.010000,5.010000,3.782177,0
2002-04-19,5.010000,5.010000,5.010000,5.010000,3.782177,0
2002-04-22,5.010000,5.010000,5.010000,5.010000,3.782177,0
2002-04-23,5.010000,5.010000,5.010000,5.010000,3.782177,0
2002-04-24,5.010000,5.010000,5.010000,5.010000,3.782177,0
2002-04-25,5.010000,5.010000,5.010000,5.010000,3.782177,0
2002-04-26,5.010000,5.010000,5.010000,5.010000,3.782177,0
2002-04-29,5.010000,5.010000,5.010000,5.010000,3.782177,500
2002-04-30,5.010000,5.010000,5.010000,5.010000,3.782177,0
2002-05-01,5.010000,5.010000,5.010000,5.010000,3.782177,0
2002-05-02,5.250000,5.250000,5.010000,5.010000,3.782177,1100
2002-05-03,5.010000,5.010000,5.010000,5.010000,3.782177,0
2002-05-06,5.010000,5.010000,5.010000,5.010000,3.782177,100
2002-05-07,5.010000,5.010000,5.010000,5.010000,3.782177,0
2002-05-08,5.010000,5.010000,5.000000,5.000000,3.774628,4200
2002-05-09,5.000000,5.000000,5.000000,5.000000,3.774628,100
2002-05-10,5.000000,5.000000,5.000000,5.000000,3.774628,0
2002-05-13,5.000000,5.000000,5.000000,5.000000,3.774628,0
2002-05-14,5.000000,5.000000,5.000000,5.000000,3.774628,0
2002-05-15,5.000000,5.000000,5.000000,5.000000,3.774628,0
2002-05-16,4.950000,4.950000,4.950000,4.950000,3.736881,200
