Date,Open,High,Low,Close,Adj Close,Volume
1987-08-11,0.000000,13.333333,13.055555,13.166667,2.779413,18400
1987-08-12,0.000000,13.166667,12.888889,12.944445,2.732500,27400
1987-08-13,0.000000,13.055555,12.888889,12.888889,2.720773,16200
1987-08-14,0.000000,13.055555,12.722222,12.722222,2.685592,56700
1987-08-17,0.000000,12.833333,12.666667,12.833333,2.709046,52800
1987-08-18,0.000000,12.777778,12.333333,12.333333,2.603499,10800
1987-08-19,0.000000,12.277778,11.888889,11.888889,2.509680,23400
1987-08-20,0.000000,12.000000,11.888889,12.000000,2.533134,14800
1987-08-21,0.000000,12.222222,12.000000,12.222222,2.580044,55500
1987-08-24,0.000000,12.555555,12.277778,12.444445,2.626954,18600
1987-08-25,0.000000,12.666667,12.500000,12.611111,2.662136,12100
1987-08-26,0.000000,12.611111,12.444445,12.611111,2.662136,32800
1987-08-27,0.000000,12.611111,12.388889,12.444445,2.626954,28900
1987-08-28,0.000000,12.444445,12.222222,12.277778,2.591772,41800
1987-08-31,0.000000,12.277778,12.166667,12.277778,2.591772,15300
1987-09-01,0.000000,12.444445,12.333333,12.388889,2.615227,10500
1987-09-02,0.000000,12.444445,12.388889,12.388889,2.615227,9100
1987-09-03,0.000000,12.444445,12.388889,12.388889,2.615227,3300
1987-09-04,0.000000,12.388889,12.277778,12.277778,2.591772,7300
1987-09-08,0.000000,12.333333,12.000000,12.111111,2.556589,51000
1987-09-09,0.000000,12.222222,12.111111,12.166667,2.568317,24400
1987-09-10,0.000000,12.444445,12.277778,12.444445,2.626954,6900
1987-09-11,0.000000,13.722222,12.444445,13.722222,2.896686,42700
1987-09-14,0.000000,13.722222,13.444445,13.444445,2.838048,20200
1987-09-15,0.000000,13.555555,13.444445,13.500000,2.849775,4600
1987-09-16,0.000000,13.444445,13.000000,13.000000,2.744229,38200
1987-09-17,0.000000,12.833333,12.555555,12.555555,2.650409,24900
1987-09-18,0.000000,12.777778,12.500000,12.777778,2.697318,13900
1987-09-21,0.000000,12.888889,12.666667,12.666667,2.673863,9100
1987-09-22,0.000000,13.222222,12.666667,13.222222,2.791138,31900
1987-09-23,0.000000,13.500000,13.166667,13.500000,2.849775,49200
1987-09-24,13.166667,13.444445,13.166667,13.166667,2.779413,13000
1987-09-25,13.111111,13.111111,13.000000,13.111111,2.767684,9400
1987-09-28,13.166667,13.277778,13.166667,13.166667,2.779413,6300
1987-09-29,13.166667,13.333333,13.166667,13.333333,2.814593,12600
1987-09-30,13.333333,13.444445,13.277778,13.444445,2.838048,9400
1987-10-01,13.388889,13.500000,13.222222,13.500000,2.849775,20700
1987-10-02,13.500000,13.500000,13.388889,13.500000,2.849775,18000
1987-10-05,13.388889,13.444445,13.277778,13.277778,2.802866,11200
1987-10-06,13.277778,13.277778,12.888889,12.888889,2.720773,11200
1987-10-07,12.555555,12.555555,12.333333,12.388889,2.615227,49500
1987-10-08,12.222222,12.444445,12.222222,12.222222,2.592134,29200
1987-10-09,12.333333,12.333333,12.222222,12.222222,2.592134,27000
1987-10-12,12.222222,12.222222,11.666667,11.722222,2.486090,24700
1987-10-13,11.833333,11.833333,11.333333,11.777778,2.497873,21600
1987-10-14,11.666667,11.722222,11.555555,11.666667,2.474309,6300
1987-10-15,11.666667,11.666667,11.333333,11.555555,2.450745,25800
1987-10-16,11.555555,11.666667,11.000000,11.055555,2.344702,97600
1987-10-19,10.555555,10.555555,8.000000,8.222222,1.743798,80700
1987-10-20,8.277778,8.555555,8.000000,8.222222,1.743798,165600
1987-10-21,8.555555,10.000000,8.555555,9.888889,2.097271,68400
1987-10-22,9.833333,9.944445,9.111111,9.222222,1.955883,95100
1987-10-23,8.777778,9.222222,8.666667,9.000000,1.908753,150000
1987-10-26,8.777778,8.888889,8.666667,8.777778,1.861622,105300
1987-10-27,8.888889,9.111111,8.888889,9.000000,1.908753,28800
1987-10-28,8.944445,9.222222,8.944445,9.111111,1.932317,31200
1987-10-29,9.000000,9.444445,9.000000,9.444445,2.003012,8500
1987-10-30,9.333333,10.111111,9.333333,10.111111,2.144401,49600
1987-11-02,9.944445,10.000000,9.666667,9.666667,2.050143,38200
1987-11-03,9.666667,9.777778,9.555555,9.555555,2.026577,56700
1987-11-04,9.444445,9.555555,9.444445,9.444445,2.003012,10900
1987-11-05,9.444445,9.666667,9.444445,9.666667,2.050143,7800
1987-11-06,9.555555,10.666667,9.555555,10.333333,2.191531,40900
1987-11-09,10.111111,10.666667,9.611111,10.555555,2.238661,55800
1987-11-10,10.444445,11.333333,10.333333,10.888889,2.309355,71200
1987-11-11,11.111111,11.666667,11.000000,11.611111,2.462526,52200
1987-11-12,12.222222,12.777778,12.000000,12.166667,2.580352,109000
1987-11-13,12.111111,13.111111,11.666667,11.777778,2.497873,90100
1987-11-16,11.944445,12.111111,11.666667,11.666667,2.474309,45900
1987-11-17,11.666667,11.777778,11.611111,11.611111,2.462526,39300
1987-11-18,11.666667,11.722222,11.444445,11.555555,2.450745,11200
1987-11-19,11.444445,11.555555,11.000000,11.055555,2.344702,56700
1987-11-20,11.111111,11.111111,10.888889,11.055555,2.344702,13600
1987-11-23,10.944445,10.944445,10.666667,10.722222,2.274008,13200
1987-11-24,10.611111,10.611111,10.444445,10.555555,2.238661,112500
1987-11-25,10.555555,10.555555,10.333333,10.333333,2.191531,6400
1987-11-27,10.333333,10.333333,10.222222,10.222222,2.167966,4000
1987-11-30,10.111111,10.111111,9.777778,9.777778,2.073707,243900
1987-12-01,9.888889,10.000000,9.666667,9.777778,2.073707,24900
1987-12-02,9.666667,9.666667,9.611111,9.611111,2.038359,23800
1987-12-03,9.722222,9.722222,9.555555,9.555555,2.026577,34600
1987-12-04,9.444445,9.500000,9.333333,9.333333,1.979447,13000
1987-12-07,9.222222,9.333333,9.166667,9.166667,1.944100,12600
1987-12-08,9.166667,9.666667,9.166667,9.444445,2.003012,15300
1987-12-09,9.500000,9.777778,9.444445,9.777778,2.073707,22200
1987-12-10,9.611111,9.944445,9.555555,9.944445,2.109054,18400
1987-12-11,10.000000,10.000000,9.777778,9.777778,2.073707,19000
1987-12-14,9.666667,9.777778,9.666667,9.777778,2.073707,61300
1987-12-15,9.833333,10.166667,9.777778,10.166667,2.156184,32100
1987-12-16,10.166667,10.277778,10.055555,10.277778,2.179749,51900
1987-12-17,10.166667,10.222222,9.777778,9.888889,2.097271,69900
1987-12-18,9.888889,9.944445,9.777778,9.944445,2.109054,25600
1987-12-21,10.055555,10.111111,10.000000,10.111111,2.144401,5800
1987-12-22,10.111111,10.222222,10.055555,10.111111,2.144401,22200
1987-12-23,10.222222,10.333333,9.944445,10.222222,2.167966,42000
1987-12-24,10.388889,10.444445,10.333333,10.333333,2.191531,9100
1987-12-28,10.222222,10.333333,10.111111,10.333333,2.191531,13600
1987-12-29,10.333333,10.333333,10.111111,10.111111,2.144401,9600
1987-12-30,10.111111,10.333333,10.111111,10.222222,2.167966,22900
1987-12-31,10.111111,11.222222,10.111111,11.222222,2.380049,39700
1988-01-04,11.111111,11.777778,10.888889,10.888889,2.309355,54900
1988-01-05,11.000000,11.000000,10.777778,10.777778,2.285791,20800
1988-01-06,10.888889,10.888889,10.444445,10.666667,2.262225,9600
1988-01-07,10.666667,10.666667,10.333333,10.444445,2.215097,3700
1988-01-08,10.555555,10.555555,10.000000,10.000000,2.120836,19900
1988-01-11,9.888889,10.222222,9.555555,10.000000,2.133162,26100
1988-01-12,10.055555,10.055555,9.888889,9.888889,2.109461,12100
1988-01-13,9.833333,10.222222,9.777778,10.111111,2.156863,67900
1988-01-14,10.222222,10.333333,10.222222,10.277778,2.192416,2800
1988-01-15,10.388889,10.555555,10.333333,10.333333,2.204266,19500
1988-01-18,10.333333,10.333333,10.333333,10.333333,2.204266,2700
1988-01-19,10.222222,10.333333,10.111111,10.222222,2.180567,9400
1988-01-20,10.166667,10.222222,10.166667,10.166667,2.168715,14800
1988-01-21,10.166667,10.277778,10.166667,10.277778,2.192416,3700
1988-01-22,10.277778,10.777778,10.222222,10.666667,2.275373,28900
1988-01-25,10.666667,10.722222,10.500000,10.722222,2.287223,24700
1988-01-26,10.611111,10.611111,10.333333,10.555555,2.251670,10500
1988-01-27,10.666667,10.666667,10.444445,10.555555,2.251670,5800
1988-01-28,10.555555,10.555555,10.222222,10.444445,2.227971,18000
1988-01-29,10.500000,10.555555,10.444445,10.444445,2.227971,1500
1988-02-01,10.611111,10.944445,10.444445,10.833333,2.310926,38400
1988-02-02,10.777778,10.833333,10.611111,10.611111,2.263521,5400
1988-02-03,10.611111,10.833333,10.611111,10.722222,2.287223,6300
1988-02-04,10.777778,10.944445,10.777778,10.888889,2.322777,6700
1988-02-05,10.888889,11.111111,10.888889,11.111111,2.370179,14400
1988-02-08,11.222222,11.222222,11.055555,11.222222,2.393881,15900
1988-02-09,11.277778,11.666667,11.277778,11.611111,2.476837,31900
1988-02-10,11.611111,11.611111,11.277778,11.277778,2.405731,45100
1988-02-11,11.388889,11.500000,11.333333,11.333333,2.417584,12700
1988-02-12,11.444445,11.611111,11.388889,11.611111,2.476837,21300
1988-02-16,11.611111,11.777778,11.500000,11.722222,2.500540,38700
1988-02-17,11.611111,11.722222,11.555555,11.722222,2.500540,13200
1988-02-18,11.666667,11.722222,11.555555,11.555555,2.464987,22200
1988-02-19,11.555555,11.555555,11.500000,11.555555,2.464987,2800
1988-02-22,11.555555,11.666667,11.444445,11.666667,2.488689,37300
1988-02-23,11.666667,11.666667,11.500000,11.611111,2.476837,23400
1988-02-24,11.611111,11.611111,11.388889,11.500000,2.453136,13200
1988-02-25,11.444445,11.722222,11.444445,11.666667,2.488689,37900
1988-02-26,11.611111,11.722222,11.500000,11.500000,2.453136,27100
1988-02-29,11.500000,11.722222,11.500000,11.722222,2.500540,6700
1988-03-01,11.722222,11.722222,11.444445,11.444445,2.441285,11200
1988-03-02,11.500000,11.611111,11.444445,11.444445,2.441285,16200
1988-03-03,11.555555,11.722222,11.500000,11.555555,2.464987,18000
1988-03-04,11.555555,11.555555,11.500000,11.500000,2.453136,7300
1988-03-07,11.500000,11.777778,11.500000,11.777778,2.512391,38700
1988-03-08,11.833333,11.833333,11.777778,11.833333,2.524240,26500
1988-03-09,11.888889,11.888889,11.777778,11.888889,2.536094,8200
1988-03-10,11.833333,11.888889,11.555555,11.611111,2.476837,54100
1988-03-11,11.555555,11.666667,11.444445,11.666667,2.488689,7800
1988-03-14,11.611111,11.777778,11.555555,11.777778,2.512391,11400
1988-03-15,11.777778,11.777778,11.666667,11.666667,2.488689,16200
1988-03-16,11.666667,11.722222,11.611111,11.722222,2.500540,33700
1988-03-17,11.777778,11.777778,11.555555,11.611111,2.476837,16300
1988-03-18,11.611111,11.666667,11.388889,11.611111,2.476837,41400
1988-03-21,11.555555,11.555555,11.444445,11.500000,2.453136,14100
1988-03-22,11.555555,11.555555,11.333333,11.444445,2.441285,9900
1988-03-23,11.333333,11.555555,11.333333,11.555555,2.464987,8700
1988-03-24,11.444445,11.444445,11.388889,11.444445,2.441285,5800
1988-03-25,11.500000,11.500000,11.111111,11.111111,2.370179,16800
1988-03-28,11.166667,11.222222,11.055555,11.222222,2.393881,32500
1988-03-29,11.111111,11.166667,11.111111,11.111111,2.370179,8500
1988-03-30,11.166667,11.166667,11.055555,11.055555,2.358329,18400
1988-03-31,11.111111,11.111111,11.055555,11.055555,2.358329,4900
1988-04-04,11.111111,11.111111,11.000000,11.000000,2.346478,6700
1988-04-05,11.000000,11.000000,10.888889,10.888889,2.322777,8100
1988-04-06,11.000000,11.000000,10.722222,10.888889,2.322777,15900
1988-04-07,11.000000,11.000000,10.888889,10.888889,2.322777,11800
1988-04-08,11.000000,11.055555,10.888889,11.055555,2.358329,7300
1988-04-11,10.944445,11.000000,10.777778,10.888889,2.334980,9600
1988-04-12,10.944445,10.944445,10.611111,10.666667,2.287327,19900
1988-04-13,10.722222,10.722222,10.555555,10.666667,2.287327,13600
1988-04-14,10.666667,10.666667,10.000000,10.111111,2.168196,57700
1988-04-15,10.111111,10.388889,10.055555,10.333333,2.215847,28300
1988-04-18,10.055555,10.055555,10.000000,10.000000,2.144371,34300
1988-04-19,10.000000,10.000000,9.888889,9.888889,2.120543,61300
1988-04-20,9.888889,10.000000,9.833333,9.944445,2.132456,156300
1988-04-21,9.944445,10.111111,9.944445,9.944445,2.132456,28800
1988-04-22,9.944445,10.055555,9.888889,10.000000,2.144371,18100
1988-04-25,10.000000,10.055555,9.888889,10.055555,2.156283,34300
1988-04-26,10.055555,10.277778,10.055555,10.222222,2.192021,51700
1988-04-27,10.277778,10.666667,10.277778,10.666667,2.287327,67000
1988-04-28,10.777778,10.777778,10.555555,10.777778,2.311153,68100
1988-04-29,10.611111,10.666667,10.222222,10.388889,2.227761,136500
1988-05-02,10.277778,10.444445,10.277778,10.444445,2.239675,13000
1988-05-03,10.388889,10.555555,10.388889,10.555555,2.263501,10800
1988-05-04,10.500000,10.611111,10.500000,10.555555,2.263501,2200
1988-05-05,10.611111,10.611111,10.611111,10.611111,2.275414,3100
1988-05-06,10.611111,10.611111,10.444445,10.444445,2.239675,32400
1988-05-09,10.444445,10.444445,10.388889,10.444445,2.239675,6900
1988-05-10,10.444445,10.444445,10.388889,10.444445,2.239675,4500
1988-05-11,10.500000,10.500000,10.333333,10.444445,2.239675,47400
1988-05-12,10.444445,10.555555,10.388889,10.388889,2.227761,82800
1988-05-13,10.444445,10.444445,10.333333,10.333333,2.215847,34300
1988-05-16,10.333333,10.444445,10.333333,10.333333,2.215847,8700
1988-05-17,10.333333,10.444445,10.333333,10.444445,2.239675,1800
1988-05-18,10.388889,10.388889,10.277778,10.277778,2.203934,2700
1988-05-19,10.222222,10.222222,10.166667,10.166667,2.180109,17500
1988-05-20,10.166667,10.222222,10.111111,10.111111,2.168196,6300
1988-05-23,10.000000,10.111111,10.000000,10.000000,2.144371,20200
1988-05-24,10.000000,10.111111,9.944445,10.111111,2.168196,8700
1988-05-25,10.055555,10.166667,10.055555,10.166667,2.180109,7600
1988-05-26,10.111111,10.333333,10.111111,10.333333,2.215847,98200
1988-05-27,10.333333,10.333333,10.222222,10.222222,2.192021,29800
1988-05-31,10.222222,10.333333,10.222222,10.333333,2.215847,3100
1988-06-01,10.277778,10.500000,10.277778,10.500000,2.251587,15400
1988-06-02,10.500000,10.500000,10.444445,10.500000,2.251587,7200
1988-06-03,10.500000,10.500000,10.444445,10.444445,2.239675,2700
1988-06-06,10.500000,10.500000,10.444445,10.444445,2.239675,2700
1988-06-07,10.500000,10.500000,10.277778,10.333333,2.215847,6000
1988-06-08,10.277778,10.333333,10.222222,10.222222,2.192021,11200
1988-06-09,10.333333,10.333333,10.166667,10.333333,2.215847,29200
1988-06-10,10.333333,10.444445,10.222222,10.333333,2.215847,23100
1988-06-13,10.222222,10.444445,10.222222,10.444445,2.239675,33700
1988-06-14,10.555555,10.888889,10.555555,10.833333,2.323067,31600
1988-06-15,10.833333,10.888889,10.833333,10.888889,2.334980,5100
1988-06-16,10.888889,11.055555,10.833333,11.055555,2.370720,15400
1988-06-17,11.111111,11.111111,10.944445,10.944445,2.346893,19800
1988-06-20,11.000000,11.000000,10.777778,10.888889,2.334980,10900
1988-06-21,10.888889,11.055555,10.833333,10.944445,2.346893,4900
1988-06-22,11.000000,11.222222,10.833333,11.222222,2.406457,12700
1988-06-23,11.333333,11.388889,11.222222,11.222222,2.406457,15300
1988-06-24,11.166667,11.222222,11.000000,11.000000,2.358805,20200
1988-06-27,10.888889,11.000000,10.777778,10.944445,2.346893,25200
1988-06-28,10.944445,11.333333,10.944445,11.333333,2.430285,14800
1988-06-29,11.444445,12.333333,11.444445,12.333333,2.644722,64800
1988-06-30,12.277778,12.277778,12.000000,12.055555,2.585156,28900
1988-07-01,11.944445,12.111111,11.833333,11.944445,2.561330,33700
1988-07-05,11.944445,12.000000,11.944445,12.000000,2.573242,8500
1988-07-06,12.166667,12.166667,11.888889,11.944445,2.561330,37000
1988-07-07,11.833333,11.888889,11.722222,11.722222,2.513677,6000
1988-07-08,11.666667,11.833333,11.500000,11.500000,2.466024,33400
1988-07-11,11.500000,11.611111,11.500000,11.555555,2.497240,5500
1988-07-12,11.555555,11.666667,11.555555,11.555555,2.497240,5100
1988-07-13,11.555555,11.777778,11.555555,11.611111,2.509245,27100
1988-07-14,11.722222,11.722222,11.500000,11.500000,2.485234,4200
1988-07-15,11.555555,11.555555,11.444445,11.444445,2.473229,3100
1988-07-18,11.444445,11.555555,11.333333,11.444445,2.473229,18400
1988-07-19,11.444445,11.611111,11.444445,11.611111,2.509245,13900
1988-07-20,11.555555,11.944445,11.555555,11.833333,2.557268,14800
1988-07-21,11.722222,11.777778,11.666667,11.777778,2.545264,2200
1988-07-22,11.666667,11.666667,11.666667,11.666667,2.521253,2400
1988-07-25,11.666667,11.666667,11.500000,11.555555,2.497240,73500
1988-07-26,11.500000,11.611111,11.500000,11.555555,2.497240,4000
1988-07-27,11.500000,11.500000,11.444445,11.444445,2.473229,1000
1988-07-28,11.333333,11.444445,11.333333,11.388889,2.461223,1500
1988-07-29,11.333333,11.388889,11.222222,11.388889,2.461223,32100
1988-08-01,11.444445,11.555555,11.388889,11.555555,2.497240,9600
1988-08-02,11.555555,11.722222,11.500000,11.722222,2.533257,8700
1988-08-03,11.611111,11.722222,11.555555,11.666667,2.521253,41100
1988-08-04,11.555555,11.555555,11.333333,11.444445,2.473229,14100
1988-08-05,11.555555,11.555555,11.500000,11.500000,2.485234,3100
1988-08-08,11.444445,11.555555,11.444445,11.500000,2.485234,13200
1988-08-09,11.555555,11.555555,11.388889,11.388889,2.461223,3300
1988-08-10,11.388889,11.388889,11.277778,11.277778,2.437211,4200
1988-08-11,11.333333,11.333333,11.166667,11.222222,2.425204,4500
1988-08-12,11.111111,11.111111,10.666667,10.777778,2.329155,32500
1988-08-15,10.777778,10.888889,10.722222,10.833333,2.341162,39100
1988-08-16,10.833333,10.888889,10.833333,10.888889,2.353170,1500
1988-08-17,10.888889,10.888889,10.666667,10.777778,2.329155,14500
1988-08-18,10.777778,10.777778,10.444445,10.555555,2.281133,30300
1988-08-19,10.444445,10.611111,10.444445,10.611111,2.293139,7800
1988-08-22,10.555555,10.555555,10.555555,10.555555,2.281133,1900
1988-08-23,10.611111,10.611111,10.444445,10.500000,2.269127,23400
1988-08-24,10.555555,10.722222,10.500000,10.722222,2.317152,60300
1988-08-25,10.666667,10.777778,10.666667,10.777778,2.329155,6000
1988-08-26,10.777778,10.833333,10.722222,10.777778,2.329155,19000
1988-08-29,10.888889,10.888889,10.777778,10.888889,2.353170,10900
1988-08-30,11.000000,11.000000,10.888889,11.000000,2.377180,47700
1988-08-31,11.055555,11.055555,11.000000,11.055555,2.389186,4900
1988-09-01,10.944445,11.055555,10.888889,11.000000,2.377180,6900
1988-09-02,11.000000,11.111111,10.888889,11.055555,2.389186,23500
1988-09-06,11.111111,11.111111,11.000000,11.111111,2.401193,65400
1988-09-07,11.000000,11.111111,11.000000,11.111111,2.401193,5100
1988-09-08,11.111111,11.222222,11.111111,11.111111,2.401193,27100
1988-09-09,11.111111,11.277778,11.111111,11.277778,2.437211,8200
1988-09-12,11.222222,11.277778,11.166667,11.222222,2.425204,6400
1988-09-13,11.111111,11.111111,10.666667,10.888889,2.353170,18900
1988-09-14,11.000000,11.111111,10.888889,11.000000,2.377180,14800
1988-09-15,11.000000,11.055555,11.000000,11.000000,2.377180,7200
1988-09-16,11.111111,11.166667,11.055555,11.166667,2.413200,28900
1988-09-19,11.166667,11.166667,10.888889,11.000000,2.377180,5500
1988-09-20,11.000000,11.111111,11.000000,11.000000,2.377180,6900
1988-09-21,10.888889,11.055555,10.833333,11.055555,2.389186,39100
1988-09-22,11.111111,11.277778,11.055555,11.222222,2.425204,71200
1988-09-23,11.333333,11.500000,11.222222,11.500000,2.485234,14100
1988-09-26,11.444445,11.777778,11.333333,11.444445,2.473229,34800
1988-09-27,11.333333,11.388889,11.222222,11.333333,2.449216,9600
1988-09-28,11.277778,11.500000,11.222222,11.500000,2.485234,33000
1988-09-29,11.555555,11.888889,11.555555,11.666667,2.521253,87000
1988-09-30,11.666667,11.722222,11.555555,11.666667,2.521253,11700
1988-10-03,11.555555,11.666667,11.500000,11.500000,2.485234,16300
1988-10-04,11.500000,11.555555,11.388889,11.555555,2.497240,43300
1988-10-05,11.611111,11.611111,11.444445,11.555555,2.497240,12100
1988-10-06,11.555555,11.555555,11.333333,11.333333,2.449216,2800
1988-10-07,11.333333,11.555555,11.333333,11.500000,2.485234,23800
1988-10-10,11.500000,11.500000,11.277778,11.388889,2.461223,11800
1988-10-11,11.333333,11.444445,11.333333,11.444445,2.492684,15400
1988-10-12,11.388889,11.444445,11.333333,11.444445,2.492684,4900
1988-10-13,11.333333,11.500000,11.333333,11.444445,2.492684,15700
1988-10-14,11.500000,11.555555,11.444445,11.444445,2.492684,10300
1988-10-17,11.444445,11.444445,11.444445,11.444445,2.492684,88600
1988-10-18,11.500000,11.555555,11.500000,11.500000,2.504784,10300
1988-10-19,11.555555,11.666667,11.444445,11.666667,2.541086,21300
1988-10-20,11.611111,11.722222,11.611111,11.722222,2.553185,21700
1988-10-21,11.611111,11.722222,11.611111,11.666667,2.541086,3700
1988-10-24,11.777778,11.777778,11.722222,11.722222,2.553185,4000
1988-10-25,11.722222,11.777778,11.722222,11.722222,2.553185,14500
1988-10-26,11.666667,11.722222,11.666667,11.666667,2.541086,4900
1988-10-27,11.666667,11.666667,11.555555,11.666667,2.541086,12700
1988-10-28,11.555555,11.666667,11.555555,11.666667,2.541086,6300
