Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,18.350000,18.379999,18.350000,18.379999,15.825457,900
2016-01-12,18.379999,18.379999,18.379999,18.379999,15.825457,0
2016-01-13,18.379999,18.379999,18.379999,18.379999,15.825457,0
2016-01-14,17.959999,17.959999,17.959999,17.959999,15.463825,1000
2016-01-15,18.400000,18.400000,18.400000,18.400000,15.842676,100
2016-01-19,18.400000,18.400000,18.400000,18.400000,15.842676,0
2016-01-20,18.400000,18.400000,18.400000,18.400000,15.842676,0
2016-01-21,18.400000,18.400000,18.400000,18.400000,15.842676,0
2016-01-22,18.400000,18.400000,18.400000,18.400000,15.842676,0
2016-01-25,17.969999,17.980000,17.950001,17.950001,15.455227,3900
2016-01-26,17.950001,18.090000,17.910000,18.090000,15.575768,3000
2016-01-27,17.889999,17.889999,17.889999,17.889999,15.422313,1300
2016-01-28,17.889999,17.889999,17.889999,17.889999,15.422313,0
2016-01-29,17.889999,17.889999,17.889999,17.889999,15.422313,0
2016-02-01,17.900000,17.900000,17.840000,17.900000,15.430938,400
2016-02-02,17.900000,17.900000,17.900000,17.900000,15.430938,0
2016-02-03,17.850000,17.850000,17.850000,17.850000,15.387835,100
2016-02-04,17.850000,17.850000,17.850000,17.850000,15.387835,0
2016-02-05,17.850000,17.850000,17.850000,17.850000,15.387835,0
2016-02-08,17.850000,17.850000,17.850000,17.850000,15.387835,0
2016-02-09,18.040001,18.040001,18.040001,18.040001,15.551630,3600
2016-02-10,18.049999,18.209999,18.049999,18.170000,15.663699,4100
2016-02-11,18.049999,18.139999,17.820000,17.820000,15.361973,4000
2016-02-12,17.820000,17.820000,17.709999,17.709999,15.267141,900
2016-02-16,17.709999,17.709999,17.709999,17.709999,15.267141,0
2016-02-17,17.709999,17.709999,17.709999,17.709999,15.267141,0
2016-02-18,17.709999,17.709999,17.709999,17.709999,15.267141,0
2016-02-19,17.700001,17.700001,17.700001,17.700001,15.258530,800
2016-02-22,17.700001,17.700001,17.700001,17.700001,15.258530,0
2016-02-23,17.700001,17.700001,17.700001,17.700001,15.258530,0
2016-02-24,17.879999,17.910000,17.879999,17.900000,15.430938,3400
2016-02-25,17.900000,17.900000,17.900000,17.900000,15.451658,0
2016-02-26,17.900000,17.900000,17.900000,17.900000,15.451658,0
2016-02-29,17.700001,17.700001,17.549999,17.600000,15.192686,4400
2016-03-01,17.520000,17.520000,17.309999,17.309999,14.942351,2000
2016-03-02,17.350000,17.350000,17.290001,17.290001,14.925093,2200
2016-03-03,17.290001,17.290001,17.290001,17.290001,14.925093,0
2016-03-04,17.290001,17.290001,17.290001,17.290001,14.925093,0
2016-03-07,17.250000,17.299999,17.250000,17.299999,14.933724,600
2016-03-08,17.299999,17.299999,17.299999,17.299999,14.933724,0
2016-03-09,17.299999,17.299999,17.299999,17.299999,14.933724,0
2016-03-10,17.299999,17.299999,17.299999,17.299999,14.933724,0
2016-03-11,17.350000,17.350000,17.350000,17.350000,14.976882,400
2016-03-14,17.350000,17.350000,17.350000,17.350000,14.976882,0
2016-03-15,17.350000,17.350000,17.350000,17.350000,14.976882,0
2016-03-16,17.350000,17.350000,17.350000,17.350000,14.976882,0
2016-03-17,17.400000,17.450001,17.389999,17.450001,15.063207,3700
2016-03-18,17.600000,17.809999,17.450001,17.799999,15.365329,23500
2016-03-21,17.799999,17.799999,17.799999,17.799999,15.365329,0
2016-03-22,17.799999,17.799999,17.799999,17.799999,15.365329,0
2016-03-23,17.799999,17.969999,17.799999,17.969999,15.512078,600
2016-03-24,17.969999,17.969999,17.969999,17.969999,15.512078,0
2016-03-28,17.660000,17.660000,17.400000,17.570000,15.166792,1300
2016-03-29,17.740000,17.750000,17.450001,17.480000,15.089105,2200
2016-03-30,17.480000,17.480000,17.480000,17.480000,15.109849,0
2016-03-31,17.480000,17.480000,17.480000,17.480000,15.109849,0
2016-04-01,17.480000,17.480000,17.480000,17.480000,15.109849,0
2016-04-04,17.400000,17.400000,17.400000,17.400000,15.040697,1000
2016-04-05,17.400000,17.400000,17.400000,17.400000,15.040697,0
2016-04-06,17.520000,17.549999,17.520000,17.549999,15.170356,1000
2016-04-07,17.510000,17.510000,17.450001,17.450001,15.083920,5600
2016-04-08,17.600000,17.600000,17.600000,17.600000,15.213577,100
2016-04-11,17.600000,17.600000,17.600000,17.600000,15.213577,0
2016-04-12,17.870001,17.870001,17.799999,17.799999,15.386456,600
2016-04-13,17.969999,17.969999,17.969999,17.969999,15.533409,900
2016-04-14,17.950001,17.969999,17.650000,17.969999,15.533409,1400
2016-04-15,17.969999,17.969999,17.969999,17.969999,15.533409,0
2016-04-18,17.549999,17.549999,17.549999,17.549999,15.170356,1200
2016-04-19,17.549999,17.549999,17.549999,17.549999,15.170356,0
2016-04-20,17.549999,17.549999,17.549999,17.549999,15.170356,0
2016-04-21,17.500000,17.639999,17.500000,17.639999,15.248151,1500
2016-04-22,17.639999,17.639999,17.639999,17.639999,15.248151,0
2016-04-25,17.639999,17.639999,17.639999,17.639999,15.248151,0
2016-04-26,17.639999,17.639999,17.639999,17.639999,15.248151,0
2016-04-27,17.639999,17.639999,17.639999,17.639999,15.268059,0
2016-04-28,17.639999,17.639999,17.639999,17.639999,15.268059,0
2016-04-29,17.520000,17.520000,17.520000,17.520000,15.164197,200
2016-05-02,17.500000,17.709999,17.500000,17.709999,15.328644,300
2016-05-03,17.680000,17.770000,17.680000,17.770000,15.380578,1400
2016-05-04,17.770000,17.770000,17.770000,17.770000,15.380578,0
2016-05-05,17.549999,17.549999,17.490000,17.510000,15.155540,5500
2016-05-06,17.510000,17.510000,17.510000,17.510000,15.155540,300
2016-05-09,17.510000,17.760000,17.510000,17.570000,15.207474,4000
2016-05-10,17.570000,17.570000,17.570000,17.570000,15.207474,0
2016-05-11,17.570000,17.570000,17.570000,17.570000,15.207474,0
2016-05-12,17.510000,18.000000,17.480000,17.540001,15.181507,13000
2016-05-13,17.559999,17.570000,17.559999,17.570000,15.207474,1200
2016-05-16,17.719999,17.750000,17.610001,17.750000,15.363268,4000
2016-05-17,17.750000,17.750000,17.750000,17.750000,15.363268,0
2016-05-18,17.799999,17.799999,17.799999,17.799999,15.406546,1000
2016-05-19,17.799999,17.799999,17.799999,17.799999,15.406546,600
2016-05-20,17.580000,17.600000,17.559999,17.559999,15.198820,1500
2016-05-23,17.559999,17.670000,17.549999,17.650000,15.276713,2000
2016-05-24,17.600000,17.790001,17.600000,17.790001,15.397893,700
2016-05-25,17.790001,17.790001,17.790001,17.790001,15.397893,0
2016-05-26,17.600000,17.670000,17.540001,17.600000,15.252306,8000
2016-05-27,17.950001,17.950001,17.650000,17.690001,15.330296,1900
2016-05-31,17.590000,17.799999,17.530001,17.790001,15.416960,7900
2016-06-01,17.620001,17.660000,17.620001,17.660000,15.304299,900
2016-06-02,17.620001,18.010000,17.610001,17.610001,15.260973,1800
2016-06-03,17.620001,17.969999,17.620001,17.969999,15.572949,1300
2016-06-06,17.620001,17.620001,17.600000,17.600000,15.252306,1000
2016-06-07,17.730000,17.850000,17.730000,17.850000,15.468948,1200
2016-06-08,17.600000,17.850000,17.600000,17.850000,15.468948,200
2016-06-09,17.850000,17.850000,17.850000,17.850000,15.468948,0
2016-06-10,17.850000,17.850000,17.850000,17.850000,15.468948,0
2016-06-13,17.600000,17.600000,17.600000,17.600000,15.252306,1100
2016-06-14,17.600000,17.600000,17.600000,17.600000,15.252306,0
2016-06-15,17.600000,17.600000,17.600000,17.600000,15.252306,0
2016-06-16,17.750000,18.000000,17.750000,17.879999,15.494952,2400
2016-06-17,17.879999,17.879999,17.879999,17.879999,15.494952,0
2016-06-20,17.629999,17.639999,17.620001,17.620001,15.269635,1000
2016-06-21,17.850000,17.850000,17.620001,17.620001,15.269635,6600
2016-06-22,17.690001,17.830000,17.620001,17.620001,15.269635,7700
2016-06-23,17.709999,17.870001,17.709999,17.870001,15.486284,1100
2016-06-24,17.799999,17.889999,17.600000,17.650000,15.295635,3200
2016-06-27,17.680000,17.889999,17.680000,17.889999,15.503614,2000
2016-06-28,17.889999,17.889999,17.889999,17.889999,15.524439,0
2016-06-29,17.639999,17.930000,17.639999,17.639999,15.307503,6100
2016-06-30,17.730000,17.730000,17.730000,17.730000,15.385596,100
2016-07-01,17.799999,17.799999,17.799999,17.799999,15.446342,300
2016-07-05,17.629999,17.790001,17.629999,17.790001,15.437668,5000
2016-07-06,17.650000,17.700001,17.650000,17.700001,15.359568,200
2016-07-07,17.750000,17.900000,17.660000,17.900000,15.533121,3900
2016-07-08,17.670000,17.670000,17.670000,17.670000,15.333535,100
2016-07-11,17.670000,17.670000,17.639999,17.639999,15.307503,1000
2016-07-12,17.639999,17.660000,17.620001,17.660000,15.324859,5000
2016-07-13,17.639999,17.639999,17.639999,17.639999,15.307503,100
2016-07-14,17.760000,17.760000,17.730000,17.730000,15.385596,300
2016-07-15,17.750000,17.799999,17.709999,17.799999,15.446342,3000
2016-07-18,17.780001,17.910000,17.780001,17.830000,15.472374,3000
2016-07-19,17.860001,17.860001,17.860001,17.860001,15.498412,500
2016-07-20,17.770000,17.809999,17.760000,17.770000,15.420312,2200
2016-07-21,17.770000,17.770000,17.770000,17.770000,15.420312,0
2016-07-22,17.770000,17.770000,17.770000,17.770000,15.420312,0
2016-07-25,17.770000,17.770000,17.770000,17.770000,15.420312,0
2016-07-26,17.709999,17.780001,17.690001,17.740000,15.394279,2600
2016-07-27,17.750000,17.799999,17.639999,17.639999,15.326510,5000
2016-07-28,17.639999,17.639999,17.639999,17.639999,15.326510,0
2016-07-29,17.690001,17.770000,17.680000,17.730000,15.404702,1900
2016-08-01,17.730000,17.730000,17.730000,17.730000,15.404702,0
2016-08-02,17.770000,17.900000,17.750000,17.900000,15.552411,4500
2016-08-03,17.900000,17.900000,17.900000,17.900000,15.552411,0
2016-08-04,17.900000,17.900000,17.900000,17.900000,15.552411,0
2016-08-05,17.850000,17.850000,17.680000,17.680000,15.361260,1500
2016-08-08,17.760000,17.879999,17.760000,17.879999,15.535034,1400
2016-08-09,17.879999,17.879999,17.879999,17.879999,15.535034,0
2016-08-10,17.879999,17.879999,17.879999,17.879999,15.535034,0
2016-08-11,17.750000,17.910000,17.750000,17.910000,15.561097,700
2016-08-12,17.910000,17.910000,17.910000,17.910000,15.561097,0
2016-08-15,17.910000,17.910000,17.910000,17.910000,15.561097,0
2016-08-16,17.799999,17.799999,17.799999,17.799999,15.465521,100
2016-08-17,17.870001,17.950001,17.850000,17.900000,15.552411,1900
2016-08-18,17.900000,17.900000,17.900000,17.900000,15.552411,0
2016-08-19,17.900000,17.900000,17.900000,17.900000,15.552411,0
2016-08-22,17.900000,17.900000,17.900000,17.900000,15.552411,0
2016-08-23,17.900000,17.900000,17.900000,17.900000,15.552411,0
2016-08-24,18.049999,18.049999,18.049999,18.049999,15.682737,400
2016-08-25,17.910000,17.910000,17.860001,17.860001,15.517656,200
2016-08-26,17.940001,18.049999,17.940001,18.049999,15.682737,200
2016-08-29,18.049999,18.049999,18.049999,18.049999,15.702746,0
2016-08-30,18.240000,18.240000,18.010000,18.010000,15.667944,1200
2016-08-31,18.120001,18.120001,18.100000,18.100000,15.746239,800
2016-09-01,18.100000,18.100000,18.100000,18.100000,15.746239,0
2016-09-02,18.100000,18.100000,18.100000,18.100000,15.746239,0
2016-09-06,18.350000,18.379999,18.350000,18.379999,15.989826,1600
2016-09-07,18.379999,18.379999,18.379999,18.379999,15.989826,0
2016-09-08,18.379999,18.379999,18.379999,18.379999,15.989826,0
2016-09-09,17.950001,17.950001,17.490000,17.670000,15.372163,98500
2016-09-12,17.780001,17.830000,17.780001,17.830000,15.511350,500
2016-09-13,17.830000,17.830000,17.830000,17.830000,15.511350,0
2016-09-14,17.820000,17.820000,17.820000,17.820000,15.502654,300
2016-09-15,17.900000,17.950001,17.860001,17.860001,15.537457,1300
2016-09-16,17.860001,17.860001,17.860001,17.860001,15.537457,0
2016-09-19,17.900000,18.040001,17.900000,18.040001,15.694044,700
2016-09-20,18.040001,18.040001,18.040001,18.040001,15.694044,500
2016-09-21,18.040001,18.040001,18.040001,18.040001,15.694044,0
2016-09-22,18.040001,18.040001,18.040001,18.040001,15.694044,0
2016-09-23,18.040001,18.040001,18.040001,18.040001,15.694044,0
2016-09-26,18.040001,18.040001,18.040001,18.040001,15.694044,0
2016-09-27,18.040001,18.040001,18.040001,18.040001,15.694044,0
2016-09-28,18.040001,18.040001,18.040001,18.040001,15.714958,0
2016-09-29,18.040001,18.040001,18.040001,18.040001,15.714958,0
2016-09-30,18.040001,18.040001,18.040001,18.040001,15.714958,0
2016-10-03,18.120001,18.120001,18.100000,18.100000,15.767217,1300
2016-10-04,18.120001,18.120001,18.120001,18.120001,15.784639,1000
2016-10-05,18.120001,18.120001,18.120001,18.120001,15.784639,0
2016-10-06,18.120001,18.120001,18.120001,18.120001,15.784639,0
2016-10-07,18.120001,18.120001,18.120001,18.120001,15.784639,0
2016-10-10,18.010000,18.010000,18.010000,18.010000,15.688825,200
2016-10-11,18.010000,18.010000,18.010000,18.010000,15.688825,300
2016-10-12,18.010000,18.010000,18.010000,18.010000,15.688825,0
2016-10-13,18.010000,18.010000,18.010000,18.010000,15.688825,0
2016-10-14,18.010000,18.010000,18.010000,18.010000,15.688825,0
2016-10-17,17.860001,17.930000,17.860001,17.930000,15.619127,2700
2016-10-18,17.930000,17.930000,17.930000,17.930000,15.619127,0
2016-10-19,17.969999,17.969999,17.969999,17.969999,15.653975,100
2016-10-20,18.000000,18.070000,17.990000,18.000000,15.680106,23100
2016-10-21,18.000000,18.000000,18.000000,18.000000,15.680106,0
2016-10-24,18.000000,18.000000,18.000000,18.000000,15.680106,0
2016-10-25,18.000000,18.000000,18.000000,18.000000,15.680106,0
2016-10-26,18.000000,18.000000,18.000000,18.000000,15.680106,0
2016-10-27,17.900000,18.000000,17.900000,18.000000,15.699294,4500
2016-10-28,18.000000,18.379999,17.900000,18.379999,16.030733,7200
2016-10-31,18.049999,18.379999,18.049999,18.230000,15.899897,5700
2016-11-01,18.230000,18.230000,18.230000,18.230000,15.899897,0
2016-11-02,18.230000,18.230000,18.230000,18.230000,15.899897,0
2016-11-03,18.350000,18.379999,18.350000,18.379999,16.030733,1000
2016-11-04,18.379999,18.379999,18.379999,18.379999,16.030733,0
2016-11-07,18.379999,18.379999,18.379999,18.379999,16.030733,0
2016-11-08,18.469999,18.590000,18.450001,18.450001,16.091776,8700
2016-11-09,18.420000,18.450001,18.420000,18.450001,16.091776,300
2016-11-10,18.450001,18.450001,18.450001,18.450001,16.091776,0
2016-11-11,18.000000,18.240000,17.930000,17.969999,15.673129,3400
2016-11-14,17.969999,17.969999,17.969999,17.969999,15.673129,0
2016-11-15,17.920000,17.920000,17.920000,17.920000,15.629519,200
2016-11-16,17.920000,17.920000,17.920000,17.920000,15.629519,0
2016-11-17,18.299999,18.459999,18.299999,18.420000,16.065605,1800
2016-11-18,18.420000,18.420000,18.420000,18.420000,16.065605,0
2016-11-21,18.420000,18.420000,18.420000,18.420000,16.065605,0
2016-11-22,18.420000,18.420000,18.420000,18.420000,16.065605,0
2016-11-23,18.000000,18.030001,18.000000,18.000000,15.699294,1300
2016-11-25,18.000000,18.000000,18.000000,18.000000,15.699294,0
2016-11-28,18.000000,18.000000,18.000000,18.000000,15.720249,0
2016-11-29,18.000000,18.000000,18.000000,18.000000,15.720249,0
2016-11-30,18.000000,18.000000,18.000000,18.000000,15.720249,0
2016-12-01,18.030001,18.030001,18.030001,18.030001,15.746466,100
2016-12-02,18.030001,18.030001,18.030001,18.030001,15.746466,0
2016-12-05,17.870001,17.870001,17.860001,17.870001,15.606716,500
2016-12-06,17.860001,17.900000,17.860001,17.879999,15.615450,700
2016-12-07,17.879999,17.879999,17.879999,17.879999,15.615450,0
2016-12-08,17.879999,17.879999,17.879999,17.879999,15.615450,0
2016-12-09,17.950001,17.950001,17.950001,17.950001,15.676591,1200
2016-12-12,17.900000,17.980000,17.850000,17.980000,15.702787,5200
2016-12-13,18.360001,18.360001,18.360001,18.360001,16.034666,300
2016-12-14,18.360001,18.360001,18.360001,18.360001,16.034666,0
2016-12-15,18.000000,18.000000,18.000000,18.000000,15.720249,2400
2016-12-16,18.000000,18.000000,18.000000,18.000000,15.720249,0
2016-12-19,18.000000,18.000000,18.000000,18.000000,15.720249,0
2016-12-20,18.000000,18.000000,18.000000,18.000000,15.720249,0
2016-12-21,18.000000,18.000000,18.000000,18.000000,15.720249,0
2016-12-22,18.010000,18.010000,18.010000,18.010000,15.728993,1500
2016-12-23,18.010000,18.010000,18.010000,18.010000,15.728993,0
2016-12-27,18.010000,18.010000,18.010000,18.010000,15.728993,0
2016-12-28,18.010000,18.010000,18.010000,18.010000,15.752604,0
2016-12-29,18.010000,18.010000,18.010000,18.010000,15.752604,0
2016-12-30,18.010000,18.010000,18.010000,18.010000,15.752604,0
2017-01-03,18.010000,18.010000,18.010000,18.010000,15.752604,0
2017-01-04,18.270000,18.360001,18.250000,18.360001,16.058739,4400
2017-01-05,18.920000,18.920000,18.920000,18.920000,16.548546,100
2017-01-06,18.920000,18.920000,18.920000,18.920000,16.548546,0
2017-01-09,18.920000,18.920000,18.920000,18.920000,16.548546,0
2017-01-10,17.990000,18.700001,17.990000,18.700001,16.356119,400
2017-01-11,18.700001,18.700001,18.700001,18.700001,16.356119,0
2017-01-12,18.700001,18.700001,18.700001,18.700001,16.356119,0
2017-01-13,18.700001,18.700001,18.700001,18.700001,16.356119,0
2017-01-17,18.670000,18.670000,18.670000,18.670000,16.329876,1100
2017-01-18,18.530001,18.530001,18.530001,18.530001,16.207428,400
2017-01-19,18.530001,18.530001,18.530001,18.530001,16.207428,0
2017-01-20,18.530001,18.530001,18.530001,18.530001,16.207428,0
2017-01-23,18.530001,18.530001,18.530001,18.530001,16.207428,0
2017-01-24,18.530001,18.530001,18.530001,18.530001,16.207428,0
2017-01-25,18.530001,18.530001,18.530001,18.530001,16.207428,0
2017-01-26,18.620001,18.620001,18.180000,18.219999,15.936285,3700
2017-01-27,18.350000,18.350000,18.350000,18.350000,16.074694,200
2017-01-30,18.350000,18.350000,18.350000,18.350000,16.074694,0
2017-01-31,18.350000,18.350000,18.350000,18.350000,16.074694,0
2017-02-01,18.290001,18.330000,18.270000,18.330000,16.057175,1600
2017-02-02,18.320000,18.320000,18.309999,18.320000,16.048416,1000
2017-02-03,18.360001,18.360001,18.360001,18.360001,16.083462,600
2017-02-06,18.340000,18.340000,18.299999,18.299999,16.030890,3000
2017-02-07,18.410000,18.450001,18.370001,18.370001,16.092215,1500
2017-02-08,18.299999,18.299999,18.299999,18.299999,16.030890,2000
2017-02-09,18.299999,18.299999,18.299999,18.299999,16.030890,300
2017-02-10,18.250000,18.340000,18.250000,18.260000,15.995852,500
2017-02-13,18.260000,18.260000,18.260000,18.260000,15.995852,0
2017-02-14,18.270000,18.270000,18.270000,18.270000,16.004614,100
2017-02-15,18.270000,18.270000,18.270000,18.270000,16.004614,0
2017-02-16,18.370001,18.370001,18.270000,18.270000,16.004614,1200
2017-02-17,18.270000,18.270000,18.270000,18.270000,16.004614,0
2017-02-21,18.270000,18.270000,18.270000,18.270000,16.004614,0
2017-02-22,18.270000,18.270000,18.270000,18.270000,16.004614,0
2017-02-23,18.290001,18.290001,18.290001,18.290001,16.022129,200
2017-02-24,18.209999,18.389999,18.209999,18.389999,16.740356,5700
2017-02-27,18.400000,18.450001,18.400000,18.450001,16.794983,10500
2017-02-28,18.450001,18.450001,18.450001,18.450001,16.794983,0
2017-03-01,18.450001,18.450001,18.450001,18.450001,16.794983,0
2017-03-02,18.459999,18.480000,18.450001,18.450001,16.794983,1400
2017-03-03,18.500000,18.750000,18.500000,18.709999,17.031652,1500
2017-03-06,18.750000,18.750000,18.709999,18.719999,17.040756,1100
2017-03-07,18.629999,18.780001,18.450001,18.450001,16.794983,3900
2017-03-08,18.680000,18.680000,18.480000,18.480000,16.822287,1100
2017-03-09,18.450001,18.450001,18.450001,18.450001,16.794983,400
