Date,Open,High,Low,Close,Adj Close,Volume
1979-09-28,0.000000,4.687500,4.593750,4.625000,1.880464,12800
1979-10-01,0.000000,4.687500,4.656250,4.656250,1.893168,8800
1979-10-02,0.000000,4.812500,4.656250,4.750000,1.931286,22800
1979-10-03,0.000000,4.812500,4.750000,4.812500,1.956698,7200
1979-10-04,0.000000,4.812500,4.750000,4.750000,1.931286,16800
1979-10-05,0.000000,4.875000,4.718750,4.750000,1.931286,28400
1979-10-08,0.000000,4.781250,4.750000,4.750000,1.931286,42800
1979-10-09,0.000000,4.718750,4.281250,4.281250,1.740699,31600
1979-10-10,0.000000,4.375000,4.125000,4.375000,1.778817,32800
1979-10-11,0.000000,4.406250,4.250000,4.312500,1.753404,38000
1979-10-12,0.000000,4.343750,4.281250,4.281250,1.740699,7600
1979-10-15,0.000000,4.250000,4.187500,4.218750,1.715287,7200
1979-10-16,0.000000,4.218750,4.156250,4.156250,1.689875,9600
1979-10-17,0.000000,4.218750,4.156250,4.156250,1.689875,4400
1979-10-18,0.000000,4.156250,4.156250,4.156250,1.689875,2000
1979-10-19,0.000000,4.218750,4.156250,4.187500,1.702581,18400
1979-10-22,0.000000,4.218750,4.031250,4.062500,1.651758,36400
1979-10-23,0.000000,4.000000,3.875000,3.968750,1.613641,13200
1979-10-24,0.000000,4.000000,3.906250,3.968750,1.613641,7200
1979-10-25,0.000000,4.093750,4.031250,4.093750,1.664465,8800
1979-10-26,0.000000,4.000000,4.000000,4.000000,1.626346,3600
1979-10-29,0.000000,4.125000,4.000000,4.093750,1.664465,7200
1979-10-30,0.000000,4.218750,4.093750,4.218750,1.715287,4000
1979-10-31,0.000000,4.343750,4.218750,4.281250,1.740699,15200
1979-11-01,0.000000,4.281250,4.187500,4.250000,1.727994,6000
1979-11-02,0.000000,4.281250,4.218750,4.218750,1.715287,4400
1979-11-05,0.000000,4.250000,4.218750,4.250000,1.727994,11200
1979-11-06,0.000000,4.250000,4.187500,4.218750,1.715287,17600
1979-11-07,0.000000,4.218750,4.187500,4.218750,1.715287,7600
1979-11-08,0.000000,4.250000,4.125000,4.125000,1.677170,11200
1979-11-09,0.000000,4.125000,4.062500,4.093750,1.664465,6000
1979-11-12,0.000000,4.156250,4.125000,4.156250,1.689875,4000
1979-11-13,0.000000,4.218750,4.125000,4.125000,1.677170,3600
1979-11-14,0.000000,4.218750,4.125000,4.218750,1.715287,7600
1979-11-15,0.000000,4.250000,4.250000,4.250000,1.727994,9600
1979-11-16,0.000000,4.250000,4.250000,4.250000,1.727994,400
1979-11-19,0.000000,4.250000,4.187500,4.218750,1.715287,3600
1979-11-20,0.000000,4.218750,4.187500,4.187500,1.702581,5200
1979-11-21,0.000000,4.187500,4.156250,4.187500,1.702581,4400
1979-11-23,0.000000,4.250000,4.187500,4.250000,1.727994,3200
1979-11-26,0.000000,4.250000,4.156250,4.250000,1.727994,16000
1979-11-27,0.000000,4.250000,4.125000,4.187500,1.702581,29600
1979-11-28,0.000000,4.187500,4.093750,4.125000,1.677170,5600
1979-11-29,0.000000,4.187500,4.156250,4.156250,1.689875,4800
1979-11-30,0.000000,4.218750,4.125000,4.125000,1.677170,9200
1979-12-03,0.000000,4.281250,4.125000,4.281250,1.740699,11600
1979-12-04,0.000000,4.312500,4.187500,4.250000,1.727994,12000
1979-12-05,0.000000,4.343750,4.250000,4.312500,1.753404,9200
1979-12-06,0.000000,4.343750,4.281250,4.281250,1.740699,12000
1979-12-07,0.000000,4.343750,4.312500,4.312500,1.753404,3200
1979-12-10,0.000000,4.343750,4.312500,4.312500,1.753404,4400
1979-12-11,0.000000,4.312500,4.281250,4.281250,1.740699,12000
1979-12-12,0.000000,4.312500,4.281250,4.312500,1.753404,8400
1979-12-13,0.000000,4.343750,4.281250,4.312500,1.753404,10400
1979-12-14,0.000000,4.343750,4.218750,4.250000,1.727994,16800
1979-12-17,0.000000,4.281250,4.187500,4.187500,1.702581,6000
1979-12-18,0.000000,4.187500,4.125000,4.125000,1.677170,12800
1979-12-19,0.000000,4.250000,4.093750,4.250000,1.727994,7200
1979-12-20,0.000000,4.218750,4.156250,4.187500,1.702581,5200
1979-12-21,0.000000,4.218750,4.000000,4.000000,1.626346,55200
1979-12-24,0.000000,4.000000,3.937500,4.000000,1.626346,7200
1979-12-26,0.000000,4.093750,4.031250,4.031250,1.639052,8000
1979-12-27,0.000000,4.187500,4.062500,4.062500,1.651758,11200
1979-12-28,0.000000,4.093750,4.062500,4.062500,1.651758,10400
1979-12-31,0.000000,4.218750,4.093750,4.156250,1.689875,10000
1980-01-02,0.000000,4.093750,4.031250,4.062500,1.651758,7600
1980-01-03,0.000000,4.062500,3.968750,3.968750,1.613641,12800
1980-01-04,0.000000,4.031250,3.937500,3.937500,1.600935,9200
1980-01-07,0.000000,4.062500,3.937500,4.000000,1.626346,13200
1980-01-08,0.000000,4.062500,4.000000,4.000000,1.626346,11600
1980-01-09,0.000000,4.093750,4.000000,4.031250,1.639052,12000
1980-01-10,0.000000,4.156250,4.000000,4.156250,1.689875,10400
1980-01-11,0.000000,4.312500,4.187500,4.250000,1.727994,10000
1980-01-14,0.000000,4.218750,4.125000,4.187500,1.702581,10000
1980-01-15,0.000000,4.218750,3.968750,4.031250,1.639052,17600
1980-01-16,0.000000,4.093750,3.812500,3.843750,1.562817,172000
1980-01-17,0.000000,3.968750,3.812500,3.968750,1.613641,11600
1980-01-18,0.000000,3.968750,3.906250,3.937500,1.600935,4800
1980-01-21,0.000000,3.968750,3.750000,3.843750,1.562817,18400
1980-01-22,0.000000,3.937500,3.812500,3.843750,1.562817,27600
1980-01-23,0.000000,3.906250,3.843750,3.906250,1.588229,14000
1980-01-24,0.000000,3.906250,3.875000,3.906250,1.588229,8800
1980-01-25,0.000000,3.968750,3.875000,3.875000,1.575524,34000
1980-01-28,0.000000,3.906250,3.843750,3.906250,1.588229,7200
1980-01-29,0.000000,3.968750,3.906250,3.906250,1.588229,13600
1980-01-30,0.000000,3.968750,3.906250,3.937500,1.600935,9200
1980-01-31,0.000000,4.218750,3.968750,4.156250,1.689875,20800
1980-02-01,0.000000,4.187500,4.062500,4.156250,1.689875,20800
1980-02-04,0.000000,4.218750,4.093750,4.218750,1.715287,2400
1980-02-05,0.000000,4.187500,4.062500,4.156250,1.689875,18400
1980-02-06,0.000000,4.187500,4.093750,4.125000,1.677170,8800
1980-02-07,0.000000,4.218750,4.031250,4.218750,1.715287,20800
1980-02-08,0.000000,4.218750,4.125000,4.218750,1.715287,20400
1980-02-11,0.000000,4.218750,4.156250,4.218750,1.715287,10800
1980-02-12,0.000000,4.250000,4.187500,4.250000,1.727994,18000
1980-02-13,0.000000,4.250000,4.156250,4.218750,1.715287,8800
1980-02-14,0.000000,4.218750,4.062500,4.062500,1.651758,15200
1980-02-15,0.000000,4.062500,4.031250,4.031250,1.639052,14400
1980-02-19,0.000000,4.093750,4.000000,4.062500,1.651758,5600
1980-02-20,0.000000,4.093750,4.031250,4.062500,1.651758,4400
1980-02-21,0.000000,4.000000,4.000000,4.000000,1.626346,800
1980-02-22,0.000000,4.187500,4.000000,4.156250,1.689875,23600
1980-02-25,0.000000,4.156250,4.031250,4.062500,1.651758,8000
1980-02-26,0.000000,4.062500,3.968750,3.968750,1.613641,23200
1980-02-27,0.000000,3.968750,3.968750,3.968750,1.613641,4000
1980-02-28,0.000000,4.031250,3.968750,4.000000,1.626346,1600
1980-02-29,0.000000,4.000000,3.937500,4.000000,1.626346,14000
1980-03-03,0.000000,4.031250,3.937500,3.968750,1.613641,6000
1980-03-04,0.000000,3.968750,3.937500,3.968750,1.613641,12000
1980-03-05,0.000000,3.968750,3.875000,3.875000,1.575524,11200
1980-03-06,0.000000,3.875000,3.781250,3.781250,1.537406,18400
1980-03-07,0.000000,3.812500,3.750000,3.750000,1.524700,16400
1980-03-10,0.000000,3.812500,3.750000,3.750000,1.524700,23200
1980-03-11,0.000000,3.812500,3.750000,3.812500,1.550111,3600
1980-03-12,0.000000,3.781250,3.750000,3.750000,1.524700,1600
1980-03-13,0.000000,3.781250,3.750000,3.750000,1.524700,6400
1980-03-14,0.000000,3.781250,3.656250,3.656250,1.486582,13600
1980-03-17,0.000000,3.656250,3.625000,3.625000,1.473876,7600
1980-03-18,0.000000,3.531250,3.500000,3.500000,1.423053,26000
1980-03-19,0.000000,3.625000,3.562500,3.593750,1.461170,6400
1980-03-20,0.000000,3.625000,3.562500,3.562500,1.448465,2000
1980-03-21,0.000000,3.625000,3.500000,3.500000,1.423053,16800
1980-03-24,0.000000,3.531250,3.375000,3.375000,1.372231,9200
1980-03-25,0.000000,3.406250,3.343750,3.375000,1.372231,47200
1980-03-26,0.000000,3.375000,3.218750,3.218750,1.308701,14000
1980-03-27,0.000000,3.218750,3.125000,3.125000,1.270583,32400
1980-03-28,0.000000,3.218750,3.031250,3.218750,1.308701,19600
1980-03-31,0.000000,3.281250,3.187500,3.281250,1.334112,8400
1980-04-01,0.000000,3.375000,3.218750,3.312500,1.346819,9200
1980-04-02,0.000000,3.281250,3.250000,3.281250,1.334112,9600
1980-04-03,0.000000,3.312500,3.281250,3.281250,1.334112,4400
1980-04-07,0.000000,3.281250,3.250000,3.250000,1.321407,8000
1980-04-08,0.000000,3.281250,3.156250,3.156250,1.283289,14000
1980-04-09,0.000000,3.281250,3.156250,3.156250,1.283289,6800
1980-04-10,0.000000,3.312500,3.156250,3.312500,1.346819,10800
1980-04-11,0.000000,3.312500,3.250000,3.312500,1.346819,5600
1980-04-14,0.000000,3.312500,3.250000,3.250000,1.321407,14000
1980-04-15,0.000000,3.281250,3.156250,3.187500,1.295995,5200
1980-04-16,0.000000,3.250000,3.187500,3.250000,1.321407,6400
1980-04-17,0.000000,3.312500,3.250000,3.281250,1.334112,1200
1980-04-18,0.000000,3.281250,3.250000,3.281250,1.334112,1600
1980-04-21,0.000000,3.250000,3.187500,3.187500,1.295995,23200
1980-04-22,0.000000,3.250000,3.218750,3.250000,1.321407,7600
1980-04-23,0.000000,3.281250,3.281250,3.281250,1.334112,2800
1980-04-24,0.000000,3.343750,3.250000,3.312500,1.346819,9600
1980-04-25,0.000000,3.343750,3.281250,3.281250,1.334112,1200
1980-04-28,0.000000,3.375000,3.343750,3.343750,1.359525,4800
1980-04-29,0.000000,3.406250,3.343750,3.343750,1.359525,8400
1980-04-30,0.000000,3.531250,3.375000,3.531250,1.435759,13200
1980-05-01,0.000000,3.562500,3.500000,3.562500,1.448465,9200
1980-05-02,0.000000,3.593750,3.500000,3.593750,1.461170,1600
1980-05-05,0.000000,3.562500,3.562500,3.562500,1.448465,2400
1980-05-06,0.000000,3.593750,3.562500,3.593750,1.461170,2000
1980-05-07,0.000000,3.656250,3.562500,3.562500,1.448465,2800
1980-05-08,0.000000,3.625000,3.593750,3.593750,1.461170,22000
1980-05-09,0.000000,3.656250,3.593750,3.625000,1.473876,2800
1980-05-12,0.000000,3.656250,3.625000,3.625000,1.473876,2000
1980-05-13,0.000000,3.718750,3.625000,3.718750,1.511994,2000
1980-05-14,0.000000,3.812500,3.718750,3.718750,1.511994,5600
1980-05-15,0.000000,3.843750,3.781250,3.843750,1.562817,6400
1980-05-16,0.000000,3.875000,3.781250,3.875000,1.575524,11600
1980-05-19,0.000000,3.875000,3.812500,3.875000,1.575524,4800
1980-05-20,0.000000,3.812500,3.812500,3.812500,1.550111,800
1980-05-21,0.000000,3.812500,3.812500,3.812500,1.550111,400
1980-05-22,0.000000,3.906250,3.812500,3.812500,1.550111,11600
1980-05-23,0.000000,3.718750,3.656250,3.687500,1.499288,19600
1980-05-27,0.000000,3.843750,3.718750,3.812500,1.550111,10400
1980-05-28,0.000000,3.781250,3.750000,3.750000,1.524700,44400
1980-05-29,0.000000,3.937500,3.812500,3.906250,1.588229,19200
1980-05-30,0.000000,3.843750,3.812500,3.812500,1.550111,1600
1980-06-02,0.000000,3.843750,3.812500,3.812500,1.550111,6000
1980-06-03,0.000000,3.750000,3.718750,3.750000,1.524700,4800
1980-06-04,0.000000,3.781250,3.718750,3.750000,1.524700,4000
1980-06-05,0.000000,3.906250,3.718750,3.843750,1.562817,8000
1980-06-06,0.000000,3.906250,3.750000,3.750000,1.524700,5200
1980-06-09,0.000000,3.875000,3.781250,3.781250,1.537406,6400
1980-06-10,0.000000,3.875000,3.843750,3.875000,1.575524,6800
1980-06-11,0.000000,3.843750,3.781250,3.843750,1.562817,8000
1980-06-12,0.000000,3.906250,3.843750,3.906250,1.588229,3600
1980-06-13,0.000000,3.906250,3.875000,3.906250,1.588229,3200
1980-06-16,0.000000,3.906250,3.812500,3.906250,1.588229,4800
1980-06-17,0.000000,3.968750,3.937500,3.968750,1.613641,4800
1980-06-18,0.000000,3.906250,3.906250,3.906250,1.588229,2400
1980-06-19,0.000000,3.906250,3.875000,3.906250,1.588229,9600
1980-06-20,0.000000,3.937500,3.875000,3.875000,1.575524,15200
1980-06-23,0.000000,3.968750,3.906250,3.968750,1.613641,5600
1980-06-24,0.000000,4.000000,3.968750,4.000000,1.626346,44800
1980-06-25,0.000000,4.062500,4.000000,4.062500,1.651758,7200
1980-06-26,0.000000,4.218750,4.062500,4.062500,1.651758,16400
1980-06-27,0.000000,4.093750,4.031250,4.031250,1.639052,10800
1980-06-30,0.000000,4.031250,3.968750,4.031250,1.639052,47600
1980-07-01,0.000000,4.000000,3.812500,3.906250,1.588229,62000
1980-07-02,0.000000,4.000000,3.906250,3.906250,1.588229,4000
1980-07-03,0.000000,4.031250,3.968750,3.968750,1.613641,5600
1980-07-07,0.000000,4.031250,3.968750,3.968750,1.613641,9600
1980-07-08,0.000000,3.937500,3.906250,3.937500,1.600935,800
1980-07-09,0.000000,4.000000,3.968750,3.968750,1.613641,8000
1980-07-10,0.000000,4.000000,3.968750,3.968750,1.613641,4000
1980-07-11,0.000000,3.968750,3.937500,3.937500,1.600935,2400
1980-07-14,0.000000,4.000000,3.937500,3.968750,1.613641,6800
1980-07-15,0.000000,4.000000,3.937500,3.937500,1.600935,10400
1980-07-16,0.000000,4.062500,3.968750,4.031250,1.639052,5600
1980-07-17,0.000000,4.093750,3.968750,4.031250,1.639052,16000
1980-07-18,0.000000,4.031250,4.000000,4.031250,1.639052,15200
1980-07-21,0.000000,4.031250,3.968750,4.000000,1.626346,12000
1980-07-22,0.000000,4.000000,4.000000,4.000000,1.626346,16000
1980-07-23,0.000000,4.000000,4.000000,4.000000,1.626346,800
1980-07-24,0.000000,4.062500,3.968750,4.031250,1.639052,22800
1980-07-25,0.000000,4.062500,4.031250,4.031250,1.639052,1200
1980-07-28,0.000000,4.062500,4.031250,4.031250,1.639052,3200
1980-07-29,0.000000,4.031250,3.968750,4.000000,1.626346,13600
1980-07-30,0.000000,4.031250,3.968750,4.000000,1.626346,9200
1980-07-31,0.000000,4.031250,3.968750,4.000000,1.626346,12800
1980-08-01,0.000000,4.062500,4.000000,4.000000,1.626346,8000
1980-08-04,0.000000,4.000000,3.937500,3.937500,1.600935,7600
1980-08-05,0.000000,3.968750,3.875000,3.937500,1.600935,11200
1980-08-06,0.000000,4.000000,3.937500,3.968750,1.613641,4400
1980-08-07,0.000000,4.031250,4.000000,4.031250,1.639052,2400
1980-08-08,0.000000,4.062500,4.000000,4.031250,1.639052,8000
1980-08-11,0.000000,4.125000,4.062500,4.093750,1.664465,22800
1980-08-12,0.000000,4.125000,4.062500,4.093750,1.664465,25200
1980-08-13,0.000000,4.125000,4.093750,4.093750,1.664465,10800
1980-08-14,0.000000,4.187500,4.093750,4.125000,1.677170,24000
1980-08-15,0.000000,4.250000,4.093750,4.250000,1.727994,45200
1980-08-18,0.000000,4.281250,4.125000,4.125000,1.677170,24800
1980-08-19,0.000000,4.281250,4.125000,4.218750,1.715287,9200
1980-08-20,0.000000,4.312500,4.218750,4.218750,1.715287,20400
1980-08-21,0.000000,4.312500,4.218750,4.250000,1.727994,18400
1980-08-22,0.000000,4.468750,4.250000,4.468750,1.816934,27600
1980-08-25,0.000000,4.593750,4.375000,4.531250,1.842345,43200
1980-08-26,0.000000,4.625000,4.500000,4.562500,1.855052,22400
1980-08-27,0.000000,4.562500,4.437500,4.562500,1.855052,23600
1980-08-28,0.000000,4.562500,4.500000,4.531250,1.842345,6800
1980-08-29,0.000000,4.562500,4.468750,4.562500,1.855052,10400
1980-09-02,0.000000,4.531250,4.468750,4.468750,1.816934,12400
1980-09-03,0.000000,4.562500,4.500000,4.562500,1.855052,22000
1980-09-04,0.000000,4.718750,4.562500,4.625000,1.880464,21200
1980-09-05,0.000000,4.750000,4.656250,4.656250,1.893168,10800
1980-09-08,0.000000,5.000000,4.750000,4.812500,1.956698,44800
1980-09-09,0.000000,5.093750,4.750000,5.000000,2.032933,46800
1980-09-10,0.000000,4.937500,4.750000,4.812500,1.956698,42400
1980-09-11,0.000000,4.906250,4.812500,4.812500,1.956698,40400
1980-09-12,0.000000,4.906250,4.812500,4.875000,1.982110,14000
1980-09-15,0.000000,4.906250,4.781250,4.812500,1.956698,11200
1980-09-16,0.000000,4.750000,4.593750,4.593750,1.867757,9200
1980-09-17,0.000000,4.812500,4.562500,4.750000,1.931286,36400
1980-09-18,0.000000,4.812500,4.625000,4.781250,1.943993,49200
1980-09-19,0.000000,4.781250,4.687500,4.687500,1.905874,45200
1980-09-22,0.000000,4.625000,4.500000,4.562500,1.855052,42000
1980-09-23,0.000000,4.562500,4.531250,4.531250,1.842345,22000
1980-09-24,0.000000,4.500000,4.437500,4.437500,1.804229,9600
1980-09-25,0.000000,4.500000,4.375000,4.375000,1.778817,17200
1980-09-26,0.000000,4.437500,4.406250,4.437500,1.804229,36800
1980-09-29,0.000000,4.468750,4.437500,4.437500,1.804229,28800
1980-09-30,0.000000,4.468750,4.406250,4.406250,1.791523,7600
1980-10-01,0.000000,4.468750,4.375000,4.375000,1.778817,16000
1980-10-02,0.000000,4.437500,4.375000,4.406250,1.791523,7200
1980-10-03,0.000000,4.500000,4.437500,4.500000,1.829640,10400
1980-10-06,0.000000,4.593750,4.500000,4.531250,1.842345,31200
1980-10-07,0.000000,4.562500,4.500000,4.500000,1.829640,50400
1980-10-08,0.000000,4.593750,4.500000,4.500000,1.829640,10400
1980-10-09,0.000000,4.656250,4.531250,4.562500,1.855052,20000
1980-10-10,0.000000,4.656250,4.500000,4.593750,1.867757,26400
1980-10-13,0.000000,4.531250,4.500000,4.500000,1.829640,6800
1980-10-14,0.000000,4.531250,4.500000,4.531250,1.842345,3200
1980-10-15,0.000000,4.500000,4.437500,4.437500,1.804229,7600
1980-10-16,0.000000,4.468750,4.406250,4.406250,1.791523,10000
1980-10-17,0.000000,4.312500,4.187500,4.281250,1.740699,22800
1980-10-20,0.000000,4.218750,4.156250,4.187500,1.702581,7600
1980-10-21,0.000000,4.218750,4.156250,4.187500,1.702581,17200
1980-10-22,0.000000,4.218750,4.125000,4.156250,1.689875,24800
1980-10-23,0.000000,4.218750,4.125000,4.187500,1.702581,4400
1980-10-24,0.000000,4.250000,4.156250,4.218750,1.715287,16400
1980-10-27,0.000000,4.250000,4.218750,4.218750,1.715287,6800
1980-10-28,0.000000,4.187500,4.093750,4.156250,1.689875,8800
1980-10-29,0.000000,4.218750,4.156250,4.187500,1.702581,7600
1980-10-30,0.000000,4.218750,4.125000,4.218750,1.715287,3600
1980-10-31,0.000000,4.156250,4.093750,4.093750,1.664465,2800
1980-11-03,0.000000,4.218750,4.062500,4.187500,1.702581,21200
1980-11-05,0.000000,4.343750,4.218750,4.281250,1.740699,26400
1980-11-06,0.000000,4.250000,4.156250,4.156250,1.689875,12800
1980-11-07,0.000000,4.093750,4.062500,4.093750,1.664465,5200
1980-11-10,0.000000,4.187500,4.062500,4.156250,1.689875,12400
1980-11-11,0.000000,4.187500,4.156250,4.187500,1.702581,4800
1980-11-12,0.000000,4.406250,4.156250,4.375000,1.778817,43200
1980-11-13,0.000000,4.468750,4.343750,4.343750,1.766111,21600
1980-11-14,0.000000,4.375000,4.281250,4.375000,1.778817,10000
1980-11-17,0.000000,4.406250,4.156250,4.156250,1.689875,24000
1980-11-18,0.000000,4.281250,4.156250,4.156250,1.689875,19600
1980-11-19,0.000000,4.312500,4.187500,4.250000,1.727994,15200
1980-11-20,0.000000,4.343750,4.281250,4.281250,1.740699,6000
1980-11-21,0.000000,4.437500,4.343750,4.437500,1.804229,12400
1980-11-24,0.000000,4.437500,4.375000,4.375000,1.778817,10400
1980-11-25,0.000000,4.500000,4.343750,4.468750,1.816934,42400
1980-11-26,0.000000,4.500000,4.437500,4.468750,1.816934,49600
1980-11-28,0.000000,4.500000,4.468750,4.468750,1.816934,10000
1980-12-01,0.000000,4.500000,4.406250,4.437500,1.804229,14800
1980-12-02,0.000000,4.437500,4.375000,4.437500,1.804229,17200
1980-12-03,0.000000,4.406250,4.281250,4.312500,1.753404,12000
1980-12-04,0.000000,4.250000,4.062500,4.218750,1.715287,20800
1980-12-05,0.000000,4.187500,4.062500,4.062500,1.651758,3600
1980-12-08,0.000000,4.062500,4.000000,4.000000,1.626346,17200
1980-12-09,0.000000,4.000000,3.937500,3.968750,1.613641,8000
1980-12-10,0.000000,4.000000,3.937500,3.968750,1.613641,14800
1980-12-11,0.000000,3.968750,3.906250,3.906250,1.588229,5600
1980-12-12,0.000000,3.906250,3.875000,3.906250,1.588229,5200
1980-12-15,0.000000,3.968750,3.906250,3.906250,1.588229,2800
1980-12-16,0.000000,4.031250,3.968750,4.000000,1.626346,9200
1980-12-17,0.000000,4.031250,4.000000,4.031250,1.639052,2800
1980-12-18,0.000000,4.031250,4.000000,4.000000,1.626346,8800
1980-12-19,0.000000,4.062500,4.000000,4.031250,1.639052,6800
1980-12-22,0.000000,4.093750,4.000000,4.000000,1.626346,47200
1980-12-23,0.000000,4.062500,4.031250,4.062500,1.651758,25200
1980-12-24,0.000000,4.093750,4.062500,4.062500,1.651758,24000
1980-12-26,0.000000,4.031250,4.031250,4.031250,1.639052,400
1980-12-29,0.000000,4.062500,4.031250,4.031250,1.639052,4400
1980-12-30,0.000000,4.093750,4.031250,4.093750,1.664465,19200
1980-12-31,0.000000,4.125000,4.062500,4.125000,1.677170,22400
1981-01-02,0.000000,4.187500,4.125000,4.125000,1.677170,11600
1981-01-05,0.000000,4.187500,4.125000,4.156250,1.689875,7600
1981-01-06,0.000000,4.187500,4.125000,4.187500,1.702581,5600
1981-01-07,0.000000,4.156250,4.125000,4.125000,1.677170,31200
1981-01-08,0.000000,4.156250,4.125000,4.125000,1.677170,11600
1981-01-09,0.000000,4.093750,4.062500,4.093750,1.664465,6400
1981-01-12,0.000000,4.218750,4.093750,4.093750,1.664465,16000
1981-01-13,0.000000,4.187500,4.125000,4.125000,1.677170,8400
1981-01-14,0.000000,4.156250,4.125000,4.125000,1.677170,5600
1981-01-15,0.000000,4.125000,4.125000,4.125000,1.677170,10000
1981-01-16,0.000000,4.156250,4.125000,4.156250,1.689875,26000
1981-01-19,0.000000,4.156250,4.125000,4.125000,1.677170,4400
1981-01-20,0.000000,4.156250,4.125000,4.125000,1.677170,8400
1981-01-21,0.000000,4.156250,4.093750,4.125000,1.677170,14400
1981-01-22,0.000000,4.125000,4.125000,4.125000,1.677170,2000
