Date,Open,High,Low,Close,Adj Close,Volume
1991-12-26,9.093750,9.187500,9.000000,9.125000,4.270213,53700
1991-12-27,9.000000,9.062500,8.875000,9.062500,4.240962,130500
1991-12-30,9.125000,9.625000,9.000000,9.625000,4.504194,234600
1991-12-31,9.875000,10.187500,9.750000,9.875000,4.621186,288900
1992-01-02,9.750000,10.000000,9.687500,10.000000,4.679683,279900
1992-01-03,9.875000,10.062500,9.875000,10.000000,4.679683,456100
1992-01-06,9.875000,10.062500,9.875000,10.000000,4.679683,566400
1992-01-07,9.937500,10.062500,9.750000,9.812500,4.591941,183300
1992-01-08,9.750000,9.875000,9.687500,9.812500,4.591941,122500
1992-01-09,9.875000,10.000000,9.687500,9.875000,4.621186,178300
1992-01-10,10.000000,10.000000,9.750000,9.875000,4.621186,51300
1992-01-13,9.687500,9.875000,9.562500,9.718750,4.548068,117000
1992-01-14,9.750000,9.750000,9.562500,9.750000,4.562691,46500
1992-01-15,9.750000,9.937500,9.562500,9.937500,4.650435,98400
1992-01-16,9.937500,10.187500,9.750000,10.125000,4.738180,294300
1992-01-17,10.250000,10.437500,10.125000,10.375000,4.855172,304800
1992-01-20,10.312500,10.437500,10.312500,10.375000,4.855172,120700
1992-01-21,10.437500,10.437500,10.250000,10.437500,4.884418,428700
1992-01-22,10.437500,10.437500,10.250000,10.437500,4.884418,438600
1992-01-23,10.250000,10.437500,10.250000,10.250000,4.796676,327300
1992-01-24,10.250000,10.437500,10.250000,10.437500,4.884418,69700
1992-01-27,10.437500,10.437500,10.000000,10.000000,4.679683,212100
1992-01-28,10.000000,10.187500,9.812500,9.812500,4.591941,135900
1992-01-29,10.000000,10.000000,9.312500,9.375000,4.387203,154300
1992-01-30,9.187500,9.437500,9.187500,9.343750,4.372581,129000
1992-01-31,9.312500,9.500000,9.312500,9.312500,4.357956,159100
1992-02-03,9.562500,9.687500,9.437500,9.687500,4.533442,165600
1992-02-04,9.750000,10.062500,9.750000,10.000000,4.679683,85500
1992-02-05,10.125000,10.875000,10.125000,10.875000,5.089157,330600
1992-02-06,10.687500,10.937500,10.625000,10.937500,5.118400,229800
1992-02-07,11.000000,11.500000,11.000000,11.437500,5.352387,719100
1992-02-10,11.500000,11.500000,11.250000,11.343750,5.308514,712800
1992-02-11,11.375000,11.375000,11.187500,11.250000,5.264643,225600
1992-02-12,11.250000,11.250000,10.750000,11.000000,5.147650,515100
1992-02-13,10.875000,11.062500,10.875000,11.000000,5.147650,31900
1992-02-14,11.000000,11.062500,10.875000,11.062500,5.176898,79200
1992-02-18,10.875000,11.062500,10.875000,10.937500,5.118400,240900
1992-02-19,11.000000,11.000000,10.750000,10.750000,5.030661,343900
1992-02-20,10.875000,10.875000,10.625000,10.812500,5.059907,100800
1992-02-21,10.812500,10.812500,10.562500,10.562500,4.942914,119100
1992-02-24,10.562500,10.562500,10.312500,10.312500,4.825923,129700
1992-02-25,10.312500,10.375000,10.187500,10.375000,4.855172,62400
1992-02-26,10.312500,10.375000,10.187500,10.187500,4.767427,174300
1992-02-27,10.375000,11.000000,10.187500,11.000000,5.147650,266400
1992-02-28,11.062500,11.312500,10.812500,11.062500,5.176898,235200
1992-03-02,11.125000,11.125000,10.875000,10.875000,5.089157,120700
1992-03-03,11.000000,11.000000,10.625000,10.812500,5.059907,84000
1992-03-04,10.812500,10.812500,10.500000,10.687500,5.026982,99300
1992-03-05,10.562500,10.625000,10.562500,10.562500,4.968189,99900
1992-03-06,10.625000,10.812500,10.562500,10.687500,5.026982,265500
1992-03-09,10.750000,10.750000,10.625000,10.625000,4.997586,25500
1992-03-10,10.812500,10.937500,10.625000,10.875000,5.115174,283200
1992-03-11,10.875000,10.937500,10.812500,10.937500,5.144571,269500
1992-03-12,10.812500,10.937500,10.750000,10.937500,5.144571,75300
1992-03-13,10.937500,11.312500,10.937500,11.000000,5.173968,79900
1992-03-16,11.000000,11.187500,10.937500,11.000000,5.173968,124800
1992-03-17,11.000000,11.437500,11.000000,11.437500,5.379753,206500
1992-03-18,11.687500,12.000000,11.625000,12.000000,5.644329,187900
1992-03-19,11.843750,11.937500,11.625000,11.781250,5.541439,253500
1992-03-20,11.937500,11.937500,11.625000,11.625000,5.467945,108700
1992-03-23,11.687500,11.937500,11.687500,11.937500,5.614936,100800
1992-03-24,12.000000,12.000000,11.750000,11.812500,5.556137,51300
1992-03-25,11.781250,12.062500,11.750000,12.000000,5.644329,69000
1992-03-26,12.000000,12.375000,12.000000,12.281250,5.776619,165600
1992-03-27,12.312500,12.375000,12.250000,12.375000,5.820720,448900
1992-03-30,12.375000,12.437500,12.250000,12.312500,5.791320,252100
1992-03-31,12.312500,12.437500,11.875000,11.875000,5.585539,138600
1992-04-01,11.750000,12.062500,11.750000,12.000000,5.644329,480900
1992-04-02,12.062500,12.062500,11.625000,11.625000,5.467945,146400
1992-04-03,11.625000,11.750000,11.500000,11.656250,5.482643,670500
1992-04-06,11.562500,11.750000,11.250000,11.312500,5.320955,357700
1992-04-07,11.312500,11.500000,10.750000,10.750000,5.056383,183100
1992-04-08,10.750000,11.187500,10.562500,11.187500,5.262163,579900
1992-04-09,11.187500,11.312500,11.062500,11.250000,5.291561,159100
1992-04-10,11.375000,11.937500,11.312500,11.875000,5.585539,237000
1992-04-13,11.812500,11.812500,11.625000,11.687500,5.497343,55900
1992-04-14,11.687500,11.687500,11.500000,11.500000,5.409151,169800
1992-04-15,11.406250,11.625000,11.406250,11.625000,5.467945,99900
1992-04-16,11.406250,11.625000,11.375000,11.500000,5.409151,85500
1992-04-20,11.375000,11.375000,10.812500,11.000000,5.173968,255300
1992-04-21,10.875000,11.062500,10.812500,11.000000,5.173968,122500
1992-04-22,10.812500,11.000000,10.812500,10.875000,5.115174,858300
1992-04-23,11.000000,11.000000,10.687500,10.750000,5.056383,201700
1992-04-24,10.812500,10.812500,10.687500,10.718750,5.041682,43900
1992-04-27,10.687500,10.750000,10.562500,10.625000,4.997586,213600
1992-04-28,10.625000,10.750000,10.625000,10.625000,4.997586,44100
1992-04-29,10.625000,10.750000,10.625000,10.656250,5.012284,305500
1992-04-30,10.812500,10.937500,10.750000,10.750000,5.056383,236700
1992-05-01,10.781250,11.062500,10.781250,11.062500,5.203368,252700
1992-05-04,11.250000,11.718750,11.062500,11.718750,5.512040,172300
1992-05-05,11.625000,12.187500,11.625000,11.812500,5.556137,1024900
1992-05-06,12.093750,12.093750,11.250000,11.250000,5.291561,323400
1992-05-07,11.531250,11.531250,10.968750,11.250000,5.291561,203100
1992-05-08,11.250000,11.437500,10.968750,11.437500,5.379753,174000
1992-05-11,11.437500,11.531250,11.156250,11.531250,5.423850,132000
1992-05-12,11.343750,11.531250,11.250000,11.296875,5.313605,83100
1992-05-13,11.437500,11.437500,11.062500,11.343750,5.335655,40200
1992-05-14,11.062500,11.343750,11.062500,11.250000,5.291561,83100
1992-05-15,10.875000,10.968750,10.546875,10.781250,5.071078,76800
1992-05-18,10.500000,10.781250,10.500000,10.781250,5.071078,25800
1992-05-19,10.781250,10.781250,10.406250,10.593750,4.982884,39100
1992-05-20,10.406250,10.593750,10.218750,10.265625,4.828550,87600
1992-05-21,10.125000,10.406250,10.031250,10.218750,4.806501,51600
1992-05-22,10.078125,10.406250,10.031250,10.312500,4.850595,200100
1992-05-26,10.406250,10.406250,10.031250,10.125000,4.762405,34500
1992-05-27,10.218750,10.218750,9.937500,10.218750,4.806501,208200
1992-05-28,10.218750,10.218750,9.937500,10.218750,4.806501,112300
1992-05-29,10.312500,10.406250,10.125000,10.125000,4.762405,54700
1992-06-01,10.312500,10.312500,9.843750,9.937500,4.674212,522600
1992-06-02,9.937500,10.125000,9.843750,10.031250,4.718306,217500
1992-06-03,10.125000,10.125000,9.843750,10.125000,4.762405,32700
1992-06-04,10.125000,10.500000,10.031250,10.500000,4.966381,156100
1992-06-05,10.406250,10.781250,10.406250,10.546875,4.988550,403900
1992-06-08,10.875000,10.875000,10.312500,10.312500,4.877695,164400
1992-06-09,10.312500,10.406250,9.562500,9.750000,4.611638,564700
1992-06-10,9.937500,10.031250,9.750000,9.937500,4.700325,139500
1992-06-11,10.031250,10.031250,9.843750,9.843750,4.655982,63900
1992-06-12,10.125000,10.125000,9.937500,10.031250,4.744665,241900
1992-06-15,10.218750,10.312500,10.031250,10.312500,4.877695,57600
1992-06-16,10.312500,10.921875,10.312500,10.875000,5.143752,168300
1992-06-17,10.781250,11.343750,10.781250,11.343750,5.365463,120100
1992-06-18,11.343750,11.531250,11.203125,11.343750,5.365463,109200
1992-06-19,11.343750,11.625000,11.343750,11.437500,5.409805,23100
1992-06-22,11.343750,11.531250,11.156250,11.203125,5.298951,114300
1992-06-23,11.343750,11.343750,11.062500,11.109375,5.254609,76900
1992-06-24,11.250000,11.250000,10.359375,10.500000,4.966381,171900
1992-06-25,10.406250,10.781250,10.406250,10.687500,5.055065,126300
1992-06-26,10.500000,10.687500,10.406250,10.546875,4.988550,375900
1992-06-29,10.406250,10.687500,10.406250,10.406250,4.922039,159300
1992-06-30,10.593750,11.250000,10.593750,11.015625,5.210263,427900
1992-07-01,11.156250,11.250000,10.968750,11.062500,5.232435,192700
1992-07-02,11.156250,11.343750,11.062500,11.062500,5.232435,87600
1992-07-06,11.250000,11.250000,10.968750,11.062500,5.232435,60900
1992-07-07,11.062500,11.250000,11.062500,11.062500,5.232435,227100
1992-07-08,11.062500,11.062500,10.500000,10.593750,5.010722,63900
1992-07-09,10.687500,10.875000,10.500000,10.687500,5.055065,58300
1992-07-10,10.781250,11.531250,10.781250,11.531250,5.454149,323500
1992-07-13,11.625000,11.625000,11.437500,11.625000,5.498493,307300
1992-07-14,11.625000,12.187500,11.437500,11.906250,5.631521,214300
1992-07-15,12.187500,12.281250,11.812500,11.812500,5.587177,256900
1992-07-16,11.812500,11.812500,11.531250,11.812500,5.587177,129600
1992-07-17,11.531250,11.812500,11.437500,11.437500,5.409805,174600
1992-07-20,11.625000,11.625000,11.437500,11.437500,5.409805,179400
1992-07-21,11.437500,11.718750,11.437500,11.718750,5.542835,45600
1992-07-22,11.531250,11.812500,11.531250,11.718750,5.542835,20100
1992-07-23,11.812500,11.812500,11.531250,11.812500,5.587177,179100
1992-07-24,11.625000,12.187500,11.625000,12.093750,5.720210,94300
1992-07-27,12.093750,12.281250,11.906250,12.000000,5.675863,182500
1992-07-28,12.093750,12.187500,11.906250,12.000000,5.675863,118800
1992-07-29,12.093750,12.562500,11.953125,12.000000,5.675863,684900
1992-07-30,12.187500,12.281250,11.906250,12.187500,5.764548,240900
1992-07-31,12.375000,12.375000,12.093750,12.093750,5.720210,86500
1992-08-03,12.375000,12.375000,12.093750,12.281250,5.808890,49500
1992-08-04,12.093750,12.187500,11.953125,12.046875,5.698033,224700
1992-08-05,12.093750,12.093750,11.906250,12.093750,5.720210,56100
1992-08-06,12.187500,12.187500,11.906250,11.953125,5.653690,167400
1992-08-07,12.000000,12.000000,11.812500,11.953125,5.653690,255900
1992-08-10,11.953125,12.843750,11.906250,12.843750,6.074945,237600
1992-08-11,12.843750,13.218750,12.750000,12.843750,6.074945,313500
1992-08-12,12.750000,12.937500,12.468750,12.656250,5.986264,212100
1992-08-13,12.375000,12.375000,12.000000,12.187500,5.764548,100800
1992-08-14,12.187500,12.375000,12.000000,12.187500,5.764548,100300
1992-08-17,12.187500,12.281250,12.093750,12.187500,5.764548,87100
1992-08-18,12.000000,12.468750,12.000000,12.281250,5.808890,77500
1992-08-19,12.468750,12.656250,12.468750,12.468750,5.897579,57100
1992-08-20,12.656250,12.656250,12.187500,12.187500,5.764548,108100
1992-08-21,12.281250,12.281250,11.812500,12.000000,5.675863,70800
1992-08-24,11.812500,11.906250,11.531250,11.625000,5.498493,342000
1992-08-25,11.531250,11.812500,11.531250,11.625000,5.498493,179400
1992-08-26,11.812500,11.812500,11.625000,11.812500,5.587177,24700
1992-08-27,11.718750,12.000000,11.718750,11.906250,5.631521,123300
1992-08-28,12.000000,12.000000,11.718750,11.906250,5.631521,60300
1992-08-31,12.000000,12.000000,11.718750,11.812500,5.587177,117600
1992-09-01,12.093750,12.281250,11.812500,12.281250,5.808890,77100
1992-09-02,12.468750,12.468750,12.187500,12.375000,5.853237,123900
1992-09-03,12.375000,12.843750,12.375000,12.468750,5.924510,302500
1992-09-04,12.468750,12.468750,12.375000,12.375000,5.879961,22800
1992-09-08,12.468750,12.468750,12.187500,12.281250,5.835416,196300
1992-09-09,12.375000,12.375000,12.093750,12.093750,5.746329,36100
1992-09-10,12.281250,12.281250,12.000000,12.140625,5.768597,33600
1992-09-11,12.375000,12.375000,12.000000,12.375000,5.879961,62400
1992-09-14,12.468750,12.656250,12.187500,12.656250,6.013597,231300
1992-09-15,12.656250,12.656250,12.468750,12.656250,6.013597,59100
1992-09-16,12.375000,13.031250,12.375000,12.890625,6.124960,156000
1992-09-17,12.937500,12.937500,12.843750,12.843750,6.102685,62700
1992-09-18,12.937500,12.937500,12.750000,12.937500,6.147233,60300
1992-09-21,12.937500,12.937500,12.750000,12.843750,6.102685,24300
1992-09-22,12.937500,12.937500,12.656250,12.937500,6.147233,89700
1992-09-23,12.937500,12.937500,12.656250,12.937500,6.147233,6300
1992-09-24,12.937500,13.125000,12.656250,13.125000,6.236320,85500
1992-09-25,13.125000,13.125000,12.562500,12.656250,6.013597,223900
1992-09-28,12.656250,12.656250,12.281250,12.328125,5.857689,102700
1992-09-29,12.375000,12.562500,12.093750,12.375000,5.879961,180000
1992-09-30,12.562500,12.562500,12.281250,12.281250,5.835416,147900
1992-10-01,12.281250,12.375000,12.187500,12.187500,5.790871,80100
1992-10-02,12.375000,12.375000,12.187500,12.281250,5.835416,151900
1992-10-05,12.093750,12.187500,11.906250,11.906250,5.657236,90300
1992-10-06,12.187500,12.281250,12.000000,12.000000,5.701780,16900
1992-10-07,12.281250,12.656250,12.281250,12.609375,5.991325,100800
1992-10-08,12.609375,12.750000,12.562500,12.562500,5.969052,111600
1992-10-09,12.468750,12.656250,12.375000,12.375000,5.879961,128400
1992-10-12,12.562500,12.562500,12.375000,12.375000,5.879961,32400
1992-10-13,12.562500,12.562500,12.093750,12.187500,5.790871,208300
1992-10-14,12.281250,12.281250,11.906250,11.953125,5.679507,162300
1992-10-15,12.000000,12.093750,11.906250,11.906250,5.657236,151500
1992-10-16,11.906250,12.093750,11.906250,11.906250,5.657236,16200
1992-10-19,11.906250,12.093750,11.906250,12.093750,5.746329,66700
1992-10-20,12.000000,12.281250,11.906250,12.093750,5.746329,359100
1992-10-21,12.187500,12.187500,12.000000,12.187500,5.790871,224700
1992-10-22,12.000000,12.281250,12.000000,12.187500,5.790871,97900
1992-10-23,12.093750,12.281250,12.093750,12.187500,5.790871,25800
1992-10-26,12.281250,12.281250,12.093750,12.281250,5.835416,19300
1992-10-27,12.093750,12.562500,12.093750,12.468750,5.924510,203500
1992-10-28,12.375000,12.468750,12.187500,12.375000,5.879961,46300
1992-10-29,12.375000,12.562500,12.187500,12.562500,5.969052,100300
1992-10-30,12.562500,12.937500,12.281250,12.937500,6.147233,103900
1992-11-02,13.031250,13.406250,12.937500,13.312500,6.325408,186700
1992-11-03,13.312500,13.875000,13.125000,13.687500,6.503592,263500
1992-11-04,13.500000,13.687500,13.500000,13.687500,6.503592,16200
1992-11-05,13.687500,13.781250,13.593750,13.593750,6.459048,84100
1992-11-06,13.781250,13.781250,13.500000,13.500000,6.414505,38700
1992-11-09,13.781250,13.781250,13.500000,13.687500,6.503592,121500
1992-11-10,13.781250,13.781250,13.593750,13.687500,6.503592,69600
1992-11-11,13.687500,13.781250,13.593750,13.687500,6.503592,147900
1992-11-12,13.781250,13.781250,13.593750,13.781250,6.548137,27300
1992-11-13,13.781250,13.781250,13.593750,13.781250,6.548137,82500
1992-11-16,13.781250,13.781250,13.406250,13.500000,6.414505,93100
1992-11-17,13.687500,13.687500,13.406250,13.406250,6.369960,28800
1992-11-18,13.500000,13.687500,13.406250,13.640625,6.481322,121900
1992-11-19,13.687500,13.781250,13.500000,13.781250,6.548137,238300
1992-11-20,13.500000,13.781250,13.500000,13.640625,6.481322,21700
1992-11-23,13.500000,13.781250,13.125000,13.125000,6.236320,143100
1992-11-24,13.312500,13.312500,12.468750,12.703125,6.035868,323400
1992-11-25,12.562500,12.750000,12.562500,12.750000,6.058141,228000
1992-11-27,12.562500,13.125000,12.562500,12.937500,6.147233,187300
1992-11-30,12.937500,13.125000,12.750000,13.078125,6.214046,225100
1992-12-01,13.218750,13.500000,13.031250,13.500000,6.414505,175200
1992-12-02,13.218750,13.593750,13.218750,13.500000,6.414505,324100
1992-12-03,13.593750,13.875000,13.406250,13.687500,6.503592,245700
1992-12-04,13.687500,13.875000,13.687500,13.734375,6.556399,48100
1992-12-07,13.875000,13.875000,13.687500,13.875000,6.623534,40900
1992-12-08,13.593750,13.781250,13.031250,13.218750,6.310258,417100
1992-12-09,13.218750,13.406250,13.031250,13.031250,6.220748,144100
1992-12-10,13.031250,13.125000,13.031250,13.078125,6.243126,257500
1992-12-11,13.031250,13.218750,13.031250,13.031250,6.220748,63900
1992-12-14,12.843750,12.937500,12.656250,12.656250,6.041737,175500
1992-12-15,12.656250,13.312500,12.656250,13.171875,6.287877,246700
1992-12-16,13.031250,13.218750,12.562500,12.750000,6.086488,132900
1992-12-17,12.562500,12.750000,12.562500,12.750000,6.086488,85200
1992-12-18,12.750000,12.750000,12.281250,12.281250,5.862722,488400
1992-12-21,12.281250,12.468750,12.281250,12.328125,5.885100,633900
1992-12-22,12.468750,12.937500,12.328125,12.937500,6.175997,511300
1992-12-23,13.125000,13.687500,13.031250,13.687500,6.534027,293500
1992-12-24,13.500000,13.968750,13.500000,13.734375,6.556399,120000
1992-12-28,13.687500,14.250000,13.593750,13.968750,6.668286,175500
1992-12-29,14.250000,14.437500,13.968750,14.343750,6.847302,125500
1992-12-30,14.250000,14.812500,14.250000,14.531250,6.936810,241500
1992-12-31,14.531250,14.812500,14.531250,14.812500,7.071068,109900
1993-01-04,14.531250,14.812500,14.531250,14.531250,6.936810,22800
1993-01-05,14.812500,14.812500,14.250000,14.250000,6.802545,55900
1993-01-06,14.250000,14.531250,14.250000,14.531250,6.936810,91300
1993-01-07,14.250000,14.531250,13.875000,13.875000,6.623534,168000
1993-01-08,13.781250,14.437500,13.781250,14.437500,6.892055,150000
1993-01-11,14.156250,14.531250,14.156250,14.531250,6.936810,118300
1993-01-12,14.531250,14.625000,14.343750,14.625000,6.981564,79300
1993-01-13,14.437500,14.812500,14.437500,14.812500,7.071068,59400
1993-01-14,14.718750,14.812500,14.718750,14.812500,7.071068,6000
1993-01-15,14.625000,14.906250,14.625000,14.625000,6.981564,24000
1993-01-18,14.625000,14.812500,14.250000,14.484375,6.914431,76900
1993-01-19,14.484375,14.531250,14.437500,14.531250,6.936810,54000
1993-01-20,14.437500,15.187500,14.437500,15.187500,7.250082,410700
1993-01-21,15.187500,15.187500,14.906250,15.046875,7.182953,75900
1993-01-22,15.000000,15.281250,15.000000,15.187500,7.250082,40900
1993-01-25,15.093750,15.281250,15.000000,15.000000,7.160574,83500
1993-01-26,15.281250,15.562500,15.281250,15.328125,7.317214,21000
1993-01-27,15.328125,15.562500,14.906250,15.187500,7.250082,248700
1993-01-28,15.093750,15.187500,14.718750,15.000000,7.160574,100900
1993-01-29,14.718750,15.000000,14.718750,15.000000,7.160574,27100
1993-02-01,15.000000,15.468750,15.000000,15.468750,7.384343,223200
1993-02-02,15.281250,15.468750,15.093750,15.375000,7.339592,180000
1993-02-03,15.468750,15.468750,15.281250,15.468750,7.384343,30000
1993-02-04,15.468750,16.125000,15.281250,16.125000,7.697618,439200
1993-02-05,15.937500,16.125000,15.937500,16.125000,7.697618,160200
1993-02-08,16.312500,16.968750,16.125000,16.968750,8.100404,244800
1993-02-09,17.156250,17.437500,16.968750,17.203125,8.212286,283500
1993-02-10,17.343750,17.343750,16.125000,16.406250,7.831877,206400
1993-02-11,16.312500,16.500000,16.031250,16.125000,7.697618,142500
1993-02-12,16.218750,16.218750,15.843750,15.890625,7.585735,96100
1993-02-16,15.750000,15.843750,15.468750,15.843750,7.563361,103200
1993-02-17,15.656250,15.750000,15.187500,15.656250,7.473854,177900
1993-02-18,15.750000,15.750000,15.375000,15.375000,7.339592,122400
1993-02-19,15.375000,15.468750,15.375000,15.468750,7.384343,29500
1993-02-22,15.515625,15.562500,15.375000,15.515625,7.406715,37800
1993-02-23,15.562500,15.937500,15.515625,15.937500,7.608116,156100
1993-02-24,15.750000,16.593750,15.750000,16.312500,7.787129,302500
1993-02-25,16.500000,17.156250,16.500000,17.062500,8.145156,228900
1993-02-26,17.062500,17.062500,16.781250,17.062500,8.145156,53100
1993-03-01,16.875000,17.250000,16.875000,17.156250,8.189911,81100
1993-03-02,16.968750,17.343750,16.968750,17.296875,8.257037,191400
1993-03-03,17.437500,17.437500,17.250000,17.250000,8.234664,29100
1993-03-04,17.343750,17.437500,17.156250,17.250000,8.265207,126000
1993-03-05,17.156250,17.625000,17.156250,17.625000,8.444883,86700
1993-03-08,17.625000,18.093750,17.343750,18.000000,8.624569,175500
1993-03-09,18.093750,18.375000,17.906250,18.187500,8.714404,205200
1993-03-10,18.281250,18.281250,17.718750,18.000000,8.624569,416400
