Date,Open,High,Low,Close,Adj Close,Volume
1996-12-17,3.593750,3.697917,3.593750,3.697917,1.607552,16000
1996-12-18,3.645833,3.697917,3.645833,3.645833,1.584910,27600
1996-12-19,3.645833,3.697917,3.645833,3.697917,1.607552,3300
1996-12-20,3.645833,3.645833,3.619792,3.645833,1.584910,9100
1996-12-23,3.645833,3.645833,3.645833,3.645833,1.584910,6900
1996-12-24,3.697917,3.750000,3.697917,3.750000,1.630193,2600
1996-12-26,3.750000,3.802083,3.750000,3.750000,1.630193,12000
1996-12-27,3.697917,3.697917,3.671875,3.671875,1.596231,4000
1996-12-30,3.697917,3.697917,3.671875,3.697917,1.607552,12200
1996-12-31,3.671875,3.750000,3.645833,3.750000,1.630193,11500
1997-01-02,3.697917,3.697917,3.645833,3.697917,1.607552,13400
1997-01-03,3.645833,3.697917,3.593750,3.645833,1.584910,20400
1997-01-06,3.593750,3.645833,3.593750,3.619792,1.573589,10500
1997-01-07,3.697917,3.697917,3.645833,3.645833,1.584910,7900
1997-01-08,3.645833,3.645833,3.593750,3.593750,1.562268,11200
1997-01-09,3.437500,3.489583,3.437500,3.489583,1.516985,35200
1997-01-10,3.515625,3.567708,3.515625,3.567708,1.550947,18200
1997-01-13,3.541667,3.593750,3.541667,3.593750,1.562268,5000
1997-01-14,3.645833,3.645833,3.593750,3.645833,1.584910,48200
1997-01-15,3.697917,3.697917,3.593750,3.593750,1.562268,29500
1997-01-16,3.593750,3.593750,3.593750,3.593750,1.562268,200
1997-01-17,3.541667,3.593750,3.541667,3.541667,1.539627,28300
1997-01-20,3.541667,3.541667,3.541667,3.541667,1.539627,8400
1997-01-21,3.489583,3.489583,3.281250,3.281250,1.426419,55600
1997-01-22,3.229167,3.229167,3.177083,3.177083,1.381136,118500
1997-01-23,3.125000,3.229167,3.072917,3.177083,1.381136,46500
1997-01-24,3.281250,3.281250,3.177083,3.203125,1.392457,7200
1997-01-27,3.203125,3.281250,3.203125,3.281250,1.426419,25600
1997-01-28,3.281250,3.333333,3.281250,3.281250,1.426419,23200
1997-01-29,3.333333,3.333333,3.281250,3.281250,1.426419,7200
1997-01-30,3.281250,3.333333,3.281250,3.281250,1.426419,10000
1997-01-31,3.333333,3.333333,3.229167,3.229167,1.403777,29700
1997-02-03,3.151042,3.177083,3.125000,3.177083,1.381136,61900
1997-02-04,3.229167,3.229167,3.229167,3.229167,1.403777,17200
1997-02-05,3.203125,3.255208,3.203125,3.229167,1.403777,6900
1997-02-06,3.255208,3.255208,3.229167,3.229167,1.403777,9600
1997-02-07,3.177083,3.229167,3.177083,3.229167,1.403777,8400
1997-02-10,3.229167,3.281250,3.229167,3.229167,1.403777,21600
1997-02-11,3.177083,3.229167,3.177083,3.177083,1.381136,5000
1997-02-12,3.177083,3.281250,3.177083,3.281250,1.426419,66400
1997-02-13,3.229167,3.281250,3.177083,3.229167,1.403777,13400
1997-02-14,3.281250,3.385417,3.281250,3.385417,1.471702,30700
1997-02-18,3.385417,3.437500,3.333333,3.437500,1.494344,29700
1997-02-19,3.437500,3.697917,3.437500,3.697917,1.607552,29200
1997-02-20,3.802083,4.010417,3.802083,3.880208,1.686797,73900
1997-02-21,3.906250,4.635417,3.906250,4.635417,2.015100,91900
1997-02-24,4.739583,5.156250,4.739583,4.947917,2.150949,193200
1997-02-25,4.947917,4.947917,4.479167,4.687500,2.037741,103600
1997-02-26,4.687500,4.791667,4.687500,4.739583,2.060383,25400
1997-02-27,4.739583,4.791667,4.687500,4.687500,2.037741,39300
1997-02-28,4.687500,4.791667,4.687500,4.687500,2.037741,18900
1997-03-03,4.739583,4.739583,4.479167,4.531250,1.969817,31400
1997-03-04,4.531250,4.531250,4.531250,4.531250,1.969817,6400
1997-03-05,4.531250,4.531250,4.427083,4.427083,1.924534,12700
1997-03-06,4.427083,4.427083,4.270833,4.270833,1.856609,42700
1997-03-07,4.270833,4.322917,4.218750,4.218750,1.833967,31900
1997-03-10,4.270833,4.270833,4.166667,4.166667,1.811326,19400
1997-03-11,4.218750,4.531250,4.166667,4.479167,1.947175,56600
1997-03-12,4.479167,4.479167,4.375000,4.375000,1.901892,58500
1997-03-13,4.322917,4.375000,4.270833,4.270833,1.856609,6900
1997-03-14,4.270833,4.322917,4.166667,4.166667,1.811326,21300
1997-03-17,4.166667,4.166667,4.088542,4.088542,1.777363,7400
1997-03-18,4.062500,4.062500,3.854167,3.906250,1.698118,47700
1997-03-19,3.958333,3.958333,3.854167,3.854167,1.675476,24200
1997-03-20,3.802083,3.802083,3.802083,3.802083,1.652834,4300
1997-03-21,3.906250,4.322917,3.906250,4.322917,1.879250,44100
1997-03-24,4.270833,4.375000,4.270833,4.270833,1.856609,16800
1997-03-25,4.270833,4.270833,4.218750,4.218750,1.833967,5700
1997-03-26,4.270833,4.427083,4.218750,4.375000,1.901892,41500
1997-03-27,4.531250,4.895833,4.479167,4.843750,2.105666,61900
1997-03-31,4.895833,5.208333,4.895833,5.208333,2.264157,104600
1997-04-01,5.260417,5.364583,5.208333,5.260417,2.286798,59000
1997-04-02,5.208333,5.208333,4.947917,5.000000,2.173591,26600
1997-04-03,4.947917,4.947917,4.843750,4.947917,2.150949,25200
1997-04-04,4.843750,4.895833,4.791667,4.843750,2.105666,19600
1997-04-07,4.947917,5.000000,4.947917,4.947917,2.150949,16300
1997-04-08,4.947917,5.000000,4.375000,4.375000,1.901892,71000
1997-04-09,4.479167,4.531250,4.427083,4.531250,1.969817,59500
1997-04-10,4.531250,4.531250,4.531250,4.531250,1.969817,9800
1997-04-11,4.531250,4.531250,4.479167,4.479167,1.947175,7200
1997-04-14,4.531250,4.531250,4.427083,4.479167,1.947175,10000
1997-04-15,4.531250,4.531250,4.218750,4.218750,1.833967,47200
1997-04-16,4.218750,4.322917,4.218750,4.270833,1.856609,17000
1997-04-17,4.322917,4.322917,4.270833,4.270833,1.856609,4500
1997-04-18,4.270833,4.270833,4.270833,4.270833,1.856609,10300
1997-04-21,4.270833,4.270833,4.218750,4.218750,1.833967,12400
1997-04-22,4.166667,4.270833,4.166667,4.218750,1.833967,47000
1997-04-23,4.166667,4.270833,4.166667,4.166667,1.811326,55600
1997-04-24,4.218750,4.218750,4.166667,4.166667,1.811326,7900
1997-04-25,4.166667,4.166667,4.166667,4.166667,1.811326,0
1997-04-28,4.166667,4.166667,4.166667,4.166667,1.811326,29200
1997-04-29,4.218750,4.218750,4.166667,4.166667,1.811326,4300
1997-04-30,4.218750,4.218750,4.166667,4.166667,1.811326,26600
1997-05-01,4.270833,4.375000,4.270833,4.375000,1.901892,40800
1997-05-02,4.375000,4.583333,4.375000,4.479167,1.947175,27100
1997-05-05,4.583333,4.687500,4.583333,4.583333,1.992459,13900
1997-05-06,4.479167,4.583333,4.479167,4.479167,1.947175,23500
1997-05-07,4.531250,4.583333,4.531250,4.583333,1.992459,29000
1997-05-08,4.635417,5.000000,4.635417,4.791667,2.083024,57800
1997-05-09,4.739583,4.739583,4.583333,4.583333,1.992459,36200
1997-05-12,4.583333,4.739583,4.583333,4.739583,2.060383,24900
1997-05-13,4.687500,4.687500,4.635417,4.635417,2.015100,10800
1997-05-14,4.687500,4.739583,4.687500,4.739583,2.060383,7200
1997-05-15,4.895833,4.947917,4.895833,4.895833,2.128308,30200
1997-05-16,4.947917,4.947917,4.869792,4.869792,2.116987,24000
1997-05-19,4.843750,4.947917,4.843750,4.947917,2.150949,10800
1997-05-20,4.895833,4.895833,4.843750,4.843750,2.105666,21100
1997-05-21,4.895833,4.947917,4.765625,4.791667,2.083024,17500
1997-05-22,4.791667,4.791667,4.739583,4.739583,2.060383,9800
1997-05-23,4.739583,4.843750,4.739583,4.843750,2.105666,9300
1997-05-27,4.791667,4.791667,4.739583,4.791667,2.083024,14400
1997-05-28,4.739583,4.739583,4.739583,4.739583,2.060383,5700
1997-05-29,4.791667,4.791667,4.739583,4.739583,2.060383,4000
1997-05-30,4.791667,4.791667,4.765625,4.765625,2.071704,2400
1997-06-02,4.843750,4.843750,4.739583,4.739583,2.060383,14100
1997-06-03,4.739583,4.739583,4.739583,4.739583,2.060383,5700
1997-06-04,4.791667,4.791667,4.583333,4.583333,1.992459,23500
1997-06-05,4.635417,4.661458,4.583333,4.635417,2.015100,4800
1997-06-06,4.635417,4.635417,4.583333,4.583333,1.992459,10300
1997-06-09,4.635417,4.739583,4.635417,4.635417,2.015100,23700
1997-06-10,4.479167,4.531250,4.479167,4.479167,1.947175,28300
1997-06-11,4.531250,4.531250,4.479167,4.479167,1.947175,19600
1997-06-12,4.479167,4.531250,4.479167,4.531250,1.969817,4500
1997-06-13,4.583333,4.583333,4.583333,4.583333,1.992459,400
1997-06-16,4.635417,4.635417,4.453125,4.453125,1.935854,17200
1997-06-17,4.479167,4.583333,4.479167,4.583333,1.992459,13200
1997-06-18,4.583333,4.635417,4.479167,4.531250,1.969817,22000
1997-06-19,4.583333,4.739583,4.531250,4.739583,2.060383,23200
1997-06-20,4.661458,4.661458,4.583333,4.583333,1.992459,18200
1997-06-23,4.557292,4.557292,4.427083,4.427083,1.924534,15800
1997-06-24,4.479167,4.531250,4.453125,4.479167,1.947175,14800
1997-06-25,4.505208,4.531250,4.479167,4.531250,1.969817,13200
1997-06-26,4.531250,4.531250,4.479167,4.479167,1.947175,11000
1997-06-27,4.479167,4.583333,4.427083,4.427083,1.924534,11200
1997-06-30,4.375000,4.479167,4.322917,4.375000,1.901892,40000
1997-07-01,4.401042,4.401042,4.375000,4.375000,1.901892,7200
1997-07-02,4.322917,4.322917,4.270833,4.270833,1.856609,23700
1997-07-03,4.322917,4.479167,4.270833,4.427083,1.924534,60000
1997-07-07,4.479167,4.479167,4.062500,4.088542,1.777363,60400
1997-07-08,4.036458,4.218750,4.036458,4.166667,1.811326,54400
1997-07-09,4.114583,4.166667,4.062500,4.166667,1.811326,32600
1997-07-10,4.166667,4.166667,4.062500,4.166667,1.811326,21300
1997-07-11,4.114583,4.114583,4.036458,4.114583,1.788684,34800
1997-07-14,4.114583,4.166667,4.062500,4.088542,1.777363,15600
1997-07-15,4.062500,4.114583,4.010417,4.114583,1.788684,22800
1997-07-16,3.958333,4.166667,3.958333,4.166667,1.811326,90400
1997-07-17,4.270833,4.270833,4.114583,4.140625,1.800005,72000
1997-07-18,4.166667,4.270833,4.114583,4.218750,1.833967,161200
1997-07-21,4.218750,4.270833,4.166667,4.166667,1.811326,32100
1997-07-22,4.114583,4.166667,4.114583,4.166667,1.811326,46500
1997-07-23,4.140625,4.218750,4.114583,4.166667,1.811326,30700
1997-07-24,4.166667,4.166667,4.114583,4.166667,1.811326,6700
1997-07-25,4.166667,4.166667,4.114583,4.166667,1.811326,7400
1997-07-28,4.166667,4.166667,4.114583,4.114583,1.788684,18700
1997-07-29,4.166667,4.166667,4.114583,4.140625,1.800005,5500
1997-07-30,4.114583,4.114583,4.114583,4.114583,1.788684,16300
1997-07-31,4.114583,4.218750,4.114583,4.166667,1.811326,17500
1997-08-01,4.218750,4.218750,4.114583,4.114583,1.788684,33300
1997-08-04,4.062500,4.140625,4.036458,4.140625,1.800005,43400
1997-08-05,4.218750,4.218750,4.166667,4.166667,1.811326,151900
1997-08-06,4.166667,4.218750,4.166667,4.218750,1.833967,13200
1997-08-07,4.218750,4.270833,4.166667,4.218750,1.833967,74800
1997-08-08,4.218750,4.218750,4.166667,4.192708,1.822646,20600
1997-08-11,4.244792,4.270833,4.192708,4.192708,1.822646,15100
1997-08-12,4.166667,4.218750,4.166667,4.218750,1.833967,16800
1997-08-13,4.218750,4.218750,4.114583,4.166667,1.811326,6400
1997-08-14,4.140625,4.218750,4.114583,4.166667,1.811326,15600
1997-08-15,4.218750,4.218750,4.140625,4.166667,1.811326,40000
1997-08-18,4.166667,4.218750,4.088542,4.088542,1.777363,63100
1997-08-19,4.114583,4.166667,4.114583,4.166667,1.811326,22800
1997-08-20,4.166667,4.166667,4.140625,4.140625,1.800005,18000
1997-08-21,4.140625,4.140625,4.114583,4.140625,1.800005,17200
1997-08-22,4.114583,4.114583,4.088542,4.114583,1.788684,5000
1997-08-25,4.166667,4.166667,4.088542,4.088542,1.777363,15300
1997-08-26,4.062500,4.140625,4.062500,4.140625,1.800005,12900
1997-08-27,4.114583,4.192708,4.114583,4.166667,1.811326,16300
1997-08-28,4.166667,4.192708,4.114583,4.140625,1.800005,30200
1997-08-29,4.140625,4.218750,4.140625,4.140625,1.800005,45300
1997-09-02,4.192708,4.192708,4.114583,4.114583,1.788684,35000
1997-09-03,4.140625,4.166667,4.140625,4.140625,1.800005,31200
1997-09-04,4.114583,4.140625,4.114583,4.140625,1.800005,23500
1997-09-05,4.166667,4.166667,4.114583,4.140625,1.800005,23500
1997-09-08,4.140625,4.140625,4.114583,4.114583,1.788684,16300
1997-09-09,4.088542,4.114583,4.088542,4.088542,1.777363,31900
1997-09-10,4.062500,4.140625,4.036458,4.114583,1.788684,40300
1997-09-11,4.114583,4.114583,4.114583,4.114583,1.788684,9600
1997-09-12,4.088542,4.114583,4.088542,4.114583,1.788684,24000
1997-09-15,4.088542,4.114583,4.062500,4.114583,1.788684,34000
1997-09-16,4.062500,4.166667,4.062500,4.140625,1.800005,47700
1997-09-17,4.166667,4.218750,4.140625,4.140625,1.800005,96900
1997-09-18,4.114583,4.114583,4.114583,4.114583,1.788684,6900
1997-09-19,4.114583,4.140625,4.114583,4.140625,1.800005,25600
1997-09-22,4.166667,4.218750,4.088542,4.088542,1.777363,83000
1997-09-23,4.114583,4.166667,4.114583,4.166667,1.811326,29700
1997-09-24,4.140625,4.140625,4.140625,4.140625,1.800005,1400
1997-09-25,4.218750,4.244792,4.140625,4.218750,1.833967,113200
1997-09-26,4.270833,4.270833,4.244792,4.244792,1.845288,6900
1997-09-29,4.270833,4.270833,4.218750,4.218750,1.833967,29500
1997-09-30,4.166667,4.270833,4.166667,4.166667,1.811326,44800
1997-10-01,4.166667,4.192708,4.166667,4.166667,1.811326,6000
1997-10-02,4.192708,4.270833,4.192708,4.270833,1.856609,33100
1997-10-03,4.348958,4.427083,4.322917,4.375000,1.901892,36700
1997-10-06,4.401042,4.479167,4.375000,4.479167,1.947175,30000
1997-10-07,4.531250,4.531250,4.427083,4.427083,1.924534,35700
1997-10-08,4.453125,4.453125,4.427083,4.453125,1.935854,6200
1997-10-09,4.427083,4.453125,4.401042,4.427083,1.924534,14800
1997-10-10,4.401042,4.479167,4.401042,4.479167,1.947175,7600
1997-10-13,4.427083,4.427083,4.375000,4.401042,1.913213,19400
1997-10-14,4.427083,4.427083,4.427083,4.427083,1.924534,10000
1997-10-15,4.427083,4.427083,4.296875,4.296875,1.867929,50100
1997-10-16,4.296875,4.296875,4.218750,4.244792,1.845288,30400
1997-10-17,4.270833,4.270833,4.166667,4.166667,1.811326,12900
1997-10-20,4.166667,4.192708,4.036458,4.088542,1.777363,68100
1997-10-21,4.036458,4.114583,4.036458,4.114583,1.788684,17200
1997-10-22,4.114583,4.140625,4.114583,4.140625,1.800005,26600
1997-10-23,4.114583,4.114583,4.062500,4.062500,1.766043,7400
1997-10-24,4.088542,4.114583,4.062500,4.062500,1.766043,38800
1997-10-27,4.010417,4.010417,3.906250,3.906250,1.698118,16300
1997-10-28,3.802083,3.906250,3.802083,3.880208,1.686797,22000
1997-10-29,3.854167,3.880208,3.854167,3.854167,1.675476,13200
1997-10-30,3.854167,3.854167,3.854167,3.854167,1.675476,700
1997-10-31,3.854167,3.932292,3.828125,3.828125,1.664155,70500
1997-11-03,3.906250,3.906250,3.854167,3.906250,1.698118,11200
1997-11-04,3.880208,3.906250,3.880208,3.906250,1.698118,11000
1997-11-05,3.854167,3.854167,3.854167,3.854167,1.675476,22500
1997-11-06,3.802083,3.828125,3.802083,3.828125,1.664155,13600
1997-11-07,3.802083,3.802083,3.697917,3.750000,1.630193,38400
1997-11-10,3.802083,3.802083,3.750000,3.776042,1.641514,22300
1997-11-11,3.776042,3.776042,3.750000,3.776042,1.641514,28500
1997-11-12,3.723958,3.723958,3.723958,3.723958,1.618872,7600
1997-11-13,3.750000,3.750000,3.593750,3.697917,1.607552,178800
1997-11-14,3.723958,3.906250,3.723958,3.880208,1.686797,37900
1997-11-17,3.854167,3.854167,3.750000,3.802083,1.652834,29700
1997-11-18,3.802083,3.958333,3.802083,3.932292,1.709439,55200
1997-11-19,3.906250,3.958333,3.906250,3.958333,1.720759,17000
1997-11-20,4.010417,4.062500,4.010417,4.062500,1.766043,22800
1997-11-21,4.088542,4.218750,4.062500,4.166667,1.811326,48000
1997-11-24,4.166667,4.166667,4.140625,4.140625,1.800005,3100
1997-11-25,4.166667,4.166667,4.114583,4.114583,1.788684,32800
1997-11-26,4.114583,4.166667,4.114583,4.166667,1.811326,13600
1997-11-28,4.140625,4.140625,4.114583,4.114583,1.788684,8800
1997-12-01,4.114583,4.114583,4.062500,4.088542,1.777363,22000
1997-12-02,4.114583,4.166667,4.114583,4.166667,1.811326,14800
1997-12-03,4.166667,4.166667,4.114583,4.166667,1.811326,22500
1997-12-04,4.166667,4.166667,4.114583,4.140625,1.800005,9600
1997-12-05,4.140625,4.218750,4.140625,4.192708,1.822646,35200
1997-12-08,4.218750,4.218750,4.166667,4.166667,1.811326,16500
1997-12-09,4.218750,4.218750,4.166667,4.166667,1.811326,6000
1997-12-10,4.166667,4.218750,4.166667,4.218750,1.833967,3800
1997-12-11,4.166667,4.166667,4.166667,4.166667,1.811326,12000
1997-12-12,4.218750,4.244792,4.166667,4.218750,1.833967,22300
1997-12-15,4.192708,4.192708,4.166667,4.166667,1.811326,30900
1997-12-16,4.166667,4.166667,4.140625,4.166667,1.811326,12400
1997-12-17,4.166667,4.244792,4.140625,4.140625,1.800005,48700
1997-12-18,4.114583,4.166667,4.114583,4.114583,1.788684,6400
1997-12-19,4.062500,4.114583,4.062500,4.114583,1.788684,21600
1997-12-22,4.062500,4.062500,4.062500,4.062500,1.766043,31400
1997-12-23,4.114583,4.114583,4.114583,4.114583,1.788684,9100
1997-12-24,4.062500,4.062500,4.062500,4.062500,1.766043,8800
1997-12-26,4.036458,4.062500,4.036458,4.062500,1.766043,12200
1997-12-29,4.010417,4.010417,3.958333,3.984375,1.732080,32800
1997-12-30,4.010417,4.062500,3.984375,4.062500,1.766043,9600
1997-12-31,4.036458,4.218750,4.036458,4.218750,1.833967,46300
1998-01-02,4.114583,4.140625,4.114583,4.114583,1.788684,8600
1998-01-05,4.140625,4.140625,4.140625,4.140625,1.800005,6000
1998-01-06,4.114583,4.114583,4.062500,4.088542,1.777363,25400
1998-01-07,4.062500,4.062500,4.036458,4.062500,1.766043,15800
1998-01-08,4.036458,4.114583,4.010417,4.088542,1.777363,19900
1998-01-09,4.088542,4.088542,4.062500,4.062500,1.766043,27300
1998-01-12,4.036458,4.036458,4.010417,4.010417,1.743401,8100
1998-01-13,3.958333,3.984375,3.906250,3.958333,1.720759,72700
1998-01-14,3.932292,3.984375,3.854167,3.958333,1.720759,24200
1998-01-15,3.906250,3.984375,3.906250,3.984375,1.732080,15100
1998-01-16,4.010417,4.010417,3.906250,3.906250,1.698118,40800
1998-01-20,3.854167,3.854167,3.750000,3.776042,1.641514,160300
1998-01-21,3.802083,3.802083,3.671875,3.750000,1.630193,33300
1998-01-22,3.750000,3.802083,3.750000,3.776042,1.641514,127400
1998-01-23,3.828125,4.010417,3.828125,3.984375,1.732080,98400
1998-01-26,3.984375,3.984375,3.958333,3.958333,1.720759,13200
1998-01-27,3.958333,4.062500,3.958333,4.036458,1.754722,40300
1998-01-28,4.088542,4.088542,4.088542,4.088542,1.777363,400
1998-01-29,4.062500,4.062500,4.036458,4.062500,1.766043,5200
1998-01-30,4.036458,4.062500,4.036458,4.062500,1.766043,1200
1998-02-02,4.036458,4.036458,3.984375,3.984375,1.732080,12400
1998-02-03,3.984375,3.984375,3.958333,3.984375,1.732080,3300
1998-02-04,3.932292,3.958333,3.932292,3.958333,1.720759,87100
1998-02-05,3.958333,4.010417,3.932292,3.932292,1.709439,17700
1998-02-06,4.036458,4.036458,3.984375,4.010417,1.743401,21600
1998-02-09,4.010417,4.010417,3.958333,3.984375,1.732080,11700
1998-02-10,3.984375,4.010417,3.958333,4.010417,1.743401,17200
1998-02-11,4.010417,4.062500,3.958333,4.062500,1.766043,48700
1998-02-12,4.036458,4.114583,4.036458,4.114583,1.788684,26400
1998-02-13,4.088542,4.088542,4.062500,4.088542,1.777363,12900
1998-02-17,4.088542,4.140625,4.088542,4.140625,1.800005,14100
1998-02-18,4.140625,4.140625,4.114583,4.114583,1.788684,5500
1998-02-19,4.088542,4.088542,4.088542,4.088542,1.777363,2100
1998-02-20,4.088542,4.088542,4.062500,4.062500,1.766043,7900
1998-02-23,4.166667,4.166667,4.114583,4.166667,1.811326,21800
1998-02-24,4.114583,4.140625,4.062500,4.088542,1.777363,33600
1998-02-25,4.088542,4.088542,4.088542,4.088542,1.777363,1900
1998-02-26,4.114583,4.114583,4.088542,4.088542,1.777363,13200
1998-02-27,4.114583,4.140625,4.114583,4.114583,1.788684,18900
1998-03-02,4.062500,4.088542,3.984375,4.036458,1.754722,49900
1998-03-03,3.958333,3.958333,3.958333,3.958333,1.720759,13400
1998-03-04,3.958333,4.062500,3.958333,4.062500,1.766043,12400
1998-03-05,4.062500,4.062500,4.010417,4.062500,1.766043,11500
1998-03-06,4.036458,4.166667,4.010417,4.166667,1.811326,160500
1998-03-09,4.140625,4.166667,4.140625,4.166667,1.811326,18000
1998-03-10,4.140625,4.166667,4.140625,4.140625,1.800005,40800
1998-03-11,4.166667,4.296875,4.166667,4.192708,1.822646,73400
1998-03-12,4.270833,4.322917,4.218750,4.218750,1.833967,60400
1998-03-13,4.244792,4.375000,4.244792,4.375000,1.901892,26600
1998-03-16,4.322917,4.375000,4.322917,4.322917,1.879250,7900
1998-03-17,4.322917,4.322917,4.322917,4.322917,1.879250,900
1998-03-18,4.322917,4.322917,4.322917,4.322917,1.879250,33300
1998-03-19,4.322917,4.348958,4.322917,4.322917,1.879250,5700
1998-03-20,4.322917,4.322917,4.244792,4.244792,1.845288,31200
1998-03-23,4.218750,4.322917,4.218750,4.244792,1.845288,12900
1998-03-24,4.244792,4.244792,4.244792,4.244792,1.845288,0
1998-03-25,4.270833,4.296875,4.218750,4.218750,1.833967,23500
1998-03-26,4.114583,4.244792,4.114583,4.244792,1.845288,56100
1998-03-27,4.218750,4.244792,4.218750,4.244792,1.845288,12200
1998-03-30,4.244792,4.244792,4.218750,4.218750,1.833967,2600
1998-03-31,4.218750,4.218750,4.218750,4.218750,1.833967,12900
1998-04-01,4.244792,4.244792,4.166667,4.166667,1.811326,57300
1998-04-02,4.166667,4.166667,4.140625,4.140625,1.800005,25900
1998-04-03,4.140625,4.140625,4.114583,4.140625,1.800005,9800
1998-04-06,4.140625,4.140625,4.114583,4.140625,1.800005,16300
1998-04-07,4.140625,4.140625,4.114583,4.114583,1.788684,39100
1998-04-08,4.114583,4.114583,4.088542,4.114583,1.788684,7400
1998-04-09,4.114583,4.192708,4.088542,4.192708,1.822646,32100
