Date,Open,High,Low,Close,Adj Close,Volume
1998-12-01,9.750000,9.937500,9.562500,9.937500,8.930243,369400
1998-12-02,9.937500,10.125000,9.812500,10.062500,9.042576,1206200
1998-12-03,10.000000,10.000000,9.781250,9.843750,8.845997,456600
1998-12-04,9.968750,10.000000,9.718750,9.750000,8.761747,258000
1998-12-07,9.812500,10.281250,9.812500,9.937500,8.930243,282200
1998-12-08,10.000000,10.375000,9.937500,10.062500,9.042576,324000
1998-12-09,10.062500,10.156250,9.968750,9.968750,8.958324,124200
1998-12-10,9.937500,9.937500,9.562500,9.625000,8.649418,164200
1998-12-11,9.562500,9.562500,9.187500,9.250000,8.312429,358600
1998-12-14,9.343750,9.500000,9.218750,9.218750,8.284347,186200
1998-12-15,9.281250,9.375000,8.843750,9.031250,8.115849,216800
1998-12-16,9.031250,9.406250,9.031250,9.312500,8.368589,438200
1998-12-17,9.312500,10.093750,9.312500,10.062500,9.042576,449000
1998-12-18,9.812500,10.312500,9.812500,10.218750,9.182986,481000
1998-12-21,10.375000,10.750000,10.375000,10.500000,9.435727,431400
1998-12-22,10.500000,10.687500,10.250000,10.625000,9.548059,270800
1998-12-23,10.625000,10.781250,10.500000,10.781250,9.688470,174000
1998-12-24,10.781250,10.781250,10.593750,10.625000,9.548059,53400
1998-12-28,10.625000,10.687500,10.375000,10.687500,9.604223,212600
1998-12-29,10.687500,11.062500,10.625000,10.843750,9.744635,360800
1998-12-30,10.875000,11.000000,10.781250,11.000000,9.885048,138000
1998-12-31,11.000000,11.218750,10.875000,11.031250,9.913132,267400
1999-01-04,11.031250,11.562500,10.812500,11.437500,10.278203,690200
1999-01-05,11.437500,11.437500,10.937500,10.968750,9.856966,894600
1999-01-06,11.000000,11.000000,10.625000,10.750000,9.660388,316400
1999-01-07,10.687500,10.875000,10.312500,10.843750,9.744635,257600
1999-01-08,10.968750,11.062500,10.843750,10.843750,9.744635,275600
1999-01-11,10.812500,11.125000,10.750000,11.062500,9.941215,90600
1999-01-12,11.062500,11.125000,10.875000,10.968750,9.856966,188000
1999-01-13,10.843750,11.500000,10.593750,11.281250,10.137790,545200
1999-01-14,11.281250,11.625000,11.218750,11.281250,10.137790,377000
1999-01-15,11.250000,11.562500,11.250000,11.531250,10.362451,180400
1999-01-19,11.500000,11.531250,11.312500,11.468750,10.306289,169200
1999-01-20,11.500000,11.562500,11.312500,11.500000,10.334369,523000
1999-01-21,11.750000,12.500000,11.375000,12.281250,11.036433,1899600
1999-01-22,12.156250,12.500000,11.937500,11.968750,10.755608,847800
1999-01-25,11.937500,11.968750,11.750000,11.937500,10.727524,124400
1999-01-26,11.875000,12.062500,11.750000,12.000000,10.783689,259600
1999-01-27,12.062500,12.062500,11.656250,11.656250,10.474782,202800
1999-01-28,11.750000,11.750000,11.531250,11.562500,10.390534,199800
1999-01-29,11.562500,11.562500,11.281250,11.562500,10.390534,414800
1999-02-01,11.562500,11.656250,11.500000,11.656250,10.474782,158600
1999-02-02,11.562500,11.593750,11.500000,11.531250,10.362451,81400
1999-02-03,11.500000,11.750000,11.500000,11.750000,10.559031,82400
1999-02-04,11.875000,12.187500,11.718750,12.000000,10.783689,246000
1999-02-05,12.000000,12.062500,11.875000,11.906250,10.699444,192600
1999-02-08,11.781250,11.812500,11.437500,11.500000,10.334369,193600
1999-02-09,11.531250,11.562500,11.250000,11.500000,10.334369,265800
1999-02-10,11.812500,12.218750,11.812500,11.968750,10.755608,796800
1999-02-11,11.968750,12.000000,11.812500,12.000000,10.783689,290400
1999-02-12,12.000000,12.062500,11.875000,12.062500,10.839854,716400
1999-02-16,12.125000,12.156250,11.875000,12.031250,10.811772,452000
1999-02-17,12.031250,12.031250,11.562500,11.562500,10.390534,317000
1999-02-18,11.500000,11.500000,11.156250,11.250000,10.109709,875200
1999-02-19,11.312500,11.437500,11.187500,11.187500,10.053546,317000
1999-02-22,11.000000,11.406250,11.000000,11.000000,9.885048,526800
1999-02-23,11.062500,11.375000,11.000000,11.281250,10.137790,459600
1999-02-24,11.343750,11.343750,11.234375,11.281250,10.137790,183800
1999-02-25,11.281250,11.437500,11.250000,11.343750,10.193955,204000
1999-02-26,11.281250,11.593750,11.281250,11.500000,10.334369,210200
1999-03-01,11.562500,12.000000,11.562500,11.968750,10.755608,380200
1999-03-02,11.906250,12.125000,11.906250,12.062500,10.839854,245000
1999-03-03,12.000000,12.250000,11.750000,11.843750,10.643276,180400
1999-03-04,11.843750,12.093750,11.843750,12.093750,10.867937,378800
1999-03-05,12.062500,12.500000,12.062500,12.375000,11.120677,471000
1999-03-08,12.312500,12.937500,12.312500,12.531250,11.261092,583600
1999-03-09,12.562500,12.812500,12.468750,12.718750,11.429585,314400
1999-03-10,12.750000,12.812500,12.625000,12.750000,11.457668,192400
1999-03-11,12.750000,12.968750,12.625000,12.656250,11.373424,367200
1999-03-12,12.718750,13.156250,12.656250,13.000000,11.682328,241200
1999-03-15,13.000000,13.125000,12.937500,13.031250,11.710415,551000
1999-03-16,12.968750,12.968750,12.718750,12.906250,11.598082,705400
1999-03-17,12.906250,12.937500,12.750000,12.937500,11.626168,284200
1999-03-18,12.906250,13.000000,12.656250,12.656250,11.373424,173600
1999-03-19,12.562500,12.562500,12.125000,12.125000,10.896019,368800
1999-03-22,12.187500,12.312500,12.093750,12.125000,10.896019,221200
1999-03-23,12.125000,12.125000,11.531250,11.750000,10.559031,333800
1999-03-24,11.781250,11.906250,11.625000,11.906250,10.699444,291600
1999-03-25,11.968750,12.281250,11.968750,12.218750,10.980267,242400
1999-03-26,12.218750,12.875000,12.156250,12.875000,11.570001,250600
1999-03-29,12.875000,12.906250,12.781250,12.843750,11.541917,186000
1999-03-30,12.875000,13.125000,12.750000,12.843750,11.541917,354000
1999-03-31,12.843750,13.093750,12.500000,12.750000,11.457668,275600
1999-04-01,12.687500,12.875000,12.593750,12.750000,11.457668,239000
1999-04-05,12.718750,13.437500,12.718750,13.250000,11.906992,632800
1999-04-06,13.250000,13.250000,12.625000,12.812500,11.513836,591800
1999-04-07,12.843750,12.906250,12.531250,12.875000,11.570001,322800
1999-04-08,12.937500,13.000000,12.718750,12.937500,11.626168,499400
1999-04-09,12.937500,13.312500,12.750000,13.281250,11.935073,298200
1999-04-12,13.156250,13.156250,12.875000,12.937500,11.626168,517000
1999-04-13,12.937500,13.218750,12.750000,12.906250,11.598082,319000
1999-04-14,12.937500,12.968750,12.656250,12.812500,11.513836,173200
1999-04-15,12.656250,13.187500,12.656250,12.656250,11.373424,189400
1999-04-16,12.656250,13.218750,12.625000,12.718750,11.429585,325800
1999-04-19,12.718750,12.718750,12.062500,12.062500,10.839854,473000
1999-04-20,12.062500,12.062500,11.000000,11.187500,10.053546,1260800
1999-04-21,11.687500,13.000000,11.687500,12.812500,11.513836,911400
1999-04-22,12.750000,12.968750,12.671875,12.750000,11.457668,504000
1999-04-23,12.625000,12.718750,12.500000,12.593750,11.317256,135800
1999-04-26,12.531250,13.218750,12.531250,12.937500,11.626168,222200
1999-04-27,12.906250,13.437500,12.875000,12.968750,11.654248,257400
1999-04-28,12.875000,13.031250,12.625000,12.625000,11.345340,350400
1999-04-29,12.531250,12.593750,12.250000,12.343750,11.092596,161200
1999-04-30,12.343750,12.343750,12.000000,12.062500,10.839854,252000
1999-05-03,12.062500,12.468750,12.062500,12.406250,11.148760,210400
1999-05-04,13.625000,13.687500,12.968750,13.406250,12.047405,1067200
1999-05-05,13.625000,13.781250,13.250000,13.312500,11.963155,534000
1999-05-06,13.312500,13.406250,13.187500,13.281250,11.935073,165000
1999-05-07,13.187500,13.375000,13.187500,13.312500,11.963155,317200
1999-05-10,13.312500,13.562500,13.250000,13.406250,12.047405,163600
1999-05-11,13.468750,13.562500,13.312500,13.468750,12.103570,120400
1999-05-12,13.437500,13.500000,13.250000,13.468750,12.103570,93800
1999-05-13,13.531250,13.781250,13.437500,13.656250,12.272061,420600
1999-05-14,13.562500,13.656250,13.031250,13.031250,11.710415,201800
1999-05-17,13.093750,13.156250,12.562500,13.062500,11.738495,274000
1999-05-18,13.031250,13.156250,12.562500,12.906250,11.598082,188600
1999-05-19,12.937500,13.125000,12.781250,12.781250,11.485752,139600
1999-05-20,12.812500,13.250000,12.781250,13.218750,11.878905,150200
1999-05-21,13.250000,13.656250,13.218750,13.375000,12.019320,262400
1999-05-24,13.250000,13.687500,13.250000,13.406250,12.047405,342600
1999-05-25,13.406250,13.812500,13.406250,13.625000,12.243981,466800
1999-05-26,13.687500,13.687500,13.343750,13.406250,12.047405,173200
1999-05-27,13.406250,13.468750,13.312500,13.375000,12.019320,183600
1999-05-28,13.406250,13.687500,13.406250,13.500000,12.131651,227600
1999-06-01,13.625000,14.062500,13.531250,14.000000,12.580972,254800
1999-06-02,14.000000,14.093750,13.875000,14.000000,12.580972,491400
1999-06-03,14.000000,14.000000,13.531250,13.906250,12.496722,195000
1999-06-04,14.000000,14.125000,13.843750,13.937500,12.524804,204200
1999-06-07,13.937500,14.062500,13.656250,14.062500,12.637136,159800
1999-06-08,14.000000,14.000000,13.625000,13.781250,12.384394,344400
1999-06-09,13.562500,13.625000,13.250000,13.343750,11.991238,206800
1999-06-10,13.281250,13.593750,13.125000,13.531250,12.159733,164200
1999-06-11,13.500000,13.531250,13.312500,13.531250,12.159733,243200
1999-06-14,13.406250,13.500000,13.312500,13.375000,12.019320,100200
1999-06-15,13.312500,13.500000,13.312500,13.406250,12.047405,107600
1999-06-16,13.468750,13.906250,13.406250,13.625000,12.243981,258600
1999-06-17,13.500000,14.062500,13.468750,13.843750,12.440560,283800
1999-06-18,14.125000,14.125000,13.843750,13.968750,12.552889,363400
1999-06-21,13.968750,13.968750,13.500000,13.750000,12.356310,202800
1999-06-22,13.687500,13.968750,13.687500,13.968750,12.552889,135200
1999-06-23,13.968750,14.093750,13.593750,13.906250,12.496722,311000
1999-06-24,14.125000,14.437500,13.937500,14.187500,12.749467,297000
1999-06-25,14.250000,14.375000,14.031250,14.125000,12.693300,179600
1999-06-28,14.187500,14.343750,14.000000,14.093750,12.665219,237800
1999-06-29,14.093750,14.250000,14.000000,14.062500,12.637136,313800
1999-06-30,14.187500,14.468750,14.187500,14.187500,12.749467,222200
1999-07-01,14.281250,14.281250,14.062500,14.281250,12.833714,243200
1999-07-02,14.312500,14.343750,14.187500,14.218750,12.777550,133600
1999-07-06,14.250000,14.312500,13.875000,13.875000,12.468639,178400
1999-07-07,13.843750,13.968750,13.625000,13.687500,12.300147,189400
1999-07-08,13.687500,13.687500,13.343750,13.593750,12.215897,311600
1999-07-09,13.656250,13.687500,13.500000,13.562500,12.187815,172200
1999-07-12,13.625000,13.968750,13.500000,13.843750,12.440560,185800
1999-07-13,13.843750,14.218750,13.625000,14.156250,12.721382,324000
1999-07-14,14.062500,14.437500,14.062500,14.375000,12.917962,254000
1999-07-15,14.375000,14.500000,14.250000,14.375000,12.917962,197400
1999-07-16,14.437500,14.500000,14.250000,14.500000,13.030292,201600
1999-07-19,14.562500,14.718750,14.500000,14.656250,13.170705,187600
1999-07-20,14.593750,14.593750,14.187500,14.468750,13.002208,254400
1999-07-21,14.437500,14.468750,13.968750,14.000000,12.580972,167600
1999-07-22,13.937500,13.968750,13.687500,13.843750,12.440560,153800
1999-07-23,13.875000,13.937500,13.468750,13.500000,12.131651,137600
1999-07-26,13.500000,13.500000,13.250000,13.500000,12.131651,66800
1999-07-27,13.718750,13.937500,13.437500,13.437500,12.075484,1058400
1999-07-28,13.468750,13.593750,12.937500,13.500000,12.131651,811600
1999-07-29,13.531250,13.656250,13.468750,13.562500,12.187815,250600
1999-07-30,13.531250,13.687500,13.406250,13.687500,12.300147,159000
1999-08-02,13.687500,13.687500,13.500000,13.687500,12.300147,159000
1999-08-03,13.781250,13.937500,13.656250,13.906250,12.496722,204400
1999-08-04,13.875000,14.187500,13.875000,14.156250,12.721382,372600
1999-08-05,14.125000,14.156250,13.593750,13.625000,12.243981,247200
1999-08-06,13.625000,13.656250,13.250000,13.250000,11.906992,624000
1999-08-09,13.187500,13.187500,12.437500,12.468750,11.204926,473200
1999-08-10,12.437500,12.562500,12.125000,12.562500,11.289172,828000
1999-08-11,12.562500,12.562500,12.343750,12.406250,11.148760,164600
1999-08-12,12.468750,12.562500,11.718750,11.812500,10.615193,650600
1999-08-13,11.937500,12.062500,11.000000,11.375000,10.222038,1554800
1999-08-16,11.625000,12.312500,11.500000,12.312500,11.064513,1775200
1999-08-17,12.281250,12.281250,11.906250,11.906250,10.699444,652800
1999-08-18,11.937500,12.000000,11.750000,11.781250,10.587112,403800
1999-08-19,11.812500,12.156250,11.781250,11.968750,10.755608,116800
1999-08-20,11.906250,11.968750,11.687500,11.718750,10.530947,1054200
1999-08-23,11.687500,11.750000,11.562500,11.625000,10.446699,350000
1999-08-24,11.531250,11.812500,11.531250,11.750000,10.559031,551000
1999-08-25,11.656250,11.937500,11.406250,11.593750,10.418617,1010400
1999-08-26,11.687500,11.843750,11.375000,11.468750,10.306289,305000
1999-08-27,11.468750,11.687500,11.312500,11.437500,10.278203,292200
1999-08-30,11.468750,11.562500,11.062500,11.218750,10.081628,514000
1999-08-31,11.250000,11.656250,11.218750,11.531250,10.362451,716400
1999-09-01,11.500000,11.781250,11.406250,11.500000,10.334369,533000
1999-09-02,11.500000,11.750000,11.406250,11.718750,10.530947,327800
1999-09-03,11.687500,12.000000,11.656250,11.937500,10.727524,188200
1999-09-07,11.937500,12.062500,11.937500,12.000000,10.783689,119800
1999-09-08,12.000000,12.093750,11.937500,12.093750,10.867937,380600
1999-09-09,12.125000,12.250000,12.093750,12.218750,10.980267,244600
1999-09-10,12.343750,12.625000,12.312500,12.625000,11.345340,225600
1999-09-13,12.500000,12.781250,12.500000,12.687500,11.401504,238000
1999-09-14,12.625000,12.812500,12.500000,12.781250,11.485752,308600
1999-09-15,12.906250,13.031250,12.843750,12.875000,11.570001,265800
1999-09-16,12.875000,12.937500,12.625000,12.625000,11.345340,336600
1999-09-17,12.718750,12.843750,12.468750,12.656250,11.373424,284800
1999-09-20,12.687500,12.718750,12.187500,12.187500,10.952183,114200
1999-09-21,12.218750,12.250000,11.531250,11.562500,10.390534,338400
1999-09-22,11.593750,11.656250,11.468750,11.500000,10.334369,288200
1999-09-23,11.593750,12.375000,11.500000,11.593750,10.418617,409000
1999-09-24,11.656250,11.937500,11.593750,11.906250,10.699444,174000
1999-09-27,11.906250,12.437500,11.906250,12.250000,11.008348,314600
1999-09-28,12.187500,12.218750,11.687500,11.812500,10.615193,288600
1999-09-29,11.812500,12.500000,11.812500,12.218750,10.980267,816200
1999-09-30,12.187500,12.843750,12.187500,12.468750,11.204926,576600
1999-10-01,12.000000,12.000000,11.156250,11.750000,10.559031,1501800
1999-10-04,11.812500,12.125000,11.750000,11.937500,10.727524,459800
1999-10-05,12.000000,12.375000,12.000000,12.187500,10.952183,369200
1999-10-06,12.187500,12.656250,12.125000,12.625000,11.345340,216400
1999-10-07,12.625000,12.625000,12.500000,12.500000,11.233009,100000
1999-10-08,12.531250,13.156250,12.500000,13.093750,11.766578,494800
1999-10-11,13.093750,13.656250,13.093750,13.500000,12.131651,374600
1999-10-12,13.531250,13.593750,13.000000,13.031250,11.710415,406200
1999-10-13,12.968750,13.187500,12.625000,12.937500,11.626168,423000
1999-10-14,12.968750,13.125000,12.812500,13.031250,11.710415,277400
1999-10-15,12.812500,12.968750,12.562500,12.968750,11.654248,198400
1999-10-18,12.906250,13.187500,12.781250,13.062500,11.738495,271800
1999-10-19,13.062500,13.437500,12.906250,13.343750,11.991238,174600
1999-10-20,13.343750,13.343750,12.906250,13.000000,11.682328,146200
1999-10-21,12.937500,12.937500,12.812500,12.906250,11.598082,275400
1999-10-22,12.843750,12.937500,12.250000,12.656250,11.373424,445000
1999-10-25,12.656250,12.968750,12.187500,12.937500,11.626168,499000
1999-10-26,12.843750,12.906250,11.656250,11.843750,10.643276,592400
1999-10-27,11.843750,11.968750,11.500000,11.562500,10.390534,614400
1999-10-28,11.562500,11.625000,11.125000,11.375000,10.222038,620600
1999-10-29,11.468750,12.250000,11.468750,12.031250,10.811772,270000
1999-11-01,12.062500,12.093750,11.750000,11.750000,10.559031,164200
1999-11-02,11.687500,12.093750,11.312500,11.437500,10.278203,318400
1999-11-03,11.437500,11.500000,9.500000,9.875000,8.874078,2651000
1999-11-04,10.125000,10.312500,9.875000,10.250000,9.211070,1632200
1999-11-05,10.250000,10.312500,10.125000,10.312500,9.267237,436000
1999-11-08,10.250000,10.375000,10.187500,10.250000,9.211070,508600
1999-11-09,12.000000,12.000000,11.000000,11.000000,9.885048,2556200
1999-11-10,11.062500,12.000000,11.062500,12.000000,10.783689,1533400
1999-11-11,12.000000,12.000000,11.406250,11.562500,10.390534,461600
1999-11-12,11.500000,11.875000,11.437500,11.625000,10.446699,452000
1999-11-15,11.562500,12.093750,11.500000,12.062500,10.839854,309400
1999-11-16,12.187500,12.187500,11.718750,12.000000,10.783689,326800
1999-11-17,12.000000,12.000000,11.468750,11.500000,10.334369,307600
1999-11-18,11.500000,11.750000,11.500000,11.625000,10.446699,328400
1999-11-19,11.625000,11.625000,11.125000,11.312500,10.165874,307200
1999-11-22,11.312500,11.375000,10.812500,11.000000,9.885048,178200
1999-11-23,11.031250,11.093750,10.687500,11.000000,9.885048,209400
1999-11-24,10.968750,11.062500,10.750000,10.968750,9.856966,219800
1999-11-26,10.937500,11.031250,10.781250,10.906250,9.800802,65200
1999-11-29,10.812500,10.937500,10.562500,10.718750,9.632307,379800
1999-11-30,10.718750,10.718750,10.437500,10.531250,9.463812,422400
1999-12-01,10.531250,10.531250,9.968750,10.437500,9.379565,630600
1999-12-02,10.437500,10.468750,10.000000,10.218750,9.182986,354000
1999-12-03,10.343750,10.375000,10.000000,10.031250,9.014490,443000
1999-12-06,10.031250,10.875000,10.031250,10.593750,9.519979,484800
1999-12-07,10.531250,10.593750,10.218750,10.312500,9.267237,184600
1999-12-08,10.312500,10.312500,9.812500,10.125000,9.098738,374800
1999-12-09,10.062500,10.062500,9.500000,9.812500,8.817912,402400
1999-12-10,9.937500,10.000000,9.812500,9.968750,8.958324,475200
1999-12-13,9.968750,10.000000,9.750000,9.875000,8.874078,818200
1999-12-14,9.875000,9.875000,9.312500,9.500000,8.537086,782600
1999-12-15,9.500000,9.500000,9.093750,9.250000,8.312429,1192400
1999-12-16,9.250000,9.843750,9.250000,9.687500,8.705581,488000
1999-12-17,9.687500,9.968750,9.687500,9.781250,8.789830,310600
1999-12-20,9.906250,10.000000,9.750000,9.875000,8.874078,344000
1999-12-21,9.937500,10.250000,9.750000,10.093750,9.070656,396600
1999-12-22,10.093750,10.312500,9.937500,9.937500,8.930243,484800
1999-12-23,9.937500,10.093750,9.812500,9.968750,8.958324,189800
1999-12-27,9.906250,10.281250,9.906250,10.156250,9.126824,199000
1999-12-28,10.187500,10.406250,9.781250,10.031250,9.014490,340200
1999-12-29,9.968750,10.281250,9.968750,10.281250,9.239151,159200
1999-12-30,10.218750,10.312500,9.937500,10.156250,9.126824,153200
1999-12-31,10.281250,10.406250,10.000000,10.343750,9.295313,133000
2000-01-03,10.468750,10.500000,9.937500,10.093750,9.070656,198200
2000-01-04,10.031250,10.062500,9.781250,9.843750,8.845997,266400
2000-01-05,9.875000,9.937500,9.687500,9.812500,8.817912,186800
2000-01-06,9.812500,9.906250,9.625000,9.718750,8.733665,340800
2000-01-07,9.656250,9.843750,9.500000,9.781250,8.789830,712600
2000-01-10,9.781250,10.625000,9.781250,10.437500,9.379565,727600
2000-01-11,10.437500,10.906250,10.437500,10.687500,9.604223,663000
2000-01-12,10.687500,10.781250,10.531250,10.750000,9.660388,195400
2000-01-13,10.781250,11.343750,10.781250,11.343750,10.193955,397600
2000-01-14,11.281250,11.500000,11.218750,11.500000,10.334369,520600
2000-01-18,11.468750,11.468750,11.250000,11.281250,10.137790,258800
2000-01-19,11.281250,11.281250,10.875000,10.937500,9.828883,392400
2000-01-20,11.000000,11.187500,10.781250,11.156250,10.025460,412200
2000-01-21,11.031250,11.062500,10.781250,10.937500,9.828883,278800
2000-01-24,10.937500,11.218750,10.937500,11.218750,10.081628,188200
2000-01-25,11.343750,11.375000,10.312500,10.843750,9.744635,367200
2000-01-26,10.843750,10.906250,10.437500,10.625000,9.548059,494400
2000-01-27,10.593750,11.031250,10.593750,10.687500,9.604223,362000
2000-01-28,10.687500,10.687500,10.375000,10.437500,9.379565,223200
2000-01-31,10.437500,10.468750,10.000000,10.281250,9.239151,430800
2000-02-01,10.281250,10.656250,10.281250,10.656250,9.576141,341000
