Date,Open,High,Low,Close,Adj Close,Volume
1998-05-18,16.187500,16.187500,15.625000,15.812500,2.159607,6700
1998-05-19,16.000000,16.000000,15.437500,15.562500,2.125464,9900
1998-05-20,15.375000,15.562500,15.187500,15.437500,2.108392,8400
1998-05-21,15.375000,15.437500,15.187500,15.250000,2.082784,7200
1998-05-22,15.250000,15.437500,15.250000,15.437500,2.108392,1100
1998-05-26,15.250000,15.250000,15.062500,15.125000,2.065714,4100
1998-05-27,14.875000,14.875000,13.750000,14.437500,1.981775,23200
1998-05-28,14.375000,14.375000,14.000000,14.187500,1.947458,9000
1998-05-29,14.312500,15.500000,14.312500,15.500000,2.127620,12500
1998-06-01,15.500000,15.750000,15.250000,15.750000,2.161935,5100
1998-06-02,15.750000,15.750000,15.562500,15.562500,2.136199,5500
1998-06-03,15.687500,15.937500,15.687500,15.875000,2.179094,3000
1998-06-04,15.875000,15.875000,15.125000,15.375000,2.110460,11300
1998-06-05,15.562500,15.687500,15.500000,15.500000,2.127620,900
1998-06-08,15.187500,15.187500,15.187500,15.187500,2.084725,1400
1998-06-09,15.062500,15.062500,14.875000,14.875000,2.041829,2800
1998-06-10,14.750000,14.750000,14.625000,14.750000,2.024670,7300
1998-06-11,14.625000,14.625000,14.375000,14.500000,1.990353,3500
1998-06-12,14.500000,14.500000,13.875000,14.312500,1.964616,8700
1998-06-15,14.375000,14.437500,14.375000,14.437500,1.981775,4400
1998-06-16,14.437500,14.437500,13.937500,13.937500,1.913141,4100
1998-06-17,14.000000,14.312500,14.000000,14.312500,1.964616,4900
1998-06-18,14.187500,14.375000,14.062500,14.062500,1.930300,3200
1998-06-19,14.000000,14.062500,14.000000,14.062500,1.930300,2100
1998-06-22,13.937500,14.312500,13.937500,14.312500,1.964616,4800
1998-06-23,14.250000,14.500000,14.187500,14.500000,1.990353,2800
1998-06-24,14.500000,14.625000,14.437500,14.437500,1.981775,3500
1998-06-25,14.437500,14.625000,13.875000,13.875000,1.904560,8100
1998-06-26,13.750000,14.000000,13.750000,13.750000,1.899175,4700
1998-06-29,13.812500,13.812500,13.500000,13.750000,1.899175,6400
1998-06-30,13.812500,14.437500,13.500000,14.437500,1.994135,6600
1998-07-01,14.250000,14.250000,13.000000,13.000000,1.795583,11300
1998-07-02,12.875000,13.062500,12.625000,12.625000,1.743787,10500
1998-07-06,12.500000,12.687500,11.875000,12.187500,1.683360,13800
1998-07-07,12.187500,12.625000,12.187500,12.312500,1.700625,10800
1998-07-08,12.437500,12.562500,12.250000,12.500000,1.726524,20500
1998-07-09,12.625000,12.625000,12.312500,12.312500,1.700625,6500
1998-07-10,12.437500,12.812500,12.437500,12.562500,1.735155,3600
1998-07-13,12.500000,13.062500,12.500000,12.812500,1.769686,5300
1998-07-14,12.625000,12.812500,12.375000,12.500000,1.726524,9800
1998-07-15,12.375000,12.812500,12.375000,12.687500,1.752423,6300
1998-07-16,12.875000,12.937500,12.562500,12.937500,1.786952,9200
1998-07-17,12.937500,13.312500,12.812500,13.312500,1.838749,5400
1998-07-20,13.500000,13.687500,13.187500,13.187500,1.821482,4100
1998-07-21,13.250000,13.625000,13.187500,13.187500,1.821482,4700
1998-07-22,13.000000,13.375000,12.875000,13.375000,1.847382,2300
1998-07-23,13.437500,13.437500,13.125000,13.312500,1.838749,4300
1998-07-24,13.312500,13.375000,13.125000,13.125000,1.812850,6100
1998-07-27,13.125000,13.562500,13.125000,13.562500,1.873279,3400
1998-07-28,13.437500,13.812500,13.000000,13.812500,1.907809,8700
1998-07-29,13.562500,13.562500,13.375000,13.562500,1.884053,2900
1998-07-30,13.750000,14.000000,13.500000,13.625000,1.892735,5800
1998-07-31,13.250000,13.312500,12.875000,12.875000,1.788550,14400
1998-08-03,12.875000,12.875000,12.750000,12.875000,1.788550,6900
1998-08-04,12.750000,12.750000,12.500000,12.625000,1.753819,4500
1998-08-05,12.562500,12.562500,12.375000,12.375000,1.719091,6800
1998-08-06,12.312500,12.625000,12.312500,12.625000,1.753819,2300
1998-08-07,12.750000,14.000000,12.750000,13.687500,1.901418,13000
1998-08-10,13.500000,14.125000,13.500000,14.125000,1.962193,4100
1998-08-11,13.875000,13.937500,13.625000,13.750000,1.910100,5700
1998-08-12,13.750000,14.250000,13.750000,14.000000,1.944828,4000
1998-08-13,13.750000,13.750000,13.375000,13.500000,1.875371,4700
1998-08-14,13.625000,13.625000,13.500000,13.500000,1.875371,500
1998-08-17,13.375000,13.437500,13.187500,13.250000,1.840643,4300
1998-08-18,13.062500,13.250000,13.062500,13.250000,1.840643,6000
1998-08-19,13.250000,13.250000,12.875000,12.875000,1.788550,5900
1998-08-20,13.000000,13.187500,12.937500,13.062500,1.814596,6800
1998-08-21,12.687500,12.750000,12.562500,12.750000,1.771185,6500
1998-08-24,12.625000,13.312500,12.187500,13.250000,1.840643,18600
1998-08-25,13.500000,13.500000,13.250000,13.437500,1.866688,6500
1998-08-26,13.312500,13.312500,13.062500,13.125000,1.823279,4200
1998-08-27,13.000000,13.000000,12.875000,12.875000,1.803944,4200
1998-08-28,12.937500,12.937500,12.437500,12.562500,1.760157,4900
1998-08-31,12.625000,12.625000,12.375000,12.375000,1.733887,4100
1998-09-01,12.250000,12.250000,11.562500,11.812500,1.655073,21300
1998-09-02,11.937500,12.000000,11.625000,11.687500,1.637560,5300
1998-09-03,11.687500,12.062500,11.625000,12.062500,1.690101,6200
1998-09-04,12.062500,12.062500,11.687500,11.812500,1.655073,10800
1998-09-08,11.937500,11.937500,11.875000,11.875000,1.663830,7900
1998-09-09,11.812500,11.812500,11.500000,11.625000,1.628801,9600
1998-09-10,11.500000,11.750000,11.062500,11.437500,1.602531,9100
1998-09-11,11.500000,12.187500,11.375000,11.750000,1.646317,6600
1998-09-14,11.375000,11.625000,11.375000,11.625000,1.628801,3400
1998-09-15,11.750000,11.937500,11.750000,11.937500,1.672588,1800
1998-09-16,12.000000,12.187500,11.437500,12.000000,1.681345,13600
1998-09-17,12.000000,12.000000,11.750000,11.937500,1.672588,3800
1998-09-18,11.812500,11.812500,11.750000,11.812500,1.655073,3500
1998-09-21,11.812500,11.875000,11.812500,11.875000,1.663830,3000
1998-09-22,11.875000,11.875000,11.437500,11.687500,1.637560,9900
1998-09-23,11.687500,11.750000,11.500000,11.687500,1.637560,4800
1998-09-24,11.500000,11.500000,11.312500,11.500000,1.611288,7800
1998-09-25,11.500000,11.812500,11.375000,11.625000,1.628801,13500
1998-09-28,11.625000,11.750000,11.625000,11.750000,1.657725,5800
1998-09-29,11.375000,11.875000,11.375000,11.750000,1.657725,7500
1998-09-30,11.625000,11.875000,11.500000,11.875000,1.675360,5700
1998-10-01,11.687500,11.687500,11.062500,11.125000,1.569547,5200
1998-10-02,11.000000,11.187500,10.937500,11.000000,1.551910,8600
1998-10-05,11.062500,11.187500,11.062500,11.062500,1.560730,2400
1998-10-06,11.062500,11.250000,10.937500,10.937500,1.543092,6900
1998-10-07,10.812500,10.812500,10.250000,10.250000,1.446100,10800
1998-10-08,10.375000,10.750000,10.312500,10.437500,1.472553,13600
1998-10-09,10.437500,10.437500,10.125000,10.250000,1.446100,4300
1998-10-12,10.250000,10.687500,10.250000,10.625000,1.499007,10500
1998-10-13,10.500000,10.500000,10.500000,10.500000,1.481371,1000
1998-10-14,10.437500,10.687500,10.437500,10.687500,1.507823,7300
1998-10-15,10.625000,10.625000,10.375000,10.437500,1.472553,4000
1998-10-16,10.562500,11.125000,10.500000,11.125000,1.569547,8400
1998-10-19,11.187500,11.562500,11.187500,11.562500,1.631271,6700
1998-10-20,11.437500,11.625000,11.437500,11.625000,1.640089,2700
1998-10-21,11.625000,11.937500,11.625000,11.750000,1.657725,11000
1998-10-22,11.875000,11.937500,11.750000,11.750000,1.657725,6000
1998-10-23,11.875000,11.875000,11.500000,11.500000,1.622453,5000
1998-10-26,11.375000,11.375000,11.375000,11.375000,1.604818,400
1998-10-27,11.375000,11.437500,11.312500,11.375000,1.604818,2000
1998-10-28,11.187500,11.187500,11.125000,11.187500,1.587015,1900
1998-10-29,11.312500,11.312500,11.125000,11.125000,1.578149,3500
1998-10-30,11.250000,11.312500,11.062500,11.062500,1.569283,6900
1998-11-02,11.187500,11.375000,11.000000,11.375000,1.613613,6300
1998-11-03,11.375000,11.437500,11.375000,11.375000,1.613613,4000
1998-11-04,11.500000,11.687500,11.437500,11.687500,1.657944,6500
1998-11-05,11.500000,11.875000,11.500000,11.875000,1.684541,3200
1998-11-06,11.875000,12.687500,11.750000,11.750000,1.666811,13600
1998-11-09,11.812500,11.937500,11.812500,11.937500,1.693408,2100
1998-11-10,11.812500,11.812500,11.500000,11.500000,1.631345,11800
1998-11-11,11.625000,11.687500,11.437500,11.562500,1.640211,2400
1998-11-12,11.562500,11.562500,10.812500,10.812500,1.533819,8300
1998-11-13,10.687500,10.687500,10.625000,10.625000,1.507221,1700
1998-11-16,10.687500,10.687500,10.687500,10.687500,1.516087,2100
1998-11-17,10.625000,10.937500,10.500000,10.875000,1.542683,10400
1998-11-18,10.812500,10.812500,10.750000,10.750000,1.524954,8400
1998-11-19,10.562500,10.750000,10.500000,10.750000,1.524954,6500
1998-11-20,10.875000,11.250000,10.875000,11.250000,1.595882,11200
1998-11-23,11.250000,11.375000,11.250000,11.375000,1.613613,2800
1998-11-24,11.562500,11.750000,11.500000,11.500000,1.631345,7000
1998-11-25,11.500000,11.500000,11.000000,11.062500,1.580277,9200
1998-11-27,11.125000,11.250000,11.125000,11.250000,1.607062,500
1998-11-30,11.250000,11.375000,11.000000,11.000000,1.571347,5500
1998-12-01,10.937500,10.937500,10.625000,10.625000,1.517779,8000
1998-12-02,10.625000,10.687500,10.625000,10.625000,1.517779,4700
1998-12-03,10.625000,10.625000,10.437500,10.500000,1.499925,12200
1998-12-04,10.187500,10.312500,10.125000,10.187500,1.455284,24500
1998-12-07,10.125000,10.187500,10.000000,10.000000,1.428498,12900
1998-12-08,10.000000,10.125000,10.000000,10.125000,1.446354,14400
1998-12-09,10.250000,10.375000,10.187500,10.375000,1.482067,3400
1998-12-10,10.375000,10.375000,10.375000,10.375000,1.482067,0
1998-12-11,10.312500,10.312500,10.312500,10.312500,1.473139,400
1998-12-14,10.250000,10.250000,10.000000,10.000000,1.428498,12600
1998-12-15,10.000000,10.000000,9.000000,9.000000,1.285650,16200
1998-12-16,9.250000,9.937500,9.250000,9.937500,1.419571,17800
1998-12-17,10.062500,10.125000,9.625000,9.937500,1.419571,8600
1998-12-18,9.812500,9.812500,9.687500,9.750000,1.392787,7300
1998-12-21,9.687500,9.687500,9.250000,9.250000,1.321361,15800
1998-12-22,9.125000,9.125000,9.125000,9.125000,1.303505,9700
1998-12-23,9.062500,9.250000,8.812500,8.812500,1.258864,13700
1998-12-24,8.812500,8.937500,8.812500,8.937500,1.276720,3400
1998-12-28,9.000000,9.000000,8.312500,8.312500,1.187440,27100
1998-12-29,8.187500,8.625000,8.000000,8.312500,1.201314,41500
1998-12-30,8.187500,8.250000,7.625000,8.062500,1.165184,78800
1998-12-31,8.125000,8.937500,8.125000,8.875000,1.282605,15300
1999-01-04,8.937500,9.000000,8.937500,8.937500,1.291637,9200
1999-01-05,9.000000,9.000000,8.937500,9.000000,1.300671,6700
1999-01-06,8.937500,9.000000,8.937500,8.937500,1.291637,3600
1999-01-07,8.875000,8.875000,8.875000,8.875000,1.282605,2400
1999-01-08,8.937500,9.000000,8.875000,9.000000,1.300671,8500
1999-01-11,9.062500,9.312500,9.062500,9.312500,1.345833,9900
1999-01-12,9.125000,9.187500,9.000000,9.187500,1.327767,11600
1999-01-13,9.187500,9.187500,8.875000,8.937500,1.291637,2800
1999-01-14,8.812500,8.875000,8.812500,8.812500,1.273572,3300
1999-01-15,8.875000,9.187500,8.875000,9.187500,1.327767,7000
1999-01-19,8.812500,9.250000,8.812500,9.250000,1.336799,11000
1999-01-20,9.312500,9.500000,9.312500,9.437500,1.363897,4600
1999-01-21,9.625000,9.875000,9.625000,9.625000,1.390994,22600
1999-01-22,9.875000,9.875000,9.687500,9.687500,1.400026,4600
1999-01-25,9.750000,9.750000,9.375000,9.437500,1.363897,5800
1999-01-26,9.375000,9.812500,9.375000,9.375000,1.354864,7800
1999-01-27,9.562500,9.750000,9.500000,9.750000,1.423638,8100
1999-01-28,9.500000,9.625000,9.500000,9.500000,1.387133,4200
1999-01-29,9.500000,9.750000,9.125000,9.187500,1.341504,16600
1999-02-01,9.250000,9.625000,9.250000,9.500000,1.387133,3800
1999-02-02,9.750000,9.875000,9.437500,9.625000,1.405385,13400
1999-02-03,9.750000,9.750000,9.375000,9.500000,1.387133,17000
1999-02-04,9.500000,9.500000,9.437500,9.500000,1.387133,2300
1999-02-05,9.437500,9.625000,9.437500,9.625000,1.405385,8900
1999-02-08,9.812500,9.812500,9.500000,9.562500,1.396259,5000
1999-02-09,9.687500,9.750000,9.500000,9.500000,1.387133,9400
1999-02-10,9.625000,9.625000,9.375000,9.375000,1.368882,4600
1999-02-11,9.437500,9.812500,9.437500,9.812500,1.432763,3900
1999-02-12,9.687500,10.125000,9.687500,10.062500,1.469267,9000
1999-02-16,10.062500,10.062500,9.437500,9.500000,1.387133,6000
1999-02-17,9.375000,9.375000,9.062500,9.062500,1.323253,5500
1999-02-18,8.937500,8.937500,8.937500,8.937500,1.305000,4400
1999-02-19,9.000000,9.250000,8.937500,9.250000,1.350630,2800
1999-02-22,9.375000,9.375000,9.375000,9.375000,1.368882,2200
1999-02-23,9.437500,9.437500,9.250000,9.312500,1.359756,4400
1999-02-24,9.312500,9.500000,9.187500,9.375000,1.381790,10500
1999-02-25,9.437500,9.437500,9.250000,9.437500,1.391003,3500
1999-02-26,9.375000,9.375000,9.375000,9.375000,1.381790,1000
1999-03-01,9.437500,9.437500,9.000000,9.000000,1.326521,11700
1999-03-02,8.875000,8.937500,8.812500,8.937500,1.317306,7500
1999-03-03,8.875000,8.875000,8.437500,8.625000,1.271248,10100
1999-03-04,8.625000,8.812500,8.562500,8.812500,1.298883,7600
1999-03-05,8.750000,8.875000,8.750000,8.875000,1.308096,7900
1999-03-08,8.812500,9.500000,8.812500,9.500000,1.400215,19000
1999-03-09,9.500000,9.500000,9.312500,9.312500,1.372579,6600
1999-03-10,9.125000,9.375000,8.812500,8.812500,1.298883,12500
1999-03-11,8.937500,9.062500,8.875000,9.000000,1.326521,13800
1999-03-12,9.000000,9.250000,9.000000,9.062500,1.335731,8900
1999-03-15,9.187500,9.250000,9.125000,9.250000,1.363367,7100
1999-03-16,9.125000,9.187500,9.000000,9.062500,1.335731,6900
1999-03-17,9.000000,9.125000,9.000000,9.125000,1.344943,600
1999-03-18,9.250000,9.250000,9.187500,9.187500,1.354155,1900
1999-03-19,9.312500,9.500000,9.250000,9.500000,1.400215,6800
1999-03-22,9.500000,9.500000,9.375000,9.437500,1.391003,6400
1999-03-23,9.312500,9.312500,9.062500,9.250000,1.363367,6600
1999-03-24,9.250000,9.250000,9.250000,9.250000,1.363367,6800
1999-03-25,9.125000,9.125000,9.125000,9.125000,1.344943,1900
1999-03-26,9.125000,9.312500,9.062500,9.250000,1.363367,11400
1999-03-29,9.250000,9.437500,9.250000,9.250000,1.375862,5400
1999-03-30,9.312500,9.437500,9.125000,9.125000,1.357269,8100
1999-03-31,9.250000,9.250000,9.125000,9.125000,1.357269,4100
1999-04-01,9.250000,9.250000,9.125000,9.187500,1.366565,4700
1999-04-05,9.187500,9.312500,9.125000,9.250000,1.375862,7000
1999-04-06,9.375000,9.375000,9.125000,9.125000,1.357269,11400
1999-04-07,9.125000,9.125000,9.125000,9.125000,1.357269,5000
1999-04-08,9.250000,9.437500,9.250000,9.375000,1.394453,7400
1999-04-09,9.250000,9.687500,9.187500,9.437500,1.403750,35300
1999-04-12,9.125000,9.125000,9.125000,9.125000,1.357269,3700
1999-04-13,9.125000,9.125000,9.062500,9.062500,1.347973,5500
1999-04-14,9.062500,9.062500,9.000000,9.000000,1.338676,6900
1999-04-15,9.000000,9.437500,9.000000,9.437500,1.403750,14600
1999-04-16,9.375000,9.375000,9.375000,9.375000,1.394453,1900
1999-04-19,9.437500,9.500000,9.375000,9.437500,1.403750,3700
1999-04-20,9.375000,9.375000,9.125000,9.125000,1.357269,7600
1999-04-21,9.125000,9.437500,9.125000,9.437500,1.403750,4700
1999-04-22,9.437500,9.500000,9.437500,9.500000,1.413047,20800
1999-04-23,9.500000,9.875000,9.500000,9.875000,1.468825,20600
1999-04-26,10.187500,10.750000,10.187500,10.562500,1.571085,20400
1999-04-27,10.687500,10.687500,10.000000,10.125000,1.506010,11900
1999-04-28,9.875000,10.312500,9.750000,10.312500,1.546270,21800
1999-04-29,10.187500,10.187500,10.000000,10.062500,1.508785,27300
1999-04-30,10.125000,10.312500,10.000000,10.000000,1.499412,28200
1999-05-03,10.062500,10.250000,10.062500,10.250000,1.536899,18500
1999-05-04,10.250000,10.312500,10.250000,10.250000,1.536899,14400
1999-05-05,10.250000,10.250000,10.187500,10.250000,1.536899,7300
1999-05-06,10.250000,10.250000,10.187500,10.187500,1.527528,23400
1999-05-07,10.125000,10.125000,10.000000,10.000000,1.499412,6600
1999-05-10,9.937500,10.062500,9.750000,9.812500,1.471299,10900
1999-05-11,10.000000,10.000000,9.750000,9.750000,1.461927,17700
1999-05-12,9.750000,9.875000,9.750000,9.875000,1.480670,10300
1999-05-13,9.875000,9.937500,9.875000,9.875000,1.480670,5800
1999-05-14,9.812500,10.000000,9.812500,9.812500,1.471299,6200
1999-05-17,9.875000,9.875000,9.500000,9.750000,1.461927,22000
1999-05-18,9.625000,9.875000,9.625000,9.812500,1.471299,6600
1999-05-19,9.812500,9.812500,9.750000,9.750000,1.461927,2100
1999-05-20,9.625000,9.625000,9.312500,9.500000,1.424443,6000
1999-05-21,9.625000,9.875000,9.625000,9.812500,1.471299,8200
1999-05-24,9.875000,9.875000,9.875000,9.875000,1.480670,2600
1999-05-25,9.937500,9.937500,9.562500,9.687500,1.452556,5800
1999-05-26,9.500000,9.625000,9.500000,9.625000,1.455051,1300
1999-05-27,9.750000,9.750000,9.750000,9.750000,1.473947,1500
1999-05-28,9.750000,9.875000,9.500000,9.500000,1.436154,8600
1999-06-01,9.500000,9.750000,9.312500,9.750000,1.473947,5600
1999-06-02,9.750000,9.750000,9.500000,9.500000,1.436154,5700
1999-06-03,9.625000,9.625000,9.250000,9.375000,1.417257,13800
1999-06-04,9.500000,9.500000,9.375000,9.375000,1.417257,6100
1999-06-07,9.375000,9.375000,9.250000,9.250000,1.398360,15500
1999-06-08,9.250000,9.500000,9.250000,9.250000,1.398360,13300
1999-06-09,9.312500,9.437500,9.250000,9.437500,1.426706,17700
1999-06-10,9.437500,9.625000,9.375000,9.625000,1.455051,10000
1999-06-11,9.625000,9.812500,9.500000,9.812500,1.483396,31300
1999-06-14,9.750000,9.750000,9.750000,9.750000,1.473947,1000
1999-06-15,9.812500,9.812500,9.750000,9.812500,1.483396,3100
1999-06-16,9.812500,9.875000,9.750000,9.750000,1.473947,14000
1999-06-17,9.687500,9.687500,9.562500,9.562500,1.445602,2000
1999-06-18,9.500000,9.625000,9.500000,9.500000,1.436154,4300
1999-06-21,9.625000,9.625000,9.625000,9.625000,1.455051,2600
1999-06-22,9.625000,9.625000,9.562500,9.625000,1.455051,2200
1999-06-23,9.625000,9.625000,9.562500,9.562500,1.445602,2900
1999-06-24,9.625000,9.687500,9.625000,9.687500,1.464499,11800
1999-06-25,9.812500,9.875000,9.750000,9.812500,1.483396,19300
1999-06-28,9.750000,9.750000,9.750000,9.750000,1.486063,2500
1999-06-29,9.750000,10.000000,9.750000,10.000000,1.524167,47700
1999-06-30,10.000000,10.125000,10.000000,10.125000,1.543219,15000
1999-07-01,10.250000,10.375000,10.125000,10.375000,1.581323,15200
1999-07-02,10.375000,10.375000,10.125000,10.375000,1.581323,26100
1999-07-06,10.250000,10.500000,10.250000,10.375000,1.581323,13600
1999-07-07,10.500000,10.562500,10.375000,10.562500,1.609902,14800
1999-07-08,10.562500,10.687500,10.562500,10.562500,1.609902,3900
1999-07-09,10.625000,10.625000,10.500000,10.562500,1.609902,3800
1999-07-12,10.625000,10.812500,10.625000,10.625000,1.619428,3000
1999-07-13,10.500000,10.687500,10.437500,10.687500,1.628954,8000
1999-07-14,10.812500,10.812500,10.625000,10.625000,1.619428,2900
1999-07-15,10.687500,10.687500,10.562500,10.625000,1.619428,5600
1999-07-16,10.687500,10.750000,10.562500,10.562500,1.609902,11200
1999-07-19,10.500000,10.937500,10.500000,10.812500,1.648005,21600
1999-07-20,10.812500,10.812500,10.750000,10.750000,1.638480,1400
1999-07-21,10.625000,10.625000,10.500000,10.562500,1.609902,4200
1999-07-22,10.562500,10.562500,10.500000,10.500000,1.600377,3300
