Date,Open,High,Low,Close,Adj Close,Volume
2019-01-30,14.520000,14.610000,14.490000,14.610000,12.712956,38800
2019-01-31,14.660000,14.670000,14.600000,14.630000,12.730362,48700
2019-02-01,14.640000,14.730000,14.640000,14.720000,12.808674,67200
2019-02-04,14.760000,14.770000,14.630000,14.670000,12.765167,66500
2019-02-05,14.600000,14.630000,14.580000,14.590000,12.782688,27700
2019-02-06,14.590000,14.630000,14.520000,14.520000,12.721361,96200
2019-02-07,14.470000,14.570000,14.440000,14.450000,12.660033,51200
2019-02-08,14.490000,14.500000,14.430000,14.490000,12.695078,43000
2019-02-11,14.480000,14.540000,14.460000,14.510000,12.712602,80600
2019-02-12,14.550000,14.610000,14.550000,14.580000,12.773927,73700
2019-02-13,14.680000,14.680000,14.550000,14.590000,12.782688,96200
2019-02-14,14.620000,14.650000,14.560000,14.600000,12.791451,53500
2019-02-15,14.650000,14.730000,14.610000,14.680000,12.861543,85500
2019-02-19,14.700000,14.760000,14.630000,14.700000,12.879065,79400
2019-02-20,14.760000,14.760000,14.700000,14.740000,12.914108,66200
2019-02-21,14.740000,14.760000,14.690000,14.750000,12.922868,68400
2019-02-22,14.740000,14.950000,14.730000,14.940000,13.089331,105500
2019-02-25,14.980000,15.060000,14.910000,14.990000,13.133139,139800
2019-02-26,14.990000,15.020000,14.830000,14.910000,13.063050,130000
2019-02-27,14.890000,14.970000,14.840000,14.960000,13.106855,74200
2019-02-28,14.980000,14.980000,14.900000,14.980000,13.124378,51800
2019-03-01,15.050000,15.050000,14.980000,15.030000,13.168185,90700
2019-03-04,15.040000,15.070000,15.020000,15.070000,13.203230,57100
2019-03-05,15.110000,15.110000,15.040000,15.090000,13.220753,94600
2019-03-06,15.080000,15.100000,15.060000,15.100000,13.229515,60600
2019-03-07,15.070000,15.110000,15.040000,15.110000,13.238276,71300
2019-03-08,15.070000,15.090000,15.040000,15.090000,13.220753,53000
2019-03-11,15.150000,15.200000,15.100000,15.170000,13.290844,81900
2019-03-12,15.210000,15.210000,15.150000,15.180000,13.299606,65800
2019-03-13,15.180000,15.220000,15.170000,15.210000,13.325889,111000
2019-03-14,15.220000,15.220000,15.150000,15.170000,13.290844,62400
2019-03-15,15.120000,15.120000,15.050000,15.100000,13.317303,46500
2019-03-18,15.160000,15.160000,15.050000,15.080000,13.299663,54200
2019-03-19,15.090000,15.110000,15.070000,15.080000,13.299663,46400
2019-03-20,15.100000,15.110000,15.050000,15.090000,13.308482,34300
2019-03-21,15.010000,15.080000,14.900000,14.950000,13.185011,93900
2019-03-22,14.950000,15.010000,14.840000,14.870000,13.114455,51800
2019-03-25,14.870000,14.890000,14.750000,14.820000,13.070357,65000
2019-03-26,14.870000,14.890000,14.850000,14.880000,13.123276,49500
2019-03-27,14.880000,14.890000,14.790000,14.860000,13.105637,54000
2019-03-28,14.860000,14.870000,14.820000,14.830000,13.079178,47300
2019-03-29,14.830000,14.900000,14.820000,14.830000,13.079178,37400
2019-04-01,14.850000,15.010000,14.850000,15.000000,13.229107,66900
2019-04-02,14.980000,15.140000,14.970000,15.040000,13.264384,40400
2019-04-03,15.040000,15.090000,14.990000,15.000000,13.229107,49100
2019-04-04,15.000000,15.090000,15.000000,15.090000,13.308482,39100
2019-04-05,15.060000,15.150000,15.060000,15.080000,13.299663,72900
2019-04-08,15.080000,15.170000,15.080000,15.110000,13.326122,51900
2019-04-09,15.120000,15.170000,15.020000,15.040000,13.264384,66700
2019-04-10,15.060000,15.250000,15.060000,15.220000,13.423135,79600
2019-04-11,15.230000,15.300000,15.190000,15.300000,13.493689,51100
2019-04-12,15.330000,15.330000,15.220000,15.250000,13.449594,36600
2019-04-15,15.200000,15.200000,15.080000,15.130000,13.431838,57300
2019-04-16,15.080000,15.130000,15.020000,15.060000,13.369694,81000
2019-04-17,15.100000,15.110000,15.010000,15.040000,13.351937,50300
2019-04-18,15.040000,15.120000,15.040000,15.050000,13.360817,36900
2019-04-22,15.110000,15.150000,15.080000,15.100000,13.405206,21800
2019-04-23,15.110000,15.120000,15.070000,15.090000,13.396327,34800
2019-04-24,15.130000,15.140000,15.070000,15.080000,13.387449,59700
2019-04-25,15.080000,15.100000,15.030000,15.040000,13.351937,43300
2019-04-26,15.070000,15.120000,15.050000,15.080000,13.387449,47400
2019-04-29,15.150000,15.170000,15.110000,15.160000,13.458469,44600
2019-04-30,15.230000,15.240000,15.150000,15.220000,13.511736,57500
2019-05-01,15.250000,15.290000,15.230000,15.290000,13.573879,70900
2019-05-02,15.330000,15.360000,15.270000,15.320000,13.600513,46200
2019-05-03,15.390000,15.390000,15.310000,15.360000,13.636023,55300
2019-05-06,15.330000,15.390000,15.300000,15.390000,13.662656,56500
2019-05-07,15.390000,15.390000,15.210000,15.260000,13.547248,52800
2019-05-08,15.290000,15.290000,15.170000,15.170000,13.467348,69300
2019-05-09,15.170000,15.230000,15.000000,15.020000,13.334185,114300
2019-05-10,15.050000,15.140000,15.020000,15.140000,13.440716,48600
2019-05-13,15.040000,15.100000,14.960000,15.000000,13.316428,33900
2019-05-14,15.060000,15.080000,14.980000,15.030000,13.343060,68700
2019-05-15,15.030000,15.100000,15.000000,15.080000,13.387449,56400
2019-05-16,15.010000,15.030000,14.960000,14.990000,13.396389,39900
2019-05-17,15.020000,15.020000,14.930000,14.960000,13.369578,33900
2019-05-20,14.950000,14.990000,14.930000,14.980000,13.387449,34100
2019-05-21,15.000000,15.050000,15.000000,15.040000,13.441069,43900
2019-05-22,15.040000,15.050000,14.940000,14.950000,13.360640,73900
2019-05-23,14.950000,14.950000,14.880000,14.910000,13.324890,51800
2019-05-24,14.950000,14.990000,14.890000,14.960000,13.369578,73400
2019-05-28,14.960000,15.000000,14.910000,14.960000,13.369578,28500
2019-05-29,14.960000,14.960000,14.820000,14.870000,13.289145,57600
2019-05-30,14.920000,14.930000,14.810000,14.860000,13.280208,153100
2019-05-31,14.830000,14.830000,14.700000,14.740000,13.172963,79900
2019-06-03,14.740000,14.740000,14.600000,14.600000,13.047848,56800
2019-06-04,14.690000,14.720000,14.660000,14.720000,13.155093,57400
2019-06-05,14.790000,14.790000,14.720000,14.770000,13.199776,44100
2019-06-06,14.800000,14.800000,14.710000,14.770000,13.199776,36100
2019-06-07,14.820000,14.830000,14.780000,14.790000,13.217648,34100
2019-06-10,14.830000,14.860000,14.820000,14.850000,13.271273,34900
2019-06-11,14.890000,14.910000,14.870000,14.910000,13.324890,38200
2019-06-12,14.930000,14.970000,14.880000,14.960000,13.369578,57400
2019-06-13,14.990000,15.010000,14.940000,15.000000,13.405324,36600
2019-06-14,14.920000,14.920000,14.820000,14.850000,13.360341,22300
2019-06-17,14.880000,14.890000,14.830000,14.840000,13.351343,24500
2019-06-18,14.840000,14.890000,14.770000,14.770000,13.288364,78600
2019-06-19,14.770000,14.800000,14.710000,14.750000,13.270370,81600
2019-06-20,14.780000,14.790000,14.720000,14.750000,13.270370,43100
2019-06-21,14.720000,14.790000,14.720000,14.770000,13.288364,43600
2019-06-24,14.770000,14.870000,14.770000,14.850000,13.360341,78800
2019-06-25,14.880000,14.880000,14.780000,14.810000,13.324352,55300
2019-06-26,14.870000,14.880000,14.810000,14.830000,13.342344,75500
2019-06-27,14.870000,14.950000,14.870000,14.920000,13.423318,93800
2019-06-28,14.980000,14.990000,14.870000,14.950000,13.450308,37100
2019-07-01,14.990000,15.000000,14.920000,14.960000,13.459307,47000
2019-07-02,15.000000,15.010000,14.940000,15.000000,13.495293,43100
2019-07-03,15.050000,15.120000,15.020000,15.110000,13.594257,36200
2019-07-05,15.090000,15.090000,14.990000,15.050000,13.540277,35500
2019-07-08,15.080000,15.080000,14.990000,15.040000,13.531277,60300
2019-07-09,15.050000,15.080000,15.040000,15.060000,13.549273,31000
2019-07-10,15.210000,15.210000,15.070000,15.180000,13.657234,38600
2019-07-11,15.230000,15.230000,15.110000,15.160000,13.639241,37100
2019-07-12,15.240000,15.240000,15.130000,15.180000,13.657234,27600
2019-07-15,15.220000,15.280000,15.180000,15.280000,13.747205,66400
2019-07-16,15.280000,15.280000,15.220000,15.280000,13.747205,28600
2019-07-17,15.180000,15.180000,15.060000,15.060000,13.638530,59600
2019-07-18,15.120000,15.120000,14.970000,14.990000,13.575139,46800
2019-07-19,15.000000,15.040000,14.950000,14.970000,13.557027,46900
2019-07-22,15.040000,15.040000,14.940000,14.950000,13.538912,32000
2019-07-23,15.040000,15.040000,14.960000,14.980000,13.566081,37100
2019-07-24,15.020000,15.080000,15.000000,15.060000,13.638530,43500
2019-07-25,15.120000,15.120000,14.970000,14.980000,13.566081,40600
2019-07-26,14.990000,15.060000,14.910000,14.930000,13.520802,59100
2019-07-29,14.960000,15.060000,14.960000,15.050000,13.629474,35100
2019-07-30,15.040000,15.050000,14.960000,15.020000,13.602307,103100
2019-07-31,15.030000,15.050000,14.980000,15.030000,13.611363,85300
2019-08-01,15.060000,15.060000,14.960000,15.000000,13.584194,36400
2019-08-02,14.950000,15.000000,14.910000,14.940000,13.529858,42600
2019-08-05,14.890000,14.890000,14.670000,14.780000,13.384959,120700
2019-08-06,14.800000,14.870000,14.800000,14.850000,13.448354,31700
2019-08-07,14.810000,14.850000,14.740000,14.830000,13.430240,73100
2019-08-08,14.850000,14.860000,14.810000,14.840000,13.439298,28700
2019-08-09,14.820000,14.850000,14.760000,14.760000,13.366845,22900
2019-08-12,14.820000,14.820000,14.700000,14.700000,13.312510,32400
2019-08-13,14.790000,14.790000,14.710000,14.780000,13.384959,53500
2019-08-14,14.780000,14.780000,14.680000,14.680000,13.294398,34500
2019-08-15,14.640000,14.690000,14.640000,14.650000,13.267229,34000
2019-08-16,14.650000,14.650000,14.540000,14.600000,13.312821,32300
2019-08-19,14.610000,14.690000,14.540000,14.590000,13.303704,50000
2019-08-20,14.620000,14.640000,14.590000,14.600000,13.312821,38600
2019-08-21,14.580000,14.670000,14.580000,14.630000,13.340178,47100
2019-08-22,14.630000,14.660000,14.580000,14.590000,13.303704,45000
2019-08-23,14.620000,14.670000,14.540000,14.570000,13.285467,27400
2019-08-26,14.610000,14.630000,14.520000,14.530000,13.248992,43100
2019-08-27,14.580000,14.580000,14.510000,14.560000,13.276348,41300
2019-08-28,14.540000,14.560000,14.400000,14.400000,13.130454,174400
2019-08-29,14.450000,14.480000,14.420000,14.450000,13.176044,53100
2019-08-30,14.490000,14.490000,14.430000,14.460000,13.185165,49000
2019-09-03,14.430000,14.500000,14.420000,14.500000,13.221637,49200
2019-09-04,14.500000,14.610000,14.480000,14.600000,13.312821,79200
2019-09-05,14.620000,14.660000,14.590000,14.620000,13.331058,58000
2019-09-06,14.650000,14.660000,14.600000,14.640000,13.349296,30300
2019-09-09,14.670000,14.730000,14.640000,14.700000,13.404005,40600
2019-09-10,14.770000,14.770000,14.710000,14.760000,13.458714,35400
2019-09-11,14.780000,14.880000,14.780000,14.820000,13.513425,58700
2019-09-12,14.810000,14.890000,14.810000,14.830000,13.522545,70700
2019-09-13,14.880000,14.880000,14.800000,14.840000,13.531662,40900
2019-09-16,14.730000,14.760000,14.660000,14.720000,13.513301,52500
2019-09-17,14.710000,14.730000,14.680000,14.690000,13.485763,26600
2019-09-18,14.720000,14.770000,14.680000,14.720000,13.513301,33600
2019-09-19,14.720000,14.770000,14.680000,14.710000,13.504122,34900
2019-09-20,14.760000,14.830000,14.720000,14.800000,13.586744,79800
2019-09-23,14.820000,14.870000,14.810000,14.850000,13.632645,45200
2019-09-24,14.890000,14.900000,14.860000,14.900000,13.678543,67400
2019-09-25,14.890000,14.920000,14.860000,14.890000,13.669366,32600
2019-09-26,14.900000,14.900000,14.800000,14.820000,13.605103,37000
2019-09-27,14.880000,14.880000,14.780000,14.790000,13.577563,27400
2019-09-30,14.860000,14.890000,14.770000,14.830000,13.614285,69000
2019-10-01,14.850000,14.860000,14.730000,14.760000,13.550022,60400
2019-10-02,14.760000,14.780000,14.650000,14.700000,13.494942,79400
2019-10-03,14.710000,14.710000,14.630000,14.650000,13.449040,54900
2019-10-04,14.670000,14.710000,14.610000,14.630000,13.430678,67300
2019-10-07,14.590000,14.640000,14.550000,14.570000,13.375598,59500
2019-10-08,14.540000,14.590000,14.490000,14.520000,13.329696,105600
2019-10-09,14.520000,14.540000,14.460000,14.490000,13.302157,85800
2019-10-10,14.540000,14.540000,14.430000,14.480000,13.292976,70600
2019-10-11,14.540000,14.540000,14.450000,14.500000,13.311337,81400
2019-10-14,14.550000,14.560000,14.500000,14.560000,13.366421,55800
2019-10-15,14.560000,14.590000,14.560000,14.580000,13.384778,31400
2019-10-16,14.580000,14.610000,14.500000,14.600000,13.403139,47500
2019-10-17,14.560000,14.560000,14.500000,14.550000,13.449357,57900
2019-10-18,14.560000,14.580000,14.510000,14.580000,13.477086,25900
2019-10-21,14.570000,14.630000,14.570000,14.620000,13.514060,35800
2019-10-22,14.660000,14.660000,14.560000,14.610000,13.504818,60600
2019-10-23,14.590000,14.620000,14.510000,14.520000,13.421625,77700
2019-10-24,14.540000,14.620000,14.520000,14.600000,13.495575,73600
2019-10-25,14.610000,14.650000,14.550000,14.650000,13.541792,41800
2019-10-28,14.630000,14.660000,14.600000,14.600000,13.495575,70600
2019-10-29,14.600000,14.600000,14.530000,14.590000,13.486332,74500
2019-10-30,14.600000,14.600000,14.510000,14.560000,13.458603,73900
2019-10-31,14.560000,14.570000,14.500000,14.500000,13.403138,84100
2019-11-01,14.500000,14.610000,14.500000,14.550000,13.449357,69700
2019-11-04,14.550000,14.620000,14.500000,14.620000,13.514060,79800
2019-11-05,14.640000,14.650000,14.560000,14.620000,13.514060,61400
2019-11-06,14.630000,14.660000,14.580000,14.650000,13.541792,94300
2019-11-07,14.610000,14.660000,14.610000,14.620000,13.514060,36800
2019-11-08,14.650000,14.730000,14.650000,14.730000,13.615742,61200
2019-11-11,14.750000,14.790000,14.740000,14.790000,13.671201,43800
2019-11-12,14.780000,14.800000,14.770000,14.790000,13.671201,33000
2019-11-13,14.800000,14.810000,14.760000,14.810000,13.689690,35900
2019-11-14,14.670000,14.740000,14.660000,14.740000,13.717608,78100
2019-11-15,14.790000,14.790000,14.710000,14.750000,13.726914,33300
2019-11-18,14.740000,14.750000,14.670000,14.710000,13.689690,48800
2019-11-19,14.760000,14.760000,14.700000,14.720000,13.698995,64500
2019-11-20,14.750000,14.750000,14.670000,14.730000,13.708302,84100
2019-11-21,14.720000,14.720000,14.610000,14.610000,13.596623,28600
2019-11-22,14.650000,14.760000,14.650000,14.720000,13.698995,71200
2019-11-25,14.750000,14.770000,14.650000,14.680000,13.661771,66000
2019-11-26,14.690000,14.750000,14.660000,14.750000,13.726914,59100
2019-11-27,14.720000,14.780000,14.720000,14.770000,13.745526,42600
2019-11-29,14.740000,14.780000,14.720000,14.750000,13.726914,25900
2019-12-02,14.770000,14.810000,14.740000,14.800000,13.773446,46900
2019-12-03,14.740000,14.760000,14.710000,14.760000,13.736220,75500
2019-12-04,14.740000,14.800000,14.720000,14.790000,13.764141,53200
2019-12-05,14.760000,14.830000,14.750000,14.780000,13.754833,96800
2019-12-06,14.780000,14.860000,14.780000,14.860000,13.829285,79200
2019-12-09,14.830000,14.870000,14.800000,14.830000,13.801365,91900
2019-12-10,14.810000,14.880000,14.770000,14.870000,13.838590,84600
2019-12-11,14.820000,14.930000,14.820000,14.930000,13.894429,111200
2019-12-12,14.920000,14.950000,14.880000,14.930000,13.894429,68000
2019-12-13,14.940000,14.980000,14.920000,14.950000,13.913041,68900
2019-12-16,14.910000,14.990000,14.890000,14.990000,14.044209,65300
2019-12-17,14.980000,15.060000,14.960000,15.060000,14.109792,82100
2019-12-18,15.090000,15.090000,15.000000,15.030000,14.081685,49700
2019-12-19,15.060000,15.200000,15.060000,15.200000,14.240957,71600
2019-12-20,15.200000,15.260000,15.180000,15.250000,14.287804,62000
2019-12-23,15.270000,15.270000,15.100000,15.130000,14.175375,83400
2019-12-24,15.190000,15.240000,15.140000,15.180000,14.222220,54000
2019-12-26,15.220000,15.280000,15.190000,15.190000,14.231589,23700
2019-12-27,15.250000,15.260000,15.140000,15.190000,14.231589,67200
2019-12-30,15.180000,15.230000,15.140000,15.150000,14.194112,35500
2019-12-31,15.130000,15.170000,15.100000,15.140000,14.184744,51300
2020-01-02,15.150000,15.240000,15.130000,15.150000,14.194112,48500
2020-01-03,15.150000,15.150000,15.090000,15.140000,14.184744,44100
2020-01-06,15.140000,15.170000,15.090000,15.140000,14.184744,51300
2020-01-07,15.170000,15.240000,15.120000,15.230000,14.269066,82000
2020-01-08,15.250000,15.340000,15.250000,15.300000,14.334648,48800
2020-01-09,15.350000,15.370000,15.310000,15.370000,14.400234,45100
2020-01-10,15.390000,15.430000,15.380000,15.420000,14.447078,71200
2020-01-13,15.440000,15.490000,15.440000,15.440000,14.465815,59300
2020-01-14,15.470000,15.520000,15.420000,15.470000,14.493924,109500
2020-01-15,15.470000,15.530000,15.470000,15.480000,14.503291,53000
2020-01-16,15.400000,15.450000,15.390000,15.420000,14.537230,66800
2020-01-17,15.430000,15.440000,15.360000,15.390000,14.508948,62200
2020-01-21,15.370000,15.410000,15.350000,15.390000,14.508948,78000
2020-01-22,15.400000,15.460000,15.400000,15.430000,14.546659,76200
2020-01-23,15.430000,15.530000,15.420000,15.530000,14.640935,67700
2020-01-24,15.560000,15.570000,15.510000,15.540000,14.650361,129800
2020-01-27,15.400000,15.520000,15.400000,15.440000,14.556085,167000
2020-01-28,15.460000,15.540000,15.430000,15.510000,14.622078,52100
2020-01-29,15.550000,15.550000,15.520000,15.520000,14.631506,47400
2020-01-30,15.450000,15.510000,15.390000,15.430000,14.546659,60400
2020-01-31,15.460000,15.460000,15.370000,15.390000,14.508948,108000
2020-02-03,15.410000,15.470000,15.360000,15.360000,14.480665,75400
2020-02-04,15.380000,15.460000,15.380000,15.460000,14.574941,35000
2020-02-05,15.500000,15.500000,15.420000,15.460000,14.574941,51900
2020-02-06,15.460000,15.490000,15.380000,15.380000,14.499521,34900
2020-02-07,15.380000,15.400000,15.370000,15.370000,14.490094,59300
2020-02-10,15.400000,15.450000,15.400000,15.420000,14.537230,25700
2020-02-11,15.420000,15.480000,15.420000,15.460000,14.574941,40700
2020-02-12,15.500000,15.510000,15.450000,15.480000,14.593795,65300
2020-02-13,15.360000,15.480000,15.360000,15.470000,14.675379,109500
2020-02-14,15.470000,15.520000,15.470000,15.510000,14.713324,29600
2020-02-18,15.510000,15.540000,15.490000,15.540000,14.741784,51500
2020-02-19,15.550000,15.550000,15.490000,15.490000,14.694352,70500
2020-02-20,15.490000,15.580000,15.490000,15.570000,14.770241,34600
2020-02-21,15.560000,15.630000,15.540000,15.630000,14.827160,108900
2020-02-24,15.550000,15.570000,15.330000,15.330000,14.542571,73500
2020-02-25,15.410000,15.490000,15.110000,15.150000,14.371817,77000
2020-02-26,15.200000,15.340000,15.200000,15.230000,14.447706,43200
2020-02-27,15.050000,15.050000,14.700000,14.880000,14.115685,60700
2020-02-28,14.500000,14.640000,14.380000,14.600000,13.850067,165200
2020-03-02,14.480000,14.890000,14.460000,14.870000,14.106198,168100
2020-03-03,14.870000,15.100000,14.870000,14.960000,14.191574,79800
2020-03-04,15.080000,15.150000,14.960000,15.100000,14.324385,129000
2020-03-05,14.950000,15.000000,14.660000,14.750000,13.992362,35100
2020-03-06,14.520000,14.630000,14.360000,14.510000,13.764690,63500
2020-03-09,14.150000,14.150000,13.480000,13.630000,12.929890,131100
2020-03-10,13.790000,13.860000,13.510000,13.820000,13.110130,60300
2020-03-11,13.690000,13.720000,13.130000,13.220000,12.540951,85100
2020-03-12,12.740000,12.760000,11.470000,12.100000,11.478479,257100
2020-03-13,12.310000,12.720000,12.310000,12.720000,12.066633,128400
2020-03-16,11.500000,11.970000,11.420000,11.520000,10.928271,107400
2020-03-17,11.470000,11.840000,11.350000,11.740000,11.227611,189100
2020-03-18,11.540000,11.540000,8.360000,9.100000,8.702835,240500
2020-03-19,8.790000,9.570000,8.010000,9.430000,9.018429,153600
2020-03-20,9.780000,10.570000,9.740000,10.430000,9.974787,226400
2020-03-23,10.170000,10.260000,9.300000,9.320000,8.913232,192800
2020-03-24,9.820000,10.260000,9.690000,10.040000,9.601807,87100
2020-03-25,10.000000,11.250000,10.000000,11.250000,10.758997,149200
2020-03-26,10.970000,11.580000,10.970000,11.270000,10.778124,110500
2020-03-27,10.990000,11.260000,10.810000,11.180000,10.692052,65800
2020-03-30,11.070000,11.360000,11.070000,11.360000,10.864196,55100
2020-03-31,11.550000,11.980000,11.270000,11.610000,11.103284,212900
2020-04-01,11.150000,11.490000,11.010000,11.090000,10.605981,112700
2020-04-02,10.840000,11.260000,10.840000,11.100000,10.615544,95100
2020-04-03,11.050000,11.100000,10.730000,10.840000,10.366891,63000
2020-04-06,10.950000,11.150000,10.950000,11.110000,10.625107,226300
2020-04-07,11.350000,11.650000,11.350000,11.650000,11.141539,65800
2020-04-08,11.870000,12.000000,11.730000,11.860000,11.342374,310700
2020-04-09,12.160000,12.660000,12.160000,12.370000,11.830114,112000
2020-04-13,12.370000,12.370000,11.910000,12.100000,11.571898,82800
2020-04-14,12.300000,12.620000,12.290000,12.520000,11.973567,110200
2020-04-15,12.400000,12.400000,12.000000,12.180000,11.648407,57100
2020-04-16,12.140000,12.170000,11.710000,11.850000,11.411510,108700
2020-04-17,11.960000,11.990000,11.860000,11.940000,11.498179,98900
2020-04-20,11.870000,11.880000,11.730000,11.800000,11.363360,53300
2020-04-21,11.730000,11.790000,11.540000,11.790000,11.353730,72600
2020-04-22,11.850000,12.000000,11.820000,11.940000,11.498179,55900
2020-04-23,11.940000,11.960000,11.780000,11.920000,11.478921,52800
2020-04-24,11.870000,11.950000,11.780000,11.850000,11.411510,69100
2020-04-27,11.800000,11.830000,11.620000,11.620000,11.190022,115000
2020-04-28,11.620000,11.690000,11.610000,11.660000,11.228540,56300
2020-04-29,11.660000,11.930000,11.660000,11.910000,11.469290,102900
2020-04-30,11.750000,11.820000,11.690000,11.710000,11.276690,84600
2020-05-01,11.550000,11.670000,11.450000,11.540000,11.112982,70000
2020-05-04,11.510000,11.630000,11.390000,11.620000,11.190022,88500
2020-05-05,11.730000,11.860000,11.700000,11.840000,11.401880,93600
2020-05-06,11.900000,11.950000,11.830000,11.850000,11.411510,51800
2020-05-07,11.920000,12.020000,11.890000,11.940000,11.498179,48100
2020-05-08,12.000000,12.060000,11.970000,12.060000,11.613740,49600
2020-05-11,12.100000,12.190000,12.040000,12.140000,11.690780,42200
2020-05-12,12.080000,12.160000,12.060000,12.160000,11.710039,45000
2020-05-13,12.110000,12.150000,11.950000,12.090000,11.642631,71200
2020-05-14,11.740000,11.960000,11.740000,11.870000,11.504038,50300
2020-05-15,11.800000,11.840000,11.700000,11.730000,11.368353,62700
2020-05-18,11.850000,11.930000,11.800000,11.890000,11.523420,67700
2020-05-19,11.940000,11.950000,11.850000,11.870000,11.504038,69700
2020-05-20,11.950000,12.000000,11.940000,11.960000,11.591263,53700
2020-05-21,11.960000,12.020000,11.960000,11.970000,11.600955,71300
2020-05-22,12.000000,12.030000,11.960000,11.990000,11.620338,65100
2020-05-26,12.100000,12.110000,11.990000,12.000000,11.630030,38400
2020-05-27,12.080000,12.140000,12.040000,12.130000,11.756022,36200
2020-05-28,12.200000,12.300000,12.140000,12.260000,11.882013,34500
2020-05-29,12.260000,12.280000,12.200000,12.230000,11.852940,35000
2020-06-01,12.220000,12.390000,12.180000,12.310000,11.930473,98900
2020-06-02,12.410000,12.430000,12.330000,12.430000,12.046773,50700
2020-06-03,12.490000,12.700000,12.490000,12.650000,12.259990,75300
2020-06-04,12.650000,12.660000,12.530000,12.600000,12.211532,108700
2020-06-05,12.670000,12.770000,12.620000,12.640000,12.250299,79700
2020-06-08,12.660000,12.720000,12.660000,12.680000,12.289065,68300
2020-06-09,12.670000,12.680000,12.570000,12.590000,12.201839,48000
2020-06-10,12.670000,12.670000,12.540000,12.570000,12.182456,108700
2020-06-11,12.380000,12.380000,12.190000,12.190000,11.814172,104900
2020-06-12,12.380000,12.450000,12.330000,12.370000,11.988622,76600
2020-06-15,12.270000,12.350000,12.220000,12.340000,11.959547,90200
2020-06-16,12.460000,12.500000,12.420000,12.430000,12.111551,136000
2020-06-17,12.490000,12.490000,12.380000,12.400000,12.082318,52100
2020-06-18,12.400000,12.440000,12.330000,12.340000,12.023856,42100
2020-06-19,12.360000,12.430000,12.340000,12.400000,12.082318,51800
2020-06-22,12.420000,12.420000,12.330000,12.360000,12.043344,45900
2020-06-23,12.400000,12.420000,12.370000,12.420000,12.101807,41100
2020-06-24,12.450000,12.450000,12.330000,12.340000,12.023856,105300
2020-06-25,12.280000,12.400000,12.280000,12.360000,12.043344,62100
2020-06-26,12.360000,12.360000,12.210000,12.300000,11.984881,84800
2020-06-29,12.320000,12.350000,12.240000,12.320000,12.004369,36800
2020-06-30,12.330000,12.440000,12.290000,12.430000,12.111551,48100
2020-07-01,12.450000,12.520000,12.420000,12.500000,12.179757,73200
2020-07-02,12.630000,12.630000,12.470000,12.490000,12.170014,55500
2020-07-06,12.510000,12.530000,12.470000,12.480000,12.160269,55400
2020-07-07,12.430000,12.500000,12.140000,12.170000,11.858212,205600
2020-07-08,12.220000,12.280000,12.210000,12.240000,11.926418,69700
2020-07-09,12.240000,12.300000,12.190000,12.200000,11.887444,79200
2020-07-10,12.170000,12.240000,12.140000,12.240000,11.926418,82700
2020-07-13,12.280000,12.400000,12.260000,12.300000,11.984881,47600
2020-07-14,12.200000,12.430000,12.200000,12.370000,12.053087,102900
2020-07-15,12.360000,12.460000,12.360000,12.440000,12.121293,88600
2020-07-16,12.440000,12.460000,12.420000,12.420000,12.101807,33100
2020-07-17,12.350000,12.420000,12.350000,12.360000,12.107684,45300
2020-07-20,12.390000,12.450000,12.380000,12.400000,12.146867,84500
2020-07-21,12.450000,12.450000,12.380000,12.400000,12.146867,87700
2020-07-22,12.340000,12.410000,12.340000,12.370000,12.117480,106900
2020-07-23,12.390000,12.450000,12.310000,12.310000,12.058706,59600
2020-07-24,12.350000,12.390000,12.300000,12.310000,12.058706,52000
2020-07-27,12.370000,12.390000,12.320000,12.370000,12.117480,69700
2020-07-28,12.310000,12.400000,12.310000,12.360000,12.107684,44400
2020-07-29,12.420000,12.550000,12.380000,12.550000,12.293805,56600
2020-07-30,12.500000,12.610000,12.490000,12.610000,12.352581,82500
2020-07-31,12.650000,12.670000,12.540000,12.610000,12.352581,79000
2020-08-03,12.610000,12.670000,12.610000,12.670000,12.411355,44200
2020-08-04,12.690000,12.690000,12.610000,12.640000,12.381968,39900
2020-08-05,12.640000,12.750000,12.640000,12.740000,12.479926,38700
2020-08-06,12.760000,12.790000,12.740000,12.780000,12.519110,28900
2020-08-07,12.770000,12.830000,12.770000,12.810000,12.548499,47300
2020-08-10,12.820000,12.870000,12.770000,12.870000,12.607273,27400
2020-08-11,12.830000,12.850000,12.800000,12.800000,12.538702,30600
2020-08-12,12.790000,12.840000,12.790000,12.820000,12.558292,14700
2020-08-13,12.790000,12.860000,12.770000,12.850000,12.587681,30700
2020-08-14,12.850000,12.880000,12.800000,12.800000,12.538702,32700
2020-08-17,12.620000,12.790000,12.620000,12.740000,12.544610,103500
2020-08-18,12.710000,12.800000,12.710000,12.780000,12.583997,29800
2020-08-19,12.780000,12.820000,12.750000,12.780000,12.583997,40300
2020-08-20,12.740000,12.810000,12.720000,12.760000,12.564303,40900
2020-08-21,12.720000,12.770000,12.710000,12.740000,12.544610,37600
2020-08-24,12.840000,12.840000,12.740000,12.770000,12.574151,34100
2020-08-25,12.810000,12.810000,12.700000,12.710000,12.515070,28300
2020-08-26,12.780000,12.780000,12.720000,12.750000,12.554457,30200
2020-08-27,12.770000,12.770000,12.710000,12.730000,12.534763,73700
