Date,Open,High,Low,Close,Adj Close,Volume
2012-03-09,9.950000,9.980000,9.850000,9.960000,4.229177,27300
2012-03-12,10.020000,10.020000,9.930000,9.990000,4.241917,25700
2012-03-13,10.010000,10.170000,9.980000,10.170000,4.318349,30300
2012-03-14,10.140000,10.180000,10.010000,10.020000,4.254653,27100
2012-03-15,10.110000,10.140000,9.910000,10.070000,4.275885,52500
2012-03-16,10.120000,10.140000,10.060000,10.090000,4.284379,27200
2012-03-19,10.110000,10.160000,10.000000,10.120000,4.297116,19000
2012-03-20,10.080000,10.100000,9.980000,10.060000,4.271640,33000
2012-03-21,10.060000,10.060000,10.000000,10.030000,4.258901,22300
2012-03-22,10.000000,10.110000,9.880000,10.070000,4.275885,47200
2012-03-23,10.100000,10.150000,10.040000,10.140000,4.305609,44900
2012-03-26,10.150000,10.370000,10.150000,10.300000,4.373546,65200
2012-03-27,10.350000,10.560000,10.310000,10.370000,4.403271,49000
2012-03-28,10.430000,10.460000,10.350000,10.410000,4.420256,60300
2012-03-29,10.350000,10.410000,10.310000,10.340000,4.390532,16600
2012-03-30,10.420000,10.450000,10.350000,10.380000,4.407517,23000
2012-04-02,10.450000,10.480000,10.320000,10.400000,4.452900,12000
2012-04-03,10.540000,10.540000,10.290000,10.290000,4.405804,40100
2012-04-04,10.170000,10.250000,10.050000,10.120000,4.333017,21600
2012-04-05,10.180000,10.210000,10.130000,10.160000,4.350145,30800
2012-04-09,10.050000,10.170000,10.050000,10.140000,4.341578,26800
2012-04-10,10.200000,10.200000,10.030000,10.060000,4.307326,50100
2012-04-11,10.240000,10.250000,10.120000,10.240000,4.384395,38700
2012-04-12,10.280000,10.340000,10.250000,10.340000,4.427213,26500
2012-04-13,10.300000,10.300000,10.150000,10.170000,4.354424,24300
2012-04-16,10.160000,10.200000,10.100000,10.110000,4.328732,27600
2012-04-17,10.230000,10.300000,10.190000,10.290000,4.405804,18600
2012-04-18,10.270000,10.370000,10.210000,10.300000,4.410083,43400
2012-04-19,10.360000,10.360000,10.210000,10.220000,4.375833,24400
2012-04-20,10.310000,10.340000,10.270000,10.290000,4.405804,20200
2012-04-23,10.210000,10.340000,10.160000,10.340000,4.427213,29400
2012-04-24,10.340000,10.410000,10.270000,10.360000,4.435774,34300
2012-04-25,10.500000,10.550000,10.380000,10.460000,4.478591,38500
2012-04-26,10.610000,10.710000,10.410000,10.450000,4.474311,43200
2012-04-27,10.800000,10.800000,10.460000,10.540000,4.512846,57600
2012-04-30,10.700000,10.700000,10.510000,10.600000,4.538534,41000
2012-05-01,10.480000,10.550000,10.260000,10.260000,4.428892,17600
2012-05-02,10.240000,10.280000,10.230000,10.270000,4.433212,22000
2012-05-03,10.220000,10.250000,10.210000,10.210000,4.407308,24000
2012-05-04,10.240000,10.240000,10.050000,10.070000,4.346873,34900
2012-05-07,10.000000,10.190000,9.990000,10.180000,4.394359,41000
2012-05-08,10.140000,10.240000,10.070000,10.200000,4.402992,28500
2012-05-09,10.120000,10.120000,9.950000,10.100000,4.359825,23900
2012-05-10,10.210000,10.210000,10.090000,10.090000,4.355508,8300
2012-05-11,9.970000,10.120000,9.960000,10.050000,4.338243,19000
2012-05-14,9.950000,9.950000,9.790000,9.800000,4.230325,45900
2012-05-15,9.890000,9.900000,9.830000,9.830000,4.243275,28000
2012-05-16,9.830000,9.920000,9.830000,9.870000,4.260541,15800
2012-05-17,9.900000,9.900000,9.390000,9.410000,4.061976,44800
2012-05-18,9.430000,9.430000,8.950000,8.990000,3.880676,123400
2012-05-21,9.060000,9.290000,9.060000,9.280000,4.005858,22200
2012-05-22,9.290000,9.500000,9.240000,9.300000,4.014494,31800
2012-05-23,9.260000,9.300000,9.070000,9.270000,4.001543,37000
2012-05-24,9.270000,9.270000,9.150000,9.200000,3.971326,24000
2012-05-25,9.270000,9.270000,9.200000,9.220000,3.979959,33600
2012-05-29,9.300000,9.360000,9.240000,9.270000,4.001543,29000
2012-05-30,9.160000,9.250000,9.150000,9.240000,3.988592,20700
2012-05-31,9.270000,9.270000,8.890000,9.140000,3.945425,46100
2012-06-01,8.730000,8.900000,8.660000,8.900000,3.878318,13400
2012-06-04,8.800000,8.850000,8.650000,8.700000,3.791165,61300
2012-06-05,8.670000,8.750000,8.670000,8.730000,3.804236,19800
2012-06-06,8.760000,9.090000,8.750000,9.090000,3.961112,47200
2012-06-07,9.110000,9.180000,9.030000,9.090000,3.961112,11500
2012-06-08,9.000000,9.180000,8.960000,9.160000,3.991617,19500
2012-06-11,9.120000,9.160000,8.880000,8.880000,3.869601,39500
2012-06-12,8.970000,8.970000,8.660000,8.900000,3.878318,35100
2012-06-13,8.890000,9.030000,8.890000,8.950000,3.900106,25900
2012-06-14,8.890000,9.000000,8.890000,8.940000,3.895750,12200
2012-06-15,9.020000,9.030000,8.940000,9.010000,3.926251,25500
2012-06-18,9.000000,9.070000,8.930000,9.050000,3.943682,28600
2012-06-19,9.050000,9.190000,8.970000,9.180000,4.000334,19900
2012-06-20,9.170000,9.200000,9.080000,9.150000,3.987258,23700
2012-06-21,9.190000,9.200000,9.010000,9.050000,3.943682,21200
2012-06-22,9.140000,9.140000,9.000000,9.130000,3.978543,14300
2012-06-25,9.080000,9.080000,9.000000,9.020000,3.930610,32100
2012-06-26,9.000000,9.020000,8.900000,8.950000,3.900106,45800
2012-06-27,9.030000,9.230000,8.950000,9.200000,4.009048,43600
2012-06-28,9.080000,9.170000,9.040000,9.080000,3.956755,18000
2012-06-29,9.180000,9.490000,9.180000,9.340000,4.070055,23200
2012-07-02,9.350000,9.470000,9.300000,9.420000,4.143065,42100
2012-07-03,9.420000,9.420000,9.180000,9.370000,4.121072,42200
2012-07-05,9.370000,9.410000,9.200000,9.410000,4.138669,20200
2012-07-06,9.350000,9.390000,9.180000,9.340000,4.107880,28100
2012-07-09,9.250000,9.270000,9.230000,9.240000,4.063896,9800
2012-07-10,9.260000,9.440000,9.260000,9.400000,4.134267,60100
2012-07-11,9.420000,9.440000,9.380000,9.440000,4.151860,21800
2012-07-12,9.350000,9.460000,9.340000,9.420000,4.143065,19300
2012-07-13,9.430000,9.480000,9.430000,9.480000,4.169453,14000
2012-07-16,9.480000,9.490000,9.400000,9.440000,4.151860,23200
2012-07-17,9.470000,9.480000,9.410000,9.460000,4.160658,19900
2012-07-18,9.440000,9.670000,9.440000,9.500000,4.178250,29900
2012-07-19,9.580000,9.600000,9.540000,9.590000,4.217833,15900
2012-07-20,9.590000,9.620000,9.470000,9.620000,4.231028,26800
2012-07-23,9.560000,9.570000,9.420000,9.420000,4.143065,57300
2012-07-24,9.480000,9.620000,9.430000,9.590000,4.217833,27900
2012-07-25,9.600000,9.620000,9.500000,9.560000,4.204640,19100
2012-07-26,9.620000,9.750000,9.600000,9.650000,4.244222,24200
2012-07-27,9.730000,9.800000,9.610000,9.780000,4.301399,41500
2012-07-30,9.800000,9.870000,9.750000,9.750000,4.288204,37000
2012-07-31,9.880000,9.890000,9.750000,9.770000,4.297000,21800
2012-08-01,9.670000,9.770000,9.560000,9.650000,4.281914,44700
2012-08-02,9.650000,9.720000,9.500000,9.510000,4.219792,24200
2012-08-03,9.540000,9.710000,9.500000,9.500000,4.215355,15200
2012-08-06,9.500000,9.580000,9.460000,9.460000,4.197607,27800
2012-08-07,9.470000,9.630000,9.470000,9.600000,4.259728,26300
2012-08-08,9.530000,9.640000,9.480000,9.500000,4.215355,12700
2012-08-09,9.550000,9.600000,9.510000,9.570000,4.246416,16700
2012-08-10,9.590000,9.650000,9.540000,9.640000,4.277479,11700
2012-08-13,9.650000,9.700000,9.600000,9.700000,4.304101,10700
2012-08-14,9.650000,9.950000,9.650000,9.810000,4.352909,42400
2012-08-15,9.840000,9.850000,9.690000,9.780000,4.339597,34600
2012-08-16,9.850000,9.870000,9.740000,9.790000,4.344037,20600
2012-08-17,9.760000,9.810000,9.720000,9.750000,4.326286,15000
2012-08-20,9.720000,9.850000,9.720000,9.760000,4.330723,17900
2012-08-21,9.830000,9.870000,9.730000,9.850000,4.370657,19800
2012-08-22,9.780000,9.920000,9.730000,9.860000,4.375096,27100
2012-08-23,9.820000,9.890000,9.820000,9.880000,4.383969,18000
2012-08-24,9.850000,9.900000,9.850000,9.880000,4.383969,14200
2012-08-27,9.900000,9.930000,9.850000,9.890000,4.388407,20500
2012-08-28,9.900000,9.960000,9.900000,9.910000,4.397283,17800
2012-08-29,9.910000,9.960000,9.900000,9.920000,4.401719,19900
2012-08-30,9.890000,9.980000,9.890000,9.900000,4.392844,14700
2012-08-31,10.000000,10.000000,9.850000,9.880000,4.383969,20600
2012-09-04,9.720000,9.860000,9.640000,9.720000,4.350844,34700
2012-09-05,9.700000,9.700000,9.640000,9.650000,4.319513,13700
2012-09-06,9.660000,9.730000,9.630000,9.690000,4.337417,8400
2012-09-07,9.650000,9.750000,9.650000,9.730000,4.355322,16700
2012-09-10,9.730000,9.780000,9.690000,9.700000,4.341897,16800
2012-09-11,9.710000,9.730000,9.690000,9.720000,4.350844,23200
2012-09-12,9.790000,9.840000,9.700000,9.730000,4.355322,18000
2012-09-13,9.730000,9.850000,9.700000,9.830000,4.400082,53600
2012-09-14,9.850000,9.920000,9.810000,9.860000,4.413512,82500
2012-09-17,9.920000,9.920000,9.750000,9.780000,4.377702,25600
2012-09-18,9.720000,9.810000,9.710000,9.790000,4.382179,28400
2012-09-19,9.790000,9.820000,9.790000,9.790000,4.382179,17900
2012-09-20,9.710000,9.790000,9.700000,9.790000,4.382179,19400
2012-09-21,9.850000,9.850000,9.750000,9.750000,4.364273,30800
2012-09-24,9.750000,9.840000,9.710000,9.840000,4.404562,31900
2012-09-25,9.850000,9.850000,9.770000,9.790000,4.382179,31400
2012-09-26,9.760000,9.810000,9.750000,9.760000,4.368751,23500
2012-09-27,9.770000,9.790000,9.750000,9.750000,4.364273,22900
2012-09-28,9.750000,9.800000,9.730000,9.790000,4.382179,44700
2012-10-01,9.660000,9.790000,9.650000,9.790000,4.416920,52200
2012-10-02,9.790000,9.800000,9.640000,9.640000,4.349244,34400
2012-10-03,9.700000,9.700000,9.550000,9.610000,4.335708,34400
2012-10-04,9.610000,9.690000,9.600000,9.690000,4.371802,35000
2012-10-05,9.670000,9.710000,9.620000,9.630000,4.344733,17900
2012-10-08,9.550000,9.630000,9.550000,9.580000,4.322175,13800
2012-10-09,9.610000,9.610000,9.420000,9.490000,4.281569,34500
2012-10-10,9.510000,9.510000,9.330000,9.380000,4.231942,24900
2012-10-11,9.400000,9.490000,9.380000,9.380000,4.231942,16100
2012-10-12,9.330000,9.440000,9.330000,9.360000,4.222919,20400
2012-10-15,9.430000,9.500000,9.380000,9.440000,4.259011,23600
2012-10-16,9.410000,9.550000,9.410000,9.500000,4.286080,41100
2012-10-17,9.460000,9.580000,9.460000,9.550000,4.308641,9900
2012-10-18,9.540000,9.590000,9.520000,9.540000,4.304126,23200
2012-10-19,9.470000,9.470000,9.380000,9.400000,4.240966,39600
2012-10-22,9.400000,9.440000,9.390000,9.420000,4.249988,20700
2012-10-23,9.400000,9.400000,9.270000,9.360000,4.222919,32600
2012-10-24,9.330000,9.400000,9.300000,9.360000,4.222919,12600
2012-10-25,9.380000,9.440000,9.360000,9.400000,4.240966,13800
2012-10-26,9.320000,9.370000,9.290000,9.360000,4.222919,21600
2012-10-31,9.340000,9.370000,9.310000,9.360000,4.222919,36200
2012-11-01,9.240000,9.450000,9.120000,9.360000,4.257946,29800
2012-11-02,9.350000,9.360000,9.290000,9.310000,4.235201,9400
2012-11-05,9.250000,9.290000,9.250000,9.270000,4.217004,23800
2012-11-06,9.250000,9.360000,9.250000,9.280000,4.221552,34100
2012-11-07,9.140000,9.190000,9.090000,9.150000,4.162414,56200
2012-11-08,9.100000,9.160000,9.070000,9.070000,4.126022,40900
2012-11-09,9.060000,9.120000,8.990000,8.990000,4.089631,53000
2012-11-12,8.970000,9.100000,8.900000,8.930000,4.062336,56300
2012-11-13,8.860000,8.920000,8.800000,8.800000,4.003196,38600
2012-11-14,8.800000,8.850000,8.420000,8.420000,3.830330,74400
2012-11-15,8.370000,8.370000,7.980000,8.190000,3.725702,172900
2012-11-16,8.150000,8.620000,8.120000,8.500000,3.866725,75900
2012-11-19,8.670000,8.790000,8.540000,8.650000,3.934961,52000
2012-11-20,8.600000,8.740000,8.600000,8.720000,3.966803,66300
2012-11-21,8.690000,8.790000,8.690000,8.780000,3.994099,39200
2012-11-23,8.930000,8.960000,8.870000,8.940000,4.066885,28400
2012-11-26,8.910000,8.980000,8.870000,8.950000,4.071434,56700
2012-11-27,8.930000,8.990000,8.930000,8.940000,4.066885,29100
2012-11-28,8.890000,8.950000,8.870000,8.950000,4.071434,37800
2012-11-29,8.940000,9.060000,8.930000,8.960000,4.075981,38300
2012-11-30,8.940000,9.010000,8.920000,8.970000,4.080532,27000
2012-12-03,8.930000,8.960000,8.880000,8.880000,4.074566,6600
2012-12-04,8.840000,8.920000,8.840000,8.860000,4.065389,26600
2012-12-05,8.910000,8.950000,8.850000,8.850000,4.060802,23600
2012-12-06,8.800000,8.900000,8.670000,8.860000,4.065389,53900
2012-12-07,8.840000,8.940000,8.840000,8.940000,4.102098,35100
2012-12-10,8.960000,9.000000,8.890000,9.000000,4.129629,43000
2012-12-11,8.970000,9.080000,8.970000,9.030000,4.143394,20900
2012-12-12,9.100000,9.180000,9.080000,9.160000,4.203043,35300
2012-12-13,9.170000,9.190000,9.090000,9.170000,4.207632,16000
2012-12-14,9.190000,9.200000,9.140000,9.190000,4.216808,34900
2012-12-17,9.200000,9.260000,9.190000,9.250000,4.244340,34000
2012-12-18,9.300000,9.350000,9.300000,9.350000,4.290223,44800
2012-12-19,9.440000,9.500000,9.390000,9.500000,4.359051,99000
2012-12-20,9.480000,9.580000,9.480000,9.550000,4.381991,33400
2012-12-21,9.470000,9.580000,9.410000,9.570000,4.391171,50200
2012-12-24,9.610000,9.640000,9.530000,9.640000,4.423290,29100
2012-12-26,9.710000,9.710000,9.650000,9.670000,4.437057,54500
2012-12-27,9.670000,9.670000,9.500000,9.630000,4.454170,13000
2012-12-28,9.680000,9.800000,9.380000,9.660000,4.468045,81100
2012-12-31,9.690000,9.710000,9.530000,9.640000,4.458795,58100
2013-01-02,9.800000,9.800000,9.650000,9.750000,4.509671,53600
2013-01-03,9.790000,9.800000,9.720000,9.790000,4.528176,40700
2013-01-04,9.810000,9.820000,9.750000,9.810000,4.537424,37000
2013-01-07,9.830000,9.830000,9.760000,9.780000,4.523549,21000
2013-01-08,9.800000,9.800000,9.740000,9.760000,4.514298,16600
2013-01-09,9.820000,9.930000,9.810000,9.930000,4.592928,50700
2013-01-10,10.000000,10.000000,9.940000,9.980000,4.616057,66100
2013-01-11,9.970000,10.010000,9.960000,9.960000,4.606804,33800
2013-01-14,10.000000,10.000000,9.890000,9.930000,4.592928,36800
2013-01-15,9.920000,9.920000,9.820000,9.860000,4.560551,31000
2013-01-16,9.880000,9.880000,9.750000,9.820000,4.542051,40800
2013-01-17,9.870000,9.920000,9.850000,9.900000,4.579051,34600
2013-01-18,9.930000,10.090000,9.900000,10.040000,4.643806,26500
2013-01-22,9.990000,10.120000,9.970000,10.120000,4.680809,53300
2013-01-23,10.120000,10.120000,10.000000,10.090000,4.666934,64000
2013-01-24,10.090000,10.140000,9.920000,10.000000,4.625307,87200
2013-01-25,10.020000,10.130000,10.020000,10.130000,4.685436,49600
2013-01-28,10.080000,10.160000,10.030000,10.160000,4.699312,72800
2013-01-29,10.140000,10.180000,10.070000,10.160000,4.699312,52700
2013-01-30,10.160000,10.160000,10.080000,10.120000,4.680809,34500
2013-01-31,10.150000,10.150000,10.040000,10.120000,4.680809,47700
2013-02-01,10.060000,10.070000,10.060000,10.060000,4.688732,6000
2013-02-04,10.060000,10.060000,9.890000,10.010000,4.665427,44200
2013-02-05,9.970000,10.010000,9.920000,9.970000,4.646786,34600
2013-02-06,9.990000,10.020000,9.980000,9.980000,4.651449,24100
2013-02-07,9.970000,10.000000,9.850000,9.910000,4.618824,20200
2013-02-08,9.950000,10.030000,9.820000,9.820000,4.576875,74200
2013-02-11,9.850000,9.890000,9.810000,9.890000,4.609501,34500
2013-02-12,9.930000,9.980000,9.890000,9.960000,4.642125,33700
2013-02-13,9.870000,10.020000,9.870000,9.960000,4.642125,67300
2013-02-14,9.940000,9.970000,9.850000,9.930000,4.628143,39100
2013-02-15,9.970000,10.020000,9.920000,9.980000,4.651449,31300
2013-02-19,10.030000,10.080000,9.990000,10.080000,4.698056,33000
2013-02-20,10.100000,10.100000,9.960000,9.990000,4.656105,57600
2013-02-21,9.950000,9.950000,9.830000,9.830000,4.581533,51700
2013-02-22,9.900000,9.910000,9.840000,9.910000,4.618824,55000
2013-02-25,9.930000,10.050000,9.860000,9.880000,4.604838,56400
2013-02-26,9.950000,9.980000,9.860000,9.930000,4.628143,45500
2013-02-27,9.930000,10.020000,9.930000,10.000000,4.660769,45400
2013-02-28,10.140000,10.170000,10.020000,10.130000,4.721359,47600
2013-03-01,10.000000,10.030000,9.930000,9.990000,4.691769,53700
2013-03-04,9.990000,10.070000,9.940000,10.070000,4.729342,13600
2013-03-05,10.090000,10.130000,10.070000,10.120000,4.752824,33100
2013-03-06,10.150000,10.150000,10.080000,10.090000,4.738735,23900
2013-03-07,10.180000,10.270000,10.110000,10.240000,4.809182,84300
2013-03-08,10.250000,10.270000,10.150000,10.260000,4.818576,33000
2013-03-11,10.300000,10.310000,10.220000,10.310000,4.842058,29000
2013-03-12,10.250000,10.370000,10.180000,10.370000,4.870235,49300
2013-03-13,10.260000,10.350000,10.260000,10.340000,4.856146,30600
2013-03-14,10.370000,10.370000,10.310000,10.330000,4.851449,60100
2013-03-15,10.390000,10.390000,10.220000,10.300000,4.837361,45000
2013-03-18,10.220000,10.280000,10.170000,10.240000,4.809182,28800
2013-03-19,10.250000,10.280000,10.020000,10.090000,4.738735,47000
2013-03-20,10.160000,10.290000,10.120000,10.290000,4.832664,30100
2013-03-21,10.280000,10.330000,10.230000,10.280000,4.827969,23100
2013-03-22,10.220000,10.290000,10.120000,10.120000,4.752824,34100
2013-03-25,10.120000,10.820000,10.010000,10.290000,4.832664,76100
2013-03-26,10.290000,10.360000,10.140000,10.150000,4.766912,29900
2013-03-27,10.250000,10.250000,10.100000,10.110000,4.748129,46800
2013-03-28,10.070000,10.190000,10.070000,10.080000,4.734040,38100
2013-04-01,9.990000,10.150000,9.990000,10.110000,4.784678,19300
2013-04-02,10.110000,10.110000,9.980000,10.030000,4.746816,21100
2013-04-03,10.040000,10.040000,9.900000,9.960000,4.713688,16700
2013-04-04,10.070000,10.140000,9.890000,9.890000,4.680562,22200
2013-04-05,9.960000,9.960000,9.750000,9.850000,4.661629,29300
2013-04-08,9.910000,9.910000,9.770000,9.800000,4.637968,35200
2013-04-09,9.790000,9.880000,9.750000,9.850000,4.661629,31500
2013-04-10,9.910000,10.030000,9.910000,10.020000,4.742082,26600
2013-04-11,10.080000,10.080000,10.020000,10.050000,4.756280,13600
2013-04-12,10.070000,10.070000,10.000000,10.050000,4.756280,14300
2013-04-15,10.080000,10.080000,9.600000,9.820000,4.647431,70500
2013-04-16,9.850000,9.950000,9.820000,9.860000,4.666359,34700
2013-04-17,9.870000,9.870000,9.760000,9.850000,4.661629,24500
2013-04-18,9.850000,9.890000,9.780000,9.800000,4.637968,24600
2013-04-19,9.890000,9.930000,9.800000,9.890000,4.680562,14000
2013-04-22,9.930000,9.980000,9.800000,9.830000,4.652163,28700
2013-04-23,9.870000,9.960000,9.830000,9.900000,4.685292,23100
2013-04-24,9.890000,10.000000,9.820000,9.930000,4.699490,21700
2013-04-25,9.950000,10.060000,9.950000,9.960000,4.713688,10400
2013-04-26,10.030000,10.030000,9.940000,9.990000,4.727884,28900
2013-04-29,10.000000,10.060000,9.910000,10.030000,4.746816,45100
2013-04-30,10.070000,10.120000,10.030000,10.090000,4.775213,37100
2013-05-01,10.000000,10.080000,9.950000,10.080000,4.807165,10000
2013-05-02,10.120000,10.140000,10.060000,10.080000,4.807165,19700
2013-05-03,10.090000,10.110000,10.080000,10.090000,4.811935,4100
2013-05-06,10.040000,10.060000,10.010000,10.020000,4.778551,14900
2013-05-07,9.980000,10.050000,9.870000,10.010000,4.773781,29300
2013-05-08,10.000000,10.070000,10.000000,10.040000,4.788087,26600
2013-05-09,10.000000,10.040000,9.980000,9.980000,4.759476,18900
2013-05-10,9.940000,10.020000,9.940000,9.990000,4.764241,13300
2013-05-13,10.020000,10.020000,9.930000,9.960000,4.749935,19700
2013-05-14,9.980000,10.000000,9.950000,9.980000,4.759476,17600
2013-05-15,10.000000,10.000000,9.900000,9.960000,4.749935,30800
2013-05-16,9.980000,10.000000,9.940000,9.960000,4.749935,38000
2013-05-17,10.030000,10.030000,9.950000,9.980000,4.759476,18600
2013-05-20,9.950000,10.050000,9.950000,10.050000,4.792856,17100
2013-05-21,10.080000,10.080000,10.000000,10.050000,4.792856,22700
2013-05-22,10.050000,10.090000,9.930000,9.930000,4.735629,23100
2013-05-23,9.930000,10.090000,9.850000,10.000000,4.769012,43500
2013-05-24,10.000000,10.010000,9.950000,9.950000,4.745165,23200
