Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,1.730000,1.750000,1.720000,1.730000,1.343155,156800
2018-12-04,1.750000,1.750000,1.650000,1.710000,1.327627,230000
2018-12-06,1.690000,1.710000,1.600000,1.630000,1.265515,271600
2018-12-07,1.630000,1.710000,1.600000,1.650000,1.281043,131200
2018-12-10,1.660000,1.710000,1.600000,1.610000,1.249988,90800
2018-12-11,1.600000,1.680000,1.600000,1.640000,1.273279,197900
2018-12-12,1.660000,1.710000,1.640000,1.650000,1.281043,171900
2018-12-13,1.640000,1.680000,1.600000,1.600000,1.242224,159700
2018-12-14,1.610000,1.640000,1.580000,1.600000,1.242224,132300
2018-12-17,1.590000,1.620000,1.450000,1.450000,1.125765,159800
2018-12-18,1.470000,1.480000,1.260000,1.350000,1.048126,497000
2018-12-19,1.310000,1.480000,1.270000,1.270000,0.986015,527900
2018-12-20,1.310000,1.340000,1.270000,1.280000,0.993779,430300
2018-12-21,1.290000,1.310000,1.170000,1.170000,0.908376,524000
2018-12-24,1.150000,1.220000,1.090000,1.110000,0.861793,356100
2018-12-26,1.180000,1.180000,1.060000,1.150000,0.892848,880200
2018-12-27,1.120000,1.210000,1.120000,1.150000,0.892848,255100
2018-12-28,1.160000,1.210000,1.130000,1.160000,0.900612,504600
2018-12-31,1.190000,1.190000,1.100000,1.150000,0.892848,946200
2019-01-02,1.150000,1.470000,1.150000,1.380000,1.071418,283400
2019-01-03,1.410000,1.460000,1.360000,1.400000,1.086946,153000
2019-01-04,1.420000,1.520000,1.410000,1.480000,1.149057,258100
2019-01-07,1.510000,1.520000,1.430000,1.450000,1.125765,290200
2019-01-08,1.460000,1.520000,1.420000,1.450000,1.125765,419200
2019-01-09,1.470000,1.510000,1.420000,1.470000,1.141293,237700
2019-01-10,1.460000,1.560000,1.460000,1.500000,1.164585,233700
2019-01-11,1.500000,1.720000,1.490000,1.690000,1.312099,312800
2019-01-14,1.710000,1.730000,1.610000,1.700000,1.319863,152900
2019-01-15,1.690000,1.790000,1.690000,1.760000,1.366446,132200
2019-01-16,1.750000,1.800000,1.720000,1.750000,1.358682,256000
2019-01-17,1.760000,1.770000,1.730000,1.760000,1.366446,83200
2019-01-18,1.760000,1.870000,1.740000,1.790000,1.389738,153700
2019-01-22,1.820000,1.820000,1.720000,1.800000,1.397502,140600
2019-01-23,1.800000,1.840000,1.760000,1.760000,1.366446,94800
2019-01-24,1.770000,1.850000,1.750000,1.840000,1.428558,71800
2019-01-25,1.880000,1.940000,1.820000,1.930000,1.498433,170000
2019-01-28,1.920000,2.050000,1.850000,2.020000,1.568308,285000
2019-01-29,2.050000,2.120000,2.040000,2.100000,1.630419,266300
2019-01-30,2.150000,2.250000,2.110000,2.230000,1.731350,450000
2019-01-31,2.350000,2.400000,2.280000,2.310000,1.793461,659000
2019-02-01,2.300000,2.310000,2.150000,2.210000,1.777376,215800
2019-02-04,2.220000,2.250000,2.060000,2.110000,1.696951,189900
2019-02-05,2.110000,2.150000,2.050000,2.110000,1.696951,135500
2019-02-06,2.130000,2.160000,2.090000,2.140000,1.721079,74100
2019-02-07,2.150000,2.150000,2.000000,2.020000,1.624570,172100
2019-02-08,2.020000,2.030000,1.990000,2.000000,1.608485,108600
2019-02-11,2.000000,2.020000,1.900000,1.920000,1.544146,178300
2019-02-12,1.970000,2.000000,1.870000,1.920000,1.544146,149200
2019-02-13,1.920000,1.980000,1.920000,1.940000,1.560231,122500
2019-02-14,1.980000,1.990000,1.940000,1.950000,1.568273,180200
2019-02-15,1.990000,2.000000,1.930000,1.940000,1.560231,187700
2019-02-19,1.940000,1.990000,1.910000,1.940000,1.560231,267300
2019-02-20,1.940000,2.000000,1.940000,1.990000,1.600443,135200
2019-02-21,2.000000,2.000000,1.940000,1.980000,1.592400,96900
2019-02-22,1.970000,1.980000,1.890000,1.930000,1.552188,226600
2019-02-25,1.950000,2.000000,1.940000,1.980000,1.592400,113100
2019-02-26,1.930000,1.940000,1.500000,1.520000,1.222449,1352100
2019-02-27,1.650000,1.680000,1.510000,1.520000,1.222449,536800
2019-02-28,1.510000,1.510000,1.300000,1.330000,1.069642,744500
2019-03-01,1.250000,1.250000,1.110000,1.180000,0.949006,1182200
2019-03-04,1.210000,1.250000,1.170000,1.230000,0.989218,354200
2019-03-05,1.240000,1.250000,1.200000,1.230000,0.989218,138000
2019-03-06,1.220000,1.230000,1.170000,1.190000,0.957049,204000
2019-03-07,1.240000,1.240000,1.120000,1.140000,0.916836,531400
2019-03-08,1.120000,1.190000,1.110000,1.140000,0.916836,305000
2019-03-11,1.170000,1.180000,1.110000,1.130000,0.908794,406500
2019-03-12,1.200000,1.210000,1.130000,1.160000,0.932921,442200
2019-03-13,1.150000,1.180000,1.070000,1.090000,0.876624,551400
2019-03-14,1.140000,1.140000,1.090000,1.110000,0.892709,938000
2019-03-15,1.110000,1.110000,1.040000,1.060000,0.852497,698300
2019-03-18,1.070000,1.110000,1.060000,1.080000,0.868582,260600
2019-03-19,1.100000,1.140000,1.060000,1.080000,0.868582,360000
2019-03-20,1.090000,1.090000,1.020000,1.040000,0.836412,453200
2019-03-21,1.040000,1.100000,1.040000,1.060000,0.852497,272200
2019-03-22,1.100000,1.100000,1.030000,1.060000,0.852497,705300
2019-03-25,1.060000,1.070000,1.000000,1.030000,0.828370,525700
2019-03-26,1.030000,1.050000,1.020000,1.030000,0.828370,253900
2019-03-27,1.040000,1.080000,1.020000,1.070000,0.860539,523800
2019-03-28,1.080000,1.090000,1.030000,1.060000,0.852497,698500
2019-03-29,1.060000,1.070000,1.020000,1.030000,0.828370,348300
2019-04-01,1.040000,1.060000,1.020000,1.050000,0.844455,261800
2019-04-02,1.060000,1.060000,1.020000,1.040000,0.836412,279400
2019-04-03,1.040000,1.050000,1.010000,1.020000,0.820327,284400
2019-04-04,1.050000,1.050000,1.030000,1.040000,0.836412,109500
2019-04-05,1.040000,1.040000,1.010000,1.040000,0.836412,236600
2019-04-08,1.040000,1.040000,1.020000,1.040000,0.836412,194000
2019-04-09,1.030000,1.040000,1.020000,1.030000,0.828370,100500
2019-04-10,1.030000,1.040000,1.020000,1.030000,0.828370,148100
2019-04-11,1.040000,1.170000,1.030000,1.110000,0.892709,514300
2019-04-12,1.120000,1.220000,1.100000,1.200000,0.965091,471100
2019-04-15,1.230000,1.250000,1.120000,1.230000,0.989218,460900
2019-04-16,1.250000,1.250000,1.150000,1.160000,0.932921,346400
2019-04-17,1.170000,1.170000,1.070000,1.100000,0.884667,214300
2019-04-18,1.110000,1.120000,1.050000,1.080000,0.868582,155200
2019-04-22,1.100000,1.170000,1.090000,1.140000,0.916836,218400
2019-04-23,1.140000,1.200000,1.110000,1.190000,0.957049,366400
2019-04-24,1.190000,1.200000,1.170000,1.190000,0.957049,147300
2019-04-25,1.180000,1.200000,1.150000,1.160000,0.932921,275200
2019-04-26,1.170000,1.200000,1.160000,1.200000,0.965091,163700
2019-04-29,1.200000,1.240000,1.190000,1.210000,0.973134,305100
2019-04-30,1.220000,1.260000,1.200000,1.200000,0.965091,204700
2019-05-01,1.210000,1.240000,1.200000,1.220000,0.981176,202000
2019-05-02,1.210000,1.210000,1.090000,1.120000,0.931286,215700
2019-05-03,1.110000,1.130000,1.100000,1.110000,0.922971,109900
2019-05-06,1.120000,1.130000,1.100000,1.120000,0.931286,73700
2019-05-07,1.130000,1.130000,1.110000,1.130000,0.939601,126300
2019-05-08,1.130000,1.140000,1.100000,1.110000,0.922971,125700
2019-05-09,1.200000,1.200000,1.130000,1.160000,0.964546,165300
2019-05-10,1.160000,1.180000,1.140000,1.180000,0.981176,98200
2019-05-13,1.170000,1.170000,1.130000,1.150000,0.956231,91400
2019-05-14,1.170000,1.190000,1.150000,1.190000,0.989491,118400
2019-05-15,1.190000,1.190000,1.150000,1.150000,0.956231,140000
2019-05-16,1.160000,1.170000,1.120000,1.150000,0.956231,86700
2019-05-17,1.140000,1.160000,1.130000,1.130000,0.939601,100600
2019-05-20,1.130000,1.150000,1.120000,1.130000,0.939601,90100
2019-05-21,1.140000,1.150000,1.120000,1.130000,0.939601,83300
2019-05-22,1.140000,1.150000,1.090000,1.110000,0.922971,371200
2019-05-23,1.100000,1.120000,1.090000,1.100000,0.914655,134100
2019-05-24,1.100000,1.130000,1.100000,1.100000,0.914655,52400
2019-05-28,1.090000,1.120000,1.090000,1.100000,0.914655,70100
2019-05-29,1.090000,1.110000,1.080000,1.110000,0.922971,83200
2019-05-30,1.080000,1.090000,1.040000,1.060000,0.881395,156800
2019-05-31,1.060000,1.090000,1.040000,1.080000,0.898025,69600
2019-06-03,1.080000,1.100000,1.050000,1.050000,0.873080,114700
2019-06-04,1.060000,1.080000,1.010000,1.080000,0.898025,112300
2019-06-05,1.080000,1.160000,1.080000,1.160000,0.964546,143600
2019-06-06,1.160000,1.160000,1.080000,1.110000,0.922971,138900
2019-06-07,1.100000,1.140000,1.100000,1.110000,0.922971,92400
2019-06-10,1.130000,1.130000,1.090000,1.120000,0.931286,103200
2019-06-11,1.110000,1.120000,1.050000,1.100000,0.914655,208500
2019-06-12,1.090000,1.090000,1.070000,1.080000,0.898025,38600
2019-06-13,1.080000,1.090000,1.040000,1.070000,0.889710,158900
2019-06-14,1.070000,1.110000,1.050000,1.080000,0.898025,101900
2019-06-17,1.050000,1.100000,1.050000,1.070000,0.889710,72000
2019-06-18,1.080000,1.100000,1.060000,1.070000,0.889710,72100
2019-06-19,1.070000,1.100000,1.070000,1.090000,0.906340,64000
2019-06-20,1.090000,1.120000,1.080000,1.100000,0.914655,103200
2019-06-21,1.100000,1.150000,1.100000,1.120000,0.931286,90100
2019-06-24,1.130000,1.150000,1.100000,1.120000,0.931286,62600
2019-06-25,1.140000,1.150000,1.110000,1.140000,0.947916,67600
2019-06-26,1.140000,1.160000,1.110000,1.120000,0.931286,93500
2019-06-27,1.130000,1.150000,1.120000,1.150000,0.956231,56700
2019-06-28,1.160000,1.170000,1.150000,1.160000,0.964546,81400
2019-07-01,1.170000,1.170000,1.150000,1.160000,0.964546,64200
2019-07-02,1.160000,1.170000,1.140000,1.170000,0.972861,88600
2019-07-03,1.180000,1.270000,1.180000,1.240000,1.031066,283700
2019-07-05,1.290000,1.340000,1.270000,1.330000,1.105902,414100
2019-07-08,1.370000,1.500000,1.290000,1.370000,1.139162,373000
2019-07-09,1.340000,1.350000,1.280000,1.300000,1.080956,140100
2019-07-10,1.300000,1.330000,1.300000,1.310000,1.089271,121700
2019-07-11,1.350000,1.400000,1.330000,1.400000,1.164107,214300
2019-07-12,1.440000,1.540000,1.410000,1.420000,1.180737,361100
2019-07-15,1.450000,1.510000,1.420000,1.460000,1.213997,283500
2019-07-16,1.460000,1.470000,1.400000,1.420000,1.180737,178300
2019-07-17,1.400000,1.420000,1.350000,1.350000,1.122532,116700
2019-07-18,1.350000,1.360000,1.160000,1.240000,1.031066,388100
2019-07-19,1.280000,1.420000,1.270000,1.320000,1.097587,95000
2019-07-22,1.320000,1.320000,1.270000,1.320000,1.097587,123200
2019-07-23,1.320000,1.330000,1.290000,1.300000,1.080956,57900
2019-07-24,1.340000,1.340000,1.310000,1.330000,1.105902,43500
2019-07-25,1.340000,1.380000,1.290000,1.320000,1.097587,65500
2019-07-26,1.330000,1.330000,1.270000,1.270000,1.056011,122600
2019-07-29,1.300000,1.320000,1.300000,1.310000,1.089271,75600
2019-07-30,1.320000,1.350000,1.310000,1.330000,1.105902,74800
2019-07-31,1.330000,1.370000,1.320000,1.350000,1.122532,215300
2019-08-01,1.300000,1.320000,1.160000,1.230000,1.053980,258000
2019-08-02,1.230000,1.260000,1.210000,1.260000,1.079687,104100
2019-08-05,1.290000,1.340000,1.230000,1.340000,1.148239,349700
2019-08-06,1.340000,1.360000,1.290000,1.320000,1.131101,293200
2019-08-07,1.310000,1.320000,1.260000,1.270000,1.088256,230600
2019-08-08,1.320000,1.320000,1.260000,1.270000,1.088256,156400
2019-08-09,1.290000,1.310000,1.270000,1.300000,1.113963,175100
2019-08-12,1.280000,1.320000,1.270000,1.280000,1.096825,91100
2019-08-13,1.300000,1.300000,1.270000,1.270000,1.088256,59500
2019-08-14,1.260000,1.270000,1.250000,1.260000,1.079687,160800
2019-08-15,1.260000,1.290000,1.260000,1.260000,1.079687,151600
2019-08-16,1.260000,1.270000,1.250000,1.260000,1.079687,56100
2019-08-19,1.270000,1.270000,1.260000,1.260000,1.079687,83500
2019-08-20,1.260000,1.270000,1.260000,1.260000,1.079687,33500
2019-08-21,1.270000,1.350000,1.260000,1.310000,1.122532,429100
2019-08-22,1.290000,1.310000,1.260000,1.270000,1.088256,163300
2019-08-23,1.270000,1.290000,1.250000,1.280000,1.096825,173500
2019-08-26,1.280000,1.280000,1.250000,1.270000,1.088256,69600
2019-08-27,1.250000,1.260000,1.250000,1.250000,1.071118,103700
2019-08-28,1.240000,1.250000,1.230000,1.250000,1.071118,154400
2019-08-29,1.250000,1.260000,1.220000,1.240000,1.062549,155700
2019-08-30,1.240000,1.250000,1.230000,1.250000,1.071118,99300
2019-09-03,1.230000,1.250000,1.230000,1.240000,1.062549,22500
2019-09-04,1.250000,1.270000,1.230000,1.270000,1.088256,110400
2019-09-05,1.260000,1.330000,1.250000,1.300000,1.113963,156200
2019-09-06,1.290000,1.310000,1.290000,1.310000,1.122532,54000
2019-09-09,1.280000,1.310000,1.280000,1.300000,1.113963,73300
2019-09-10,1.300000,1.340000,1.270000,1.320000,1.131101,172900
2019-09-11,1.330000,1.330000,1.210000,1.250000,1.071118,459700
2019-09-12,1.240000,1.250000,1.190000,1.190000,1.019704,269300
2019-09-13,1.190000,1.200000,1.120000,1.170000,1.002567,284000
2019-09-16,1.200000,1.230000,1.150000,1.180000,1.011135,402800
2019-09-17,1.190000,1.190000,1.150000,1.150000,0.985429,85200
2019-09-18,1.160000,1.160000,1.130000,1.140000,0.976860,180500
2019-09-19,1.140000,1.140000,1.120000,1.130000,0.968291,169700
2019-09-20,1.130000,1.160000,1.120000,1.150000,0.985429,203000
2019-09-23,1.140000,1.140000,1.120000,1.130000,0.968291,145700
2019-09-24,1.130000,1.140000,1.120000,1.130000,0.968291,76400
2019-09-25,1.130000,1.140000,1.120000,1.130000,0.968291,26100
2019-09-26,1.130000,1.130000,1.120000,1.120000,0.959722,24700
2019-09-27,1.130000,1.130000,1.110000,1.120000,0.959722,53900
2019-09-30,1.110000,1.130000,1.110000,1.120000,0.959722,126100
2019-10-01,1.120000,1.130000,1.120000,1.120000,0.959722,53600
2019-10-02,1.120000,1.150000,1.100000,1.150000,0.985429,117400
2019-10-03,1.140000,1.140000,1.120000,1.130000,0.968291,27200
2019-10-04,1.140000,1.170000,1.130000,1.130000,0.968291,83700
2019-10-07,1.140000,1.160000,1.120000,1.130000,0.968291,70100
2019-10-08,1.130000,1.150000,1.110000,1.110000,0.951153,137700
2019-10-09,1.110000,1.120000,1.100000,1.110000,0.951153,142100
2019-10-10,1.130000,1.140000,1.110000,1.120000,0.959722,80700
2019-10-11,1.120000,1.150000,1.120000,1.150000,0.985429,104000
2019-10-14,1.170000,1.170000,1.130000,1.150000,0.985429,68700
2019-10-15,1.160000,1.170000,1.140000,1.160000,0.993998,36200
2019-10-16,1.170000,1.170000,1.140000,1.140000,0.976860,33600
2019-10-17,1.140000,1.150000,1.130000,1.140000,0.976860,59000
2019-10-18,1.130000,1.150000,1.120000,1.140000,0.976860,59900
2019-10-21,1.140000,1.170000,1.140000,1.160000,0.993998,78600
2019-10-22,1.150000,1.170000,1.150000,1.150000,0.985429,52100
2019-10-23,1.150000,1.170000,1.150000,1.150000,0.985429,59500
2019-10-24,1.160000,1.180000,1.150000,1.170000,1.002567,87500
2019-10-25,1.180000,1.190000,1.160000,1.160000,0.993998,81400
2019-10-28,1.170000,1.200000,1.170000,1.200000,1.028273,131200
2019-10-29,1.200000,1.200000,1.170000,1.170000,1.002567,98500
2019-10-30,1.180000,1.180000,1.170000,1.180000,1.011135,41000
2019-10-31,1.180000,1.200000,1.170000,1.190000,1.019704,92800
2019-11-01,1.160000,1.190000,1.150000,1.170000,1.037438,168300
2019-11-04,1.170000,1.170000,1.140000,1.150000,1.019704,113900
2019-11-05,1.160000,1.160000,1.140000,1.140000,1.010837,39600
2019-11-06,1.150000,1.150000,1.130000,1.140000,1.010837,70700
2019-11-07,1.220000,1.230000,1.140000,1.160000,1.028571,645400
2019-11-08,1.190000,1.190000,1.150000,1.180000,1.046305,658400
2019-11-11,1.140000,1.180000,1.120000,1.160000,1.028571,117600
2019-11-12,1.150000,1.160000,1.110000,1.120000,0.993103,187100
2019-11-13,1.130000,1.140000,1.110000,1.140000,1.010837,196400
2019-11-14,1.140000,1.140000,1.110000,1.130000,1.001970,145400
2019-11-15,1.120000,1.160000,1.120000,1.140000,1.010837,161200
2019-11-18,1.140000,1.140000,1.110000,1.120000,0.993103,235500
2019-11-19,1.110000,1.120000,1.100000,1.100000,0.975369,277700
2019-11-20,1.090000,1.110000,1.070000,1.090000,0.966502,407300
2019-11-21,1.080000,1.090000,1.070000,1.090000,0.966502,170400
2019-11-22,1.100000,1.110000,1.060000,1.080000,0.957635,218400
2019-11-25,1.090000,1.090000,1.070000,1.090000,0.966502,154400
2019-11-26,1.090000,1.090000,1.060000,1.070000,0.948768,190800
2019-11-27,1.080000,1.080000,1.070000,1.070000,0.948768,73300
2019-11-29,1.070000,1.090000,1.070000,1.070000,0.948768,59800
2019-12-02,1.080000,1.090000,1.070000,1.070000,0.948768,194700
2019-12-03,1.080000,1.080000,1.070000,1.070000,0.948768,129300
2019-12-04,1.070000,1.100000,1.070000,1.070000,0.948768,456200
2019-12-05,1.070000,1.090000,1.060000,1.070000,0.948768,119900
2019-12-06,1.070000,1.090000,1.060000,1.090000,0.966502,78000
2019-12-09,1.080000,1.100000,1.070000,1.100000,0.975369,113100
2019-12-10,1.080000,1.100000,1.080000,1.100000,0.975369,79600
2019-12-11,1.080000,1.100000,1.080000,1.080000,0.957635,103600
2019-12-12,1.090000,1.100000,1.080000,1.100000,0.975369,230000
2019-12-13,1.080000,1.120000,1.080000,1.100000,0.975369,319900
2019-12-16,1.100000,1.110000,1.060000,1.070000,0.948768,303400
2019-12-17,1.070000,1.090000,1.070000,1.080000,0.957635,126000
2019-12-18,1.070000,1.090000,1.070000,1.080000,0.957635,200600
2019-12-19,1.080000,1.160000,1.080000,1.160000,1.028571,232400
2019-12-20,1.150000,1.170000,1.110000,1.160000,1.028571,214400
2019-12-23,1.150000,1.180000,1.140000,1.170000,1.037438,170200
2019-12-24,1.160000,1.180000,1.140000,1.150000,1.019704,65300
2019-12-26,1.150000,1.200000,1.150000,1.190000,1.055172,108000
2019-12-27,1.190000,1.210000,1.170000,1.200000,1.064039,101900
2019-12-30,1.220000,1.240000,1.160000,1.170000,1.037438,161400
2019-12-31,1.170000,1.220000,1.120000,1.130000,1.001970,166100
2020-01-02,1.190000,1.200000,1.140000,1.180000,1.046305,49200
2020-01-03,1.180000,1.180000,1.160000,1.160000,1.028571,52600
2020-01-06,1.180000,1.190000,1.160000,1.190000,1.055172,95000
2020-01-07,1.190000,1.200000,1.170000,1.200000,1.064039,74600
2020-01-08,1.190000,1.210000,1.170000,1.210000,1.072906,179200
2020-01-09,1.200000,1.210000,1.190000,1.190000,1.055172,81400
2020-01-10,1.190000,1.240000,1.180000,1.190000,1.055172,80000
2020-01-13,1.170000,1.210000,1.170000,1.180000,1.046305,74400
2020-01-14,1.190000,1.200000,1.180000,1.190000,1.055172,78200
2020-01-15,1.210000,1.210000,1.190000,1.200000,1.064039,70300
2020-01-16,1.200000,1.210000,1.180000,1.200000,1.064039,181600
2020-01-17,1.210000,1.210000,1.170000,1.180000,1.046305,120300
2020-01-21,1.170000,1.210000,1.150000,1.160000,1.028571,156600
2020-01-22,1.180000,1.190000,1.170000,1.180000,1.046305,44600
2020-01-23,1.190000,1.190000,1.160000,1.180000,1.046305,92800
2020-01-24,1.180000,1.190000,1.160000,1.180000,1.046305,42600
2020-01-27,1.200000,1.200000,1.150000,1.170000,1.037438,111300
2020-01-28,1.170000,1.170000,1.160000,1.160000,1.028571,30100
2020-01-29,1.160000,1.180000,1.150000,1.170000,1.037438,51800
2020-01-30,1.190000,1.200000,1.170000,1.190000,1.055172,81700
2020-01-31,1.190000,1.190000,1.140000,1.160000,1.028571,282200
2020-02-03,1.190000,1.190000,1.130000,1.140000,1.046939,124800
2020-02-04,1.140000,1.140000,1.110000,1.110000,1.019388,130400
2020-02-05,1.120000,1.170000,1.110000,1.160000,1.065306,266000
2020-02-06,1.160000,1.170000,1.130000,1.160000,1.065306,212500
2020-02-07,1.160000,1.160000,1.140000,1.150000,1.056122,32500
2020-02-10,1.150000,1.150000,1.110000,1.120000,1.028571,60500
2020-02-11,1.110000,1.130000,1.110000,1.120000,1.028571,30700
2020-02-12,1.140000,1.140000,1.110000,1.140000,1.046939,41300
2020-02-13,1.120000,1.140000,1.110000,1.120000,1.028571,32800
2020-02-14,1.130000,1.150000,1.120000,1.140000,1.046939,78000
2020-02-18,1.140000,1.170000,1.130000,1.170000,1.074490,227400
2020-02-19,1.160000,1.190000,1.150000,1.160000,1.065306,151300
2020-02-20,1.170000,1.180000,1.150000,1.150000,1.056122,98900
2020-02-21,1.160000,1.160000,1.120000,1.130000,1.037755,93400
2020-02-24,1.110000,1.140000,1.100000,1.110000,1.019388,71400
2020-02-25,1.110000,1.130000,1.070000,1.090000,1.001020,169600
2020-02-26,1.080000,1.100000,1.060000,1.090000,1.001020,342400
2020-02-27,1.040000,1.070000,0.990000,1.040000,0.955102,226200
2020-02-28,1.040000,1.080000,1.000000,1.070000,0.982653,224500
2020-03-02,1.030000,1.120000,1.020000,1.080000,0.991837,201700
2020-03-03,1.120000,1.120000,1.070000,1.100000,1.010204,32100
2020-03-04,1.100000,1.100000,1.070000,1.080000,0.991837,55900
2020-03-05,1.080000,1.080000,1.020000,1.030000,0.945918,118800
2020-03-06,1.020000,1.040000,0.990000,1.010000,0.927551,141900
2020-03-09,1.000000,1.010000,0.920000,0.930000,0.854082,167500
2020-03-10,0.980000,1.000000,0.800000,0.900000,0.826531,321100
2020-03-11,0.890000,0.900000,0.830000,0.860000,0.789796,127600
2020-03-12,0.800000,0.820000,0.680000,0.690000,0.633673,222700
2020-03-13,0.760000,0.800000,0.700000,0.720000,0.661224,197100
2020-03-16,0.710000,0.790000,0.680000,0.680000,0.624490,125900
2020-03-17,0.730000,0.800000,0.600000,0.650000,0.596939,627500
2020-03-18,0.710000,0.710000,0.530000,0.550000,0.505102,151700
2020-03-19,0.540000,0.650000,0.540000,0.650000,0.596939,198500
2020-03-20,0.680000,0.710000,0.650000,0.710000,0.652041,531700
2020-03-23,0.740000,0.740000,0.610000,0.650000,0.596939,98300
2020-03-24,0.700000,0.710000,0.640000,0.670000,0.615306,75400
2020-03-25,0.710000,0.730000,0.660000,0.720000,0.661224,222000
2020-03-26,0.900000,0.900000,0.820000,0.850000,0.780612,252600
2020-03-27,0.900000,0.900000,0.800000,0.800000,0.734694,103400
2020-03-30,0.830000,0.990000,0.820000,0.950000,0.872449,190800
2020-03-31,0.950000,0.950000,0.850000,0.880000,0.808163,72300
2020-04-01,0.920000,0.920000,0.890000,0.910000,0.835714,34900
2020-04-02,0.920000,0.920000,0.830000,0.870000,0.798980,77400
2020-04-03,0.890000,0.890000,0.850000,0.860000,0.789796,55400
2020-04-06,0.890000,0.890000,0.850000,0.870000,0.798980,51800
2020-04-07,0.850000,0.920000,0.850000,0.880000,0.808163,112000
2020-04-08,0.910000,0.930000,0.900000,0.930000,0.854082,34100
2020-04-09,0.940000,1.040000,0.940000,0.980000,0.900000,251500
2020-04-13,0.980000,1.030000,0.970000,0.990000,0.909184,63800
2020-04-14,0.980000,0.990000,0.940000,0.980000,0.900000,112800
2020-04-15,0.940000,1.000000,0.940000,0.970000,0.890816,97200
2020-04-16,1.000000,1.000000,0.950000,0.990000,0.909184,31700
2020-04-17,1.000000,1.100000,0.990000,1.090000,1.001020,640400
2020-04-20,1.080000,1.200000,1.070000,1.200000,1.102041,472000
2020-04-21,1.200000,1.210000,1.150000,1.200000,1.102041,317700
2020-04-22,1.200000,1.320000,1.200000,1.300000,1.193877,607400
2020-04-23,1.330000,1.440000,1.300000,1.410000,1.294898,593500
2020-04-24,1.450000,1.500000,1.360000,1.420000,1.304082,392600
2020-04-27,1.420000,1.490000,1.420000,1.450000,1.331633,364100
2020-04-28,1.500000,1.500000,1.430000,1.450000,1.331633,411000
2020-04-29,1.450000,1.490000,1.440000,1.480000,1.359184,302600
2020-04-30,1.490000,1.530000,1.450000,1.470000,1.350000,260400
2020-05-01,1.440000,1.460000,1.340000,1.380000,1.302797,339200
2020-05-04,1.300000,1.370000,1.270000,1.330000,1.255594,286400
2020-05-05,1.310000,1.410000,1.310000,1.400000,1.321678,176500
2020-05-06,1.380000,1.420000,1.350000,1.420000,1.340559,157200
2020-05-07,1.420000,1.550000,1.380000,1.450000,1.368881,189200
2020-05-08,1.490000,1.550000,1.460000,1.520000,1.434965,310400
2020-05-11,1.520000,1.550000,1.420000,1.450000,1.368881,134700
2020-05-12,1.460000,1.510000,1.390000,1.390000,1.312238,165100
2020-05-13,1.370000,1.440000,1.360000,1.400000,1.321678,186000
2020-05-14,1.380000,1.400000,1.280000,1.380000,1.302797,121000
2020-05-15,1.400000,1.480000,1.390000,1.400000,1.321678,231600
2020-05-18,1.430000,1.490000,1.360000,1.410000,1.331119,223200
2020-05-19,1.380000,1.420000,1.330000,1.350000,1.274475,146700
2020-05-20,1.340000,1.390000,1.340000,1.350000,1.274475,61500
2020-05-21,1.350000,1.370000,1.320000,1.360000,1.283916,107900
2020-05-22,1.340000,1.450000,1.320000,1.350000,1.274475,46800
2020-05-26,1.400000,1.400000,1.350000,1.390000,1.312238,67700
2020-05-27,1.390000,1.400000,1.360000,1.370000,1.293357,60900
2020-05-28,1.360000,1.400000,1.360000,1.370000,1.293357,43700
2020-05-29,1.390000,1.400000,1.360000,1.390000,1.312238,62800
2020-06-01,1.380000,1.400000,1.340000,1.380000,1.302797,125900
2020-06-02,1.390000,1.420000,1.340000,1.400000,1.321678,75900
2020-06-03,1.420000,1.420000,1.370000,1.390000,1.312238,77300
2020-06-04,1.410000,1.410000,1.370000,1.400000,1.321678,229800
2020-06-05,1.400000,1.450000,1.350000,1.380000,1.302797,607400
2020-06-08,1.400000,1.420000,1.370000,1.420000,1.340559,131700
2020-06-09,1.430000,1.450000,1.370000,1.400000,1.321678,134200
2020-06-10,1.380000,1.450000,1.350000,1.420000,1.340559,98200
2020-06-11,1.400000,1.410000,1.350000,1.380000,1.302797,305400
2020-06-12,1.360000,1.400000,1.350000,1.380000,1.302797,155300
2020-06-15,1.380000,1.410000,1.300000,1.400000,1.321678,31200
2020-06-16,1.450000,1.490000,1.420000,1.470000,1.387762,312400
2020-06-17,1.480000,1.480000,1.410000,1.410000,1.331119,90400
2020-06-18,1.410000,1.450000,1.410000,1.420000,1.340559,34900
2020-06-19,1.430000,1.440000,1.400000,1.440000,1.359441,36000
2020-06-22,1.410000,1.470000,1.370000,1.430000,1.350000,71200
2020-06-23,1.430000,1.480000,1.370000,1.440000,1.359441,252300
2020-06-24,1.450000,1.450000,1.340000,1.400000,1.321678,267300
2020-06-25,1.400000,1.410000,1.350000,1.360000,1.283916,43600
2020-06-26,1.350000,1.360000,1.280000,1.290000,1.217832,248900
2020-06-29,1.300000,1.400000,1.300000,1.370000,1.293357,153000
2020-06-30,1.400000,1.400000,1.350000,1.400000,1.321678,167000
2020-07-01,1.390000,1.390000,1.360000,1.390000,1.312238,171400
2020-07-02,1.390000,1.420000,1.380000,1.410000,1.331119,102800
2020-07-06,1.410000,1.460000,1.400000,1.440000,1.359441,446000
