Date,Open,High,Low,Close,Adj Close,Volume
2014-06-05,29.320000,29.350000,29.320000,29.350000,21.494892,600
2014-06-06,29.360001,29.430000,29.250000,29.250000,21.421665,3000
2014-06-09,29.280001,29.290001,29.209999,29.209999,21.392363,1300
2014-06-10,29.070000,29.139999,29.049999,29.139999,21.341103,2400
2014-06-11,29.219999,29.219999,29.059999,29.160000,21.355749,1700
2014-06-12,29.180000,29.209999,29.110001,29.209999,21.392363,1700
2014-06-13,29.160000,29.200001,29.150000,29.200001,21.385044,500
2014-06-16,29.200001,29.200001,29.200001,29.200001,21.385044,0
2014-06-17,29.530001,29.580000,29.530001,29.580000,21.663343,18900
2014-06-18,29.750000,29.750000,29.750000,29.750000,21.787844,28700
2014-06-19,29.719999,29.719999,29.719999,29.719999,21.765875,300
2014-06-20,29.959999,29.959999,29.870001,29.870001,21.875731,4700
2014-06-23,29.969999,30.139999,29.950001,30.139999,22.073460,17900
2014-06-24,29.959999,29.959999,29.860001,29.860001,21.868404,1900
2014-06-25,29.930000,29.990000,29.930000,29.990000,21.963612,500
2014-06-26,30.129999,30.219999,30.129999,30.219999,22.132057,400
2014-06-27,30.230000,30.260000,30.200001,30.200001,22.117403,1000
2014-06-30,30.299999,30.420000,30.299999,30.350000,22.227262,25800
2014-07-01,30.350000,30.350000,30.350000,30.350000,22.227262,0
2014-07-02,30.340000,30.340000,30.340000,30.340000,22.219936,3600
2014-07-03,30.330000,30.330000,30.330000,30.330000,22.212618,8300
2014-07-07,30.379999,30.570000,30.230000,30.559999,22.381056,2500
2014-07-08,30.500000,30.520000,30.490000,30.520000,22.351763,8000
2014-07-09,30.730000,30.760000,30.730000,30.760000,22.527533,8000
2014-07-10,30.549999,30.549999,30.549999,30.549999,22.373734,3700
2014-07-11,30.530001,30.530001,30.520000,30.520000,22.351763,200
2014-07-14,30.500000,30.500000,30.500000,30.500000,22.337114,13100
2014-07-15,30.480000,30.480000,30.450001,30.480000,22.322470,5000
2014-07-16,30.530001,30.620001,30.530001,30.620001,22.425003,500
2014-07-17,30.530001,30.530001,30.530001,30.530001,22.359089,3700
2014-07-18,30.530001,30.530001,30.530001,30.530001,22.359089,0
2014-07-21,30.480000,30.480000,30.480000,30.480000,22.322470,100
2014-07-22,30.400000,30.610001,30.400000,30.610001,22.417679,900
2014-07-23,30.660000,30.660000,30.660000,30.660000,22.454300,400
2014-07-24,30.650000,30.650000,30.650000,30.650000,22.446968,1200
2014-07-25,30.520000,30.520000,30.520000,30.520000,22.351763,3400
2014-07-28,30.660000,30.660000,30.660000,30.660000,22.454300,300
2014-07-29,30.660000,30.660000,30.660000,30.660000,22.454300,0
2014-07-30,31.059999,31.059999,30.790001,30.790001,22.549501,600
2014-07-31,30.760000,30.760000,30.760000,30.760000,22.527533,1300
2014-08-01,30.370001,30.370001,30.370001,30.370001,22.241909,100
2014-08-04,31.030001,31.030001,31.030001,31.030001,22.725275,200
2014-08-05,30.440001,30.440001,30.330000,30.330000,22.212618,3000
2014-08-06,30.330000,30.330000,30.330000,30.330000,22.212618,0
2014-08-07,30.330000,30.330000,30.330000,30.330000,22.212618,0
2014-08-08,30.480000,30.549999,30.480000,30.549999,22.373734,800
2014-08-11,30.680000,30.680000,30.680000,30.680000,22.468941,51900
2014-08-12,30.680000,30.680000,30.680000,30.680000,22.468941,0
2014-08-13,30.389999,30.389999,30.389999,30.389999,22.491146,500
2014-08-14,30.440001,30.440001,30.360001,30.360001,22.468941,800
2014-08-15,30.730000,30.730000,30.629999,30.629999,22.668764,1100
2014-08-18,30.629999,30.629999,30.629999,30.629999,22.668764,0
2014-08-19,30.629999,30.629999,30.629999,30.629999,22.668764,0
2014-08-20,30.760000,30.760000,30.760000,30.760000,22.764977,100
2014-08-21,30.730000,30.730000,30.670000,30.670000,22.698368,13800
2014-08-22,30.709999,30.709999,30.610001,30.620001,22.661367,54600
2014-08-25,30.469999,30.480000,30.260000,30.299999,22.424536,1600
2014-08-26,30.299999,30.459999,30.299999,30.459999,22.542952,10200
2014-08-27,30.549999,30.549999,30.389999,30.549999,22.609558,3400
2014-08-28,30.750000,30.750000,30.750000,30.750000,22.757574,600
2014-08-29,30.870001,30.870001,30.870001,30.870001,22.846392,43600
2014-09-02,30.740000,30.750000,30.740000,30.750000,22.757574,600
2014-09-03,31.170000,31.170000,31.160000,31.160000,23.061012,1300
2014-09-04,31.200001,31.410000,31.200001,31.350000,23.201626,1300
2014-09-05,31.360001,31.360001,31.360001,31.360001,23.209028,400
2014-09-08,31.230000,31.230000,30.990000,30.990000,22.935194,1400
2014-09-09,30.850000,31.160000,30.850000,31.160000,23.061012,500
2014-09-10,31.160000,31.160000,31.160000,31.160000,23.061012,0
2014-09-11,31.080000,31.100000,30.990000,31.090000,23.009207,800
2014-09-12,31.090000,31.090000,31.090000,31.090000,23.009207,0
2014-09-15,31.070000,31.070000,31.049999,31.049999,22.979601,400
2014-09-16,31.420000,31.540001,31.410000,31.440001,23.268232,1100
2014-09-17,31.370001,31.370001,31.370001,31.370001,23.216429,600
2014-09-18,31.490000,31.490000,31.389999,31.389999,23.231234,2200
2014-09-19,31.410000,31.410000,31.410000,31.410000,23.246029,3400
2014-09-22,31.410000,31.410000,31.410000,31.410000,23.246029,0
2014-09-23,31.410000,31.410000,31.410000,31.410000,23.246029,0
2014-09-24,30.750000,30.799999,30.670000,30.750000,22.757574,1000
2014-09-25,30.580000,30.580000,30.389999,30.450001,22.535551,2700
2014-09-26,30.530001,30.530001,30.530001,30.530001,22.594759,800
2014-09-29,30.660000,30.809999,30.660000,30.700001,22.720570,2700
2014-09-30,31.040001,31.040001,31.040001,31.040001,22.972200,1000
2014-10-01,30.889999,30.889999,30.840000,30.840000,22.824186,2300
2014-10-02,30.940001,31.110001,30.940001,31.059999,22.987003,7100
2014-10-03,31.059999,31.059999,31.059999,31.059999,22.987003,0
2014-10-06,31.059999,31.059999,31.059999,31.059999,22.987003,0
2014-10-07,31.049999,31.410000,31.049999,31.340000,23.194223,300
2014-10-08,31.450001,31.450001,31.450001,31.450001,23.275639,600
2014-10-09,31.820000,31.820000,31.610001,31.610001,23.394051,700
2014-10-10,31.490000,31.490000,31.020000,31.020000,22.957396,500
2014-10-13,30.760000,30.760000,30.760000,30.760000,22.764977,200
2014-10-14,30.650000,30.650000,30.650000,30.650000,22.683561,500
2014-10-15,30.610001,30.610001,30.370001,30.370001,22.476349,1800
2014-10-16,30.370001,30.370001,30.370001,30.370001,22.476349,0
2014-10-17,30.459999,30.840000,30.459999,30.820000,22.809381,4000
2014-10-20,30.910000,30.910000,30.799999,30.799999,22.794577,2300
2014-10-21,31.020000,31.059999,31.000000,31.000000,22.942598,600
2014-10-22,30.730000,30.799999,30.650000,30.700001,22.957550,8100
2014-10-23,30.700001,30.700001,30.700001,30.700001,22.957550,0
2014-10-24,30.700001,30.700001,30.700001,30.700001,22.957550,0
2014-10-27,30.700001,30.700001,30.700001,30.700001,22.957550,0
2014-10-28,31.809999,32.320000,31.809999,32.320000,24.168991,400
2014-10-29,33.090000,33.090000,32.990002,32.990002,24.670021,1700
2014-10-30,32.990002,32.990002,32.990002,32.990002,24.670021,0
2014-10-31,32.700001,32.700001,32.689999,32.689999,24.445681,16200
2014-11-03,32.639999,32.639999,32.639999,32.639999,24.408293,200
2014-11-04,32.549999,32.580002,32.549999,32.580002,24.363422,800
2014-11-05,32.580002,32.580002,32.580002,32.580002,24.363422,0
2014-11-06,32.580002,32.580002,32.580002,32.580002,24.363422,0
2014-11-07,32.939999,33.200001,32.779999,33.200001,24.827061,3000
2014-11-10,33.279999,33.290001,33.220001,33.290001,24.894365,400
2014-11-11,33.290001,33.290001,33.290001,33.290001,24.894365,0
2014-11-12,33.290001,33.290001,33.290001,33.290001,24.894365,200
2014-11-13,33.439999,33.459999,33.400002,33.459999,25.021486,400
2014-11-14,33.669998,33.689999,33.669998,33.689999,25.193483,2500
2014-11-17,33.369999,33.599998,33.369999,33.599998,25.126183,5900
2014-11-18,33.770000,33.770000,33.770000,33.770000,25.253309,400
2014-11-19,34.080002,34.080002,34.000000,34.080002,25.485125,100
2014-11-20,34.240002,34.610001,34.240002,34.610001,25.881462,2600
2014-11-21,34.529999,34.570000,34.529999,34.570000,25.851547,700
2014-11-24,34.459999,34.490002,34.430000,34.430000,25.746861,1200
2014-11-25,34.500000,34.520000,34.500000,34.520000,25.814163,227800
2014-11-26,34.820000,34.840000,34.820000,34.840000,26.053463,300
2014-11-28,34.919998,34.919998,34.919998,34.919998,26.113281,100
2014-12-01,34.919998,34.919998,34.919998,34.919998,26.113281,100
2014-12-02,34.919998,34.919998,34.919998,34.919998,26.113281,0
2014-12-03,35.220001,35.220001,34.570000,35.139999,26.277802,2000
2014-12-04,34.700001,34.970001,34.700001,34.840000,26.053463,1400
2014-12-05,34.840000,34.840000,34.840000,34.840000,26.053463,0
2014-12-08,34.150002,34.150002,34.049999,34.049999,25.462688,1000
2014-12-09,34.209999,34.209999,34.209999,34.209999,25.582335,1000
2014-12-10,34.110001,34.110001,33.080002,33.080002,24.737322,700
2014-12-11,33.410000,33.770000,33.410000,33.549999,25.088791,3700
2014-12-12,33.549999,33.549999,33.549999,33.549999,25.088791,0
2014-12-15,32.840000,32.840000,32.840000,32.840000,24.557852,100
2014-12-16,33.099998,33.099998,32.939999,32.939999,24.632631,4700
2014-12-17,32.660000,32.880001,32.660000,32.880001,24.587765,500
2014-12-18,32.880001,32.880001,32.880001,32.880001,24.587765,0
2014-12-19,32.730000,32.730000,32.610001,32.619999,24.393335,300
2014-12-22,33.189999,33.270000,33.189999,33.270000,24.879410,1700
2014-12-23,33.209999,33.220001,33.209999,33.220001,24.842016,400
2014-12-24,33.220001,33.220001,33.220001,33.220001,24.842016,0
2014-12-26,33.650002,34.490002,33.650002,34.490002,25.791731,600
2014-12-29,33.619999,33.630001,33.400002,33.400002,24.976624,4900
2014-12-30,33.400002,33.400002,33.400002,33.400002,24.976624,100
2014-12-31,33.360001,33.360001,33.360001,33.360001,24.946707,200
2015-01-02,33.270000,33.270000,33.270000,33.270000,24.879410,100
2015-01-05,33.270000,33.270000,33.270000,33.270000,24.879410,0
2015-01-06,33.189999,33.189999,33.020000,33.090000,24.744806,300
2015-01-07,33.090000,33.090000,33.090000,33.090000,24.744806,0
2015-01-08,33.270000,33.270000,33.270000,33.270000,24.879410,200
2015-01-09,33.240002,33.240002,33.240002,33.240002,24.856972,900
2015-01-12,33.090000,33.130001,32.810001,32.880001,24.587765,1400
2015-01-13,33.029999,33.029999,32.509998,32.810001,24.535416,300
2015-01-14,32.849998,33.080002,32.740002,33.080002,24.737322,5000
2015-01-15,32.840000,33.230000,32.840000,33.230000,24.849487,1500
2015-01-16,33.480000,33.689999,33.480000,33.689999,25.193483,1400
2015-01-20,33.419998,33.419998,33.090000,33.090000,24.744806,1400
2015-01-21,33.209999,33.209999,32.570000,32.570000,24.355942,500
2015-01-22,32.939999,32.959999,32.880001,32.880001,24.587765,4500
2015-01-23,33.099998,33.099998,32.910000,32.910000,24.610199,24600
2015-01-26,32.869999,32.880001,32.759998,32.759998,24.498026,500
2015-01-27,32.490002,32.910000,32.490002,32.889999,24.595238,2500
2015-01-28,33.220001,33.220001,33.200001,33.200001,24.827061,500
2015-01-29,33.200001,33.200001,33.200001,33.200001,24.827061,0
2015-01-30,33.200001,33.200001,33.200001,33.200001,24.827061,0
2015-02-02,33.450001,33.459999,32.950001,32.990002,24.670021,3900
2015-02-03,33.230000,33.230000,32.770000,32.770000,24.505508,1400
2015-02-04,32.619999,32.619999,32.490002,32.490002,24.296124,41100
2015-02-05,32.490002,32.490002,32.490002,32.490002,24.296124,0
2015-02-06,31.850000,31.850000,31.850000,31.850000,23.817526,100
2015-02-09,32.240002,32.240002,32.139999,32.139999,24.034388,29100
2015-02-10,32.220001,32.220001,32.220001,32.220001,24.094215,200
2015-02-11,31.920000,31.920000,31.920000,31.920000,23.869871,11200
2015-02-12,32.009998,32.009998,32.009998,32.009998,24.194889,500
2015-02-13,31.959999,32.029999,31.959999,32.029999,24.469917,91600
2015-02-17,31.740000,31.740000,31.740000,31.740000,24.248367,500
2015-02-18,31.629999,31.629999,31.610001,31.610001,24.149057,2900
2015-02-19,31.559999,32.060001,31.559999,31.879999,24.355330,1300
2015-02-20,31.389999,31.680000,31.389999,31.680000,24.202528,7000
2015-02-23,31.639999,31.639999,31.540001,31.540001,24.095572,12000
2015-02-24,31.570000,31.570000,31.570000,31.570000,24.118492,32500
2015-02-25,31.340000,31.379999,31.320000,31.360001,23.958063,3300
2015-02-26,30.959999,31.070000,30.959999,31.070000,23.736511,300
2015-02-27,31.070000,31.070000,31.070000,31.070000,23.736511,0
2015-03-02,31.000000,31.040001,31.000000,31.040001,23.713589,400
2015-03-03,31.370001,31.370001,31.340000,31.340000,23.942778,400
2015-03-04,31.270000,31.280001,31.270000,31.280001,23.896942,800
2015-03-05,31.280001,31.280001,31.280001,31.280001,23.896942,0
2015-03-06,31.280001,31.280001,31.280001,31.280001,23.896942,0
2015-03-09,30.709999,30.709999,30.709999,30.709999,23.461481,9500
2015-03-10,30.620001,30.620001,30.410000,30.410000,23.232288,400
2015-03-11,30.510000,30.520000,30.510000,30.520000,23.316328,300
2015-03-12,30.520000,30.520000,30.520000,30.520000,23.316328,5000
2015-03-13,30.840000,30.840000,30.620001,30.620001,23.392727,600
2015-03-16,31.000000,31.000000,30.990000,30.990000,23.675390,700
2015-03-17,31.240000,31.250000,31.240000,31.250000,23.874020,400
2015-03-18,30.799999,31.340000,30.799999,31.340000,23.942778,5800
2015-03-19,31.340000,31.340000,31.340000,31.340000,23.942778,0
2015-03-20,31.340000,31.340000,31.340000,31.340000,23.942778,0
2015-03-23,31.180000,31.180000,31.180000,31.180000,23.820549,6100
2015-03-24,31.180000,31.180000,31.180000,31.180000,23.820549,0
2015-03-25,31.180000,31.180000,31.180000,31.180000,23.820549,0
2015-03-26,31.440001,31.440001,31.440001,31.440001,24.019176,200
2015-03-27,31.440001,31.440001,31.440001,31.440001,24.019176,0
2015-03-30,31.440001,31.440001,31.440001,31.440001,24.019176,0
2015-03-31,30.440001,30.440001,30.420000,30.420000,23.239931,900
2015-04-01,30.299999,30.299999,30.299999,30.299999,23.148251,100
2015-04-02,30.930000,30.930000,30.930000,30.930000,23.629551,100
2015-04-06,31.500000,31.500000,31.500000,31.500000,24.065012,1400
2015-04-07,31.549999,31.549999,31.549999,31.549999,24.103216,100
2015-04-08,31.459999,31.459999,31.420000,31.420000,24.003897,300
2015-04-09,31.400000,31.549999,31.400000,31.549999,24.103216,900
2015-04-10,31.330000,31.360001,31.330000,31.360001,23.958063,3500
2015-04-13,31.360001,31.360001,31.360001,31.360001,23.958063,0
2015-04-14,31.360001,31.360001,31.360001,31.360001,23.958063,0
2015-04-15,31.360001,31.360001,31.360001,31.360001,23.958063,100
2015-04-16,31.840000,31.990000,31.840000,31.990000,24.439362,900
2015-04-17,31.940001,31.940001,31.900000,31.900000,24.370600,700
2015-04-20,32.439999,32.450001,32.369999,32.369999,24.729666,3200
2015-04-21,31.910000,31.910000,31.910000,31.910000,24.378242,400
2015-04-22,31.910000,31.910000,31.910000,31.910000,24.378242,0
2015-04-23,32.290001,32.290001,32.290001,32.290001,24.668550,200
2015-04-24,32.740002,32.740002,32.720001,32.740002,25.012335,900
2015-04-27,32.740002,32.740002,32.740002,32.740002,25.012335,0
2015-04-28,32.740002,32.740002,32.740002,32.740002,25.012335,0
2015-04-29,33.020000,33.020000,32.930000,32.930000,25.157492,20900
2015-04-30,32.930000,32.930000,32.930000,32.930000,25.157492,0
2015-05-01,32.930000,32.930000,32.930000,32.930000,25.157492,0
2015-05-04,32.270000,32.270000,32.250000,32.250000,24.637995,500
2015-05-05,32.250000,32.250000,32.250000,32.250000,24.637995,0
2015-05-06,32.130001,32.209999,32.130001,32.209999,24.607431,2600
2015-05-07,32.209999,32.209999,32.209999,32.209999,24.607431,0
2015-05-08,32.209999,32.209999,32.209999,32.209999,24.607431,0
2015-05-11,32.209999,32.209999,32.209999,32.209999,24.607431,0
2015-05-12,32.310001,32.380001,32.310001,32.380001,24.737310,200
2015-05-13,32.380001,32.380001,32.380001,32.380001,24.737310,0
2015-05-14,32.380001,32.380001,32.380001,32.380001,24.956198,0
2015-05-15,32.189999,32.189999,32.189999,32.189999,25.073027,100
2015-05-18,32.020000,32.020000,32.020000,32.020000,24.940619,100
2015-05-19,32.020000,32.020000,32.020000,32.020000,24.940619,0
2015-05-20,32.020000,32.020000,32.020000,32.020000,24.940619,0
2015-05-21,31.490000,31.540001,31.490000,31.540001,24.566740,600
2015-05-22,31.540001,31.540001,31.540001,31.540001,24.566740,0
2015-05-26,30.260000,30.299999,30.160000,30.160000,23.491850,1800
2015-05-27,30.000000,30.000000,29.860001,29.860001,23.258177,2200
2015-05-28,30.250000,30.430000,30.240000,30.430000,23.702156,2300
2015-05-29,30.120001,30.160000,30.120001,30.160000,23.491850,800
2015-06-01,30.160000,30.160000,30.160000,30.160000,23.491850,0
2015-06-02,30.160000,30.160000,30.160000,30.160000,23.491850,0
2015-06-03,30.309999,30.309999,30.309999,30.309999,23.608685,100
2015-06-04,29.990000,29.990000,29.690001,29.690001,23.125765,900
2015-06-05,29.690001,29.690001,29.690001,29.690001,23.125765,0
2015-06-08,29.240000,29.240000,29.240000,29.240000,22.775257,400
2015-06-09,29.240000,29.240000,29.240000,29.240000,22.775257,0
2015-06-10,29.280001,29.280001,29.280001,29.280001,22.806412,700
2015-06-11,29.280001,29.280001,29.280001,29.280001,22.806412,0
2015-06-12,28.910000,28.910000,28.910000,28.910000,22.518211,100
2015-06-15,28.870001,28.870001,28.860001,28.860001,22.479269,4600
2015-06-16,28.860001,28.860001,28.860001,28.860001,22.479269,0
2015-06-17,28.809999,28.809999,28.750000,28.750000,22.393589,700
2015-06-18,29.280001,29.280001,29.280001,29.280001,22.806412,200
2015-06-19,29.160000,29.160000,28.930000,29.000000,22.588318,300
2015-06-22,29.100000,29.100000,29.100000,29.100000,22.666206,600
2015-06-23,29.670000,29.670000,29.670000,29.670000,23.110184,500
2015-06-24,29.680000,29.680000,29.680000,29.680000,23.117968,2500
2015-06-25,29.900000,29.900000,29.900000,29.900000,23.289335,600
2015-06-26,29.080000,29.080000,28.799999,28.799999,22.432535,400
2015-06-29,28.120001,28.120001,28.120001,28.120001,21.902882,200
2015-06-30,28.120001,28.120001,28.120001,28.120001,21.902882,0
2015-07-01,28.820000,28.820000,27.879999,28.719999,22.370218,600
2015-07-02,28.150000,28.150000,28.150000,28.150000,21.926243,200
2015-07-06,28.010000,28.190001,28.010000,28.030001,21.832779,2000
2015-07-07,28.030001,28.030001,28.030001,28.030001,21.832779,0
2015-07-08,28.639999,28.639999,28.639999,28.639999,22.307909,300
2015-07-09,28.639999,28.639999,28.639999,28.639999,22.307909,0
2015-07-10,28.639999,28.639999,28.639999,28.639999,22.307909,0
2015-07-13,28.549999,28.549999,28.549999,28.549999,22.237812,500
2015-07-14,28.120001,28.120001,28.110001,28.110001,21.895088,1300
2015-07-15,28.110001,28.110001,28.110001,28.110001,21.895088,0
2015-07-16,29.080000,29.320000,29.080000,29.320000,22.837568,1200
2015-07-17,29.639999,29.639999,29.639999,29.639999,23.086817,27200
2015-07-20,29.639999,29.639999,29.639999,29.639999,23.086817,0
2015-07-21,28.719999,28.719999,28.490000,28.490000,22.191072,200
2015-07-22,28.490000,28.490000,28.490000,28.490000,22.191072,21800
2015-07-23,28.490000,28.490000,28.490000,28.490000,22.191072,0
2015-07-24,28.490000,28.490000,28.490000,28.490000,22.191072,0
2015-07-27,28.490000,28.490000,28.490000,28.490000,22.191072,1500
