Date,Open,High,Low,Close,Adj Close,Volume
2003-04-04,14.170000,14.170000,14.050000,14.140000,4.049536,2700
2003-04-07,14.160000,14.170000,14.000000,14.150000,4.052399,6400
2003-04-08,14.050000,14.160000,14.050000,14.150000,4.052399,3600
2003-04-09,14.150000,14.150000,14.150000,14.150000,4.052399,1000
2003-04-10,14.050000,14.150000,14.050000,14.140000,4.049536,6700
2003-04-11,14.150000,14.150000,14.150000,14.150000,4.052399,1600
2003-04-14,14.150000,14.150000,14.000000,14.140000,4.049536,5100
2003-04-15,14.140000,14.150000,14.050000,14.130000,4.046671,9800
2003-04-16,14.150000,14.150000,14.140000,14.150000,4.052399,2400
2003-04-17,14.150000,14.150000,14.140000,14.140000,4.049536,2300
2003-04-21,14.110000,14.140000,14.000000,14.140000,4.049536,15300
2003-04-22,14.080000,14.120000,13.840000,14.050000,4.023761,10500
2003-04-23,14.130000,14.150000,14.050000,14.140000,4.049536,9600
2003-04-24,14.140000,14.150000,14.080000,14.130000,4.046671,5500
2003-04-25,14.140000,14.140000,14.100000,14.110000,4.040943,5200
2003-04-28,14.140000,14.150000,14.130000,14.140000,4.049536,7200
2003-04-29,14.110000,14.140000,14.100000,14.100000,4.038081,2900
2003-04-30,14.120000,14.150000,14.110000,14.130000,4.046671,11400
2003-05-01,14.130000,14.250000,14.120000,14.120000,4.043807,7700
2003-05-02,14.200000,14.450000,14.200000,14.300000,4.095357,7500
2003-05-05,14.300000,14.400000,14.300000,14.400000,4.123996,4200
2003-05-06,14.400000,14.900000,14.400000,14.900000,4.267189,17500
2003-05-07,14.900000,14.910000,14.660000,14.740000,4.221368,7800
2003-05-08,14.740000,14.740000,14.500000,14.660000,4.198457,8600
2003-05-09,14.600000,14.750000,14.600000,14.750000,4.224232,7100
2003-05-12,14.750000,14.900000,14.640000,14.900000,4.267189,5400
2003-05-13,14.710000,15.240000,14.710000,15.240000,4.431485,4700
2003-05-14,15.300000,15.340000,15.230000,15.340000,4.460559,13200
2003-05-15,15.440000,15.440000,15.200000,15.310000,4.451835,34700
2003-05-16,15.260000,15.340000,15.260000,15.340000,4.460559,1400
2003-05-19,15.300000,15.350000,15.250000,15.350000,4.463467,4200
2003-05-20,15.350000,15.540000,15.090000,15.250000,4.434390,26100
2003-05-21,15.390000,15.500000,15.200000,15.200000,4.419850,15900
2003-05-22,15.350000,15.350000,15.150000,15.170000,4.411129,19100
2003-05-23,15.200000,15.220000,15.150000,15.150000,4.405311,9700
2003-05-27,14.900000,15.400000,14.900000,15.400000,4.478005,8700
2003-05-28,15.500000,15.590000,15.100000,15.550000,4.521623,14300
2003-05-29,15.500000,15.500000,14.760000,15.100000,4.390771,8800
2003-05-30,15.000000,15.850000,15.000000,15.850000,4.608856,17400
2003-06-02,16.000000,16.240000,15.840000,16.230000,4.719354,10400
2003-06-03,16.180000,16.240000,16.139999,16.139999,4.693182,5600
2003-06-04,16.139999,16.139999,16.049999,16.100000,4.681551,6700
2003-06-05,16.000000,16.000000,15.860000,15.990000,4.649565,4200
2003-06-06,16.000000,16.190001,15.800000,16.190001,4.707722,10700
2003-06-09,16.150000,16.160000,16.040001,16.090000,4.678641,5300
2003-06-10,16.090000,16.090000,15.850000,15.980000,4.646657,12000
2003-06-11,16.049999,16.049999,15.810000,15.990000,4.649565,6800
2003-06-12,15.900000,16.090000,15.900000,16.090000,4.678641,4700
2003-06-13,16.090000,16.250000,15.950000,16.010000,4.655382,26200
2003-06-16,15.760000,16.379999,15.760000,16.379999,4.762970,18600
2003-06-17,16.500000,16.790001,16.150000,16.780001,4.879282,15700
2003-06-18,16.700001,16.700001,16.299999,16.510000,4.800771,26600
2003-06-19,16.450001,16.799999,16.420000,16.490000,4.794956,8500
2003-06-20,16.480000,16.570000,16.219999,16.490000,4.794956,9800
2003-06-23,16.299999,16.490000,16.200001,16.480000,4.792049,18200
2003-06-24,16.450001,16.500000,16.330000,16.450001,4.783326,8900
2003-06-25,16.400000,16.850000,16.350000,16.799999,4.885098,12500
2003-06-26,16.760000,16.770000,16.400000,16.400000,4.768786,9000
2003-06-27,16.299999,16.350000,15.750000,15.920000,4.629209,19400
2003-06-30,16.000000,16.100000,15.160000,15.160000,4.408218,115800
2003-07-01,15.220000,15.550000,15.160000,15.320000,4.454745,22200
2003-07-02,15.320000,15.930000,15.290000,15.920000,4.629209,16000
2003-07-03,15.900000,15.900000,15.430000,15.460000,4.495452,9200
2003-07-07,15.460000,15.500000,15.210000,15.450000,4.492546,8000
2003-07-08,15.450000,15.500000,15.340000,15.450000,4.492546,15600
2003-07-09,15.450000,16.500000,15.380000,16.299999,4.739708,21500
2003-07-10,16.299999,16.299999,15.900000,15.900000,4.623395,13600
2003-07-11,15.860000,16.049999,15.630000,15.750000,4.579778,6400
2003-07-14,15.850000,16.000000,15.850000,15.950000,4.637935,4800
2003-07-15,15.840000,15.980000,15.710000,15.950000,4.637935,6500
2003-07-16,15.880000,15.880000,15.780000,15.870000,4.614671,1900
2003-07-17,15.850000,15.850000,15.480000,15.500000,4.507084,6100
2003-07-18,15.650000,15.760000,15.630000,15.750000,4.579778,3500
2003-07-21,15.800000,15.800000,15.010000,15.360000,4.466376,12600
2003-07-22,15.460000,15.460000,15.140000,15.140000,4.402404,5100
2003-07-23,15.120000,15.140000,14.860000,15.100000,4.390771,10400
2003-07-24,15.140000,15.140000,14.950000,14.960000,4.350063,9400
2003-07-25,15.100000,15.250000,14.960000,15.180000,4.414034,2800
2003-07-28,15.240000,15.340000,15.050000,15.340000,4.460559,7600
2003-07-29,15.440000,15.480000,15.300000,15.450000,4.492546,6400
2003-07-30,15.550000,15.600000,15.370000,15.390000,4.475098,3900
2003-07-31,15.470000,15.480000,15.150000,15.180000,4.414034,5100
2003-08-01,15.100000,15.200000,14.500000,14.910000,4.335524,10600
2003-08-04,14.880000,14.880000,14.560000,14.650000,4.259922,4700
2003-08-05,14.550000,14.550000,14.300000,14.340000,4.169779,11800
2003-08-06,14.240000,14.810000,14.140000,14.790000,4.300631,6400
2003-08-07,14.730000,15.150000,14.710000,15.150000,4.405311,8600
2003-08-08,15.300000,15.300000,15.150000,15.160000,4.408218,4700
2003-08-11,15.210000,15.240000,15.210000,15.240000,4.431485,1200
2003-08-12,15.230000,15.400000,15.230000,15.400000,4.478005,5100
2003-08-13,15.270000,15.390000,15.250000,15.260000,4.503981,4400
2003-08-14,15.400000,15.440000,15.120000,15.390000,4.542348,6500
2003-08-15,15.380000,15.380000,15.380000,15.380000,4.539398,2900
2003-08-18,15.390000,15.390000,15.000000,15.340000,4.527591,5600
2003-08-19,15.330000,15.330000,15.190000,15.330000,4.524640,3500
2003-08-20,15.270000,15.270000,15.150000,15.200000,4.486271,4600
2003-08-21,15.250000,15.330000,15.220000,15.320000,4.521689,5900
2003-08-22,15.320000,15.330000,14.800000,15.000000,4.427240,6700
2003-08-25,15.000000,15.320000,15.000000,15.270000,4.506930,2600
2003-08-26,15.290000,15.290000,15.150000,15.260000,4.503981,2100
2003-08-27,15.200000,15.290000,15.150000,15.290000,4.512834,5600
2003-08-28,15.290000,15.290000,15.000000,15.050000,4.441997,27400
2003-08-29,15.050000,15.200000,15.050000,15.200000,4.486271,2300
2003-09-02,15.100000,15.190000,15.000000,15.170000,4.477418,14600
2003-09-03,15.170000,15.290000,15.170000,15.270000,4.506930,7500
2003-09-04,15.280000,15.370000,15.270000,15.350000,4.530542,8500
2003-09-05,15.360000,15.360000,15.190000,15.250000,4.501028,7400
2003-09-08,15.250000,15.260000,15.060000,15.210000,4.489221,5300
2003-09-09,15.150000,15.210000,15.090000,15.170000,4.477418,1900
2003-09-10,15.070000,15.380000,15.020000,15.120000,4.462659,19700
2003-09-11,15.200000,15.280000,15.170000,15.280000,4.509883,3100
2003-09-12,15.210000,15.260000,15.150000,15.250000,4.501028,7800
2003-09-15,15.250000,15.250000,15.020000,15.100000,4.456754,3800
2003-09-16,15.230000,15.260000,15.200000,15.250000,4.501028,11200
2003-09-17,15.260000,15.400000,15.140000,15.380000,4.539398,16100
2003-09-18,15.310000,15.380000,15.300000,15.380000,4.539398,4700
2003-09-19,15.200000,15.340000,15.060000,15.160000,4.474463,15500
2003-09-22,15.100000,15.100000,15.000000,15.050000,4.441997,5500
2003-09-23,15.150000,15.150000,15.050000,15.140000,4.468562,39900
2003-09-24,15.090000,15.170000,15.050000,15.060000,4.444950,6500
2003-09-25,15.050000,15.090000,15.000000,15.090000,4.453804,13900
2003-09-26,15.000000,15.150000,15.000000,15.000000,4.427240,3000
2003-09-29,14.800000,14.950000,14.780000,14.800000,4.368211,8700
2003-09-30,14.810000,15.080000,14.780000,15.070000,4.447902,15000
2003-10-01,15.090000,15.150000,15.020000,15.150000,4.471512,9700
2003-10-02,15.050000,15.120000,14.750000,14.950000,4.412482,8900
2003-10-03,14.900000,15.000000,14.750000,14.800000,4.368211,15900
2003-10-06,14.750000,15.000000,14.750000,15.000000,4.427240,2200
2003-10-07,14.950000,15.300000,14.950000,15.300000,4.515786,17300
2003-10-08,15.250000,15.250000,14.980000,15.100000,4.456754,15200
2003-10-09,15.150000,15.300000,15.030000,15.120000,4.462659,9600
2003-10-10,15.020000,15.260000,15.000000,15.240000,4.498079,13200
2003-10-13,15.250000,15.260000,15.220000,15.230000,4.495126,4000
2003-10-14,15.230000,15.500000,15.230000,15.500000,4.574815,11100
2003-10-15,15.400000,15.650000,15.400000,15.500000,4.574815,14600
2003-10-16,15.510000,15.690000,15.440000,15.680000,4.627941,6400
2003-10-17,15.670000,16.600000,15.650000,16.590000,4.896529,36600
2003-10-20,16.590000,16.690001,16.200001,16.200001,4.781419,16400
2003-10-21,16.209999,16.490000,16.200001,16.490000,4.867013,6600
2003-10-22,16.450001,16.450001,16.020000,16.100000,4.751904,10200
2003-10-23,16.010000,16.139999,16.000000,16.020000,4.728293,6600
2003-10-24,16.010000,16.240000,16.000000,16.230000,4.790275,6000
2003-10-27,16.299999,16.540001,16.219999,16.540001,4.881770,8800
2003-10-28,16.500000,16.600000,16.299999,16.600000,4.899479,5900
2003-10-29,16.600000,16.740000,16.480000,16.549999,4.884721,10700
2003-10-30,16.590000,16.590000,16.350000,16.420000,4.846351,3300
2003-10-31,16.360001,16.520000,16.290001,16.400000,4.840450,8600
2003-11-03,16.400000,16.600000,16.350000,16.600000,4.899479,4600
2003-11-04,16.600000,16.600000,16.500000,16.600000,4.899479,9800
2003-11-05,16.580000,16.600000,16.510000,16.600000,4.899479,3000
2003-11-06,16.629999,16.629999,16.500000,16.600000,4.899479,7600
2003-11-07,16.600000,16.680000,16.510000,16.520000,4.875868,15100
2003-11-10,16.500000,16.620001,16.500000,16.600000,4.899479,5000
2003-11-11,16.510000,16.680000,16.510000,16.590000,4.896529,2900
2003-11-12,16.680000,16.740000,16.510000,16.639999,4.911283,9000
2003-11-13,16.500000,16.730000,16.299999,16.690001,4.995085,9700
2003-11-14,16.709999,16.709999,16.459999,16.639999,4.980120,10600
2003-11-17,16.709999,16.709999,16.420000,16.690001,4.995085,13300
2003-11-18,16.690001,16.799999,16.680000,16.750000,5.013043,14700
2003-11-19,16.900000,17.100000,16.830000,17.100000,5.117794,41600
2003-11-20,17.049999,17.049999,16.809999,16.900000,5.057935,7500
2003-11-21,16.990000,17.040001,16.799999,17.040001,5.099836,6700
2003-11-24,17.100000,17.190001,17.100000,17.150000,5.132756,16100
2003-11-25,17.150000,17.330000,16.850000,17.320000,5.183636,10300
2003-11-26,17.400000,17.400000,17.280001,17.400000,5.207579,6600
2003-11-28,17.350000,17.350000,17.100000,17.200001,5.147722,8600
2003-12-01,17.299999,17.500000,17.299999,17.500000,5.237508,7800
2003-12-02,17.490000,17.490000,17.280001,17.340000,5.189621,17900
2003-12-03,17.240000,17.389999,17.040001,17.040001,5.099836,3400
2003-12-04,17.040001,17.049999,16.900000,17.040001,5.099836,7400
2003-12-05,17.000000,17.049999,16.610001,17.040001,5.099836,6700
2003-12-08,17.049999,17.700001,17.020000,17.469999,5.228528,20900
2003-12-09,17.469999,17.480000,17.250000,17.330000,5.186629,5700
2003-12-10,17.400000,17.400000,16.969999,17.049999,5.102829,3900
2003-12-11,17.049999,17.250000,16.799999,17.250000,5.162685,18700
2003-12-12,17.250000,17.379999,17.250000,17.379999,5.201592,4500
2003-12-15,17.480000,17.480000,17.010000,17.180000,5.141736,7600
2003-12-16,17.240000,17.240000,16.930000,17.240000,5.159691,16100
2003-12-17,17.139999,17.139999,16.900000,17.040001,5.099836,9100
2003-12-18,17.100000,17.100000,16.820000,17.100000,5.117794,9600
2003-12-19,17.100000,17.190001,16.850000,17.190001,5.144728,8900
2003-12-22,17.100000,17.240000,17.000000,17.150000,5.132756,4200
2003-12-23,17.100000,17.250000,17.020000,17.250000,5.162685,3800
2003-12-24,17.200001,17.299999,17.200001,17.299999,5.177649,800
2003-12-26,17.299999,17.299999,17.150000,17.299999,5.177649,1600
2003-12-29,17.219999,17.299999,16.920000,17.000000,5.087864,6400
2003-12-30,16.900000,17.150000,16.850000,17.020000,5.093851,11400
2003-12-31,16.900000,17.219999,16.790001,17.010000,5.090855,10500
2004-01-02,17.100000,17.120001,16.650000,17.000000,5.087864,8700
2004-01-05,16.900000,17.389999,16.900000,17.200001,5.147722,19800
2004-01-06,17.100000,17.389999,17.100000,17.389999,5.204586,4700
2004-01-07,17.400000,17.459999,17.180000,17.459999,5.225537,13300
2004-01-08,17.450001,17.450001,17.150000,17.400000,5.207579,5100
2004-01-09,17.299999,17.450001,17.230000,17.450001,5.222542,6100
2004-01-12,17.450001,17.500000,17.320000,17.450001,5.222542,4500
2004-01-13,17.490000,17.490000,17.139999,17.299999,5.177649,26600
2004-01-14,17.250000,17.330000,16.900000,17.190001,5.144728,23000
2004-01-15,17.100000,17.100000,16.900000,16.930000,5.066916,23200
2004-01-16,16.930000,17.150000,16.930000,17.049999,5.102829,13000
2004-01-20,17.180000,17.250000,17.020000,17.250000,5.162685,11900
2004-01-21,17.139999,17.290001,17.139999,17.170000,5.138745,7200
2004-01-22,17.280001,17.290001,17.070000,17.230000,5.156701,4200
2004-01-23,17.129999,17.280001,17.080000,17.280001,5.171663,6900
2004-01-26,17.180000,17.290001,17.180000,17.290001,5.174658,4700
2004-01-27,17.350000,17.400000,17.200001,17.299999,5.177649,16600
2004-01-28,17.280001,17.299999,17.180000,17.260000,5.165679,12000
2004-01-29,17.340000,17.340000,17.240000,17.240000,5.159691,3400
2004-01-30,17.290001,17.330000,17.100000,17.330000,5.186629,5700
2004-02-02,17.330000,17.330000,17.040001,17.250000,5.162685,16900
2004-02-03,17.200001,17.240000,17.139999,17.160000,5.135752,7500
2004-02-04,17.059999,17.200001,17.040001,17.049999,5.102829,8400
2004-02-05,17.040001,17.049999,16.740000,16.850000,5.042974,6000
2004-02-06,16.809999,16.990000,16.750000,16.910000,5.060929,7500
2004-02-09,16.920000,17.100000,16.910000,17.100000,5.117794,6800
2004-02-10,17.200001,17.250000,16.920000,17.250000,5.162685,7900
2004-02-11,17.200001,17.250000,17.100000,17.230000,5.156701,9000
2004-02-12,16.990000,16.990000,16.680000,16.930000,5.136374,6500
2004-02-13,16.830000,16.879999,16.680000,16.809999,5.099966,10000
2004-02-17,16.760000,16.900000,16.760000,16.850000,5.112102,8900
2004-02-18,16.850000,16.959999,16.799999,16.959999,5.145473,7500
2004-02-19,16.959999,16.959999,16.900000,16.910000,5.130307,8100
2004-02-20,16.910000,16.969999,16.910000,16.959999,5.145473,6100
2004-02-23,16.959999,17.000000,16.850000,16.950001,5.142441,13300
2004-02-24,17.010000,17.010000,16.750000,16.889999,5.124238,6300
2004-02-25,17.000000,17.000000,16.799999,16.920000,5.133339,2500
2004-02-26,16.920000,16.920000,16.889999,16.889999,5.124238,1100
2004-02-27,16.830000,16.830000,16.820000,16.830000,5.106034,12600
2004-03-01,16.900000,16.930000,16.750000,16.809999,5.099966,9300
2004-03-02,16.879999,16.879999,16.670000,16.670000,5.057492,9800
2004-03-03,16.670000,16.670000,16.540001,16.549999,5.021086,12300
2004-03-04,16.530001,16.549999,16.260000,16.270000,4.936137,17500
2004-03-05,16.260000,16.370001,15.640000,15.640000,4.745003,17800
2004-03-08,15.660000,15.990000,15.650000,15.950000,4.839051,14500
2004-03-09,15.850000,15.990000,15.850000,15.960000,4.842085,5800
2004-03-10,15.980000,15.980000,15.600000,15.610000,4.735900,10700
2004-03-11,15.610000,15.820000,15.610000,15.650000,4.748035,12200
2004-03-12,15.650000,15.890000,15.650000,15.810000,4.796577,17100
2004-03-15,15.890000,15.890000,15.380000,15.620000,4.738935,20900
2004-03-16,15.740000,15.740000,15.450000,15.740000,4.775339,10400
2004-03-17,15.740000,15.860000,15.720000,15.850000,4.808712,13100
2004-03-18,15.850000,15.880000,15.750000,15.880000,4.817814,5300
2004-03-19,15.880000,15.940000,15.640000,15.710000,4.766239,8600
2004-03-22,15.750000,15.950000,15.690000,15.700000,4.763206,14200
2004-03-23,15.770000,15.850000,15.570000,15.830000,4.802645,6300
2004-03-24,15.890000,16.000000,15.730000,15.830000,4.802645,5200
2004-03-25,15.900000,15.900000,15.500000,15.780000,4.787476,43300
2004-03-26,15.840000,15.850000,15.550000,15.650000,4.748035,15600
2004-03-29,15.800000,15.850000,15.660000,15.730000,4.772307,10300
2004-03-30,15.780000,15.820000,15.710000,15.760000,4.781410,13700
2004-03-31,15.810000,16.230000,15.790000,16.110001,4.887594,14500
2004-04-01,16.110001,16.120001,16.000000,16.080000,4.878492,9400
2004-04-02,16.080000,16.180000,16.000000,16.100000,4.884562,11200
2004-04-05,16.000000,16.040001,15.720000,15.790000,4.790509,9800
2004-04-06,15.750000,15.910000,15.650000,15.650000,4.748035,10900
2004-04-07,15.550000,15.790000,15.500000,15.790000,4.790509,16700
2004-04-08,15.800000,15.920000,15.750000,15.880000,4.817814,15000
2004-04-12,15.660000,15.880000,15.260000,15.270000,4.632747,26900
2004-04-13,15.450000,15.450000,14.800000,14.880000,4.514425,16100
2004-04-14,14.880000,14.990000,14.770000,14.900000,4.520494,9500
2004-04-15,14.800000,14.910000,14.710000,14.810000,4.493190,5600
2004-04-16,14.610000,14.950000,14.610000,14.820000,4.496221,16200
2004-04-19,14.870000,15.000000,14.760000,14.840000,4.502291,3400
2004-04-20,14.800000,14.900000,14.750000,14.750000,4.474986,7700
2004-04-21,14.710000,14.900000,14.710000,14.800000,4.490154,8300
2004-04-22,14.700000,14.810000,14.700000,14.710000,4.462849,6800
2004-04-23,14.560000,14.800000,14.550000,14.600000,4.429477,10600
2004-04-26,14.600000,14.800000,14.600000,14.690000,4.456782,5900
2004-04-27,14.700000,14.750000,14.510000,14.700000,4.459813,9400
2004-04-28,14.600000,14.630000,14.500000,14.580000,4.423409,10400
2004-04-29,14.580000,14.640000,14.410000,14.410000,4.371832,14900
2004-04-30,14.470000,14.500000,14.000000,14.420000,4.374866,15400
2004-05-03,14.430000,14.550000,14.150000,14.160000,4.295988,5200
2004-05-04,14.060000,14.320000,14.060000,14.130000,4.286884,10100
2004-05-05,14.230000,14.350000,14.200000,14.210000,4.311156,7100
2004-05-06,14.210000,14.210000,13.510000,13.720000,4.162496,22600
2004-05-07,13.830000,14.050000,13.530000,13.540000,4.107884,26100
2004-05-10,13.500000,13.540000,13.250000,13.290000,4.032037,20200
2004-05-11,13.390000,13.950000,13.390000,13.900000,4.217103,18000
2004-05-12,13.810000,13.810000,13.000000,13.360000,4.053274,31300
2004-05-13,13.120000,13.120000,12.760000,12.910000,3.986879,27400
2004-05-14,12.920000,12.920000,12.750000,12.780000,3.946731,11200
2004-05-17,12.780000,12.800000,12.460000,12.480000,3.854085,20200
2004-05-18,12.600000,12.770000,12.520000,12.600000,3.891145,25800
2004-05-19,12.700000,13.240000,12.580000,12.600000,3.891145,31300
2004-05-20,12.700000,12.800000,12.560000,12.790000,3.949819,17400
2004-05-21,13.000000,13.160000,12.580000,12.960000,4.002319,19200
2004-05-24,13.180000,13.180000,12.750000,13.050000,4.030113,19100
2004-05-25,13.150000,13.250000,13.010000,13.210000,4.079525,22900
2004-05-26,13.250000,13.440000,13.240000,13.440000,4.150552,18200
2004-05-27,13.450000,13.500000,13.310000,13.310000,4.110407,18400
2004-05-28,13.410000,13.500000,12.850000,13.250000,4.091877,18600
