Date,Open,High,Low,Close,Adj Close,Volume
2008-09-04,51.389999,51.990002,50.189999,51.689999,20.744480,101800
2008-09-05,51.330002,52.259998,50.939999,51.840000,20.804686,104500
2008-09-08,52.259998,53.459999,51.480000,52.770000,21.177908,221400
2008-09-09,52.889999,54.000000,51.450001,51.509998,20.672241,134300
2008-09-10,52.049999,54.000000,51.450001,52.950001,21.250147,137100
2008-09-11,53.580002,53.700001,51.509998,53.160000,21.334429,117400
2008-09-12,52.709999,53.700001,51.480000,53.340000,21.406670,150800
2008-09-15,52.169998,53.220001,51.509998,52.290001,20.985279,73900
2008-09-16,51.630001,52.709999,50.639999,52.709999,21.153835,160600
2008-09-17,52.320000,53.160000,48.990002,49.320000,19.793337,175600
2008-09-18,50.430000,51.480000,46.830002,49.349998,19.805384,219200
2008-09-19,50.700001,51.599998,47.700001,48.000000,19.263586,344100
2008-09-22,48.000000,48.330002,46.349998,47.250000,18.962595,96300
2008-09-23,47.369999,48.540001,46.799999,46.919998,18.830160,94200
2008-09-24,47.070000,47.099998,44.880001,45.000000,18.059620,207200
2008-09-25,45.090000,45.240002,44.369999,44.610001,17.903105,127000
2008-09-26,44.520000,44.849998,44.099998,44.099998,17.698421,130700
2008-09-29,43.529999,44.400002,42.299999,42.720001,17.144598,193800
2008-09-30,43.200001,44.279999,41.549999,43.980000,17.650263,162500
2008-10-01,43.290001,43.950001,41.939999,43.619999,17.505785,189000
2008-10-02,44.639999,47.700001,44.250000,46.799999,18.782007,841500
2008-10-03,47.580002,48.299999,46.110001,46.349998,18.601398,268700
2008-10-06,46.200001,47.189999,40.980000,43.470001,17.445591,182600
2008-10-07,43.799999,44.520000,41.400002,41.549999,16.675045,200600
2008-10-08,40.560001,42.389999,37.919998,38.160000,15.314551,316400
2008-10-09,38.759998,39.509998,35.700001,35.820000,14.375457,175500
2008-10-10,35.369999,36.840000,33.990002,36.240002,14.544013,284600
2008-10-13,36.959999,39.000000,36.299999,38.759998,15.555353,205300
2008-10-14,39.869999,40.830002,39.090000,40.500000,16.253656,179900
2008-10-15,39.779999,40.439999,38.730000,38.820000,15.579430,144400
2008-10-16,38.970001,40.619999,37.770000,40.470001,16.241613,129600
2008-10-17,39.419998,40.740002,38.820000,38.970001,15.639628,121300
2008-10-20,39.630001,39.630001,38.340000,39.240002,15.747986,116200
2008-10-21,38.880001,40.919998,38.400002,38.790001,15.567389,88000
2008-10-22,38.340000,38.369999,36.900002,37.380001,15.001520,104900
2008-10-23,38.220001,38.220001,34.709999,35.520000,14.255057,160600
2008-10-24,33.750000,34.500000,32.580002,33.090000,13.279840,186600
2008-10-27,32.939999,33.540001,30.690001,30.809999,12.364818,103300
2008-10-28,31.290001,33.029999,29.760000,31.830000,12.774169,191000
2008-10-29,32.070000,34.020000,30.959999,33.000000,13.243722,139700
2008-10-30,33.720001,34.619999,33.180000,33.209999,13.327995,180600
2008-10-31,33.299999,34.439999,33.090000,34.439999,13.821630,245100
2008-11-03,34.320000,37.889999,33.630001,37.500000,15.049683,181700
2008-11-04,37.889999,38.250000,36.689999,37.680000,15.121919,208500
2008-11-05,37.470001,37.560001,35.099998,35.580002,14.279137,158300
2008-11-06,35.310001,35.820000,34.500000,34.830002,13.978143,116300
2008-11-07,35.160000,35.220001,33.750000,34.049999,13.665110,83900
2008-11-10,34.650002,34.650002,33.330002,33.570000,13.472475,72800
2008-11-11,33.480000,33.869999,32.820000,33.029999,13.255759,54900
2008-11-12,32.759998,34.169998,31.650000,32.040001,12.858448,112000
2008-11-13,32.099998,34.080002,30.840000,33.990002,13.641028,133700
2008-11-14,33.720001,34.080002,32.099998,32.250000,12.942727,104100
2008-11-17,32.130001,33.419998,31.110001,32.310001,12.966804,61300
2008-11-18,32.160000,33.119999,30.059999,31.020000,12.449096,90000
2008-11-19,30.930000,32.009998,29.459999,29.549999,11.859149,156300
2008-11-20,29.490000,30.059999,26.340000,26.610001,10.679253,160900
2008-11-21,26.910000,27.120001,23.940001,26.250000,10.534774,270300
2008-11-24,26.520000,28.469999,26.309999,28.049999,11.257158,125000
2008-11-25,28.350000,29.040001,26.940001,29.040001,11.654471,105800
2008-11-26,28.440001,30.480000,26.670000,30.059999,12.063821,127400
2008-11-28,29.610001,30.389999,29.610001,30.059999,12.063821,19400
2008-12-01,29.430000,31.110001,27.570000,27.719999,11.124722,144700
2008-12-02,27.000000,28.709999,27.000000,28.620001,11.485919,120000
2008-12-03,28.020000,30.690001,27.030001,30.030001,12.051785,187100
2008-12-04,29.010000,31.200001,27.750000,28.440001,11.413684,129200
2008-12-05,28.020000,29.430000,27.360001,28.530001,11.449798,149100
2008-12-08,28.830000,30.450001,28.440001,28.770000,11.546116,187500
2008-12-09,27.299999,30.090000,27.270000,28.530001,11.449798,205200
2008-12-10,28.830000,29.309999,27.690001,28.139999,11.293281,87900
2008-12-11,27.809999,28.950001,27.120001,27.420000,11.004327,83700
2008-12-12,27.900000,27.900000,26.459999,27.660000,11.100644,141400
2008-12-15,27.780001,27.959999,26.190001,26.610001,10.679253,60000
2008-12-16,27.000000,27.540001,26.490000,27.420000,11.004327,85600
2008-12-17,26.309999,26.639999,25.680000,26.160000,10.498657,190200
2008-12-18,26.250000,27.000000,25.860001,26.520000,10.643134,112900
2008-12-19,27.000000,27.000000,25.590000,26.610001,10.679253,198800
2008-12-22,24.209999,26.850000,24.209999,25.530001,10.245828,98300
2008-12-23,25.770000,26.370001,25.170000,25.620001,10.281945,88000
2008-12-24,25.770000,26.040001,24.510000,25.200001,10.113383,25500
2008-12-26,25.170000,25.799999,24.719999,25.770000,10.342140,49200
2008-12-29,25.559999,26.250000,24.180000,24.660000,9.896668,172400
2008-12-30,24.930000,25.950001,24.780001,25.889999,10.390299,183800
2008-12-31,26.040001,26.850000,25.020000,26.549999,10.655173,230900
2009-01-02,26.910000,27.299999,26.280001,26.969999,10.823729,147600
2009-01-05,26.969999,27.000000,25.799999,26.309999,10.558857,133700
2009-01-06,26.639999,28.350000,26.250000,28.110001,11.281242,143600
2009-01-07,27.629999,28.860001,27.000000,27.930000,11.209001,159300
2009-01-08,27.780001,28.379999,27.209999,28.350000,11.377558,102700
2009-01-09,28.260000,28.260000,27.180000,27.870001,11.184923,141200
2009-01-12,27.750000,28.740000,27.299999,28.500000,11.437757,165200
2009-01-13,28.410000,28.920000,28.020000,28.889999,11.594272,134300
2009-01-14,28.530001,29.340000,28.410000,28.860001,11.582232,127700
2009-01-15,28.830000,31.290001,28.799999,29.910000,12.003624,204600
2009-01-16,30.120001,31.350000,30.000000,31.110001,12.485218,116100
2009-01-20,30.870001,31.200001,29.129999,29.250000,11.738748,154100
2009-01-21,29.969999,30.719999,28.740000,30.629999,12.292578,110300
2009-01-22,30.030001,30.180000,28.770000,29.370001,11.786912,94500
2009-01-23,28.799999,29.549999,28.350000,29.010000,11.642436,66100
2009-01-26,29.129999,30.180000,29.129999,30.030001,12.051785,84800
2009-01-27,33.000000,34.860001,33.000000,34.380001,13.797547,290800
2009-01-28,34.830002,35.040001,33.599998,34.230000,13.737350,81900
2009-01-29,33.810001,34.470001,32.939999,33.240002,13.340038,105400
2009-01-30,33.599998,34.560001,33.419998,33.990002,13.641028,107400
2009-02-02,33.660000,35.700001,33.660000,35.340000,14.182821,149400
2009-02-03,35.369999,35.669998,34.590000,35.610001,14.291177,102800
2009-02-04,35.730000,36.000000,34.980000,35.040001,14.062422,173500
2009-02-05,37.410000,37.410000,35.759998,36.930000,14.820922,299200
2009-02-06,37.020000,37.860001,35.820000,37.740002,15.146000,158000
2009-02-09,37.919998,38.220001,36.630001,37.560001,15.073768,195700
2009-02-10,37.470001,37.650002,36.150002,36.720001,14.736647,134100
2009-02-11,36.990002,37.500000,36.029999,37.410000,15.013561,104400
2009-02-12,36.000000,36.630001,35.700001,36.540001,14.664408,280900
2009-02-13,36.689999,37.500000,35.759998,36.270000,14.556056,168500
2009-02-17,35.310001,36.480000,34.320000,35.939999,14.423615,104800
2009-02-18,36.060001,36.810001,35.730000,36.209999,14.531968,74500
2009-02-19,36.450001,36.689999,35.189999,35.189999,14.122624,155000
2009-02-20,34.830002,35.910000,34.230000,35.250000,14.146698,171900
2009-02-23,35.250000,36.000000,32.279999,33.060001,13.267797,181000
2009-02-24,33.540001,34.110001,33.000000,33.810001,13.568789,167500
2009-02-25,33.689999,33.959999,31.799999,32.430000,13.014967,108000
2009-02-26,32.459999,33.029999,28.320000,28.620001,11.485919,204800
2009-02-27,28.200001,29.520000,26.580000,26.820000,10.763533,230600
2009-03-02,26.820000,26.820000,22.620001,23.250000,9.330806,443500
2009-03-03,25.410000,26.790001,22.590000,24.780001,9.944828,525200
2009-03-04,25.620001,27.450001,25.139999,26.760000,10.739451,321500
2009-03-05,26.370001,26.370001,24.120001,24.240000,9.728114,132500
2009-03-06,24.540001,25.379999,23.969999,24.719999,9.920752,112900
2009-03-09,24.629999,24.719999,23.100000,23.430000,9.403041,151400
2009-03-10,23.969999,26.309999,23.850000,25.320000,10.161546,103900
2009-03-11,25.620001,26.610001,24.990000,25.020000,10.041146,111200
2009-03-12,25.049999,27.059999,24.750000,26.969999,10.823729,117600
2009-03-13,26.969999,28.830000,26.940001,28.200001,11.317363,90000
2009-03-16,28.320000,29.190001,27.840000,28.049999,11.257158,80800
2009-03-17,27.959999,29.670000,27.959999,29.670000,11.907307,107400
2009-03-18,29.610001,29.969999,27.900000,28.650000,11.497957,239900
2009-03-19,28.920000,29.190001,27.420000,27.719999,11.124722,87600
2009-03-20,27.900000,28.080000,25.110001,25.170000,10.101348,291100
2009-03-23,26.250000,26.250000,24.480000,24.930000,10.005029,280200
2009-03-24,25.650000,25.650000,22.500000,22.650000,9.090009,251800
2009-03-25,22.799999,24.120001,22.799999,23.639999,9.487322,210400
2009-03-26,24.000000,25.350000,23.700001,25.200001,10.113383,230100
2009-03-27,25.139999,25.350000,24.180000,24.270000,9.740153,99900
2009-03-30,24.000000,24.900000,23.520000,24.660000,9.896668,151000
2009-03-31,25.110001,26.280001,25.110001,25.320000,10.161546,159500
2009-04-01,25.139999,25.260000,23.940001,24.660000,9.896668,162000
2009-04-02,25.230000,27.209999,25.049999,26.610001,10.679253,146200
2009-04-03,26.670000,27.180000,25.680000,26.790001,10.751493,116300
2009-04-06,26.580000,27.360001,25.950001,26.280001,10.546818,79600
2009-04-07,25.920000,27.090000,25.680000,26.070000,10.462539,83200
2009-04-08,26.309999,26.730000,25.530001,25.980000,10.426416,59900
2009-04-09,26.370001,27.600000,26.280001,27.240000,10.932086,68500
2009-04-13,26.879999,27.330000,26.370001,26.820000,10.763533,35800
2009-04-14,26.400000,27.180000,25.709999,25.770000,10.342140,90100
2009-04-15,25.740000,25.980000,24.150000,24.870001,9.980948,109400
2009-04-16,25.020000,25.200001,22.170000,23.219999,9.318765,346100
2009-04-17,22.920000,25.799999,22.920000,24.780001,9.944828,358000
2009-04-20,24.270000,24.750000,23.969999,24.180000,9.704035,141700
2009-04-21,24.030001,25.500000,24.000000,24.840000,9.968908,121900
2009-04-22,24.600000,27.120001,24.600000,26.459999,10.619054,210400
2009-04-23,26.549999,27.090000,24.629999,25.080000,10.065224,151300
2009-04-24,25.500000,26.940001,25.379999,26.700001,10.715373,202800
2009-04-27,26.250000,27.120001,25.889999,26.670000,10.703335,99400
2009-04-28,26.490000,27.780001,26.070000,27.629999,11.088605,104800
2009-04-29,27.299999,27.840000,26.100000,26.250000,10.534774,252900
2009-04-30,26.430000,26.910000,25.410000,25.410000,10.197664,206000
2009-05-01,25.440001,27.600000,25.440001,27.030001,10.847813,198300
2009-05-04,27.450001,30.930000,27.450001,30.690001,12.316661,213900
2009-05-05,30.480000,32.250000,29.700001,30.120001,12.087904,257200
2009-05-06,30.299999,31.410000,29.700001,30.600000,12.280542,186900
2009-05-07,30.809999,31.049999,30.180000,30.510000,12.244420,112700
2009-05-08,30.990000,31.110001,29.850000,30.540001,12.256462,94900
2009-05-11,29.940001,30.450001,29.580000,29.879999,11.991584,62500
2009-05-12,29.940001,30.059999,29.100000,29.520000,11.847105,63100
2009-05-13,29.040001,29.520000,28.469999,28.770000,11.546116,155400
2009-05-14,28.950001,30.270000,27.930000,29.969999,12.027705,169300
2009-05-15,29.879999,30.120001,27.990000,28.379999,11.389598,136000
2009-05-18,28.680000,29.070000,27.120001,28.620001,11.485919,84600
2009-05-19,28.110001,28.320000,27.420000,27.930000,11.209001,79800
2009-05-20,28.200001,29.160000,27.090000,27.299999,10.956166,212300
2009-05-21,27.090000,27.900000,25.020000,25.889999,10.390299,180700
2009-05-22,26.100000,27.000000,26.100000,26.430000,10.607014,188100
2009-05-26,25.980000,27.120001,25.889999,27.000000,10.835772,150500
2009-05-27,26.760000,27.420000,26.670000,26.820000,10.763533,119500
2009-05-28,27.270000,28.020000,27.059999,27.870001,11.184923,178900
2009-05-29,28.020000,28.469999,27.450001,27.809999,11.160843,181600
2009-06-01,28.320000,29.070000,28.320000,28.950001,11.618355,120100
2009-06-02,28.740000,29.160000,28.350000,29.010000,11.642436,181800
2009-06-03,28.950001,29.190001,27.840000,28.440001,11.413684,64300
2009-06-04,28.590000,28.709999,27.270000,27.809999,11.160843,104300
2009-06-05,27.840000,28.379999,26.400000,26.580000,10.667214,132400
2009-06-08,26.400000,26.850000,26.400000,26.490000,10.631093,67100
2009-06-09,26.730000,26.790001,25.410000,25.440001,10.209704,108200
2009-06-10,25.680000,26.100000,25.049999,25.770000,10.342140,126200
2009-06-11,25.860001,26.250000,25.200001,25.290001,10.149504,81600
2009-06-12,25.139999,25.860001,24.690001,25.379999,10.185622,103500
2009-06-15,25.230000,25.230000,23.580000,24.030001,9.643834,129400
2009-06-16,26.459999,26.610001,25.290001,25.770000,10.342140,214700
2009-06-17,23.730000,26.879999,23.730000,26.639999,10.691291,154600
2009-06-18,26.520000,27.000000,26.340000,26.520000,10.643134,99200
2009-06-19,26.940001,27.719999,25.740000,26.190001,10.510698,190900
2009-06-22,26.129999,26.129999,24.450001,24.600000,9.872590,158700
2009-06-23,24.809999,25.260000,23.850000,24.600000,9.872590,115000
2009-06-24,24.870001,25.500000,24.750000,24.930000,10.005029,114400
2009-06-25,24.840000,25.590000,24.059999,25.139999,10.089309,171300
2009-06-26,24.959999,25.590000,24.000000,24.840000,9.968908,823500
2009-06-29,24.870001,24.959999,24.059999,24.930000,10.005029,199000
2009-06-30,24.900000,25.709999,24.750000,25.320000,10.161546,148400
2009-07-01,25.530001,26.879999,25.350000,26.580000,10.667214,120100
2009-07-02,26.309999,26.580000,25.620001,26.400000,10.594974,207700
2009-07-06,25.950001,27.750000,25.950001,27.450001,11.016367,222100
2009-07-07,27.600000,27.900000,26.969999,27.330000,10.968208,145200
2009-07-08,27.299999,27.780001,27.000000,27.660000,11.100644,133800
2009-07-09,27.870001,28.379999,27.090000,28.049999,11.257158,176000
2009-07-10,27.900000,28.200001,27.600000,28.200001,11.317363,95900
2009-07-13,28.379999,28.559999,27.090000,28.559999,11.461838,269600
2009-07-14,28.530001,28.680000,27.030001,28.110001,11.281242,415200
2009-07-15,28.290001,28.559999,27.840000,28.260000,11.341442,203000
2009-07-16,28.049999,28.500000,27.030001,28.170000,11.305323,140300
2009-07-17,28.139999,28.290001,27.389999,28.049999,11.257158,110400
2009-07-20,28.200001,28.230000,27.629999,28.170000,11.305323,116900
2009-07-21,27.870001,27.900000,27.240000,27.600000,11.076565,107800
2009-07-22,27.420000,27.900000,27.059999,27.510000,11.040445,167200
2009-07-23,27.360001,27.750000,27.120001,27.629999,11.088605,95400
2009-07-24,27.450001,28.110001,27.240000,28.080000,11.269201,86100
2009-07-27,28.139999,28.950001,27.450001,28.680000,11.509997,77500
2009-07-28,28.620001,29.879999,28.620001,29.549999,11.859149,124100
2009-07-29,29.400000,29.520000,29.160000,29.430000,11.810989,81500
2009-07-30,29.610001,29.850000,29.190001,29.549999,11.859149,74600
2009-07-31,29.370001,30.000000,29.190001,29.190001,11.714672,70200
2009-08-03,29.280001,29.370001,28.049999,28.469999,11.425718,199500
2009-08-04,28.230000,28.379999,27.780001,28.230000,11.329404,122300
2009-08-05,28.200001,28.230000,27.180000,27.840000,11.172884,233800
2009-08-06,27.120001,27.840000,24.120001,24.330000,9.764236,522100
2009-08-07,24.809999,26.190001,24.600000,24.959999,10.017066,267900
2009-08-10,24.900000,25.379999,24.600000,24.900000,9.992990,147200
2009-08-11,24.870001,25.020000,24.480000,24.600000,9.872590,150900
2009-08-12,24.690001,25.170000,24.480000,24.900000,9.992990,119900
2009-08-13,25.110001,25.139999,24.629999,24.719999,9.920752,143600
2009-08-14,24.690001,24.930000,23.879999,24.209999,9.716073,250400
2009-08-17,23.910000,25.379999,23.700001,25.260000,10.137464,176600
2009-08-18,25.290001,25.320000,24.150000,24.809999,9.956868,184200
2009-08-19,24.660000,25.080000,24.629999,24.660000,9.896668,98500
2009-08-20,24.360001,24.990000,24.299999,24.780001,9.944828,82700
2009-08-21,25.049999,25.320000,24.780001,25.139999,10.089309,77600
2009-08-24,25.200001,25.200001,24.450001,24.629999,9.884628,84300
2009-08-25,24.660000,25.170000,24.600000,24.990000,10.029105,80000
2009-08-26,24.840000,25.170000,24.540001,24.840000,9.968908,64600
2009-08-27,24.959999,25.049999,24.480000,24.840000,9.968908,80900
2009-08-28,24.900000,24.900000,24.360001,24.600000,9.872590,48800
2009-08-31,24.570000,24.719999,24.120001,24.719999,9.920752,100600
2009-09-01,24.480000,24.719999,23.760000,23.879999,9.583637,166300
2009-09-02,23.940001,24.090000,23.700001,23.700001,9.511396,144000
2009-09-03,23.760000,24.030001,23.400000,23.820000,9.559558,96800
2009-09-04,23.850000,24.120001,23.459999,24.120001,9.679955,97500
2009-09-08,24.209999,24.450001,24.000000,24.120001,9.679955,84000
2009-09-09,24.180000,26.400000,24.180000,25.830000,10.366220,301400
2009-09-10,25.680000,26.490000,25.559999,26.400000,10.594974,150000
2009-09-11,26.370001,26.430000,25.770000,25.770000,10.342140,110300
2009-09-14,25.770000,26.639999,25.770000,26.549999,10.655173,212600
2009-09-15,26.430000,26.700001,25.920000,26.160000,10.498657,159100
2009-09-16,26.340000,27.780001,26.010000,27.690001,11.112684,179500
2009-09-17,27.570000,28.230000,27.570000,27.930000,11.209001,154300
2009-09-18,27.990000,28.139999,27.240000,27.600000,11.076565,124500
2009-09-21,27.540001,28.110001,27.120001,27.240000,10.932086,78300
2009-09-22,27.480000,27.600000,26.490000,27.510000,11.040445,73200
2009-09-23,27.450001,27.660000,26.700001,27.209999,10.920049,125800
2009-09-24,27.209999,27.209999,25.830000,26.370001,10.582937,131600
