Date,Open,High,Low,Close,Adj Close,Volume
1990-09-04,1.781250,1.792969,1.781250,1.781250,0.874144,99200
1990-09-05,1.792969,1.792969,1.769531,1.792969,0.879895,10400
1990-09-06,1.781250,1.781250,1.769531,1.781250,0.874144,16800
1990-09-07,1.769531,1.781250,1.757813,1.781250,0.874144,349600
1990-09-10,1.757813,1.781250,1.746094,1.769531,0.868393,75200
1990-09-11,1.792969,1.792969,1.781250,1.781250,0.874144,83200
1990-09-12,1.757813,1.781250,1.757813,1.781250,0.874144,9600
1990-09-13,1.757813,1.769531,1.757813,1.769531,0.868393,16000
1990-09-14,1.757813,1.769531,1.746094,1.757813,0.862642,55200
1990-09-17,1.757813,1.769531,1.746094,1.757813,0.862642,20000
1990-09-18,1.746094,1.757813,1.746094,1.757813,0.862642,43200
1990-09-19,1.746094,1.757813,1.734375,1.757813,0.862642,19200
1990-09-20,1.769531,1.769531,1.734375,1.757813,0.862642,93600
1990-09-21,1.769531,1.769531,1.710938,1.757813,0.862642,61600
1990-09-24,1.734375,1.746094,1.710938,1.746094,0.856891,141600
1990-09-25,1.722656,1.734375,1.710938,1.734375,0.851140,35200
1990-09-26,1.710938,1.722656,1.687500,1.710938,0.839638,42400
1990-09-27,1.734375,1.734375,1.699219,1.722656,0.845389,237600
1990-09-28,1.699219,1.734375,1.687500,1.734375,0.851140,58400
1990-10-01,1.757813,1.757813,1.734375,1.746094,0.856891,17600
1990-10-02,1.710938,1.722656,1.710938,1.722656,0.845389,41600
1990-10-03,1.722656,1.722656,1.687500,1.699219,0.833887,462400
1990-10-04,1.687500,1.710938,1.664063,1.699219,0.833887,30400
1990-10-05,1.687500,1.757813,1.687500,1.746094,0.863083,59200
1990-10-08,1.769531,1.769531,1.746094,1.757813,0.868875,9600
1990-10-09,1.746094,1.746094,1.710938,1.722656,0.851497,19200
1990-10-10,1.699219,1.699219,1.687500,1.687500,0.834120,35200
1990-10-11,1.687500,1.710938,1.664063,1.710938,0.845705,48000
1990-10-12,1.710938,1.710938,1.664063,1.675781,0.828328,43200
1990-10-15,1.652344,1.652344,1.593750,1.605469,0.793573,64800
1990-10-16,1.593750,1.593750,1.535156,1.535156,0.758817,100800
1990-10-17,1.535156,1.535156,1.535156,1.535156,0.758817,20000
1990-10-18,1.535156,1.546875,1.523438,1.546875,0.764610,74400
1990-10-19,1.570313,1.593750,1.570313,1.593750,0.787780,23200
1990-10-22,1.593750,1.640625,1.593750,1.617188,0.799365,73600
1990-10-23,1.628906,1.628906,1.617188,1.628906,0.805157,30400
1990-10-24,1.652344,1.652344,1.605469,1.628906,0.805157,96000
1990-10-25,1.640625,1.640625,1.628906,1.628906,0.805157,30400
1990-10-26,1.617188,1.640625,1.605469,1.628906,0.805157,30400
1990-10-29,1.640625,1.640625,1.617188,1.617188,0.799365,1502400
1990-10-30,1.617188,1.617188,1.593750,1.617188,0.799365,56000
1990-10-31,1.605469,1.652344,1.605469,1.640625,0.810950,28800
1990-11-01,1.652344,1.652344,1.593750,1.605469,0.793573,164000
1990-11-02,1.628906,1.628906,1.570313,1.582031,0.781987,464800
1990-11-05,1.593750,1.593750,1.558594,1.593750,0.787780,67200
1990-11-06,1.617188,1.640625,1.605469,1.640625,0.810950,42400
1990-11-07,1.628906,1.640625,1.593750,1.617188,0.799365,220800
1990-11-08,1.628906,1.628906,1.605469,1.617188,0.799365,20800
1990-11-09,1.640625,1.652344,1.628906,1.640625,0.810950,22400
1990-11-12,1.628906,1.640625,1.617188,1.640625,0.810950,7200
1990-11-13,1.640625,1.652344,1.628906,1.652344,0.816742,96800
1990-11-14,1.652344,1.652344,1.617188,1.617188,0.799365,36000
1990-11-15,1.593750,1.640625,1.593750,1.617188,0.799365,52000
1990-11-16,1.605469,1.640625,1.605469,1.640625,0.810950,45600
1990-11-19,1.664063,1.675781,1.652344,1.664063,0.822535,89600
1990-11-20,1.664063,1.664063,1.652344,1.664063,0.822535,45600
1990-11-21,1.640625,1.652344,1.640625,1.652344,0.816742,4800
1990-11-23,1.664063,1.664063,1.640625,1.640625,0.810950,13600
1990-11-26,1.652344,1.652344,1.640625,1.652344,0.816742,107200
1990-11-27,1.664063,1.664063,1.652344,1.664063,0.822535,59200
1990-11-28,1.652344,1.652344,1.617188,1.640625,0.810950,86400
1990-11-29,1.628906,1.687500,1.628906,1.687500,0.834120,142400
1990-11-30,1.664063,1.710938,1.652344,1.664063,0.822535,62400
1990-12-03,1.652344,1.652344,1.628906,1.628906,0.805157,58400
1990-12-04,1.617188,1.652344,1.617188,1.640625,0.810950,13600
1990-12-05,1.640625,1.687500,1.628906,1.664063,0.822535,90400
1990-12-06,1.675781,1.675781,1.675781,1.675781,0.828328,36000
1990-12-07,1.664063,1.664063,1.664063,1.664063,0.822535,1600
1990-12-10,1.664063,1.675781,1.664063,1.675781,0.828328,64000
1990-12-11,1.664063,1.699219,1.652344,1.699219,0.839913,68000
1990-12-12,1.687500,1.687500,1.687500,1.687500,0.834120,12800
1990-12-13,1.687500,1.710938,1.664063,1.710938,0.845705,42400
1990-12-14,1.687500,1.687500,1.652344,1.652344,0.816742,41600
1990-12-17,1.652344,1.652344,1.605469,1.605469,0.793573,44800
1990-12-18,1.593750,1.652344,1.593750,1.640625,0.810950,84000
1990-12-19,1.652344,1.652344,1.605469,1.605469,0.793573,20800
1990-12-20,1.593750,1.593750,1.570313,1.593750,0.787780,67200
1990-12-21,1.593750,1.593750,1.523438,1.523438,0.753025,91200
1990-12-24,1.546875,1.570313,1.546875,1.558594,0.770403,41600
1990-12-26,1.558594,1.570313,1.535156,1.546875,0.764610,17600
1990-12-27,1.546875,1.546875,1.523438,1.535156,0.758817,195200
1990-12-28,1.511719,1.535156,1.511719,1.523438,0.759052,17600
1990-12-31,1.535156,1.546875,1.511719,1.523438,0.759052,90400
1991-01-02,1.546875,1.570313,1.535156,1.535156,0.764891,65600
1991-01-03,1.546875,1.593750,1.535156,1.546875,0.770730,376000
1991-01-04,1.546875,1.570313,1.546875,1.570313,0.782408,138400
1991-01-07,1.593750,1.617188,1.582031,1.617188,0.805764,39200
1991-01-08,1.617188,1.640625,1.617188,1.640625,0.817441,55200
1991-01-09,1.652344,1.687500,1.652344,1.664063,0.829118,42400
1991-01-10,1.640625,1.664063,1.640625,1.664063,0.829118,11200
1991-01-11,1.640625,1.640625,1.628906,1.628906,0.811602,9600
1991-01-14,1.652344,1.652344,1.605469,1.640625,0.817441,75200
1991-01-15,1.640625,1.640625,1.628906,1.628906,0.811602,12800
1991-01-16,1.640625,1.640625,1.640625,1.640625,0.817441,13600
1991-01-17,1.664063,1.687500,1.652344,1.664063,0.829118,28800
1991-01-18,1.664063,1.675781,1.652344,1.652344,0.823280,28800
1991-01-21,1.617188,1.640625,1.617188,1.640625,0.817441,112800
1991-01-22,1.628906,1.628906,1.605469,1.617188,0.805764,11200
1991-01-23,1.605469,1.628906,1.593750,1.628906,0.811602,46400
1991-01-24,1.640625,1.640625,1.628906,1.628906,0.811602,61600
1991-01-25,1.628906,1.652344,1.628906,1.640625,0.817441,45600
1991-01-28,1.664063,1.664063,1.652344,1.652344,0.823280,52000
1991-01-29,1.628906,1.652344,1.628906,1.652344,0.823280,263200
1991-01-30,1.640625,1.687500,1.640625,1.687500,0.840796,353600
1991-01-31,1.687500,1.710938,1.675781,1.687500,0.840796,132000
1991-02-01,1.699219,1.781250,1.699219,1.722656,0.858313,576800
1991-02-04,1.722656,1.746094,1.722656,1.746094,0.869991,275200
1991-02-05,1.734375,1.781250,1.734375,1.781250,0.887507,190400
1991-02-06,1.769531,1.804688,1.769531,1.804688,0.899185,77600
1991-02-07,1.792969,1.828125,1.792969,1.804688,0.899185,232000
1991-02-08,1.804688,1.828125,1.804688,1.828125,0.910863,269600
1991-02-11,1.816406,1.816406,1.792969,1.792969,0.893347,64000
1991-02-12,1.804688,1.828125,1.781250,1.828125,0.910863,275200
1991-02-13,1.816406,1.828125,1.804688,1.816406,0.905024,126400
1991-02-14,1.804688,1.851563,1.804688,1.804688,0.899185,128000
1991-02-15,1.792969,1.839844,1.781250,1.839844,0.916702,39200
1991-02-19,1.828125,1.839844,1.816406,1.816406,0.905024,29600
1991-02-20,1.828125,1.839844,1.828125,1.828125,0.910863,180000
1991-02-21,1.816406,1.839844,1.816406,1.839844,0.916702,80000
1991-02-22,1.828125,1.886719,1.828125,1.886719,0.940057,73600
1991-02-25,1.898438,1.921875,1.875000,1.910156,0.951735,200000
1991-02-26,1.898438,1.910156,1.886719,1.910156,0.951735,25600
1991-02-27,1.898438,1.921875,1.886719,1.910156,0.951735,400800
1991-02-28,1.921875,1.968750,1.898438,1.933594,0.963412,429600
1991-03-01,1.910156,1.957031,1.910156,1.921875,0.957573,164000
1991-03-04,1.933594,1.968750,1.921875,1.957031,0.975090,52800
1991-03-05,1.968750,1.968750,1.921875,1.945313,0.969252,541600
1991-03-06,1.957031,1.957031,1.933594,1.933594,0.963412,647200
1991-03-07,1.933594,1.945313,1.933594,1.933594,0.963412,414400
1991-03-08,1.933594,2.015625,1.933594,2.015625,1.004285,947200
1991-03-11,2.027344,2.085938,2.015625,2.015625,1.004285,717600
1991-03-12,2.003906,2.015625,1.968750,1.992188,0.992607,166400
1991-03-13,1.980469,1.980469,1.968750,1.968750,0.980929,67200
1991-03-14,1.968750,1.980469,1.968750,1.980469,0.986769,17600
1991-03-15,1.980469,1.980469,1.968750,1.968750,0.980929,59200
1991-03-18,1.968750,1.992188,1.945313,1.957031,0.975090,100000
1991-03-19,1.945313,1.945313,1.933594,1.945313,0.969252,13600
1991-03-20,1.933594,1.957031,1.933594,1.957031,0.975090,24000
1991-03-21,1.945313,1.945313,1.921875,1.933594,0.963412,94400
1991-03-22,1.933594,1.933594,1.898438,1.910156,0.951735,97600
1991-03-25,1.910156,1.968750,1.910156,1.968750,0.980929,80000
1991-03-26,1.957031,1.957031,1.933594,1.945313,0.969252,177600
1991-03-27,1.945313,1.957031,1.933594,1.957031,0.975090,33600
1991-03-28,1.945313,1.957031,1.933594,1.945313,0.969252,17600
1991-04-01,1.933594,1.957031,1.933594,1.945313,0.969252,12800
1991-04-02,1.933594,1.933594,1.921875,1.933594,0.963412,173600
1991-04-03,1.933594,1.957031,1.933594,1.945313,0.969252,19200
1991-04-04,1.957031,1.957031,1.933594,1.945313,0.969252,51200
1991-04-05,1.933594,1.933594,1.921875,1.921875,0.957573,45600
1991-04-08,1.886719,1.910156,1.875000,1.886719,0.946058,84800
1991-04-09,1.875000,1.898438,1.875000,1.898438,0.951934,11200
1991-04-10,1.886719,1.898438,1.886719,1.886719,0.946058,30400
1991-04-11,1.886719,1.910156,1.886719,1.898438,0.951934,52000
1991-04-12,1.910156,1.921875,1.898438,1.921875,0.963686,36000
1991-04-15,1.898438,1.898438,1.886719,1.886719,0.946058,221600
1991-04-16,1.886719,1.898438,1.886719,1.898438,0.951934,9600
1991-04-17,1.898438,1.898438,1.886719,1.898438,0.951934,196800
1991-04-18,1.886719,1.898438,1.875000,1.886719,0.946058,97600
1991-04-19,1.898438,1.898438,1.886719,1.898438,0.951934,76800
1991-04-22,1.898438,1.898438,1.875000,1.886719,0.946058,78400
1991-04-23,1.898438,1.910156,1.875000,1.910156,0.957810,603200
1991-04-24,1.933594,1.968750,1.933594,1.957031,0.981315,118400
1991-04-25,1.968750,1.968750,1.945313,1.945313,0.975438,60800
1991-04-26,1.933594,1.957031,1.910156,1.957031,0.981315,16800
1991-04-29,1.957031,1.957031,1.921875,1.933594,0.969562,231200
1991-04-30,1.957031,1.957031,1.957031,1.957031,0.981315,4800
1991-05-01,1.945313,1.945313,1.921875,1.921875,0.963686,20000
1991-05-02,1.933594,1.945313,1.933594,1.945313,0.975438,109600
1991-05-03,1.933594,1.957031,1.933594,1.945313,0.975438,132800
1991-05-06,1.945313,1.945313,1.933594,1.945313,0.975438,27200
1991-05-07,1.957031,1.957031,1.933594,1.945313,0.975438,252800
1991-05-08,1.933594,1.957031,1.933594,1.933594,0.969562,39200
1991-05-09,1.933594,1.968750,1.933594,1.968750,0.987191,29600
1991-05-10,1.968750,1.992188,1.957031,1.957031,0.981315,131200
1991-05-13,1.957031,1.980469,1.957031,1.968750,0.987191,10400
1991-05-14,1.980469,1.980469,1.968750,1.968750,0.987191,13600
1991-05-15,1.968750,1.980469,1.957031,1.980469,0.993067,4000
1991-05-16,1.968750,1.992188,1.957031,1.992188,0.998943,23200
1991-05-17,1.957031,1.957031,1.933594,1.933594,0.969562,121600
1991-05-20,1.945313,1.945313,1.921875,1.921875,0.963686,72000
1991-05-21,1.933594,1.957031,1.921875,1.921875,0.963686,90400
1991-05-22,1.898438,1.898438,1.851563,1.851563,0.928430,254400
1991-05-23,1.851563,1.875000,1.851563,1.875000,0.940182,84000
1991-05-24,1.875000,1.875000,1.839844,1.839844,0.922554,779200
1991-05-28,1.828125,1.839844,1.828125,1.839844,0.922554,16000
1991-05-29,1.828125,1.828125,1.828125,1.828125,0.916677,30400
1991-05-30,1.839844,1.839844,1.816406,1.828125,0.916677,296000
1991-05-31,1.839844,1.910156,1.839844,1.910156,0.957810,65600
1991-06-03,1.921875,1.945313,1.921875,1.933594,0.969562,155200
1991-06-04,1.921875,1.933594,1.910156,1.921875,0.963686,10400
1991-06-05,1.933594,1.945313,1.921875,1.945313,0.975438,55200
1991-06-06,1.933594,1.957031,1.933594,1.933594,0.969562,23200
1991-06-07,1.921875,1.933594,1.921875,1.933594,0.969562,58400
1991-06-10,1.921875,1.933594,1.921875,1.921875,0.963686,13600
1991-06-11,1.921875,1.933594,1.921875,1.921875,0.963686,54400
1991-06-12,1.933594,1.933594,1.921875,1.921875,0.963686,7200
1991-06-13,1.933594,1.945313,1.921875,1.945313,0.975438,24000
1991-06-14,1.921875,1.945313,1.921875,1.945313,0.975438,4800
1991-06-17,1.945313,1.968750,1.921875,1.968750,0.987191,54400
1991-06-18,1.968750,2.003906,1.933594,1.957031,0.981315,106400
1991-06-19,1.945313,1.945313,1.933594,1.933594,0.969562,16000
1991-06-20,1.921875,1.945313,1.921875,1.945313,0.975438,77600
1991-06-21,1.933594,1.957031,1.921875,1.945313,0.975438,25600
1991-06-24,1.945313,1.945313,1.910156,1.910156,0.957810,43200
1991-06-25,1.921875,1.921875,1.910156,1.910156,0.957810,81600
1991-06-26,1.898438,1.921875,1.886719,1.921875,0.963686,88000
1991-06-27,1.945313,1.945313,1.921875,1.933594,0.969562,113600
1991-06-28,1.910156,1.921875,1.898438,1.898438,0.951934,174400
1991-07-01,1.910156,1.921875,1.898438,1.921875,0.963686,78400
1991-07-02,1.910156,1.921875,1.898438,1.921875,0.963686,49600
1991-07-03,1.910156,1.921875,1.898438,1.921875,0.963686,32800
1991-07-05,1.933594,1.933594,1.910156,1.921875,0.963686,16800
1991-07-08,1.898438,1.933594,1.898438,1.933594,0.975751,35200
1991-07-09,1.910156,1.945313,1.910156,1.945313,0.981665,13600
1991-07-10,1.933594,1.945313,1.921875,1.945313,0.981665,35200
1991-07-11,1.933594,1.933594,1.921875,1.921875,0.969838,6400
1991-07-12,1.921875,1.957031,1.910156,1.957031,0.987579,16000
1991-07-15,1.945313,1.968750,1.945313,1.945313,0.981665,340000
1991-07-16,1.945313,1.957031,1.921875,1.921875,0.969838,70400
1991-07-17,1.921875,1.921875,1.875000,1.898438,0.958011,68800
1991-07-18,1.898438,1.921875,1.886719,1.921875,0.969838,52800
1991-07-19,1.921875,1.921875,1.921875,1.921875,0.969838,96800
1991-07-22,1.921875,1.933594,1.910156,1.933594,0.975751,272800
1991-07-23,1.921875,1.945313,1.921875,1.921875,0.969838,73600
1991-07-24,1.921875,1.945313,1.921875,1.933594,0.975751,60800
1991-07-25,1.921875,1.921875,1.921875,1.921875,0.969838,8000
1991-07-26,1.945313,1.945313,1.945313,1.945313,0.981665,25600
1991-07-29,1.933594,1.933594,1.933594,1.933594,0.975751,1600
1991-07-30,1.933594,1.945313,1.921875,1.921875,0.969838,77600
1991-07-31,1.945313,1.945313,1.945313,1.945313,0.981665,17600
1991-08-01,1.921875,1.933594,1.921875,1.921875,0.969838,17600
1991-08-02,1.921875,1.921875,1.910156,1.921875,0.969838,57600
1991-08-05,1.921875,1.921875,1.921875,1.921875,0.969838,32800
1991-08-06,1.898438,1.945313,1.898438,1.945313,0.981665,129600
1991-08-07,1.933594,1.945313,1.921875,1.933594,0.975751,32000
1991-08-08,1.933594,1.945313,1.921875,1.933594,0.975751,35200
1991-08-09,1.921875,1.921875,1.898438,1.898438,0.958011,119200
1991-08-12,1.898438,1.910156,1.898438,1.910156,0.963924,10400
1991-08-13,1.886719,1.910156,1.886719,1.898438,0.958011,30400
1991-08-14,1.910156,1.921875,1.910156,1.921875,0.969838,32000
1991-08-15,1.910156,1.933594,1.910156,1.933594,0.975751,39200
1991-08-16,1.957031,1.957031,1.921875,1.933594,0.975751,46400
1991-08-19,1.910156,1.933594,1.898438,1.898438,0.958011,161600
1991-08-20,1.898438,1.910156,1.886719,1.886719,0.952097,71200
1991-08-21,1.898438,1.921875,1.886719,1.886719,0.952097,80000
1991-08-22,1.875000,1.898438,1.863281,1.886719,0.952097,26400
1991-08-23,1.875000,1.898438,1.875000,1.898438,0.958011,10400
1991-08-26,1.898438,1.910156,1.898438,1.910156,0.963924,17600
1991-08-27,1.898438,1.898438,1.851563,1.851563,0.934356,278400
1991-08-28,1.875000,1.875000,1.851563,1.863281,0.940270,14400
1991-08-29,1.863281,1.863281,1.828125,1.851563,0.934356,1168000
1991-08-30,1.875000,1.886719,1.804688,1.839844,0.928442,179200
1991-09-03,1.828125,1.828125,1.804688,1.816406,0.916615,51200
1991-09-04,1.816406,1.816406,1.769531,1.781250,0.898874,81600
1991-09-05,1.781250,1.804688,1.781250,1.804688,0.910701,89600
1991-09-06,1.816406,1.816406,1.816406,1.816406,0.916615,1600
1991-09-09,1.804688,1.828125,1.804688,1.804688,0.910701,14400
1991-09-10,1.781250,1.804688,1.781250,1.792969,0.904788,44800
1991-09-11,1.781250,1.792969,1.781250,1.792969,0.904788,60800
1991-09-12,1.781250,1.781250,1.781250,1.781250,0.898874,11200
1991-09-13,1.781250,1.792969,1.769531,1.769531,0.892960,12800
1991-09-16,1.757813,1.792969,1.757813,1.757813,0.887047,75200
1991-09-17,1.757813,1.781250,1.757813,1.781250,0.898874,29600
1991-09-18,1.792969,1.792969,1.781250,1.781250,0.898874,55200
1991-09-19,1.792969,1.792969,1.769531,1.792969,0.904788,64000
1991-09-20,1.804688,1.816406,1.792969,1.804688,0.910701,42400
1991-09-23,1.804688,1.804688,1.804688,1.804688,0.910701,8000
1991-09-24,1.816406,1.816406,1.816406,1.816406,0.916615,8000
1991-09-25,1.804688,1.828125,1.804688,1.804688,0.910701,27200
1991-09-26,1.792969,1.816406,1.769531,1.816406,0.916615,55200
1991-09-27,1.828125,1.828125,1.828125,1.828125,0.922529,14400
1991-09-30,1.828125,1.851563,1.828125,1.851563,0.934356,112800
1991-10-01,1.839844,1.875000,1.828125,1.875000,0.946183,106400
1991-10-02,1.863281,1.875000,1.863281,1.863281,0.940270,1112000
1991-10-03,1.839844,1.839844,1.839844,1.839844,0.928442,10400
1991-10-04,1.828125,1.851563,1.828125,1.851563,0.934356,41600
1991-10-07,1.828125,1.828125,1.804688,1.804688,0.916737,137600
1991-10-08,1.816406,1.863281,1.816406,1.851563,0.940548,26400
1991-10-09,1.851563,1.863281,1.839844,1.863281,0.946501,56000
1991-10-10,1.875000,1.933594,1.875000,1.933594,0.982218,78400
1991-10-11,1.933594,1.992188,1.933594,1.945313,0.988171,422400
1991-10-14,1.968750,1.968750,1.968750,1.968750,1.000076,3200
1991-10-15,1.968750,1.968750,1.945313,1.945313,0.988171,140800
1991-10-16,1.921875,1.945313,1.910156,1.945313,0.988171,48000
1991-10-17,1.957031,1.957031,1.910156,1.933594,0.982218,38400
1991-10-18,1.921875,1.921875,1.921875,1.921875,0.976265,800
1991-10-21,1.898438,1.898438,1.886719,1.886719,0.958407,3200
1991-10-22,1.921875,1.921875,1.886719,1.886719,0.958407,38400
1991-10-23,1.898438,1.898438,1.839844,1.839844,0.934596,104000
1991-10-24,1.839844,1.863281,1.816406,1.839844,0.934596,75200
1991-10-25,1.816406,1.863281,1.816406,1.863281,0.946501,1094400
1991-10-28,1.886719,1.898438,1.875000,1.898438,0.964359,39200
1991-10-29,1.898438,1.898438,1.875000,1.875000,0.952453,4000
1991-10-30,1.886719,1.910156,1.875000,1.910156,0.970312,20800
1991-10-31,1.886719,1.886719,1.875000,1.875000,0.952453,10400
1991-11-01,1.886719,1.886719,1.875000,1.875000,0.952453,10400
1991-11-04,1.851563,1.886719,1.839844,1.886719,0.958407,43200
1991-11-05,1.863281,1.875000,1.828125,1.875000,0.952453,99200
1991-11-06,1.851563,1.875000,1.828125,1.875000,0.952453,51200
1991-11-07,1.875000,1.875000,1.851563,1.875000,0.952453,12800
1991-11-08,1.863281,1.875000,1.851563,1.875000,0.952453,6400
1991-11-11,1.851563,1.851563,1.851563,1.851563,0.940548,6400
1991-11-12,1.851563,1.875000,1.839844,1.839844,0.934596,30400
1991-11-13,1.839844,1.839844,1.828125,1.839844,0.934596,29600
1991-11-14,1.828125,1.863281,1.828125,1.839844,0.934596,62400
1991-11-15,1.839844,1.863281,1.839844,1.863281,0.946501,32000
1991-11-18,1.804688,1.851563,1.804688,1.851563,0.940548,56000
1991-11-19,1.839844,1.839844,1.816406,1.828125,0.928643,46400
1991-11-20,1.828125,1.828125,1.804688,1.804688,0.916737,58400
1991-11-21,1.804688,1.804688,1.769531,1.769531,0.898878,144800
1991-11-22,1.781250,1.781250,1.769531,1.769531,0.898878,60800
1991-11-25,1.757813,1.769531,1.746094,1.769531,0.898878,22400
1991-11-26,1.757813,1.769531,1.746094,1.757813,0.892925,62400
1991-11-27,1.746094,1.757813,1.734375,1.734375,0.881019,230400
1991-11-29,1.746094,1.746094,1.710938,1.710938,0.869114,22400
1991-12-02,1.710938,1.722656,1.710938,1.710938,0.869114,7200
1991-12-03,1.710938,1.710938,1.687500,1.687500,0.857209,461600
1991-12-04,1.687500,1.687500,1.664063,1.687500,0.857209,555200
1991-12-05,1.664063,1.675781,1.640625,1.675781,0.851256,58400
1991-12-06,1.664063,1.687500,1.640625,1.675781,0.851256,157600
1991-12-09,1.652344,1.664063,1.628906,1.664063,0.845303,89600
1991-12-10,1.687500,1.687500,1.664063,1.687500,0.857209,23200
1991-12-11,1.710938,1.710938,1.640625,1.687500,0.857209,60800
1991-12-12,1.664063,1.710938,1.640625,1.687500,0.857209,230400
1991-12-13,1.664063,1.710938,1.664063,1.710938,0.869114,49600
