Date,Open,High,Low,Close,Adj Close,Volume
1988-03-25,3.562500,3.604167,3.562500,3.562500,1.705426,291600
1988-03-28,3.562500,3.604167,3.562500,3.604167,1.725372,51600
1988-03-29,3.604167,3.604167,3.562500,3.583333,1.715398,141600
1988-03-30,3.583333,3.604167,3.562500,3.562500,1.705426,40800
1988-03-31,3.562500,3.604167,3.562500,3.593750,1.720385,128400
1988-04-04,3.583333,3.583333,3.541667,3.541667,1.695453,132000
1988-04-05,3.541667,3.562500,3.520833,3.541667,1.695453,190800
1988-04-06,3.541667,3.562500,3.520833,3.562500,1.705426,39600
1988-04-07,3.562500,3.562500,3.500000,3.562500,1.705426,7200
1988-04-08,3.562500,3.562500,3.500000,3.541667,1.695453,139200
1988-04-11,3.541667,3.541667,3.500000,3.500000,1.675506,45600
1988-04-12,3.500000,3.541667,3.500000,3.541667,1.695453,3600
1988-04-13,3.541667,3.541667,3.500000,3.500000,1.675506,386400
1988-04-14,3.500000,3.541667,3.489583,3.500000,1.675506,604800
1988-04-15,3.500000,3.520833,3.458333,3.500000,1.675506,304800
1988-04-18,3.500000,3.520833,3.437500,3.437500,1.645586,43200
1988-04-19,3.479167,3.500000,3.479167,3.479167,1.665533,148800
1988-04-20,3.479167,3.500000,3.458333,3.458333,1.655559,129600
1988-04-21,3.458333,3.500000,3.458333,3.468750,1.660546,28800
1988-04-22,3.458333,3.458333,3.458333,3.458333,1.655559,24000
1988-04-25,3.458333,3.500000,3.458333,3.458333,1.655559,116400
1988-04-26,3.500000,3.500000,3.500000,3.500000,1.675506,15600
1988-04-27,3.500000,3.500000,3.458333,3.479167,1.665533,506400
1988-04-28,3.468750,3.468750,3.437500,3.437500,1.645586,330000
1988-04-29,3.437500,3.479167,3.437500,3.479167,1.665533,244800
1988-05-02,3.479167,3.479167,3.437500,3.479167,1.665533,3600
1988-05-03,3.479167,3.500000,3.458333,3.458333,1.655559,424800
1988-05-04,3.458333,3.500000,3.458333,3.500000,1.675506,162000
1988-05-05,3.500000,3.500000,3.500000,3.500000,1.675506,1200
1988-05-06,3.500000,3.500000,3.458333,3.500000,1.675506,18000
1988-05-09,3.500000,3.500000,3.458333,3.468750,1.660546,658800
1988-05-10,3.468750,3.500000,3.458333,3.458333,1.655559,18000
1988-05-11,3.458333,3.500000,3.458333,3.479167,1.665533,207600
1988-05-12,3.479167,3.500000,3.437500,3.500000,1.675506,36000
1988-05-13,3.500000,3.500000,3.458333,3.458333,1.655559,20400
1988-05-16,3.458333,3.500000,3.458333,3.500000,1.675506,18000
1988-05-17,3.500000,3.500000,3.458333,3.479167,1.665533,523200
1988-05-18,3.479167,3.520833,3.395833,3.395833,1.625639,324000
1988-05-19,3.395833,3.416667,3.364583,3.416667,1.635613,148800
1988-05-20,3.416667,3.416667,3.354167,3.416667,1.635613,298800
1988-05-23,3.416667,3.416667,3.375000,3.395833,1.625639,31200
1988-05-24,3.375000,3.375000,3.333333,3.375000,1.615666,1114800
1988-05-25,3.364583,3.364583,3.333333,3.333333,1.595720,276000
1988-05-26,3.333333,3.354167,3.312500,3.354167,1.605693,165600
1988-05-27,3.354167,3.354167,3.312500,3.333333,1.595720,2302800
1988-05-31,3.333333,3.354167,3.333333,3.333333,1.595720,19200
1988-06-01,3.333333,3.375000,3.333333,3.375000,1.615666,306000
1988-06-02,3.375000,3.395833,3.354167,3.385417,1.620652,586800
1988-06-03,3.385417,3.395833,3.375000,3.375000,1.615666,178800
1988-06-06,3.395833,3.458333,3.395833,3.416667,1.645769,274800
1988-06-07,3.437500,3.458333,3.437500,3.437500,1.655806,56400
1988-06-08,3.437500,3.500000,3.437500,3.468750,1.670858,478800
1988-06-09,3.468750,3.500000,3.437500,3.447917,1.660823,136800
1988-06-10,3.437500,3.437500,3.354167,3.375000,1.625700,712800
1988-06-13,3.375000,3.437500,3.375000,3.437500,1.655806,674400
1988-06-14,3.437500,3.479167,3.437500,3.479167,1.675875,198000
1988-06-15,3.479167,3.479167,3.458333,3.468750,1.670858,288000
1988-06-16,3.468750,3.479167,3.437500,3.437500,1.655806,159600
1988-06-17,3.437500,3.458333,3.416667,3.416667,1.645769,343200
1988-06-20,3.416667,3.437500,3.395833,3.395833,1.635735,858000
1988-06-21,3.416667,3.500000,3.416667,3.500000,1.685911,205200
1988-06-22,3.500000,3.520833,3.479167,3.520833,1.695946,354000
1988-06-23,3.520833,3.562500,3.520833,3.541667,1.705982,153600
1988-06-24,3.562500,3.604167,3.562500,3.604167,1.736086,51600
1988-06-27,3.604167,3.604167,3.562500,3.604167,1.736086,30000
1988-06-28,3.604167,3.604167,3.562500,3.583333,1.726051,26400
1988-06-29,3.583333,3.604167,3.562500,3.593750,1.731069,1363200
1988-06-30,3.593750,3.604167,3.562500,3.604167,1.736086,118800
1988-07-01,3.604167,3.645833,3.583333,3.604167,1.736086,154800
1988-07-05,3.604167,3.645833,3.604167,3.625000,1.746121,135600
1988-07-06,3.625000,3.625000,3.604167,3.614583,1.741104,124800
1988-07-07,3.614583,3.625000,3.604167,3.625000,1.746121,294000
1988-07-08,3.625000,3.625000,3.583333,3.593750,1.731069,406800
1988-07-11,3.593750,3.604167,3.562500,3.604167,1.736086,74400
1988-07-12,3.562500,3.562500,3.541667,3.541667,1.705982,26400
1988-07-13,3.541667,3.541667,3.541667,3.541667,1.705982,2400
1988-07-14,3.541667,3.583333,3.541667,3.541667,1.705982,22800
1988-07-15,3.541667,3.583333,3.541667,3.572917,1.721034,172800
1988-07-18,3.572917,3.583333,3.541667,3.583333,1.726051,3600
1988-07-19,3.583333,3.604167,3.541667,3.541667,1.705982,154800
1988-07-20,3.541667,3.562500,3.541667,3.552083,1.710999,390000
1988-07-21,3.541667,3.541667,3.500000,3.541667,1.705982,212400
1988-07-22,3.520833,3.520833,3.520833,3.520833,1.695946,34800
1988-07-25,3.520833,3.520833,3.500000,3.500000,1.685911,93600
1988-07-26,3.500000,3.541667,3.500000,3.520833,1.695946,58800
1988-07-27,3.520833,3.541667,3.500000,3.541667,1.705982,531600
1988-07-28,3.541667,3.541667,3.520833,3.520833,1.695946,159600
1988-07-29,3.520833,3.520833,3.520833,3.520833,1.695946,6000
1988-08-01,3.520833,3.562500,3.520833,3.562500,1.716016,87600
1988-08-02,3.562500,3.583333,3.520833,3.541667,1.705982,1308000
1988-08-03,3.541667,3.541667,3.541667,3.541667,1.705982,9600
1988-08-04,3.541667,3.583333,3.541667,3.583333,1.726051,276000
1988-08-05,3.583333,3.583333,3.562500,3.562500,1.716016,482400
1988-08-08,3.562500,3.562500,3.562500,3.562500,1.716016,52800
1988-08-09,3.562500,3.583333,3.562500,3.583333,1.726051,693600
1988-08-10,3.583333,3.583333,3.541667,3.583333,1.726051,13200
1988-08-11,3.583333,3.583333,3.520833,3.520833,1.695946,222000
1988-08-12,3.520833,3.562500,3.520833,3.562500,1.716016,187200
1988-08-15,3.562500,3.583333,3.520833,3.520833,1.695946,711600
1988-08-16,3.520833,3.520833,3.520833,3.520833,1.695946,48000
1988-08-17,3.520833,3.541667,3.520833,3.541667,1.705982,87600
1988-08-18,3.541667,3.562500,3.531250,3.531250,1.700963,300000
1988-08-19,3.531250,3.541667,3.520833,3.541667,1.705982,51600
1988-08-22,3.520833,3.520833,3.479167,3.479167,1.675875,236400
1988-08-23,3.479167,3.500000,3.458333,3.458333,1.665840,136800
1988-08-24,3.458333,3.500000,3.458333,3.458333,1.665840,56400
1988-08-25,3.458333,3.479167,3.437500,3.437500,1.655806,106800
1988-08-26,3.437500,3.458333,3.437500,3.447917,1.660823,103200
1988-08-29,3.447917,3.458333,3.437500,3.437500,1.655806,1124400
1988-08-30,3.437500,3.458333,3.437500,3.458333,1.665840,15600
1988-08-31,3.458333,3.458333,3.437500,3.437500,1.655806,582000
1988-09-01,3.437500,3.458333,3.437500,3.458333,1.665840,25200
1988-09-02,3.458333,3.458333,3.437500,3.437500,1.665839,489600
1988-09-06,3.437500,3.458333,3.437500,3.437500,1.665839,10800
1988-09-07,3.437500,3.458333,3.437500,3.437500,1.665839,186000
1988-09-08,3.437500,3.458333,3.437500,3.447917,1.670887,194400
1988-09-09,3.447917,3.458333,3.437500,3.447917,1.670887,691200
1988-09-12,3.447917,3.447917,3.447917,3.447917,1.670887,0
1988-09-13,3.447917,3.458333,3.437500,3.458333,1.675935,238800
1988-09-14,3.458333,3.458333,3.437500,3.458333,1.675935,654000
1988-09-15,3.458333,3.479167,3.437500,3.468750,1.680983,4537200
1988-09-16,3.468750,3.479167,3.458333,3.458333,1.675935,14400
1988-09-19,3.458333,3.479167,3.437500,3.458333,1.675935,1196400
1988-09-20,3.458333,3.479167,3.416667,3.479167,1.686030,165600
1988-09-21,3.479167,3.500000,3.437500,3.468750,1.680983,2833200
1988-09-22,3.468750,3.500000,3.458333,3.458333,1.675935,110400
1988-09-23,3.458333,3.500000,3.458333,3.500000,1.696127,2211600
1988-09-26,3.500000,3.500000,3.500000,3.500000,1.696127,14400
1988-09-27,3.500000,3.541667,3.479167,3.520833,1.706222,1342800
1988-09-28,3.520833,3.541667,3.500000,3.541667,1.716320,199200
1988-09-29,3.541667,3.562500,3.520833,3.541667,1.716320,423600
1988-09-30,3.541667,3.604167,3.520833,3.541667,1.716320,1528800
1988-10-03,3.562500,3.583333,3.562500,3.562500,1.726415,657600
1988-10-04,3.562500,3.604167,3.562500,3.604167,1.746606,1058400
1988-10-05,3.604167,3.625000,3.583333,3.625000,1.756702,1347600
1988-10-06,3.625000,3.645833,3.604167,3.625000,1.756702,159600
1988-10-07,3.625000,3.708333,3.625000,3.666667,1.776895,816000
1988-10-10,3.687500,3.812500,3.687500,3.812500,1.847567,302400
1988-10-11,3.812500,3.812500,3.708333,3.750000,1.817278,745200
1988-10-12,3.729167,3.729167,3.708333,3.729167,1.807183,1042800
1988-10-13,3.729167,3.729167,3.708333,3.729167,1.807183,196800
1988-10-14,3.729167,3.770833,3.729167,3.770833,1.827374,198000
1988-10-17,3.770833,3.854167,3.729167,3.854167,1.867759,363600
1988-10-18,3.854167,4.000000,3.833333,3.958333,1.918239,680400
1988-10-19,3.958333,3.958333,3.916667,3.916667,1.898047,274800
1988-10-20,3.916667,3.958333,3.916667,3.916667,1.898047,129600
1988-10-21,3.916667,3.958333,3.916667,3.937500,1.908143,40800
1988-10-24,3.937500,3.958333,3.895833,3.895833,1.887952,225600
1988-10-25,3.895833,3.916667,3.875000,3.875000,1.877856,93600
1988-10-26,3.875000,3.895833,3.833333,3.854167,1.867759,46800
1988-10-27,3.854167,3.875000,3.833333,3.833333,1.857662,60000
1988-10-28,3.833333,3.875000,3.833333,3.875000,1.877856,6000
1988-10-31,3.875000,3.875000,3.875000,3.875000,1.877856,140400
1988-11-01,3.875000,3.875000,3.833333,3.854167,1.867759,459600
1988-11-02,3.854167,3.875000,3.833333,3.833333,1.857662,138000
1988-11-03,3.875000,3.875000,3.875000,3.875000,1.877856,4800
1988-11-04,3.833333,3.833333,3.833333,3.833333,1.857662,4800
1988-11-07,3.833333,3.833333,3.770833,3.812500,1.847567,402000
1988-11-08,3.812500,3.812500,3.770833,3.770833,1.827374,230400
1988-11-09,3.770833,3.812500,3.760417,3.760417,1.822327,277200
1988-11-10,3.760417,3.791667,3.750000,3.791667,1.837471,554400
1988-11-11,3.791667,3.791667,3.645833,3.687500,1.786991,280800
1988-11-14,3.666667,3.666667,3.625000,3.635417,1.761750,463200
1988-11-15,3.635417,3.729167,3.625000,3.708333,1.797086,542400
1988-11-16,3.708333,3.729167,3.666667,3.708333,1.797086,272400
1988-11-17,3.708333,3.708333,3.677083,3.708333,1.797086,351600
1988-11-18,3.708333,3.708333,3.666667,3.666667,1.776895,30000
1988-11-21,3.666667,3.708333,3.666667,3.687500,1.786991,354000
1988-11-22,3.687500,3.687500,3.645833,3.687500,1.786991,193200
1988-11-23,3.687500,3.687500,3.645833,3.687500,1.786991,27600
1988-11-25,3.645833,3.645833,3.604167,3.625000,1.756702,133200
1988-11-28,3.625000,3.645833,3.604167,3.604167,1.746606,16800
1988-11-29,3.604167,3.645833,3.604167,3.645833,1.766800,177600
1988-11-30,3.645833,3.666667,3.625000,3.625000,1.756702,858000
1988-12-01,3.625000,3.708333,3.625000,3.687500,1.786991,250800
1988-12-02,3.687500,3.708333,3.666667,3.666667,1.776895,424800
1988-12-05,3.666667,3.687500,3.645833,3.687500,1.799668,15600
1988-12-06,3.687500,3.687500,3.666667,3.666667,1.789500,268800
1988-12-07,3.666667,3.687500,3.645833,3.687500,1.799668,69600
1988-12-08,3.687500,3.687500,3.666667,3.666667,1.789500,13200
1988-12-09,3.666667,3.687500,3.666667,3.687500,1.799668,166800
1988-12-12,3.687500,3.687500,3.666667,3.677083,1.794585,378000
1988-12-13,3.677083,3.687500,3.666667,3.666667,1.789500,81600
1988-12-14,3.666667,3.708333,3.666667,3.708333,1.809836,1536000
1988-12-15,3.708333,3.708333,3.687500,3.697917,1.804752,528000
1988-12-16,3.697917,3.708333,3.687500,3.708333,1.809836,3294000
1988-12-19,3.708333,3.708333,3.687500,3.687500,1.799668,859200
1988-12-20,3.687500,3.708333,3.656250,3.677083,1.794585,750000
1988-12-21,3.677083,3.708333,3.666667,3.677083,1.794585,72000
1988-12-22,3.677083,3.708333,3.666667,3.708333,1.809836,28800
1988-12-23,3.708333,3.708333,3.645833,3.687500,1.799668,132000
1988-12-27,3.687500,3.687500,3.645833,3.666667,1.789500,92400
1988-12-28,3.666667,3.687500,3.645833,3.687500,1.799668,26400
1988-12-29,3.687500,3.687500,3.645833,3.645833,1.779334,21600
1988-12-30,3.645833,3.708333,3.645833,3.708333,1.809836,252000
1989-01-03,3.708333,3.708333,3.645833,3.697917,1.804752,219600
1989-01-04,3.697917,3.708333,3.677083,3.687500,1.799668,324000
1989-01-05,3.687500,3.708333,3.666667,3.697917,1.804752,146400
1989-01-06,3.697917,3.729167,3.677083,3.729167,1.820004,151200
1989-01-09,3.729167,3.750000,3.708333,3.750000,1.830171,486000
1989-01-10,3.750000,3.770833,3.729167,3.729167,1.820004,266400
1989-01-11,3.729167,3.750000,3.708333,3.729167,1.820004,877200
1989-01-12,3.729167,3.750000,3.708333,3.708333,1.809836,76800
1989-01-13,3.708333,3.729167,3.708333,3.708333,1.809836,57600
1989-01-16,3.708333,3.729167,3.687500,3.729167,1.820004,80400
1989-01-17,3.729167,3.729167,3.687500,3.729167,1.820004,651600
1989-01-18,3.729167,3.729167,3.687500,3.729167,1.820004,602400
1989-01-19,3.729167,3.750000,3.708333,3.708333,1.809836,422400
1989-01-20,3.708333,3.750000,3.708333,3.750000,1.830171,3312000
1989-01-23,3.750000,3.750000,3.729167,3.729167,1.820004,237600
1989-01-24,3.729167,3.750000,3.708333,3.729167,1.820004,5335200
1989-01-25,3.729167,3.750000,3.729167,3.750000,1.830171,63600
1989-01-26,3.750000,3.791667,3.729167,3.770833,1.840339,278400
1989-01-27,3.791667,3.854167,3.791667,3.822917,1.865759,657600
1989-01-30,3.822917,3.854167,3.812500,3.854167,1.881010,441600
1989-01-31,3.854167,3.895833,3.854167,3.854167,1.881010,519600
1989-02-01,3.854167,3.937500,3.854167,3.895833,1.901345,238800
1989-02-02,3.895833,4.000000,3.895833,3.979167,1.942015,534000
1989-02-03,3.979167,4.083333,3.958333,4.052083,1.977603,1119600
1989-02-06,4.041667,4.041667,4.000000,4.041667,1.972519,236400
1989-02-07,4.041667,4.041667,4.000000,4.020833,1.962351,667200
1989-02-08,4.020833,4.052083,4.020833,4.031250,1.967435,603600
1989-02-09,4.031250,4.062500,4.020833,4.041667,1.972519,436800
1989-02-10,4.041667,4.041667,3.979167,3.979167,1.942015,259200
1989-02-13,3.979167,4.000000,3.937500,4.000000,1.952182,181200
1989-02-14,4.000000,4.000000,3.989583,3.989583,1.947100,61200
1989-02-15,3.989583,4.000000,3.958333,3.979167,1.942015,247200
1989-02-16,3.979167,3.979167,3.958333,3.979167,1.942015,354000
1989-02-17,3.979167,4.000000,3.958333,4.000000,1.952182,267600
1989-02-21,4.000000,4.000000,3.958333,3.979167,1.942015,495600
1989-02-22,3.979167,3.979167,3.958333,3.958333,1.931849,556800
1989-02-23,3.958333,3.979167,3.916667,3.968750,1.936931,646800
1989-02-24,3.968750,3.979167,3.916667,3.916667,1.911512,20400
1989-02-27,3.916667,3.958333,3.916667,3.916667,1.911512,470400
1989-02-28,3.916667,3.958333,3.916667,3.916667,1.911512,254400
1989-03-01,3.916667,3.958333,3.916667,3.916667,1.911512,103200
1989-03-02,3.916667,3.947917,3.895833,3.906250,1.906429,169200
1989-03-03,3.906250,3.937500,3.906250,3.927083,1.916596,424800
1989-03-06,3.927083,3.937500,3.895833,3.906250,1.919052,63600
1989-03-07,3.906250,3.937500,3.895833,3.895833,1.913934,64800
1989-03-08,3.895833,3.937500,3.895833,3.937500,1.934403,74400
1989-03-09,3.937500,3.958333,3.895833,3.958333,1.944639,273600
1989-03-10,3.958333,3.958333,3.916667,3.958333,1.944639,294000
1989-03-13,3.958333,3.979167,3.937500,3.979167,1.954873,1533600
1989-03-14,3.979167,4.000000,3.947917,4.000000,1.965108,1249200
1989-03-15,4.000000,4.062500,4.000000,4.062500,1.995814,236400
1989-03-16,4.062500,4.083333,4.020833,4.083333,2.006049,495600
1989-03-17,4.062500,4.062500,4.020833,4.020833,1.975344,272400
1989-03-20,4.020833,4.062500,4.020833,4.062500,1.995814,49200
1989-03-21,4.062500,4.062500,4.041667,4.041667,1.985578,62400
1989-03-22,4.041667,4.062500,4.041667,4.052083,1.990697,21600
1989-03-23,4.052083,4.062500,4.020833,4.062500,1.995814,48000
1989-03-27,4.062500,4.125000,4.062500,4.104167,2.016283,1112400
1989-03-28,4.104167,4.145833,4.083333,4.104167,2.016283,477600
1989-03-29,4.104167,4.145833,4.104167,4.104167,2.016283,19200
1989-03-30,4.114583,4.145833,4.114583,4.145833,2.036752,121200
1989-03-31,4.145833,4.145833,4.104167,4.104167,2.016283,31200
1989-04-03,4.104167,4.145833,4.104167,4.145833,2.036752,313200
1989-04-04,4.145833,4.145833,4.104167,4.104167,2.016283,7200
1989-04-05,4.104167,4.145833,4.104167,4.114583,2.021400,21600
1989-04-06,4.114583,4.166667,4.104167,4.125000,2.026519,208800
1989-04-07,4.125000,4.166667,4.104167,4.125000,2.026519,58800
1989-04-10,4.125000,4.166667,4.125000,4.166667,2.046988,36000
1989-04-11,4.166667,4.166667,4.125000,4.166667,2.046988,753600
1989-04-12,4.166667,4.166667,4.125000,4.125000,2.026519,489600
1989-04-13,4.125000,4.166667,4.125000,4.166667,2.046988,163200
1989-04-14,4.166667,4.166667,4.145833,4.166667,2.046988,578400
1989-04-17,4.166667,4.187500,4.145833,4.187500,2.057222,145200
1989-04-18,4.187500,4.187500,4.145833,4.187500,2.057222,145200
1989-04-19,4.187500,4.208333,4.145833,4.208333,2.067458,343200
1989-04-20,4.208333,4.208333,4.166667,4.197917,2.062340,97200
1989-04-21,4.197917,4.229167,4.166667,4.166667,2.046988,52800
1989-04-24,4.166667,4.208333,4.166667,4.208333,2.067458,211200
1989-04-25,4.208333,4.354167,4.208333,4.354167,2.139102,1182000
1989-04-26,4.354167,4.354167,4.312500,4.312500,2.118633,271200
1989-04-27,4.312500,4.375000,4.312500,4.333333,2.128868,848400
1989-04-28,4.333333,4.385417,4.333333,4.375000,2.149336,1645200
1989-05-01,4.375000,4.375000,4.333333,4.354167,2.139102,408000
1989-05-02,4.375000,4.458333,4.375000,4.416667,2.169807,848400
1989-05-03,4.437500,4.479167,4.437500,4.458333,2.190279,994800
1989-05-04,4.458333,4.479167,4.437500,4.458333,2.190279,1318800
1989-05-05,4.458333,4.500000,4.458333,4.468750,2.195394,3112800
1989-05-08,4.468750,4.500000,4.458333,4.479167,2.200511,1165200
1989-05-09,4.479167,4.500000,4.395833,4.416667,2.169807,1171200
1989-05-10,4.416667,4.416667,4.375000,4.416667,2.169807,596400
1989-05-11,4.416667,4.416667,4.375000,4.416667,2.169807,566400
1989-05-12,4.458333,4.500000,4.458333,4.489583,2.205631,1171200
1989-05-15,4.489583,4.500000,4.479167,4.500000,2.210747,153600
1989-05-16,4.500000,4.500000,4.479167,4.500000,2.210747,482400
1989-05-17,4.520833,4.541667,4.520833,4.520833,2.220982,592800
1989-05-18,4.541667,4.604167,4.541667,4.583333,2.251687,1141200
1989-05-19,4.583333,4.666667,4.583333,4.645833,2.282393,1983600
1989-05-22,4.666667,4.708333,4.666667,4.687500,2.302862,121200
1989-05-23,4.687500,4.708333,4.666667,4.708333,2.313096,661200
1989-05-24,4.708333,4.708333,4.666667,4.708333,2.313096,277200
1989-05-25,4.708333,4.750000,4.666667,4.708333,2.313096,2346000
1989-05-26,4.708333,4.750000,4.708333,4.750000,2.333566,247200
1989-05-30,4.750000,4.791667,4.729167,4.750000,2.333566,2594400
1989-05-31,4.750000,4.812500,4.750000,4.812500,2.364270,103200
1989-06-01,4.812500,4.875000,4.791667,4.875000,2.394974,1092000
1989-06-02,4.875000,4.958333,4.854167,4.958333,2.435915,512400
1989-06-05,4.958333,4.979167,4.916667,4.927083,2.433238,714000
1989-06-06,4.927083,4.958333,4.916667,4.916667,2.428094,830400
1989-06-07,4.916667,4.958333,4.916667,4.916667,2.428094,184800
1989-06-08,4.916667,4.937500,4.895833,4.895833,2.417806,331200
1989-06-09,4.895833,4.916667,4.854167,4.895833,2.417806,170400
1989-06-12,4.895833,4.916667,4.802083,4.843750,2.392084,998400
1989-06-13,4.843750,4.854167,4.791667,4.833333,2.386941,386400
1989-06-14,4.833333,4.854167,4.812500,4.854167,2.397230,604800
1989-06-15,4.854167,4.854167,4.791667,4.791667,2.366363,788400
1989-06-16,4.791667,4.833333,4.791667,4.812500,2.376651,166800
1989-06-19,4.812500,4.812500,4.791667,4.791667,2.366363,295200
1989-06-20,4.791667,4.812500,4.770833,4.791667,2.366363,430800
1989-06-21,4.791667,4.812500,4.770833,4.791667,2.366363,160800
1989-06-22,4.791667,4.812500,4.770833,4.770833,2.356075,156000
1989-06-23,4.770833,4.812500,4.770833,4.812500,2.376651,961200
1989-06-26,4.770833,4.770833,4.770833,4.770833,2.356075,13200
1989-06-27,4.770833,4.812500,4.770833,4.770833,2.356075,24000
1989-06-28,4.770833,4.812500,4.750000,4.750000,2.345786,388800
