Date,Open,High,Low,Close,Adj Close,Volume
2002-09-11,24.250000,24.559999,24.180000,24.480000,11.173785,312900
2002-09-12,24.450001,24.600000,23.750000,23.980000,10.945568,192000
2002-09-13,23.900000,24.110001,23.700001,24.010000,10.959259,83600
2002-09-16,23.700001,24.200001,23.700001,24.170000,11.032288,157800
2002-09-17,24.250000,24.500000,23.600000,23.600000,10.772117,129300
2002-09-18,23.600000,23.740000,23.200001,23.350000,10.658008,119700
2002-09-19,23.299999,23.469999,23.150000,23.200001,10.589538,132100
2002-09-20,23.350000,23.350000,22.750000,23.020000,10.507376,252500
2002-09-23,22.900000,23.000000,22.799999,22.900000,10.452604,71400
2002-09-24,22.850000,22.850000,22.190001,22.680000,10.352185,230000
2002-09-25,22.580000,22.730000,22.150000,22.610001,10.320235,184500
2002-09-26,22.620001,22.870001,22.350000,22.639999,10.333928,179000
2002-09-27,22.639999,22.639999,22.110001,22.150000,10.110270,127300
2002-09-30,22.100000,22.480000,21.910000,22.400000,10.224385,279000
2002-10-01,22.430000,23.629999,22.270000,23.549999,10.749291,241900
2002-10-02,23.500000,23.690001,22.629999,22.650000,10.338491,142900
2002-10-03,22.549999,22.879999,21.910000,21.980000,10.032677,373700
2002-10-04,22.200001,22.200001,21.490000,21.500000,9.813575,146600
2002-10-07,21.200001,21.379999,20.840000,20.959999,9.567098,145700
2002-10-08,20.990000,21.230000,20.629999,21.059999,9.612748,203300
2002-10-09,21.059999,21.100000,20.200001,20.330000,9.279538,121600
2002-10-10,20.250000,20.820000,20.000000,20.780001,9.484941,142200
2002-10-11,20.760000,21.639999,20.680000,21.170000,9.662957,121500
2002-10-14,21.270000,21.500000,21.100000,21.490000,9.809015,86800
2002-10-15,21.750000,22.690001,21.690001,22.430000,10.238074,167900
2002-10-16,22.459999,22.459999,21.830000,22.030001,10.055500,114500
2002-10-17,22.059999,23.129999,22.059999,23.010000,10.502814,125500
2002-10-18,23.100000,23.700001,22.760000,23.040001,10.516508,123500
2002-10-21,23.040001,23.110001,22.750000,23.030001,10.511945,88400
2002-10-22,23.059999,23.219999,22.620001,22.900000,10.452604,89700
2002-10-23,22.799999,23.049999,22.700001,23.000000,10.498247,88700
2002-10-24,23.000000,23.000000,22.400000,22.549999,10.292850,130700
2002-10-25,22.500000,23.420000,22.500000,23.370001,10.667134,108200
2002-10-28,23.370001,23.440001,22.500000,22.700001,10.361318,108100
2002-10-29,22.690001,22.709999,22.270000,22.600000,10.315670,92800
2002-10-30,22.680000,23.290001,22.450001,23.080000,10.534764,104100
2002-10-31,22.150000,22.150000,20.450001,21.170000,9.662957,1060300
2002-11-01,21.250000,21.299999,19.209999,19.610001,8.950901,859500
2002-11-04,20.100000,20.150000,19.770000,20.010000,9.133479,594000
2002-11-05,20.000000,20.320000,19.900000,20.000000,9.128915,409900
2002-11-06,20.400000,21.000000,20.200001,20.990000,9.580791,650100
2002-11-07,20.900000,20.959999,20.000000,20.250000,9.243027,426500
2002-11-08,20.000000,20.299999,19.500000,19.940001,9.101527,229800
2002-11-11,19.920000,20.090000,19.500000,19.549999,8.923510,117800
2002-11-12,19.510000,19.750000,19.080000,19.110001,8.722677,267700
2002-11-13,19.000000,19.379999,18.700001,18.940001,8.656405,254100
2002-11-14,18.969999,19.500000,18.860001,19.200001,8.775235,237000
2002-11-15,19.000000,19.400000,18.700001,18.860001,8.619840,328000
2002-11-18,18.950001,19.070000,18.520000,18.840000,8.610698,168500
2002-11-19,18.740000,18.790001,18.180000,18.240000,8.336474,574400
2002-11-20,18.049999,18.180000,17.549999,17.799999,8.135374,543000
2002-11-21,18.000000,18.410000,17.799999,18.350000,8.386745,454600
2002-11-22,18.330000,18.400000,17.900000,18.299999,8.363895,230400
2002-11-25,18.150000,18.180000,17.549999,17.780001,8.126235,352100
2002-11-26,17.700001,17.900000,17.500000,17.740000,8.107952,370100
2002-11-27,17.799999,18.790001,17.799999,18.730000,8.560424,455000
2002-11-29,18.730000,18.969999,18.670000,18.860001,8.619840,197200
2002-12-02,19.250000,19.400000,19.150000,19.250000,8.798088,569000
2002-12-03,19.000000,19.100000,18.690001,18.870001,8.624411,251500
2002-12-04,18.700001,19.299999,18.700001,19.120001,8.738676,245300
2002-12-05,19.250000,19.250000,18.950001,19.020000,8.692969,272000
2002-12-06,18.950001,19.190001,18.799999,19.020000,8.692969,182300
2002-12-09,19.000000,19.150000,18.799999,18.959999,8.665546,148700
2002-12-10,18.959999,19.379999,18.920000,19.270000,8.807230,238200
2002-12-11,19.320000,19.700001,19.180000,19.620001,8.967192,197600
2002-12-12,19.600000,19.600000,19.070000,19.480000,8.903208,163000
2002-12-13,19.400000,19.400000,19.000000,19.320000,8.830084,120100
2002-12-16,19.299999,19.299999,18.850000,18.940001,8.656405,217100
2002-12-17,18.930000,19.049999,18.500000,18.610001,8.505578,287100
2002-12-18,18.510000,18.709999,18.340000,18.629999,8.514719,105000
2002-12-19,18.700001,18.980000,18.400000,18.889999,8.633554,370100
2002-12-20,18.950001,18.950001,18.350000,18.540001,8.473588,416300
2002-12-23,18.549999,18.730000,18.200001,18.549999,8.478161,188400
2002-12-24,18.600000,18.629999,18.250000,18.500000,8.455306,152800
2002-12-26,18.500000,18.639999,18.230000,18.450001,8.432450,154400
2002-12-27,18.500000,18.590000,18.170000,18.500000,8.455306,149700
2002-12-30,18.400000,18.650000,18.129999,18.370001,8.395892,201300
2002-12-31,18.500000,18.799999,18.120001,18.480000,8.446161,171200
2003-01-02,18.650000,18.809999,18.430000,18.520000,8.464450,155400
2003-01-03,18.520000,18.540001,18.250000,18.389999,8.405033,202200
2003-01-06,18.389999,18.719999,18.340000,18.480000,8.446161,196400
2003-01-07,18.400000,18.480000,18.100000,18.150000,8.295344,132700
2003-01-08,18.049999,18.110001,17.590000,17.740000,8.107952,249400
2003-01-09,17.600000,17.650000,17.000000,17.180000,7.852005,303500
2003-01-10,17.100000,17.299999,16.950001,17.150000,7.838298,223300
2003-01-13,17.250000,17.309999,17.030001,17.209999,7.865722,197300
2003-01-14,17.200001,17.350000,16.860001,17.129999,7.829152,188400
2003-01-15,17.129999,17.270000,16.740000,17.080000,7.806303,209900
2003-01-16,17.090000,17.490000,17.090000,17.270000,7.893141,173000
2003-01-17,17.230000,17.230000,16.660000,16.770000,7.664622,176300
2003-01-21,16.750000,16.780001,16.270000,16.370001,7.481806,198000
2003-01-22,16.299999,16.299999,15.950000,15.970000,7.298985,206400
2003-01-23,15.940000,16.040001,15.810000,15.930000,7.280703,146300
2003-01-24,16.080000,16.080000,15.320000,15.560000,7.111597,178100
2003-01-27,15.560000,15.690000,15.040000,15.250000,6.969913,193200
2003-01-28,15.300000,15.450000,15.130000,15.340000,7.011048,215000
2003-01-29,15.300000,15.570000,15.090000,15.460000,7.065893,183800
2003-01-30,15.570000,15.650000,15.090000,15.150000,6.924208,113200
2003-01-31,15.110000,15.710000,15.070000,15.600000,7.129880,154800
2003-02-03,15.750000,15.830000,15.390000,15.460000,7.065893,410000
2003-02-04,15.460000,15.460000,14.850000,15.120000,6.910501,311500
2003-02-05,15.150000,15.250000,14.660000,14.970000,6.841942,265700
2003-02-06,15.000000,15.010000,14.790000,14.890000,6.805380,170000
2003-02-07,14.900000,15.000000,14.650000,14.690000,6.713969,78200
2003-02-10,14.600000,14.790000,14.140000,14.550000,6.649981,252100
2003-02-11,14.550000,15.180000,14.400000,14.690000,6.713969,404300
2003-02-12,14.740000,14.800000,14.260000,14.310000,6.540293,162700
2003-02-13,14.180000,14.250000,13.550000,13.740000,6.290770,285900
2003-02-14,13.750000,13.800000,12.900000,13.100000,5.997749,346300
2003-02-18,13.350000,14.000000,13.200000,13.950000,6.386913,326600
2003-02-19,14.000000,14.090000,13.760000,13.870000,6.350285,426100
2003-02-20,13.880000,14.100000,13.800000,14.000000,6.409809,228200
2003-02-21,14.000000,14.350000,13.840000,14.270000,6.533426,178700
2003-02-24,14.170000,14.280000,14.080000,14.190000,6.496798,472900
2003-02-25,14.110000,14.130000,13.890000,14.010000,6.414386,276700
2003-02-26,14.100000,14.190000,13.840000,13.850000,6.341128,239500
2003-02-27,13.950000,14.200000,13.800000,14.110000,6.460170,167300
2003-02-28,14.110000,14.240000,14.000000,14.170000,6.487641,161400
2003-03-03,14.250000,14.360000,13.950000,14.010000,6.414386,156300
2003-03-04,14.000000,14.150000,13.650000,13.880000,6.354866,204100
2003-03-05,13.890000,13.930000,13.500000,13.860000,6.345711,211300
2003-03-06,13.800000,13.800000,13.430000,13.470000,6.167150,107300
2003-03-07,13.200000,13.750000,13.200000,13.560000,6.208354,107100
2003-03-10,13.560000,13.560000,12.980000,12.990000,5.947387,223900
2003-03-11,13.240000,13.400000,12.700000,12.750000,5.837504,170700
2003-03-12,12.650000,12.860000,12.360000,12.360000,5.658944,352400
2003-03-13,12.600000,12.900000,12.520000,12.650000,5.791719,310000
2003-03-14,12.750000,13.130000,12.580000,12.780000,5.851238,312000
2003-03-17,12.830000,13.650000,12.830000,13.420000,6.144258,377400
2003-03-18,13.520000,13.550000,13.210000,13.350000,6.112210,361700
2003-03-19,13.550000,13.710000,13.420000,13.500000,6.180887,209800
2003-03-20,13.510000,13.900000,13.350000,13.730000,6.286189,137000
2003-03-21,13.800000,14.000000,13.500000,13.750000,6.295345,250900
2003-03-24,13.670000,13.750000,13.400000,13.600000,6.226670,122400
2003-03-25,13.590000,13.720000,13.400000,13.580000,6.217513,167500
2003-03-26,13.580000,13.850000,13.400000,13.660000,6.254140,263900
2003-03-27,13.650000,13.900000,13.500000,13.800000,6.318238,133100
2003-03-28,13.720000,13.750000,13.510000,13.650000,6.249562,153800
2003-03-31,13.660000,14.000000,13.500000,13.860000,6.345711,259300
2003-04-01,13.860000,14.030000,13.690000,14.000000,6.409809,186200
2003-04-02,14.300000,14.710000,14.290000,14.710000,6.734876,462300
2003-04-03,14.710000,14.710000,14.150000,14.230000,6.515111,170600
2003-04-04,14.150000,14.420000,13.910000,14.070000,6.441855,138100
2003-04-07,14.080000,14.600000,14.080000,14.370000,6.579209,165200
2003-04-08,14.370000,14.380000,14.020000,14.120000,6.464747,172000
2003-04-09,14.020000,14.370000,14.010000,14.020000,6.418965,129400
2003-04-10,14.010000,14.450000,14.010000,14.230000,6.515111,185500
2003-04-11,14.300000,14.360000,14.050000,14.200000,6.501376,113800
2003-04-14,14.100000,14.550000,14.100000,14.530000,6.652463,242600
2003-04-15,14.510000,14.960000,14.450000,14.900000,6.821867,315900
2003-04-16,14.970000,15.100000,14.460000,14.610000,6.689090,362200
2003-04-17,14.610000,14.730000,14.450000,14.650000,6.707407,153700
2003-04-21,14.750000,14.810000,14.550000,14.610000,6.689090,147600
2003-04-22,14.510000,14.940000,14.510000,14.890000,6.817288,232300
2003-04-23,14.890000,14.970000,14.750000,14.890000,6.817288,137800
2003-04-24,14.790000,15.050000,14.600000,14.960000,6.849337,148300
2003-04-25,14.960000,15.020000,14.600000,14.710000,6.734876,76500
2003-04-28,14.750000,15.080000,14.750000,14.990000,6.863073,169600
2003-04-29,15.020000,15.200000,14.600000,14.690000,6.725719,172300
2003-04-30,13.770000,14.150000,12.680000,12.750000,5.837504,1220600
2003-05-01,12.750000,12.860000,12.390000,12.650000,5.791719,464000
2003-05-02,12.650000,13.000000,12.620000,12.950000,5.929071,528000
2003-05-05,13.000000,13.300000,12.560000,12.610000,5.773406,482700
2003-05-06,12.580000,13.200000,12.500000,12.980000,5.942808,404900
2003-05-07,12.950000,13.000000,12.750000,12.940000,5.924492,438300
2003-05-08,12.840000,13.040000,12.650000,12.960000,5.933650,507200
2003-05-09,12.960000,13.440000,12.740000,13.270000,6.075579,505900
2003-05-12,13.350000,14.030000,13.130000,13.950000,6.386913,455100
2003-05-13,13.820000,14.100000,13.750000,13.800000,6.329581,309500
2003-05-14,13.600000,13.850000,13.410000,13.590000,6.233263,126000
2003-05-15,13.550000,14.050000,13.550000,13.920000,6.384620,168200
2003-05-16,13.820000,14.450000,13.700000,14.450000,6.627715,324600
2003-05-19,14.200000,14.350000,13.990000,14.050000,6.444248,500000
2003-05-20,14.100000,14.250000,14.010000,14.110000,6.471767,116100
2003-05-21,14.100000,14.260000,13.840000,14.000000,6.421317,222300
2003-05-22,14.000000,14.540000,14.000000,14.520000,6.659821,255800
2003-05-23,14.520000,14.900000,14.380000,14.770000,6.774487,315900
2003-05-27,15.850000,15.920000,15.460000,15.570000,7.141421,645200
2003-05-28,15.580000,15.810000,15.530000,15.630000,7.168941,347500
2003-05-29,15.830000,15.830000,15.300000,15.520000,7.118488,324400
2003-05-30,15.750000,16.090000,15.650000,15.830000,7.260673,281500
2003-06-02,16.400000,16.400000,15.600000,15.600000,7.155180,320200
2003-06-03,15.510000,15.610000,15.200000,15.210000,6.976301,299700
2003-06-04,15.210000,15.440000,15.200000,15.250000,6.994646,566100
2003-06-05,15.250000,15.300000,15.110000,15.140000,6.944195,289200
2003-06-06,15.140000,15.660000,15.130000,15.540000,7.127664,345000
2003-06-09,15.440000,15.450000,14.990000,15.120000,6.935021,225100
2003-06-10,15.090000,15.120000,14.820000,14.950000,6.857048,319700
2003-06-11,15.050000,15.560000,14.910000,15.560000,7.136833,179100
2003-06-12,15.560000,16.100000,15.450000,16.000000,7.338644,433900
2003-06-13,16.000000,16.000000,15.000000,15.110000,6.930435,432400
2003-06-16,15.210000,15.350000,15.140000,15.290000,7.012993,289900
2003-06-17,15.280000,15.280000,14.790000,14.990000,6.875394,400600
2003-06-18,14.890000,15.180000,14.850000,15.100000,6.925848,318700
2003-06-19,15.140000,15.190000,14.760000,14.760000,6.769901,184700
2003-06-20,14.850000,15.140000,14.850000,14.940000,6.852461,352000
2003-06-23,14.940000,14.990000,14.620000,14.650000,6.719448,229800
2003-06-24,14.650000,14.900000,14.650000,14.650000,6.719448,279800
2003-06-25,14.950000,14.980000,14.670000,14.830000,6.802006,230400
2003-06-26,14.820000,15.000000,14.400000,14.930000,6.847876,301100
2003-06-27,15.030000,15.150000,14.590000,14.670000,6.728621,298800
2003-06-30,14.670000,14.910000,14.450000,14.570000,6.682755,911300
2003-07-01,14.600000,14.890000,14.380000,14.770000,6.774487,345400
2003-07-02,14.720000,14.990000,14.590000,14.900000,6.834115,318200
2003-07-03,14.860000,14.990000,14.650000,14.700000,6.742381,96600
2003-07-07,14.800000,15.090000,14.750000,14.930000,6.847876,209900
2003-07-08,14.930000,15.300000,14.650000,15.210000,6.976301,244600
2003-07-09,15.210000,15.370000,15.100000,15.210000,6.976301,196000
2003-07-10,15.190000,15.390000,15.150000,15.250000,6.994646,225500
2003-07-11,15.280000,15.610000,15.270000,15.540000,7.127664,429300
2003-07-14,15.740000,15.960000,15.450000,15.530000,7.123073,246300
2003-07-15,15.600000,15.900000,15.500000,15.750000,7.223980,220800
2003-07-16,15.900000,15.930000,15.630000,15.680000,7.191874,229900
2003-07-17,15.620000,15.770000,15.300000,15.340000,7.035927,156200
2003-07-18,15.440000,15.800000,15.440000,15.690000,7.196459,182800
2003-07-21,15.800000,16.299999,15.620000,15.950000,7.315712,686400
2003-07-22,15.850000,15.860000,15.150000,15.450000,7.086379,352300
2003-07-23,15.630000,15.740000,15.320000,15.610000,7.159765,200800
2003-07-24,15.800000,15.940000,15.260000,15.360000,7.045100,229000
2003-07-25,15.350000,15.630000,15.250000,15.570000,7.141421,202100
2003-07-28,15.470000,15.900000,15.360000,15.640000,7.173528,134900
2003-07-29,15.740000,15.890000,15.390000,15.710000,7.205631,182300
2003-07-30,15.750000,15.750000,15.140000,15.240000,6.990061,255000
2003-07-31,15.180000,16.709999,15.000000,16.440001,7.540459,506600
2003-08-01,16.400000,16.420000,16.000000,16.180000,7.421205,281500
2003-08-04,16.250000,16.350000,15.910000,16.010000,7.343232,937400
2003-08-05,16.010000,16.070000,15.200000,15.230000,6.985473,414300
2003-08-06,15.300000,15.700000,15.000000,15.530000,7.123073,672300
2003-08-07,15.400000,15.630000,15.360000,15.570000,7.141421,279200
2003-08-08,15.690000,16.059999,15.450000,16.010000,7.343232,233500
2003-08-11,15.950000,16.000000,15.580000,15.810000,7.251499,241600
2003-08-12,15.710000,16.010000,15.680000,15.840000,7.265262,327700
2003-08-13,15.910000,16.000000,15.680000,15.810000,7.262963,156100
2003-08-14,15.870000,16.000000,15.600000,15.910000,7.308903,115100
2003-08-15,16.040001,16.219999,16.020000,16.180000,7.432938,133100
2003-08-18,16.200001,16.480000,16.070000,16.400000,7.534002,299400
2003-08-19,16.549999,16.879999,16.400000,16.879999,7.754510,192400
2003-08-20,16.750000,16.940001,16.540001,16.740000,7.690194,172700
2003-08-21,17.200001,17.230000,16.459999,16.590000,7.621287,448900
2003-08-22,16.790001,17.049999,16.350000,16.540001,7.598317,173000
2003-08-25,16.400000,16.490000,16.030001,16.290001,7.483469,110200
2003-08-26,16.190001,16.379999,16.030001,16.200001,7.442125,116800
2003-08-27,16.150000,16.340000,16.020000,16.190001,7.437531,115000
2003-08-28,16.230000,16.490000,16.030001,16.320000,7.497253,155400
2003-08-29,16.260000,16.480000,16.200001,16.350000,7.511034,135300
2003-09-02,16.600000,17.290001,16.480000,17.160000,7.883141,486300
2003-09-03,17.360001,17.540001,17.120001,17.280001,7.938266,261900
2003-09-04,17.200001,17.500000,17.120001,17.469999,8.025550,177800
2003-09-05,17.459999,17.639999,17.350000,17.500000,8.039333,195600
2003-09-08,17.620001,18.000000,17.410000,17.480000,8.030145,243700
2003-09-09,17.379999,17.450001,16.809999,16.889999,7.759105,376400
2003-09-10,16.799999,17.000000,16.510000,16.680000,7.662631,336200
2003-09-11,17.450001,17.469999,16.780001,16.959999,7.791262,299300
2003-09-12,16.809999,16.950001,16.570000,16.900000,7.763698,152700
2003-09-15,17.000000,17.270000,16.440001,16.680000,7.662631,168100
2003-09-16,16.930000,17.370001,16.740000,17.370001,7.979615,201300
2003-09-17,17.370001,17.370001,17.030001,17.330000,7.961236,155000
2003-09-18,17.530001,18.020000,17.400000,18.020000,8.278218,612000
2003-09-19,18.230000,18.250000,17.500000,17.840000,8.195523,311400
2003-09-22,17.650000,17.740000,17.200001,17.680000,8.122024,247500
2003-09-23,17.570000,17.780001,17.330000,17.700001,8.131216,349300
2003-09-24,17.950001,17.950001,17.430000,17.490000,8.034738,225600
2003-09-25,17.740000,17.879999,17.270000,17.330000,7.961236,215800
2003-09-26,17.750000,17.850000,17.350000,17.650000,8.108247,371600
2003-09-29,17.610001,17.700001,17.020000,17.660000,8.112840,380100
2003-09-30,17.790001,17.790001,17.340000,17.360001,7.975020,244000
2003-10-01,17.750000,17.980000,17.700001,17.930000,8.236871,218400
2003-10-02,17.950001,17.950001,17.650000,17.790001,8.172556,190200
2003-10-03,18.209999,18.230000,17.860001,18.120001,8.324154,203600
2003-10-06,18.150000,18.250000,17.980000,18.250000,8.383878,175100
2003-10-07,18.250000,18.250000,17.920000,18.230000,8.374690,288400
