Date,Open,High,Low,Close,Adj Close,Volume
2004-04-23,13.350000,13.510000,13.220000,13.440000,9.898053,37400
2004-04-26,13.360000,13.800000,13.360000,13.800000,10.163177,15900
2004-04-27,13.940000,14.000000,13.590000,14.000000,10.310472,53400
2004-04-28,14.000000,14.000000,13.570000,13.920000,10.251552,23500
2004-04-29,13.990000,14.100000,13.960000,14.000000,10.310472,75700
2004-04-30,13.950000,14.130000,13.900000,13.950000,10.273647,60700
2004-05-03,13.910000,14.100000,13.820000,13.840000,10.192636,6200
2004-05-04,13.810000,14.100000,13.720000,13.970000,10.288376,36900
2004-05-05,14.250000,15.030000,14.100000,14.950000,11.010110,110300
2004-05-06,15.050000,15.050000,14.780000,15.000000,11.046933,25900
2004-05-07,14.880000,15.090000,14.750000,14.910000,10.980652,35800
2004-05-10,14.950000,14.950000,13.300000,13.830000,10.185273,93700
2004-05-11,13.850000,14.300000,13.840000,14.240000,10.487223,17800
2004-05-12,14.080000,14.850000,13.810000,14.850000,10.936466,27100
2004-05-13,14.200000,15.000000,13.960000,14.610000,10.759713,21400
2004-05-14,14.110000,14.490000,14.000000,14.250000,10.494586,14500
2004-05-17,14.010000,14.610000,13.700000,14.600000,10.752351,74700
2004-05-18,14.010000,14.610000,13.660000,14.360000,10.575598,14400
2004-05-19,14.490000,14.490000,13.850000,13.850000,10.200002,20700
2004-05-20,13.850000,13.930000,13.650000,13.700000,10.089531,12500
2004-05-21,13.800000,13.870000,13.700000,13.870000,10.214733,12900
2004-05-24,14.000000,14.260000,13.800000,13.980000,10.295743,10000
2004-05-25,13.800000,14.250000,13.800000,14.110000,10.391479,20400
2004-05-26,14.340000,14.340000,13.900000,14.170000,10.435668,23500
2004-05-27,13.900000,14.360000,13.900000,14.110000,10.391479,11000
2004-05-28,14.100000,14.410000,14.010000,14.150000,10.420941,7400
2004-06-01,14.010000,14.240000,13.890000,14.060000,10.354657,16300
2004-06-02,13.990000,14.100000,13.820000,13.850000,10.200002,9000
2004-06-03,14.000000,14.350000,13.900000,14.230000,10.479858,18900
2004-06-04,14.420000,14.500000,14.150000,14.210000,10.465129,4900
2004-06-07,14.330000,14.470000,14.210000,14.380000,10.590327,19400
2004-06-08,14.210000,14.450000,14.210000,14.440000,10.634516,7000
2004-06-09,14.450000,14.450000,14.300000,14.360000,10.575598,15700
2004-06-10,14.360000,14.900000,14.320000,14.520000,10.693432,83500
2004-06-14,14.900000,14.900000,14.260000,14.380000,10.590327,32800
2004-06-15,14.350000,14.870000,14.350000,14.350000,10.568234,13400
2004-06-16,14.000000,14.540000,14.000000,14.400000,10.605058,30700
2004-06-17,14.570000,14.910000,14.400000,14.550000,10.715527,70500
2004-06-18,14.500000,14.630000,14.320000,14.350000,10.568234,100700
2004-06-21,14.350000,14.560000,14.250000,14.300000,10.531411,52700
2004-06-22,14.620000,14.920000,14.270000,14.270000,10.509316,48100
2004-06-23,14.520000,14.600000,14.250000,14.270000,10.509316,32800
2004-06-24,14.490000,14.520000,14.270000,14.310000,10.538777,69700
2004-06-25,14.490000,15.530000,14.320000,14.690000,10.818629,589700
2004-06-28,14.780000,14.780000,14.250000,14.250000,10.494586,17700
2004-06-29,14.400000,14.540000,14.250000,14.500000,10.678705,9300
2004-06-30,14.830000,14.830000,14.300000,14.580000,10.737618,36500
2004-07-01,14.350000,14.640000,14.350000,14.440000,10.634516,22700
2004-07-02,14.450000,14.640000,14.310000,14.440000,10.634516,6100
2004-07-06,14.650000,14.800000,14.440000,14.550000,10.715527,54900
2004-07-07,14.490000,14.720000,14.490000,14.700000,10.825994,25800
2004-07-08,14.610000,14.690000,14.570000,14.640000,10.781810,23600
2004-07-09,14.610000,14.800000,14.610000,14.800000,10.899639,26800
2004-07-12,14.750000,14.800000,14.750000,14.800000,10.899639,32700
2004-07-13,14.800000,14.800000,14.750000,14.750000,10.862818,26500
2004-07-14,14.740000,14.750000,14.720000,14.750000,10.862818,27800
2004-07-15,14.750000,14.750000,14.640000,14.700000,10.825994,8100
2004-07-16,14.730000,14.730000,14.500000,14.520000,10.693432,6900
2004-07-19,14.390000,14.450000,14.130000,14.450000,10.641880,7500
2004-07-20,14.250000,14.500000,14.250000,14.500000,10.678705,38100
2004-07-21,14.470000,14.530000,14.470000,14.510000,10.686066,6300
2004-07-22,14.500000,14.800000,14.500000,14.790000,10.892278,15000
2004-07-23,14.690000,14.790000,14.690000,14.710000,10.833361,2600
2004-07-26,14.700000,14.840000,14.700000,14.810000,10.907007,10000
2004-07-27,14.710000,14.790000,14.710000,14.790000,10.892278,8500
2004-07-28,14.760000,14.760000,14.630000,14.740000,10.855454,17200
2004-07-29,14.630000,14.700000,14.520000,14.580000,10.737618,7700
2004-07-30,14.690000,14.690000,14.480000,14.550000,10.715527,8400
2004-08-02,14.920000,14.920000,14.480000,14.480000,10.663972,8800
2004-08-03,14.460000,14.510000,14.440000,14.470000,10.656609,1400
2004-08-04,14.450000,14.500000,14.440000,14.500000,10.678705,9700
2004-08-05,14.540000,14.540000,14.440000,14.490000,10.671339,7300
2004-08-06,14.450000,14.470000,14.420000,14.470000,10.656609,1900
2004-08-09,14.420000,14.500000,14.400000,14.420000,10.619784,3200
2004-08-10,14.330000,14.400000,14.210000,14.270000,10.509316,18000
2004-08-11,14.320000,14.350000,14.220000,14.350000,10.568234,22500
2004-08-12,14.360000,14.400000,14.320000,14.400000,10.605058,5400
2004-08-13,14.400000,14.560000,14.400000,14.440000,10.634516,25600
2004-08-16,14.790000,14.790000,14.410000,14.500000,10.678705,3400
2004-08-17,14.540000,14.570000,14.540000,14.570000,10.730254,15200
2004-08-18,14.550000,14.680000,14.550000,14.600000,10.752351,29800
2004-08-19,14.630000,14.740000,14.590000,14.690000,10.818629,19600
2004-08-20,14.700000,14.760000,14.700000,14.740000,10.855454,10500
2004-08-23,14.840000,14.910000,14.710000,14.720000,10.840725,13900
2004-08-24,14.550000,14.950000,14.550000,14.900000,10.973287,20600
2004-08-25,14.940000,14.980000,14.890000,14.980000,11.032202,7700
2004-08-26,14.850000,14.990000,14.850000,14.990000,11.039570,13400
2004-08-27,15.000000,15.000000,14.800000,14.950000,11.010110,24800
2004-08-30,14.990000,15.030000,14.900000,15.020000,11.061663,43300
2004-08-31,15.000000,15.100000,15.000000,15.080000,11.105853,87500
2004-09-01,15.100000,15.100000,15.000000,15.010000,11.054300,8200
2004-09-02,15.020000,15.020000,15.000000,15.000000,11.046933,18000
2004-09-03,15.000000,15.010000,15.000000,15.000000,11.046933,4800
2004-09-07,15.000000,15.200000,15.000000,15.200000,11.194226,11000
2004-09-08,15.230000,15.560000,15.230000,15.560000,11.459354,14000
2004-09-09,15.560000,15.820000,15.550000,15.680000,11.547728,58700
2004-09-10,15.800000,16.180000,15.750000,16.110001,11.864407,37200
2004-09-13,16.110001,16.139999,16.010000,16.049999,11.820216,26200
2004-09-14,16.020000,16.209999,16.020000,16.100000,11.857042,29400
2004-09-15,16.150000,16.150000,16.059999,16.070000,11.834949,1100
2004-09-16,16.080000,16.200001,16.080000,16.160000,11.901232,12200
2004-09-17,16.160000,16.200001,16.090000,16.090000,11.849677,9900
2004-09-20,16.090000,16.090000,15.890000,15.890000,11.702383,6900
2004-09-21,16.030001,16.030001,15.900000,16.000000,11.783396,8300
2004-09-22,16.000000,16.070000,16.000000,16.070000,11.834949,4600
2004-09-23,16.010000,16.230000,15.920000,15.920000,11.724477,92500
2004-09-24,16.010000,16.490000,16.010000,16.490000,12.144262,5300
2004-09-27,16.500000,16.500000,16.340000,16.370001,12.055890,14300
2004-09-28,16.389999,16.400000,16.100000,16.299999,12.004333,6200
2004-09-29,16.360001,16.400000,16.360001,16.400000,12.077985,4600
2004-09-30,16.389999,16.500000,16.110001,16.500000,12.151627,23200
2004-10-01,16.350000,16.480000,16.260000,16.389999,12.070617,3200
2004-10-04,16.340000,16.410000,16.309999,16.330000,12.026427,6700
2004-10-05,16.330000,16.330000,16.200001,16.200001,11.930689,8700
2004-10-06,16.480000,16.700001,16.190001,16.200001,11.930689,7100
2004-10-07,16.200001,16.350000,16.200001,16.350000,12.041157,16700
2004-10-08,16.270000,16.670000,16.200001,16.620001,12.240004,7000
2004-10-11,16.730000,17.420000,16.700001,17.350000,12.777620,22800
2004-10-12,17.469999,17.490000,16.910000,16.959999,12.490396,15600
2004-10-13,16.920000,17.400000,16.920000,17.160000,12.637691,26200
2004-10-14,16.990000,16.990000,16.650000,16.730000,12.321012,8200
2004-10-15,16.650000,16.670000,16.500000,16.559999,12.195814,9400
2004-10-18,16.590000,16.700001,16.500000,16.700001,12.298922,16700
2004-10-19,16.610001,16.790001,16.600000,16.690001,12.291555,2700
2004-10-20,16.690001,16.690001,16.690001,16.690001,12.291555,0
2004-10-21,16.590000,16.719999,16.580000,16.690001,12.291555,18800
2004-10-22,16.690001,16.690001,16.690001,16.690001,12.291555,0
2004-10-25,16.700001,16.730000,16.639999,16.639999,12.254732,1500
2004-10-26,16.610001,16.750000,16.610001,16.719999,12.313648,7000
2004-10-27,16.990000,18.000000,16.990000,17.639999,12.991193,42900
2004-10-28,17.480000,17.549999,17.430000,17.440001,12.843904,7600
2004-10-29,17.510000,17.549999,17.450001,17.510000,12.895453,10300
2004-11-01,17.660000,17.750000,17.469999,17.480000,12.873361,5100
2004-11-02,17.469999,17.590000,17.410000,17.549999,12.924910,15500
2004-11-03,17.650000,17.760000,17.600000,17.750000,13.072206,5700
2004-11-04,17.650000,17.900000,17.570000,17.570000,12.939640,15700
2004-11-05,17.719999,17.719999,17.610001,17.700001,13.035384,4900
2004-11-08,17.740000,17.740000,17.740000,17.740000,13.064842,600
2004-11-09,17.740000,17.750000,17.400000,17.700001,13.035384,41400
2004-11-10,17.750000,17.750000,17.580000,17.700001,13.035384,11200
2004-11-11,17.700001,17.879999,17.670000,17.879999,13.167943,12400
2004-11-12,17.900000,18.000000,17.879999,17.879999,13.167943,38900
2004-11-15,17.620001,17.920000,17.620001,17.920000,13.197402,10900
2004-11-16,17.900000,17.900000,17.879999,17.900000,13.182674,5100
2004-11-17,17.900000,18.190001,17.900000,18.190001,13.396249,54100
2004-11-18,18.110001,18.500000,18.100000,18.490000,13.617184,16700
2004-11-19,18.150000,18.549999,18.150000,18.520000,13.639277,19800
2004-11-22,18.400000,18.990000,18.400000,18.990000,13.985420,12800
2004-11-23,18.549999,18.990000,18.549999,18.830000,13.867581,15300
2004-11-24,18.549999,18.930000,18.549999,18.840000,13.874947,4000
2004-11-26,18.799999,18.799999,18.790001,18.790001,13.838127,3300
2004-11-29,18.940001,19.889999,18.809999,19.200001,14.140071,46700
2004-11-30,19.350000,19.590000,19.160000,19.559999,14.405203,15000
2004-12-01,19.709999,19.709999,19.290001,19.500000,14.361017,30700
2004-12-02,19.400000,19.500000,19.270000,19.379999,14.272640,19400
2004-12-03,19.150000,19.650000,19.150000,19.459999,14.331556,28600
2004-12-06,19.459999,19.459999,19.150000,19.299999,14.213720,1500
2004-12-07,19.250000,19.250000,18.110001,18.690001,13.764479,29600
2004-12-08,18.400000,18.860001,18.400000,18.750000,13.808662,12700
2004-12-09,18.610001,18.610001,18.510000,18.510000,13.631920,7800
2004-12-10,18.940001,18.950001,18.600000,18.809999,13.852853,14300
2004-12-13,18.940001,18.940001,18.620001,18.620001,13.712932,12800
2004-12-14,18.690001,18.870001,18.650000,18.740000,13.801304,16800
2004-12-15,19.090000,19.120001,18.840000,19.000000,13.992780,25000
2004-12-16,19.000000,19.150000,18.910000,19.059999,14.036974,84900
2004-12-17,19.000000,19.209999,19.000000,19.110001,14.073790,44500
2004-12-20,19.209999,19.209999,19.049999,19.200001,14.140071,28100
2004-12-21,19.100000,19.100000,18.900000,18.910000,13.926498,6500
2004-12-22,18.850000,18.950001,18.850000,18.860001,13.889681,4000
2004-12-23,18.850000,18.879999,18.709999,18.709999,13.779204,1400
2004-12-27,18.600000,18.600000,18.100000,18.389999,13.543539,22700
2004-12-28,18.480000,18.990000,18.480000,18.600000,13.698198,19000
2004-12-29,18.920000,18.980000,18.549999,18.780001,13.830765,13300
2004-12-30,18.549999,19.010000,18.549999,19.010000,14.000149,36500
2004-12-31,19.000000,19.090000,18.959999,19.020000,14.007513,12100
2005-01-03,19.200001,19.200001,18.299999,18.490000,13.617184,8200
2005-01-04,18.469999,18.570000,18.030001,18.469999,13.602458,52400
2005-01-05,18.500000,18.790001,18.350000,18.379999,13.536175,8100
2005-01-06,19.000000,19.000000,17.850000,18.400000,13.550909,17000
2005-01-07,18.500000,19.000000,18.490000,18.760000,13.816031,35800
2005-01-10,18.750000,18.990000,18.750000,18.969999,13.970692,13600
2005-01-11,18.760000,18.990000,18.750000,18.990000,13.985420,3300
2005-01-12,18.990000,18.990000,18.980000,18.980000,13.978053,500
2005-01-13,18.889999,18.990000,18.750000,18.809999,13.852853,8400
2005-01-14,18.969999,19.389999,18.809999,18.840000,13.874947,42600
2005-01-18,19.000000,19.000000,18.799999,18.990000,13.985420,45900
2005-01-19,18.889999,19.000000,18.850000,19.000000,13.992780,2000
2005-01-20,18.750000,18.990000,18.750000,18.950001,13.955960,7600
2005-01-21,18.930000,19.260000,18.820000,19.260000,14.184260,17900
2005-01-24,19.420000,19.420000,18.940001,18.940001,13.948596,7800
2005-01-25,18.930000,19.030001,18.750000,18.930000,13.941231,21200
2005-01-26,18.750000,19.000000,18.750000,19.000000,13.992780,9900
2005-01-27,18.990000,19.120001,18.959999,19.000000,13.992780,30000
2005-01-28,18.900000,19.270000,18.900000,19.000000,13.992780,22900
2005-01-31,19.240000,19.250000,19.070000,19.190001,14.132711,21500
2005-02-01,19.389999,19.389999,18.900000,18.940001,13.948596,16600
2005-02-02,18.940001,19.290001,18.940001,19.070000,14.044335,21200
2005-02-03,19.340000,19.350000,18.450001,19.260000,14.184260,38400
2005-02-04,18.930000,19.139999,18.900000,18.940001,13.948596,20300
2005-02-07,18.900000,19.389999,18.900000,19.389999,14.279997,29000
2005-02-08,19.059999,19.100000,19.049999,19.080000,14.051699,2100
2005-02-09,19.049999,19.049999,18.950001,19.049999,14.029607,8600
2005-02-10,19.049999,19.059999,19.049999,19.049999,14.029607,4600
2005-02-11,19.120001,19.120001,18.910000,19.080000,14.051699,20600
2005-02-14,19.250000,19.379999,19.000000,19.000000,13.992780,9100
2005-02-15,18.900000,18.900000,18.700001,18.719999,13.786574,10400
2005-02-16,18.889999,19.000000,18.700001,18.700001,13.771843,17600
2005-02-17,18.600000,18.690001,18.600000,18.600000,13.698198,16400
2005-02-18,18.549999,18.559999,18.450001,18.450001,13.587729,19400
2005-02-22,18.450001,18.510000,17.379999,17.650000,12.998559,39900
2005-02-23,17.650000,17.920000,17.549999,17.660000,13.005920,24500
2005-02-24,17.549999,17.990000,17.549999,17.900000,13.182674,20900
2005-02-25,17.799999,18.150000,17.780001,18.030001,13.278419,8600
2005-02-28,18.150000,18.160000,18.049999,18.160000,13.374153,3700
2005-03-01,18.030001,19.000000,17.990000,19.000000,13.992780,10200
2005-03-02,18.840000,18.900000,18.709999,18.770000,13.823399,20000
2005-03-03,18.549999,19.000000,18.549999,18.990000,13.985420,14200
2005-03-04,18.740000,18.920000,18.730000,18.730000,13.794664,1000
2005-03-07,18.730000,18.730000,18.049999,18.139999,13.360126,5800
2005-03-08,18.110001,18.120001,17.950001,17.950001,13.220193,50100
2005-03-09,17.799999,17.990000,17.389999,17.950001,13.220193,12900
2005-03-10,18.190001,18.440001,18.000000,18.430000,13.573713,16300
2005-03-11,18.420000,18.420000,18.000000,18.260000,13.448509,7700
2005-03-14,18.250000,18.270000,18.020000,18.270000,13.455875,23900
2005-03-15,18.270000,18.270000,18.270000,18.270000,13.455875,1100
2005-03-16,18.209999,18.209999,18.010000,18.010000,13.264384,1500
2005-03-17,18.000000,18.150000,18.000000,18.150000,13.367494,4400
2005-03-18,18.080000,18.209999,18.000000,18.000000,13.257020,2400
2005-03-21,18.250000,18.740000,18.250000,18.639999,13.728382,32700
2005-03-22,18.510000,18.730000,18.469999,18.540001,13.654733,4900
2005-03-23,18.299999,18.790001,17.920000,18.209999,13.411683,14200
2005-03-24,18.230000,18.549999,18.100000,18.270000,13.455875,7700
2005-03-28,17.950001,18.299999,17.950001,18.190001,13.396953,7800
2005-03-29,18.200001,18.290001,18.000000,18.040001,13.286481,2900
2005-03-30,18.500000,18.549999,18.059999,18.379999,13.536889,7400
2005-03-31,18.120001,18.530001,18.120001,18.430000,13.573713,4200
2005-04-01,18.629999,18.629999,18.030001,18.299999,13.477967,17400
2005-04-04,18.000000,18.250000,17.900000,18.200001,13.404313,20800
2005-04-05,17.930000,18.719999,17.930000,18.719999,13.787300,14100
2005-04-06,18.450001,18.570000,18.340000,18.540001,13.654733,4700
2005-04-07,18.420000,18.540001,18.260000,18.540001,13.654733,9300
2005-04-08,18.420000,18.740000,18.420000,18.740000,13.802030,600
2005-04-11,18.549999,18.700001,18.430000,18.700001,13.772570,21300
2005-04-12,18.590000,18.790001,18.389999,18.790001,13.838856,18000
2005-04-13,18.760000,18.760000,18.600000,18.600000,13.698919,1000
2005-04-14,18.969999,18.990000,18.120001,18.270000,13.455875,11600
2005-04-15,18.219999,18.629999,18.000000,18.490000,13.617901,39300
2005-04-18,18.309999,18.370001,18.290001,18.290001,13.470604,1600
2005-04-19,18.650000,18.740000,18.209999,18.530001,13.647360,11000
2005-04-20,18.440001,18.510000,18.230000,18.370001,13.529523,4300
2005-04-21,18.250000,19.010000,18.180000,19.010000,14.000888,39400
2005-04-22,18.840000,18.920000,18.840000,18.910000,13.927234,1300
2005-04-25,18.610001,19.010000,18.120001,18.850000,13.883042,88000
2005-04-26,18.980000,19.150000,18.760000,18.799999,13.846217,71200
2005-04-27,18.750000,18.799999,18.610001,18.709999,13.779930,56500
2005-04-28,18.700001,18.809999,18.650000,18.650000,13.735746,59400
2005-04-29,18.740000,19.100000,18.660000,19.100000,14.067173,12700
2005-05-02,18.840000,19.139999,18.820000,19.100000,14.067173,14800
2005-05-03,19.010000,19.110001,18.730000,18.910000,13.927234,16800
2005-05-04,18.889999,19.129999,18.889999,19.100000,14.067173,8700
2005-05-05,19.120001,19.180000,19.070000,19.180000,14.126087,15700
2005-05-06,19.049999,19.180000,19.010000,19.180000,14.126087,13200
2005-05-09,19.120001,19.180000,19.090000,19.180000,14.126087,29000
2005-05-10,19.010000,19.010000,18.230000,18.510000,13.632635,76500
2005-05-11,18.660000,18.660000,18.120001,18.120001,13.345397,10600
2005-05-12,18.120001,18.160000,17.750000,17.799999,13.109717,18400
2005-05-13,17.639999,17.969999,17.139999,17.969999,13.234923,64600
2005-05-16,17.969999,18.000000,17.540001,17.549999,12.925590,19200
2005-05-17,17.420000,19.000000,17.420000,18.879999,13.905135,25800
2005-05-18,18.500000,18.520000,18.090000,18.500000,13.625270,25000
2005-05-19,18.000000,18.500000,18.000000,18.430000,13.573713,28500
2005-05-20,18.480000,18.480000,18.260000,18.430000,13.573713,27700
2005-05-23,18.490000,18.730000,18.000000,18.469999,13.603171,43200
2005-05-24,18.299999,18.719999,18.299999,18.660000,13.743109,19900
2005-05-25,18.299999,18.719999,18.049999,18.450001,13.588446,48100
2005-05-26,18.639999,18.709999,17.379999,18.010000,13.264384,37700
2005-05-27,18.200001,18.440001,18.100000,18.299999,13.477967,18800
2005-05-31,18.120001,18.709999,18.120001,18.440001,13.581081,62400
2005-06-01,18.709999,18.709999,18.320000,18.520000,13.639997,42400
2005-06-02,18.410000,18.709999,18.410000,18.690001,13.765206,36000
2005-06-03,18.690001,18.709999,18.600000,18.709999,13.779930,31200
2005-06-06,18.730000,18.740000,18.490000,18.570000,13.676825,26900
2005-06-07,18.690001,18.740000,18.309999,18.700001,13.772570,45200
2005-06-08,18.730000,18.730000,18.450001,18.530001,13.647360,19000
2005-06-09,18.530001,18.889999,18.320000,18.690001,13.765206,34200
2005-06-10,18.690001,19.049999,18.600000,19.000000,13.993518,54900
2005-06-13,19.000000,19.100000,18.709999,19.100000,14.067173,54600
2005-06-14,18.799999,19.240000,18.799999,19.240000,14.170283,36800
2005-06-15,19.250000,19.389999,18.980000,19.180000,14.126087,74100
2005-06-16,19.250000,19.270000,19.059999,19.150000,14.103995,39200
2005-06-17,19.219999,19.260000,18.930000,19.200001,14.140818,24200
2005-06-20,19.200001,19.200001,19.049999,19.170000,14.118725,25300
2005-06-21,19.250000,19.250000,18.809999,19.059999,14.037709,7100
