Date,Open,High,Low,Close,Adj Close,Volume
1995-11-06,8.250000,8.375000,8.250000,8.375000,1.709551,10400
1995-11-07,8.375000,8.375000,8.250000,8.312500,1.696794,26700
1995-11-08,8.250000,8.375000,8.250000,8.375000,1.720938,25600
1995-11-09,8.250000,8.375000,8.250000,8.250000,1.695254,27300
1995-11-10,8.250000,8.375000,8.250000,8.250000,1.695254,26700
1995-11-13,8.250000,8.375000,8.250000,8.375000,1.720938,20400
1995-11-14,8.375000,8.375000,8.250000,8.375000,1.720938,32600
1995-11-15,8.375000,8.375000,8.250000,8.375000,1.720938,56300
1995-11-16,8.375000,8.500000,8.375000,8.375000,1.720938,38400
1995-11-17,8.375000,8.500000,8.375000,8.500000,1.746624,22800
1995-11-20,8.375000,8.500000,8.375000,8.500000,1.746624,55500
1995-11-21,8.500000,8.500000,8.375000,8.500000,1.746624,88400
1995-11-22,8.375000,8.500000,8.375000,8.375000,1.720938,30900
1995-11-24,8.375000,8.500000,8.375000,8.500000,1.746624,7400
1995-11-27,8.500000,8.500000,8.375000,8.500000,1.746624,8400
1995-11-28,8.375000,8.500000,8.375000,8.500000,1.746624,15400
1995-11-29,8.375000,8.500000,8.375000,8.500000,1.746624,28900
1995-11-30,8.500000,8.500000,8.375000,8.375000,1.720938,28200
1995-12-01,8.500000,8.625000,8.500000,8.625000,1.772309,18200
1995-12-04,8.625000,8.625000,8.500000,8.625000,1.772309,20000
1995-12-05,8.625000,8.625000,8.500000,8.625000,1.772309,28300
1995-12-06,8.375000,8.625000,8.375000,8.625000,1.783684,26700
1995-12-07,8.500000,8.625000,8.500000,8.500000,1.757834,37500
1995-12-08,8.625000,8.625000,8.500000,8.500000,1.757834,28500
1995-12-11,8.625000,8.625000,8.500000,8.625000,1.783684,40400
1995-12-12,8.500000,8.625000,8.500000,8.500000,1.757834,27600
1995-12-13,8.625000,8.750000,8.500000,8.625000,1.783684,73700
1995-12-14,8.625000,8.625000,8.500000,8.625000,1.783684,13600
1995-12-15,8.625000,8.625000,8.500000,8.625000,1.783684,37800
1995-12-18,8.625000,8.625000,8.500000,8.625000,1.783684,20400
1995-12-19,8.625000,8.625000,8.500000,8.625000,1.783684,23300
1995-12-20,8.500000,8.625000,8.500000,8.625000,1.783684,28100
1995-12-21,8.625000,8.625000,8.500000,8.625000,1.783684,57000
1995-12-22,8.500000,8.625000,8.500000,8.625000,1.783684,56000
1995-12-26,8.500000,8.625000,8.500000,8.625000,1.783684,13900
1995-12-27,8.625000,8.625000,8.500000,8.625000,1.783684,27400
1995-12-28,8.500000,8.750000,8.500000,8.625000,1.783684,19500
1995-12-29,8.500000,8.625000,8.500000,8.500000,1.757834,12600
1996-01-02,8.625000,8.625000,8.500000,8.500000,1.757834,20100
1996-01-03,8.625000,8.750000,8.500000,8.750000,1.809534,14300
1996-01-04,8.625000,8.750000,8.625000,8.625000,1.783684,16900
1996-01-05,8.625000,8.750000,8.625000,8.750000,1.809534,12800
1996-01-08,8.625000,8.750000,8.625000,8.625000,1.783684,4400
1996-01-09,8.625000,8.750000,8.625000,8.750000,1.809534,30900
1996-01-10,8.625000,8.750000,8.500000,8.625000,1.794966,26200
1996-01-11,8.625000,8.750000,8.500000,8.625000,1.794966,36400
1996-01-12,8.625000,8.625000,8.500000,8.625000,1.794966,16600
1996-01-15,8.625000,8.625000,8.500000,8.500000,1.768953,11600
1996-01-16,8.625000,8.750000,8.625000,8.750000,1.820980,34600
1996-01-17,8.750000,8.750000,8.625000,8.750000,1.820980,50000
1996-01-18,8.750000,8.750000,8.625000,8.750000,1.820980,54400
1996-01-19,8.750000,8.875000,8.750000,8.750000,1.820980,43200
1996-01-22,8.875000,8.875000,8.750000,8.875000,1.846993,11200
1996-01-23,8.875000,8.875000,8.750000,8.750000,1.820980,33400
1996-01-24,8.875000,8.875000,8.750000,8.750000,1.820980,58200
1996-01-25,8.875000,9.000000,8.875000,8.875000,1.846993,24300
1996-01-26,8.875000,9.000000,8.750000,9.000000,1.873009,42900
1996-01-29,9.000000,9.000000,8.875000,8.875000,1.846993,71500
1996-01-30,8.875000,9.125000,8.875000,9.125000,1.899022,53100
1996-01-31,9.000000,9.000000,8.875000,9.000000,1.873009,28000
1996-02-01,9.125000,9.125000,9.000000,9.125000,1.899022,22800
1996-02-02,9.125000,9.125000,9.000000,9.000000,1.873009,47000
1996-02-05,9.000000,9.125000,9.000000,9.125000,1.899022,17000
1996-02-06,9.000000,9.125000,9.000000,9.125000,1.899022,62800
1996-02-07,9.000000,9.125000,9.000000,9.000000,1.884367,14800
1996-02-08,9.125000,9.125000,9.000000,9.125000,1.910536,20700
1996-02-09,9.000000,9.125000,9.000000,9.125000,1.910536,16200
1996-02-12,9.000000,9.125000,9.000000,9.000000,1.884367,43100
1996-02-13,9.000000,9.125000,8.875000,9.000000,1.884367,27000
1996-02-14,8.875000,9.125000,8.875000,8.875000,1.858193,39900
1996-02-15,8.875000,9.000000,8.875000,8.875000,1.858193,30800
1996-02-16,9.000000,9.000000,8.875000,9.000000,1.884367,43300
1996-02-20,8.875000,9.000000,8.875000,9.000000,1.884367,25600
1996-02-21,9.000000,9.000000,8.875000,8.875000,1.858193,59900
1996-02-22,9.000000,9.125000,8.875000,9.000000,1.884367,28700
1996-02-23,9.000000,9.125000,9.000000,9.000000,1.884367,4600
1996-02-26,9.000000,9.125000,8.875000,9.000000,1.884367,30000
1996-02-27,9.000000,9.000000,8.875000,8.875000,1.858193,36700
1996-02-28,9.000000,9.000000,8.875000,9.000000,1.884367,8200
1996-02-29,9.000000,9.000000,8.875000,9.000000,1.884367,24000
1996-03-01,8.875000,9.000000,8.875000,8.875000,1.858193,14100
1996-03-04,8.875000,9.000000,8.875000,9.000000,1.884367,13700
1996-03-05,8.875000,9.000000,8.875000,9.000000,1.884367,9800
1996-03-06,8.875000,9.000000,8.875000,8.875000,1.869620,17900
1996-03-07,8.875000,9.000000,8.875000,8.875000,1.869620,8600
1996-03-08,8.750000,8.875000,8.625000,8.625000,1.816955,97200
1996-03-11,8.625000,8.750000,8.500000,8.625000,1.816955,65100
1996-03-12,8.625000,8.625000,8.500000,8.625000,1.816955,33400
1996-03-13,8.500000,8.625000,8.500000,8.625000,1.816955,20800
1996-03-14,8.625000,8.750000,8.625000,8.750000,1.843285,18500
1996-03-15,8.750000,8.750000,8.625000,8.625000,1.816955,31700
1996-03-18,8.750000,8.750000,8.625000,8.750000,1.843285,5900
1996-03-19,8.750000,8.750000,8.625000,8.750000,1.843285,25800
1996-03-20,8.875000,8.875000,8.625000,8.750000,1.843285,44000
1996-03-21,8.875000,8.875000,8.625000,8.750000,1.843285,23400
1996-03-22,8.875000,8.875000,8.625000,8.750000,1.843285,29100
1996-03-25,8.875000,8.875000,8.625000,8.625000,1.816955,20100
1996-03-26,8.750000,8.750000,8.625000,8.625000,1.816955,18300
1996-03-27,8.750000,8.875000,8.750000,8.875000,1.869620,17300
1996-03-28,8.750000,8.750000,8.625000,8.625000,1.816955,7700
1996-03-29,8.750000,8.875000,8.625000,8.875000,1.869620,20600
1996-04-01,8.875000,8.875000,8.750000,8.875000,1.869620,29300
1996-04-02,8.750000,8.875000,8.750000,8.750000,1.854780,10700
1996-04-03,8.875000,8.875000,8.750000,8.875000,1.881279,2200
1996-04-04,8.875000,8.875000,8.750000,8.750000,1.854780,20000
1996-04-08,8.625000,8.750000,8.625000,8.625000,1.828286,57900
1996-04-09,8.750000,8.750000,8.625000,8.750000,1.854780,36300
1996-04-10,8.750000,8.750000,8.625000,8.625000,1.828286,11300
1996-04-11,8.625000,8.750000,8.625000,8.625000,1.828286,80100
1996-04-12,8.625000,8.750000,8.625000,8.750000,1.854780,13100
1996-04-15,8.750000,8.875000,8.625000,8.750000,1.854780,29100
1996-04-16,8.750000,8.875000,8.750000,8.875000,1.881279,17300
1996-04-17,8.750000,8.875000,8.750000,8.750000,1.854780,33900
1996-04-18,8.875000,8.875000,8.750000,8.750000,1.854780,32800
1996-04-19,8.875000,8.875000,8.750000,8.875000,1.881279,18200
1996-04-22,8.875000,8.875000,8.750000,8.750000,1.854780,17600
1996-04-23,8.875000,8.875000,8.750000,8.875000,1.881279,28000
1996-04-24,8.750000,8.875000,8.750000,8.750000,1.854780,12800
1996-04-25,8.875000,8.875000,8.750000,8.750000,1.854780,32900
1996-04-26,8.875000,8.875000,8.750000,8.750000,1.854780,9100
1996-04-29,8.750000,8.875000,8.750000,8.750000,1.854780,32600
1996-04-30,8.750000,8.875000,8.750000,8.750000,1.854780,12300
1996-05-01,8.750000,8.750000,8.625000,8.750000,1.866513,23900
1996-05-02,8.750000,8.750000,8.625000,8.625000,1.839850,15000
1996-05-03,8.750000,8.750000,8.625000,8.625000,1.839850,14300
1996-05-06,8.750000,8.750000,8.625000,8.750000,1.866513,31400
1996-05-07,8.750000,8.875000,8.750000,8.875000,1.893178,20600
1996-05-08,8.750000,8.750000,8.625000,8.750000,1.866513,22200
1996-05-09,8.875000,8.875000,8.750000,8.875000,1.893178,37600
1996-05-10,8.875000,8.875000,8.750000,8.875000,1.893178,59500
1996-05-13,8.750000,9.000000,8.750000,8.875000,1.893178,37600
1996-05-14,8.875000,9.000000,8.875000,9.000000,1.919844,41100
1996-05-15,8.875000,9.000000,8.875000,9.000000,1.919844,23400
1996-05-16,8.875000,9.000000,8.875000,9.000000,1.919844,22100
1996-05-17,9.000000,9.000000,8.875000,9.000000,1.919844,12900
1996-05-20,9.000000,9.000000,8.875000,9.000000,1.919844,19400
1996-05-21,8.875000,9.000000,8.875000,9.000000,1.919844,28400
1996-05-22,9.000000,9.000000,8.875000,8.875000,1.893178,17200
1996-05-23,8.875000,9.000000,8.875000,9.000000,1.919844,5600
1996-05-24,9.000000,9.000000,8.875000,9.000000,1.919844,16700
1996-05-28,8.875000,8.875000,8.875000,8.875000,1.893178,9000
1996-05-29,8.875000,9.000000,8.875000,9.000000,1.919844,16700
1996-05-30,9.000000,9.000000,8.875000,8.875000,1.893178,36400
1996-05-31,8.875000,9.000000,8.875000,8.875000,1.893178,40300
1996-06-03,8.875000,8.875000,8.875000,8.875000,1.893178,800
1996-06-04,9.000000,9.000000,8.875000,8.875000,1.893178,30600
1996-06-05,8.750000,8.875000,8.750000,8.750000,1.878151,18500
1996-06-06,8.875000,9.000000,8.875000,9.000000,1.931815,17000
1996-06-07,8.875000,9.000000,8.875000,9.000000,1.931815,16200
1996-06-10,9.000000,9.000000,8.875000,9.000000,1.931815,17400
1996-06-11,9.000000,9.000000,8.875000,8.875000,1.904984,11600
1996-06-12,8.875000,9.000000,8.875000,8.875000,1.904984,7200
1996-06-13,8.875000,8.875000,8.875000,8.875000,1.904984,12600
1996-06-14,9.000000,9.000000,8.875000,8.875000,1.904984,17800
1996-06-17,8.937500,8.937500,8.875000,8.875000,1.904984,12600
1996-06-18,8.875000,9.000000,8.875000,9.000000,1.931815,24500
1996-06-19,8.875000,9.000000,8.875000,9.000000,1.931815,29500
1996-06-20,8.875000,9.000000,8.875000,8.875000,1.904984,32800
1996-06-21,8.937500,9.000000,8.875000,9.000000,1.931815,33300
1996-06-24,9.000000,9.000000,8.875000,8.875000,1.904984,44000
1996-06-25,8.875000,9.000000,8.875000,8.875000,1.904984,30000
1996-06-26,8.875000,9.000000,8.875000,8.875000,1.904984,44500
1996-06-27,8.875000,8.875000,8.750000,8.875000,1.904984,19200
1996-06-28,8.750000,9.000000,8.750000,8.750000,1.878151,15400
1996-07-01,8.750000,8.875000,8.750000,8.875000,1.904984,8300
1996-07-02,8.750000,8.875000,8.750000,8.875000,1.916862,22400
1996-07-03,8.875000,8.875000,8.750000,8.875000,1.916862,12800
1996-07-05,8.750000,8.875000,8.625000,8.750000,1.889864,26500
1996-07-08,8.750000,8.750000,8.625000,8.750000,1.889864,16000
1996-07-09,8.625000,8.750000,8.625000,8.750000,1.889864,13200
1996-07-10,8.875000,8.875000,8.750000,8.875000,1.916862,17400
1996-07-11,8.875000,8.875000,8.750000,8.812500,1.903364,12800
1996-07-12,8.750000,8.875000,8.750000,8.875000,1.916862,8800
1996-07-15,8.750000,8.875000,8.750000,8.875000,1.916862,8100
1996-07-16,8.875000,8.875000,8.750000,8.875000,1.916862,16700
1996-07-17,8.875000,8.875000,8.750000,8.875000,1.916862,23300
1996-07-18,8.875000,8.875000,8.750000,8.750000,1.889864,16300
1996-07-19,8.875000,8.875000,8.750000,8.875000,1.916862,12700
1996-07-22,8.875000,8.875000,8.750000,8.750000,1.889864,26300
1996-07-23,8.875000,8.875000,8.750000,8.750000,1.889864,22700
1996-07-24,8.750000,8.875000,8.750000,8.750000,1.889864,15100
1996-07-25,8.750000,8.875000,8.750000,8.875000,1.916862,31500
1996-07-26,8.750000,8.875000,8.750000,8.875000,1.916862,71800
1996-07-29,8.875000,8.875000,8.750000,8.875000,1.916862,9400
1996-07-30,8.750000,8.875000,8.750000,8.750000,1.889864,5800
1996-07-31,8.875000,8.875000,8.750000,8.875000,1.916862,14500
1996-08-01,8.875000,8.875000,8.750000,8.875000,1.916862,29200
1996-08-02,8.875000,9.000000,8.875000,8.875000,1.916862,24200
1996-08-05,8.875000,9.000000,8.875000,9.000000,1.943862,15100
1996-08-06,8.937500,9.000000,8.875000,8.875000,1.916862,13600
1996-08-07,8.875000,9.000000,8.750000,9.000000,1.955982,17400
1996-08-08,9.000000,9.000000,8.875000,9.000000,1.955982,12100
1996-08-09,9.000000,9.000000,8.875000,9.000000,1.955982,27600
1996-08-12,8.875000,9.000000,8.875000,8.875000,1.928816,16400
1996-08-13,8.875000,9.000000,8.750000,8.750000,1.901650,18200
1996-08-14,8.875000,9.000000,8.875000,8.875000,1.928816,23900
1996-08-15,8.875000,9.000000,8.875000,8.875000,1.928816,8400
1996-08-16,9.000000,9.000000,8.875000,9.000000,1.955982,8300
1996-08-19,8.875000,9.000000,8.875000,8.875000,1.928816,33800
1996-08-20,9.000000,9.000000,8.875000,9.000000,1.955982,29400
1996-08-21,9.000000,9.000000,8.875000,9.000000,1.955982,43100
1996-08-22,9.000000,9.000000,8.875000,9.000000,1.955982,24400
1996-08-23,9.000000,9.000000,8.875000,9.000000,1.955982,54500
1996-08-26,9.000000,9.000000,8.875000,9.000000,1.955982,25200
1996-08-27,9.000000,9.125000,8.875000,9.000000,1.955982,27900
1996-08-28,8.875000,9.000000,8.875000,8.875000,1.928816,14800
1996-08-29,8.875000,9.000000,8.875000,8.875000,1.928816,8000
1996-08-30,8.875000,9.000000,8.875000,8.875000,1.928816,24800
1996-09-03,8.875000,9.000000,8.875000,9.000000,1.955982,35400
1996-09-04,8.875000,9.000000,8.875000,9.000000,1.968011,26100
1996-09-05,8.875000,9.000000,8.875000,9.000000,1.968011,21900
1996-09-06,8.875000,9.000000,8.875000,8.875000,1.940677,10200
1996-09-09,9.000000,9.000000,8.875000,8.875000,1.940677,11000
1996-09-10,8.875000,9.000000,8.875000,9.000000,1.968011,14400
1996-09-11,8.875000,9.000000,8.875000,8.875000,1.940677,9100
1996-09-12,9.000000,9.000000,8.875000,8.875000,1.940677,7600
1996-09-13,9.000000,9.000000,8.875000,9.000000,1.968011,18800
1996-09-16,8.875000,9.000000,8.875000,8.875000,1.940677,15200
1996-09-17,8.875000,9.000000,8.875000,8.875000,1.940677,23700
1996-09-18,9.000000,9.000000,8.875000,9.000000,1.968011,33700
1996-09-19,8.875000,9.000000,8.875000,9.000000,1.968011,26700
1996-09-20,9.000000,9.000000,8.875000,9.000000,1.968011,15600
1996-09-23,9.000000,9.000000,8.875000,8.875000,1.940677,10000
1996-09-24,9.000000,9.000000,8.875000,9.000000,1.968011,28700
1996-09-25,9.000000,9.000000,8.875000,8.875000,1.940677,29300
1996-09-26,8.875000,9.125000,8.875000,9.125000,1.995342,50500
1996-09-27,9.000000,9.125000,9.000000,9.125000,1.995342,7500
1996-09-30,9.125000,9.125000,8.875000,9.000000,1.968011,47900
1996-10-01,8.875000,9.000000,8.875000,8.875000,1.940677,13000
1996-10-02,9.000000,9.000000,8.875000,9.000000,1.980282,21900
1996-10-03,9.000000,9.000000,8.875000,9.000000,1.980282,10000
1996-10-04,9.000000,9.125000,8.875000,9.000000,1.980282,25300
1996-10-07,9.125000,9.125000,9.000000,9.000000,1.980282,10000
1996-10-08,9.000000,9.125000,8.875000,9.000000,1.980282,16500
1996-10-09,9.000000,9.125000,8.875000,9.000000,1.980282,26700
1996-10-10,9.000000,9.000000,8.875000,9.000000,1.980282,30700
1996-10-11,9.000000,9.000000,8.875000,9.000000,1.980282,15000
1996-10-14,9.000000,9.000000,8.875000,8.875000,1.952778,15700
1996-10-15,9.000000,9.000000,8.875000,9.000000,1.980282,23700
1996-10-16,9.000000,9.000000,8.875000,8.875000,1.952778,26100
1996-10-17,9.000000,9.000000,8.875000,8.875000,1.952778,18000
1996-10-18,9.000000,9.000000,8.875000,9.000000,1.980282,20200
1996-10-21,9.125000,9.125000,9.000000,9.125000,2.007785,20700
1996-10-22,9.125000,9.125000,9.000000,9.000000,1.980282,45800
1996-10-23,9.000000,9.125000,9.000000,9.000000,1.980282,23300
1996-10-24,9.125000,9.125000,9.000000,9.000000,1.980282,33900
1996-10-25,8.875000,9.000000,8.875000,8.875000,1.952778,9600
1996-10-28,9.000000,9.000000,8.875000,9.000000,1.980282,20300
1996-10-29,9.000000,9.125000,8.875000,9.125000,2.007785,27800
1996-10-30,9.000000,9.125000,9.000000,9.125000,2.007785,5500
1996-10-31,9.000000,9.000000,8.875000,9.000000,1.980282,36800
1996-11-01,9.000000,9.000000,8.875000,8.875000,1.952778,17000
1996-11-04,8.875000,9.000000,8.875000,9.000000,1.980282,16700
1996-11-05,8.937500,9.000000,8.875000,9.000000,1.980282,10500
1996-11-06,8.875000,9.000000,8.875000,9.000000,1.991346,8300
1996-11-07,8.875000,9.000000,8.875000,8.875000,1.963689,8100
1996-11-08,8.875000,9.000000,8.875000,8.875000,1.963689,7000
1996-11-11,8.875000,9.000000,8.875000,8.875000,1.963689,14200
1996-11-12,8.875000,9.000000,8.875000,8.875000,1.963689,13200
1996-11-13,9.000000,9.000000,8.875000,8.875000,1.963689,75400
1996-11-14,8.875000,9.000000,8.875000,8.875000,1.963689,23200
1996-11-15,9.000000,9.000000,8.875000,9.000000,1.991346,20000
1996-11-18,9.000000,9.000000,8.875000,9.000000,1.991346,13400
1996-11-19,9.000000,9.000000,8.875000,8.875000,1.963689,42800
1996-11-20,8.875000,9.000000,8.875000,8.875000,1.963689,49500
1996-11-21,9.000000,9.000000,8.875000,9.000000,1.991346,35600
1996-11-22,8.875000,9.000000,8.875000,8.875000,1.963689,19200
1996-11-25,9.000000,9.000000,8.750000,8.750000,1.936028,16700
1996-11-26,8.875000,9.000000,8.875000,8.875000,1.963689,39700
1996-11-27,8.875000,9.000000,8.750000,8.875000,1.963689,39000
1996-11-29,8.875000,8.875000,8.750000,8.875000,1.963689,7000
1996-12-02,8.750000,9.000000,8.750000,8.750000,1.936028,44000
1996-12-03,8.750000,8.875000,8.750000,8.750000,1.936028,19400
1996-12-04,8.750000,8.750000,8.625000,8.750000,1.947155,47400
1996-12-05,8.750000,8.750000,8.625000,8.625000,1.919339,57700
1996-12-06,8.625000,8.625000,8.500000,8.625000,1.919339,107100
1996-12-09,8.625000,8.750000,8.500000,8.500000,1.891524,21800
1996-12-10,8.625000,8.625000,8.500000,8.500000,1.891524,24400
1996-12-11,8.500000,8.500000,8.250000,8.250000,1.835892,143800
1996-12-12,8.250000,8.375000,8.250000,8.250000,1.835892,98900
1996-12-13,8.250000,8.375000,8.125000,8.250000,1.835892,55700
1996-12-16,8.375000,8.375000,8.125000,8.250000,1.835892,48900
1996-12-17,8.125000,8.250000,8.125000,8.125000,1.808074,107600
1996-12-18,8.250000,8.250000,8.000000,8.125000,1.808074,94600
1996-12-19,8.250000,8.250000,8.125000,8.125000,1.808074,63700
1996-12-20,8.250000,8.250000,8.125000,8.250000,1.835892,19500
1996-12-23,8.250000,8.250000,8.125000,8.250000,1.835892,30700
1996-12-24,8.125000,8.250000,8.125000,8.250000,1.835892,8800
1996-12-26,8.250000,8.250000,8.125000,8.250000,1.835892,69100
1996-12-27,8.250000,8.937500,8.125000,8.312500,1.849797,35000
1996-12-30,8.375000,8.375000,8.250000,8.250000,1.835892,28100
1996-12-31,8.250000,8.375000,8.250000,8.250000,1.835892,38600
1997-01-02,8.250000,8.375000,8.250000,8.375000,1.863705,20100
1997-01-03,8.375000,8.375000,8.250000,8.375000,1.863705,33500
1997-01-06,8.250000,8.375000,8.250000,8.250000,1.835892,38300
1997-01-07,8.375000,8.375000,8.250000,8.375000,1.863705,24500
1997-01-08,8.250000,8.375000,8.250000,8.250000,1.846917,12400
1997-01-09,8.375000,8.500000,8.375000,8.500000,1.902883,20700
1997-01-10,8.375000,8.500000,8.375000,8.500000,1.902883,7300
1997-01-13,8.500000,8.500000,8.375000,8.375000,1.874899,7500
1997-01-14,8.375000,8.625000,8.375000,8.500000,1.902883,68500
1997-01-15,8.500000,8.625000,8.500000,8.625000,1.930868,14700
1997-01-16,8.500000,8.625000,8.500000,8.625000,1.930868,33400
1997-01-17,8.500000,8.625000,8.500000,8.500000,1.902883,11900
1997-01-20,8.625000,8.625000,8.500000,8.500000,1.902883,15000
1997-01-21,8.500000,8.625000,8.500000,8.625000,1.930868,38100
1997-01-22,8.500000,8.625000,8.500000,8.500000,1.902883,33700
1997-01-23,8.625000,8.625000,8.500000,8.500000,1.902883,30500
1997-01-24,8.500000,8.500000,8.375000,8.375000,1.874899,74100
1997-01-27,8.500000,8.625000,8.375000,8.625000,1.930868,15400
1997-01-28,8.500000,8.625000,8.500000,8.500000,1.902883,21400
1997-01-29,8.625000,8.625000,8.500000,8.500000,1.902883,20300
1997-01-30,8.500000,8.625000,8.500000,8.625000,1.930868,4900
1997-01-31,8.500000,8.625000,8.500000,8.500000,1.902883,17500
1997-02-03,8.500000,8.625000,8.375000,8.625000,1.930868,11700
1997-02-04,8.500000,8.625000,8.500000,8.500000,1.902883,20600
1997-02-05,8.500000,8.500000,8.375000,8.500000,1.914143,31000
1997-02-06,8.500000,8.500000,8.375000,8.375000,1.885993,19200
1997-02-07,8.500000,8.500000,8.375000,8.500000,1.914143,32400
1997-02-10,8.375000,8.500000,8.375000,8.500000,1.914143,40800
1997-02-11,8.500000,8.500000,8.375000,8.500000,1.914143,23000
1997-02-12,8.500000,8.625000,8.500000,8.500000,1.914143,32800
1997-02-13,8.500000,8.625000,8.375000,8.625000,1.942292,30000
1997-02-14,8.500000,8.625000,8.500000,8.500000,1.914143,36900
1997-02-18,8.625000,8.750000,8.500000,8.750000,1.970441,70700
1997-02-19,8.625000,8.750000,8.500000,8.625000,1.942292,40100
1997-02-20,8.625000,8.750000,8.500000,8.625000,1.942292,18500
1997-02-21,8.500000,8.750000,8.500000,8.625000,1.942292,14600
1997-02-24,8.750000,8.750000,8.625000,8.625000,1.942292,11500
