Date,Open,High,Low,Close,Adj Close,Volume
2004-06-22,15.929087,15.929087,15.929087,15.929087,12.407698,0
2004-06-23,15.921251,15.929087,15.905581,15.905581,12.389386,500
2004-06-24,15.905581,15.905581,15.905581,15.905581,12.389386,0
2004-06-25,15.905581,15.905581,15.866405,15.866405,12.358872,300
2004-06-28,15.866405,15.866405,15.866405,15.866405,12.358872,0
2004-06-29,15.709700,15.709700,15.670524,15.670524,12.206294,4400
2004-06-30,15.647017,15.756711,15.576500,15.592171,12.215504,2900
2004-07-01,15.607841,15.694029,15.607841,15.694029,12.295301,200
2004-07-02,15.694029,15.694029,15.694029,15.694029,12.295301,0
2004-07-06,15.278760,15.576500,15.278760,15.474642,12.123426,4000
2004-07-07,15.474642,15.662688,15.474642,15.662688,12.270751,1200
2004-07-08,15.858569,15.983933,15.858569,15.983933,12.522428,300
2004-07-09,16.054451,16.054451,16.054451,16.054451,12.577675,200
2004-07-12,15.929087,16.250332,15.929087,15.944757,12.491735,1100
2004-07-13,15.866405,15.866405,15.670524,15.670524,12.276889,1700
2004-07-14,16.054451,16.258167,16.054451,16.258167,12.737270,800
2004-07-15,15.983933,15.983933,15.983933,15.983933,12.522428,100
2004-07-16,15.960428,16.124968,15.960428,16.124968,12.632918,300
2004-07-19,16.250332,16.250332,15.866405,15.866405,12.430352,600
2004-07-20,15.623511,16.226828,15.513818,15.858569,12.424212,6000
2004-07-21,16.007439,16.007439,16.007439,16.007439,12.540842,100
2004-07-22,16.023109,16.258167,16.023109,16.258167,12.737270,600
2004-07-23,16.242496,16.258167,16.226828,16.250332,12.731135,1000
2004-07-26,16.124968,16.250332,16.124968,16.250332,12.731135,300
2004-07-27,16.250332,16.454050,15.694029,15.936922,12.485599,5200
2004-07-28,15.858569,15.858569,15.858569,15.858569,12.424212,200
2004-07-29,16.117134,16.454050,16.117134,16.454050,12.890730,600
2004-07-30,16.446215,16.454050,16.297344,16.422709,12.866179,900
2004-08-02,16.446215,16.446215,16.446215,16.446215,12.884597,100
2004-08-03,16.454050,16.454050,15.795888,15.795888,12.375103,800
2004-08-04,15.858569,15.913417,15.858569,15.874240,12.436487,300
2004-08-05,16.360025,16.454050,16.360025,16.454050,12.890730,1400
2004-08-06,16.454050,16.454050,16.454050,16.454050,12.890730,600
2004-08-09,16.062286,16.375696,16.054451,16.054451,12.577675,900
2004-08-10,16.062286,16.454050,15.835064,16.422709,12.866179,12300
2004-08-11,16.281673,16.281673,15.858569,16.124968,12.632918,5000
2004-08-12,16.320850,16.328686,15.701864,16.179815,12.675886,3000
2004-08-13,16.305180,16.367861,15.936922,16.171980,12.669748,3600
2004-08-16,16.273838,16.367861,16.030945,16.328686,12.792517,3600
2004-08-17,16.289509,16.289509,15.944757,15.999604,12.534703,2700
2004-08-18,16.070122,16.360025,15.983933,16.187651,12.682029,3500
2004-08-19,16.266003,16.336521,15.866405,16.007439,12.540842,2700
2004-08-20,16.305180,16.305180,15.999604,16.171980,12.669748,1700
2004-08-23,16.258167,16.454050,15.976098,16.446215,12.884597,3400
2004-08-24,16.258167,16.454050,16.054451,16.375696,12.829350,6000
2004-08-25,16.367861,16.367861,16.352192,16.352192,12.810933,700
2004-08-26,16.454050,16.454050,16.454050,16.454050,12.890730,600
2004-08-27,16.305180,16.375696,16.305180,16.375696,12.829350,800
2004-08-30,16.109299,16.454050,16.109299,16.454050,12.890730,200
2004-08-31,16.454050,16.454050,16.454050,16.454050,12.890730,500
2004-09-01,16.375696,17.026024,16.375696,17.026024,13.338835,6000
2004-09-02,17.143553,17.229740,16.806637,17.229740,13.498440,6400
2004-09-03,17.237576,17.535316,16.869318,17.496140,13.707150,1000
2004-09-07,17.535316,18.013268,17.535316,18.013268,14.112285,1400
2004-09-08,18.021101,18.311007,17.707691,18.311007,14.345542,1300
2004-09-09,18.028936,18.318842,18.021101,18.028936,14.124561,4200
2004-09-10,18.028936,18.028936,18.028936,18.028936,14.124561,0
2004-09-13,17.864397,17.864397,17.864397,17.864397,13.995658,200
2004-09-14,17.864397,17.864397,17.864397,17.864397,13.995658,300
2004-09-15,17.864397,17.864397,17.864397,17.864397,13.995658,0
2004-09-16,17.864397,17.864397,17.864397,17.864397,13.995658,0
2004-09-17,17.864397,17.864397,17.864397,17.864397,13.995658,0
2004-09-20,17.864397,17.864397,17.864397,17.864397,13.995658,0
2004-09-21,18.303171,18.303171,17.942749,17.942749,14.057040,1400
2004-09-22,18.013268,18.013268,17.645010,17.645010,13.823776,4600
2004-09-23,17.645010,17.645010,17.645010,17.645010,13.823776,0
2004-09-24,17.645010,18.013268,17.645010,18.013268,14.112285,400
2004-09-27,17.629339,17.699856,17.550985,17.550985,13.750116,2600
2004-09-28,17.550985,17.550985,17.550985,17.550985,13.750116,0
2004-09-29,17.605833,17.605833,17.605833,17.605833,13.864266,100
2004-09-30,17.605833,17.605833,17.605833,17.605833,13.864266,0
2004-10-01,17.605833,17.605833,17.605833,17.605833,13.864266,0
2004-10-04,17.237576,17.237576,17.080870,17.237576,13.574270,700
2004-10-05,17.237576,17.237576,17.237576,17.237576,13.574270,5500
2004-10-06,17.237576,17.237576,17.237576,17.237576,13.574270,0
2004-10-07,16.767460,17.198399,16.767460,17.159224,13.512569,4800
2004-10-08,17.159224,17.159224,17.159224,17.159224,13.512569,0
2004-10-11,16.790966,16.798801,16.790966,16.798801,13.228743,500
2004-10-12,17.041695,17.041695,17.041695,17.041695,13.420018,200
2004-10-13,17.629339,18.216984,17.629339,18.013268,14.185112,2800
2004-10-14,17.629339,18.216984,17.629339,18.216984,14.345533,1100
2004-10-15,18.216984,18.216984,18.216984,18.216984,14.345533,1100
2004-10-18,18.216984,18.216984,17.903572,17.903572,14.098735,500
2004-10-19,17.903572,17.903572,17.903572,17.903572,14.098735,0
2004-10-20,17.903572,17.903572,17.903572,17.903572,14.098735,0
2004-10-21,18.209148,18.209148,17.981926,17.981926,14.160436,200
2004-10-22,17.981926,17.981926,17.981926,17.981926,14.160436,0
2004-10-25,18.216984,18.216984,18.216984,18.216984,14.345533,200
2004-10-26,18.373688,18.373688,18.295336,18.295336,14.407237,700
2004-10-27,18.295336,18.295336,18.295336,18.295336,14.407237,0
2004-10-28,18.295336,18.295336,18.295336,18.295336,14.407237,0
2004-10-29,18.577406,18.781122,18.475548,18.781122,14.789781,1100
2004-11-01,18.804628,18.804628,18.804628,18.804628,14.808294,300
2004-11-02,18.796793,18.804628,18.389359,18.804628,14.808294,1200
2004-11-03,18.796793,18.796793,18.796793,18.796793,14.802125,100
2004-11-04,18.804628,18.804628,18.804628,18.804628,14.808294,200
2004-11-05,18.804628,18.804628,18.804628,18.804628,14.808294,0
2004-11-08,18.256159,18.271830,18.256159,18.256159,14.376385,600
2004-11-09,18.256159,18.256159,18.256159,18.256159,14.376385,0
2004-11-10,18.295336,18.295336,18.295336,18.295336,14.407237,700
2004-11-11,18.295336,18.412865,18.295336,18.295336,14.407237,900
2004-11-12,18.749781,18.749781,18.749781,18.749781,14.765100,400
2004-11-15,18.412865,18.514723,18.412865,18.412865,14.499787,1100
2004-11-16,18.412865,18.412865,18.412865,18.412865,14.499787,0
2004-11-17,18.224819,18.224819,18.224819,18.224819,14.351702,300
2004-11-18,18.224819,18.224819,18.216984,18.216984,14.345533,2500
2004-11-19,18.553900,18.553900,18.553900,18.553900,14.610854,300
2004-11-22,18.553900,18.608746,18.553900,18.608746,14.654044,600
2004-11-23,18.224819,18.796793,18.224819,18.796793,14.802125,1600
2004-11-24,18.381523,18.381523,18.381523,18.381523,14.475111,100
2004-11-26,18.381523,18.381523,18.381523,18.381523,14.475111,0
2004-11-29,18.412865,18.412865,18.412865,18.412865,14.499787,300
2004-11-30,18.334513,18.334513,18.334513,18.334513,14.438088,1000
2004-12-01,18.256159,18.452042,18.256159,18.452042,14.530637,49600
2004-12-02,18.420700,18.420700,18.334513,18.342348,14.444256,25700
2004-12-03,18.334513,18.334513,17.237576,17.864397,14.067882,59200
2004-12-06,18.021101,18.358019,17.629339,18.216984,14.345533,3700
2004-12-07,18.013268,18.013268,17.707691,18.013268,14.185112,600
2004-12-08,17.864397,18.138630,17.864397,18.138630,14.283834,7800
2004-12-09,18.177807,18.177807,18.177807,18.177807,14.314686,100
2004-12-10,18.177807,18.177807,18.177807,18.177807,14.314686,2800
2004-12-13,17.942749,18.099455,17.942749,18.021101,14.191285,8800
2004-12-14,17.981926,18.091619,17.981926,18.091619,14.246817,800
2004-12-15,18.248325,18.256159,17.974091,18.021101,14.191285,19600
2004-12-16,18.021101,18.256159,17.981926,18.021101,14.191285,38500
2004-12-17,17.786043,17.903572,17.786043,17.903572,14.098735,5300
2004-12-20,17.903572,18.021101,17.441292,17.903572,14.098735,1400
2004-12-21,17.550985,17.786043,17.550985,17.786043,14.006180,1400
2004-12-22,17.707691,17.754704,17.707691,17.754704,13.981500,400
2004-12-23,17.786043,18.021101,17.731197,18.021101,14.191285,400
2004-12-27,18.177807,18.177807,18.028936,18.028936,14.197454,500
2004-12-28,18.107290,18.177807,18.107290,18.177807,14.314686,400
2004-12-29,18.256159,18.256159,18.256159,18.256159,14.376385,200
2004-12-30,18.256159,18.256159,18.256159,18.256159,14.376385,0
2004-12-31,18.177807,18.412865,18.177807,18.405029,14.493620,1900
2005-01-03,18.412865,18.514723,18.412865,18.514723,14.580000,1500
2005-01-04,18.483383,18.483383,18.483383,18.483383,14.555320,1000
2005-01-05,18.412865,18.412865,18.350183,18.350183,14.521219,400
2005-01-06,18.334513,18.412865,18.216984,18.216984,14.415818,1200
2005-01-07,18.216984,18.216984,18.216984,18.216984,14.415818,0
2005-01-10,18.405029,18.405029,18.373688,18.373688,14.539820,600
2005-01-11,18.295336,18.452042,18.295336,18.452042,14.601826,3300
2005-01-12,18.140589,18.905703,18.140589,18.716482,14.887420,1400
2005-01-13,19.251238,19.251238,19.251238,19.251238,15.312772,900
2005-01-14,18.593077,19.004427,18.593077,19.004427,15.116459,400
2005-01-18,18.922157,18.922157,18.774071,18.774071,14.933231,700
2005-01-19,18.305130,18.321585,17.819736,18.091227,14.390083,10300
2005-01-20,17.811508,17.836189,17.145119,17.268524,13.735690,10000
2005-01-21,17.457747,18.041864,17.457747,17.556471,13.964725,1700
2005-01-24,18.362719,18.362719,17.679876,17.679876,14.062886,500
2005-01-25,17.770374,18.058319,17.465973,17.671650,14.056347,20500
2005-01-26,18.946838,18.946838,18.946838,18.946838,15.070652,100
2005-01-27,18.239313,18.790525,18.239313,18.790525,14.946323,300
2005-01-28,18.757616,18.798752,17.934914,18.296904,14.553688,7000
2005-01-31,19.234783,19.234783,18.066545,18.099455,14.396627,54900
2005-02-01,18.922157,18.922157,18.066545,18.083000,14.383541,9000
2005-02-02,18.140589,18.477898,18.017183,18.017183,14.331191,8600
2005-02-03,17.688103,18.173498,17.688103,18.017183,14.331191,12700
2005-02-04,17.688103,18.272223,17.688103,18.272223,14.534050,1600
2005-02-07,18.247541,18.247541,18.099455,18.099455,14.396627,500
2005-02-08,18.115908,18.198179,18.099455,18.198179,14.475155,7200
2005-02-09,18.017183,18.247541,18.000731,18.247541,14.514419,16100
2005-02-10,18.732935,18.732935,18.091227,18.091227,14.390083,4800
2005-02-11,17.926687,18.091227,17.926687,18.091227,14.390083,2600
2005-02-14,18.091227,18.091227,18.058319,18.091227,14.390083,1200
2005-02-15,18.091227,18.099455,18.008957,18.091227,14.390083,16300
2005-02-16,18.305130,18.305130,18.074774,18.099455,14.396627,30600
2005-02-17,18.395628,18.625984,18.395628,18.560167,14.763090,2500
2005-02-18,18.510805,18.543715,17.943140,18.008957,14.324642,3300
2005-02-22,18.510805,18.510805,18.099455,18.247541,14.514419,5100
2005-02-23,18.346266,18.379173,17.934914,17.934914,14.265746,10500
2005-02-24,17.934914,18.510805,17.934914,18.510805,14.723824,600
2005-02-25,18.502579,18.510805,18.099455,18.099455,14.396627,1200
2005-02-28,18.017183,18.510805,18.017183,18.255768,14.520966,1100
2005-03-01,18.477898,18.593077,17.934914,18.017183,14.331191,16400
2005-03-02,18.420309,18.477898,18.083000,18.083000,14.383541,20800
2005-03-03,18.296904,18.346266,18.263994,18.346266,14.592943,3200
2005-03-04,18.346266,18.346266,18.346266,18.346266,14.592943,0
2005-03-07,17.992502,18.091227,17.992502,18.091227,14.390083,3000
2005-03-08,18.321585,18.329811,18.091227,18.091227,14.390083,6600
2005-03-09,18.099455,18.099455,17.934914,18.099455,14.396627,19300
2005-03-10,17.893780,18.099455,17.893780,17.984276,14.305008,20700
2005-03-11,17.984276,17.984276,17.984276,17.984276,14.305008,0
2005-03-14,18.033638,18.157043,18.033638,18.099455,14.396627,1900
2005-03-15,18.346266,18.346266,17.729239,17.729239,14.102149,2700
2005-03-16,18.074774,18.305130,17.893780,17.893780,14.233028,3600
2005-03-17,18.091227,18.502579,18.008957,18.502579,14.717278,7800
2005-03-18,18.510805,18.593077,18.403854,18.593077,14.789261,1600
2005-03-21,18.099455,18.510805,17.688103,18.510805,14.723824,2900
2005-03-22,17.885551,18.510805,17.762146,18.510805,14.723824,700
2005-03-23,17.729239,19.333508,17.614059,18.510805,14.723824,8500
2005-03-24,18.510805,18.510805,18.346266,18.346266,14.592943,3700
2005-03-28,18.346266,18.716482,17.852644,18.716482,14.887420,2500
2005-03-29,18.922157,18.922157,18.017183,18.510805,14.723824,4200
2005-03-30,18.140589,18.140589,18.140589,18.140589,14.509954,300
2005-03-31,18.099455,18.099455,17.276752,17.819736,14.253318,12900
2005-04-01,17.745693,17.745693,17.729239,17.729239,14.180935,700
2005-04-04,17.786827,17.860870,17.523563,17.605833,14.082230,18600
2005-04-05,17.071075,17.572926,17.071075,17.564697,14.049324,7600
2005-04-06,17.276752,17.836189,17.276752,17.836189,14.266483,3100
2005-04-07,17.844418,17.844418,17.482428,17.696331,14.154617,6700
2005-04-08,17.696331,17.696331,17.696331,17.696331,14.154617,200
2005-04-11,17.976049,17.976049,17.976049,17.976049,14.378351,200
2005-04-12,17.976049,17.976049,17.976049,17.976049,14.378351,0
2005-04-13,17.811508,18.189951,17.811508,18.017183,14.411253,2800
2005-04-14,18.099455,18.206406,18.099455,18.206406,14.562605,7400
2005-04-15,18.017183,18.017183,18.017183,18.017183,14.411253,500
2005-04-18,18.099455,18.099455,17.852644,18.099455,14.477057,6700
2005-04-19,18.099455,18.099455,18.099455,18.099455,14.477057,0
2005-04-20,18.305130,18.305130,17.893780,17.893780,14.312546,900
2005-04-21,17.951368,18.017183,17.951368,18.017183,14.411253,900
2005-04-22,17.688103,18.058319,17.688103,17.992502,14.391512,1300
2005-04-25,18.050093,18.050093,17.770374,17.770374,14.213840,1200
2005-04-26,17.688103,17.688103,17.688103,17.688103,14.148036,400
2005-04-27,17.688103,17.688103,17.688103,17.688103,14.148036,1100
2005-04-28,17.770374,18.099455,17.770374,17.934914,14.345445,4200
2005-04-29,17.934914,18.099455,17.934914,18.091227,14.470479,1400
2005-05-02,18.091227,18.091227,18.091227,18.091227,14.470479,0
2005-05-03,17.688103,17.934914,17.688103,17.893780,14.312546,1000
2005-05-04,17.893780,17.893780,17.893780,17.893780,14.312546,300
2005-05-05,18.099455,18.099455,18.099455,18.099455,14.477057,200
2005-05-06,18.510805,18.510805,17.852644,18.074774,14.457314,3000
2005-05-09,18.099455,18.099455,17.852644,17.852644,14.279644,6100
2005-05-10,17.844418,18.083000,17.729239,17.860870,14.286222,6700
2005-05-11,17.918461,18.091227,17.770374,17.943140,14.352030,9700
2005-05-12,17.852644,18.083000,17.737465,18.083000,14.463898,3700
2005-05-13,19.539185,19.539185,17.934914,17.951368,14.358611,14400
2005-05-16,17.852644,17.893780,17.852644,17.893780,14.312546,200
2005-05-17,17.893780,17.893780,17.852644,17.852644,14.279644,1500
2005-05-18,17.852644,18.099455,17.852644,18.099455,14.477057,1500
2005-05-19,18.099455,18.099455,18.099455,18.099455,14.477057,7700
2005-05-20,18.510805,18.510805,18.099455,18.510805,14.806079,800
2005-05-23,17.811508,17.836189,17.778601,17.778601,14.220418,3000
2005-05-24,17.902006,18.099455,17.902006,18.099455,14.477057,12000
2005-05-25,17.688103,18.510805,17.688103,18.346266,14.674468,1100
2005-05-26,18.346266,18.346266,18.346266,18.346266,14.674468,0
2005-05-27,18.510805,18.510805,18.140589,18.346266,14.674468,1600
2005-05-31,18.510805,18.510805,17.827963,18.469671,14.773182,2900
2005-06-01,18.494352,18.510805,18.494352,18.510805,14.806079,300
2005-06-02,18.510805,18.510805,18.510805,18.510805,14.806079,600
2005-06-03,18.099455,18.922157,18.099455,18.346266,14.674468,3400
2005-06-06,19.498049,19.498049,18.494352,18.494352,14.792923,6900
2005-06-07,18.148817,18.231087,18.148817,18.231087,14.582346,3400
2005-06-08,18.765844,18.765844,18.222860,18.247541,14.595509,1100
2005-06-09,18.017183,18.181725,17.688103,18.173498,14.536277,5300
2005-06-10,18.305130,18.305130,18.099455,18.099455,14.477057,8400
2005-06-13,17.688103,17.688103,17.375477,17.441292,13.950614,3700
2005-06-14,17.523563,17.523563,17.482428,17.482428,13.983521,700
2005-06-15,17.778601,17.934914,17.482428,17.482428,13.983521,2800
2005-06-16,17.910233,17.910233,17.696331,17.696331,14.154617,300
2005-06-17,18.469671,18.469671,17.646969,17.646969,14.115133,1100
2005-06-20,18.272223,18.272223,17.852644,17.852644,14.279644,3500
2005-06-21,18.017183,18.050093,17.671650,17.671650,14.134875,1000
2005-06-22,17.893780,17.893780,17.605833,17.605833,14.082230,1000
2005-06-23,17.605833,17.605833,17.605833,17.605833,14.082230,0
2005-06-24,17.943140,17.943140,17.943140,17.943140,14.352030,200
2005-06-27,17.737465,17.737465,17.737465,17.737465,14.187522,300
2005-06-28,17.967821,17.967821,17.967821,17.967821,14.371768,300
2005-06-29,17.910233,17.910233,17.910233,17.910233,14.411486,500
2005-06-30,17.967821,17.976049,17.934914,17.976049,14.464451,900
2005-07-01,17.976049,17.976049,17.976049,17.976049,14.464451,300
2005-07-05,17.976049,17.976049,17.976049,17.976049,14.464451,0
2005-07-06,17.976049,17.976049,17.976049,17.976049,14.464451,1200
2005-07-07,17.976049,17.976049,17.976049,17.976049,14.464451,0
2005-07-08,17.951368,17.959595,17.194481,17.416611,14.014290,5700
2005-07-11,17.918461,17.918461,17.622288,17.622288,14.179791,3600
2005-07-12,17.926687,17.926687,17.523563,17.729239,14.265849,26800
2005-07-13,17.976049,17.976049,17.885551,17.885551,14.391631,2900
2005-07-14,17.976049,17.976049,17.976049,17.976049,14.464451,100
2005-07-15,17.976049,17.976049,17.976049,17.976049,14.464451,0
2005-07-18,17.819736,17.819736,17.646969,17.646969,14.199656,500
2005-07-19,17.893780,18.263994,17.893780,18.263994,14.696144,3900
2005-07-20,17.811508,18.338037,17.795055,18.338037,14.755719,800
2005-07-21,18.346266,18.428535,18.346266,18.428535,14.828541,2600
2005-07-22,18.469671,18.502579,18.469671,18.502579,14.888119,4600
2005-07-25,18.510805,18.510805,18.510805,18.510805,14.894738,4600
2005-07-26,18.510805,19.539185,18.510805,19.539185,15.722225,40200
2005-07-27,19.177195,19.744860,19.177195,19.744860,15.887723,2400
2005-07-28,19.621454,19.662590,19.621454,19.662590,15.821525,700
2005-07-29,19.662590,19.744860,19.662590,19.744860,15.887723,1200
2005-08-01,19.415779,19.950535,19.415779,19.950535,16.053221,6400
2005-08-02,19.744860,19.744860,19.588547,19.588547,15.761944,1500
2005-08-03,19.580318,19.580318,19.456913,19.580318,15.755324,1400
2005-08-04,19.580318,19.580318,19.580318,19.580318,15.755324,0
2005-08-05,19.580318,19.950535,19.580318,19.950535,16.053221,4000
2005-08-08,19.646135,19.827129,19.415779,19.827129,15.953924,15200
2005-08-09,19.744860,19.827129,19.662590,19.827129,15.953924,6900
