Date,Open,High,Low,Close,Adj Close,Volume
2014-10-03,53.860001,54.080002,53.250000,53.799999,27.726036,102300
2014-10-06,53.830002,54.299999,52.759998,53.700001,27.674501,175400
2014-10-07,53.700001,54.669998,52.970001,53.480000,27.561125,221800
2014-10-08,53.740002,53.740002,52.279999,53.439999,27.540504,240400
2014-10-09,53.919998,53.930000,51.000000,52.439999,27.025150,327700
2014-10-10,52.240002,53.259998,49.900002,52.320000,26.963305,594800
2014-10-13,52.500000,53.520000,50.049999,50.509998,26.030518,602100
2014-10-14,50.570000,51.020000,46.980000,50.480000,26.015060,1089000
2014-10-15,50.070000,53.180000,48.709999,52.139999,26.870543,661700
2014-10-16,51.709999,54.139999,50.869999,53.090000,27.360134,860700
2014-10-17,53.549999,55.240002,52.450001,54.169998,27.916710,689800
2014-10-20,54.330002,54.709999,53.130001,54.220001,27.942480,228700
2014-10-21,54.220001,55.720001,53.950001,54.799999,28.241388,474100
2014-10-22,54.939999,55.349998,53.610001,54.450001,28.061014,474300
2014-10-23,54.669998,55.549999,54.310001,54.860001,28.272310,191000
2014-10-24,55.090000,55.470001,54.439999,55.070000,28.380531,255500
2014-10-27,54.009998,54.959999,53.270000,54.860001,28.272310,308500
2014-10-28,54.930000,56.279999,54.910000,55.830002,28.772207,405200
2014-10-29,55.930000,56.250000,54.410000,55.459999,28.581520,288400
2014-10-30,55.480000,55.770000,52.900002,53.490002,27.566275,398500
2014-10-31,54.330002,54.639999,51.820000,52.950001,27.287977,577600
2014-11-03,53.200001,54.090000,52.419998,52.650002,27.133375,416100
2014-11-04,52.320000,52.490002,50.889999,51.970001,26.782930,352800
2014-11-05,51.180000,52.450001,51.150002,51.889999,27.143873,462900
2014-11-06,52.660000,54.310001,51.939999,52.599998,27.515282,866300
2014-11-07,52.849998,53.820000,52.439999,53.419998,27.944220,373600
2014-11-10,53.410000,53.980000,52.180000,52.270000,27.342661,382000
2014-11-11,52.419998,52.509998,51.139999,51.150002,26.756781,678100
2014-11-12,51.369999,51.869999,50.689999,51.849998,27.122950,436100
2014-11-13,52.040001,52.209999,51.029999,51.230000,26.798624,382000
2014-11-14,51.849998,52.119999,51.080002,51.560001,26.971247,615500
2014-11-17,51.680000,52.070000,51.150002,51.750000,27.070642,623900
2014-11-18,51.720001,52.369999,51.200001,52.270000,27.342661,886400
2014-11-19,52.080002,52.650002,51.639999,52.259998,27.337421,759400
2014-11-20,52.380001,53.160000,51.959999,52.580002,27.504818,809900
2014-11-21,53.230000,53.650002,51.790001,52.000000,27.201416,2784900
2014-11-24,52.020000,52.450001,50.910000,51.230000,26.798624,519700
2014-11-25,51.660000,51.919998,50.410000,50.900002,26.626003,505000
2014-11-26,51.139999,51.840000,50.299999,51.599998,26.992176,434200
2014-11-28,51.119999,51.119999,47.770000,47.910000,25.061920,336700
2014-12-01,47.820000,48.490002,44.730000,45.340000,23.717546,1028700
2014-12-02,45.000000,47.930000,45.000000,46.820000,24.491735,1308700
2014-12-03,47.320000,47.750000,46.680000,46.980000,24.575441,1082100
2014-12-04,47.330002,47.619999,46.779999,47.180000,24.680058,831900
2014-12-05,47.580002,47.580002,46.270000,46.740002,24.449892,320300
2014-12-08,46.360001,46.639999,43.700001,43.910000,22.969498,811100
2014-12-09,43.000000,44.580002,42.410000,43.970001,23.000889,566600
2014-12-10,43.470001,43.779999,41.580002,41.919998,21.928528,918100
2014-12-11,41.869999,43.950001,41.700001,42.310001,22.132544,741600
2014-12-12,41.599998,42.619999,41.310001,42.090000,22.017458,551900
2014-12-15,42.230000,42.580002,40.090000,41.180000,21.541433,825800
2014-12-16,40.799999,43.169998,40.160000,42.410000,22.184853,700800
2014-12-17,42.419998,45.700001,42.360001,44.650002,23.356604,827200
2014-12-18,45.570000,46.360001,43.779999,45.000000,23.539688,738400
2014-12-19,44.700001,45.220001,43.880001,44.230000,23.136896,759300
2014-12-22,43.820000,44.599998,43.169998,44.580002,23.319988,522800
2014-12-23,44.900002,45.380001,44.270000,45.240002,23.665234,226600
2014-12-24,45.290001,45.680000,44.580002,45.599998,23.853548,196200
2014-12-26,45.750000,45.849998,44.750000,45.820000,23.968636,189200
2014-12-29,45.990002,46.529999,45.040001,46.310001,24.224957,301100
2014-12-30,46.299999,46.509998,45.470001,46.230000,24.183104,183900
2014-12-31,46.590000,46.840000,45.349998,45.430000,23.764622,357000
2015-01-02,45.299999,47.709999,45.299999,47.490002,24.842215,332600
2015-01-05,47.439999,47.439999,45.020000,45.220001,23.654772,394800
2015-01-06,45.049999,45.529999,43.500000,44.520000,23.288597,442900
2015-01-07,44.599998,45.860001,44.230000,45.709999,23.911089,539400
2015-01-08,45.980000,46.889999,45.520000,46.049999,24.088945,448700
2015-01-09,45.869999,46.040001,44.970001,45.540001,23.822165,361300
2015-01-12,44.849998,44.869999,42.000000,43.740002,22.880579,542700
2015-01-13,43.700001,44.000000,40.459999,41.270000,21.588509,506600
2015-01-14,40.980000,40.990002,37.810001,39.980000,20.913702,1531900
2015-01-15,40.250000,41.000000,39.650002,40.290001,21.075869,534700
2015-01-16,40.349998,41.200001,39.169998,40.459999,21.164793,848100
2015-01-20,39.200001,41.709999,38.770000,39.650002,20.741083,899000
2015-01-21,39.779999,41.939999,38.880001,41.360001,21.635590,763300
2015-01-22,41.660000,41.680000,39.740002,39.950001,20.898012,639100
2015-01-23,39.990002,40.400002,39.500000,39.880001,20.861393,572400
2015-01-26,40.119999,40.560001,39.169998,39.570000,20.699232,1128600
2015-01-27,39.459999,39.820000,38.299999,39.320000,20.568455,355100
2015-01-28,39.369999,39.369999,37.290001,37.849998,19.799492,703400
2015-01-29,37.849998,38.570000,35.639999,36.970001,19.339161,795800
2015-01-30,36.049999,38.139999,36.000000,37.529999,19.632099,646400
2015-02-02,37.250000,39.020000,37.000000,39.020000,20.411528,1109200
2015-02-03,39.250000,40.110001,38.090000,38.430000,20.102898,747200
2015-02-04,38.090000,38.439999,36.930000,37.189999,19.454243,638500
2015-02-05,37.279999,38.090000,36.410000,37.919998,20.261049,624900
2015-02-06,38.349998,38.849998,37.840000,38.810001,20.736593,673900
2015-02-09,39.060001,39.950001,38.720001,38.950001,20.811390,571400
2015-02-10,38.889999,39.400002,37.919998,38.040001,20.325171,532700
2015-02-11,37.750000,38.009998,36.509998,37.040001,19.790861,606300
2015-02-12,37.779999,38.099998,37.340000,38.029999,20.319828,588900
2015-02-13,38.619999,39.389999,38.070000,38.700001,20.677811,701200
2015-02-17,38.950001,40.200001,38.490002,39.970001,21.356392,620200
2015-02-18,39.900002,40.590000,39.270000,40.099998,21.425848,773200
2015-02-19,39.840000,40.660000,39.540001,40.660000,21.725063,591100
2015-02-20,40.500000,41.669998,40.500000,41.250000,22.040308,433700
2015-02-23,41.250000,41.250000,40.130001,40.400002,21.586140,640400
2015-02-24,40.750000,40.750000,39.200001,39.400002,21.051834,860400
2015-02-25,39.450001,40.209999,39.450001,40.029999,21.388449,574700
2015-02-26,40.099998,40.209999,38.709999,39.900002,21.318991,481500
2015-02-27,39.950001,40.160000,39.009998,39.799999,21.265554,601500
2015-03-02,39.990002,39.990002,38.279999,38.349998,20.490808,374800
2015-03-03,38.459999,39.900002,38.000000,39.549999,21.131981,628400
2015-03-04,39.720001,39.720001,38.369999,38.779999,20.720560,424000
2015-03-05,38.790001,39.889999,38.560001,38.660000,20.656445,789900
2015-03-06,38.400002,38.889999,37.570000,37.900002,20.250364,734800
2015-03-09,37.900002,38.380001,37.020000,37.250000,19.903063,1261100
2015-03-10,37.060001,37.169998,36.070000,36.930000,19.732086,595800
2015-03-11,37.090000,37.189999,35.700001,35.930000,19.197779,461900
2015-03-12,35.900002,36.160000,35.340000,35.599998,19.021450,380100
2015-03-13,35.439999,36.250000,35.099998,36.200001,19.342041,562300
2015-03-16,36.130001,37.349998,35.700001,37.200001,19.876354,439600
2015-03-17,36.990002,37.880001,36.770000,37.560001,20.068701,284800
2015-03-18,37.490002,38.930000,36.549999,38.790001,20.725906,485400
2015-03-19,38.259998,38.520000,37.660000,37.759998,20.175562,448800
2015-03-20,38.070000,38.889999,37.849998,38.790001,20.725906,838100
2015-03-23,38.950001,39.150002,38.389999,39.049999,20.864826,373300
2015-03-24,39.139999,39.209999,37.860001,37.880001,20.239681,453000
2015-03-25,38.040001,38.630001,37.720001,38.150002,20.383945,388900
2015-03-26,38.570000,39.020000,38.060001,38.380001,20.506836,408300
2015-03-27,38.619999,38.619999,37.169998,37.290001,19.924438,513300
2015-03-30,37.470001,37.619999,37.250000,37.430000,19.999245,647100
2015-03-31,37.369999,37.910000,36.950001,36.950001,19.742777,349500
2015-04-01,36.759998,37.040001,36.380001,36.509998,19.507673,331600
2015-04-02,36.330002,37.509998,36.209999,36.970001,19.753456,2144700
2015-04-06,37.150002,37.810001,36.889999,37.490002,20.031301,496900
2015-04-07,37.560001,38.009998,37.080002,37.750000,20.170219,1124200
2015-04-08,37.860001,38.150002,37.500000,37.980000,20.293114,480100
2015-04-09,37.980000,38.080002,37.560001,37.799999,20.196938,812700
2015-04-10,38.040001,38.310001,37.680000,37.970001,20.287771,416600
2015-04-13,38.009998,38.310001,37.759998,38.119999,20.367918,484400
2015-04-14,38.189999,39.119999,38.080002,38.740002,20.699192,584400
2015-04-15,38.950001,40.099998,38.709999,39.860001,21.297621,649800
2015-04-16,39.860001,40.080002,39.549999,39.860001,21.297621,765500
2015-04-17,39.790001,39.990002,39.389999,39.740002,21.233500,396400
2015-04-20,39.770000,39.919998,39.500000,39.770000,21.249527,315200
2015-04-21,39.950001,39.950001,39.380001,39.639999,21.180065,523400
2015-04-22,39.830002,40.189999,39.650002,39.930000,21.335016,491000
2015-04-23,40.000000,40.529999,39.910000,40.340000,21.554083,526000
2015-04-24,40.410000,40.520000,40.040001,40.330002,21.548746,413400
2015-04-27,40.570000,40.930000,40.150002,40.520000,21.650259,456100
2015-04-28,40.520000,40.869999,40.490002,40.630001,21.709036,559900
2015-04-29,40.490002,41.750000,40.490002,41.180000,22.002909,2180600
2015-04-30,41.220001,41.590000,40.070000,40.799999,21.799868,512300
2015-05-01,40.639999,41.009998,39.820000,40.020000,21.383104,585300
2015-05-04,39.900002,40.660000,39.619999,39.750000,21.238842,500300
2015-05-05,40.060001,40.689999,40.009998,40.560001,21.671633,416800
2015-05-06,40.000000,40.369999,39.250000,39.590000,21.568125,403400
2015-05-07,39.639999,39.799999,37.689999,37.900002,20.647434,715700
2015-05-08,38.290001,38.669998,37.369999,38.189999,20.805426,242200
2015-05-11,38.000000,38.570000,38.000000,38.430000,20.936174,336100
2015-05-12,38.389999,39.099998,38.000000,38.290001,20.859903,327700
2015-05-13,38.700001,39.139999,37.560001,38.009998,20.707365,365100
2015-05-14,38.209999,38.730000,37.970001,38.349998,20.892590,1073200
2015-05-15,38.349998,38.439999,37.570000,37.580002,20.473101,518400
2015-05-18,37.580002,38.150002,37.400002,37.930000,20.663776,511200
2015-05-19,37.660000,38.110001,37.439999,37.900002,20.647434,325600
2015-05-20,37.970001,38.610001,37.820000,38.459999,20.952513,517500
2015-05-21,38.740002,38.950001,38.110001,38.130001,20.772734,312900
2015-05-22,37.889999,38.400002,37.889999,38.130001,20.772734,217600
2015-05-26,38.000000,38.419998,37.750000,38.049999,20.729149,334700
2015-05-27,38.340000,38.919998,38.029999,38.820000,21.148638,416300
2015-05-28,38.750000,38.770000,37.779999,38.090000,20.750940,298200
2015-05-29,38.049999,38.439999,37.630001,37.799999,20.592957,266100
2015-06-01,37.779999,38.450001,37.689999,37.840000,20.614752,405400
2015-06-02,38.049999,38.799999,37.540001,38.029999,20.718258,842100
2015-06-03,37.889999,38.259998,37.509998,37.529999,20.445860,529000
2015-06-04,37.500000,37.680000,36.630001,36.720001,20.004591,645100
2015-06-05,36.700001,37.619999,36.509998,37.240002,20.287872,501300
2015-06-08,37.330002,37.430000,36.369999,36.380001,19.819355,841300
2015-06-09,36.490002,36.619999,35.580002,35.610001,19.399874,396800
2015-06-10,36.029999,36.270000,34.860001,34.939999,19.034864,345700
2015-06-11,34.939999,35.660000,33.930000,35.250000,19.203747,706800
2015-06-12,35.009998,35.060001,33.900002,34.299999,18.686201,291600
2015-06-15,34.299999,35.919998,33.790001,35.840000,19.525173,370500
2015-06-16,36.000000,36.000000,34.930000,35.090000,19.116581,207300
2015-06-17,35.200001,35.610001,34.950001,35.459999,19.318153,279200
2015-06-18,35.459999,35.900002,34.779999,35.520000,19.350843,551300
2015-06-19,35.279999,35.470001,33.959999,34.369999,18.724335,1671700
2015-06-22,34.840000,35.139999,34.009998,34.580002,18.838737,349000
2015-06-23,34.660000,35.070000,34.430000,34.430000,18.757017,189900
2015-06-24,34.279999,34.430000,33.980000,34.200001,18.631721,221700
2015-06-25,33.889999,34.310001,32.810001,33.439999,18.217688,609400
2015-06-26,33.430000,33.430000,32.180000,32.320000,17.607523,347800
2015-06-29,32.000000,32.250000,31.389999,31.530001,17.177141,422300
2015-06-30,31.549999,32.150002,30.430000,30.690001,16.719519,652100
2015-07-01,30.650000,30.709999,29.459999,30.000000,16.343618,661000
2015-07-02,30.000000,31.100000,29.940001,30.730000,16.741310,299100
2015-07-06,30.650000,31.070000,30.010000,31.030001,16.904745,649200
2015-07-07,31.180000,31.850000,30.010000,31.719999,17.280647,451200
2015-07-08,31.500000,31.809999,31.170000,31.430000,17.122663,347000
2015-07-09,31.670000,32.330002,31.230000,32.150002,17.514912,503200
2015-07-10,32.099998,32.630001,31.860001,31.860001,17.356920,615700
2015-07-13,31.959999,33.029999,31.959999,32.919998,17.934389,568100
2015-07-14,33.020000,33.750000,32.860001,33.740002,18.381119,737000
2015-07-15,33.540001,34.040001,32.759998,32.820000,17.879915,860100
2015-07-16,33.000000,33.169998,32.770000,32.950001,17.950737,523200
2015-07-17,32.970001,33.020000,31.370001,31.809999,17.329681,657200
2015-07-20,31.840000,32.209999,30.580000,30.809999,16.784893,602700
2015-07-21,30.950001,32.310001,30.860001,31.799999,17.324228,775200
2015-07-22,31.850000,31.850000,29.799999,30.270000,16.490705,531100
2015-07-23,30.180000,30.510000,29.700001,29.760000,16.212868,577800
2015-07-24,29.650000,30.240000,29.330000,29.540001,16.093014,508400
2015-07-27,29.500000,29.540001,28.549999,29.230000,15.924126,642900
2015-07-28,29.059999,29.980000,28.900000,29.820000,16.245554,354900
2015-07-29,29.650000,30.930000,29.160000,30.920000,16.844818,372200
2015-07-30,30.770000,31.070000,29.910000,30.770000,16.763102,395500
2015-07-31,30.459999,31.260000,30.440001,31.200001,16.997360,615500
2015-08-03,31.520000,32.000000,29.379999,29.600000,16.125700,984500
2015-08-04,29.790001,30.120001,29.520000,29.600000,16.125700,455800
2015-08-05,28.990000,29.879999,27.320000,27.490000,15.381525,909500
2015-08-06,27.500000,28.240000,25.430000,26.850000,15.023424,919100
2015-08-07,26.600000,28.799999,26.600000,27.400000,15.331168,943200
2015-08-10,27.389999,30.030001,27.360001,29.490000,16.500584,1125100
2015-08-11,29.129999,31.540001,29.129999,30.010000,16.791542,1465900
2015-08-12,29.870001,31.120001,29.690001,30.080000,16.830709,683300
2015-08-13,29.780001,30.209999,29.410000,29.930000,16.746778,533900
2015-08-14,30.299999,30.500000,29.750000,30.150000,16.869879,426200
2015-08-17,30.040001,31.080000,30.010000,30.900000,17.289528,608300
2015-08-18,30.830000,30.830000,29.900000,30.090000,16.836308,452200
2015-08-19,29.980000,31.000000,29.010000,29.020000,16.237608,814300
2015-08-20,28.700001,29.549999,27.260000,27.350000,15.303189,695400
2015-08-21,27.170000,27.570000,26.000000,26.760000,14.973066,797700
2015-08-24,25.629999,26.440001,24.879999,25.260000,14.133770,921800
2015-08-25,26.430000,26.660000,25.450001,25.520000,14.279245,597500
2015-08-26,25.959999,25.959999,24.690001,25.780001,14.424723,710100
2015-08-27,26.070000,27.629999,26.020000,27.410000,15.336760,504500
2015-08-28,27.129999,28.850000,26.799999,28.070000,15.706049,394600
2015-08-31,27.950001,29.160000,27.219999,28.200001,15.778788,684700
2015-09-01,27.780001,27.969999,26.850000,27.020000,15.118544,563500
2015-09-02,27.400000,27.840000,26.799999,27.559999,15.420688,631900
2015-09-03,27.740000,28.530001,27.590000,27.870001,15.594145,274500
2015-09-04,27.620001,28.240000,27.360001,27.400000,15.331168,334900
2015-09-08,27.629999,28.650000,27.459999,28.400000,15.890700,1324300
2015-09-09,31.270000,32.500000,29.830000,30.260000,16.931425,1800300
2015-09-10,30.139999,30.690001,29.660000,30.200001,16.897854,464500
2015-09-11,29.660000,29.990000,28.559999,28.830000,16.131296,700800
2015-09-14,28.830000,29.110001,28.469999,28.590000,15.997005,433100
2015-09-15,28.570000,28.990000,28.469999,28.680000,16.047363,590200
2015-09-16,28.980000,29.709999,28.540001,28.680000,16.047363,588100
2015-09-17,29.000000,29.059999,28.420000,28.660000,16.036179,1008800
2015-09-18,28.440001,28.500000,27.580000,27.680000,15.487833,1553800
2015-09-21,27.790001,28.270000,27.700001,28.040001,15.689264,662000
2015-09-22,27.780001,28.410000,27.420000,27.660000,15.476644,709200
2015-09-23,27.690001,27.709999,25.690001,25.730000,14.396749,570500
2015-09-24,25.660000,25.709999,24.270000,25.030001,14.005075,987600
2015-09-25,25.190001,25.870001,24.280001,24.500000,13.708525,897600
2015-09-28,24.420000,24.420000,22.959999,22.980000,12.858035,971700
2015-09-29,22.980000,23.600000,22.040001,22.049999,12.337676,902700
2015-09-30,22.400000,24.680000,22.379999,24.180000,13.529473,994500
2015-10-01,24.430000,26.070000,24.240000,25.820000,14.447107,1077600
2015-10-02,25.559999,26.250000,25.110001,25.860001,14.469486,635500
2015-10-05,26.240000,27.639999,26.160000,27.600000,15.443069,656700
2015-10-06,27.610001,28.969999,27.100000,28.400000,15.890700,839100
2015-10-07,28.860001,29.740000,28.840000,29.379999,16.439037,698800
2015-10-08,29.200001,29.830000,28.480000,29.650000,16.590109,435500
2015-10-09,29.940001,30.000000,29.270000,29.360001,16.427849,575600
2015-10-12,29.260000,29.280001,28.350000,28.990000,16.220819,676500
2015-10-13,28.639999,28.950001,27.879999,27.900000,15.610929,294100
2015-10-14,27.870001,28.280001,27.549999,27.790001,15.549379,407600
2015-10-15,27.690001,28.840000,27.620001,28.559999,15.980223,566500
2015-10-16,28.860001,28.910000,28.010000,28.879999,16.159273,281500
2015-10-19,28.510000,28.719999,27.930000,28.500000,15.946647,226300
