Date,Open,High,Low,Close,Adj Close,Volume
2020-01-07,23.920000,24.180000,23.799999,24.139999,24.048090,261000
2020-01-08,24.100000,24.209999,23.160000,23.260000,23.171440,398300
2020-01-09,23.100000,23.360001,23.000000,23.030001,22.942318,219800
2020-01-10,23.219999,23.469999,23.180000,23.420000,23.330832,238000
2020-01-13,23.320000,23.370001,22.820000,22.870001,22.782927,165700
2020-01-14,22.780001,23.190001,22.700001,23.129999,23.041935,165500
2020-01-15,23.260000,23.660000,23.170000,23.629999,23.540031,148300
2020-01-16,23.559999,23.629999,23.360001,23.580000,23.490223,101700
2020-01-17,23.690001,23.690001,23.410000,23.469999,23.380640,97500
2020-01-21,23.450001,23.770000,23.320000,23.740000,23.649612,70200
2020-01-22,23.790001,23.879999,23.580000,23.750000,23.659575,78800
2020-01-23,23.650000,23.870001,23.480000,23.549999,23.460337,119800
2020-01-24,23.610001,24.059999,23.549999,24.059999,23.968393,238500
2020-01-27,24.490000,24.500000,23.730000,23.879999,23.789080,218700
2020-01-28,23.670000,23.670000,23.139999,23.230000,23.141554,137100
2020-01-29,23.400000,23.680000,23.209999,23.639999,23.549994,85300
2020-01-30,23.650000,23.809999,23.500000,23.620001,23.530071,131700
2020-01-31,23.650000,23.920000,23.639999,23.709999,23.619726,1732400
2020-02-03,23.650000,23.709999,23.250000,23.430000,23.340794,86200
2020-02-04,23.330000,23.330000,22.719999,22.969999,22.882544,238900
2020-02-05,22.910000,23.170000,22.879999,22.950001,22.862621,122600
2020-02-06,23.100000,23.240000,22.969999,23.190001,23.101707,69300
2020-02-07,23.250000,23.379999,22.830000,22.879999,22.792887,69200
2020-02-10,23.010000,23.309999,22.940001,23.209999,23.121630,66800
2020-02-11,23.190001,23.309999,22.969999,23.170000,23.081783,147600
2020-02-12,23.180000,23.219999,22.969999,23.049999,22.962240,115200
2020-02-13,23.190001,23.379999,23.150000,23.260000,23.171440,92200
2020-02-14,23.320000,23.370001,23.170000,23.309999,23.221251,86600
2020-02-18,23.450001,24.120001,23.389999,24.120001,24.028168,92700
2020-02-19,24.270000,24.660000,24.250000,24.620001,24.526264,469200
2020-02-20,24.670000,25.049999,24.559999,24.740000,24.645805,1633200
2020-02-21,25.070000,25.590000,25.020000,25.549999,25.452721,237500
2020-02-24,26.799999,26.850000,25.620001,25.950001,25.851200,3012800
2020-02-25,25.950001,25.950001,24.900000,24.900000,24.805197,675300
2020-02-26,24.840000,25.059999,24.590000,24.750000,24.655767,255300
2020-02-27,25.040001,25.059999,23.120001,23.150000,23.061859,731700
2020-02-28,22.040001,22.139999,21.059999,21.809999,21.726961,1286700
2020-03-02,22.250000,22.799999,22.200001,22.700001,22.613573,840000
2020-03-03,23.139999,24.660000,22.870001,23.940001,23.848852,503800
2020-03-04,24.469999,24.469999,23.549999,24.190001,24.097900,279100
2020-03-05,24.540001,24.950001,24.200001,24.799999,24.705576,250100
2020-03-06,25.000000,25.000000,23.740000,24.590000,24.496378,305200
2020-03-09,24.280001,24.280001,22.770000,22.930000,22.842697,439300
2020-03-10,23.240000,23.350000,22.030001,22.950001,22.862621,1253700
2020-03-11,22.530001,22.760000,20.900000,21.049999,20.969854,287800
2020-03-12,19.510000,20.610001,17.889999,18.520000,18.449488,384200
2020-03-13,19.620001,19.620001,16.309999,16.799999,16.736036,2482500
2020-03-16,16.510000,18.920000,14.010000,18.200001,18.130707,676400
2020-03-17,17.820000,20.820000,17.820000,20.570000,20.491682,1010000
2020-03-18,19.450001,20.350000,17.160000,17.410000,17.343714,484300
2020-03-19,18.049999,19.990000,16.490000,17.469999,17.403484,3029100
2020-03-20,18.280001,18.490000,16.840000,16.860001,16.795809,166000
2020-03-23,17.120001,18.930000,17.120001,18.059999,17.991238,282800
2020-03-24,20.080000,21.270000,19.500000,20.900000,20.820425,652500
2020-03-25,21.309999,21.980000,20.280001,21.450001,21.368332,485200
2020-03-26,22.230000,22.490000,20.809999,21.350000,21.268713,402300
2020-03-27,20.959999,21.270000,19.770000,20.200001,20.123093,265400
2020-03-30,20.520000,20.930000,19.370001,19.910000,19.834196,675800
2020-03-31,19.530001,20.330000,19.150000,19.160000,19.087051,132900
2020-04-01,19.320000,20.100000,19.200001,19.950001,19.874044,340200
2020-04-02,20.209999,21.280001,20.209999,20.879999,20.800501,340400
2020-04-03,20.879999,21.450001,20.590000,20.700001,20.621189,278500
2020-04-06,21.490000,22.209999,21.260000,22.120001,22.035782,384100
2020-04-07,22.290001,22.320000,21.549999,21.830000,21.746885,173000
2020-04-08,21.959999,22.129999,21.580000,22.010000,21.926201,105500
2020-04-09,22.780001,24.260000,22.610001,24.260000,24.167633,362400
2020-04-13,24.200001,26.090000,23.500000,25.900000,25.801390,720100
2020-04-14,26.500000,27.180000,25.459999,26.100000,26.000628,648700
2020-04-15,25.590000,26.000000,24.879999,25.549999,25.452721,294200
2020-04-16,25.480000,26.250000,25.379999,26.139999,26.040474,184200
2020-04-17,25.799999,25.799999,25.049999,25.350000,25.253483,310700
2020-04-20,25.350000,26.250000,25.350000,26.000000,25.901009,364700
2020-04-21,25.129999,25.940001,25.010000,25.690001,25.592190,184100
2020-04-22,26.480000,27.500000,26.410000,27.420000,27.315601,299100
2020-04-23,27.799999,29.400000,27.620001,28.230000,28.122519,666000
2020-04-24,28.840000,29.000000,27.980000,28.719999,28.610651,644800
2020-04-27,29.010000,29.100000,27.790001,28.549999,28.441299,390300
2020-04-28,28.600000,28.600000,27.770000,28.400000,28.291870,479000
2020-04-29,28.350000,28.650000,27.620001,28.650000,28.540918,397400
2020-04-30,28.010000,28.490000,27.100000,27.250000,27.146250,225900
2020-05-01,26.600000,28.000000,26.500000,27.950001,27.843584,125900
2020-05-04,28.400000,28.790001,28.250000,28.650000,28.540918,615200
2020-05-05,28.620001,29.290001,27.889999,29.280001,29.168522,228200
2020-05-06,28.860001,28.959999,28.129999,28.219999,28.112555,273800
2020-05-07,28.600000,29.530001,28.290001,29.270000,29.158560,255200
2020-05-08,29.330000,29.719999,28.959999,29.190001,29.078863,357500
2020-05-11,29.040001,29.290001,28.020000,28.240000,28.132481,209600
2020-05-12,28.490000,29.049999,28.070000,28.160000,28.052784,135900
2020-05-13,28.650000,28.860001,27.830000,28.290001,28.182291,241800
2020-05-14,28.480000,29.530001,28.420000,29.350000,29.238255,269400
2020-05-15,30.000000,30.549999,29.719999,30.500000,30.383875,241800
2020-05-18,31.840000,31.840000,29.610001,29.840000,29.726389,1360800
2020-05-19,30.090000,31.070000,30.090000,30.830000,30.712620,513700
2020-05-20,31.040001,31.180000,30.180000,30.320000,30.204561,239400
2020-05-21,29.959999,29.959999,28.709999,29.350000,29.238255,230800
2020-05-22,29.190001,29.879999,29.150000,29.230000,29.118710,216100
2020-05-26,29.059999,29.090000,27.700001,27.719999,27.614460,395600
2020-05-27,27.030001,27.559999,26.430000,27.469999,27.365412,815300
2020-05-28,28.250000,28.299999,27.309999,27.559999,27.455069,208900
2020-05-29,27.969999,28.230000,27.750000,27.830000,27.724041,218400
2020-06-01,28.100000,28.740000,28.020000,28.740000,28.630575,112800
2020-06-02,28.920000,28.920000,27.590000,27.780001,27.674232,200600
2020-06-03,27.150000,27.299999,26.340000,26.670000,26.568459,1637400
2020-06-04,27.160000,27.350000,26.680000,26.870001,26.767696,252600
2020-06-05,26.090000,26.490000,25.469999,26.490000,26.389143,485600
2020-06-08,26.240000,26.790001,26.150000,26.709999,26.608305,283600
2020-06-09,27.240000,27.510000,26.900000,27.270000,27.166174,205900
2020-06-10,27.320000,28.340000,26.709999,28.309999,28.202213,327700
2020-06-11,28.139999,28.660000,26.580000,27.000000,26.897202,533000
2020-06-12,27.540001,27.629999,26.620001,26.790001,26.688002,75000
2020-06-15,26.570000,27.450001,25.549999,27.360001,27.360001,149700
2020-06-16,27.290001,27.490000,26.590000,26.700001,26.700001,399700
2020-06-17,26.850000,27.160000,26.600000,26.799999,26.799999,78200
2020-06-18,26.770000,26.930000,26.459999,26.549999,26.549999,132100
2020-06-19,26.900000,27.719999,26.889999,27.510000,27.510000,134100
2020-06-22,28.180000,28.900000,28.120001,28.580000,28.580000,128200
2020-06-23,28.920000,29.459999,28.840000,29.030001,29.030001,191300
2020-06-24,28.809999,29.219999,28.200001,28.540001,28.540001,272200
2020-06-25,28.600000,28.750000,28.160000,28.740000,28.740000,196400
2020-06-26,28.540001,29.010000,28.080000,28.889999,28.889999,69400
2020-06-29,29.170000,29.290001,28.850000,29.290001,29.290001,105800
2020-06-30,29.290001,30.270000,28.969999,30.200001,30.200001,269700
2020-07-01,30.160000,30.160000,29.209999,30.030001,30.030001,684200
2020-07-02,30.030001,30.480000,29.799999,29.809999,29.809999,154200
2020-07-06,30.240000,30.590000,29.910000,30.389999,30.389999,139600
2020-07-07,30.280001,31.280001,30.280001,31.139999,31.139999,154600
2020-07-08,31.780001,32.189999,31.469999,32.099998,32.099998,318600
2020-07-09,32.450001,32.450001,31.150000,31.940001,31.940001,237300
2020-07-10,32.020000,32.389999,31.370001,31.549999,31.549999,183100
2020-07-13,31.990000,32.290001,30.420000,30.559999,30.559999,252000
2020-07-14,30.500000,31.650000,30.350000,31.639999,31.639999,87300
2020-07-15,31.639999,31.780001,31.000000,31.780001,31.780001,303400
2020-07-16,31.600000,31.830000,31.049999,31.260000,31.260000,310000
2020-07-17,31.670000,32.270000,31.480000,32.259998,32.259998,167100
2020-07-20,32.549999,33.230000,32.380001,33.110001,33.110001,254900
2020-07-21,33.980000,34.070000,33.250000,33.470001,33.470001,231700
2020-07-22,33.799999,34.279999,33.680000,34.160000,34.160000,452800
2020-07-23,34.360001,34.639999,33.000000,33.599998,33.599998,589100
2020-07-24,34.000000,34.540001,33.779999,34.520000,34.520000,319800
2020-07-27,36.070000,36.849998,35.889999,36.320000,36.320000,824400
2020-07-28,35.869999,36.389999,35.330002,36.099998,36.099998,274800
2020-07-29,36.230000,36.279999,35.029999,35.680000,35.680000,267600
2020-07-30,35.049999,35.310001,33.910000,34.450001,34.450001,430600
2020-07-31,34.900002,35.630001,34.709999,35.549999,35.549999,168500
2020-08-03,35.560001,35.759998,34.660000,35.209999,35.209999,631700
2020-08-04,35.119999,36.680000,34.860001,36.630001,36.630001,269800
2020-08-05,37.610001,37.959999,36.529999,36.900002,36.900002,375400
2020-08-06,37.320000,37.540001,36.189999,36.619999,36.619999,212900
2020-08-07,36.020000,36.099998,35.049999,35.430000,35.430000,404600
2020-08-10,35.810001,36.480000,34.889999,35.099998,35.099998,184200
2020-08-11,33.220001,33.709999,32.209999,32.330002,32.330002,555500
2020-08-12,33.080002,33.299999,32.500000,32.500000,32.500000,243100
2020-08-13,33.040001,33.970001,32.950001,33.540001,33.540001,132900
2020-08-14,33.340000,33.700001,33.000000,33.480000,33.480000,118400
2020-08-17,34.950001,35.849998,34.750000,35.820000,35.820000,361800
2020-08-18,36.669998,36.830002,35.099998,35.529999,35.529999,211100
2020-08-19,35.259998,35.480000,33.910000,34.189999,34.189999,334900
2020-08-20,34.310001,34.889999,33.910000,34.830002,34.830002,91300
2020-08-21,34.529999,34.529999,33.669998,34.029999,34.029999,147100
2020-08-24,34.549999,34.549999,33.750000,33.820000,33.820000,101100
2020-08-25,33.889999,33.889999,32.900002,33.660000,33.660000,166200
2020-08-26,33.459999,34.549999,33.369999,34.439999,34.439999,189700
2020-08-27,34.990002,35.000000,33.320000,33.889999,33.889999,185400
2020-08-28,34.490002,35.209999,34.360001,35.060001,35.060001,119600
2020-08-31,35.259998,35.660000,35.049999,35.259998,35.259998,158700
2020-09-01,36.150002,36.349998,34.400002,34.689999,34.689999,215200
2020-09-02,34.509998,34.849998,33.689999,34.840000,34.840000,109300
2020-09-03,34.509998,34.709999,33.500000,34.490002,34.490002,132900
2020-09-04,34.310001,34.400002,33.049999,34.099998,34.099998,249700
2020-09-08,33.580002,34.599998,32.849998,34.020000,34.020000,110900
2020-09-09,34.130001,35.549999,34.130001,35.500000,35.500000,120500
2020-09-10,35.930000,35.930000,34.840000,34.930000,34.930000,205400
2020-09-11,35.189999,35.410000,34.400002,34.529999,34.529999,100100
2020-09-14,35.139999,35.740002,35.049999,35.650002,35.650002,117400
2020-09-15,36.189999,36.400002,35.500000,35.700001,35.700001,138500
2020-09-16,36.380001,36.380001,35.560001,35.560001,35.560001,121000
2020-09-17,34.730000,35.090000,34.349998,34.919998,34.919998,83400
2020-09-18,34.840000,35.099998,34.279999,34.290001,34.290001,64100
2020-09-21,33.270000,33.730000,32.630001,32.980000,32.980000,255500
2020-09-22,33.209999,33.439999,32.669998,33.080002,33.080002,88200
2020-09-23,32.939999,32.959999,31.010000,31.350000,31.350000,416900
2020-09-24,30.809999,32.209999,30.680000,32.080002,32.080002,214500
2020-09-25,31.670000,32.080002,31.480000,31.959999,31.959999,94500
2020-09-28,32.560001,32.580002,31.840000,32.259998,32.259998,102400
2020-09-29,32.419998,32.910000,32.389999,32.759998,32.759998,91900
2020-09-30,32.660000,32.799999,32.119999,32.660000,32.660000,80200
2020-10-01,32.919998,33.209999,32.650002,32.880001,32.880001,82500
2020-10-02,32.560001,32.810001,32.259998,32.290001,32.290001,198300
2020-10-05,32.650002,33.279999,32.570000,32.959999,32.959999,183800
2020-10-06,33.119999,33.139999,31.440001,31.440001,31.440001,126700
2020-10-07,32.049999,32.369999,31.559999,31.680000,31.680000,78900
2020-10-08,32.020000,32.290001,31.799999,32.180000,32.180000,64400
2020-10-09,32.970001,33.740002,32.919998,33.700001,33.700001,400900
2020-10-12,33.720001,33.869999,33.290001,33.689999,33.689999,70700
2020-10-13,33.070000,33.480000,32.730000,33.380001,33.380001,81500
2020-10-14,33.869999,34.220001,33.419998,33.869999,33.869999,166000
2020-10-15,33.230000,33.619999,33.000000,33.419998,33.419998,85400
2020-10-16,33.709999,33.770000,33.099998,33.160000,33.160000,137100
2020-10-19,33.730000,33.849998,32.529999,32.689999,32.689999,72100
2020-10-20,32.820000,32.849998,32.299999,32.599998,32.599998,79500
2020-10-21,32.900002,33.400002,32.900002,33.080002,33.080002,76400
2020-10-22,32.560001,32.810001,31.930000,32.500000,32.500000,155500
2020-10-23,32.400002,32.480000,31.920000,32.240002,32.240002,68300
2020-10-26,31.910000,32.310001,31.629999,31.820000,31.820000,136300
2020-10-27,31.700001,32.250000,31.610001,32.250000,32.250000,140900
2020-10-28,31.250000,31.440001,30.139999,30.270000,30.270000,196200
2020-10-29,29.990000,30.889999,29.860001,30.709999,30.709999,202500
2020-10-30,30.860001,31.200001,30.370001,31.200001,31.200001,145800
2020-11-02,31.510000,32.150002,31.299999,32.150002,32.150002,331400
2020-11-03,32.330002,32.900002,32.330002,32.709999,32.709999,108500
2020-11-04,32.820000,32.860001,31.889999,32.049999,32.049999,2896900
2020-11-05,32.990002,34.389999,32.990002,34.200001,34.200001,196000
2020-11-06,34.490002,34.680000,34.040001,34.290001,34.290001,258000
2020-11-09,32.060001,32.990002,31.350000,32.049999,32.049999,371900
2020-11-10,32.349998,32.349998,31.070000,31.110001,31.110001,121800
2020-11-11,30.790001,30.950001,30.440001,30.879999,30.879999,86800
2020-11-12,31.000000,31.490000,31.000000,31.059999,31.059999,101100
2020-11-13,31.660000,31.770000,31.299999,31.440001,31.440001,44800
2020-11-16,31.500000,31.500000,30.900000,31.150000,31.150000,82800
2020-11-17,30.900000,31.080000,30.520000,30.520000,30.520000,201000
2020-11-18,30.490000,30.490000,29.610001,29.629999,29.629999,168500
2020-11-19,29.420000,29.549999,29.110001,29.370001,29.370001,224500
2020-11-20,29.709999,30.000000,29.500000,29.580000,29.580000,104500
2020-11-23,29.360001,29.360001,28.260000,28.290001,28.290001,323600
2020-11-24,27.150000,27.940001,27.150000,27.530001,27.530001,376100
2020-11-25,27.650000,28.150000,27.650000,27.959999,27.959999,171800
2020-11-27,27.760000,28.200001,27.600000,28.200001,28.200001,119800
2020-11-30,28.000000,28.469999,27.709999,28.430000,28.430000,191100
2020-12-01,29.190001,29.760000,28.940001,29.730000,29.730000,141800
2020-12-02,29.590000,29.850000,29.370001,29.690001,29.690001,243900
2020-12-03,29.799999,29.820000,29.190001,29.379999,29.379999,102600
2020-12-04,29.360001,29.510000,29.040001,29.200001,29.200001,900400
2020-12-07,29.200001,30.559999,29.120001,30.270000,30.270000,205700
2020-12-08,30.520000,30.549999,30.100000,30.170000,30.170000,70000
2020-12-09,30.120001,30.120001,29.090000,29.389999,29.389999,245300
2020-12-10,29.580000,29.940001,29.250000,29.400000,29.400000,76000
2020-12-11,29.400000,29.590000,29.080000,29.180000,29.180000,48400
