Date,Open,High,Low,Close,Adj Close,Volume
1990-11-14,18.125000,18.312500,18.125000,18.312500,6.462690,8200
1990-11-15,18.250000,18.250000,18.125000,18.125000,6.396518,4400
1990-11-16,17.937500,17.937500,17.812500,17.812500,6.286232,30800
1990-11-19,17.937500,18.062500,17.937500,18.062500,6.374460,7200
1990-11-20,18.062500,18.187500,17.937500,18.062500,6.374460,9600
1990-11-21,18.125000,18.187500,18.125000,18.125000,6.396518,23400
1990-11-23,18.125000,18.187500,18.000000,18.000000,6.352400,9000
1990-11-26,18.000000,18.062500,17.937500,18.000000,6.352400,73200
1990-11-27,18.000000,18.187500,17.937500,18.000000,6.352400,10800
1990-11-28,18.000000,18.437500,17.875000,18.375000,6.484741,14400
1990-11-29,18.375000,18.500000,18.375000,18.375000,6.484741,11600
1990-11-30,18.437500,18.625000,18.437500,18.437500,6.506804,15800
1990-12-03,18.437500,18.875000,18.437500,18.812500,6.639142,43600
1990-12-04,18.812500,18.937500,18.750000,18.875000,6.661200,8200
1990-12-05,18.875000,18.875000,18.687500,18.687500,6.595027,5600
1990-12-06,18.875000,19.125000,18.875000,19.062500,6.727373,20000
1990-12-07,19.187500,19.562500,19.187500,19.312500,6.815597,34000
1990-12-10,19.312500,19.375000,19.125000,19.312500,6.815597,11000
1990-12-11,19.312500,19.562500,19.312500,19.500000,6.881771,22400
1990-12-12,19.500000,19.625000,19.437500,19.500000,6.881771,22200
1990-12-13,19.562500,20.000000,19.562500,20.000000,7.058227,15400
1990-12-14,20.000000,20.437500,20.000000,20.437500,7.212624,16000
1990-12-17,20.437500,20.750000,20.437500,20.500000,7.234683,28600
1990-12-18,20.437500,20.437500,20.375000,20.375000,7.190568,9200
1990-12-19,20.375000,20.500000,20.250000,20.312500,7.168510,24000
1990-12-20,20.312500,20.812500,20.125000,20.562500,7.256740,25400
1990-12-21,20.562500,20.750000,20.562500,20.625000,7.278795,11400
1990-12-24,20.875000,21.125000,20.875000,21.125000,7.455253,19600
1990-12-26,21.250000,21.562500,21.250000,21.562500,7.609651,8000
1990-12-27,21.562500,21.562500,21.437500,21.562500,7.609651,11200
1990-12-28,21.562500,21.562500,21.375000,21.562500,7.609651,13600
1990-12-31,21.562500,21.812500,21.375000,21.812500,7.697877,5800
1991-01-02,21.812500,21.812500,21.437500,21.500000,7.587594,21200
1991-01-03,21.500000,21.625000,21.437500,21.500000,7.587594,16000
1991-01-04,21.500000,21.500000,21.375000,21.375000,7.543483,19200
1991-01-07,21.312500,21.312500,21.125000,21.125000,7.561374,17800
1991-01-08,21.062500,21.062500,21.000000,21.062500,7.539007,13200
1991-01-09,21.062500,21.312500,21.062500,21.062500,7.539007,16000
1991-01-10,21.125000,21.437500,21.125000,21.437500,7.673228,9400
1991-01-11,21.437500,21.500000,21.125000,21.125000,7.561374,17400
1991-01-14,21.125000,21.125000,20.437500,20.437500,7.315296,41800
1991-01-15,20.437500,20.625000,20.375000,20.437500,7.315296,36800
1991-01-16,20.437500,20.562500,20.437500,20.562500,7.360039,5000
1991-01-17,20.750000,21.312500,20.750000,21.250000,7.606112,30600
1991-01-18,21.250000,21.500000,21.250000,21.375000,7.650862,34400
1991-01-21,21.250000,21.250000,21.187500,21.187500,7.583747,4800
1991-01-22,21.187500,21.250000,21.062500,21.250000,7.606112,4400
1991-01-23,21.250000,21.250000,21.062500,21.250000,7.606112,35000
1991-01-24,21.250000,21.250000,21.125000,21.125000,7.561374,29200
1991-01-25,21.187500,21.375000,21.187500,21.312500,7.628491,36800
1991-01-28,21.312500,21.437500,21.250000,21.437500,7.673228,18400
1991-01-29,21.437500,21.437500,21.375000,21.375000,7.650862,8400
1991-01-30,21.375000,21.500000,21.312500,21.375000,7.650862,8400
1991-01-31,21.437500,22.000000,21.437500,21.875000,7.829826,18200
1991-02-01,22.062500,22.750000,22.062500,22.562500,8.075907,34800
1991-02-04,22.687500,23.437500,22.687500,23.250000,8.321985,26400
1991-02-05,23.250000,23.250000,23.000000,23.125000,8.277244,40600
1991-02-06,23.125000,23.187500,22.750000,22.875000,8.187764,88400
1991-02-07,22.875000,23.000000,22.750000,22.937500,8.210134,21600
1991-02-08,22.937500,22.937500,22.750000,22.812500,8.165389,5800
1991-02-11,22.875000,23.187500,22.875000,23.125000,8.277244,71400
1991-02-12,23.125000,23.375000,23.000000,23.187500,8.299617,19400
1991-02-13,23.250000,23.750000,23.250000,23.750000,8.500957,27400
1991-02-14,23.875000,24.375000,23.875000,24.375000,8.724669,23400
1991-02-15,24.375000,24.687500,24.375000,24.625000,8.814148,36600
1991-02-19,24.500000,24.500000,24.312500,24.375000,8.724669,21200
1991-02-20,24.375000,24.375000,24.250000,24.312500,8.702293,27800
1991-02-21,24.312500,24.437500,24.312500,24.375000,8.724669,14600
1991-02-22,24.375000,24.750000,24.375000,24.750000,8.858889,27800
1991-02-25,24.750000,25.000000,24.750000,25.000000,8.948373,36800
1991-02-26,25.000000,25.000000,24.750000,24.750000,8.858889,16800
1991-02-27,24.750000,24.875000,24.750000,24.812500,8.881261,11200
1991-02-28,24.937500,25.500000,24.937500,25.312500,9.060228,38400
1991-03-01,25.312500,25.750000,25.250000,25.750000,9.216821,21000
1991-03-04,25.812500,26.062500,25.812500,25.812500,9.239196,30000
1991-03-05,25.812500,25.875000,25.562500,25.812500,9.239196,28200
1991-03-06,25.812500,25.937500,25.687500,25.937500,9.283936,22200
1991-03-07,25.812500,25.812500,25.687500,25.750000,9.216821,18200
1991-03-08,25.812500,25.937500,25.812500,25.937500,9.283936,7400
1991-03-11,25.937500,26.062500,25.875000,26.000000,9.306311,7200
1991-03-12,26.000000,26.250000,26.000000,26.125000,9.351050,16600
1991-03-13,26.125000,26.250000,26.062500,26.062500,9.328679,20200
1991-03-14,26.062500,26.187500,26.000000,26.000000,9.306311,26400
1991-03-15,26.000000,26.187500,25.812500,26.000000,9.306311,43400
1991-03-18,26.000000,26.125000,25.750000,25.875000,9.261565,51800
1991-03-19,25.750000,25.750000,25.250000,25.250000,9.037855,30000
1991-03-20,25.250000,25.250000,24.875000,25.125000,8.993111,43400
1991-03-21,25.125000,25.312500,25.000000,25.062500,8.970746,65000
1991-03-22,25.062500,25.062500,24.937500,25.000000,8.948373,12800
1991-03-25,25.000000,25.250000,25.000000,25.187500,9.015483,22000
1991-03-26,25.187500,25.375000,25.000000,25.250000,9.037855,9600
1991-03-27,25.312500,25.875000,25.312500,25.750000,9.216821,18800
1991-03-28,25.750000,25.875000,25.625000,25.750000,9.216821,17000
1991-04-01,25.687500,25.687500,25.500000,25.625000,9.172082,9800
1991-04-02,25.562500,25.562500,25.437500,25.500000,9.127341,6800
1991-04-03,25.500000,25.500000,25.375000,25.437500,9.104967,14200
1991-04-04,25.437500,25.812500,25.375000,25.500000,9.127341,33200
1991-04-05,25.500000,25.687500,25.375000,25.562500,9.149716,8200
1991-04-08,25.250000,25.250000,25.062500,25.250000,9.145185,75800
1991-04-09,25.375000,25.625000,25.375000,25.562500,9.258368,7400
1991-04-10,25.562500,25.562500,25.437500,25.500000,9.235729,128400
1991-04-11,25.562500,25.875000,25.562500,25.875000,9.371553,26800
1991-04-12,25.875000,25.937500,25.750000,25.875000,9.371553,27000
1991-04-15,25.875000,25.937500,25.750000,25.875000,9.371553,20800
1991-04-16,25.875000,26.500000,25.750000,26.437500,9.575274,38200
1991-04-17,26.437500,26.437500,26.062500,26.375000,9.552644,16800
1991-04-18,26.375000,26.437500,26.062500,26.312500,9.530006,10800
1991-04-19,26.312500,26.375000,26.125000,26.187500,9.484735,20000
1991-04-22,26.187500,26.187500,25.812500,26.062500,9.439460,45200
1991-04-23,26.062500,26.062500,25.875000,25.875000,9.371553,31600
1991-04-24,25.875000,26.000000,25.875000,25.937500,9.394187,10000
1991-04-25,25.937500,26.500000,25.937500,26.312500,9.530006,14600
1991-04-26,26.375000,26.500000,26.375000,26.375000,9.552644,69800
1991-04-29,26.375000,26.375000,26.250000,26.375000,9.552644,13400
1991-04-30,26.375000,26.812500,26.125000,26.812500,9.711102,29400
1991-05-01,26.812500,27.250000,26.750000,27.000000,9.779010,50000
1991-05-02,27.000000,27.250000,26.937500,26.937500,9.756371,18000
1991-05-03,26.937500,27.000000,26.750000,26.937500,9.756371,11600
1991-05-06,26.875000,26.875000,26.750000,26.750000,9.688464,8200
1991-05-07,26.750000,26.750000,26.500000,26.500000,9.597918,45800
1991-05-08,26.500000,26.500000,26.125000,26.500000,9.597918,22400
1991-05-09,26.500000,26.562500,26.312500,26.500000,9.597918,92000
1991-05-10,26.500000,26.500000,25.750000,25.750000,9.326278,33000
1991-05-13,25.750000,25.875000,25.500000,25.875000,9.371553,29800
1991-05-14,25.875000,26.625000,25.875000,26.625000,9.643190,33400
1991-05-15,26.500000,26.500000,26.187500,26.187500,9.484735,36000
1991-05-16,26.312500,26.687500,26.312500,26.687500,9.665822,26200
1991-05-17,26.687500,26.687500,26.500000,26.687500,9.665822,4400
1991-05-20,26.687500,26.687500,26.500000,26.687500,9.665822,10800
1991-05-21,26.687500,26.812500,26.562500,26.625000,9.643190,13000
1991-05-22,26.625000,27.000000,26.500000,26.812500,9.711102,31800
1991-05-23,26.812500,26.875000,26.687500,26.875000,9.733736,64400
1991-05-24,26.875000,27.000000,26.812500,26.937500,9.756371,13200
1991-05-28,26.937500,27.000000,26.812500,26.937500,9.756371,8400
1991-05-29,26.937500,27.000000,26.875000,27.000000,9.779010,8400
1991-05-30,27.000000,27.625000,27.000000,27.625000,10.005375,28600
1991-05-31,27.750000,29.000000,27.750000,28.937500,10.480746,36800
1991-06-03,28.937500,29.125000,28.750000,29.125000,10.548653,80200
1991-06-04,29.125000,29.312500,28.937500,29.312500,10.616561,9600
1991-06-05,29.250000,29.250000,28.750000,28.750000,10.412827,23200
1991-06-06,28.625000,28.625000,28.062500,28.250000,10.231743,38600
1991-06-07,28.125000,28.125000,28.062500,28.062500,10.163836,4200
1991-06-10,28.062500,28.312500,28.000000,28.312500,10.254375,26200
1991-06-11,28.312500,28.375000,28.062500,28.125000,10.186470,28800
1991-06-12,28.125000,28.187500,27.750000,27.812500,10.073283,17600
1991-06-13,27.750000,27.750000,27.437500,27.500000,9.960104,65400
1991-06-14,27.500000,27.562500,27.375000,27.500000,9.960104,14600
1991-06-17,27.500000,27.687500,27.375000,27.625000,10.005375,13400
1991-06-18,27.750000,28.062500,27.750000,27.937500,10.118558,21200
1991-06-19,27.937500,27.937500,27.687500,27.812500,10.073283,10000
1991-06-20,27.812500,27.875000,27.812500,27.875000,10.095920,2600
1991-06-21,28.000000,28.250000,28.000000,28.250000,10.231743,18400
1991-06-24,28.312500,28.437500,28.312500,28.312500,10.254375,15600
1991-06-25,28.312500,28.375000,28.312500,28.375000,10.277016,34400
1991-06-26,28.375000,28.375000,28.250000,28.312500,10.254375,9200
1991-06-27,28.312500,28.375000,28.312500,28.375000,10.277016,26600
1991-06-28,28.375000,28.437500,28.062500,28.125000,10.186470,35800
1991-07-01,28.125000,28.250000,28.062500,28.250000,10.231743,10400
1991-07-02,28.250000,28.312500,28.125000,28.125000,10.186470,7600
1991-07-03,28.062500,28.062500,28.000000,28.000000,10.141191,5000
1991-07-05,28.000000,28.062500,27.937500,28.000000,10.141191,2400
1991-07-08,28.000000,28.000000,27.687500,27.937500,10.228147,37200
1991-07-09,28.000000,28.375000,28.000000,28.375000,10.388316,34400
1991-07-10,28.375000,28.625000,28.312500,28.625000,10.479845,11400
1991-07-11,28.750000,29.000000,28.750000,29.000000,10.617134,10800
1991-07-12,29.125000,29.562500,29.125000,29.437500,10.777304,17600
1991-07-15,29.437500,29.812500,29.437500,29.812500,10.914607,45000
1991-07-16,29.687500,29.687500,29.125000,29.250000,10.708663,48600
1991-07-17,29.187500,29.187500,28.937500,29.000000,10.617134,37400
1991-07-18,29.000000,29.312500,29.000000,29.312500,10.731545,6200
1991-07-19,29.312500,29.312500,29.187500,29.250000,10.708663,13400
1991-07-22,29.250000,29.312500,28.937500,29.062500,10.640018,14400
1991-07-23,29.062500,29.187500,29.062500,29.187500,10.685782,3000
1991-07-24,29.125000,29.125000,28.750000,28.812500,10.548489,19800
1991-07-25,28.750000,28.750000,28.625000,28.750000,10.525607,11600
1991-07-26,28.750000,28.937500,28.625000,28.812500,10.548489,20200
1991-07-29,28.687500,28.687500,28.625000,28.687500,10.502722,4800
1991-07-30,28.687500,28.687500,28.562500,28.625000,10.479845,35600
1991-07-31,28.625000,28.687500,28.500000,28.562500,10.456959,30600
1991-08-01,28.562500,28.687500,28.500000,28.562500,10.456959,10200
1991-08-02,28.562500,28.750000,28.562500,28.562500,10.456959,17400
1991-08-05,28.562500,28.562500,27.750000,27.812500,10.182376,59800
1991-08-06,27.687500,27.687500,27.125000,27.562500,10.090856,97200
1991-08-07,27.562500,27.687500,27.500000,27.625000,10.113737,18200
1991-08-08,27.625000,27.875000,27.625000,27.875000,10.205262,23400
1991-08-09,27.875000,27.875000,27.625000,27.687500,10.136621,14800
1991-08-12,27.687500,27.687500,27.562500,27.687500,10.136621,19400
1991-08-13,27.687500,27.750000,27.562500,27.750000,10.159503,20200
1991-08-14,27.750000,27.750000,27.687500,27.750000,10.159503,22800
1991-08-15,27.875000,28.062500,27.875000,28.062500,10.273912,30600
1991-08-16,28.062500,28.187500,27.875000,28.000000,10.251029,31600
1991-08-19,27.937500,27.937500,27.437500,27.437500,10.045090,18800
1991-08-20,27.437500,27.625000,27.375000,27.500000,10.067977,31000
1991-08-21,27.562500,27.937500,27.562500,27.937500,10.228147,9400
1991-08-22,27.937500,28.125000,27.875000,28.000000,10.251029,51200
1991-08-23,28.000000,28.250000,28.000000,28.062500,10.273912,12600
1991-08-26,28.062500,28.125000,27.937500,27.937500,10.228147,16000
1991-08-27,27.937500,28.062500,27.937500,27.937500,10.228147,19200
1991-08-28,27.937500,28.000000,27.875000,28.000000,10.251029,8800
1991-08-29,28.000000,28.000000,27.875000,27.937500,10.228147,85200
1991-08-30,27.937500,28.000000,27.875000,27.937500,10.228147,4200
1991-09-03,27.875000,27.875000,27.750000,27.875000,10.205262,5400
1991-09-04,27.812500,27.812500,27.687500,27.687500,10.136621,26400
1991-09-05,27.687500,27.812500,27.562500,27.812500,10.182376,37400
1991-09-06,27.812500,27.812500,27.625000,27.812500,10.182376,26000
1991-09-09,27.812500,27.875000,27.750000,27.875000,10.205262,16600
1991-09-10,27.875000,28.125000,27.750000,28.125000,10.296793,30000
1991-09-11,28.125000,28.187500,27.937500,28.000000,10.251029,18600
1991-09-12,27.937500,27.937500,27.687500,27.687500,10.136621,16400
1991-09-13,27.750000,27.812500,27.750000,27.750000,10.159503,6400
1991-09-16,27.750000,28.187500,27.625000,27.937500,10.228147,44400
1991-09-17,27.937500,28.000000,27.812500,27.875000,10.205262,5400
1991-09-18,27.750000,27.750000,27.437500,27.625000,10.113737,233000
1991-09-19,27.562500,27.562500,27.375000,27.437500,10.045090,8200
1991-09-20,27.500000,27.625000,27.500000,27.625000,10.113737,2800
1991-09-23,27.625000,27.625000,27.500000,27.625000,10.113737,5800
1991-09-24,27.625000,27.625000,27.437500,27.437500,10.045090,10800
1991-09-25,27.437500,27.437500,27.437500,27.437500,10.045090,1600
1991-09-26,27.437500,27.437500,27.187500,27.437500,10.045090,17400
1991-09-27,27.437500,27.500000,27.250000,27.250000,9.976444,12800
1991-09-30,27.187500,27.187500,26.312500,26.437500,9.678986,27200
1991-10-01,26.375000,26.375000,26.187500,26.375000,9.656104,11600
1991-10-02,26.312500,26.312500,26.312500,26.312500,9.633221,1200
1991-10-03,26.312500,26.437500,26.312500,26.375000,9.656104,6800
1991-10-04,26.312500,26.312500,26.250000,26.250000,9.610343,3600
1991-10-07,26.000000,26.000000,25.812500,25.812500,9.559415,13000
1991-10-08,25.750000,25.750000,25.625000,25.625000,9.489983,5400
1991-10-09,25.625000,25.750000,25.625000,25.625000,9.489983,9200
1991-10-10,25.500000,25.500000,25.000000,25.125000,9.304804,29600
1991-10-11,25.125000,25.250000,25.000000,25.000000,9.258516,113600
1991-10-14,25.062500,25.125000,25.062500,25.062500,9.281664,7000
1991-10-15,25.062500,25.250000,25.062500,25.250000,9.351101,13800
1991-10-16,25.250000,25.250000,25.125000,25.250000,9.351101,56000
1991-10-17,25.250000,25.312500,25.125000,25.125000,9.304804,25200
1991-10-18,25.125000,25.312500,25.125000,25.312500,9.374246,16800
1991-10-21,25.312500,25.375000,25.125000,25.125000,9.304804,4800
1991-10-22,25.187500,25.375000,25.187500,25.187500,9.327949,48600
1991-10-23,25.187500,25.312500,25.187500,25.187500,9.327949,5600
1991-10-24,25.187500,25.187500,25.062500,25.187500,9.327949,6600
1991-10-25,25.187500,25.312500,25.125000,25.250000,9.351101,33600
1991-10-28,25.312500,25.750000,25.312500,25.750000,9.536268,12400
1991-10-29,25.875000,25.937500,25.875000,25.937500,9.605708,5200
1991-10-30,25.937500,26.500000,25.937500,26.437500,9.790880,18200
1991-10-31,26.437500,26.500000,26.312500,26.375000,9.767734,41000
1991-11-01,26.375000,26.750000,26.375000,26.687500,9.883465,27600
1991-11-04,26.687500,26.750000,26.625000,26.687500,9.883465,88800
1991-11-05,26.687500,26.875000,26.687500,26.875000,9.952906,14800
1991-11-06,26.875000,27.250000,26.750000,27.250000,10.091778,15000
1991-11-07,27.250000,27.375000,27.250000,27.312500,10.114924,5200
1991-11-08,27.312500,27.625000,27.250000,27.562500,10.207516,18600
1991-11-11,27.562500,27.687500,27.562500,27.562500,10.207516,6200
1991-11-12,27.625000,27.937500,27.625000,27.875000,10.323244,19000
1991-11-13,27.875000,27.937500,27.687500,27.687500,10.253803,11200
1991-11-14,27.687500,27.812500,27.500000,27.687500,10.253803,15200
1991-11-15,27.687500,27.687500,27.437500,27.437500,10.161222,31000
1991-11-18,27.250000,27.250000,27.000000,27.250000,10.091778,31200
1991-11-19,27.250000,27.250000,26.812500,26.937500,9.976049,36400
1991-11-20,26.937500,26.937500,26.562500,26.625000,9.860313,14600
1991-11-21,26.562500,26.562500,26.500000,26.500000,9.814028,13400
1991-11-22,26.500000,26.562500,26.312500,26.312500,9.744587,12000
1991-11-25,26.250000,26.250000,26.062500,26.062500,9.651998,21200
1991-11-26,26.062500,26.125000,25.562500,25.750000,9.536268,21400
1991-11-27,25.687500,25.687500,25.625000,25.687500,9.513122,8600
1991-11-29,25.750000,25.875000,25.750000,25.812500,9.559415,7000
1991-12-02,25.812500,26.000000,25.687500,26.000000,9.628855,15000
1991-12-03,26.000000,26.000000,25.812500,25.875000,9.582562,13200
1991-12-04,25.875000,25.875000,25.625000,25.812500,9.559415,12400
1991-12-05,25.750000,25.750000,25.500000,25.562500,9.466831,30800
1991-12-06,25.625000,26.000000,25.625000,25.937500,9.605708,11400
1991-12-09,25.937500,26.062500,25.875000,25.875000,9.582562,12400
1991-12-10,25.875000,26.000000,25.625000,25.625000,9.489983,21600
1991-12-11,25.812500,26.125000,25.812500,26.125000,9.675146,21800
1991-12-12,26.125000,26.250000,26.062500,26.250000,9.721441,14800
1991-12-13,26.250000,26.250000,26.000000,26.000000,9.628855,28600
1991-12-16,26.000000,26.125000,25.875000,25.875000,9.582562,23000
1991-12-17,25.875000,26.125000,25.562500,26.000000,9.628855,205000
1991-12-18,25.937500,25.937500,25.562500,25.687500,9.513122,11800
1991-12-19,25.687500,25.812500,25.500000,25.500000,9.443683,67600
1991-12-20,25.500000,25.687500,25.437500,25.500000,9.443683,14600
1991-12-23,25.500000,25.875000,25.500000,25.875000,9.582562,25600
1991-12-24,25.875000,26.250000,25.812500,26.250000,9.721441,22400
1991-12-26,26.250000,26.375000,26.000000,26.000000,9.628855,49200
1991-12-27,26.000000,26.187500,26.000000,26.187500,9.698295,13800
1991-12-30,26.187500,26.500000,26.125000,26.500000,9.814028,40400
1991-12-31,26.562500,26.875000,26.562500,26.875000,9.952906,32800
