Date,Open,High,Low,Close,Adj Close,Volume
1989-04-24,13.333333,13.333333,13.083333,13.208333,8.552206,1264500
1989-04-25,13.250000,13.250000,12.750000,12.958333,8.390335,1248000
1989-04-26,12.916667,13.125000,12.791667,12.875000,8.336380,552300
1989-04-27,12.833333,12.875000,12.750000,12.791667,8.282421,1179600
1989-04-28,12.791667,12.791667,12.625000,12.708333,8.228464,944100
1989-05-01,12.708333,12.791667,12.583333,12.791667,8.282421,519300
1989-05-02,12.791667,12.791667,12.666667,12.666667,8.201487,479400
1989-05-03,12.625000,12.625000,12.458333,12.541667,8.120553,833700
1989-05-04,12.458333,12.500000,12.250000,12.333333,7.985655,701400
1989-05-05,12.416667,12.583333,12.416667,12.500000,8.093572,969000
1989-05-08,12.458333,12.666667,12.458333,12.625000,8.174506,636000
1989-05-09,12.625000,12.708333,12.625000,12.666667,8.201487,817200
1989-05-10,12.666667,12.750000,12.583333,12.625000,8.174506,941400
1989-05-11,12.666667,12.750000,12.666667,12.750000,8.255446,340800
1989-05-12,12.833333,13.000000,12.833333,13.000000,8.417319,458700
1989-05-15,13.125000,13.250000,13.083333,13.208333,8.552206,603000
1989-05-16,13.291667,13.416667,13.250000,13.250000,8.579188,1118700
1989-05-17,13.291667,13.333333,13.208333,13.250000,8.579188,1516200
1989-05-18,13.208333,13.250000,13.125000,13.125000,8.498252,451500
1989-05-19,13.166667,13.291667,13.125000,13.250000,8.579188,851100
1989-05-22,13.208333,13.291667,12.541667,12.791667,8.282421,2597400
1989-05-23,12.541667,12.625000,12.416667,12.541667,8.120553,2296500
1989-05-24,12.458333,12.625000,12.291667,12.625000,8.174506,950700
1989-05-25,12.625000,12.791667,12.625000,12.708333,8.228464,945600
1989-05-26,12.750000,12.875000,12.708333,12.875000,8.336380,1160100
1989-05-30,12.875000,12.916667,12.791667,12.833333,8.309400,1097700
1989-05-31,12.833333,12.958333,12.833333,12.875000,8.336380,808200
1989-06-01,12.833333,12.958333,12.833333,12.916667,8.363359,795600
1989-06-02,12.916667,12.958333,12.833333,12.916667,8.363359,1237500
1989-06-05,12.875000,12.916667,12.791667,12.875000,8.336380,919500
1989-06-06,12.875000,12.916667,12.750000,12.833333,8.309400,582000
1989-06-07,12.750000,12.750000,12.458333,12.541667,8.120553,1190400
1989-06-08,12.500000,12.583333,12.250000,12.291667,7.958676,1876800
1989-06-09,12.250000,12.291667,12.166667,12.250000,7.931707,834900
1989-06-12,12.250000,12.291667,12.166667,12.291667,7.958676,715200
1989-06-13,12.208333,12.208333,12.125000,12.208333,7.937014,1242600
1989-06-14,12.208333,12.375000,12.208333,12.291667,7.991183,504600
1989-06-15,12.291667,12.291667,12.083333,12.083333,7.855749,854700
1989-06-16,12.125000,12.250000,12.041667,12.208333,7.937014,1809300
1989-06-19,12.208333,12.250000,12.125000,12.208333,7.937014,418200
1989-06-20,12.166667,12.250000,12.125000,12.166667,7.909925,436800
1989-06-21,12.208333,12.250000,12.041667,12.041667,7.828652,432600
1989-06-22,12.041667,12.083333,12.041667,12.041667,7.828652,378300
1989-06-23,12.083333,12.541667,12.083333,12.541667,8.153720,470400
1989-06-26,12.458333,12.500000,12.375000,12.458333,8.099545,338400
1989-06-27,12.375000,12.708333,12.375000,12.666667,8.234985,484200
1989-06-28,12.666667,12.708333,12.541667,12.583333,8.180807,675600
1989-06-29,12.541667,12.541667,12.458333,12.458333,8.099545,321900
1989-06-30,12.541667,12.541667,12.291667,12.375000,8.045364,724200
1989-07-03,12.458333,12.583333,12.375000,12.583333,8.180807,185400
1989-07-05,12.500000,12.791667,12.416667,12.750000,8.289165,526500
1989-07-06,12.916667,13.041667,12.791667,13.041667,8.478786,842700
1989-07-07,13.083333,13.583333,13.083333,13.500000,8.776765,738000
1989-07-10,13.458333,13.875000,13.458333,13.666667,8.885120,1569600
1989-07-11,13.875000,13.958333,13.791667,13.916667,9.047652,959100
1989-07-12,13.833333,13.833333,13.666667,13.666667,8.885120,711600
1989-07-13,13.708333,13.791667,13.583333,13.666667,8.885120,622800
1989-07-14,13.625000,13.625000,13.291667,13.500000,8.776765,852600
1989-07-17,13.333333,13.458333,13.333333,13.458333,8.749669,597300
1989-07-18,13.416667,13.416667,13.375000,13.375000,8.695494,620100
1989-07-19,13.333333,13.625000,13.333333,13.541667,8.803856,1056300
1989-07-20,13.458333,13.458333,13.125000,13.125000,8.532960,1496400
1989-07-21,13.125000,13.208333,12.833333,12.833333,8.343344,939900
1989-07-24,12.833333,12.958333,12.500000,12.791667,8.316248,1448700
1989-07-25,12.791667,12.833333,12.791667,12.833333,8.343344,1313100
1989-07-26,12.833333,12.958333,12.750000,12.916667,8.397519,1119000
1989-07-27,12.875000,12.958333,12.750000,12.750000,8.289165,1465800
1989-07-28,12.750000,12.791667,12.541667,12.583333,8.180807,669300
1989-07-31,12.541667,12.708333,12.500000,12.708333,8.262073,875400
1989-08-01,12.708333,12.916667,12.708333,12.916667,8.397519,985800
1989-08-02,12.875000,13.125000,12.833333,13.041667,8.478786,1249500
1989-08-03,13.041667,13.125000,13.000000,13.083333,8.505878,1392900
1989-08-04,13.083333,13.166667,13.000000,13.166667,8.560050,2105700
1989-08-07,13.208333,13.333333,13.208333,13.333333,8.668407,837900
1989-08-08,13.291667,13.291667,13.083333,13.166667,8.560050,763800
1989-08-09,13.166667,13.208333,13.083333,13.125000,8.532960,638400
1989-08-10,13.083333,13.166667,13.041667,13.166667,8.560050,798600
1989-08-11,13.208333,13.333333,13.208333,13.333333,8.668407,1089000
1989-08-14,13.333333,13.333333,13.291667,13.291667,8.641320,481800
1989-08-15,13.291667,13.375000,13.125000,13.208333,8.587137,1074300
1989-08-16,13.208333,13.208333,13.083333,13.083333,8.505878,524100
1989-08-17,13.083333,13.083333,12.750000,12.750000,8.289165,788700
1989-08-18,12.708333,12.958333,12.708333,12.958333,8.424604,460200
1989-08-21,12.791667,12.833333,12.666667,12.666667,8.234985,504000
1989-08-22,12.666667,12.708333,12.583333,12.708333,8.262073,243600
1989-08-23,12.666667,13.000000,12.666667,13.000000,8.451698,474600
1989-08-24,12.958333,13.333333,12.958333,13.333333,8.668407,1056300
1989-08-25,13.333333,13.500000,13.250000,13.333333,8.668407,1181700
1989-08-28,13.375000,13.541667,13.291667,13.458333,8.749669,492000
1989-08-29,13.458333,13.625000,13.416667,13.500000,8.776765,727500
1989-08-30,13.541667,13.541667,13.458333,13.500000,8.776765,246000
1989-08-31,13.500000,13.583333,13.500000,13.583333,8.830937,321300
1989-09-01,13.541667,13.541667,13.458333,13.541667,8.803856,636900
1989-09-05,13.541667,13.541667,13.416667,13.416667,8.722587,322800
1989-09-06,13.458333,13.500000,13.375000,13.500000,8.776765,405900
1989-09-07,13.500000,13.875000,13.500000,13.750000,8.939295,906000
1989-09-08,13.916667,14.250000,13.791667,14.125000,9.183089,1593000
1989-09-11,14.208333,14.291667,14.166667,14.166667,9.210178,742200
1989-09-12,14.208333,14.500000,14.208333,14.250000,9.297174,1071900
1989-09-13,14.375000,14.541667,14.291667,14.333333,9.351544,1473600
1989-09-14,14.250000,14.250000,13.916667,13.916667,9.079699,897300
1989-09-15,13.833333,13.916667,13.500000,13.708333,8.943769,1096800
1989-09-18,13.750000,14.000000,13.708333,13.958333,9.106878,473400
1989-09-19,13.958333,14.333333,13.958333,14.041667,9.161246,737700
1989-09-20,14.041667,14.291667,14.000000,14.166667,9.242800,379200
1989-09-21,14.208333,14.208333,13.833333,13.833333,9.025326,595500
1989-09-22,14.000000,14.000000,13.875000,13.916667,9.079699,441900
1989-09-25,14.000000,14.000000,13.833333,13.875000,9.052508,249000
1989-09-26,13.875000,13.958333,13.875000,13.875000,9.052508,476700
1989-09-27,13.791667,13.916667,13.708333,13.875000,9.052508,567300
1989-09-28,13.875000,14.041667,13.875000,14.041667,9.161246,350700
1989-09-29,13.958333,13.958333,13.875000,13.958333,9.106878,419400
1989-10-02,13.958333,14.250000,13.958333,14.166667,9.242800,518100
1989-10-03,14.208333,14.458333,14.166667,14.291667,9.324360,644100
1989-10-04,14.291667,14.416667,14.291667,14.375000,9.378723,756900
1989-10-05,14.375000,14.583333,14.375000,14.541667,9.487463,630900
1989-10-06,14.541667,14.708333,14.541667,14.625000,9.541834,597000
1989-10-09,14.625000,14.666667,14.625000,14.666667,9.569022,317100
1989-10-10,14.750000,14.750000,14.583333,14.666667,9.569022,313500
1989-10-11,14.708333,14.708333,14.541667,14.625000,9.541834,589500
1989-10-12,14.708333,14.833333,14.708333,14.791667,9.650570,486000
1989-10-13,14.791667,14.833333,13.625000,13.625000,8.889402,853500
1989-10-16,12.833333,13.750000,12.791667,13.708333,8.943769,2291400
1989-10-17,13.625000,13.625000,13.458333,13.625000,8.889402,504000
1989-10-18,13.583333,13.625000,13.375000,13.416667,8.753481,809400
1989-10-19,13.458333,13.541667,13.375000,13.375000,8.726293,615000
1989-10-20,13.458333,13.500000,13.291667,13.333333,8.699110,1019400
1989-10-23,13.333333,13.333333,13.250000,13.333333,8.699110,921900
1989-10-24,13.250000,13.416667,12.916667,13.416667,8.753481,1529700
1989-10-25,13.375000,13.583333,13.333333,13.500000,8.807855,441600
1989-10-26,13.500000,13.791667,13.500000,13.791667,8.998138,696900
1989-10-27,13.833333,13.833333,13.541667,13.541667,8.835038,436500
1989-10-30,13.625000,13.750000,13.625000,13.625000,8.889402,324000
1989-10-31,13.666667,14.166667,13.666667,14.125000,9.215615,476400
1989-11-01,14.125000,14.208333,14.041667,14.166667,9.242800,272700
1989-11-02,14.166667,14.208333,14.083333,14.125000,9.215615,187500
1989-11-03,14.083333,14.250000,14.083333,14.166667,9.242800,482100
1989-11-06,14.125000,14.125000,13.875000,13.916667,9.079699,136200
1989-11-07,13.958333,14.166667,13.916667,14.166667,9.242800,306000
1989-11-08,14.166667,14.458333,14.166667,14.208333,9.269992,400200
1989-11-09,14.250000,14.291667,14.166667,14.291667,9.324360,285600
1989-11-10,14.291667,14.500000,14.291667,14.458333,9.433099,210600
1989-11-13,14.458333,14.625000,14.458333,14.625000,9.541834,249600
1989-11-14,14.666667,14.791667,14.666667,14.708333,9.596204,513600
1989-11-15,14.750000,14.958333,14.708333,14.958333,9.759307,546900
1989-11-16,15.000000,15.208333,15.000000,15.000000,9.786501,734700
1989-11-17,15.083333,15.125000,15.000000,15.000000,9.786501,635400
1989-11-20,15.000000,15.500000,15.000000,15.500000,10.112716,530700
1989-11-21,15.250000,15.250000,14.958333,15.000000,9.786501,1430700
1989-11-22,15.000000,15.125000,15.000000,15.125000,9.868049,585600
1989-11-24,15.125000,15.333333,15.125000,15.125000,9.868049,410400
1989-11-27,15.125000,15.250000,15.083333,15.208333,9.922422,421500
1989-11-28,15.250000,15.291667,14.916667,14.958333,9.759307,648900
1989-11-29,14.750000,14.750000,14.541667,14.541667,9.487463,518100
1989-11-30,14.583333,14.666667,14.541667,14.583333,9.514649,736200
1989-12-01,14.666667,15.166667,14.666667,15.125000,9.868049,1019100
1989-12-04,15.291667,15.708333,15.250000,15.625000,10.194271,659400
1989-12-05,15.625000,15.833333,15.500000,15.583333,10.167082,533700
1989-12-06,15.541667,15.625000,15.458333,15.625000,10.194271,307200
1989-12-07,15.583333,15.791667,15.333333,15.333333,10.003974,526200
1989-12-08,15.333333,15.541667,15.333333,15.500000,10.112716,275100
1989-12-11,15.500000,15.791667,15.500000,15.708333,10.248642,398400
1989-12-12,15.625000,16.208334,15.625000,16.208334,10.608618,749100
1989-12-13,16.208334,16.500000,16.166666,16.208334,10.608618,1542900
1989-12-14,16.291666,16.416666,16.250000,16.375000,10.717706,599700
1989-12-15,16.416666,16.500000,16.208334,16.458334,10.772250,1378800
1989-12-18,16.375000,16.500000,16.083334,16.291666,10.663164,449700
1989-12-19,16.208334,16.333334,15.875000,16.333334,10.690432,773400
1989-12-20,16.250000,16.583334,16.208334,16.541666,10.826792,648000
1989-12-21,16.625000,17.291666,16.625000,17.291666,11.317675,984900
1989-12-22,17.208334,17.208334,16.541666,16.583334,10.854067,998100
1989-12-26,16.583334,16.750000,16.583334,16.708334,10.935878,531000
1989-12-27,16.708334,16.708334,16.583334,16.625000,10.881333,366300
1989-12-28,16.625000,16.666666,16.166666,16.208334,10.608618,901200
1989-12-29,16.166666,16.250000,16.000000,16.250000,10.635896,326700
1990-01-02,16.250000,16.250000,16.000000,16.166666,10.581348,675600
1990-01-03,16.083334,16.166666,15.791667,15.958333,10.444991,874800
1990-01-04,15.958333,15.958333,15.541667,15.666667,10.254090,398700
1990-01-05,15.625000,15.625000,15.333333,15.500000,10.145008,663300
1990-01-08,15.458333,15.875000,15.416667,15.791667,10.335907,500100
1990-01-09,15.833333,15.833333,15.625000,15.625000,10.226823,414600
1990-01-10,15.666667,15.666667,15.250000,15.500000,10.145008,722100
1990-01-11,15.666667,15.916667,15.625000,15.875000,10.390444,367200
1990-01-12,15.833333,15.833333,15.458333,15.500000,10.145008,422400
1990-01-15,15.500000,15.500000,15.333333,15.333333,10.035918,622800
1990-01-16,14.916667,15.291667,14.875000,15.250000,9.981381,504300
1990-01-17,15.291667,15.750000,15.250000,15.416667,10.090466,577800
1990-01-18,15.333333,15.541667,15.250000,15.416667,10.090466,786300
1990-01-19,15.666667,15.833333,15.583333,15.708333,10.281366,886500
1990-01-22,15.750000,15.875000,15.208333,15.250000,9.981381,524400
1990-01-23,15.291667,15.708333,15.250000,15.708333,10.281366,570000
1990-01-24,15.333333,15.500000,15.166667,15.458333,10.117730,554700
1990-01-25,15.541667,15.625000,15.458333,15.458333,10.117730,719700
1990-01-26,15.416667,15.583333,15.375000,15.541667,10.172279,612000
1990-01-29,15.458333,15.541667,15.375000,15.500000,10.145008,443100
1990-01-30,15.500000,15.541667,15.291667,15.458333,10.117730,503100
1990-01-31,15.500000,15.750000,15.500000,15.750000,10.308635,663900
1990-02-01,15.708333,15.791667,15.583333,15.666667,10.254090,780300
1990-02-02,15.583333,15.708333,15.458333,15.666667,10.254090,636300
1990-02-05,15.708333,15.708333,15.458333,15.458333,10.117730,473400
1990-02-06,15.375000,15.375000,15.166667,15.333333,10.035918,298500
1990-02-07,15.291667,15.541667,15.166667,15.500000,10.145008,1023000
1990-02-08,15.583333,16.375000,15.583333,16.000000,10.472265,1840200
1990-02-09,16.250000,16.750000,16.166666,16.166666,10.581348,1718100
1990-02-12,16.166666,16.208334,16.041666,16.125000,10.554075,605700
1990-02-13,16.125000,16.125000,15.791667,15.833333,10.363180,1135500
1990-02-14,15.791667,16.041666,15.791667,16.041666,10.499536,1040700
1990-02-15,16.041666,16.583334,16.041666,16.583334,10.854067,1028400
1990-02-16,16.583334,16.625000,16.500000,16.541666,10.826792,881400
1990-02-20,16.458334,16.750000,16.250000,16.750000,10.963153,2091600
1990-02-21,16.583334,16.750000,16.500000,16.583334,10.854067,1354800
1990-02-22,16.583334,16.583334,16.125000,16.166666,10.581348,594600
1990-02-23,15.958333,16.416666,15.916667,16.416666,10.744984,801000
1990-02-26,16.375000,16.625000,16.333334,16.583334,10.854067,759900
1990-02-27,16.625000,16.750000,16.541666,16.750000,10.963153,420600
1990-02-28,16.708334,16.916666,16.708334,16.750000,10.963153,932700
1990-03-01,16.708334,16.791666,16.500000,16.750000,10.963153,504000
1990-03-02,16.708334,16.833334,16.708334,16.750000,10.963153,438900
1990-03-05,16.750000,16.750000,16.666666,16.708334,10.935878,475500
1990-03-06,16.750000,16.833334,16.541666,16.833334,11.017705,1069800
1990-03-07,16.750000,17.125000,16.750000,17.041666,11.154047,1025400
1990-03-08,17.000000,17.041666,16.375000,16.583334,10.854067,1194900
1990-03-09,16.500000,16.500000,16.041666,16.125000,10.554075,943500
1990-03-12,16.083334,16.208334,16.000000,16.125000,10.554075,445500
1990-03-13,16.000000,16.208334,15.958333,16.083334,10.559552,508200
1990-03-14,15.958333,16.125000,15.958333,16.125000,10.586902,258300
1990-03-15,16.125000,16.291666,16.125000,16.166666,10.614261,469200
1990-03-16,16.333334,16.333334,16.208334,16.250000,10.668978,384300
1990-03-19,16.083334,16.083334,15.833333,15.916667,10.450126,470400
1990-03-20,15.833333,15.833333,15.541667,15.541667,10.203917,741900
1990-03-21,15.666667,15.833333,15.625000,15.708333,10.313347,891900
1990-03-22,15.666667,15.791667,15.291667,15.500000,10.176562,773100
1990-03-23,15.583333,15.666667,15.416667,15.666667,10.285985,377400
1990-03-26,15.625000,15.750000,15.625000,15.708333,10.313347,298200
1990-03-27,15.625000,15.666667,15.416667,15.666667,10.285985,469200
1990-03-28,15.750000,15.916667,15.708333,15.750000,10.340697,959400
1990-03-29,15.708333,15.875000,15.625000,15.875000,10.422761,564000
1990-03-30,15.875000,15.916667,15.750000,15.791667,10.368056,823200
1990-04-02,15.666667,15.750000,15.666667,15.666667,10.285985,440100
1990-04-03,15.708333,15.833333,15.708333,15.833333,10.395414,543600
1990-04-04,15.833333,15.833333,15.583333,15.625000,10.258632,297300
1990-04-05,15.625000,15.666667,15.500000,15.583333,10.231274,473700
1990-04-06,15.541667,15.625000,15.333333,15.333333,10.067133,425700
1990-04-09,15.250000,15.375000,15.000000,15.083333,9.903001,959100
1990-04-10,15.083333,15.083333,14.833333,14.958333,9.820922,414300
1990-04-11,14.750000,14.875000,14.500000,14.791667,9.711500,854100
1990-04-12,14.875000,15.041667,14.666667,14.666667,9.629437,467700
1990-04-16,14.666667,14.833333,14.666667,14.750000,9.684152,1087800
1990-04-17,14.666667,15.000000,14.625000,15.000000,9.848289,473400
1990-04-18,15.000000,15.166667,14.875000,15.000000,9.848289,759900
1990-04-19,15.083333,15.125000,15.000000,15.000000,9.848289,562500
1990-04-20,14.958333,15.083333,14.916667,15.041667,9.875644,677700
1990-04-23,15.000000,15.041667,14.875000,14.958333,9.820922,296100
1990-04-24,15.083333,15.375000,15.083333,15.250000,10.012425,874500
1990-04-25,15.208333,15.375000,15.208333,15.333333,10.067133,405900
1990-04-26,15.416667,15.416667,15.333333,15.333333,10.067133,396900
1990-04-27,15.333333,15.416667,15.333333,15.333333,10.067133,732000
1990-04-30,15.250000,15.333333,15.208333,15.333333,10.067133,550200
1990-05-01,15.333333,15.500000,15.291667,15.458333,10.149201,663900
1990-05-02,15.458333,15.958333,15.458333,15.750000,10.340697,506400
1990-05-03,15.875000,15.958333,15.708333,15.833333,10.395414,717600
1990-05-04,15.791667,15.875000,15.666667,15.708333,10.313347,241200
1990-05-07,15.625000,15.625000,15.375000,15.375000,10.094490,568800
1990-05-08,15.375000,15.500000,15.375000,15.458333,10.149201,491700
1990-05-09,15.500000,15.500000,15.333333,15.375000,10.094490,1102800
1990-05-10,15.416667,15.458333,15.333333,15.333333,10.067133,443100
1990-05-11,15.375000,15.625000,15.375000,15.583333,10.231274,1068600
1990-05-14,15.583333,16.250000,15.583333,16.041666,10.532193,1364700
1990-05-15,16.125000,16.375000,16.083334,16.333334,10.723684,1436100
1990-05-16,16.333334,16.416666,16.333334,16.416666,10.778404,1035000
1990-05-17,16.333334,16.458334,16.333334,16.375000,10.751042,498900
1990-05-18,16.333334,16.375000,16.208334,16.333334,10.723684,508800
1990-05-21,16.333334,16.416666,16.291666,16.333334,10.723684,693900
1990-05-22,16.333334,16.333334,16.000000,16.041666,10.532193,948000
1990-05-23,15.916667,16.000000,15.833333,16.000000,10.504836,801600
1990-05-24,16.041666,16.083334,15.583333,15.625000,10.258632,417900
1990-05-25,15.500000,15.666667,15.500000,15.541667,10.203917,473400
1990-05-29,15.541667,15.750000,15.541667,15.750000,10.340697,448500
1990-05-30,15.833333,15.875000,15.666667,15.666667,10.285985,521100
1990-05-31,15.625000,15.708333,15.291667,15.416667,10.121852,711000
1990-06-01,15.375000,15.416667,14.833333,15.041667,9.875644,697500
1990-06-04,15.083333,15.416667,15.083333,15.375000,10.094490,1111500
1990-06-05,15.291667,15.375000,15.166667,15.166667,9.957711,1173000
1990-06-06,14.833333,14.958333,14.791667,14.916667,9.793578,1485600
1990-06-07,14.958333,15.000000,14.791667,14.916667,9.793578,826800
1990-06-08,14.875000,14.916667,14.708333,14.708333,9.656790,867300
1990-06-11,14.666667,15.083333,14.666667,15.041667,9.875644,1829700
1990-06-12,15.041667,15.333333,15.041667,15.208333,10.018368,1029600
