Date,Open,High,Low,Close,Adj Close,Volume
1989-07-24,4.015625,4.171875,4.015625,4.156250,1.392176,785600
1989-07-25,4.156250,4.156250,4.062500,4.093750,1.371241,1059200
1989-07-26,4.078125,4.125000,4.062500,4.125000,1.381709,816000
1989-07-27,4.125000,4.125000,4.031250,4.078125,1.366008,2161600
1989-07-28,4.093750,4.093750,4.031250,4.078125,1.366008,440000
1989-07-31,4.046875,4.046875,3.968750,3.984375,1.334605,2810400
1989-08-01,3.968750,3.968750,3.921875,3.953125,1.324137,1878400
1989-08-02,3.953125,4.015625,3.937500,4.015625,1.345072,1850400
1989-08-03,4.000000,4.093750,4.000000,4.062500,1.360774,1760000
1989-08-04,4.062500,4.093750,4.000000,4.015625,1.345072,1100800
1989-08-07,4.031250,4.062500,4.000000,4.062500,1.360774,569600
1989-08-08,4.046875,4.078125,4.015625,4.062500,1.360774,1543200
1989-08-09,4.031250,4.078125,4.015625,4.031250,1.350307,305600
1989-08-10,4.031250,4.046875,4.031250,4.031250,1.350307,332000
1989-08-11,4.031250,4.109375,3.984375,4.000000,1.339839,346400
1989-08-14,4.000000,4.046875,4.000000,4.000000,1.339839,522400
1989-08-15,4.031250,4.109375,4.015625,4.109375,1.376475,667200
1989-08-16,4.156250,4.250000,4.125000,4.218750,1.413110,2216000
1989-08-17,4.203125,4.218750,4.125000,4.171875,1.397410,1125600
1989-08-18,4.156250,4.250000,4.156250,4.218750,1.413110,1179200
1989-08-21,4.203125,4.218750,4.109375,4.109375,1.376475,316800
1989-08-22,4.093750,4.093750,4.046875,4.093750,1.371241,285600
1989-08-23,4.093750,4.171875,4.062500,4.140625,1.386942,548000
1989-08-24,4.156250,4.156250,4.093750,4.125000,1.381709,740000
1989-08-25,4.046875,4.156250,4.046875,4.078125,1.366008,940800
1989-08-28,4.093750,4.140625,4.078125,4.140625,1.386942,292000
1989-08-29,4.109375,4.109375,4.062500,4.062500,1.360774,525600
1989-08-30,4.062500,4.093750,4.062500,4.078125,1.366008,601600
1989-08-31,4.078125,4.078125,4.062500,4.078125,1.366008,476800
1989-09-01,4.062500,4.093750,4.062500,4.093750,1.371241,788800
1989-09-05,4.062500,4.093750,4.031250,4.046875,1.368915,1519200
1989-09-06,4.031250,4.031250,4.000000,4.000000,1.353059,1156000
1989-09-07,4.000000,4.062500,4.000000,4.031250,1.363631,1210400
1989-09-08,4.046875,4.062500,4.000000,4.062500,1.374202,968000
1989-09-11,4.062500,4.062500,4.031250,4.046875,1.368915,796000
1989-09-12,4.046875,4.078125,4.031250,4.046875,1.368915,1248000
1989-09-13,4.046875,4.078125,4.015625,4.062500,1.374202,2516000
1989-09-14,4.046875,4.078125,4.031250,4.062500,1.374202,2312000
1989-09-15,4.062500,4.062500,4.031250,4.062500,1.374202,1502400
1989-09-18,4.046875,4.156250,4.031250,4.140625,1.400628,1399200
1989-09-19,4.140625,4.171875,4.109375,4.109375,1.390057,867200
1989-09-20,4.109375,4.156250,4.109375,4.140625,1.400628,492000
1989-09-21,4.140625,4.203125,4.140625,4.156250,1.405914,552000
1989-09-22,4.156250,4.171875,4.125000,4.156250,1.405914,777600
1989-09-25,4.125000,4.156250,4.125000,4.125000,1.395342,1193600
1989-09-26,4.156250,4.187500,4.140625,4.171875,1.411198,633600
1989-09-27,4.171875,4.187500,4.140625,4.171875,1.411198,962400
1989-09-28,4.171875,4.343750,4.156250,4.343750,1.469339,1117600
1989-09-29,4.312500,4.546875,4.296875,4.515625,1.527478,2788800
1989-10-02,4.546875,4.546875,4.375000,4.390625,1.485194,1800800
1989-10-03,4.390625,4.515625,4.375000,4.484375,1.516907,1317600
1989-10-04,4.500000,4.546875,4.500000,4.531250,1.532763,3141600
1989-10-05,4.531250,4.531250,4.468750,4.500000,1.522192,1100800
1989-10-06,4.500000,4.531250,4.468750,4.500000,1.522192,951200
1989-10-09,4.500000,4.531250,4.500000,4.515625,1.527478,332800
1989-10-10,4.500000,4.578125,4.500000,4.562500,1.543334,2700000
1989-10-11,4.531250,4.562500,4.515625,4.531250,1.532763,1587200
1989-10-12,4.546875,4.671875,4.531250,4.656250,1.575046,692000
1989-10-13,4.625000,4.640625,4.343750,4.375000,1.479909,1498400
1989-10-16,4.250000,4.312500,4.203125,4.312500,1.458768,2476800
1989-10-17,4.296875,4.312500,4.171875,4.250000,1.437626,1228000
1989-10-18,4.250000,4.281250,4.218750,4.265625,1.442912,499200
1989-10-19,4.265625,4.375000,4.265625,4.343750,1.469339,618400
1989-10-20,4.281250,4.281250,4.187500,4.218750,1.427054,1251200
1989-10-23,4.203125,4.234375,4.203125,4.218750,1.427054,481600
1989-10-24,4.187500,4.203125,4.062500,4.156250,1.405914,1570400
1989-10-25,4.125000,4.156250,4.093750,4.109375,1.390057,405600
1989-10-26,4.109375,4.156250,4.062500,4.062500,1.374202,640800
1989-10-27,4.062500,4.093750,4.000000,4.031250,1.363631,589600
1989-10-30,4.046875,4.125000,4.015625,4.125000,1.395342,432800
1989-10-31,4.156250,4.234375,4.140625,4.218750,1.427054,473600
1989-11-01,4.234375,4.250000,4.156250,4.250000,1.437626,2462400
1989-11-02,4.218750,4.250000,4.156250,4.234375,1.432341,965600
1989-11-03,4.234375,4.250000,4.187500,4.203125,1.421770,632000
1989-11-06,4.218750,4.218750,4.171875,4.187500,1.416484,343200
1989-11-07,4.218750,4.265625,4.187500,4.218750,1.427054,623200
1989-11-08,4.218750,4.250000,4.218750,4.250000,1.437626,675200
1989-11-09,4.250000,4.312500,4.234375,4.234375,1.432341,943200
1989-11-10,4.265625,4.312500,4.250000,4.296875,1.453482,1034400
1989-11-13,4.265625,4.296875,4.250000,4.265625,1.442912,935200
1989-11-14,4.265625,4.281250,4.250000,4.250000,1.437626,712000
1989-11-15,4.281250,4.296875,4.234375,4.296875,1.453482,1143200
1989-11-16,4.328125,4.328125,4.281250,4.281250,1.448196,501600
1989-11-17,4.281250,4.281250,4.250000,4.250000,1.437626,468000
1989-11-20,4.234375,4.265625,4.234375,4.250000,1.437626,371200
1989-11-21,4.218750,4.250000,4.218750,4.234375,1.432341,283200
1989-11-22,4.234375,4.234375,4.218750,4.234375,1.432341,262400
1989-11-24,4.234375,4.250000,4.218750,4.250000,1.437626,120000
1989-11-27,4.234375,4.328125,4.218750,4.296875,1.453482,1162400
1989-11-28,4.296875,4.312500,4.234375,4.281250,1.448196,235200
1989-11-29,4.265625,4.296875,4.250000,4.281250,1.448196,560000
1989-11-30,4.281250,4.406250,4.281250,4.390625,1.485194,284800
1989-12-01,4.421875,4.625000,4.390625,4.546875,1.538048,856800
1989-12-04,4.515625,4.531250,4.453125,4.468750,1.511621,461600
1989-12-05,4.453125,4.500000,4.406250,4.406250,1.490479,298400
1989-12-06,4.375000,4.375000,4.328125,4.359375,1.488133,294400
1989-12-07,4.359375,4.421875,4.312500,4.312500,1.472131,1164000
1989-12-08,4.359375,4.390625,4.359375,4.375000,1.493467,640000
1989-12-11,4.359375,4.421875,4.359375,4.421875,1.509468,447200
1989-12-12,4.421875,4.421875,4.359375,4.390625,1.498801,963200
1989-12-13,4.375000,4.484375,4.375000,4.406250,1.504134,870400
1989-12-14,4.421875,4.421875,4.390625,4.406250,1.504134,968800
1989-12-15,4.437500,4.484375,4.390625,4.484375,1.530803,1276800
1989-12-18,4.500000,4.515625,4.250000,4.328125,1.477466,1591200
1989-12-19,4.312500,4.312500,4.187500,4.234375,1.445463,440800
1989-12-20,4.218750,4.218750,4.078125,4.078125,1.392125,860000
1989-12-21,4.109375,4.296875,4.109375,4.296875,1.466798,452000
1989-12-22,4.296875,4.375000,4.296875,4.375000,1.493467,140000
1989-12-26,4.343750,4.375000,4.312500,4.328125,1.477466,175200
1989-12-27,4.343750,4.343750,4.218750,4.218750,1.440128,703200
1989-12-28,4.218750,4.343750,4.187500,4.343750,1.482799,516800
1989-12-29,4.375000,4.500000,4.375000,4.500000,1.536137,704000
1990-01-02,4.500000,4.625000,4.468750,4.609375,1.573474,1795200
1990-01-03,4.625000,4.625000,4.515625,4.562500,1.557473,461600
1990-01-04,4.531250,4.546875,4.453125,4.546875,1.552139,739200
1990-01-05,4.531250,4.546875,4.500000,4.515625,1.541472,531200
1990-01-08,4.468750,4.562500,4.453125,4.562500,1.557473,527200
1990-01-09,4.562500,4.593750,4.515625,4.531250,1.546804,872800
1990-01-10,4.531250,4.562500,4.468750,4.531250,1.546804,1348000
1990-01-11,4.531250,4.578125,4.500000,4.531250,1.546804,1414400
1990-01-12,4.437500,4.437500,4.250000,4.281250,1.461464,823200
1990-01-15,4.250000,4.265625,4.156250,4.187500,1.429461,328800
1990-01-16,4.156250,4.328125,4.156250,4.328125,1.477466,332800
1990-01-17,4.343750,4.343750,4.250000,4.281250,1.461464,655200
1990-01-18,4.281250,4.281250,4.218750,4.265625,1.456131,856000
1990-01-19,4.312500,4.312500,4.218750,4.218750,1.440128,804800
1990-01-22,4.234375,4.250000,4.062500,4.078125,1.392125,491200
1990-01-23,4.093750,4.296875,4.046875,4.265625,1.456131,699200
1990-01-24,4.250000,4.250000,4.125000,4.234375,1.445463,988800
1990-01-25,4.250000,4.281250,4.140625,4.171875,1.424127,475200
1990-01-26,4.140625,4.187500,4.078125,4.109375,1.402791,441600
1990-01-29,4.125000,4.140625,4.046875,4.109375,1.402791,237600
1990-01-30,4.125000,4.125000,4.000000,4.078125,1.392125,474400
1990-01-31,4.062500,4.265625,4.062500,4.250000,1.450796,551200
1990-02-01,4.281250,4.421875,4.250000,4.421875,1.509468,338400
1990-02-02,4.437500,4.453125,4.375000,4.406250,1.504134,380000
1990-02-05,4.375000,4.390625,4.296875,4.296875,1.466798,632000
1990-02-06,4.296875,4.312500,4.187500,4.203125,1.434794,1064000
1990-02-07,4.171875,4.187500,4.109375,4.187500,1.429461,552800
1990-02-08,4.203125,4.218750,4.140625,4.187500,1.429461,503200
1990-02-09,4.171875,4.187500,4.125000,4.156250,1.418794,312000
1990-02-12,4.125000,4.156250,4.078125,4.109375,1.402791,322400
1990-02-13,4.093750,4.171875,4.062500,4.125000,1.408126,297600
1990-02-14,4.156250,4.187500,4.109375,4.125000,1.408126,320000
1990-02-15,4.125000,4.125000,4.078125,4.109375,1.402791,445600
1990-02-16,4.109375,4.109375,4.078125,4.093750,1.397458,295200
1990-02-20,4.093750,4.093750,3.937500,3.984375,1.360122,570400
1990-02-21,3.921875,3.937500,3.875000,3.890625,1.328118,733600
1990-02-22,3.906250,3.937500,3.875000,3.875000,1.322785,768800
1990-02-23,3.781250,3.968750,3.750000,3.937500,1.344120,1256000
1990-02-26,3.953125,4.093750,3.953125,4.093750,1.397458,965600
1990-02-27,4.093750,4.156250,4.062500,4.062500,1.386790,1246400
1990-02-28,4.046875,4.203125,4.046875,4.109375,1.402791,1018400
1990-03-01,4.078125,4.359375,4.078125,4.359375,1.488133,1592800
1990-03-02,4.328125,4.421875,4.328125,4.359375,1.488133,1522400
1990-03-05,4.359375,4.390625,4.312500,4.312500,1.472131,704000
1990-03-06,4.296875,4.375000,4.296875,4.375000,1.507449,744000
1990-03-07,4.390625,4.406250,4.281250,4.312500,1.485914,1028000
1990-03-08,4.281250,4.421875,4.265625,4.390625,1.512833,816800
1990-03-09,4.390625,4.406250,4.328125,4.375000,1.507449,816800
1990-03-12,4.375000,4.375000,4.343750,4.375000,1.507449,282400
1990-03-13,4.375000,4.437500,4.359375,4.375000,1.507449,369600
1990-03-14,4.406250,4.437500,4.375000,4.437500,1.528983,307200
1990-03-15,4.421875,4.468750,4.390625,4.421875,1.523601,823200
1990-03-16,4.484375,4.500000,4.406250,4.453125,1.534368,764000
1990-03-19,4.437500,4.468750,4.437500,4.453125,1.534368,232800
1990-03-20,4.468750,4.500000,4.406250,4.406250,1.518216,396800
1990-03-21,4.421875,4.546875,4.421875,4.546875,1.566670,503200
1990-03-22,4.531250,4.531250,4.437500,4.468750,1.539751,524000
1990-03-23,4.453125,4.515625,4.453125,4.484375,1.545135,472000
1990-03-26,4.484375,4.531250,4.484375,4.500000,1.550519,586400
1990-03-27,4.484375,4.562500,4.453125,4.500000,1.550519,2614400
1990-03-28,4.500000,4.515625,4.453125,4.453125,1.534368,626400
1990-03-29,4.453125,4.468750,4.406250,4.453125,1.534368,589600
1990-03-30,4.406250,4.546875,4.390625,4.531250,1.561286,405600
1990-04-02,4.468750,4.625000,4.453125,4.546875,1.566670,1124000
1990-04-03,4.562500,4.609375,4.546875,4.593750,1.582821,1148800
1990-04-04,4.546875,4.609375,4.500000,4.562500,1.572054,541600
1990-04-05,4.562500,4.656250,4.531250,4.640625,1.598972,998400
1990-04-06,4.656250,4.656250,4.562500,4.609375,1.588205,299200
1990-04-09,4.562500,4.593750,4.562500,4.578125,1.577438,167200
1990-04-10,4.578125,4.671875,4.562500,4.671875,1.609740,844800
1990-04-11,4.656250,4.750000,4.625000,4.625000,1.593589,672800
1990-04-12,4.593750,4.656250,4.593750,4.609375,1.588205,704000
1990-04-16,4.640625,4.671875,4.500000,4.500000,1.550519,1967200
1990-04-17,4.500000,4.546875,4.484375,4.531250,1.561286,907200
1990-04-18,4.546875,4.546875,4.484375,4.515625,1.555903,731200
1990-04-19,4.484375,4.500000,4.406250,4.421875,1.523601,515200
1990-04-20,4.421875,4.437500,4.390625,4.421875,1.523601,667200
1990-04-23,4.453125,4.453125,4.312500,4.312500,1.485914,400000
1990-04-24,4.343750,4.406250,4.281250,4.328125,1.491298,429600
1990-04-25,4.328125,4.343750,4.281250,4.343750,1.496681,1069600
1990-04-26,4.390625,4.421875,4.328125,4.375000,1.507449,327200
1990-04-27,4.375000,4.390625,4.343750,4.359375,1.502066,361600
1990-04-30,4.328125,4.375000,4.328125,4.328125,1.491298,431200
1990-05-01,4.343750,4.437500,4.328125,4.406250,1.518216,496800
1990-05-02,4.421875,4.515625,4.421875,4.500000,1.550519,291200
1990-05-03,4.515625,4.625000,4.500000,4.625000,1.593589,612800
1990-05-04,4.625000,4.640625,4.578125,4.640625,1.598972,911200
1990-05-07,4.640625,4.703125,4.640625,4.687500,1.615125,450400
1990-05-08,4.703125,4.718750,4.640625,4.703125,1.620507,285600
1990-05-09,4.703125,4.703125,4.640625,4.703125,1.620507,432800
1990-05-10,4.734375,4.734375,4.703125,4.703125,1.620507,585600
1990-05-11,4.718750,4.781250,4.718750,4.765625,1.642043,1041600
1990-05-14,4.750000,4.765625,4.718750,4.718750,1.625891,1634400
1990-05-15,4.718750,4.718750,4.671875,4.687500,1.615125,296000
1990-05-16,4.671875,4.687500,4.562500,4.625000,1.593589,821600
1990-05-17,4.656250,4.718750,4.609375,4.640625,1.598972,937600
1990-05-18,4.640625,4.750000,4.625000,4.750000,1.636658,1392800
1990-05-21,4.750000,4.765625,4.718750,4.765625,1.642043,1304000
1990-05-22,4.765625,4.796875,4.671875,4.750000,1.636658,1193600
1990-05-23,4.750000,4.781250,4.703125,4.750000,1.636658,954400
1990-05-24,4.734375,4.765625,4.703125,4.734375,1.631275,165600
1990-05-25,4.703125,4.734375,4.687500,4.703125,1.620507,409600
1990-05-29,4.718750,4.750000,4.687500,4.734375,1.631275,801600
1990-05-30,4.781250,4.812500,4.750000,4.750000,1.636658,2689600
1990-05-31,4.765625,4.781250,4.718750,4.781250,1.647427,792800
1990-06-01,4.781250,4.796875,4.718750,4.796875,1.652811,382400
1990-06-04,4.828125,5.000000,4.812500,4.984375,1.717415,1035200
1990-06-05,4.968750,4.968750,4.890625,4.921875,1.709599,712800
1990-06-06,4.843750,4.906250,4.828125,4.843750,1.682463,688800
1990-06-07,4.875000,4.890625,4.765625,4.781250,1.660754,880800
1990-06-08,4.781250,4.812500,4.718750,4.750000,1.649899,748800
1990-06-11,4.750000,4.828125,4.750000,4.796875,1.666181,580800
1990-06-12,4.812500,4.984375,4.796875,4.968750,1.725880,1093600
1990-06-13,4.968750,5.046875,4.937500,5.000000,1.736737,2339200
1990-06-14,5.015625,5.062500,4.984375,5.015625,1.742164,1167200
1990-06-15,4.937500,4.984375,4.937500,4.984375,1.731308,878400
1990-06-18,4.937500,4.953125,4.828125,4.828125,1.677035,274400
1990-06-19,4.796875,4.875000,4.765625,4.843750,1.682463,679200
1990-06-20,4.843750,4.921875,4.828125,4.906250,1.704172,1092000
1990-06-21,4.921875,4.937500,4.875000,4.937500,1.715026,2366400
1990-06-22,4.937500,5.093750,4.921875,4.937500,1.715026,1713600
1990-06-25,4.937500,5.046875,4.937500,5.015625,1.742164,762400
1990-06-26,5.015625,5.046875,4.984375,5.031250,1.747590,1148800
1990-06-27,5.046875,5.328125,5.046875,5.281250,1.834428,1371200
1990-06-28,5.328125,5.406250,5.250000,5.281250,1.834428,1208800
1990-06-29,5.234375,5.312500,5.203125,5.312500,1.845282,498400
1990-07-02,5.343750,5.375000,5.234375,5.281250,1.834428,615200
1990-07-03,5.281250,5.312500,5.250000,5.296875,1.839854,286400
1990-07-05,5.296875,5.296875,5.187500,5.187500,1.801864,317600
1990-07-06,5.187500,5.265625,5.187500,5.234375,1.818145,325600
1990-07-09,5.234375,5.312500,5.203125,5.296875,1.839854,710400
1990-07-10,5.265625,5.296875,5.187500,5.187500,1.801864,1228800
1990-07-11,5.218750,5.328125,5.218750,5.312500,1.845282,1134400
1990-07-12,5.343750,5.375000,5.265625,5.375000,1.866991,430400
1990-07-13,5.375000,5.421875,5.343750,5.359375,1.861564,595200
1990-07-16,5.390625,5.421875,5.359375,5.406250,1.877846,315200
1990-07-17,5.390625,5.406250,5.312500,5.406250,1.877846,411200
1990-07-18,5.406250,5.406250,5.281250,5.312500,1.845282,352800
1990-07-19,5.281250,5.296875,5.234375,5.250000,1.823572,255200
1990-07-20,5.265625,5.296875,5.250000,5.250000,1.823572,256800
1990-07-23,5.218750,5.234375,5.125000,5.187500,1.801864,720800
1990-07-24,5.187500,5.250000,5.171875,5.218750,1.812719,386400
1990-07-25,5.250000,5.265625,5.218750,5.234375,1.818145,670400
1990-07-26,5.234375,5.250000,5.187500,5.218750,1.812719,1073600
1990-07-27,5.234375,5.265625,5.203125,5.234375,1.818145,403200
1990-07-30,5.203125,5.234375,5.156250,5.234375,1.818145,724800
1990-07-31,5.250000,5.265625,5.140625,5.156250,1.791010,607200
1990-08-01,5.234375,5.296875,5.171875,5.234375,1.818145,434400
1990-08-02,5.187500,5.218750,5.140625,5.156250,1.791010,600800
1990-08-03,5.109375,5.109375,4.843750,4.968750,1.725880,908800
1990-08-06,4.812500,4.812500,4.625000,4.640625,1.611907,1114400
1990-08-07,4.640625,4.781250,4.640625,4.765625,1.655327,1529600
1990-08-08,4.781250,5.000000,4.781250,5.000000,1.736737,684800
1990-08-09,5.031250,5.046875,4.953125,5.031250,1.747590,692800
1990-08-10,5.000000,5.015625,4.921875,4.937500,1.715026,357600
1990-08-13,4.906250,5.046875,4.875000,5.031250,1.747590,297600
1990-08-14,5.031250,5.218750,5.000000,5.187500,1.801864,670400
1990-08-15,5.187500,5.250000,5.078125,5.109375,1.774726,1104800
1990-08-16,5.109375,5.109375,4.953125,5.000000,1.736737,437600
1990-08-17,4.968750,4.968750,4.625000,4.843750,1.682463,888800
1990-08-20,4.781250,4.937500,4.781250,4.937500,1.715026,636000
1990-08-21,4.890625,4.890625,4.750000,4.796875,1.666181,918400
1990-08-22,4.765625,4.828125,4.765625,4.765625,1.655327,1389600
1990-08-23,4.687500,4.796875,4.593750,4.625000,1.606481,1344800
1990-08-24,4.625000,4.656250,4.437500,4.625000,1.606481,1200800
1990-08-27,4.703125,4.875000,4.703125,4.750000,1.649899,958400
1990-08-28,4.750000,4.812500,4.718750,4.718750,1.639044,345600
1990-08-29,4.750000,4.921875,4.734375,4.828125,1.677035,620800
1990-08-30,4.875000,4.875000,4.812500,4.828125,1.677035,682400
1990-08-31,4.812500,4.890625,4.812500,4.875000,1.693318,483200
1990-09-04,4.781250,4.812500,4.765625,4.781250,1.677530,368000
1990-09-05,4.796875,4.859375,4.765625,4.859375,1.704941,587200
1990-09-06,4.859375,4.859375,4.781250,4.781250,1.677530,212000
1990-09-07,4.765625,4.875000,4.765625,4.843750,1.699458,447200
1990-09-10,4.953125,4.968750,4.828125,4.828125,1.693976,736800
1990-09-11,4.859375,4.937500,4.859375,4.890625,1.715904,621600
1990-09-12,4.921875,4.968750,4.890625,4.953125,1.737833,1185600
1990-09-13,4.953125,4.984375,4.921875,4.953125,1.737833,567200
1990-09-14,4.953125,4.953125,4.843750,4.921875,1.726869,760800
1990-09-17,4.921875,4.984375,4.875000,4.968750,1.743314,472800
1990-09-18,4.937500,4.984375,4.921875,4.984375,1.748797,495200
1990-09-19,4.968750,4.984375,4.859375,4.875000,1.710422,452800
1990-09-20,4.875000,4.906250,4.703125,4.750000,1.666565,814400
1990-09-21,4.781250,4.781250,4.703125,4.734375,1.661083,1352000
1990-09-24,4.671875,4.765625,4.640625,4.687500,1.644637,624800
1990-09-25,4.718750,4.875000,4.671875,4.843750,1.699458,487200
1990-09-26,4.812500,4.843750,4.750000,4.781250,1.677530,402400
1990-09-27,4.781250,4.812500,4.656250,4.687500,1.644637,1032800
1990-09-28,4.671875,4.734375,4.609375,4.687500,1.644637,1332000
1990-10-01,4.718750,5.000000,4.718750,4.984375,1.748797,2221600
1990-10-02,4.984375,5.000000,4.890625,4.906250,1.721387,749600
1990-10-03,4.859375,4.906250,4.781250,4.875000,1.710422,883200
1990-10-04,4.875000,5.000000,4.875000,4.953125,1.737833,609600
1990-10-05,4.890625,4.968750,4.828125,4.875000,1.710422,575200
1990-10-08,4.906250,4.968750,4.890625,4.953125,1.737833,456000
1990-10-09,4.953125,4.953125,4.750000,4.765625,1.672047,580000
1990-10-10,4.734375,4.843750,4.718750,4.750000,1.666565,431200
1990-10-11,4.781250,4.812500,4.671875,4.687500,1.644637,1400800
1990-10-12,4.703125,4.875000,4.671875,4.859375,1.704941,988000
1990-10-15,4.859375,4.937500,4.843750,4.921875,1.726869,1077600
1990-10-16,4.937500,4.953125,4.859375,4.875000,1.710422,293600
1990-10-17,4.875000,4.890625,4.843750,4.875000,1.710422,1468000
1990-10-18,4.906250,4.968750,4.890625,4.953125,1.737833,757600
1990-10-19,5.000000,5.000000,4.906250,4.906250,1.721387,1922400
