Date,Open,High,Low,Close,Adj Close,Volume
1982-01-15,0.000000,3.140625,3.078125,3.078125,1.432390,244000
1982-01-18,0.000000,3.125000,3.015625,3.109375,1.446932,148800
1982-01-19,0.000000,3.093750,3.062500,3.062500,1.425119,336800
1982-01-20,0.000000,3.093750,3.031250,3.031250,1.410577,73600
1982-01-21,0.000000,3.031250,3.015625,3.031250,1.410577,194400
1982-01-22,0.000000,3.046875,3.031250,3.046875,1.417848,70400
1982-01-25,0.000000,3.062500,3.015625,3.031250,1.410577,108000
1982-01-26,0.000000,3.109375,3.046875,3.078125,1.432390,158400
1982-01-27,0.000000,3.062500,3.015625,3.046875,1.417848,141600
1982-01-28,0.000000,3.093750,3.031250,3.062500,1.425119,78400
1982-01-29,0.000000,3.078125,3.031250,3.062500,1.425119,68000
1982-02-01,0.000000,3.093750,3.015625,3.062500,1.425119,64800
1982-02-02,0.000000,3.078125,3.031250,3.031250,1.410577,125600
1982-02-03,0.000000,3.046875,3.031250,3.031250,1.410577,21600
1982-02-04,0.000000,3.062500,3.031250,3.046875,1.417848,185600
1982-02-05,0.000000,3.078125,3.031250,3.046875,1.417848,22400
1982-02-08,0.000000,3.062500,3.015625,3.015625,1.403307,83200
1982-02-09,0.000000,2.953125,2.937500,2.937500,1.366951,160000
1982-02-10,0.000000,2.953125,2.875000,2.937500,1.366951,177600
1982-02-11,0.000000,2.937500,2.843750,2.859375,1.330596,533600
1982-02-12,0.000000,2.890625,2.828125,2.859375,1.330596,1707200
1982-02-16,0.000000,2.859375,2.812500,2.843750,1.323325,80000
1982-02-17,0.000000,2.875000,2.859375,2.875000,1.337867,66400
1982-02-18,0.000000,2.890625,2.859375,2.859375,1.330596,56800
1982-02-19,0.000000,2.843750,2.812500,2.812500,1.308783,97600
1982-02-22,0.000000,2.859375,2.812500,2.812500,1.308783,80000
1982-02-23,0.000000,2.812500,2.750000,2.750000,1.279699,64000
1982-02-24,0.000000,2.765625,2.718750,2.718750,1.265156,178400
1982-02-25,0.000000,2.781250,2.734375,2.750000,1.279699,66400
1982-02-26,0.000000,2.843750,2.765625,2.765625,1.286970,169600
1982-03-01,0.000000,2.812500,2.750000,2.796875,1.301512,1332800
1982-03-02,0.000000,2.828125,2.750000,2.750000,1.279699,231200
1982-03-03,0.000000,2.765625,2.718750,2.718750,1.265156,197600
1982-03-04,0.000000,2.828125,2.671875,2.671875,1.243344,114400
1982-03-05,0.000000,2.671875,2.640625,2.640625,1.228802,52800
1982-03-08,0.000000,2.687500,2.625000,2.640625,1.228802,153600
1982-03-09,0.000000,2.578125,2.531250,2.562500,1.192447,241600
1982-03-10,0.000000,2.640625,2.578125,2.640625,1.228802,72800
1982-03-11,0.000000,2.734375,2.625000,2.687500,1.250614,543200
1982-03-12,0.000000,2.687500,2.625000,2.656250,1.236073,396000
1982-03-15,0.000000,2.656250,2.593750,2.609375,1.214259,112000
1982-03-16,0.000000,2.656250,2.625000,2.625000,1.221530,620800
1982-03-17,0.000000,2.640625,2.593750,2.625000,1.221530,84800
1982-03-18,0.000000,2.656250,2.593750,2.640625,1.228802,63200
1982-03-19,0.000000,2.671875,2.640625,2.640625,1.228802,263200
1982-03-22,0.000000,2.687500,2.656250,2.687500,1.250614,57600
1982-03-23,0.000000,2.781250,2.687500,2.703125,1.257886,577600
1982-03-24,0.000000,2.734375,2.687500,2.703125,1.257886,113600
1982-03-25,0.000000,2.765625,2.703125,2.750000,1.279699,290400
1982-03-26,0.000000,2.828125,2.718750,2.765625,1.286970,676000
1982-03-29,0.000000,2.765625,2.734375,2.734375,1.272428,28000
1982-03-30,0.000000,2.812500,2.750000,2.812500,1.308783,440000
1982-03-31,0.000000,2.875000,2.796875,2.875000,1.337867,649600
1982-04-01,0.000000,2.906250,2.828125,2.906250,1.352410,391200
1982-04-02,0.000000,3.000000,2.953125,2.953125,1.374222,171200
1982-04-05,0.000000,2.953125,2.906250,2.921875,1.359680,125600
1982-04-06,0.000000,2.890625,2.859375,2.890625,1.345138,147200
1982-04-07,0.000000,2.937500,2.859375,2.921875,1.359680,354400
1982-04-08,0.000000,2.968750,2.921875,2.968750,1.381493,209600
1982-04-12,0.000000,2.984375,2.953125,2.953125,1.374222,104000
1982-04-13,0.000000,2.968750,2.937500,2.953125,1.374222,391200
1982-04-14,0.000000,2.953125,2.937500,2.937500,1.366951,118400
1982-04-15,0.000000,2.968750,2.921875,2.968750,1.381493,270400
1982-04-16,0.000000,3.015625,2.984375,2.984375,1.388764,385600
1982-04-19,0.000000,3.000000,2.953125,2.984375,1.388764,63200
1982-04-20,0.000000,2.984375,2.968750,2.984375,1.388764,386400
1982-04-21,0.000000,3.031250,2.953125,3.015625,1.403307,320000
1982-04-22,0.000000,3.000000,2.953125,2.953125,1.374222,41600
1982-04-23,0.000000,3.031250,2.937500,3.000000,1.396035,82400
1982-04-26,0.000000,3.031250,3.000000,3.015625,1.403307,84800
1982-04-27,0.000000,3.031250,3.000000,3.031250,1.410577,175200
1982-04-28,0.000000,3.046875,3.015625,3.015625,1.403307,103200
1982-04-29,0.000000,3.015625,2.937500,2.953125,1.374222,126400
1982-04-30,0.000000,2.921875,2.796875,2.812500,1.308783,99200
1982-05-03,0.000000,2.781250,2.734375,2.765625,1.286970,4475200
1982-05-04,0.000000,2.765625,2.765625,2.765625,1.286970,446400
1982-05-05,0.000000,2.781250,2.750000,2.750000,1.279699,20800
1982-05-06,0.000000,2.843750,2.750000,2.812500,1.308783,420000
1982-05-07,0.000000,2.828125,2.750000,2.750000,1.279699,1615200
1982-05-10,0.000000,2.796875,2.734375,2.796875,1.301512,70400
1982-05-11,0.000000,2.921875,2.781250,2.921875,1.359680,130400
1982-05-12,0.000000,2.937500,2.906250,2.937500,1.366951,153600
1982-05-13,0.000000,2.968750,2.937500,2.968750,1.381493,164800
1982-05-14,0.000000,2.968750,2.921875,2.921875,1.359680,78400
1982-05-17,0.000000,2.937500,2.906250,2.906250,1.352410,156800
1982-05-18,0.000000,2.937500,2.859375,2.859375,1.330596,33600
1982-05-19,0.000000,2.843750,2.812500,2.828125,1.316053,24800
1982-05-20,0.000000,2.796875,2.765625,2.781250,1.294241,72800
1982-05-21,0.000000,2.812500,2.765625,2.796875,1.301512,526400
1982-05-24,0.000000,2.765625,2.765625,2.765625,1.286970,137600
1982-05-25,0.000000,2.796875,2.765625,2.765625,1.286970,68800
1982-05-26,0.000000,2.750000,2.703125,2.703125,1.257886,120800
1982-05-27,0.000000,2.734375,2.687500,2.687500,1.250614,572000
1982-05-28,0.000000,2.718750,2.625000,2.656250,1.236073,896000
1982-06-01,0.000000,2.656250,2.578125,2.578125,1.199718,43200
1982-06-02,0.000000,2.531250,2.484375,2.484375,1.156091,303200
1982-06-03,0.000000,2.500000,2.453125,2.484375,1.156091,274400
1982-06-04,0.000000,2.484375,2.375000,2.406250,1.119737,71200
1982-06-07,0.000000,2.437500,2.390625,2.406250,1.119737,628000
1982-06-08,0.000000,2.453125,2.406250,2.406250,1.119737,124800
1982-06-09,0.000000,2.359375,2.281250,2.296875,1.068840,86400
1982-06-10,0.000000,2.343750,2.281250,2.343750,1.090652,126400
1982-06-11,0.000000,2.546875,2.406250,2.484375,1.156091,379200
1982-06-14,0.000000,2.531250,2.484375,2.484375,1.156091,62400
1982-06-15,0.000000,2.468750,2.421875,2.453125,1.141550,113600
1982-06-16,0.000000,2.484375,2.406250,2.406250,1.119737,208000
1982-06-17,0.000000,2.375000,2.312500,2.312500,1.076111,78400
1982-06-18,0.000000,2.312500,2.187500,2.250000,1.047027,397600
1982-06-21,0.000000,2.359375,2.218750,2.328125,1.083381,176000
1982-06-22,0.000000,2.375000,2.296875,2.296875,1.068840,176000
1982-06-23,0.000000,2.359375,2.296875,2.328125,1.083381,95200
1982-06-24,0.000000,2.421875,2.343750,2.390625,1.112466,368000
1982-06-25,0.000000,2.375000,2.343750,2.375000,1.105195,379200
1982-06-28,0.000000,2.453125,2.375000,2.421875,1.127007,304800
1982-06-29,0.000000,2.453125,2.421875,2.453125,1.141550,384800
1982-06-30,0.000000,2.468750,2.359375,2.359375,1.097923,364000
1982-07-01,0.000000,2.390625,2.312500,2.343750,1.090652,123200
1982-07-02,0.000000,2.359375,2.312500,2.328125,1.083381,220000
1982-07-06,0.000000,2.359375,2.312500,2.359375,1.097923,63200
1982-07-07,0.000000,2.406250,2.343750,2.375000,1.105195,50400
1982-07-08,0.000000,2.343750,2.312500,2.328125,1.083381,192800
1982-07-09,0.000000,2.328125,2.281250,2.296875,1.068840,144000
1982-07-12,0.000000,2.375000,2.296875,2.375000,1.105195,88800
1982-07-13,0.000000,2.375000,2.250000,2.250000,1.047027,740800
1982-07-14,0.000000,2.281250,2.250000,2.250000,1.047027,80000
1982-07-15,0.000000,2.250000,2.218750,2.234375,1.039755,61600
1982-07-16,0.000000,2.234375,2.203125,2.234375,1.039755,367200
1982-07-19,0.000000,2.250000,2.203125,2.218750,1.032484,113600
1982-07-20,0.000000,2.234375,2.203125,2.218750,1.032484,58400
1982-07-21,0.000000,2.234375,2.187500,2.218750,1.032484,219200
1982-07-22,0.000000,2.218750,2.171875,2.218750,1.032484,110400
1982-07-23,0.000000,2.218750,2.171875,2.187500,1.017942,166400
1982-07-26,0.000000,2.218750,2.156250,2.187500,1.017942,52000
1982-07-27,0.000000,2.250000,2.203125,2.250000,1.047027,375200
1982-07-28,0.000000,2.234375,2.203125,2.234375,1.039755,76800
1982-07-29,0.000000,2.250000,2.203125,2.218750,1.032484,147200
1982-07-30,0.000000,2.234375,2.203125,2.234375,1.039755,69600
1982-08-02,0.000000,2.281250,2.234375,2.281250,1.061569,289600
1982-08-03,0.000000,2.312500,2.265625,2.312500,1.076111,80000
1982-08-04,0.000000,2.343750,2.312500,2.343750,1.090652,172000
1982-08-05,0.000000,2.359375,2.281250,2.359375,1.097923,78400
1982-08-06,0.000000,2.359375,2.296875,2.343750,1.090652,112000
1982-08-09,0.000000,2.343750,2.296875,2.343750,1.090652,64000
1982-08-10,0.000000,2.406250,2.312500,2.390625,1.112466,529600
1982-08-11,0.000000,2.390625,2.359375,2.375000,1.105195,1420000
1982-08-12,0.000000,2.421875,2.343750,2.406250,1.119737,96000
1982-08-13,0.000000,2.500000,2.406250,2.500000,1.163363,1116000
1982-08-16,0.000000,2.500000,2.437500,2.453125,1.141550,88000
1982-08-17,0.000000,2.468750,2.390625,2.468750,1.148820,110400
1982-08-18,0.000000,2.546875,2.421875,2.453125,1.141550,373600
1982-08-19,0.000000,2.500000,2.437500,2.484375,1.156091,676000
1982-08-20,0.000000,2.578125,2.500000,2.578125,1.199718,1738400
1982-08-23,0.000000,2.656250,2.562500,2.609375,1.214259,862400
1982-08-24,0.000000,2.640625,2.593750,2.609375,1.214259,1657600
1982-08-25,0.000000,2.687500,2.593750,2.671875,1.243344,129600
1982-08-26,0.000000,2.718750,2.640625,2.640625,1.228802,230400
1982-08-27,0.000000,2.687500,2.625000,2.625000,1.221530,219200
1982-08-30,0.000000,2.656250,2.593750,2.609375,1.214259,3249600
1982-08-31,0.000000,2.640625,2.578125,2.593750,1.206988,120800
1982-09-01,0.000000,2.625000,2.562500,2.609375,1.214259,242400
1982-09-02,0.000000,2.609375,2.593750,2.593750,1.206988,76800
1982-09-03,0.000000,2.687500,2.625000,2.656250,1.236073,157600
1982-09-07,0.000000,2.734375,2.671875,2.671875,1.243344,268800
1982-09-08,0.000000,2.734375,2.656250,2.734375,1.272428,201600
1982-09-09,0.000000,2.734375,2.687500,2.734375,1.272428,248800
1982-09-10,0.000000,2.734375,2.703125,2.734375,1.272428,464000
1982-09-13,0.000000,2.734375,2.656250,2.718750,1.265156,373600
1982-09-14,0.000000,2.734375,2.671875,2.703125,1.257886,355200
1982-09-15,0.000000,2.781250,2.687500,2.781250,1.294241,108000
1982-09-16,0.000000,2.906250,2.750000,2.859375,1.330596,361600
1982-09-17,0.000000,2.890625,2.843750,2.843750,1.323325,169600
1982-09-20,0.000000,2.906250,2.843750,2.875000,1.337867,169600
1982-09-21,0.000000,3.000000,2.875000,3.000000,1.396035,526400
1982-09-22,0.000000,3.031250,2.937500,2.937500,1.366951,135200
1982-09-23,0.000000,2.937500,2.875000,2.906250,1.352410,331200
1982-09-24,0.000000,2.937500,2.859375,2.875000,1.337867,84800
1982-09-27,0.000000,2.906250,2.828125,2.890625,1.345138,164800
1982-09-28,0.000000,2.968750,2.875000,2.968750,1.381493,807200
1982-09-29,0.000000,2.953125,2.890625,2.921875,1.359680,211200
1982-09-30,0.000000,2.968750,2.890625,2.968750,1.381493,97600
1982-10-01,0.000000,3.031250,2.921875,3.031250,1.410577,621600
1982-10-04,0.000000,3.031250,2.937500,3.000000,1.396035,286400
1982-10-05,0.000000,3.031250,3.000000,3.000000,1.396035,203200
1982-10-06,0.000000,3.046875,3.015625,3.031250,1.410577,157600
1982-10-07,0.000000,3.125000,3.015625,3.125000,1.454203,436800
1982-10-08,0.000000,3.125000,3.078125,3.109375,1.446932,310400
1982-10-11,0.000000,3.250000,3.109375,3.156250,1.468746,394400
1982-10-12,0.000000,3.234375,3.140625,3.187500,1.483287,855200
1982-10-13,0.000000,3.234375,3.187500,3.187500,1.483287,296800
1982-10-14,0.000000,3.234375,3.187500,3.203125,1.490559,517600
1982-10-15,0.000000,3.250000,3.187500,3.234375,1.505101,567200
1982-10-18,0.000000,3.265625,3.234375,3.250000,1.512371,327200
1982-10-19,0.000000,3.296875,3.250000,3.265625,1.519642,1299200
1982-10-20,0.000000,3.296875,3.250000,3.265625,1.519642,327200
1982-10-21,0.000000,3.312500,3.281250,3.296875,1.534185,558400
1982-10-22,0.000000,3.312500,3.265625,3.312500,1.541456,316000
1982-10-25,0.000000,3.343750,3.203125,3.203125,1.490559,1552000
1982-10-26,0.000000,3.265625,3.187500,3.234375,1.505101,872000
1982-10-27,0.000000,3.296875,3.234375,3.296875,1.534185,472800
1982-10-28,0.000000,3.281250,3.218750,3.218750,1.497829,149600
1982-10-29,0.000000,3.265625,3.218750,3.265625,1.519642,140000
1982-11-01,0.000000,3.375000,3.265625,3.359375,1.563269,478400
1982-11-02,0.000000,3.406250,3.343750,3.359375,1.563269,536000
1982-11-03,0.000000,3.390625,3.343750,3.390625,1.577811,210400
1982-11-04,0.000000,3.421875,3.328125,3.328125,1.548726,870400
1982-11-05,0.000000,3.375000,3.343750,3.359375,1.563269,167200
1982-11-08,0.000000,3.390625,3.328125,3.343750,1.555998,468000
1982-11-09,0.000000,3.375000,3.343750,3.343750,1.555998,453600
1982-11-10,0.000000,3.375000,3.343750,3.359375,1.563269,287200
1982-11-11,0.000000,3.390625,3.343750,3.375000,1.570540,744000
1982-11-12,0.000000,3.406250,3.390625,3.390625,1.577811,142400
1982-11-15,0.000000,3.421875,3.390625,3.406250,1.585082,278400
1982-11-16,0.000000,3.375000,3.312500,3.343750,1.555998,1166400
1982-11-17,0.000000,3.328125,3.234375,3.234375,1.505101,275200
1982-11-18,0.000000,3.359375,3.218750,3.312500,1.541456,876000
1982-11-19,0.000000,3.375000,3.281250,3.328125,1.548726,1048800
1982-11-22,0.000000,3.343750,3.296875,3.296875,1.534185,591200
1982-11-23,0.000000,3.328125,3.265625,3.281250,1.526913,188000
1982-11-24,0.000000,3.312500,3.265625,3.281250,1.526913,176000
1982-11-26,0.000000,3.312500,3.265625,3.296875,1.534185,840800
1982-11-29,0.000000,3.328125,3.250000,3.281250,1.526913,564800
1982-11-30,0.000000,3.296875,3.218750,3.250000,1.512371,284800
1982-12-01,0.000000,3.281250,3.171875,3.218750,1.497829,760000
1982-12-02,0.000000,3.265625,3.218750,3.218750,1.497829,481600
1982-12-03,0.000000,3.218750,3.156250,3.171875,1.476017,304000
1982-12-06,0.000000,3.171875,3.093750,3.156250,1.468746,377600
1982-12-07,0.000000,3.187500,3.125000,3.171875,1.476017,275200
1982-12-08,0.000000,3.203125,3.140625,3.171875,1.476017,120800
1982-12-09,0.000000,3.187500,3.078125,3.187500,1.483287,325600
1982-12-10,0.000000,3.265625,3.171875,3.171875,1.476017,1095200
1982-12-13,0.000000,3.218750,3.125000,3.171875,1.476017,152000
1982-12-14,0.000000,3.187500,3.125000,3.140625,1.461474,683200
1982-12-15,0.000000,3.109375,3.078125,3.078125,1.432390,92800
1982-12-16,0.000000,3.093750,3.046875,3.062500,1.425119,328000
1982-12-17,0.000000,3.078125,3.031250,3.062500,1.425119,460000
1982-12-20,0.000000,3.093750,3.015625,3.093750,1.439662,193600
1982-12-21,0.000000,3.156250,2.984375,3.000000,1.396035,812000
1982-12-22,0.000000,3.062500,3.000000,3.015625,1.403307,112800
1982-12-23,0.000000,3.015625,2.984375,3.015625,1.403307,149600
1982-12-27,0.000000,3.000000,2.953125,2.968750,1.381493,166400
1982-12-28,0.000000,3.015625,2.984375,2.984375,1.388764,156800
1982-12-29,0.000000,3.000000,2.953125,2.968750,1.381493,101600
1982-12-30,0.000000,2.984375,2.953125,2.953125,1.374222,78400
1982-12-31,0.000000,3.000000,2.937500,2.968750,1.381493,252000
1983-01-03,0.000000,3.000000,2.953125,2.984375,1.388764,193600
1983-01-04,0.000000,3.046875,2.937500,3.031250,1.410577,184800
1983-01-05,0.000000,3.078125,3.015625,3.062500,1.425119,101600
1983-01-06,0.000000,3.468750,3.093750,3.437500,1.599623,399200
1983-01-07,0.000000,3.437500,3.125000,3.140625,1.461474,1104800
1983-01-10,0.000000,3.187500,3.062500,3.078125,1.432390,341600
1983-01-11,0.000000,3.156250,3.046875,3.109375,1.446932,137600
1983-01-12,0.000000,3.218750,3.109375,3.156250,1.468746,348000
1983-01-13,0.000000,3.265625,3.140625,3.250000,1.512371,266400
1983-01-14,0.000000,3.312500,3.250000,3.312500,1.541456,124800
1983-01-17,0.000000,3.375000,3.328125,3.359375,1.563269,226400
1983-01-18,0.000000,3.359375,3.312500,3.328125,1.548726,105600
1983-01-19,0.000000,3.328125,3.265625,3.296875,1.534185,203200
1983-01-20,0.000000,3.296875,3.218750,3.234375,1.505101,96000
1983-01-21,0.000000,3.218750,3.171875,3.203125,1.490559,124000
1983-01-24,0.000000,3.156250,3.093750,3.093750,1.439662,116800
1983-01-25,0.000000,3.156250,3.078125,3.140625,1.461474,229600
1983-01-26,0.000000,3.109375,3.046875,3.062500,1.425119,88800
1983-01-27,0.000000,3.093750,3.046875,3.046875,1.417848,80000
1983-01-28,0.000000,3.062500,2.968750,3.000000,1.396035,282400
1983-01-31,0.000000,3.000000,2.953125,2.984375,1.388764,303200
1983-02-01,0.000000,3.015625,2.953125,2.984375,1.388764,116800
1983-02-02,0.000000,3.000000,2.953125,2.984375,1.388764,177600
1983-02-03,0.000000,3.156250,3.000000,3.156250,1.468746,196000
1983-02-04,0.000000,3.156250,3.109375,3.125000,1.454203,318400
1983-02-07,0.000000,3.187500,3.125000,3.171875,1.476017,68000
1983-02-08,0.000000,3.296875,3.218750,3.281250,1.526913,169600
1983-02-09,0.000000,3.328125,3.218750,3.328125,1.548726,319200
1983-02-10,0.000000,3.390625,3.296875,3.390625,1.577811,257600
1983-02-11,0.000000,3.500000,3.359375,3.468750,1.614166,270400
1983-02-14,0.000000,3.453125,3.359375,3.437500,1.599623,294400
1983-02-15,0.000000,3.437500,3.328125,3.328125,1.548726,139200
1983-02-16,0.000000,3.375000,3.328125,3.359375,1.563269,1132800
1983-02-17,0.000000,3.406250,3.343750,3.375000,1.570540,188000
1983-02-18,0.000000,3.421875,3.375000,3.375000,1.570540,120000
1983-02-22,0.000000,3.359375,3.296875,3.343750,1.555998,346400
1983-02-23,0.000000,3.390625,3.312500,3.375000,1.570540,272800
1983-02-24,0.000000,3.375000,3.328125,3.359375,1.563269,52000
1983-02-25,0.000000,3.453125,3.328125,3.437500,1.599623,225600
1983-02-28,0.000000,3.500000,3.406250,3.437500,1.599623,367200
1983-03-01,0.000000,3.437500,3.375000,3.406250,1.585082,220800
1983-03-02,0.000000,3.406250,3.234375,3.250000,1.512371,135200
1983-03-03,0.000000,3.250000,3.187500,3.234375,1.505101,636000
1983-03-04,0.000000,3.250000,3.218750,3.234375,1.505101,288000
1983-03-07,0.000000,3.343750,3.218750,3.343750,1.555998,486400
1983-03-08,0.000000,3.421875,3.343750,3.375000,1.570540,838400
1983-03-09,0.000000,3.312500,3.265625,3.265625,1.519642,277600
1983-03-10,0.000000,3.343750,3.265625,3.281250,1.526913,301600
1983-03-11,0.000000,3.296875,3.218750,3.218750,1.497829,981600
1983-03-14,0.000000,3.281250,3.234375,3.250000,1.512371,169600
1983-03-15,0.000000,3.390625,3.250000,3.390625,1.577811,829600
1983-03-16,0.000000,3.375000,3.312500,3.312500,1.541456,143200
1983-03-17,0.000000,3.296875,3.250000,3.296875,1.534185,1883200
1983-03-18,0.000000,3.296875,3.265625,3.265625,1.519642,136800
1983-03-21,0.000000,3.312500,3.250000,3.281250,1.526913,1473600
1983-03-22,0.000000,3.375000,3.312500,3.343750,1.555998,91200
1983-03-23,0.000000,3.453125,3.328125,3.453125,1.606895,284800
1983-03-24,0.000000,3.453125,3.390625,3.390625,1.577811,192000
1983-03-25,0.000000,3.437500,3.390625,3.421875,1.592352,217600
1983-03-28,0.000000,3.453125,3.406250,3.406250,1.585082,136000
1983-03-29,0.000000,3.437500,3.375000,3.406250,1.585082,499200
1983-03-30,0.000000,3.437500,3.390625,3.406250,1.585082,629600
1983-03-31,0.000000,3.421875,3.390625,3.406250,1.585082,254400
1983-04-04,0.000000,3.406250,3.312500,3.359375,1.563269,634400
1983-04-05,0.000000,3.375000,3.312500,3.312500,1.541456,96000
1983-04-06,0.000000,3.328125,3.265625,3.281250,1.526913,572800
1983-04-07,0.000000,3.328125,3.281250,3.296875,1.534185,37600
1983-04-08,0.000000,3.312500,3.281250,3.296875,1.534185,94400
1983-04-11,0.000000,3.359375,3.296875,3.296875,1.534185,494400
1983-04-12,0.000000,3.343750,3.312500,3.312500,1.541456,1818400
1983-04-13,0.000000,3.375000,3.328125,3.359375,1.563269,1069600
1983-04-14,0.000000,3.406250,3.328125,3.375000,1.570540,374400
1983-04-15,0.000000,3.421875,3.359375,3.375000,1.570540,380800
1983-04-18,0.000000,3.421875,3.312500,3.375000,1.570540,519200
