Date,Open,High,Low,Close,Adj Close,Volume
2003-08-28,12.080000,12.080000,11.760000,11.760000,7.907859,21400
2003-08-29,11.765000,11.925000,11.765000,11.925000,8.018811,49800
2003-09-02,11.850000,12.080000,11.850000,12.025000,8.086052,16800
2003-09-03,11.990000,12.000000,11.965000,11.995000,8.065883,9600
2003-09-04,11.995000,11.995000,11.975000,11.975000,8.052434,2200
2003-09-05,11.995000,12.105000,11.730000,12.105000,8.139846,34000
2003-09-08,12.115000,12.120000,12.005000,12.100000,8.136484,5400
2003-09-09,12.005000,12.045000,12.000000,12.045000,8.099501,6000
2003-09-10,12.005000,12.005000,11.830000,12.000000,8.069242,11000
2003-09-11,12.005000,12.045000,12.005000,12.045000,8.099501,2200
2003-09-12,12.045000,12.045000,12.045000,12.045000,8.099501,200
2003-09-15,12.080000,12.100000,12.045000,12.080000,8.123037,1200
2003-09-16,12.055000,12.120000,12.010000,12.015000,8.079327,11200
2003-09-17,12.050000,12.050000,12.015000,12.050000,8.102865,5000
2003-09-18,12.075000,12.075000,12.040000,12.075000,8.119675,3000
2003-09-19,12.015000,12.015000,11.995000,12.000000,8.069242,16600
2003-09-22,11.940000,11.940000,11.910000,11.915000,8.012083,12600
2003-09-23,11.910000,11.985000,11.910000,11.925000,8.018811,14400
2003-09-24,11.990000,12.115000,11.835000,11.865000,7.978464,26400
2003-09-25,11.870000,12.115000,11.865000,12.000000,8.069242,14600
2003-09-26,12.015000,12.020000,11.925000,11.950000,8.035618,2400
2003-09-29,11.950000,11.950000,11.950000,11.950000,8.035618,0
2003-09-30,12.005000,12.005000,11.925000,11.950000,8.035618,13400
2003-10-01,11.930000,12.070000,11.930000,11.995000,8.065883,4000
2003-10-02,11.945000,11.945000,11.925000,11.925000,8.018811,1600
2003-10-03,11.965000,12.055000,11.965000,12.005000,8.072600,1200
2003-10-06,12.030000,12.060000,12.030000,12.035000,8.092771,1400
2003-10-07,12.000000,12.000000,12.000000,12.000000,8.069242,200
2003-10-08,11.975000,12.000000,11.975000,11.975000,8.052434,2000
2003-10-09,12.000000,12.000000,12.000000,12.000000,8.069242,2200
2003-10-10,11.990000,12.050000,11.990000,12.025000,8.086052,8400
2003-10-13,12.025000,12.250000,12.000000,12.250000,8.237351,6200
2003-10-14,12.250000,12.375000,12.225000,12.250000,8.237351,22600
2003-10-15,12.330000,12.475000,12.330000,12.475000,8.388649,7400
2003-10-16,12.475000,12.475000,12.475000,12.475000,8.388649,0
2003-10-17,12.350000,12.350000,12.225000,12.230000,8.223902,2200
2003-10-20,12.155000,12.155000,12.095000,12.120000,8.149930,5200
2003-10-21,12.160000,12.160000,12.150000,12.150000,8.170107,3800
2003-10-22,12.150000,12.150000,12.150000,12.150000,8.170107,1400
2003-10-23,12.150000,12.160000,12.120000,12.125000,8.153298,12600
2003-10-24,12.125000,12.155000,12.125000,12.155000,8.173470,2000
2003-10-27,12.180000,12.180000,12.140000,12.140000,8.163382,1600
2003-10-28,12.140000,12.140000,12.140000,12.140000,8.163382,200
2003-10-29,12.140000,12.140000,12.140000,12.140000,8.163382,0
2003-10-30,12.125000,12.125000,12.085000,12.110000,8.143210,1600
2003-10-31,12.080000,12.090000,12.075000,12.090000,8.129763,4400
2003-11-03,12.125000,12.245000,12.080000,12.245000,8.233992,3800
2003-11-04,12.140000,12.150000,12.080000,12.080000,8.123037,4800
2003-11-05,12.180000,12.305000,12.180000,12.220000,8.217173,3600
2003-11-06,12.150000,12.150000,12.150000,12.150000,8.217176,0
2003-11-07,12.305000,12.340000,12.300000,12.340000,8.345675,600
2003-11-10,12.280000,12.280000,12.175000,12.250000,8.284809,5800
2003-11-11,12.215000,12.215000,12.200000,12.200000,8.250993,2400
2003-11-12,12.190000,12.190000,12.190000,12.190000,8.244230,200
2003-11-13,12.190000,12.195000,12.150000,12.195000,8.247611,4000
2003-11-14,12.150000,12.150000,12.125000,12.135000,8.207033,1400
2003-11-17,12.050000,12.095000,12.035000,12.095000,8.179981,6000
2003-11-18,12.100000,12.100000,11.925000,11.925000,8.065010,6600
2003-11-19,11.880000,11.925000,11.855000,11.895000,8.044720,8600
2003-11-20,11.850000,11.850000,11.735000,11.735000,7.936510,3600
2003-11-21,11.785000,12.000000,11.785000,12.000000,8.115729,5600
2003-11-24,11.965000,12.050000,11.965000,12.050000,8.149547,3600
2003-11-25,12.050000,12.185000,12.050000,12.185000,8.240849,2200
2003-11-26,12.070000,12.205000,12.070000,12.205000,8.254373,4800
2003-11-28,12.155000,12.155000,12.155000,12.155000,8.220563,200
2003-12-01,11.995000,11.995000,11.995000,11.995000,8.112350,1000
2003-12-02,12.140000,12.300000,12.140000,12.250000,8.284809,2600
2003-12-03,12.180000,12.375000,12.180000,12.305000,8.322008,3200
2003-12-04,12.365000,12.365000,12.200000,12.200000,8.250993,2400
2003-12-05,12.165000,12.165000,12.165000,12.165000,8.227322,600
2003-12-08,12.225000,12.225000,12.220000,12.220000,8.264519,600
2003-12-09,12.160000,12.160000,12.010000,12.010000,8.122493,4400
2003-12-10,12.010000,12.010000,11.925000,11.925000,8.065010,3200
2003-12-11,12.025000,12.130000,11.925000,11.925000,8.065010,7400
2003-12-12,11.860000,12.020000,11.860000,12.020000,8.129253,600
2003-12-15,12.005000,12.030000,12.005000,12.030000,8.136022,1400
2003-12-16,12.030000,12.035000,11.995000,12.035000,8.139399,11400
2003-12-17,12.005000,12.015000,11.950000,11.975000,8.098824,14800
2003-12-18,12.005000,12.005000,12.000000,12.000000,8.115729,1800
2003-12-19,11.925000,11.925000,11.610000,11.675000,7.895932,5800
2003-12-22,11.685000,11.745000,11.685000,11.745000,7.943271,600
2003-12-23,11.850000,11.850000,11.850000,11.850000,8.014283,4200
2003-12-24,11.810000,11.825000,11.790000,11.790000,7.973708,15800
2003-12-26,11.775000,11.775000,11.775000,11.775000,7.963560,5600
2003-12-29,11.740000,11.840000,11.130000,11.190000,7.567919,37000
2003-12-30,11.125000,11.185000,11.035000,11.060000,7.480000,29000
2003-12-31,11.035000,11.350000,11.035000,11.345000,7.672748,23200
2004-01-02,11.425000,11.495000,11.400000,11.400000,7.709945,7000
2004-01-05,11.450000,11.450000,11.225000,11.225000,7.591589,2200
2004-01-06,11.200000,11.200000,11.010000,11.120000,7.520576,29800
2004-01-07,11.060000,11.125000,11.005000,11.005000,7.442801,7200
2004-01-08,11.195000,11.195000,11.090000,11.100000,7.507054,45600
2004-01-09,11.100000,11.105000,11.050000,11.050000,7.473236,3400
2004-01-12,11.110000,11.110000,11.050000,11.055000,7.476619,5600
2004-01-13,11.100000,11.120000,11.050000,11.085000,7.496906,22400
2004-01-14,11.065000,11.300000,11.065000,11.280000,7.628784,14000
2004-01-15,11.285000,11.320000,11.225000,11.225000,7.591589,13000
2004-01-16,11.350000,11.360000,11.260000,11.310000,7.649080,9400
2004-01-20,11.310000,11.485000,11.310000,11.485000,7.767430,11000
2004-01-21,11.485000,11.550000,11.320000,11.485000,7.767430,15200
2004-01-22,11.525000,11.530000,11.345000,11.345000,7.672748,3800
2004-01-23,11.295000,11.420000,11.275000,11.300000,7.642317,3200
2004-01-26,11.475000,11.550000,11.395000,11.410000,7.716709,5800
2004-01-27,11.600000,11.635000,11.290000,11.625000,7.862116,11800
2004-01-28,11.500000,11.680000,11.330000,11.500000,7.777575,12200
2004-01-29,11.250000,11.415000,11.140000,11.415000,7.720088,21200
2004-01-30,11.500000,11.625000,11.500000,11.620000,7.858735,15600
2004-02-02,11.485000,11.510000,11.485000,11.505000,7.780956,2400
2004-02-03,11.645000,11.645000,11.640000,11.640000,7.872263,1200
2004-02-04,11.505000,11.710000,11.500000,11.710000,7.919601,53800
2004-02-05,11.700000,11.920000,11.660000,11.920000,8.061625,9400
2004-02-06,11.875000,11.875000,11.800000,11.800000,8.027613,11000
2004-02-09,11.825000,11.875000,11.660000,11.770000,8.007202,36000
2004-02-10,11.755000,11.755000,11.750000,11.750000,7.993598,600
2004-02-11,11.625000,11.750000,11.625000,11.720000,7.973186,1600
2004-02-12,11.665000,11.675000,11.665000,11.675000,7.942574,600
2004-02-13,11.605000,11.605000,11.605000,11.605000,7.894948,1000
2004-02-17,11.650000,11.650000,11.505000,11.505000,7.826920,169200
2004-02-18,11.500000,11.600000,11.500000,11.550000,7.857533,11400
2004-02-19,11.505000,11.525000,11.475000,11.495000,7.820116,3400
2004-02-20,11.495000,11.550000,11.495000,11.500000,7.823521,40200
2004-02-23,11.500000,11.570000,11.265000,11.325000,7.704467,328000
2004-02-24,11.360000,11.470000,11.235000,11.320000,7.701064,6400
2004-02-25,11.350000,11.500000,11.200000,11.380000,7.741880,7800
2004-02-26,11.370000,11.405000,11.370000,11.405000,7.758892,3200
2004-02-27,11.230000,11.465000,11.230000,11.370000,7.735080,14400
2004-03-01,11.375000,11.525000,11.375000,11.495000,7.820116,56400
2004-03-02,11.480000,11.490000,11.435000,11.470000,7.803109,4800
2004-03-03,11.490000,11.490000,11.435000,11.475000,7.806510,7200
2004-03-04,11.460000,11.540000,11.405000,11.415000,7.765696,313400
2004-03-05,11.475000,11.525000,11.450000,11.520000,7.837126,8600
2004-03-08,11.405000,11.485000,11.400000,11.450000,7.789506,9600
2004-03-09,11.395000,11.470000,11.395000,11.455000,7.792905,6600
2004-03-10,11.525000,11.525000,11.400000,11.515000,7.833723,10200
2004-03-11,11.460000,11.520000,11.400000,11.515000,7.833723,16600
2004-03-12,11.420000,11.650000,11.420000,11.550000,7.857533,9200
2004-03-15,11.515000,11.725000,11.510000,11.725000,7.976588,2000
2004-03-16,11.650000,11.650000,11.575000,11.575000,7.874541,4600
2004-03-17,11.450000,11.575000,11.450000,11.545000,7.854132,18000
2004-03-18,11.450000,11.545000,11.400000,11.545000,7.854132,3800
2004-03-19,11.545000,11.545000,11.545000,11.545000,7.854132,0
2004-03-22,11.500000,11.500000,11.425000,11.435000,7.779298,12800
2004-03-23,11.440000,11.480000,11.440000,11.475000,7.806510,4000
2004-03-24,11.505000,11.505000,11.430000,11.500000,7.823521,38800
2004-03-25,11.500000,11.510000,11.490000,11.505000,7.826920,1600
2004-03-26,11.515000,11.525000,11.500000,11.505000,7.826920,6200
2004-03-29,11.505000,11.575000,11.505000,11.520000,7.837126,600
2004-03-30,11.530000,11.580000,11.505000,11.580000,7.877942,11200
2004-03-31,11.505000,11.640000,11.505000,11.540000,7.850734,2800
2004-04-01,11.630000,11.630000,11.515000,11.515000,7.833723,3000
2004-04-02,11.510000,11.565000,11.500000,11.550000,7.857533,2200
2004-04-05,11.550000,11.595000,11.550000,11.560000,7.864340,3800
2004-04-06,11.645000,11.645000,11.580000,11.595000,7.888147,4400
2004-04-07,11.700000,11.750000,11.550000,11.550000,7.857533,3000
2004-04-08,11.565000,11.685000,11.550000,11.550000,7.857533,5400
2004-04-12,11.580000,11.690000,11.580000,11.690000,7.952779,2000
2004-04-13,11.550000,11.550000,11.410000,11.420000,7.769096,9800
2004-04-14,11.390000,11.390000,10.565000,10.565000,7.187431,14000
2004-04-15,10.535000,11.050000,10.535000,10.940000,7.442546,11800
2004-04-16,10.850000,10.890000,10.795000,10.865000,7.391525,7000
2004-04-19,10.990000,10.990000,10.780000,10.780000,7.333698,1000
2004-04-20,10.850000,10.960000,10.850000,10.960000,7.456154,1000
2004-04-21,10.995000,10.995000,10.950000,10.955000,7.452750,2400
2004-04-22,10.950000,11.000000,10.950000,10.980000,7.469764,3400
2004-04-23,10.955000,11.220000,10.950000,10.955000,7.452750,6600
2004-04-26,11.220000,11.355000,11.210000,11.355000,7.724875,4000
2004-04-27,11.295000,11.625000,11.260000,11.565000,7.867738,7800
2004-04-28,11.250000,11.500000,11.000000,11.500000,7.823521,44400
2004-04-29,11.230000,11.235000,11.005000,11.155000,7.588816,6200
2004-04-30,11.155000,11.155000,11.155000,11.155000,7.588816,0
2004-05-03,11.155000,11.155000,11.155000,11.155000,7.588816,0
2004-05-04,11.155000,11.155000,11.155000,11.155000,7.588816,0
2004-05-05,11.475000,11.475000,11.050000,11.050000,7.517381,4800
2004-05-06,10.985000,11.110000,10.980000,11.110000,7.606383,4600
2004-05-07,11.000000,11.080000,11.000000,11.065000,7.575575,3400
2004-05-10,10.985000,10.995000,10.555000,10.785000,7.383875,11200
2004-05-11,10.810000,10.930000,10.500000,10.810000,7.400992,14000
2004-05-12,10.810000,10.810000,10.575000,10.655000,7.294872,18600
2004-05-13,10.695000,10.950000,10.695000,10.915000,7.472880,22200
2004-05-14,10.905000,11.000000,10.890000,10.900000,7.462608,5600
2004-05-17,11.320000,11.320000,10.525000,10.800000,7.394145,18400
2004-05-18,11.090000,11.090000,10.850000,10.950000,7.496842,3600
2004-05-19,10.905000,11.245000,10.905000,11.245000,7.698811,2000
2004-05-20,11.195000,11.265000,11.080000,11.180000,7.654309,13000
2004-05-21,11.140000,11.140000,11.140000,11.140000,7.626926,1200
2004-05-24,11.320000,11.345000,11.155000,11.345000,7.767272,17200
2004-05-25,11.125000,11.295000,11.125000,11.295000,7.733044,11800
2004-05-26,11.295000,11.475000,11.175000,11.175000,7.650887,8800
2004-05-27,11.345000,11.345000,11.125000,11.125000,7.616654,2200
2004-05-28,11.150000,11.245000,11.100000,11.245000,7.698811,21800
2004-06-01,11.150000,11.275000,11.150000,11.225000,7.685119,105200
2004-06-02,11.195000,11.195000,11.195000,11.195000,7.664579,400
2004-06-03,11.170000,11.170000,11.145000,11.145000,7.630347,10600
2004-06-04,11.225000,11.225000,11.150000,11.150000,7.633771,4400
2004-06-07,11.210000,11.245000,11.205000,11.245000,7.698811,2400
2004-06-08,11.360000,11.365000,11.275000,11.365000,7.780968,1600
2004-06-09,11.295000,11.495000,11.295000,11.495000,7.869970,3200
2004-06-10,11.385000,11.385000,11.250000,11.310000,7.743314,3200
2004-06-14,11.255000,11.260000,11.255000,11.255000,7.705658,600
2004-06-15,11.285000,11.285000,11.275000,11.275000,7.719351,800
2004-06-16,11.370000,11.370000,11.370000,11.370000,7.784390,400
2004-06-17,11.280000,11.280000,11.275000,11.275000,7.719351,1000
2004-06-18,11.320000,11.375000,11.300000,11.330000,7.757003,8400
2004-06-21,11.250000,11.335000,11.250000,11.250000,7.702233,1400
2004-06-22,11.240000,11.240000,11.000000,11.065000,7.575575,4400
2004-06-23,11.150000,11.150000,11.055000,11.055000,7.568731,800
2004-06-24,11.230000,11.240000,11.130000,11.130000,7.620079,1800
2004-06-25,11.225000,11.225000,11.200000,11.200000,7.668002,1200
2004-06-28,11.235000,11.240000,11.050000,11.050000,7.565307,3800
2004-06-29,11.055000,11.195000,11.055000,11.170000,7.647465,8000
2004-06-30,11.170000,11.175000,11.080000,11.175000,7.650887,3600
2004-07-01,11.170000,11.170000,11.055000,11.100000,7.599541,3400
2004-07-02,11.100000,11.175000,11.095000,11.095000,7.596115,1000
2004-07-06,11.095000,11.095000,11.095000,11.095000,7.596115,0
2004-07-07,11.190000,11.245000,11.190000,11.245000,7.698811,800
2004-07-08,11.250000,11.250000,11.045000,11.190000,7.661155,6800
2004-07-09,11.055000,11.055000,11.055000,11.055000,7.568731,200
2004-07-12,11.030000,11.030000,11.025000,11.025000,7.548191,1200
2004-07-13,11.030000,11.050000,11.030000,11.050000,7.565307,600
2004-07-14,11.125000,11.125000,11.060000,11.080000,7.585843,45000
2004-07-15,11.080000,11.080000,11.080000,11.080000,7.585843,0
2004-07-16,11.145000,11.145000,11.145000,11.145000,7.630347,200
2004-07-19,11.140000,11.140000,11.125000,11.130000,7.620079,1200
2004-07-20,11.150000,11.225000,11.100000,11.200000,7.668002,10600
2004-07-21,11.080000,11.080000,11.080000,11.080000,7.585843,600
2004-07-22,11.080000,11.080000,11.075000,11.075000,7.582424,1200
2004-07-23,11.075000,11.075000,11.075000,11.075000,7.582424,0
2004-07-26,11.100000,11.200000,11.060000,11.170000,7.647465,17600
2004-07-27,11.200000,11.315000,11.195000,11.300000,7.736470,9400
2004-07-28,11.320000,11.475000,11.320000,11.445000,7.835742,21800
2004-07-29,11.375000,11.465000,11.375000,11.465000,7.849434,8200
2004-07-30,11.290000,11.290000,11.125000,11.225000,7.685119,41800
2004-08-02,11.200000,11.250000,11.200000,11.250000,7.702233,1400
2004-08-03,11.340000,11.375000,11.305000,11.375000,7.787818,16800
2004-08-04,11.500000,11.500000,11.310000,11.400000,7.804932,20400
2004-08-05,11.450000,11.450000,11.350000,11.400000,7.804932,15800
2004-08-06,11.480000,11.480000,11.325000,11.330000,7.808375,5200
2004-08-09,11.300000,11.475000,11.300000,11.450000,7.891080,8800
2004-08-10,11.450000,11.455000,11.450000,11.450000,7.891080,3200
2004-08-11,11.465000,11.470000,11.425000,11.470000,7.904862,5200
2004-08-12,11.355000,11.380000,11.350000,11.380000,7.842834,3000
2004-08-13,11.380000,11.380000,11.380000,11.380000,7.842834,0
2004-08-16,11.450000,11.470000,11.450000,11.470000,7.904862,4600
2004-08-17,11.450000,11.465000,11.450000,11.465000,7.901415,12800
2004-08-18,11.470000,11.475000,11.440000,11.475000,7.908309,2800
2004-08-19,11.480000,11.480000,11.390000,11.390000,7.849729,2400
2004-08-20,11.390000,11.390000,11.390000,11.390000,7.849729,0
2004-08-23,11.490000,11.490000,11.395000,11.395000,7.853174,1000
2004-08-24,11.370000,11.440000,11.285000,11.435000,7.880739,15400
2004-08-25,11.435000,11.500000,11.350000,11.455000,7.894525,26800
2004-08-26,11.450000,11.450000,11.310000,11.355000,7.825606,8800
2004-08-27,11.445000,11.470000,11.380000,11.380000,7.842834,4000
2004-08-30,11.385000,11.485000,11.380000,11.405000,7.860066,2800
2004-08-31,11.405000,11.445000,11.350000,11.375000,7.839390,13400
2004-09-01,11.410000,11.410000,11.410000,11.410000,7.863509,400
2004-09-02,11.410000,11.410000,11.400000,11.400000,7.856620,12400
2004-09-03,11.440000,11.470000,11.435000,11.470000,7.904862,27600
2004-09-07,11.490000,11.490000,11.455000,11.490000,7.918644,6800
2004-09-08,11.495000,11.500000,11.455000,11.485000,7.915202,10800
2004-09-09,11.445000,11.455000,11.445000,11.455000,7.894525,4600
2004-09-10,11.445000,11.500000,11.445000,11.490000,7.918644,2000
2004-09-13,11.490000,11.500000,11.455000,11.455000,7.894525,12200
2004-09-14,11.450000,11.450000,11.450000,11.450000,7.891080,400
2004-09-15,11.475000,11.500000,11.475000,11.500000,7.925536,18000
2004-09-16,11.485000,11.505000,11.485000,11.485000,7.915202,2600
2004-09-17,11.450000,11.560000,11.450000,11.560000,7.966888,2200
2004-09-20,11.545000,11.545000,11.475000,11.475000,7.908309,800
2004-09-21,11.500000,11.500000,11.500000,11.500000,7.925536,10000
2004-09-22,11.515000,11.520000,11.510000,11.520000,7.939321,1200
2004-09-23,11.450000,11.500000,11.450000,11.500000,7.925536,14600
2004-09-24,11.500000,11.970000,11.500000,11.750000,8.097832,19800
2004-09-27,11.750000,11.750000,11.750000,11.750000,8.097832,0
2004-09-28,11.600000,11.710000,11.600000,11.710000,8.070263,3800
2004-09-29,11.710000,11.710000,11.710000,11.710000,8.070263,0
2004-09-30,11.605000,11.735000,11.605000,11.735000,8.087494,14800
2004-10-01,11.725000,11.775000,11.600000,11.750000,8.097832,30200
2004-10-04,11.700000,11.875000,11.700000,11.715000,8.073710,4600
2004-10-05,11.750000,11.750000,11.750000,11.750000,8.097832,200
2004-10-06,11.615000,11.750000,11.615000,11.625000,8.011686,2600
2004-10-07,11.625000,11.650000,11.505000,11.650000,8.028913,7800
2004-10-08,11.650000,11.650000,11.650000,11.650000,8.028913,0
2004-10-11,11.650000,11.650000,11.650000,11.650000,8.028913,0
2004-10-12,11.700000,11.800000,11.700000,11.800000,8.132290,400
2004-10-13,11.705000,11.705000,11.450000,11.475000,7.908309,20600
2004-10-14,11.650000,11.650000,11.650000,11.650000,8.028913,2000
2004-10-15,11.625000,11.750000,11.625000,11.680000,8.049589,1400
2004-10-18,11.680000,11.680000,11.680000,11.680000,8.049589,0
2004-10-19,11.675000,11.765000,11.675000,11.765000,8.108171,2400
2004-10-20,11.705000,11.820000,11.665000,11.820000,8.146071,2000
2004-10-21,11.650000,11.775000,11.650000,11.775000,8.115060,600
2004-10-22,11.825000,12.125000,11.825000,12.125000,8.356275,7200
2004-10-25,12.095000,12.150000,12.060000,12.100000,8.339044,2000
2004-10-26,12.225000,12.475000,12.220000,12.440000,8.573363,10400
2004-10-27,12.475000,12.475000,12.455000,12.475000,8.597486,1000
2004-10-28,12.425000,12.425000,12.425000,12.425000,8.563025,1000
2004-10-29,12.425000,12.425000,12.425000,12.425000,8.563025,0
2004-11-01,12.420000,12.420000,12.420000,12.420000,8.559580,200
2004-11-02,12.400000,12.500000,12.245000,12.500000,8.614717,9200
2004-11-03,12.340000,12.455000,12.340000,12.455000,8.583699,600
2004-11-04,12.450000,12.450000,11.850000,12.070000,8.318366,16000
2004-11-05,12.010000,12.200000,12.000000,12.200000,8.460533,2000
2004-11-08,12.375000,12.375000,12.135000,12.135000,8.415456,3000
2004-11-09,12.180000,12.260000,12.180000,12.260000,8.502141,600
2004-11-10,12.175000,12.375000,12.175000,12.300000,8.529883,3400
2004-11-11,12.300000,12.300000,12.300000,12.300000,8.529883,1800
2004-11-12,12.395000,12.450000,12.375000,12.450000,8.633904,7200
2004-11-15,12.405000,12.445000,12.360000,12.400000,8.599227,7600
2004-11-16,12.360000,12.400000,12.360000,12.400000,8.599227,1200
2004-11-17,12.400000,12.400000,12.400000,12.400000,8.599227,0
2004-11-18,12.360000,12.360000,12.360000,12.360000,8.571492,1400
2004-11-19,12.425000,12.425000,12.400000,12.400000,8.599227,15200
