Date,Open,High,Low,Close,Adj Close,Volume
2020-07-09,20.740000,20.790001,20.680000,20.790001,20.375977,15200
2020-07-10,20.790001,20.969999,20.770000,20.969999,20.552391,24400
2020-07-13,21.070000,21.070000,20.840000,20.990000,20.571995,23300
2020-07-14,20.879999,21.100000,20.850000,21.020000,20.685162,40400
2020-07-15,21.030001,21.200001,21.010000,21.120001,20.783569,44000
2020-07-16,21.110001,21.190001,21.059999,21.090000,20.754047,24500
2020-07-17,21.200001,21.200001,21.100000,21.139999,20.803249,22000
2020-07-20,21.110001,21.150000,20.969999,21.049999,20.714682,67900
2020-07-21,21.080000,21.090000,21.010000,21.010000,20.675320,19800
2020-07-22,21.139999,21.309999,21.000000,21.180000,20.842613,55400
2020-07-23,21.180000,21.250000,21.020000,21.080000,20.744205,36100
2020-07-24,21.120001,21.250000,21.020000,21.030001,20.695004,28700
2020-07-27,21.020000,21.070000,20.799999,20.879999,20.547390,72900
2020-07-28,20.950001,21.299999,20.950001,21.010000,20.675320,29900
2020-07-29,21.129999,21.180000,21.030001,21.070000,20.734367,41400
2020-07-30,21.120001,21.240000,21.090000,21.190001,20.852453,22200
2020-07-31,21.309999,21.309999,21.139999,21.139999,20.803249,35900
2020-08-03,21.280001,21.410000,21.200001,21.260000,20.921339,30500
2020-08-04,21.260000,21.389999,21.260000,21.370001,21.029589,15700
2020-08-05,21.340000,21.389999,21.340000,21.389999,21.049267,30000
2020-08-06,21.360001,21.879999,21.360001,21.740000,21.393692,28200
2020-08-07,21.700001,21.799999,21.670000,21.799999,21.452736,37800
2020-08-10,21.799999,22.250000,21.709999,21.719999,21.374012,53400
2020-08-11,21.700001,21.969999,21.700001,21.750000,21.403532,34900
2020-08-12,22.080000,22.080000,21.650000,21.709999,21.364170,39700
2020-08-13,21.639999,21.910000,21.219999,21.290001,21.033213,66100
2020-08-14,21.190001,21.230000,21.110001,21.150000,20.894899,30500
2020-08-17,21.150000,21.200001,21.120001,21.180000,20.924538,31300
2020-08-18,21.129999,21.280001,21.100000,21.160000,20.904779,27200
2020-08-19,21.150000,21.240000,21.110001,21.190001,20.934418,21900
2020-08-20,21.219999,21.280001,21.020000,21.160000,20.904779,49600
2020-08-21,21.170000,21.250000,20.860001,20.860001,20.608397,35600
2020-08-24,20.900000,21.090000,20.770000,20.930000,20.677555,46100
2020-08-25,21.020000,21.020000,20.670000,20.750000,20.499723,44000
2020-08-26,20.840000,20.840000,20.639999,20.690001,20.440449,23100
2020-08-27,20.690001,20.790001,20.420000,20.610001,20.361414,28100
2020-08-28,20.700001,20.930000,20.570000,20.840000,20.588638,44800
2020-08-31,20.930000,21.590000,20.870001,21.299999,21.043091,53200
2020-09-01,21.389999,21.459999,21.170000,21.330000,21.072731,26900
2020-09-02,21.330000,21.469999,21.240000,21.379999,21.122126,28000
2020-09-03,21.490000,21.530001,20.870001,21.080000,20.825745,41400
2020-09-04,21.040001,21.379999,20.660000,20.700001,20.450327,29300
2020-09-08,20.750000,20.830000,20.650000,20.730000,20.479963,20400
2020-09-09,20.750000,21.000000,20.750000,20.799999,20.549122,31100
2020-09-10,20.920000,21.280001,20.889999,21.010000,20.756590,35500
2020-09-11,21.070000,21.209999,20.930000,21.209999,20.954176,21000
2020-09-14,21.040001,21.129999,21.000000,21.030001,20.859945,24500
2020-09-15,21.080000,21.110001,20.870001,20.870001,20.701239,37500
2020-09-16,21.000000,21.020000,20.860001,20.900000,20.730995,16000
2020-09-17,20.930000,20.930000,20.700001,20.750000,20.582209,17600
2020-09-18,20.809999,21.129999,20.809999,20.920000,20.750834,36600
2020-09-21,20.770000,20.870001,20.570000,20.570000,20.403662,57400
2020-09-22,20.580000,21.200001,20.580000,21.120001,20.949217,47700
2020-09-23,21.070000,21.120001,20.770000,20.780001,20.611967,37400
2020-09-24,20.830000,20.840000,20.480000,20.700001,20.532612,53300
2020-09-25,20.650000,20.840000,20.559999,20.840000,20.671480,41900
2020-09-28,20.850000,20.969999,20.719999,20.920000,20.750834,21100
2020-09-29,20.920000,20.930000,20.629999,20.820000,20.651642,33500
2020-09-30,20.920000,20.920000,20.690001,20.709999,20.542530,41500
2020-10-01,20.719999,21.000000,20.719999,20.889999,20.721075,18900
2020-10-02,20.799999,20.940001,20.680000,20.850000,20.681398,21300
2020-10-05,20.950001,21.150000,20.850000,21.120001,20.949217,16600
2020-10-06,21.120001,21.190001,20.990000,21.110001,20.939297,29600
2020-10-07,21.139999,21.190001,21.000000,21.090000,20.919458,30500
2020-10-08,21.020000,21.090000,20.950001,20.950001,20.780592,22900
2020-10-09,20.950001,21.040001,20.820000,20.820000,20.651642,31800
2020-10-12,20.760000,20.799999,20.639999,20.700001,20.532612,37300
2020-10-13,20.670000,20.840000,20.670000,20.680000,20.512774,39400
2020-10-14,20.590000,20.700001,20.590000,20.600000,20.517756,32500
2020-10-15,20.629999,20.730000,20.600000,20.610001,20.527716,30600
2020-10-16,20.680000,20.730000,20.549999,20.549999,20.467953,20300
2020-10-19,20.559999,20.790001,20.520000,20.790001,20.706997,34300
2020-10-20,20.850000,20.950001,20.790001,20.940001,20.856398,25600
2020-10-21,20.889999,21.190001,20.850000,21.010000,20.926117,35700
2020-10-22,21.100000,21.100000,20.760000,20.990000,20.906197,23000
2020-10-23,20.950001,21.100000,20.670000,20.860001,20.776716,20500
2020-10-26,20.670000,20.719999,20.389999,20.440001,20.358395,60300
2020-10-27,20.440001,20.830000,20.440001,20.809999,20.726915,31100
2020-10-28,20.809999,21.059999,20.690001,20.959999,20.876316,45000
2020-10-29,21.040001,21.040001,20.690001,21.030001,20.946039,36200
2020-10-30,21.010000,21.040001,20.680000,20.889999,20.806597,23500
2020-11-02,21.000000,21.000000,20.540001,20.969999,20.886276,40100
2020-11-03,21.000000,21.090000,20.950001,21.030001,20.946039,20000
2020-11-04,21.070000,21.070000,20.809999,20.850000,20.766756,24200
2020-11-05,20.920000,21.309999,20.920000,21.059999,20.975918,40500
2020-11-06,21.059999,21.280001,21.030001,21.040001,20.955999,26000
2020-11-09,21.250000,21.270000,20.990000,21.160000,21.075518,37600
2020-11-10,21.190001,21.219999,21.000000,21.010000,20.926117,18000
2020-11-11,20.959999,21.160000,20.959999,21.040001,20.955999,23700
2020-11-12,21.070000,21.420000,21.040001,21.290001,21.205000,25600
2020-11-13,21.290001,21.309999,21.190001,21.230000,21.230000,13700
2020-11-16,21.230000,21.260000,21.030001,21.240000,21.240000,35600
2020-11-17,21.240000,21.350000,21.200001,21.260000,21.260000,25800
2020-11-18,21.240000,21.260000,21.139999,21.170000,21.170000,29200
2020-11-19,21.309999,21.350000,21.000000,21.040001,21.040001,64200
2020-11-20,21.040001,21.270000,21.040001,21.080000,21.080000,29400
2020-11-23,21.180000,21.350000,21.160000,21.230000,21.230000,29400
2020-11-24,21.209999,21.469999,21.209999,21.370001,21.370001,25100
2020-11-25,21.410000,21.410000,21.280001,21.290001,21.290001,21400
2020-11-27,21.389999,21.480000,21.270000,21.469999,21.469999,24200
2020-11-30,21.600000,21.600000,21.370001,21.450001,21.450001,28200
2020-12-01,21.450001,21.650000,21.389999,21.639999,21.639999,23900
2020-12-02,21.639999,21.940001,21.540001,21.940001,21.940001,33500
2020-12-03,21.959999,21.959999,21.670000,21.670000,21.670000,33100
2020-12-04,21.799999,21.820000,21.570000,21.690001,21.690001,23000
2020-12-07,21.639999,21.660000,21.340000,21.450001,21.450001,50100
2020-12-08,21.510000,21.700001,21.430000,21.700001,21.700001,29700
2020-12-09,21.680000,21.820000,21.660000,21.820000,21.820000,42700
2020-12-10,21.750000,21.799999,21.450001,21.700001,21.700001,25200
2020-12-11,21.799999,21.799999,21.620001,21.680000,21.680000,28300
