Date,Open,High,Low,Close,Adj Close,Volume
2010-02-16,7.440000,7.550000,7.320000,7.530000,7.436073,182100
2010-02-17,7.570000,7.670000,7.440000,7.660000,7.564451,144800
2010-02-18,7.650000,7.680000,7.560000,7.640000,7.544700,77300
2010-02-19,7.650000,7.720000,7.580000,7.640000,7.544700,116400
2010-02-22,7.640000,7.830000,7.540000,7.830000,7.732330,244200
2010-02-23,7.840000,7.840000,7.670000,7.760000,7.663204,97100
2010-02-24,7.750000,7.900000,7.720000,7.860000,7.761956,110900
2010-02-25,7.750000,8.040000,7.700000,8.040000,7.939711,188300
2010-02-26,8.090000,8.090000,7.950000,8.030000,7.929835,126800
2010-03-01,8.050000,8.290000,8.030000,8.290000,8.186592,396800
2010-03-02,8.280000,8.290000,8.110000,8.250000,8.147092,331300
2010-03-03,8.280000,8.580000,8.150000,8.450000,8.344597,416100
2010-03-04,8.540000,8.600000,8.390000,8.420000,8.314971,292100
2010-03-05,8.480000,8.650000,8.450000,8.550000,8.443350,305200
2010-03-08,8.640000,8.780000,8.630000,8.740000,8.630980,239100
2010-03-09,8.740000,8.780000,8.500000,8.540000,8.433474,320700
2010-03-10,8.690000,8.900000,8.560000,8.640000,8.532227,179000
2010-03-11,8.600000,8.700000,8.450000,8.600000,8.492726,150100
2010-03-12,8.650000,8.670000,8.420000,8.510000,8.403849,162200
2010-03-15,8.540000,8.630000,8.460000,8.550000,8.443350,207200
2010-03-16,8.590000,8.670000,8.500000,8.640000,8.532227,174400
2010-03-17,8.680000,8.920000,8.680000,8.900000,8.788983,213500
2010-03-18,8.920000,8.980000,8.830000,8.860000,8.749482,230000
2010-03-19,8.900000,9.000000,8.870000,8.900000,8.788983,580900
2010-03-22,8.870000,8.990000,8.800000,8.930000,8.818609,159200
2010-03-23,8.930000,9.000000,8.890000,8.920000,8.808734,132800
2010-03-24,8.910000,9.000000,8.800000,8.870000,8.759357,192200
2010-03-25,9.280000,9.280000,8.830000,8.880000,8.769233,201400
2010-03-26,8.910000,8.950000,8.870000,8.870000,8.759357,147600
2010-03-29,8.960000,8.990000,8.890000,8.940000,8.828485,176900
2010-03-30,8.970000,9.180000,8.950000,9.060000,8.946988,220100
2010-03-31,9.010000,9.150000,8.990000,9.000000,8.887736,267000
2010-04-01,9.090000,9.100000,8.900000,8.990000,8.877861,176000
2010-04-05,9.020000,9.120000,8.960000,9.090000,8.976614,165900
2010-04-06,9.020000,9.140000,8.970000,9.030000,8.917361,111600
2010-04-07,9.030000,9.090000,8.980000,9.080000,8.966738,194900
2010-04-08,9.080000,9.160000,8.990000,9.030000,8.917361,100700
2010-04-09,9.050000,9.100000,8.990000,9.010000,8.897612,88400
2010-04-12,9.000000,9.200000,8.990000,9.190000,9.075366,131000
2010-04-13,9.150000,9.150000,8.900000,9.050000,8.937113,106900
2010-04-14,9.060000,9.210000,9.030000,9.190000,9.075366,114200
2010-04-15,9.210000,9.300000,9.150000,9.300000,9.183994,143400
2010-04-16,9.330000,9.490000,9.300000,9.340000,9.223495,205800
2010-04-19,9.350000,9.450000,9.320000,9.450000,9.332123,182900
2010-04-20,9.510000,9.580000,9.400000,9.440000,9.322248,185500
2010-04-21,9.450000,9.510000,9.420000,9.510000,9.391375,309300
2010-04-22,9.420000,9.510000,9.380000,9.450000,9.332123,491100
2010-04-23,9.490000,9.700000,9.430000,9.700000,9.579004,227000
2010-04-26,9.710000,9.760000,9.620000,9.680000,9.559255,163500
2010-04-27,9.660000,9.740000,9.540000,9.550000,9.430876,259700
2010-04-28,9.600000,9.730000,9.580000,9.680000,9.559255,339000
2010-04-29,9.730000,9.890000,9.660000,9.850000,9.727134,302800
2010-04-30,9.950000,9.950000,9.700000,9.700000,9.579004,337500
2010-05-03,9.710000,9.900000,9.710000,9.900000,9.776509,278500
2010-05-04,9.760000,9.950000,9.750000,9.950000,9.825886,438200
2010-05-05,9.940000,9.940000,9.760000,9.820000,9.697507,482800
2010-05-06,9.800000,9.990000,9.610000,9.800000,9.677757,823100
2010-05-07,9.710000,9.760000,9.240000,9.290000,9.174119,645800
2010-05-10,9.690000,9.800000,9.430000,9.610000,9.490127,451200
2010-05-11,9.490000,9.830000,9.470000,9.770000,9.648131,469700
2010-05-12,9.770000,9.950000,9.770000,9.890000,9.766635,564600
2010-05-13,8.930000,9.120000,7.950000,7.980000,7.880459,2297000
2010-05-14,7.990000,7.990000,7.790000,7.900000,7.801457,766100
2010-05-17,7.900000,7.950000,7.740000,7.830000,7.732330,456000
2010-05-18,7.890000,7.900000,7.610000,7.630000,7.534825,1083600
2010-05-19,7.620000,7.620000,7.390000,7.540000,7.445948,704400
2010-05-20,7.420000,7.500000,7.270000,7.300000,7.208942,432100
2010-05-21,7.190000,7.520000,7.180000,7.500000,7.406447,586300
2010-05-24,7.520000,7.580000,7.390000,7.390000,7.297819,309900
2010-05-25,7.230000,7.510000,7.230000,7.510000,7.416322,566300
2010-05-26,7.570000,7.680000,7.420000,7.480000,7.386696,690300
2010-05-27,7.630000,7.740000,7.450000,7.740000,7.643453,290200
2010-05-28,7.740000,7.810000,7.640000,7.720000,7.623703,219900
2010-06-01,7.640000,7.740000,7.550000,7.560000,7.465698,350800
2010-06-02,7.640000,7.680000,7.420000,7.570000,7.475574,436700
2010-06-03,7.490000,7.750000,7.490000,7.720000,7.623703,398200
2010-06-04,7.610000,7.740000,7.420000,7.430000,7.337320,363000
2010-06-07,7.440000,7.490000,7.250000,7.260000,7.169441,261300
2010-06-08,7.270000,7.280000,7.150000,7.210000,7.120064,304000
2010-06-09,7.230000,7.390000,7.180000,7.320000,7.228692,286800
2010-06-10,7.450000,7.550000,7.350000,7.550000,7.455823,181500
2010-06-11,7.430000,7.740000,7.430000,7.720000,7.623703,161900
2010-06-14,7.790000,7.800000,7.560000,7.610000,7.515075,268300
2010-06-15,7.780000,7.800000,7.610000,7.770000,7.673079,194800
2010-06-16,7.770000,7.770000,7.590000,7.650000,7.554576,204400
2010-06-17,7.720000,7.720000,7.500000,7.530000,7.436073,169400
2010-06-18,7.500000,7.670000,7.500000,7.560000,7.465698,238400
2010-06-21,7.670000,7.670000,7.490000,7.520000,7.426198,206600
2010-06-22,7.560000,7.640000,7.330000,7.340000,7.248443,251500
2010-06-23,7.290000,7.380000,7.280000,7.310000,7.218817,179400
2010-06-24,7.290000,7.300000,7.180000,7.210000,7.120064,191000
2010-06-25,7.250000,7.450000,7.120000,7.260000,7.169441,1377100
2010-06-28,7.260000,7.340000,7.130000,7.310000,7.218817,201700
2010-06-29,7.180000,7.300000,7.100000,7.160000,7.070688,520500
2010-06-30,7.160000,7.160000,7.050000,7.080000,6.991686,510500
2010-07-01,7.090000,7.220000,6.990000,7.220000,7.129939,291200
2010-07-02,7.250000,7.350000,7.180000,7.320000,7.228692,199500
2010-07-06,7.310000,7.490000,7.130000,7.240000,7.149690,372400
2010-07-07,7.280000,7.330000,7.080000,7.210000,7.120064,507000
2010-07-08,7.290000,7.460000,7.250000,7.450000,7.357070,205600
2010-07-09,7.460000,7.720000,7.420000,7.720000,7.623703,102200
2010-07-12,7.740000,7.740000,7.480000,7.480000,7.386696,165100
2010-07-13,7.590000,7.780000,7.590000,7.760000,7.663204,136900
2010-07-14,7.750000,7.750000,7.590000,7.650000,7.554576,85800
2010-07-15,7.600000,7.660000,7.500000,7.590000,7.495324,134000
2010-07-16,7.540000,7.660000,7.390000,7.440000,7.347195,237300
2010-07-19,7.480000,7.480000,7.280000,7.390000,7.297819,181000
2010-07-20,7.330000,7.510000,7.240000,7.510000,7.416322,128200
2010-07-21,7.570000,7.570000,7.290000,7.340000,7.248443,151500
2010-07-22,7.450000,7.490000,7.270000,7.380000,7.287944,225900
2010-07-23,7.340000,7.500000,7.250000,7.480000,7.386696,248600
2010-07-26,7.530000,8.090000,7.500000,8.070000,7.969337,276800
2010-07-27,8.140000,8.270000,8.040000,8.150000,8.048339,237100
2010-07-28,8.110000,8.230000,8.050000,8.140000,8.038464,168000
2010-07-29,8.170000,8.220000,8.120000,8.190000,8.087839,221900
2010-07-30,8.060000,8.250000,7.940000,8.220000,8.117466,371700
2010-08-02,8.250000,8.300000,7.980000,8.070000,7.969337,206200
2010-08-03,8.020000,8.180000,7.900000,8.060000,7.959462,138300
2010-08-04,8.070000,8.120000,7.890000,8.070000,7.969337,223900
2010-08-05,7.990000,8.350000,7.940000,8.170000,8.068089,506100
2010-08-06,8.060000,8.250000,8.060000,8.160000,8.058214,545900
2010-08-09,8.260000,8.310000,8.200000,8.220000,8.117466,276000
2010-08-10,8.120000,8.190000,8.020000,8.050000,7.949586,193000
2010-08-11,7.930000,7.930000,7.660000,7.680000,7.584201,222300
2010-08-12,7.590000,7.690000,7.510000,7.610000,7.515075,148200
2010-08-13,7.610000,7.670000,7.450000,7.600000,7.505199,119700
2010-08-16,7.550000,7.670000,7.430000,7.640000,7.544700,135500
2010-08-17,7.700000,7.960000,7.680000,7.880000,7.781707,159800
2010-08-18,7.850000,7.920000,7.670000,7.680000,7.584201,189700
2010-08-19,7.640000,7.760000,7.340000,7.380000,7.287944,230600
2010-08-20,7.350000,7.450000,7.300000,7.430000,7.337320,179000
2010-08-23,7.490000,7.580000,7.320000,7.370000,7.278068,180400
2010-08-24,7.260000,7.420000,7.200000,7.310000,7.218817,193200
2010-08-25,7.250000,7.500000,7.200000,7.480000,7.386696,218000
2010-08-26,7.510000,7.510000,7.260000,7.270000,7.179316,182800
2010-08-27,7.350000,7.490000,7.220000,7.470000,7.376821,126000
2010-08-30,7.420000,7.500000,7.290000,7.290000,7.199066,165500
2010-08-31,7.270000,7.530000,7.250000,7.400000,7.307694,215200
2010-09-01,7.450000,7.630000,7.360000,7.630000,7.534825,230900
2010-09-02,7.600000,7.750000,7.530000,7.680000,7.584201,165200
2010-09-03,7.750000,7.960000,7.690000,7.940000,7.840959,165700
2010-09-07,7.940000,7.940000,7.690000,7.720000,7.623703,207400
2010-09-08,7.730000,7.910000,7.660000,7.840000,7.742206,183900
2010-09-09,7.960000,7.960000,7.830000,7.870000,7.771832,112400
2010-09-10,7.920000,7.980000,7.840000,7.920000,7.821208,133400
2010-09-13,7.990000,8.030000,7.840000,7.910000,7.811332,202300
2010-09-14,7.880000,7.910000,7.800000,7.870000,7.771832,151800
2010-09-15,7.860000,7.910000,7.800000,7.870000,7.771832,165500
2010-09-16,7.880000,7.900000,7.760000,7.790000,7.692829,181000
2010-09-17,7.860000,7.900000,7.750000,7.820000,7.722456,268700
2010-09-20,7.860000,9.030000,7.860000,8.870000,8.759357,1954600
2010-09-21,8.840000,8.850000,8.370000,8.810000,8.700107,609600
2010-09-22,8.810000,8.940000,8.700000,8.850000,8.739608,342500
2010-09-23,8.810000,9.080000,8.720000,9.040000,8.927238,517400
2010-09-24,9.170000,9.380000,9.080000,9.360000,9.243245,607200
2010-09-27,9.390000,9.560000,9.370000,9.520000,9.401250,433200
2010-09-28,9.570000,9.730000,9.290000,9.650000,9.529628,649600
2010-09-29,9.620000,9.930000,9.600000,9.930000,9.806136,495100
2010-09-30,9.990000,10.000000,9.690000,9.890000,9.766635,487400
2010-10-01,9.980000,9.980000,9.810000,9.890000,9.766635,324300
2010-10-04,9.900000,9.960000,9.710000,9.820000,9.697507,346700
2010-10-05,9.940000,10.200000,9.830000,10.130000,10.003641,326800
2010-10-06,10.130000,10.230000,10.030000,10.230000,10.102393,721500
2010-10-07,10.320000,10.410000,10.100000,10.320000,10.191271,248800
2010-10-08,10.300000,10.560000,10.260000,10.460000,10.329524,1120100
2010-10-11,10.420000,10.420000,9.960000,10.000000,9.875262,435500
2010-10-12,9.990000,10.230000,9.910000,10.220000,10.092519,176400
2010-10-13,10.300000,10.480000,10.190000,10.360000,10.230771,417000
2010-10-14,10.380000,10.490000,10.220000,10.390000,10.260398,293800
2010-10-15,10.520000,10.660000,10.380000,10.570000,10.438152,486100
2010-10-18,10.560000,10.640000,10.460000,10.560000,10.428277,192800
2010-10-19,10.380000,10.630000,10.260000,10.420000,10.290024,232200
2010-10-20,10.430000,10.820000,10.430000,10.780000,10.645533,450300
2010-10-21,10.850000,11.020000,10.650000,10.950000,10.813412,575600
2010-10-22,10.950000,11.090000,10.830000,10.960000,10.823288,272000
2010-10-25,10.980000,11.130000,10.860000,11.020000,10.882540,356600
2010-10-26,10.930000,11.030000,10.800000,10.880000,10.744286,393700
2010-10-27,10.810000,10.870000,10.580000,10.840000,10.704784,204300
2010-10-28,10.910000,10.920000,10.650000,10.800000,10.665283,188100
2010-10-29,10.750000,10.830000,10.620000,10.750000,10.615907,167700
2010-11-01,10.780000,11.060000,10.700000,10.890000,10.754161,345300
2010-11-02,10.960000,11.110000,10.870000,11.050000,10.912165,282200
2010-11-03,11.090000,11.100000,10.750000,10.930000,10.793662,357000
2010-11-04,11.120000,11.750000,11.120000,11.540000,11.396052,1279800
2010-11-05,11.440000,11.500000,11.050000,11.180000,11.040544,602100
2010-11-08,11.120000,11.250000,10.930000,11.150000,11.010917,410200
2010-11-09,11.180000,11.180000,10.880000,10.950000,10.813412,1371800
2010-11-10,10.960000,11.130000,10.840000,11.060000,10.922041,260100
2010-11-11,10.930000,11.180000,10.900000,11.110000,10.971416,189700
2010-11-12,11.050000,11.150000,11.000000,11.090000,10.951666,170400
2010-11-15,11.160000,11.310000,11.130000,11.260000,11.119546,203300
2010-11-16,11.130000,11.190000,10.980000,11.160000,11.020793,412000
2010-11-17,11.180000,11.390000,11.080000,11.240000,11.099794,354100
2010-11-18,11.350000,11.890000,11.350000,11.830000,11.682435,700700
2010-11-19,11.770000,11.960000,11.700000,11.940000,11.791063,525600
2010-11-22,11.900000,12.000000,11.800000,11.950000,11.800939,333400
2010-11-23,11.800000,12.030000,11.710000,11.930000,11.781188,356100
2010-11-24,12.000000,12.010000,11.870000,11.930000,11.781188,318100
2010-11-26,11.820000,12.010000,11.810000,11.970000,11.820689,50100
2010-11-29,11.850000,11.930000,11.650000,11.860000,11.712061,214300
2010-11-30,11.710000,11.910000,11.660000,11.770000,11.623184,371500
2010-12-01,11.970000,12.140000,11.890000,12.070000,11.919441,284200
2010-12-02,12.140000,12.140000,11.960000,12.090000,11.939193,327100
2010-12-03,12.010000,12.170000,11.770000,11.900000,11.751562,446300
2010-12-06,11.830000,11.880000,11.720000,11.790000,11.642934,259000
2010-12-07,11.850000,11.950000,11.780000,11.830000,11.682435,200500
2010-12-08,11.860000,11.900000,11.700000,11.790000,11.642934,247700
2010-12-09,11.880000,11.930000,11.750000,11.770000,11.623184,178800
2010-12-10,11.770000,11.990000,11.710000,11.910000,11.761437,152600
2010-12-13,11.930000,11.990000,11.520000,11.550000,11.405929,152600
2010-12-14,11.550000,11.770000,11.540000,11.720000,11.573808,202900
2010-12-15,11.660000,11.810000,11.390000,11.570000,11.425678,310700
2010-12-16,11.580000,11.790000,11.420000,11.770000,11.623184,155400
2010-12-17,11.820000,12.420000,11.820000,11.960000,11.810814,779000
2010-12-20,12.030000,12.280000,11.980000,12.150000,11.998444,302600
2010-12-21,12.260000,12.260000,11.690000,11.820000,11.672560,280500
2010-12-22,11.820000,12.050000,11.790000,11.890000,11.741688,161000
2010-12-23,11.900000,12.000000,11.700000,11.740000,11.593557,160000
2010-12-27,11.700000,11.960000,11.610000,11.850000,11.702187,162800
2010-12-28,11.900000,12.010000,11.850000,11.980000,11.830564,90400
2010-12-29,12.010000,12.010000,11.890000,11.950000,11.800939,70400
2010-12-30,11.910000,12.060000,11.850000,11.850000,11.702187,87700
2010-12-31,11.790000,12.030000,11.790000,11.950000,11.800939,108300
2011-01-03,12.030000,12.150000,11.770000,11.840000,11.692310,283000
2011-01-04,11.810000,11.820000,11.320000,11.600000,11.455305,210300
2011-01-05,11.570000,11.610000,11.050000,11.250000,11.109671,760500
2011-01-06,11.280000,11.290000,11.130000,11.270000,11.129421,278500
2011-01-07,11.320000,11.440000,11.150000,11.260000,11.119546,245600
2011-01-10,11.230000,11.410000,11.210000,11.390000,11.247924,179300
2011-01-11,11.460000,11.460000,11.250000,11.280000,11.139296,136000
2011-01-12,11.390000,11.410000,11.250000,11.350000,11.208424,246600
2011-01-13,11.350000,11.380000,11.190000,11.380000,11.238049,237800
2011-01-14,11.380000,11.530000,11.340000,11.520000,11.376303,121800
2011-01-18,11.490000,11.510000,11.360000,11.480000,11.336801,87000
2011-01-19,11.430000,11.460000,11.100000,11.110000,10.971416,282300
2011-01-20,11.020000,11.130000,10.910000,11.070000,10.931915,216400
2011-01-21,11.100000,11.190000,11.050000,11.100000,10.961541,132400
2011-01-24,11.080000,11.250000,11.050000,11.090000,10.951666,151300
2011-01-25,11.080000,11.390000,11.080000,11.310000,11.168922,132300
2011-01-26,11.370000,11.500000,11.240000,11.460000,11.317051,131400
2011-01-27,11.420000,11.530000,11.340000,11.470000,11.326926,108400
2011-01-28,11.460000,11.480000,11.130000,11.130000,10.991167,176000
2011-01-31,11.200000,11.230000,11.040000,11.040000,10.902289,290700
2011-02-01,11.100000,11.540000,11.030000,11.370000,11.228173,175100
2011-02-02,11.300000,11.410000,11.090000,11.130000,10.991167,130900
2011-02-03,11.140000,11.270000,10.950000,11.110000,10.971416,257500
2011-02-04,11.100000,11.170000,11.000000,11.140000,11.001042,151300
2011-02-07,11.110000,11.430000,11.080000,11.280000,11.139296,181700
2011-02-08,11.250000,11.580000,11.240000,11.500000,11.356552,140400
2011-02-09,10.660000,11.490000,10.530000,11.130000,10.991167,336500
2011-02-10,11.010000,11.160000,10.990000,11.050000,10.912165,254200
2011-02-11,10.990000,11.210000,10.990000,11.190000,11.050418,183400
2011-02-14,11.150000,11.350000,11.060000,11.120000,10.981292,158300
2011-02-15,11.100000,11.200000,10.980000,11.050000,10.912165,209900
2011-02-16,11.090000,11.150000,10.960000,11.100000,10.961541,211700
2011-02-17,11.080000,11.160000,11.030000,11.100000,10.961541,126900
2011-02-18,11.120000,11.220000,11.120000,11.170000,11.030668,179300
2011-02-22,11.070000,11.190000,10.970000,11.060000,10.922041,169300
2011-02-23,11.050000,11.070000,10.880000,10.920000,10.783787,169900
2011-02-24,10.940000,10.960000,10.810000,10.950000,10.813412,248700
2011-02-25,11.000000,11.130000,10.880000,11.110000,10.971416,103400
2011-02-28,11.140000,11.160000,10.900000,11.020000,10.882540,114900
2011-03-01,11.040000,11.040000,10.560000,10.600000,10.467778,363100
2011-03-02,11.010000,11.700000,11.010000,11.550000,11.405929,657900
2011-03-03,11.680000,11.800000,11.470000,11.690000,11.544181,507100
2011-03-04,11.720000,12.020000,11.680000,11.810000,11.662685,6584500
2011-03-07,11.790000,11.790000,11.510000,11.560000,11.415804,622000
2011-03-08,11.590000,12.190000,11.450000,12.030000,11.879940,321100
2011-03-09,12.040000,12.700000,12.010000,12.590000,12.432956,492800
2011-03-10,12.400000,12.430000,12.100000,12.210000,12.057695,416300
2011-03-11,12.110000,12.160000,11.810000,12.000000,11.850315,281700
2011-03-14,11.860000,11.970000,11.710000,11.900000,11.751562,149700
2011-03-15,11.600000,11.720000,11.540000,11.610000,11.465179,157600
2011-03-16,11.580000,11.580000,11.200000,11.210000,11.070169,279400
2011-03-17,11.400000,11.440000,11.160000,11.180000,11.040544,184400
2011-03-18,11.250000,11.290000,11.060000,11.180000,11.040544,327400
2011-03-21,11.300000,11.500000,11.250000,11.500000,11.356552,211000
2011-03-22,11.490000,11.630000,11.470000,11.540000,11.396052,147300
2011-03-23,11.490000,11.640000,11.360000,11.540000,11.396052,152100
2011-03-24,11.630000,11.790000,11.510000,11.590000,11.445429,185000
2011-03-25,11.650000,11.870000,11.560000,11.570000,11.425678,151900
2011-03-28,11.570000,11.570000,11.430000,11.440000,11.297299,142100
2011-03-29,11.420000,11.510000,11.400000,11.490000,11.346676,94100
2011-03-30,11.530000,11.530000,11.380000,11.460000,11.317051,179100
2011-03-31,11.420000,11.560000,11.410000,11.500000,11.356552,332100
2011-04-01,11.500000,11.680000,11.450000,11.510000,11.366427,321000
2011-04-04,11.510000,11.760000,11.470000,11.500000,11.356552,200300
2011-04-05,11.500000,11.610000,11.460000,11.570000,11.425678,200500
2011-04-06,11.570000,11.740000,11.530000,11.580000,11.435554,235700
2011-04-07,11.600000,11.950000,11.540000,11.900000,11.751562,416500
2011-04-08,12.000000,12.090000,11.770000,11.840000,11.692310,187800
2011-04-11,11.820000,11.870000,11.690000,11.700000,11.554057,86200
2011-04-12,11.620000,11.720000,11.560000,11.610000,11.465179,150600
2011-04-13,11.640000,11.640000,11.450000,11.540000,11.396052,112500
2011-04-14,11.430000,11.660000,11.430000,11.650000,11.504681,125000
2011-04-15,11.630000,11.740000,11.500000,11.650000,11.504681,141600
2011-04-18,11.520000,11.610000,11.360000,11.550000,11.405929,155800
2011-04-19,11.610000,11.710000,11.340000,11.480000,11.336801,154900
2011-04-20,11.620000,11.830000,11.560000,11.810000,11.662685,161900
2011-04-21,11.900000,11.900000,11.360000,11.400000,11.257799,185200
2011-04-25,11.350000,11.350000,11.010000,11.200000,11.060294,221600
2011-04-26,11.250000,11.620000,11.130000,11.580000,11.435554,149000
2011-04-27,11.550000,11.620000,11.460000,11.580000,11.435554,103300
