Date,Open,High,Low,Close,Adj Close,Volume
1980-12-02,2.835000,2.880000,2.835000,2.835000,1.389870,14800
1980-12-03,2.835000,2.880000,2.835000,2.835000,1.389870,12200
1980-12-04,2.880000,2.880000,2.880000,2.880000,1.411932,14800
1980-12-05,2.880000,2.880000,2.835000,2.835000,1.389870,8400
1980-12-08,2.835000,2.835000,2.790000,2.790000,1.367808,26600
1980-12-09,2.790000,2.812500,2.790000,2.790000,1.367808,20000
1980-12-10,2.790000,2.812500,2.722500,2.722500,1.334716,28400
1980-12-11,2.722500,2.722500,2.700000,2.700000,1.323686,17200
1980-12-12,2.700000,2.700000,2.677500,2.677500,1.312655,11400
1980-12-15,2.677500,2.677500,2.655000,2.655000,1.301624,8400
1980-12-16,2.610000,2.610000,2.587500,2.587500,1.268532,17200
1980-12-17,2.565000,2.565000,2.475000,2.475000,1.213379,15200
1980-12-18,2.587500,2.655000,2.587500,2.587500,1.268532,34800
1980-12-19,2.655000,2.722500,2.655000,2.655000,1.301624,48400
1980-12-22,2.655000,2.677500,2.610000,2.610000,1.279563,46600
1980-12-23,2.610000,2.655000,2.610000,2.610000,1.279563,25200
1980-12-24,2.610000,2.655000,2.610000,2.610000,1.279563,2000
1980-12-26,2.610000,2.655000,2.610000,2.610000,1.279563,8400
1980-12-29,2.610000,2.655000,2.610000,2.610000,1.279563,6600
1980-12-30,2.610000,2.655000,2.610000,2.610000,1.279563,8400
1980-12-31,2.610000,2.655000,2.610000,2.610000,1.279563,4800
1981-01-02,2.610000,2.655000,2.610000,2.610000,1.279563,200
1981-01-05,2.700000,2.722500,2.700000,2.700000,1.323686,49800
1981-01-06,2.925000,2.970000,2.925000,2.925000,1.433993,76400
1981-01-07,2.835000,2.835000,2.790000,2.790000,1.367808,65200
1981-01-08,2.790000,2.790000,2.722500,2.722500,1.334716,26600
1981-01-09,2.722500,2.722500,2.722500,2.722500,1.334716,11400
1981-01-12,2.722500,2.722500,2.700000,2.700000,1.323686,26600
1981-01-13,2.700000,2.722500,2.700000,2.700000,1.323686,21600
1981-01-14,2.700000,2.722500,2.700000,2.700000,1.323686,5200
1981-01-15,2.812500,2.835000,2.812500,2.812500,1.378839,37200
1981-01-16,2.812500,2.835000,2.790000,2.790000,1.367808,11400
1981-01-19,2.790000,2.835000,2.790000,2.790000,1.367808,15200
1981-01-20,2.790000,2.790000,2.722500,2.722500,1.334716,26600
1981-01-21,2.767500,2.790000,2.767500,2.767500,1.356778,16400
1981-01-22,2.767500,2.790000,2.767500,2.767500,1.356778,21600
1981-01-23,2.767500,2.767500,2.700000,2.700000,1.323686,14800
1981-01-26,2.700000,2.722500,2.700000,2.700000,1.323686,27200
1981-01-27,2.722500,2.722500,2.722500,2.722500,1.334716,33600
1981-01-28,2.722500,2.790000,2.722500,2.722500,1.334716,33600
1981-01-29,2.790000,2.835000,2.790000,2.790000,1.367808,31400
1981-01-30,2.812500,2.835000,2.812500,2.812500,1.378839,20000
1981-02-02,2.790000,2.790000,2.722500,2.722500,1.334716,25200
1981-02-03,2.722500,2.722500,2.700000,2.700000,1.323686,14800
1981-02-04,2.700000,2.722500,2.700000,2.700000,1.323686,4800
1981-02-05,2.700000,2.722500,2.700000,2.700000,1.323686,27200
1981-02-06,2.700000,2.722500,2.700000,2.700000,1.323686,17200
1981-02-09,2.700000,2.722500,2.700000,2.700000,1.323686,1600
1981-02-10,2.722500,2.790000,2.722500,2.722500,1.334716,35200
1981-02-11,2.835000,2.880000,2.835000,2.835000,1.389870,41600
1981-02-12,2.835000,2.880000,2.835000,2.835000,1.389870,11400
1981-02-13,2.880000,2.947500,2.880000,2.880000,1.411932,36400
1981-02-17,2.880000,2.947500,2.880000,2.880000,1.411932,10000
1981-02-18,2.925000,2.947500,2.925000,2.925000,1.433993,72200
1981-02-19,2.925000,2.947500,2.925000,2.925000,1.433993,40000
1981-02-20,2.925000,2.992500,2.925000,2.925000,1.433993,22000
1981-02-23,2.925000,2.970000,2.925000,2.925000,1.433993,17200
1981-02-24,2.947500,2.970000,2.947500,2.947500,1.445023,80000
1981-02-25,2.947500,2.992500,2.947500,2.947500,1.445023,15200
1981-02-26,2.947500,2.992500,2.947500,2.947500,1.445023,31400
1981-02-27,2.947500,2.970000,2.947500,2.947500,1.445023,2000
1981-03-02,2.947500,2.947500,2.925000,2.925000,1.433993,7200
1981-03-03,2.925000,2.947500,2.925000,2.925000,1.433993,15200
1981-03-04,2.925000,2.947500,2.880000,2.880000,1.411932,11400
1981-03-05,2.880000,2.925000,2.880000,2.880000,1.411932,20000
1981-03-06,2.880000,2.925000,2.880000,2.880000,1.411932,1600
1981-03-09,2.880000,2.925000,2.880000,2.880000,1.411932,16400
1981-03-10,2.835000,2.835000,2.812500,2.812500,1.378839,37200
1981-03-11,2.655000,2.655000,2.610000,2.610000,1.279563,71400
1981-03-12,2.655000,2.700000,2.655000,2.655000,1.301624,21600
1981-03-13,2.655000,2.700000,2.655000,2.655000,1.301624,4800
1981-03-16,2.700000,2.722500,2.700000,2.700000,1.323686,16400
1981-03-17,2.700000,2.722500,2.700000,2.700000,1.323686,17200
1981-03-18,2.722500,2.790000,2.722500,2.722500,1.334716,56400
1981-03-19,2.722500,2.790000,2.722500,2.722500,1.334716,2000
1981-03-20,2.722500,2.790000,2.722500,2.722500,1.334716,3400
1981-03-23,2.812500,2.835000,2.812500,2.812500,1.378839,32200
1981-03-24,2.835000,2.835000,2.835000,2.835000,1.389870,30000
1981-03-25,2.835000,2.880000,2.835000,2.835000,1.389870,15200
1981-03-26,2.880000,2.925000,2.880000,2.880000,1.411932,24800
1981-03-27,2.925000,2.947500,2.925000,2.925000,1.433993,21600
1981-03-30,2.947500,2.947500,2.947500,2.947500,1.445023,17200
1981-03-31,2.947500,2.947500,2.947500,2.947500,1.445023,17200
1981-04-01,2.947500,2.947500,2.925000,2.925000,1.433993,22000
1981-04-02,2.925000,2.970000,2.925000,2.925000,1.433993,1600
1981-04-03,2.947500,2.947500,2.947500,2.947500,1.445023,5200
1981-04-06,2.947500,2.947500,2.880000,2.880000,1.411932,5200
1981-04-07,2.880000,2.880000,2.835000,2.835000,1.389870,20000
1981-04-08,2.835000,2.880000,2.835000,2.835000,1.389870,2000
1981-04-09,2.835000,2.880000,2.835000,2.835000,1.389870,200
1981-04-10,2.880000,2.925000,2.880000,2.880000,1.411932,21600
1981-04-13,2.880000,2.947500,2.880000,2.880000,1.411932,20000
1981-04-14,2.880000,2.947500,2.880000,2.880000,1.411932,20000
1981-04-15,2.880000,2.925000,2.880000,2.880000,1.411932,28400
1981-04-16,2.880000,2.925000,2.835000,2.835000,1.389870,22000
1981-04-20,2.835000,2.925000,2.835000,2.835000,1.389870,10000
1981-04-21,2.835000,2.925000,2.835000,2.835000,1.389870,27200
1981-04-22,2.835000,2.880000,2.835000,2.835000,1.389870,3400
1981-04-23,2.835000,2.880000,2.835000,2.835000,1.389870,11400
1981-04-24,2.835000,2.880000,2.812500,2.812500,1.378839,1600
1981-04-27,2.812500,2.835000,2.790000,2.790000,1.367808,13600
1981-04-28,2.790000,2.835000,2.790000,2.790000,1.367808,7200
1981-04-29,2.790000,2.812500,2.767500,2.767500,1.356778,24800
1981-04-30,2.790000,2.835000,2.790000,2.790000,1.367808,21600
1981-05-01,2.880000,2.925000,2.880000,2.880000,1.411932,17200
1981-05-04,2.880000,2.925000,2.880000,2.880000,1.411932,6600
1981-05-05,2.925000,2.947500,2.925000,2.925000,1.433993,11400
1981-05-06,2.925000,2.947500,2.880000,2.880000,1.411932,6600
1981-05-07,2.880000,2.947500,2.880000,2.880000,1.411932,6600
1981-05-08,2.880000,2.947500,2.880000,2.880000,1.411932,4800
1981-05-11,2.880000,2.947500,2.880000,2.880000,1.411932,5200
1981-05-12,2.880000,2.947500,2.880000,2.880000,1.411932,2000
1981-05-13,2.880000,2.947500,2.880000,2.880000,1.411932,2000
1981-05-14,2.880000,2.947500,2.880000,2.880000,1.411932,17200
1981-05-15,2.880000,2.925000,2.835000,2.835000,1.389870,26600
1981-05-18,2.835000,2.880000,2.835000,2.835000,1.389870,12200
1981-05-19,2.812500,2.812500,2.790000,2.790000,1.367808,15200
1981-05-20,2.790000,2.835000,2.790000,2.790000,1.367808,290000
1981-05-21,2.790000,2.812500,2.790000,2.790000,1.367808,172200
1981-05-22,2.790000,2.812500,2.790000,2.790000,1.367808,129800
1981-05-26,2.767500,2.767500,2.722500,2.722500,1.334716,106600
1981-05-27,2.722500,2.722500,2.722500,2.722500,1.334716,31400
1981-05-28,2.835000,2.835000,2.835000,2.835000,1.389870,126600
1981-05-29,2.835000,2.880000,2.812500,2.812500,1.378839,48400
1981-06-01,2.812500,2.835000,2.812500,2.812500,1.378839,31400
1981-06-02,2.767500,2.767500,2.700000,2.700000,1.323686,50000
1981-06-03,2.767500,2.790000,2.767500,2.767500,1.356778,27200
1981-06-04,2.767500,2.812500,2.767500,2.767500,1.356778,42000
1981-06-05,2.812500,2.835000,2.812500,2.812500,1.378839,47200
1981-06-08,2.835000,2.880000,2.835000,2.835000,1.389870,16400
1981-06-09,2.835000,2.835000,2.812500,2.812500,1.378839,51400
1981-06-10,2.835000,2.880000,2.835000,2.835000,1.389870,37200
1981-06-11,2.947500,2.992500,2.947500,2.947500,1.445023,111400
1981-06-12,2.947500,2.992500,2.947500,2.947500,1.445023,115200
1981-06-15,2.947500,2.970000,2.947500,2.947500,1.445023,72200
1981-06-16,3.060000,3.082500,3.060000,3.060000,1.500178,114800
1981-06-17,3.082500,3.082500,3.082500,3.082500,1.511208,82000
1981-06-18,3.082500,3.082500,3.060000,3.060000,1.500178,71400
1981-06-19,3.082500,3.127500,3.082500,3.082500,1.511208,54800
1981-06-22,3.082500,3.082500,3.082500,3.082500,1.511208,26600
1981-06-23,3.127500,3.150000,3.127500,3.127500,1.533269,80000
1981-06-24,3.127500,3.195000,3.127500,3.127500,1.533269,55200
1981-06-25,3.150000,3.195000,3.150000,3.150000,1.544300,64800
1981-06-26,3.150000,3.195000,3.150000,3.150000,1.544300,30000
1981-06-29,3.150000,3.150000,3.082500,3.082500,1.511208,20000
1981-06-30,3.037500,3.037500,2.970000,2.970000,1.456054,42000
1981-07-01,2.970000,2.992500,2.947500,2.947500,1.445023,20000
1981-07-02,2.947500,2.992500,2.947500,2.947500,1.445023,21600
1981-07-06,2.925000,2.925000,2.835000,2.835000,1.389870,32200
1981-07-07,2.790000,2.790000,2.767500,2.767500,1.356778,40000
1981-07-08,2.767500,2.767500,2.722500,2.722500,1.334716,36400
1981-07-09,2.722500,2.790000,2.722500,2.722500,1.334716,11400
1981-07-10,2.722500,2.812500,2.722500,2.722500,1.334716,11400
1981-07-13,2.722500,2.790000,2.722500,2.722500,1.334716,6600
1981-07-14,2.722500,2.722500,2.700000,2.700000,1.323686,36400
1981-07-15,2.722500,2.790000,2.722500,2.722500,1.334716,20000
1981-07-16,2.722500,2.767500,2.722500,2.722500,1.334716,23400
1981-07-17,2.767500,2.812500,2.767500,2.767500,1.356778,31400
1981-07-20,2.722500,2.722500,2.722500,2.722500,1.334716,40000
1981-07-21,2.722500,2.767500,2.722500,2.722500,1.334716,13600
1981-07-22,2.722500,2.722500,2.700000,2.700000,1.323686,32200
1981-07-23,2.700000,2.722500,2.655000,2.655000,1.301624,17200
1981-07-24,2.655000,2.700000,2.655000,2.655000,1.301624,20000
1981-07-27,2.700000,2.722500,2.700000,2.700000,1.323686,31400
1981-07-28,2.722500,2.767500,2.722500,2.722500,1.334716,21600
1981-07-29,2.812500,2.835000,2.812500,2.812500,1.378839,42000
1981-07-30,2.812500,2.880000,2.812500,2.812500,1.378839,12200
1981-07-31,2.812500,2.835000,2.812500,2.812500,1.378839,12200
1981-08-03,2.812500,2.835000,2.790000,2.790000,1.367808,15200
1981-08-04,2.790000,2.835000,2.790000,2.790000,1.367808,8400
1981-08-05,2.835000,2.880000,2.835000,2.835000,1.389870,29800
1981-08-06,2.835000,2.880000,2.835000,2.835000,1.389870,4800
1981-08-07,2.880000,2.925000,2.880000,2.880000,1.411932,37200
1981-08-10,2.947500,2.992500,2.947500,2.947500,1.445023,200
1981-08-11,2.947500,2.992500,2.947500,2.947500,1.445023,31400
1981-08-12,2.947500,2.992500,2.947500,2.947500,1.445023,23400
1981-08-13,2.947500,2.947500,2.947500,2.947500,1.445023,26600
1981-08-14,2.947500,2.947500,2.880000,2.880000,1.411932,20000
1981-08-17,2.925000,2.947500,2.925000,2.925000,1.433993,11400
1981-08-18,2.925000,2.925000,2.835000,2.835000,1.389870,26600
1981-08-19,2.835000,2.880000,2.835000,2.835000,1.389870,15200
1981-08-20,2.835000,2.835000,2.790000,2.790000,1.367808,24800
1981-08-21,2.790000,2.812500,2.767500,2.767500,1.356778,11400
1981-08-24,2.722500,2.722500,2.700000,2.700000,1.323686,21600
1981-08-25,2.610000,2.610000,2.610000,2.610000,1.279563,30000
1981-08-26,2.610000,2.610000,2.587500,2.587500,1.268532,6600
1981-08-27,2.587500,2.587500,2.520000,2.520000,1.235440,8400
1981-08-28,2.520000,2.587500,2.520000,2.520000,1.235440,22000
1981-08-31,2.520000,2.520000,2.475000,2.475000,1.213379,11400
1981-09-01,2.475000,2.520000,2.475000,2.475000,1.213379,23400
1981-09-02,2.520000,2.520000,2.520000,2.520000,1.235440,29800
1981-09-03,2.520000,2.520000,2.475000,2.475000,1.213379,12200
1981-09-04,2.385000,2.385000,2.362500,2.362500,1.158225,37200
1981-09-08,2.227500,2.227500,2.160000,2.160000,1.058948,28400
1981-09-09,2.137500,2.137500,2.115000,2.115000,1.036887,44800
1981-09-10,2.205000,2.227500,2.205000,2.205000,1.081010,86600
1981-09-11,2.272500,2.340000,2.272500,2.272500,1.114102,36400
1981-09-14,2.272500,2.340000,2.272500,2.272500,1.114102,15200
1981-09-15,2.340000,2.362500,2.340000,2.340000,1.147194,23400
1981-09-16,2.340000,2.362500,2.340000,2.340000,1.147194,8400
1981-09-17,2.340000,2.362500,2.340000,2.340000,1.147194,36400
1981-09-18,2.340000,2.362500,2.340000,2.340000,1.147194,6600
1981-09-21,2.362500,2.430000,2.362500,2.362500,1.158225,11400
1981-09-22,2.362500,2.385000,2.362500,2.362500,1.158225,7200
1981-09-23,2.362500,2.430000,2.362500,2.362500,1.158225,51400
1981-09-24,2.362500,2.430000,2.362500,2.362500,1.158225,33600
1981-09-25,2.272500,2.272500,2.250000,2.250000,1.103071,51400
1981-09-28,2.272500,2.340000,2.272500,2.272500,1.114102,67200
1981-09-29,2.340000,2.362500,2.340000,2.340000,1.147194,46600
1981-09-30,2.362500,2.430000,2.362500,2.362500,1.158225,33600
1981-10-01,2.385000,2.430000,2.385000,2.385000,1.169256,69800
1981-10-02,2.430000,2.475000,2.430000,2.430000,1.191317,32200
1981-10-05,2.430000,2.475000,2.430000,2.430000,1.191317,32200
1981-10-06,2.430000,2.520000,2.430000,2.430000,1.191317,40000
1981-10-07,2.475000,2.475000,2.475000,2.475000,1.213379,4800
1981-10-08,2.610000,2.677500,2.610000,2.610000,1.279563,31400
1981-10-09,2.655000,2.700000,2.655000,2.655000,1.301624,20000
1981-10-12,2.722500,2.767500,2.722500,2.722500,1.334716,57200
1981-10-13,2.722500,2.722500,2.677500,2.677500,1.312655,40000
1981-10-14,2.677500,2.677500,2.610000,2.610000,1.279563,36400
1981-10-15,2.587500,2.587500,2.520000,2.520000,1.235440,33600
1981-10-16,2.520000,2.587500,2.520000,2.520000,1.235440,5200
1981-10-19,2.520000,2.565000,2.520000,2.520000,1.235440,47200
1981-10-20,2.565000,2.587500,2.565000,2.565000,1.257502,17200
1981-10-21,2.610000,2.610000,2.610000,2.610000,1.279563,23400
1981-10-22,2.610000,2.655000,2.610000,2.610000,1.279563,31400
1981-10-23,2.610000,2.655000,2.587500,2.587500,1.268532,35200
1981-10-26,2.655000,2.700000,2.655000,2.655000,1.301624,15200
1981-10-27,2.812500,2.835000,2.812500,2.812500,1.378839,75200
1981-10-28,2.970000,3.037500,2.970000,2.970000,1.456054,112200
1981-10-29,2.970000,3.037500,2.970000,2.970000,1.456054,65200
1981-10-30,2.992500,3.060000,2.992500,2.992500,1.467085,51400
1981-11-02,2.992500,3.060000,2.992500,2.992500,1.467085,24800
1981-11-03,3.037500,3.060000,3.037500,3.037500,1.489146,26600
1981-11-04,3.037500,3.037500,2.992500,2.992500,1.467085,16400
1981-11-05,2.992500,2.992500,2.947500,2.947500,1.445023,32200
1981-11-06,2.947500,2.947500,2.925000,2.925000,1.433993,21600
1981-11-09,2.880000,2.880000,2.812500,2.812500,1.378839,40000
1981-11-10,2.835000,2.880000,2.835000,2.835000,1.389870,31400
1981-11-11,2.835000,2.925000,2.835000,2.835000,1.389870,24800
1981-11-12,2.835000,2.880000,2.835000,2.835000,1.389870,17200
1981-11-13,2.835000,2.835000,2.790000,2.790000,1.367808,43400
1981-11-16,2.790000,2.790000,2.722500,2.722500,1.334716,15200
1981-11-17,2.722500,2.790000,2.722500,2.722500,1.334716,12200
1981-11-18,2.722500,2.767500,2.722500,2.722500,1.334716,15200
1981-11-19,2.722500,2.767500,2.722500,2.722500,1.334716,5200
1981-11-20,2.767500,2.790000,2.767500,2.767500,1.356778,48400
1981-11-23,2.767500,2.767500,2.722500,2.722500,1.334716,21600
1981-11-24,2.760000,2.820000,2.760000,2.760000,1.353101,41600
1981-11-25,2.790000,2.850000,2.790000,2.790000,1.367808,80800
1981-11-27,2.790000,2.820000,2.790000,2.790000,1.367808,20800
1981-11-30,2.820000,2.880000,2.820000,2.820000,1.382517,40800
1981-12-01,2.850000,2.880000,2.850000,2.850000,1.397223,31400
1981-12-02,2.850000,2.880000,2.820000,2.820000,1.382517,56400
1981-12-03,2.820000,2.820000,2.790000,2.790000,1.367808,17600
1981-12-04,2.850000,2.940000,2.850000,2.850000,1.397223,37600
1981-12-07,2.880000,2.940000,2.880000,2.880000,1.411932,55200
1981-12-08,2.880000,2.940000,2.880000,2.880000,1.411932,40000
1981-12-09,2.880000,2.910000,2.880000,2.880000,1.411932,32400
1981-12-10,2.880000,2.940000,2.880000,2.880000,1.411932,37600
1981-12-11,2.880000,2.910000,2.880000,2.880000,1.411932,25800
1981-12-14,2.850000,2.850000,2.790000,2.790000,1.367808,15200
1981-12-15,2.820000,2.850000,2.820000,2.820000,1.382517,16400
1981-12-16,2.850000,2.910000,2.850000,2.850000,1.397223,16400
1981-12-17,2.880000,2.940000,2.880000,2.880000,1.411932,9800
1981-12-18,3.000000,3.090000,3.000000,3.000000,1.470762,40000
1981-12-21,3.300000,3.330000,3.300000,3.300000,1.617839,44800
1981-12-22,3.300000,3.360000,3.300000,3.300000,1.617839,45800
1981-12-23,3.360000,3.420000,3.360000,3.360000,1.647253,42600
1981-12-24,3.360000,3.420000,3.330000,3.330000,1.632547,37600
1981-12-28,3.330000,3.360000,3.330000,3.330000,1.632547,121600
1981-12-29,3.360000,3.420000,3.360000,3.360000,1.647253,22000
1981-12-30,3.390000,3.450000,3.390000,3.390000,1.661961,17600
1981-12-31,3.450000,3.510000,3.450000,3.450000,1.691377,35200
1982-01-04,3.480000,3.540000,3.480000,3.480000,1.706084,71400
1982-01-05,3.510000,3.540000,3.510000,3.510000,1.720792,45800
1982-01-06,3.480000,3.480000,3.420000,3.420000,1.676669,240000
1982-01-07,3.420000,3.480000,3.420000,3.420000,1.676669,21600
1982-01-08,3.420000,3.480000,3.420000,3.420000,1.676669,53600
1982-01-11,3.330000,3.330000,3.270000,3.270000,1.603131,126600
1982-01-12,3.270000,3.300000,3.240000,3.240000,1.588423,40000
1982-01-13,3.240000,3.300000,3.240000,3.240000,1.588423,36400
1982-01-14,3.240000,3.300000,3.240000,3.240000,1.588423,33800
1982-01-15,3.300000,3.360000,3.300000,3.300000,1.617839,24800
1982-01-18,3.300000,3.330000,3.270000,3.270000,1.603131,22600
1982-01-19,3.300000,3.360000,3.300000,3.300000,1.617839,53800
1982-01-20,3.300000,3.360000,3.300000,3.300000,1.617839,4800
1982-01-21,3.300000,3.360000,3.300000,3.300000,1.617839,2000
1982-01-22,3.300000,3.390000,3.300000,3.300000,1.617839,22000
1982-01-25,3.330000,3.360000,3.330000,3.330000,1.632547,20000
1982-01-26,3.330000,3.330000,3.300000,3.300000,1.617839,29800
1982-01-27,3.300000,3.330000,3.300000,3.300000,1.617839,16000
1982-01-28,3.390000,3.450000,3.390000,3.390000,1.661961,35200
1982-01-29,3.450000,3.510000,3.450000,3.450000,1.691377,28400
1982-02-01,3.450000,3.480000,3.420000,3.420000,1.676669,27400
1982-02-02,3.420000,3.480000,3.420000,3.420000,1.676669,6600
1982-02-03,3.420000,3.510000,3.420000,3.420000,1.676669,58800
1982-02-04,3.420000,3.480000,3.420000,3.420000,1.676669,42600
1982-02-05,3.480000,3.540000,3.480000,3.480000,1.706084,32400
1982-02-08,3.480000,3.510000,3.450000,3.450000,1.691377,64000
1982-02-09,3.450000,3.480000,3.420000,3.420000,1.676669,35200
1982-02-10,3.510000,3.570000,3.510000,3.510000,1.720792,18600
1982-02-11,3.510000,3.570000,3.510000,3.510000,1.720792,28400
1982-02-12,3.600000,3.660000,3.600000,3.600000,1.764914,77600
1982-02-16,3.600000,3.630000,3.570000,3.570000,1.750207,35200
1982-02-17,3.570000,3.630000,3.570000,3.570000,1.750207,18800
1982-02-18,3.570000,3.600000,3.540000,3.540000,1.735500,16400
1982-02-19,3.540000,3.600000,3.540000,3.540000,1.735500,22600
1982-02-22,3.570000,3.630000,3.570000,3.570000,1.750207,148800
1982-02-23,3.570000,3.600000,3.540000,3.540000,1.735500,29800
1982-02-24,3.540000,3.630000,3.540000,3.540000,1.735500,17600
1982-02-25,3.570000,3.630000,3.570000,3.570000,1.750207,117200
1982-02-26,3.570000,3.660000,3.570000,3.570000,1.750207,40800
1982-03-01,3.690000,3.750000,3.690000,3.690000,1.809038,42600
1982-03-02,3.750000,3.780000,3.750000,3.750000,1.838453,35200
1982-03-03,3.750000,3.810000,3.750000,3.750000,1.838453,55200
1982-03-04,3.810000,3.870000,3.810000,3.810000,1.867868,43400
1982-03-05,3.810000,3.870000,3.810000,3.810000,1.867868,25800
1982-03-08,3.780000,3.780000,3.690000,3.690000,1.809038,67400
1982-03-09,3.690000,3.690000,3.660000,3.660000,1.794330,76400
1982-03-10,3.690000,3.750000,3.690000,3.690000,1.809038,29800
1982-03-11,3.690000,3.690000,3.690000,3.690000,1.809038,44800
1982-03-12,3.690000,3.690000,3.630000,3.630000,1.779622,90800
1982-03-15,3.630000,3.660000,3.600000,3.600000,1.764914,67400
1982-03-16,3.600000,3.600000,3.540000,3.540000,1.735500,47400
1982-03-17,3.480000,3.480000,3.420000,3.420000,1.676669,131400
1982-03-18,3.420000,3.480000,3.420000,3.420000,1.676669,15200
1982-03-19,3.420000,3.420000,3.360000,3.360000,1.647253,16400
1982-03-22,3.360000,3.420000,3.360000,3.360000,1.647253,24800
1982-03-23,3.390000,3.480000,3.390000,3.390000,1.661961,25200
